Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,31.980000,31.980000,29.740000,30.490000,25.071857,47400
2009-06-23,30.469999,30.850000,30.290001,30.830000,25.351435,29100
2009-06-24,31.730000,31.860001,31.400000,31.440001,25.853043,9500
2009-06-25,31.430000,32.150002,31.370001,32.130001,26.420422,10200
2009-06-26,32.040001,32.250000,31.780001,31.910000,26.239515,67700
2009-06-29,32.040001,32.330002,31.959999,32.330002,26.584883,10100
2009-06-30,32.180000,32.209999,31.600000,31.850000,26.190178,8200
2009-07-01,32.680000,32.900002,32.520000,32.759998,26.938471,17300
2009-07-02,31.980000,31.980000,31.629999,31.650000,26.025721,26500
2009-07-06,31.750000,32.230000,31.639999,32.230000,26.502655,30100
2009-07-07,31.950001,32.000000,31.490000,31.490000,25.894152,42800
2009-07-08,31.620001,31.750000,31.020000,31.389999,25.811922,37100
2009-07-09,31.840000,32.320000,31.840000,32.200001,26.477982,9100
2009-07-10,32.139999,32.160000,31.660000,31.840000,26.181959,18500
2009-07-13,31.500000,31.930000,31.120001,31.930000,26.255962,10000
2009-07-14,32.209999,32.270000,32.009998,32.270000,26.535545,20900
2009-07-15,33.000000,33.849998,33.000000,33.770000,27.768988,50200
2009-07-16,33.459999,33.900002,33.369999,33.790001,27.785442,33100
2009-07-17,33.759998,33.990002,33.759998,33.959999,27.925228,12000
2009-07-20,34.810001,35.160000,34.720001,35.139999,28.895538,78800
2009-07-21,35.180000,35.180000,34.560001,34.849998,28.657074,57400
2009-07-22,34.470001,35.090000,34.470001,34.950001,28.739298,35200
2009-07-23,35.130001,36.009998,35.130001,35.889999,29.512255,75900
2009-07-24,35.400002,35.689999,35.220001,35.529999,29.216232,30700
2009-07-27,35.750000,36.230000,35.509998,36.000000,29.602713,46300
2009-07-28,36.270000,36.310001,35.830002,36.279999,29.832964,57700
2009-07-29,35.990002,35.990002,35.250000,35.599998,29.273796,28400
2009-07-30,36.270000,36.840000,36.270000,36.490002,30.005640,46100
2009-07-31,36.570000,36.880001,36.189999,36.549999,30.054977,33900
2009-08-03,37.270000,37.430000,37.070000,37.400002,30.753925,37700
2009-08-04,36.650002,36.980000,36.540001,36.689999,30.170094,141200
2009-08-05,36.410000,36.410000,35.650002,35.750000,29.397133,64600
2009-08-06,36.119999,36.570000,35.660000,35.970001,29.578045,71500
2009-08-07,36.220001,36.660000,36.130001,36.500000,30.013863,134600
2009-08-10,36.369999,36.369999,35.919998,36.200001,29.767181,31400
2009-08-11,36.049999,36.119999,35.500000,35.750000,29.397133,21800
2009-08-12,35.560001,36.250000,35.509998,36.110001,29.693169,24000
2009-08-13,36.349998,36.349998,35.919998,36.290001,29.841177,64300
2009-08-14,36.520000,36.590000,35.709999,36.000000,29.602713,12100
2009-08-17,35.049999,35.049999,34.060001,34.520000,28.385719,34200
2009-08-18,35.139999,35.430000,35.099998,35.430000,29.134003,12100
2009-08-19,34.840000,35.520000,34.840000,35.500000,29.191561,8000
2009-08-20,35.590000,36.099998,35.470001,35.970001,29.578045,42000
2009-08-21,36.000000,36.259998,35.830002,36.259998,29.816511,51600
2009-08-24,36.959999,36.959999,36.099998,36.220001,29.783621,32700
2009-08-25,36.439999,36.439999,35.980000,36.049999,29.643829,125300
2009-08-26,35.959999,36.020000,35.639999,35.740002,29.388918,14800
2009-08-27,35.790001,35.889999,35.279999,35.869999,29.495813,54700
2009-08-28,36.130001,36.130001,35.700001,35.830002,29.462925,20500
2009-08-31,35.459999,35.459999,34.910000,35.119999,28.879099,24600
2009-09-01,35.480000,36.040001,34.980000,35.029999,28.805090,46800
2009-09-02,35.320000,35.630001,35.230000,35.230000,28.969545,80500
2009-09-03,35.790001,35.889999,35.599998,35.889999,29.512255,14000
2009-09-04,36.389999,36.740002,36.270000,36.740002,30.211214,7500
2009-09-08,37.500000,37.500000,37.160000,37.410000,30.762148,41200
2009-09-09,37.360001,37.630001,37.259998,37.480000,30.819712,81000
2009-09-10,37.700001,37.860001,37.349998,37.860001,31.132187,48800
2009-09-11,38.040001,38.040001,37.759998,37.849998,31.123964,27000
2009-09-14,37.310001,37.750000,37.310001,37.750000,31.041739,15300
2009-09-15,37.599998,37.889999,37.529999,37.860001,31.132187,63800
2009-09-16,38.610001,38.990002,38.349998,38.950001,32.028488,57900
2009-09-17,38.820000,39.029999,38.660000,38.750000,31.864029,43800
2009-09-18,38.700001,38.889999,38.549999,38.740002,31.855808,52800
2009-09-21,38.310001,38.590000,38.270000,38.430000,31.600899,13500
2009-09-22,38.860001,39.169998,38.740002,39.169998,32.209404,26700
2009-09-23,39.119999,39.169998,38.720001,38.750000,31.864029,20800
2009-09-24,38.590000,38.590000,37.509998,37.750000,31.041739,31100
2009-09-25,37.810001,38.009998,37.619999,37.799999,31.082851,16400
2009-09-28,37.619999,38.369999,37.619999,38.180000,31.395329,19200
2009-09-29,38.250000,38.439999,38.090000,38.299999,31.494001,27100
2009-09-30,38.419998,38.639999,37.959999,38.520000,31.674906,59500
2009-10-01,38.250000,38.250000,37.400002,37.580002,30.901943,31300
2009-10-02,37.080002,37.389999,36.919998,37.320000,30.688148,101800
2009-10-05,37.369999,37.869999,37.340000,37.700001,31.000624,28300
2009-10-06,37.910000,38.360001,37.849998,38.139999,31.362432,226600
2009-10-07,38.009998,38.040001,37.820000,38.029999,31.271980,14900
2009-10-08,38.369999,38.500000,37.970001,38.299999,31.494001,112100
2009-10-09,38.590000,38.740002,38.529999,38.610001,31.748917,17900
2009-10-12,38.419998,38.669998,38.290001,38.340000,31.526886,32200
2009-10-13,38.490002,38.580002,38.230000,38.509998,31.666679,24600
2009-10-14,39.320000,39.759998,39.320000,39.740002,32.678104,49000
2009-10-15,39.480000,39.650002,39.419998,39.650002,32.604107,34700
2009-10-16,38.880001,38.939999,38.590000,38.820000,31.921593,14200
2009-10-19,39.340000,39.830002,39.270000,39.810001,32.735672,24800
2009-10-20,39.900002,39.970001,39.240002,39.520000,32.497200,16800
2009-10-21,39.250000,39.750000,39.099998,39.139999,32.184731,16300
2009-10-22,38.910000,39.230000,38.560001,39.180000,32.217625,34200
2009-10-23,39.380001,39.520000,38.820000,38.930000,32.012051,33000
2009-10-26,39.580002,39.830002,38.910000,39.000000,32.069603,39000
2009-10-27,39.090000,39.230000,38.700001,38.810001,31.913378,62700
2009-10-28,38.259998,38.320000,37.330002,37.410000,30.762148,59800
2009-10-29,37.669998,38.430000,37.669998,38.330002,31.518671,17000
2009-10-30,37.910000,37.910000,36.700001,36.970001,30.400343,45200
2009-11-02,37.360001,37.849998,37.049999,37.630001,30.943062,67200
2009-11-03,36.930000,37.430000,36.930000,37.290001,30.663479,33300
2009-11-04,38.110001,38.490002,37.900002,37.950001,31.206198,80700
2009-11-05,37.959999,38.360001,37.919998,38.340000,31.526886,16700
2009-11-06,38.220001,38.549999,38.139999,38.400002,31.576233,13800
2009-11-09,39.040001,39.500000,39.040001,39.470001,32.456081,31500
2009-11-10,39.189999,39.430000,39.000000,39.340000,32.349182,41300
2009-11-11,39.840000,39.910000,39.500000,39.509998,32.488976,73700
2009-11-12,39.299999,39.439999,38.959999,38.980000,32.053162,64200
2009-11-13,39.369999,39.570000,39.119999,39.369999,32.373859,65000
2009-11-16,40.060001,40.660000,40.060001,40.580002,33.368835,50800
2009-11-17,40.099998,40.110001,39.820000,40.009998,32.900127,42900
2009-11-18,40.040001,40.240002,39.910000,40.119999,32.990582,37000
2009-11-19,39.810001,39.820000,39.259998,39.570000,32.538311,43800
2009-11-20,39.410000,39.590000,39.310001,39.450001,32.439640,46200
2009-11-23,40.230000,40.580002,40.139999,40.240002,33.089260,88500
2009-11-24,39.910000,39.910000,39.549999,39.770000,32.702785,30600
2009-11-25,40.110001,40.139999,39.930000,40.130001,32.998802,46200
2009-11-27,38.139999,39.009998,37.840000,38.459999,31.625559,68500
2009-11-30,38.570000,38.660000,38.310001,38.599998,31.740694,45200
2009-12-01,39.360001,39.820000,39.360001,39.590000,32.554760,53100
2009-12-02,39.759998,40.000000,39.700001,39.799999,32.727444,51000
2009-12-03,40.060001,40.250000,39.590000,39.590000,32.554760,43200
2009-12-04,40.389999,40.529999,39.740002,40.099998,32.974129,49800
2009-12-07,39.980000,40.090000,39.869999,39.910000,32.817898,17100
2009-12-08,39.520000,39.540001,39.180000,39.400002,32.398529,37800
2009-12-09,39.419998,39.700001,39.369999,39.509998,32.488976,40300
2009-12-10,39.580002,39.740002,39.369999,39.580002,32.546543,58600
2009-12-11,39.599998,39.830002,39.599998,39.810001,32.735672,8000
2009-12-14,39.869999,39.919998,39.700001,39.880001,32.793232,16100
2009-12-15,39.650002,39.669998,39.360001,39.470001,32.456081,45700
2009-12-16,39.549999,39.770000,39.430000,39.459999,32.447861,44600
2009-12-17,38.779999,38.950001,38.560001,38.689999,31.814693,14900
2009-12-18,38.810001,38.849998,38.610001,38.790001,31.896917,34700
2009-12-21,38.680000,38.759998,38.400002,38.570000,31.924244,19800
2009-12-22,38.930000,38.930000,38.549999,38.759998,32.081501,19900
2009-12-23,39.110001,39.110001,38.709999,39.049999,32.321529,55500
2009-12-24,39.230000,39.570000,39.230000,39.540001,32.727104,8200
2009-12-28,39.450001,39.680000,39.330002,39.389999,32.602947,11400
2009-12-29,39.500000,39.650002,39.349998,39.549999,32.735374,28400
2009-12-30,39.730000,39.830002,39.700001,39.810001,32.950588,15500
2009-12-31,40.299999,40.299999,39.950001,39.950001,33.066463,10700
2010-01-04,40.560001,40.990002,40.520000,40.910000,33.861046,46000
2010-01-05,41.110001,41.209999,40.849998,41.080002,34.001755,56200
2010-01-06,41.529999,41.680000,41.250000,41.290001,34.175575,42900
2010-01-07,41.250000,41.250000,40.730000,40.919998,33.869331,60000
2010-01-08,40.880001,41.259998,40.880001,41.230000,34.125908,29800
2010-01-11,41.410000,41.410000,40.990002,41.150002,34.059696,51000
2010-01-12,41.000000,41.060001,40.549999,40.599998,33.604465,106000
2010-01-13,40.490002,40.610001,40.150002,40.470001,33.496857,35600
2010-01-14,40.709999,40.820000,40.410000,40.720001,33.703793,43900
2010-01-15,40.860001,40.860001,40.259998,40.430000,33.463753,28500
2010-01-19,41.000000,41.040001,40.709999,40.990002,33.927258,116200
2010-01-20,40.400002,40.400002,39.830002,39.930000,33.049904,33600
2010-01-21,40.150002,40.150002,39.099998,39.240002,32.478802,74200
2010-01-22,38.959999,39.130001,38.220001,38.220001,31.634542,46600
2010-01-25,38.930000,39.049999,38.779999,38.849998,32.155994,50600
2010-01-26,38.380001,38.759998,37.869999,38.180000,31.601440,20900
2010-01-27,37.720001,37.900002,37.419998,37.900002,31.369680,23400
2010-01-28,38.259998,38.430000,37.540001,37.730000,31.228970,33800
2010-01-29,37.930000,38.290001,37.400002,37.410000,30.964109,29100
2010-02-01,37.750000,38.320000,37.750000,38.320000,31.717316,11800
2010-02-02,38.020000,38.389999,37.919998,38.270000,31.675938,29100
2010-02-03,38.320000,38.570000,38.119999,38.340000,31.733864,34200
2010-02-04,38.020000,38.020000,36.840000,36.860001,30.508877,72300
2010-02-05,36.599998,36.639999,35.830002,36.590000,30.285398,64700
2010-02-08,36.580002,37.009998,36.540001,36.610001,30.301956,32800
2010-02-09,37.340000,37.849998,37.250000,37.549999,31.079987,20400
2010-02-10,37.639999,37.650002,37.090000,37.450001,30.997223,24900
2010-02-11,37.540001,38.110001,37.540001,38.090000,31.526943,13500
2010-02-12,37.639999,37.650002,37.270000,37.650002,31.162758,7000
2010-02-16,38.220001,38.500000,38.009998,38.369999,31.758694,46400
2010-02-17,38.650002,38.720001,38.419998,38.560001,31.915960,28400
2010-02-18,38.290001,38.860001,38.290001,38.740002,32.064949,20600
2010-02-19,38.169998,38.450001,38.139999,38.340000,31.733864,20800
2010-02-22,38.529999,38.529999,38.290001,38.360001,31.750425,5800
2010-02-23,38.369999,38.369999,37.630001,37.840000,31.320019,34700
2010-02-24,38.029999,38.290001,37.980000,38.060001,31.502113,21300
2010-02-25,37.340000,37.669998,36.930000,37.669998,31.179308,17100
2010-02-26,37.770000,37.849998,37.520000,37.830002,31.311745,9100
2010-03-01,38.320000,38.520000,38.299999,38.360001,31.750425,32500
2010-03-02,38.599998,38.860001,38.599998,38.689999,32.023563,19500
2010-03-03,38.810001,39.080002,38.680000,38.750000,32.073215,31200
2010-03-04,38.689999,38.689999,38.349998,38.570000,31.924244,23300
2010-03-05,39.080002,39.320000,38.930000,39.299999,32.528458,25600
2010-03-08,39.660000,39.830002,39.619999,39.700001,32.859539,29600
2010-03-09,39.509998,40.000000,39.509998,39.779999,32.925747,15600
2010-03-10,39.740002,40.189999,39.740002,40.139999,33.223721,28800
2010-03-11,39.930000,40.080002,39.630001,40.080002,33.174057,7300
2010-03-12,40.070000,40.169998,39.779999,39.849998,32.983688,22100
2010-03-15,39.490002,39.540001,39.270000,39.380001,32.594669,36500
2010-03-16,39.610001,39.810001,39.450001,39.810001,32.950588,23800
2010-03-17,40.290001,40.560001,40.180000,40.529999,33.546516,21700
2010-03-18,40.439999,40.439999,40.099998,40.209999,33.281666,46400
2010-03-19,39.880001,40.470001,39.770000,39.880001,33.008526,43200
2010-03-22,39.570000,39.820000,39.200001,39.790001,32.934032,13000
2010-03-23,39.919998,39.959999,39.599998,39.919998,33.041634,9200
2010-03-24,39.750000,39.750000,39.380001,39.580002,32.760220,18700
2010-03-25,39.599998,39.759998,39.259998,39.259998,32.495350,23800
2010-03-26,39.900002,39.919998,39.349998,39.740002,32.892639,18700
2010-03-29,40.160000,40.480000,40.099998,40.480000,33.505135,59200
2010-03-30,40.549999,40.650002,40.259998,40.619999,33.621014,29900
2010-03-31,40.279999,40.500000,40.189999,40.330002,33.380989,19800
2010-04-01,40.759998,41.360001,40.759998,41.360001,34.233505,30600
2010-04-05,41.720001,41.889999,41.720001,41.799999,34.597694,14900
2010-04-06,41.580002,41.939999,41.580002,41.840000,34.630798,6600
2010-04-07,41.900002,41.900002,41.360001,41.549999,34.390778,12200
2010-04-08,41.369999,41.889999,41.330002,41.860001,34.647362,127000
2010-04-09,42.000000,42.090000,41.650002,42.090000,34.837734,16900
2010-04-12,41.779999,41.820000,41.660000,41.730000,34.539761,15300
2010-04-13,41.410000,41.619999,41.330002,41.619999,34.448715,18000
2010-04-14,41.970001,42.439999,41.970001,42.439999,35.127426,27000
2010-04-15,42.389999,42.529999,42.290001,42.410000,35.102589,31800
2010-04-16,41.970001,42.009998,41.090000,41.369999,34.241791,14200
2010-04-19,40.750000,41.110001,40.590000,41.090000,34.010029,20500
2010-04-20,41.320000,41.439999,41.209999,41.430000,34.291454,33800
2010-04-21,41.490002,41.490002,40.959999,41.250000,34.142464,16400
2010-04-22,40.950001,41.419998,40.689999,41.419998,34.283169,7700
2010-04-23,41.180000,41.660000,41.180000,41.660000,34.481819,20800
2010-04-26,41.980000,42.000000,41.639999,41.790001,34.589417,21000
2010-04-27,41.220001,41.509998,40.400002,40.619999,33.621014,26800
2010-04-28,40.919998,41.040001,40.630001,40.950001,33.894157,23900
2010-04-29,40.860001,41.330002,40.860001,41.330002,34.208675,16700
2010-04-30,41.419998,41.520000,40.630001,40.630001,33.629288,69200
2010-05-03,40.450001,40.959999,40.450001,40.919998,33.869331,14500
2010-05-04,40.180000,40.209999,39.299999,39.500000,32.693996,41700
2010-05-05,39.020000,39.459999,38.630001,39.009998,32.288422,43400
2010-05-06,38.820000,38.939999,36.500000,37.520000,31.055159,68300
2010-05-07,38.130001,38.419998,37.340000,37.730000,31.228970,49100
2010-05-10,39.889999,39.959999,39.310001,39.730000,32.884373,22300
2010-05-11,38.509998,39.490002,38.509998,39.080002,32.346359,14700
2010-05-12,39.000000,39.299999,39.000000,39.250000,32.487076,91200
2010-05-13,39.369999,39.560001,39.029999,39.049999,32.321529,41400
2010-05-14,38.560001,38.919998,38.209999,38.580002,31.932510,20300
2010-05-17,38.310001,38.650002,37.779999,38.419998,31.800081,28600
2010-05-18,38.709999,38.770000,37.759998,37.820000,31.303473,20300
2010-05-19,37.520000,37.779999,37.160000,37.630001,31.146202,17900
2010-05-20,36.160000,36.259998,35.680000,35.820000,29.648079,51300
2010-05-21,35.180000,36.720001,35.169998,36.720001,30.393005,74700
2010-05-24,36.790001,36.959999,36.549999,36.549999,30.252296,13800
2010-05-25,35.080002,36.020000,34.889999,36.020000,29.813610,63800
2010-05-26,36.400002,36.410000,35.580002,35.630001,29.490810,35300
2010-05-27,37.009998,37.419998,36.849998,37.419998,30.972382,7700
2010-05-28,37.160000,37.230000,36.790001,36.820000,30.475773,48400
2010-06-01,36.299999,36.930000,36.180000,36.290001,30.037096,10600
2010-06-02,36.500000,37.230000,36.380001,37.230000,30.815136,27400
2010-06-03,37.349998,37.570000,37.000000,37.230000,30.815136,23400
2010-06-04,36.639999,36.889999,36.240002,36.290001,30.037096,10600
2010-06-07,36.169998,36.480000,35.799999,35.799999,29.631519,21900
2010-06-08,35.959999,36.500000,35.840000,36.480000,30.194355,5500
2010-06-09,36.669998,36.939999,36.189999,36.320000,30.061920,24400
2010-06-10,36.709999,37.320000,36.709999,37.320000,30.889618,23300
2010-06-11,36.990002,37.490002,36.990002,37.490002,31.030327,5300
2010-06-14,37.639999,38.200001,37.639999,37.669998,31.179308,13400
2010-06-15,37.779999,38.529999,37.779999,38.520000,31.882854,9500
2010-06-16,38.380001,38.730000,38.380001,38.560001,31.915960,12900
2010-06-17,38.599998,38.599998,38.110001,38.349998,31.742146,24100
2010-06-18,38.389999,38.880001,38.389999,38.580002,31.932510,30100
2010-06-21,39.450001,39.450001,38.740002,38.880001,32.463554,53000
2010-06-22,38.880001,38.880001,38.340000,38.340000,32.012669,15100
2010-06-23,38.549999,38.750000,38.259998,38.450001,32.104519,14500
2010-06-24,38.570000,38.580002,38.180000,38.200001,31.895782,49500
2010-06-25,38.270000,38.570000,38.029999,38.410000,32.071110,27500
2010-06-28,38.549999,38.549999,38.279999,38.330002,32.004322,12900
2010-06-29,37.150002,37.580002,36.770000,36.880001,30.793623,31700
2010-06-30,36.919998,37.369999,36.709999,36.720001,30.660028,39200
2010-07-01,36.660000,36.770000,36.130001,36.689999,30.634972,30300
2010-07-02,36.889999,36.970001,36.450001,36.700001,30.643335,15800
2010-07-06,37.849998,38.020000,37.310001,37.360001,31.194408,13400
2010-07-07,37.099998,37.950001,37.099998,37.950001,31.687033,20300
2010-07-08,38.020000,38.139999,37.810001,38.130001,31.837330,18000
2010-07-09,38.270000,38.740002,38.270000,38.740002,32.346657,11300
2010-07-12,38.720001,38.720001,38.430000,38.619999,32.246464,11900
2010-07-13,38.610001,38.950001,38.610001,38.950001,32.521999,13400
2010-07-14,38.799999,39.029999,38.700001,38.970001,32.538696,10000
2010-07-15,38.599998,38.660000,38.240002,38.650002,32.271515,25600
2010-07-16,38.080002,38.209999,37.599998,37.619999,31.411499,26600
2010-07-19,37.840000,38.110001,37.770000,38.110001,31.820629,17900
2010-07-20,37.959999,38.770000,37.959999,38.770000,32.371708,33400
2010-07-21,38.570000,38.970001,38.150002,38.230000,31.920830,10900
2010-07-22,39.009998,39.230000,38.860001,39.080002,32.630550,43400
2010-07-23,39.259998,39.549999,39.020000,39.480000,32.964539,29800
