Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,1058.000000,1059.750000,942.250000,950.250000,943.930969,87000
2009-03-24,993.750000,1008.500000,966.000000,1008.500000,1001.793579,55000
2009-03-25,985.250000,1012.500000,937.750000,969.500000,963.052917,84800
2009-03-26,927.750000,950.500000,914.000000,921.750000,915.620483,55000
2009-03-27,959.500000,986.250000,958.250000,976.500000,970.006348,59900
2009-03-30,1054.500000,1090.750000,1054.500000,1075.500000,1068.348022,93700
2009-03-31,1011.500000,1039.000000,992.750000,1024.750000,1017.935486,35300
2009-04-01,1031.750000,1034.500000,954.250000,965.000000,958.582825,32700
2009-04-02,889.500000,890.500000,827.750000,858.250000,852.542725,59800
2009-04-03,869.750000,873.250000,830.750000,836.000000,830.440674,32000
2009-04-06,854.750000,883.500000,850.000000,852.750000,847.079285,34500
2009-04-07,886.750000,898.000000,873.250000,894.500000,888.551636,41400
2009-04-08,880.750000,892.250000,853.750000,875.250000,869.429688,29300
2009-04-09,805.250000,811.750000,791.750000,794.750000,789.464966,32500
2009-04-13,795.000000,808.500000,773.750000,785.000000,779.779907,28400
2009-04-14,791.250000,810.500000,776.500000,809.000000,803.620239,45500
2009-04-15,803.000000,810.750000,782.250000,785.000000,779.779907,33800
2009-04-16,776.000000,794.500000,760.000000,770.500000,765.376282,60000
2009-04-17,774.000000,788.500000,767.500000,779.500000,774.316406,44200
2009-04-20,820.500000,857.250000,820.000000,857.250000,851.549377,70600
2009-04-21,858.750000,871.250000,814.250000,820.500000,815.043762,68700
2009-04-22,843.500000,846.750000,802.250000,835.000000,829.447327,66700
2009-04-23,808.250000,831.250000,803.250000,806.750000,801.385193,38000
2009-04-24,782.500000,800.750000,767.500000,775.500000,770.343079,66900
2009-04-27,824.250000,839.500000,806.250000,829.500000,823.983948,98700
2009-04-28,864.250000,864.750000,819.250000,836.750000,831.185730,52800
2009-04-29,790.250000,793.000000,732.250000,748.750000,743.770874,78300
2009-04-30,721.250000,747.000000,714.750000,733.500000,728.622314,81600
2009-05-01,731.500000,737.500000,701.500000,713.750000,709.003662,37200
2009-05-04,669.250000,674.500000,610.000000,612.500000,608.426941,122000
2009-05-05,621.750000,636.500000,619.250000,621.500000,617.367065,48100
2009-05-06,606.000000,620.750000,591.500000,601.250000,597.251709,78100
2009-05-07,583.000000,641.500000,582.500000,630.250000,626.058899,101200
2009-05-08,602.500000,616.500000,585.000000,588.000000,584.089844,105500
2009-05-11,610.500000,624.250000,604.750000,614.000000,609.916992,91300
2009-05-12,596.000000,624.000000,594.250000,608.500000,604.453491,85200
2009-05-13,635.000000,657.000000,632.000000,649.000000,644.684204,152300
2009-05-14,660.250000,660.250000,625.500000,636.000000,631.770630,139300
2009-05-15,635.000000,655.250000,622.500000,643.750000,639.469177,78000
2009-05-18,602.750000,606.250000,570.000000,575.500000,571.673035,110400
2009-05-19,570.000000,574.500000,548.000000,562.000000,558.262756,134100
2009-05-20,547.000000,562.250000,532.500000,557.000000,553.296021,144900
2009-05-21,578.250000,591.500000,571.500000,576.500000,572.666321,162900
2009-05-22,574.250000,579.000000,560.500000,571.750000,567.947937,85300
2009-05-26,591.000000,600.000000,556.500000,559.250000,555.531067,67500
2009-05-27,548.500000,572.500000,541.250000,570.000000,566.209534,49200
2009-05-28,553.000000,562.500000,534.250000,535.250000,531.690674,63800
2009-05-29,520.250000,531.500000,514.500000,520.250000,516.790405,46000
2009-06-01,487.500000,492.250000,467.500000,473.750000,470.599609,86600
2009-06-02,486.000000,493.500000,480.000000,490.000000,486.741577,72700
2009-06-03,504.250000,536.250000,502.000000,521.750000,518.280457,118300
2009-06-04,515.250000,521.500000,500.750000,504.500000,501.145142,64900
2009-06-05,484.750000,516.000000,484.250000,500.250000,496.923401,64100
2009-06-08,524.250000,532.000000,508.500000,515.500000,512.071960,80600
2009-06-09,511.250000,523.500000,509.000000,515.000000,511.575317,47600
2009-06-10,491.500000,516.750000,490.000000,503.250000,499.903442,56800
2009-06-11,498.000000,498.250000,471.750000,482.250000,479.043060,65800
2009-06-12,494.250000,502.250000,492.000000,496.000000,492.701660,41100
2009-06-15,515.500000,542.250000,515.000000,531.500000,527.965515,116600
2009-06-16,526.000000,551.500000,520.000000,547.500000,543.859192,154400
2009-06-17,556.000000,571.500000,548.500000,559.250000,555.531067,191400
2009-06-18,563.000000,571.000000,552.500000,563.250000,559.504456,112400
2009-06-19,547.250000,559.750000,545.250000,556.250000,552.550964,90100
2009-06-22,571.750000,597.500000,569.250000,597.000000,593.030029,159700
2009-06-23,589.000000,605.750000,585.250000,590.000000,586.076538,176900
2009-06-24,557.750000,572.000000,545.250000,561.750000,558.014404,165300
2009-06-25,570.250000,570.250000,530.000000,530.750000,527.220581,150700
2009-06-26,528.500000,532.250000,518.500000,522.750000,519.273743,56600
2009-06-29,513.750000,526.000000,512.500000,516.250000,512.816956,53200
2009-06-30,515.750000,533.500000,512.250000,526.000000,522.502136,104300
2009-07-01,504.500000,509.250000,494.250000,506.500000,503.131805,115400
2009-07-02,524.750000,536.000000,524.000000,534.750000,531.193970,95500
2009-07-06,549.750000,558.000000,535.250000,537.500000,533.925720,123600
2009-07-07,539.750000,563.000000,536.500000,562.750000,559.007751,120100
2009-07-08,557.500000,593.000000,554.250000,575.500000,571.673035,207300
2009-07-09,551.500000,563.000000,545.000000,553.250000,549.570923,123500
2009-07-10,569.500000,579.750000,562.500000,566.250000,562.484497,112500
2009-07-13,574.750000,590.750000,553.500000,557.500000,553.792725,138700
2009-07-14,546.750000,558.000000,541.250000,547.000000,543.362549,110900
2009-07-15,515.500000,515.750000,486.750000,487.750000,484.506500,140400
2009-07-16,494.000000,501.250000,479.250000,486.500000,483.264832,73600
2009-07-17,483.500000,488.750000,474.000000,474.500000,471.344604,67400
2009-07-20,453.500000,455.750000,441.750000,441.750000,438.812408,116400
2009-07-21,437.000000,458.750000,436.750000,445.500000,442.537445,171100
2009-07-22,456.500000,457.250000,438.750000,445.500000,442.537445,68300
2009-07-23,440.000000,441.250000,415.500000,420.500000,417.703735,137100
2009-07-24,429.000000,435.750000,424.250000,424.500000,421.677124,79600
2009-07-27,421.750000,429.750000,416.000000,416.000000,413.233643,70700
2009-07-28,424.750000,433.500000,419.000000,421.000000,418.200378,86400
2009-07-29,432.500000,445.250000,431.750000,441.250000,438.315735,96500
2009-07-30,416.000000,420.000000,408.250000,420.000000,417.207031,110700
2009-07-31,413.750000,420.500000,408.000000,415.500000,412.736969,113800
2009-08-03,391.500000,396.000000,381.750000,384.750000,382.191437,113700
2009-08-04,394.250000,396.500000,386.000000,389.750000,387.158203,94700
2009-08-05,396.500000,408.500000,394.000000,396.250000,393.614990,121000
2009-08-06,393.250000,411.750000,391.500000,402.750000,400.071747,113500
2009-08-07,396.250000,403.250000,390.000000,395.250000,392.621613,112700
2009-08-10,402.250000,410.750000,399.750000,404.250000,401.561768,96600
2009-08-11,410.250000,423.750000,410.250000,420.000000,417.207031,115700
2009-08-12,422.750000,423.250000,406.000000,411.250000,408.515228,141000
2009-08-13,398.000000,410.500000,397.500000,398.750000,396.098358,102300
2009-08-14,398.000000,415.750000,398.000000,412.000000,409.260223,128700
2009-08-17,441.750000,448.000000,439.250000,446.000000,443.034149,192000
2009-08-18,432.000000,435.250000,424.000000,425.500000,422.670471,118500
2009-08-19,441.750000,443.750000,420.000000,423.000000,420.187103,154200
2009-08-20,419.750000,421.500000,406.250000,408.750000,406.031830,94100
2009-08-21,400.250000,403.000000,392.500000,395.750000,393.118317,104900
2009-08-24,386.750000,395.000000,382.000000,393.000000,390.386566,96900
2009-08-25,385.750000,393.750000,379.750000,393.750000,391.131592,117900
2009-08-26,397.500000,402.000000,393.500000,396.250000,393.614990,90000
2009-08-27,401.250000,412.000000,395.500000,397.750000,395.104980,103100
2009-08-28,392.250000,405.750000,391.250000,402.000000,399.326752,75600
2009-08-31,415.750000,419.750000,414.250000,417.500000,414.723663,86000
2009-09-01,415.250000,433.750000,403.750000,432.750000,429.872253,135600
2009-09-02,431.250000,432.500000,420.000000,424.000000,421.180450,104500
2009-09-03,411.750000,418.750000,405.500000,405.500000,402.803467,71800
2009-09-04,400.000000,407.500000,389.500000,390.000000,387.406555,114800
2009-09-08,376.250000,378.250000,373.000000,373.750000,371.264618,102600
2009-09-09,370.750000,374.750000,365.000000,369.750000,367.291199,92500
2009-09-10,370.000000,375.750000,360.000000,360.000000,357.606018,84900
2009-09-11,357.250000,364.750000,354.000000,360.500000,358.102722,87200
2009-09-14,370.750000,371.500000,361.000000,363.000000,360.586090,50500
2009-09-15,361.000000,363.750000,353.250000,354.500000,352.142609,55100
2009-09-16,343.000000,347.000000,334.500000,335.750000,333.517303,68400
2009-09-17,337.250000,342.500000,332.250000,340.250000,337.987366,62800
2009-09-18,336.500000,340.750000,335.750000,338.250000,336.000671,45200
2009-09-21,346.750000,351.500000,342.250000,342.750000,340.470734,51500
2009-09-22,333.750000,338.500000,331.250000,332.250000,330.040558,71600
2009-09-23,333.500000,342.750000,328.750000,342.750000,340.470734,93300
2009-09-24,340.000000,359.750000,338.750000,356.000000,353.632629,135500
2009-09-25,356.750000,357.500000,349.500000,353.000000,350.652588,112500
2009-09-28,351.500000,352.500000,339.250000,343.250000,340.967407,60900
2009-09-29,340.750000,346.000000,338.000000,343.000000,340.719086,63300
2009-09-30,337.500000,347.000000,330.750000,338.250000,336.000671,142000
2009-10-01,340.000000,357.250000,338.500000,356.750000,354.377625,167600
2009-10-02,365.250000,366.500000,354.000000,356.000000,353.632629,136100
2009-10-05,349.750000,353.000000,337.500000,339.250000,336.994019,129700
2009-10-06,332.000000,333.500000,321.250000,328.500000,326.315521,105700
2009-10-07,329.500000,334.500000,327.750000,328.250000,326.067169,84700
2009-10-08,322.500000,327.250000,318.250000,320.750000,318.617065,89200
2009-10-09,320.750000,322.750000,318.250000,318.250000,316.133667,50600
2009-10-12,316.000000,317.750000,311.500000,314.750000,312.656952,39100
2009-10-13,315.250000,321.250000,312.500000,313.250000,311.166901,46300
2009-10-14,300.250000,302.500000,293.000000,294.000000,292.044922,75500
2009-10-15,299.500000,300.500000,295.000000,296.000000,294.031616,44100
2009-10-16,305.000000,310.250000,302.000000,304.000000,301.978394,109000
2009-10-19,299.000000,301.750000,291.750000,292.500000,290.554901,66100
2009-10-20,296.250000,306.250000,295.500000,301.000000,298.998383,113600
2009-10-21,303.250000,304.000000,292.000000,303.000000,300.985107,106900
2009-10-22,304.750000,310.500000,296.500000,298.250000,296.266693,70900
2009-10-23,294.500000,306.500000,293.750000,303.250000,301.233429,83200
2009-10-26,297.750000,312.250000,293.500000,310.750000,308.683533,131600
2009-10-27,310.750000,321.750000,309.750000,321.250000,319.113739,135000
2009-10-28,328.500000,352.000000,328.000000,350.250000,347.920898,254000
2009-10-29,338.750000,338.750000,318.000000,319.250000,317.127014,197400
2009-10-30,326.000000,354.000000,324.750000,350.250000,347.920898,317300
2009-11-02,339.000000,351.500000,329.000000,339.500000,337.242371,215700
2009-11-03,352.500000,352.500000,336.000000,338.000000,335.752319,145400
2009-11-04,322.750000,328.500000,316.500000,326.250000,324.080505,178200
2009-11-05,321.250000,324.000000,312.000000,312.000000,309.925232,116600
2009-11-06,318.750000,319.750000,309.250000,312.750000,310.670258,119700
2009-11-09,300.750000,301.250000,289.000000,289.250000,287.326508,117500
2009-11-10,295.750000,296.500000,289.250000,291.750000,289.809906,80200
2009-11-11,284.250000,291.250000,282.000000,287.000000,285.091492,93200
2009-11-12,291.500000,301.000000,288.250000,300.000000,298.005005,132400
2009-11-13,296.500000,298.750000,287.750000,289.250000,287.326508,85100
2009-11-16,281.250000,281.500000,272.500000,275.750000,273.916290,137300
2009-11-17,280.500000,284.250000,277.000000,277.000000,275.157959,62000
2009-11-18,276.750000,283.000000,276.250000,281.500000,279.628052,53600
2009-11-19,287.750000,296.750000,287.750000,291.500000,289.561554,106000
2009-11-20,295.000000,297.750000,291.750000,294.000000,292.044922,90100
2009-11-23,281.000000,284.250000,276.750000,282.000000,280.124725,63300
2009-11-24,285.500000,291.500000,284.250000,284.750000,282.856445,72300
2009-11-25,281.750000,285.000000,277.750000,277.750000,275.902985,44100
2009-11-27,305.000000,310.750000,292.750000,300.000000,298.005005,138100
2009-11-30,295.750000,300.500000,292.500000,294.000000,292.044922,120900
2009-12-01,282.000000,282.500000,275.000000,277.250000,275.406311,118600
2009-12-02,277.000000,277.250000,270.500000,274.750000,272.922943,78800
2009-12-03,271.750000,280.750000,268.500000,279.250000,277.393005,70300
2009-12-04,268.500000,282.000000,265.500000,275.250000,273.419586,138300
2009-12-07,278.500000,279.750000,273.750000,279.250000,277.393005,53600
2009-12-08,285.000000,291.250000,284.750000,289.500000,287.574860,138700
2009-12-09,289.000000,292.500000,285.500000,286.250000,284.346466,105000
2009-12-10,283.250000,286.750000,280.750000,283.000000,281.118103,44600
2009-12-11,280.000000,284.250000,279.250000,280.500000,278.634705,54100
2009-12-14,277.500000,280.250000,275.500000,276.750000,274.909637,65500
2009-12-15,283.250000,283.250000,277.750000,282.750000,280.869751,63700
2009-12-16,278.250000,281.000000,275.500000,278.750000,276.896362,42400
2009-12-17,288.750000,295.250000,288.000000,295.250000,293.286591,61200
2009-12-18,293.000000,298.500000,291.500000,293.000000,291.051575,76000
2009-12-21,291.250000,294.750000,287.750000,293.750000,291.796600,59000
2009-12-22,291.500000,292.250000,287.750000,287.750000,285.836517,63800
2009-12-23,283.750000,287.750000,280.750000,282.500000,280.621399,52000
2009-12-24,277.750000,279.250000,275.750000,276.250000,274.412964,18300
2009-12-28,272.500000,276.750000,272.500000,274.500000,272.674591,34800
2009-12-29,273.000000,277.000000,273.000000,276.000000,274.164642,22500
2009-12-30,276.000000,277.000000,273.750000,274.000000,272.177948,28800
2009-12-31,270.500000,273.250000,268.750000,272.500000,270.687897,33100
2010-01-04,262.750000,263.500000,255.750000,256.000000,254.297623,82900
2010-01-05,254.000000,255.500000,250.500000,252.500000,250.820908,51400
2010-01-06,251.500000,252.250000,249.000000,250.750000,249.082535,32100
2010-01-07,254.250000,256.750000,252.500000,253.500000,251.814240,42100
2010-01-08,253.500000,255.250000,249.750000,249.750000,248.089188,31800
2010-01-11,246.750000,253.250000,246.500000,251.000000,249.330872,39500
2010-01-12,256.750000,261.250000,255.500000,258.750000,257.029327,41700
2010-01-13,257.000000,262.000000,255.500000,257.500000,255.787659,36100
2010-01-14,258.000000,259.250000,256.500000,258.750000,257.029327,27900
2010-01-15,259.750000,265.750000,259.250000,264.500000,262.741119,78800
2010-01-19,263.000000,263.000000,253.750000,254.000000,252.310928,48800
2010-01-20,262.250000,270.000000,261.750000,265.750000,263.982758,80600
2010-01-21,268.500000,282.000000,267.000000,281.750000,279.876373,148500
2010-01-22,286.000000,295.000000,283.750000,294.000000,292.044922,157600
2010-01-25,286.750000,293.250000,283.750000,290.000000,288.071533,83000
2010-01-26,301.250000,303.250000,294.250000,302.000000,299.991730,115400
2010-01-27,305.750000,312.250000,302.000000,303.500000,301.481750,141700
2010-01-28,297.000000,312.750000,295.250000,307.500000,305.455170,143700
2010-01-29,300.250000,317.250000,298.500000,314.750000,312.656952,163800
2010-02-01,308.500000,308.750000,296.750000,296.750000,294.776672,88300
2010-02-02,296.250000,301.500000,291.250000,292.750000,290.803253,77200
2010-02-03,292.000000,297.500000,289.500000,295.750000,293.783295,70700
2010-02-04,305.250000,322.750000,304.500000,322.000000,319.858734,221900
2010-02-05,328.000000,347.000000,326.000000,329.500000,327.308868,371700
2010-02-08,329.750000,336.000000,324.250000,335.500000,333.268982,190400
2010-02-09,319.500000,325.000000,308.000000,313.500000,311.415253,240700
2010-02-10,313.500000,322.250000,309.750000,315.500000,313.401947,130400
2010-02-11,312.000000,316.500000,298.500000,299.000000,297.011688,153200
2010-02-12,311.000000,314.750000,304.250000,306.000000,303.965149,116200
2010-02-16,296.750000,300.250000,290.000000,290.750000,288.816528,111800
2010-02-17,287.000000,292.000000,285.500000,288.250000,286.333160,92500
2010-02-18,292.750000,294.000000,284.250000,285.750000,283.849762,72900
2010-02-19,292.500000,294.000000,287.500000,290.750000,288.816528,109000
2010-02-22,287.500000,292.000000,287.000000,290.250000,288.319855,44700
2010-02-23,293.500000,304.000000,292.250000,304.000000,301.978394,152300
2010-02-24,300.000000,303.000000,295.000000,297.500000,295.521667,79000
2010-02-25,311.750000,314.750000,301.500000,302.750000,300.736755,209700
2010-02-26,301.500000,305.500000,295.250000,296.750000,294.776672,114300
2010-03-01,289.750000,290.500000,284.500000,286.000000,284.098114,105300
2010-03-02,280.000000,283.000000,276.250000,280.000000,278.138031,147900
2010-03-03,276.500000,281.000000,271.750000,278.750000,276.896362,79200
2010-03-04,278.750000,285.250000,278.000000,281.500000,279.628052,77100
2010-03-05,274.000000,276.250000,266.750000,266.750000,264.976135,111400
2010-03-08,265.500000,267.250000,263.750000,266.750000,264.976135,61800
2010-03-09,269.250000,269.250000,261.500000,264.000000,262.244446,72900
2010-03-10,261.750000,263.500000,257.750000,260.250000,258.519379,89500
2010-03-11,262.750000,265.500000,259.250000,259.750000,258.022705,39100
2010-03-12,257.250000,262.750000,256.750000,261.500000,259.761047,49500
2010-03-15,264.500000,268.500000,263.000000,265.250000,263.486115,51600
2010-03-16,263.000000,265.250000,258.000000,258.000000,256.284332,36500
2010-03-17,253.250000,255.000000,250.000000,252.750000,251.069244,74600
2010-03-18,253.250000,258.750000,252.750000,256.250000,254.545975,43900
2010-03-19,262.750000,263.750000,254.750000,262.750000,261.002747,63100
