Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,15.630000,15.650000,15.400000,15.580000,15.217197,3400
2016-11-10,15.650000,15.650000,15.480000,15.500000,15.139060,3400
2016-11-11,15.210000,15.210000,14.800000,14.800000,14.455362,5400
2016-11-14,14.370000,14.660000,14.370000,14.640000,14.299088,2300
2016-11-15,14.450000,14.500000,14.420000,14.480000,14.142812,2500
2016-11-16,14.370000,14.370000,14.060000,14.060000,13.732594,2200
2016-11-17,14.100000,14.290000,14.100000,14.160000,13.830264,26100
2016-11-18,14.250000,14.310000,14.050000,14.220000,13.888867,10100
2016-11-21,13.770000,13.830000,13.640000,13.830000,13.507948,9500
2016-11-22,13.880000,13.990000,13.760000,13.770000,13.449347,11600
2016-11-23,13.890000,13.900000,13.890000,13.900000,13.576319,300
2016-11-25,14.260000,14.260000,14.060000,14.060000,13.732594,8500
2016-11-28,14.260000,14.350000,14.260000,14.350000,14.015841,2500
2016-11-29,14.390000,14.420000,14.390000,14.420000,14.084209,800
2016-11-30,14.530000,14.750000,14.530000,14.670000,14.328388,7800
2016-12-01,14.300000,14.410000,14.290000,14.410000,14.074442,600
2016-12-02,14.250000,14.480000,14.250000,14.450000,14.113510,2000
2016-12-05,14.570000,14.570000,14.330000,14.330000,13.996305,1200
2016-12-06,14.500000,14.640000,14.500000,14.640000,14.299088,1800
2016-12-07,14.600000,14.640000,14.530000,14.530000,14.191648,2600
2016-12-08,14.900000,14.900000,14.730000,14.770000,14.426061,7200
2016-12-09,14.790000,14.840000,14.720000,14.720000,14.377224,6200
2016-12-12,14.510000,14.760000,14.510000,14.710000,14.367456,2200
2016-12-13,14.710000,14.740000,14.650000,14.700000,14.357689,1900
2016-12-14,14.410000,14.490000,14.410000,14.490000,14.152578,700
2016-12-15,14.540000,14.570000,14.540000,14.570000,14.230716,2100
2016-12-16,14.590000,14.590000,14.300000,14.300000,13.967005,3600
2016-12-19,14.180000,14.290000,14.160000,14.250000,13.918168,2800
2016-12-20,14.050000,14.060000,14.050000,14.060000,13.732594,1200
2016-12-21,14.120000,14.120000,14.050000,14.050000,13.722826,1100
2016-12-22,13.980000,13.980000,13.850000,13.850000,13.527484,1700
2016-12-23,13.820000,13.820000,13.680000,13.680000,13.487062,1000
2016-12-27,13.700000,13.700000,13.570000,13.570000,13.378613,4000
2016-12-28,13.500000,13.720000,13.500000,13.590000,13.398331,6400
2016-12-29,13.960000,14.100000,13.900000,14.100000,13.901138,2800
2016-12-30,13.980000,14.090000,13.980000,14.090000,13.891278,2200
2017-01-03,14.260000,14.530000,14.260000,14.370000,14.167329,11100
2017-01-04,14.680000,14.850000,14.680000,14.700000,14.492675,1400
2017-01-05,14.700000,14.810000,14.660000,14.660000,14.453239,2100
2017-01-06,14.750000,14.750000,14.620000,14.620000,14.413804,1100
2017-01-09,14.640000,14.750000,14.640000,14.690000,14.482817,5400
2017-01-10,14.690000,14.690000,14.690000,14.690000,14.482817,0
2017-01-11,14.920000,15.250000,14.890000,15.090000,14.877175,9100
2017-01-12,15.230000,15.260000,15.180000,15.180000,14.965905,900
2017-01-13,15.130000,15.150000,14.990000,15.150000,14.936328,4400
2017-01-17,15.230000,15.230000,15.200000,15.230000,15.015200,1100
2017-01-18,15.200000,15.330000,15.200000,15.330000,15.113790,1000
2017-01-19,15.460000,15.460000,15.290000,15.290000,15.074353,1900
2017-01-20,15.130000,15.130000,14.880000,15.050000,14.837739,1000
2017-01-23,15.200000,15.230000,15.100000,15.100000,14.887034,3700
2017-01-24,15.320000,15.380000,15.320000,15.380000,15.163085,1100
2017-01-25,15.590000,15.640000,15.410000,15.530000,15.310969,2400
2017-01-26,15.570000,15.570000,15.540000,15.540000,15.320828,2600
2017-01-27,15.660000,15.690000,15.610000,15.620000,15.399699,4600
2017-01-30,15.620000,15.620000,15.500000,15.550000,15.330687,1400
2017-01-31,15.430000,15.540000,15.430000,15.510000,15.291251,1300
2017-02-01,15.730000,15.800000,15.730000,15.790000,15.567302,2800
2017-02-02,15.800000,16.170000,15.800000,16.160000,15.932083,188000
2017-02-03,16.400000,16.650000,16.400000,16.650000,16.415173,26000
2017-02-06,16.670000,16.670000,16.570000,16.629999,16.395452,4100
2017-02-07,16.530001,16.580000,16.530001,16.549999,16.316582,7400
2017-02-08,16.740000,16.879999,16.740000,16.850000,16.612352,9700
2017-02-09,17.129999,17.129999,17.010000,17.010000,16.770096,19900
2017-02-10,16.920000,16.940001,16.750000,16.920000,16.681364,6900
2017-02-13,16.690001,16.690001,16.520000,16.670000,16.434891,7000
2017-02-14,16.570000,16.629999,16.379999,16.500000,16.267288,8400
2017-02-15,16.120001,16.270000,16.000000,16.059999,15.833494,12400
2017-02-16,16.299999,16.379999,16.290001,16.320000,16.089827,6400
2017-02-17,16.459999,16.549999,16.420000,16.500000,16.267288,3800
2017-02-21,16.790001,17.020000,16.770000,17.020000,16.779955,13300
2017-02-22,16.660000,16.799999,16.660000,16.780001,16.543339,600
2017-02-23,16.840000,17.040001,16.840000,16.990000,16.750376,3000
2017-02-24,16.940001,16.940001,16.780001,16.790001,16.553202,5100
2017-02-27,16.790001,16.790001,16.790001,16.790001,16.553202,0
2017-02-28,17.000000,17.240000,17.000000,17.240000,16.996853,5600
2017-03-01,17.420000,17.420000,17.160000,17.200001,16.957417,3900
2017-03-02,17.010000,17.010000,16.690001,16.719999,16.484184,8300
2017-03-03,16.920000,17.129999,16.900000,16.920000,16.681364,7500
2017-03-06,17.010000,17.010000,16.969999,16.969999,16.730659,2100
2017-03-07,17.010000,17.170000,17.010000,17.110001,16.868685,3600
2017-03-08,16.940001,17.040001,16.870001,17.040001,16.799673,1500
2017-03-09,16.980000,16.980000,16.980000,16.980000,16.740519,200
2017-03-10,16.889999,16.889999,16.889999,16.889999,16.651787,900
2017-03-13,17.280001,17.709999,17.280001,17.650000,17.401068,17300
2017-03-14,17.600000,17.639999,17.520000,17.629999,17.381350,3800
2017-03-15,17.690001,17.719999,17.670000,17.719999,17.470079,5100
2017-03-16,17.889999,17.990000,17.889999,17.950001,17.696838,41600
2017-03-17,17.959999,18.049999,17.930000,17.940001,17.686979,7100
2017-03-20,17.910000,18.080000,17.910000,17.959999,17.706696,9500
2017-03-21,17.969999,18.010000,17.920000,17.930000,17.677120,6700
2017-03-22,17.680000,17.870001,16.900000,17.809999,17.558813,8400
2017-03-23,17.969999,18.180000,17.969999,18.110001,17.854582,24300
2017-03-24,18.160000,18.200001,17.990000,18.129999,17.874298,8900
2017-03-27,18.000000,18.150000,17.969999,18.100000,17.844725,4000
2017-03-28,18.110001,18.330000,18.080000,18.320000,18.061621,8300
2017-03-29,18.270000,18.370001,18.240000,18.370001,18.110916,5600
2017-03-30,18.420000,18.490000,18.410000,18.480000,18.219362,23200
2017-03-31,18.459999,18.490000,18.379999,18.400000,18.140491,28700
2017-04-03,18.490000,18.740000,18.490000,18.740000,18.475695,18600
2017-04-04,18.730000,18.760000,18.650000,18.690001,18.426401,33300
2017-04-05,18.860001,18.900000,18.750000,18.799999,18.534849,14100
2017-04-06,18.750000,18.870001,18.680000,18.820000,18.554567,13500
2017-04-07,18.629999,18.840000,18.620001,18.620001,18.357389,7300
2017-04-10,18.809999,18.850000,18.690001,18.799999,18.534849,19000
2017-04-11,18.900000,18.990000,18.830000,18.990000,18.722170,26000
2017-04-12,18.990000,18.990000,18.700001,18.780001,18.515133,8200
2017-04-13,18.980000,18.980000,18.709999,18.719999,18.455976,10000
2017-04-17,18.879999,19.000000,18.830000,19.000000,18.732031,4400
2017-04-18,18.820000,18.820000,18.620001,18.760000,18.495415,24200
2017-04-19,18.770000,18.879999,18.770000,18.870001,18.603863,3000
2017-04-20,19.100000,19.209999,19.030001,19.059999,18.791183,25300
2017-04-21,18.980000,19.049999,18.980000,19.010000,18.741888,1500
2017-04-24,19.400000,19.600000,19.350000,19.590000,19.313707,53200
2017-04-25,19.709999,19.830000,19.570000,19.700001,19.422157,12300
2017-04-26,19.690001,19.809999,19.600000,19.650000,19.372862,22700
2017-04-27,19.570000,19.730000,19.549999,19.629999,19.353142,7100
2017-04-28,19.760000,19.830000,19.670000,19.730000,19.451735,29100
2017-05-01,19.850000,19.959999,19.760000,19.830000,19.550322,25500
2017-05-02,19.930000,20.030001,19.870001,20.030001,19.747503,41000
2017-05-03,19.940001,20.070000,19.879999,19.950001,19.668633,28200
2017-05-04,19.900000,19.959999,19.730000,19.840000,19.560181,12500
2017-05-05,19.629999,19.790001,19.510000,19.660000,19.382719,22300
2017-05-08,19.850000,19.910000,19.719999,19.719999,19.441874,5500
2017-05-09,19.879999,19.980000,19.879999,19.920000,19.639053,19900
2017-05-10,20.090000,20.170000,20.090000,20.160000,19.875669,21500
2017-05-11,20.280001,20.280001,20.020000,20.170000,19.885529,4900
2017-05-12,20.000000,20.110001,20.000000,20.049999,19.767218,6100
2017-05-15,20.180000,20.209999,20.100000,20.200001,19.915104,8200
2017-05-16,20.190001,20.340000,20.190001,20.340000,20.053131,29400
2017-05-17,20.090000,20.100000,19.760000,19.850000,19.570042,40400
2017-05-18,19.400000,19.480000,19.250000,19.480000,19.205259,73300
2017-05-19,19.420000,19.510000,19.410000,19.459999,19.185541,12600
2017-05-22,19.120001,19.120001,18.860001,19.040001,18.771465,24700
2017-05-23,18.469999,18.469999,18.170000,18.299999,18.041901,35300
2017-05-24,18.080000,18.080000,17.790001,18.000000,17.746134,29900
2017-05-25,18.080000,18.680000,18.080000,18.480000,18.219362,55600
2017-05-26,18.680000,18.879999,18.670000,18.830000,18.564428,11700
2017-05-30,18.740000,18.740000,18.250000,18.469999,18.209503,10400
2017-05-31,18.709999,18.709999,18.549999,18.690001,18.426401,30700
2017-06-01,18.790001,18.969999,18.790001,18.940001,18.672876,10900
2017-06-02,19.000000,19.180000,18.969999,19.139999,18.870054,15800
2017-06-05,19.330000,19.379999,19.139999,19.330000,19.057375,8100
2017-06-06,19.150000,19.260000,19.150000,19.230000,18.958784,6300
2017-06-07,19.330000,19.389999,19.290001,19.290001,19.017941,1200
2017-06-08,19.299999,19.410000,19.299999,19.330000,19.057375,8200
2017-06-09,19.360001,19.469999,19.270000,19.270000,18.998224,3700
2017-06-12,19.270000,19.270000,19.160000,19.209999,18.939068,5600
2017-06-13,19.280001,19.420000,19.280001,19.389999,19.116529,2600
2017-06-14,19.670000,19.770000,19.610001,19.670000,19.392580,3000
2017-06-15,19.480000,19.480000,19.430000,19.469999,19.195398,11300
2017-06-16,19.600000,19.660000,19.600000,19.620001,19.343285,2300
2017-06-19,19.650000,19.740000,19.620001,19.700001,19.422157,3400
2017-06-20,19.690001,19.690001,19.450001,19.580000,19.303850,5400
2017-06-21,19.750000,19.820000,19.750000,19.820000,19.540464,6000
2017-06-22,19.639999,19.670000,19.510000,19.620001,19.343285,5900
2017-06-23,19.450001,19.450001,19.219999,19.400000,19.126387,5000
2017-06-26,19.540001,19.670000,19.440001,19.590000,19.313707,55000
2017-06-27,19.000000,19.059999,18.940001,18.940001,18.672876,30100
2017-06-28,18.969999,19.180000,18.969999,19.160000,18.889772,30000
2017-06-29,19.180000,19.180000,18.950001,19.059999,18.791183,19200
2017-06-30,19.230000,19.340000,19.190001,19.280001,19.008081,11600
2017-07-03,19.590000,19.610001,19.440001,19.610001,19.333427,10400
2017-07-05,19.590000,19.719999,19.530001,19.719999,19.441874,9700
2017-07-06,19.730000,19.740000,19.590000,19.680000,19.402439,5200
2017-07-07,19.770000,19.860001,19.770000,19.820000,19.540464,5100
2017-07-10,19.950001,20.070000,19.870001,20.010000,19.727785,13900
2017-07-11,19.850000,19.950001,19.790001,19.900000,19.619335,9700
2017-07-12,20.040001,20.209999,20.040001,20.160000,19.875669,5000
2017-07-13,19.990000,20.120001,19.950001,20.040001,19.757362,33200
2017-07-14,20.070000,20.240000,20.070000,20.219999,19.934822,27300
2017-07-17,20.059999,20.129999,20.040001,20.100000,19.816515,11900
2017-07-18,19.990000,19.990000,19.860001,19.950001,19.668633,3700
2017-07-19,20.120001,20.150000,20.049999,20.150000,19.865810,3600
2017-07-20,20.100000,20.190001,20.049999,20.110001,19.826374,2000
2017-07-21,20.070000,20.120001,19.959999,20.100000,19.816515,4800
2017-07-24,20.139999,20.180000,20.070000,20.170000,19.885529,13800
2017-07-25,20.299999,20.299999,20.219999,20.270000,19.984118,8200
2017-07-26,20.290001,20.420000,20.270000,20.320000,20.033411,9100
2017-07-27,20.270000,20.309999,20.030001,20.160000,19.875669,4900
2017-07-28,20.280001,20.330000,20.240000,20.330000,20.043272,6200
2017-07-31,20.320000,20.330000,20.240000,20.320000,20.033411,3400
2017-08-01,20.290001,20.379999,20.270000,20.379999,20.092566,5000
2017-08-02,20.379999,20.379999,20.320000,20.320000,20.033411,4800
2017-08-03,20.139999,20.139999,19.850000,20.010000,19.727785,15300
2017-08-04,20.080000,20.080000,20.040001,20.070000,19.786938,3700
2017-08-07,20.270000,20.309999,20.180000,20.309999,20.023554,1400
2017-08-08,20.040001,20.059999,19.900000,20.000000,19.717928,19400
2017-08-09,19.600000,19.600000,19.150000,19.450001,19.175684,5200
2017-08-10,19.160000,19.160000,18.400000,18.420000,18.160210,76100
2017-08-11,18.559999,18.670000,18.440001,18.639999,18.377106,19800
2017-08-14,19.020000,19.420000,19.020000,19.420000,19.146107,5400
2017-08-15,19.340000,19.360001,19.120001,19.120001,18.850338,3500
2017-08-16,19.620001,19.830000,19.500000,19.830000,19.550322,16100
2017-08-17,19.889999,19.889999,19.650000,19.760000,19.481310,1600
2017-08-18,19.780001,19.900000,19.760000,19.780001,19.501030,4700
2017-08-21,19.480000,19.510000,19.250000,19.440001,19.165825,8500
2017-08-22,19.170000,19.320000,19.010000,19.160000,18.889772,16800
2017-08-23,19.430000,19.450001,19.430000,19.440001,19.165825,1400
2017-08-24,19.600000,19.730000,19.600000,19.639999,19.363003,5800
2017-08-25,19.700001,19.700001,19.510000,19.680000,19.402439,3500
2017-08-28,19.889999,19.889999,19.790001,19.879999,19.599617,2100
2017-08-29,19.540001,19.580000,19.250000,19.540001,19.264414,2400
2017-08-30,19.709999,19.719999,19.620001,19.719999,19.441874,5100
2017-08-31,19.590000,19.990000,19.590000,19.990000,19.708065,10300
2017-09-01,20.320000,20.500000,20.320000,20.340000,20.053131,4500
2017-09-05,20.350000,20.350000,20.150000,20.290001,20.003836,3700
2017-09-06,20.420000,20.610001,20.420000,20.610001,20.319323,5100
2017-09-07,20.650000,20.650000,20.620001,20.639999,20.348898,1800
2017-09-08,20.620001,20.620001,20.510000,20.520000,20.230593,2400
2017-09-11,20.750000,20.920000,20.580000,20.690001,20.398193,4200
2017-09-12,20.870001,21.000000,20.740000,21.000000,20.703821,4400
2017-09-13,20.900000,20.900000,20.650000,20.809999,20.516500,5000
2017-09-14,20.900000,20.959999,20.690001,20.920000,20.624950,5100
2017-09-15,21.030001,21.030001,20.950001,20.950001,20.654528,400
2017-09-18,21.049999,21.170000,21.049999,21.090000,20.792553,9700
2017-09-19,21.250000,21.299999,21.250000,21.270000,20.970015,2500
2017-09-20,21.100000,21.170000,20.790001,21.010000,20.713680,5600
2017-09-21,20.719999,20.719999,20.540001,20.600000,20.309465,1600
2017-09-22,20.340000,20.340000,19.660000,19.959999,19.678488,62800
2017-09-25,19.500000,19.500000,19.160000,19.160000,18.889772,4000
2017-09-26,19.400000,19.600000,19.400000,19.600000,19.323566,3600
2017-09-27,19.240000,19.240000,18.790001,18.900000,18.633438,15600
2017-09-28,19.049999,19.129999,19.010000,19.129999,18.860195,2800
2017-09-29,19.379999,19.459999,19.379999,19.379999,19.106668,5100
2017-10-02,19.420000,19.490000,19.410000,19.480000,19.205259,7200
2017-10-03,19.440001,19.440001,19.330000,19.400000,19.126387,6800
2017-10-04,19.530001,19.719999,19.469999,19.549999,19.274271,79200
2017-10-05,19.830000,20.010000,19.709999,19.950001,19.668633,5400
2017-10-06,19.940001,19.940001,19.940001,19.940001,19.658773,200
2017-10-09,20.040001,20.260000,20.000000,20.219999,19.934822,8600
2017-10-10,20.450001,20.719999,20.420000,20.420000,20.132002,22600
2017-10-11,20.100000,20.150000,20.010000,20.010000,19.727785,8400
2017-10-12,20.209999,20.430000,20.120001,20.150000,19.865810,14300
2017-10-13,20.530001,20.719999,20.389999,20.459999,20.171438,7100
2017-10-16,20.469999,20.670000,20.469999,20.540001,20.250311,16400
2017-10-17,20.370001,20.629999,20.350000,20.350000,20.062988,11500
2017-10-18,20.389999,20.629999,20.389999,20.570000,20.279886,3700
2017-10-19,20.490000,20.490000,20.240000,20.420000,20.132002,3100
2017-10-20,20.629999,20.629999,20.370001,20.430000,20.141861,2400
2017-10-23,20.459999,20.559999,20.430000,20.559999,20.270025,6500
2017-10-24,20.709999,21.030001,20.610001,21.000000,20.703821,8700
2017-10-25,21.049999,21.049999,20.750000,20.780001,20.486923,3400
2017-10-26,20.990000,21.100000,20.990000,21.100000,20.802412,800
2017-10-27,21.030001,21.219999,20.969999,20.969999,20.674246,1500
2017-10-30,21.410000,21.469999,21.290001,21.400000,21.098181,11300
2017-10-31,21.620001,21.740000,21.559999,21.650000,21.344654,28800
2017-11-01,21.770000,22.000000,21.770000,21.790001,21.482681,9400
2017-11-02,21.740000,21.920000,21.629999,21.889999,21.581268,25500
2017-11-03,21.889999,21.950001,21.790001,21.950001,21.640423,6100
2017-11-06,21.959999,22.240000,21.959999,22.170000,21.857319,7200
2017-11-07,21.520000,21.520000,21.200001,21.350000,21.048885,24300
2017-11-08,21.270000,21.290001,21.049999,21.240000,20.940437,6900
2017-11-09,21.309999,21.350000,21.200001,21.299999,20.999590,4400
2017-11-10,21.250000,21.280001,21.090000,21.150000,20.851706,3700
2017-11-13,20.990000,21.000000,20.660000,20.950001,20.654528,12000
2017-11-14,20.950001,21.000000,20.850000,21.000000,20.703821,3600
2017-11-15,20.600000,20.650000,20.580000,20.580000,20.289745,2800
2017-11-16,20.969999,21.200001,20.940001,21.110001,20.812271,7600
2017-11-17,21.350000,21.490000,21.200001,21.360001,21.058746,2400
2017-11-20,21.360001,21.500000,21.360001,21.500000,21.196770,9600
2017-11-21,21.580000,21.799999,21.530001,21.740000,21.433384,7500
2017-11-22,21.790001,21.790001,21.500000,21.719999,21.413668,2900
2017-11-24,21.990000,22.049999,21.879999,22.030001,21.719296,6400
2017-11-27,22.219999,22.250000,22.209999,22.240000,21.926332,2200
2017-11-28,22.280001,22.320000,22.150000,22.190001,21.877037,13900
2017-11-29,22.010000,22.170000,21.990000,22.020000,21.709435,5400
2017-11-30,22.030001,22.049999,21.990000,22.000000,21.689718,3200
2017-12-01,21.690001,22.110001,21.100000,21.480000,21.177053,3600
2017-12-04,21.230000,21.299999,21.080000,21.219999,20.920717,2400
2017-12-05,21.270000,21.270000,21.100000,21.230000,20.930576,3400
2017-12-06,21.049999,21.070000,21.000000,21.049999,20.753115,1900
2017-12-07,21.440001,21.629999,21.160000,21.540001,21.236208,18300
2017-12-08,21.870001,21.870001,21.620001,21.820000,21.512257,2900
2017-12-11,21.760000,22.049999,21.760000,21.889999,21.581268,3900
2017-12-12,21.600000,21.709999,21.389999,21.400000,21.098181,19300
2017-12-13,21.299999,21.590000,21.209999,21.490000,21.186911,11400
2017-12-14,21.469999,21.740000,21.469999,21.559999,21.255922,2000
2017-12-15,21.799999,21.799999,21.620001,21.670000,21.529137,7400
2017-12-18,21.610001,21.860001,21.610001,21.760000,21.618551,2700
2017-12-19,22.049999,22.290001,22.010000,22.209999,22.065626,4600
2017-12-20,22.629999,22.690001,22.559999,22.559999,22.413349,3100
2017-12-21,22.980000,23.030001,22.959999,22.990000,22.840555,11000
2017-12-22,22.950001,23.100000,22.950001,23.020000,22.870359,9500
2017-12-26,23.150000,24.000000,22.910000,23.139999,22.989578,8500
2017-12-27,23.150000,23.299999,22.830000,23.110001,22.959776,12700
2017-12-28,23.120001,23.670000,23.120001,23.200001,23.049191,10900
2017-12-29,23.610001,23.700001,23.430000,23.430000,23.277695,31000
2018-01-02,23.549999,23.760000,23.549999,23.760000,23.605551,30000
2018-01-03,23.780001,23.900000,23.780001,23.820000,23.665159,16900
2018-01-04,23.959999,24.090000,23.870001,24.020000,23.863861,11200
2018-01-05,24.180000,24.480000,24.100000,24.309999,24.151974,17300
2018-01-08,24.459999,24.559999,24.340000,24.340000,24.181780,27100
2018-01-09,24.389999,24.570000,24.340000,24.389999,24.231455,15700
2018-01-10,24.290001,24.410000,24.200001,24.280001,24.122169,13600
2018-01-11,24.420000,24.760000,24.330000,24.610001,24.450026,7600
2018-01-12,24.620001,25.200001,24.610001,24.920000,24.758009,32800
2018-01-16,25.980000,25.980000,23.750000,23.750000,23.595615,80400
2018-01-17,24.000000,24.379999,23.969999,24.350000,24.191715,26600
2018-01-18,23.719999,25.209999,23.240000,23.350000,23.198215,31300
2018-01-19,23.700001,23.950001,23.570000,23.910000,23.754576,7800
2018-01-22,23.969999,24.370001,23.820000,24.290001,24.132105,35900
2018-01-23,24.299999,24.389999,24.260000,24.320000,24.161909,17200
2018-01-24,24.309999,24.379999,24.250000,24.250000,24.092365,8400
2018-01-25,24.049999,24.360001,23.799999,23.879999,23.724770,23100
2018-01-26,23.870001,24.340000,23.719999,24.340000,24.181780,6000
2018-01-29,23.799999,24.330000,23.510000,23.600000,23.446590,13800
2018-01-30,23.379999,23.490000,23.309999,23.450001,23.297567,13400
2018-01-31,23.389999,23.490000,23.049999,23.379999,23.228018,26800
2018-02-01,23.010000,23.480000,22.799999,22.799999,22.651789,17200
2018-02-02,21.740000,21.740000,20.950001,21.250000,21.111866,59300
2018-02-05,21.670000,21.799999,20.740000,20.740000,20.605181,213700
2018-02-06,20.690001,21.820000,20.500000,21.340000,21.201281,37600
2018-02-07,21.600000,22.020000,21.379999,21.379999,21.241020,9400
2018-02-08,21.850000,21.959999,21.200001,21.200001,21.062191,11600
2018-02-09,21.809999,22.000000,21.570000,22.000000,21.856991,15100
2018-02-12,22.590000,22.690001,22.240000,22.400000,22.254391,45500
2018-02-13,22.490000,22.740000,22.410000,22.410000,22.264324,7800
2018-02-14,22.360001,23.090000,22.360001,22.590000,22.443155,8600
2018-02-15,22.530001,22.530001,22.080000,22.340000,22.194780,34000
2018-02-16,21.990000,22.139999,21.740000,21.840000,21.698030,18500
2018-02-20,21.530001,21.530001,21.209999,21.400000,21.260891,26800
2018-02-21,21.340000,21.459999,21.150000,21.280001,21.141672,25900
2018-02-22,21.230000,21.250000,21.000000,21.100000,20.962841,19300
2018-02-23,21.639999,21.760000,21.530001,21.760000,21.618551,53700
2018-02-26,21.700001,22.030001,21.590000,22.030001,21.886797,17800
2018-02-27,21.629999,21.629999,21.500000,21.520000,21.380112,500
2018-02-28,21.650000,21.730000,21.590000,21.590000,21.449656,2400
2018-03-01,21.299999,21.389999,21.139999,21.250000,21.111866,7900
2018-03-02,21.129999,21.420000,21.129999,21.370001,21.231087,1700
2018-03-05,21.450001,21.580000,21.290001,21.520000,21.380112,6100
2018-03-06,21.420000,21.420000,21.000000,21.000000,20.863491,12700
2018-03-07,20.889999,20.889999,20.500000,20.719999,20.585310,10300
2018-03-08,20.650000,20.650000,20.559999,20.650000,20.515766,2600
2018-03-09,20.600000,21.000000,20.590000,20.969999,20.833687,3300
2018-03-12,20.950001,20.950001,20.639999,20.820000,20.684662,7000
2018-03-13,21.070000,21.299999,21.030001,21.030001,20.893297,7500
2018-03-14,21.430000,21.559999,20.980000,21.170000,21.032385,1000
2018-03-15,21.270000,21.350000,21.110001,21.330000,21.191347,1400
2018-03-16,20.900000,21.209999,20.809999,21.209999,21.072126,2300
2018-03-19,20.680000,20.860001,20.410000,20.480000,20.346872,20300
2018-03-20,20.700001,20.700001,20.459999,20.459999,20.327002,4000
2018-03-21,20.400000,20.860001,20.389999,20.770000,20.634987,13400
2018-03-22,19.850000,20.129999,19.799999,19.900000,19.770641,6700
2018-03-23,19.660000,19.680000,19.260000,19.420000,19.293762,17700
2018-03-26,19.799999,19.850000,19.480000,19.670000,19.542137,4500
2018-03-27,19.500000,19.600000,19.500000,19.600000,19.472591,1900
2018-03-28,19.600000,19.700001,19.400000,19.400000,19.273891,1400
2018-03-29,19.420000,19.920000,19.420000,19.820000,19.691162,3900
2018-04-02,20.110001,20.309999,20.049999,20.049999,19.919664,2000
2018-04-03,20.670000,20.940001,20.670000,20.940001,20.803883,3100
2018-04-04,20.469999,20.660000,20.469999,20.660000,20.525702,1800
2018-04-05,20.820000,21.030001,20.790001,20.930000,20.793945,3800
2018-04-06,20.990000,21.020000,20.820000,20.820000,20.684662,3100
2018-04-09,21.290001,21.299999,21.049999,21.299999,21.161541,3600
2018-04-10,21.059999,21.490000,21.059999,21.250000,21.111866,30300
2018-04-11,20.990000,21.320000,20.889999,21.080000,20.942970,18000
2018-04-12,21.000000,21.020000,20.950001,20.969999,20.833687,6900
2018-04-13,21.000000,21.200001,20.940001,21.080000,20.942970,17900
2018-04-16,20.920000,20.920000,20.820000,20.900000,20.764139,6600
2018-04-17,20.910000,21.049999,20.910000,20.940001,20.803883,11600
2018-04-18,20.809999,20.870001,20.719999,20.790001,20.654858,31000
2018-04-19,20.719999,20.719999,20.680000,20.680000,20.545572,2200
2018-04-20,20.680000,20.690001,20.670000,20.670000,20.535637,1100
2018-04-23,20.790001,20.809999,20.790001,20.809999,20.674725,700
2018-04-24,20.799999,20.799999,20.549999,20.549999,20.416416,2500
2018-04-25,20.320000,20.330000,20.049999,20.330000,20.197847,2500
2018-04-26,20.090000,20.440001,20.090000,20.180000,20.048822,4600
2018-04-27,20.330000,20.490000,20.330000,20.490000,20.356806,1500
2018-04-30,20.610001,20.750000,20.510000,20.510000,20.376678,3500
2018-05-01,20.440001,20.660000,20.340000,20.400000,20.267391,8400
2018-05-02,20.230000,20.280001,20.120001,20.139999,20.009081,3100
2018-05-03,20.020000,20.020000,19.730000,19.790001,19.661358,7400
2018-05-04,19.760000,20.000000,19.760000,19.940001,19.810383,26300
2018-05-07,19.809999,19.920000,19.799999,19.809999,19.681225,56300
2018-05-08,19.830000,19.969999,19.650000,19.870001,19.740837,21400
2018-05-09,19.850000,19.850000,19.740000,19.840000,19.711031,19800
2018-05-10,19.639999,19.670000,19.469999,19.620001,19.492462,18400
2018-05-11,19.379999,19.530001,19.260000,19.360001,19.234154,13300
2018-05-14,19.059999,19.100000,18.969999,19.049999,18.926167,19800
2018-05-15,18.910000,18.950001,18.740000,18.830000,18.707598,5400
2018-05-16,19.200001,19.200001,19.139999,19.139999,19.015581,1100
2018-05-17,19.180000,19.180000,19.100000,19.100000,18.975843,2700
2018-05-18,18.959999,18.959999,18.680000,18.690001,18.568506,6700
2018-05-21,18.209999,18.370001,18.170000,18.360001,18.240654,7700
2018-05-22,18.570000,18.950001,18.440001,18.750000,18.628117,6800
2018-05-23,18.500000,18.559999,18.450001,18.459999,18.340002,6200
2018-05-24,18.290001,18.490000,18.290001,18.410000,18.290327,2600
2018-05-25,18.860001,18.879999,18.730000,18.879999,18.757273,6000
2018-05-29,19.120001,19.170000,18.959999,18.990000,18.866556,13000
2018-05-30,19.170000,19.820000,19.170000,19.750000,19.621616,16600
2018-05-31,19.170000,19.650000,19.070000,19.070000,18.946037,3600
2018-06-01,19.010000,19.010000,18.900000,18.900000,18.777142,1500
2018-06-04,18.270000,18.270000,18.059999,18.100000,17.982344,10000
2018-06-05,17.629999,17.870001,17.469999,17.580000,17.465723,3400
2018-06-06,17.920000,18.400000,17.920000,18.110001,17.992277,4800
2018-06-07,18.430000,18.450001,18.340000,18.340000,18.220783,7200
2018-06-08,18.549999,18.629999,18.549999,18.620001,18.498962,2200
2018-06-11,18.900000,18.900000,18.670000,18.670000,18.548637,1900
2018-06-12,19.010000,19.370001,18.990000,19.209999,19.085127,6500
