Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,45.509998,45.619999,44.320000,44.320000,33.964310,25100
2008-10-22,42.799999,42.799999,40.139999,40.650002,31.151823,6600
2008-10-23,40.380001,41.259998,38.880001,39.270000,30.094263,32500
2008-10-24,34.570000,37.500000,34.570000,37.410000,28.668869,12400
2008-10-27,35.650002,36.450001,35.500000,35.849998,27.473373,6700
2008-10-28,35.430000,40.110001,35.430000,39.810001,30.508097,23800
2008-10-29,39.820000,39.980000,37.900002,39.090000,29.956331,16100
2008-10-30,41.029999,42.209999,40.360001,41.900002,32.109749,39700
2008-10-31,43.160000,43.160000,41.389999,42.450001,32.531239,12400
2008-11-03,43.750000,43.790001,42.990002,43.220001,33.121326,38400
2008-11-04,42.099998,47.400002,42.099998,46.840000,35.895485,124500
2008-11-05,48.320000,48.320000,42.630001,42.980000,32.937393,55900
2008-11-06,41.259998,41.799999,39.230000,40.090000,30.722673,21300
2008-11-07,42.720001,42.720001,41.849998,42.540001,32.600212,14100
2008-11-10,43.740002,44.740002,42.630001,43.799999,33.565796,19800
2008-11-11,42.250000,42.250000,40.310001,41.470001,31.780228,36500
2008-11-12,40.570000,41.270000,39.169998,39.270000,30.094263,23200
2008-11-13,40.000000,42.980000,38.060001,42.290001,32.408627,36500
2008-11-14,41.130001,41.860001,39.880001,40.369999,30.937244,23100
2008-11-17,39.400002,40.299999,38.080002,39.529999,30.293520,36200
2008-11-18,38.910000,39.090000,37.290001,37.919998,29.059704,16500
2008-11-19,38.320000,38.320000,35.770000,35.939999,27.542349,35500
2008-11-20,35.849998,36.320000,33.230000,33.230000,25.465561,22600
2008-11-21,36.680000,37.889999,35.590000,37.450001,28.699526,15900
2008-11-24,37.680000,39.599998,37.680000,39.599998,30.347170,46300
2008-11-25,37.410000,38.500000,37.410000,38.369999,29.404560,17500
2008-11-26,38.810001,40.480000,38.410000,40.430000,30.983238,19600
2008-11-28,39.610001,40.570000,39.610001,40.509998,31.044533,42700
2008-12-01,39.500000,39.889999,37.580002,37.950001,29.082705,75600
2008-12-02,38.790001,39.360001,38.500000,39.340000,30.147917,10400
2008-12-03,38.770000,40.099998,38.770000,40.099998,30.730335,14700
2008-12-04,39.750000,39.810001,38.650002,38.709999,29.665119,13100
2008-12-05,39.330002,40.410000,37.970001,40.410000,30.967907,49000
2008-12-08,41.450001,43.410000,41.450001,43.279999,33.167297,94100
2008-12-09,42.799999,43.770000,41.830002,41.869999,32.086754,27400
2008-12-10,44.330002,44.790001,43.889999,44.419998,34.040936,101500
2008-12-11,44.099998,44.970001,43.740002,43.740002,33.519825,18600
2008-12-12,42.470001,44.150002,42.470001,43.689999,33.481506,24300
2008-12-15,43.570000,43.750000,42.750000,43.650002,33.450855,27200
2008-12-16,46.230000,46.230000,44.200001,46.230000,35.428009,82600
2008-12-17,47.980000,47.980000,45.000000,45.709999,35.029514,25300
2008-12-18,46.470001,46.470001,45.000000,45.529999,34.891571,42100
2008-12-19,45.049999,48.000000,44.709999,44.849998,34.817047,31500
2008-12-22,44.130001,44.130001,42.740002,43.410000,33.699181,32800
2008-12-23,42.430000,42.430000,41.700001,42.029999,32.627888,119700
2008-12-24,43.820000,43.820000,42.110001,42.110001,32.689987,13700
2008-12-26,42.250000,42.410000,41.939999,42.410000,32.922874,12300
2008-12-29,42.150002,42.750000,41.910000,42.369999,32.891827,41500
2008-12-30,47.590000,47.590000,43.070000,43.580002,33.831146,90000
2008-12-31,43.549999,44.680000,43.549999,44.000000,34.157188,77600
2009-01-02,45.090000,45.959999,44.810001,45.770000,35.531250,47700
2009-01-05,46.419998,46.720001,45.779999,46.139999,35.818478,177800
2009-01-06,46.330002,47.650002,46.189999,46.750000,36.292027,49700
2009-01-07,45.459999,45.529999,44.000000,44.279999,34.374554,34200
2009-01-08,42.689999,43.520000,42.520000,43.520000,33.784576,21700
2009-01-09,42.930000,42.930000,41.880001,42.509998,33.000500,38900
2009-01-12,41.270000,41.270000,40.020000,40.320000,31.300404,74800
2009-01-13,40.290001,40.900002,39.889999,40.700001,31.595402,189200
2009-01-14,40.349998,40.349998,39.330002,39.619999,30.756998,13600
2009-01-15,39.349998,39.689999,38.529999,39.689999,30.811342,27100
2009-01-16,40.799999,40.799999,39.160000,40.330002,31.308170,11900
2009-01-20,40.700001,40.700001,37.669998,37.869999,29.398474,124900
2009-01-21,38.250000,39.250000,37.750000,39.209999,30.438715,7800
2009-01-22,38.509998,38.770000,37.610001,38.279999,29.716753,45600
2009-01-23,37.119999,39.099998,37.119999,38.759998,30.089380,51500
2009-01-26,39.660000,39.669998,38.529999,39.259998,30.477524,22500
2009-01-27,39.830002,40.000000,39.610001,39.810001,30.904488,13000
2009-01-28,40.700001,41.790001,40.639999,41.669998,32.348415,50000
2009-01-29,39.709999,40.250000,39.660000,39.840000,30.927790,3300
2009-01-30,40.230000,40.369999,39.450001,39.580002,30.725946,59300
2009-02-02,39.169998,39.669998,38.820000,39.209999,30.438715,10600
2009-02-03,39.509998,40.459999,39.279999,40.340000,31.315935,25800
2009-02-04,41.259998,41.270000,40.330002,40.610001,31.525537,13500
2009-02-05,40.459999,41.619999,40.389999,41.220001,31.999084,5100
2009-02-06,42.080002,43.259998,42.080002,43.160000,33.505104,14900
2009-02-09,43.049999,43.230000,42.500000,43.080002,33.443005,29500
2009-02-10,42.810001,42.910000,40.919998,41.310001,32.068951,45000
2009-02-11,41.599998,42.240002,41.470001,41.849998,32.488155,24200
2009-02-12,40.910000,41.020000,40.340000,41.020000,31.843821,33200
2009-02-13,41.610001,42.110001,41.610001,42.029999,32.627888,19700
2009-02-17,43.099998,43.099998,39.139999,39.349998,30.547396,21300
2009-02-18,39.830002,39.860001,39.450001,39.860001,30.943316,4000
2009-02-19,40.380001,40.419998,39.650002,39.650002,30.780283,4600
2009-02-20,38.650002,39.220001,38.320000,39.009998,30.283457,39800
2009-02-23,39.490002,39.490002,38.139999,38.139999,29.608076,10300
2009-02-24,38.610001,40.049999,38.610001,39.919998,30.989887,19500
2009-02-25,39.720001,39.849998,38.790001,39.810001,30.904488,18800
2009-02-26,39.680000,39.680000,38.669998,39.029999,30.298983,21000
2009-02-27,38.250000,38.459999,37.939999,38.270000,29.708998,31900
2009-03-02,37.029999,37.080002,35.740002,35.770000,27.768248,19300
2009-03-03,37.220001,37.220001,36.259998,36.480000,28.319412,60700
2009-03-04,37.910000,39.509998,37.910000,39.160000,30.399900,23000
2009-03-05,37.790001,39.810001,37.639999,37.689999,29.258739,10100
2009-03-06,37.959999,38.200001,37.110001,37.750000,29.305319,21100
2009-03-09,36.810001,38.310001,35.740002,37.360001,29.002563,15000
2009-03-10,40.369999,40.369999,38.009998,39.849998,30.935551,24000
2009-03-11,39.820000,40.570000,39.430000,40.099998,31.129612,21500
2009-03-12,42.180000,42.180000,39.230000,40.560001,31.486721,17800
2009-03-13,42.520000,42.520000,40.840000,41.070000,31.882631,24600
2009-03-16,43.430000,43.430000,41.799999,41.799999,32.449337,39000
2009-03-17,40.560001,42.049999,40.560001,41.560001,32.263020,6700
2009-03-18,42.389999,43.080002,41.500000,42.930000,33.326557,31900
2009-03-19,45.419998,45.419998,42.160000,42.160000,32.728806,12900
2009-03-20,42.330002,42.639999,40.419998,42.090000,32.674454,36600
2009-03-23,43.439999,45.349998,43.439999,45.349998,35.205204,30600
2009-03-24,45.990002,46.650002,44.299999,44.360001,34.436661,7800
2009-03-25,45.220001,45.700001,44.110001,44.570000,34.599682,18700
2009-03-26,45.830002,46.660000,45.500000,46.599998,36.175575,30100
2009-03-27,47.990002,47.990002,44.009998,45.570000,35.375980,33900
2009-03-30,43.650002,45.320000,43.000000,43.299999,33.613777,60400
2009-03-31,45.439999,45.439999,44.349998,45.040001,34.964539,17800
2009-04-01,45.959999,46.130001,44.919998,46.090000,35.779667,34600
2009-04-02,48.310001,48.880001,47.639999,48.389999,37.565151,47100
2009-04-03,48.180000,48.650002,47.639999,48.529999,37.673836,58600
2009-04-06,48.980000,48.980000,45.570000,48.110001,37.347786,30200
2009-04-07,47.540001,47.930000,47.049999,47.049999,36.524910,66900
2009-04-08,47.009998,47.950001,47.009998,47.820000,37.122654,27900
2009-04-09,49.410000,49.770000,49.240002,49.730000,38.605389,28400
2009-04-13,50.180000,50.529999,49.369999,50.250000,39.009071,15200
2009-04-14,50.240002,51.790001,49.820000,49.820000,38.675259,31100
2009-04-15,50.500000,51.209999,49.020000,51.209999,39.754318,42000
2009-04-16,51.290001,51.939999,50.610001,51.630001,40.080360,14900
2009-04-17,51.049999,51.220001,50.470001,50.700001,39.358402,47800
2009-04-20,51.290001,51.290001,48.840000,49.200001,38.193954,37800
2009-04-21,49.110001,50.490002,48.049999,50.029999,38.838280,88300
2009-04-22,49.540001,50.400002,49.290001,49.610001,38.512241,35400
2009-04-23,50.250000,50.310001,49.610001,50.310001,39.055649,57300
2009-04-24,50.970001,51.709999,50.869999,51.590000,40.049309,95900
2009-04-27,50.049999,50.130001,49.220001,49.349998,38.310402,22900
2009-04-28,49.310001,49.310001,48.009998,48.930000,37.984348,24200
2009-04-29,49.919998,52.189999,49.919998,51.500000,39.979443,54500
2009-04-30,52.500000,53.860001,52.419998,53.279999,41.361256,98700
2009-05-01,55.040001,55.139999,52.799999,53.459999,41.500988,32700
2009-05-04,55.480000,62.459999,55.480000,57.849998,44.908939,51100
2009-05-05,56.880001,56.880001,55.610001,56.290001,43.697918,68900
2009-05-06,56.369999,57.849998,56.369999,57.790001,44.862362,57100
2009-05-07,57.900002,59.209999,55.939999,55.939999,43.426205,231700
2009-05-08,56.639999,57.849998,56.540001,57.320000,44.497505,79900
2009-05-11,56.470001,56.970001,55.410000,55.830002,43.340824,17300
2009-05-12,55.630001,56.230000,54.910000,55.750000,43.278709,41800
2009-05-13,55.139999,55.139999,53.570000,54.380001,42.215187,70200
2009-05-14,53.959999,55.439999,53.959999,54.810001,42.549000,26500
2009-05-15,55.599998,56.160000,54.950001,55.419998,43.022533,35700
2009-05-18,56.000000,59.939999,56.000000,59.860001,46.469311,206800
2009-05-19,59.520000,61.299999,59.250000,60.090000,46.647861,488800
2009-05-20,60.820000,61.000000,59.540001,59.669998,46.321815,78700
2009-05-21,58.970001,58.970001,57.540001,58.299999,45.258274,21800
2009-05-22,59.139999,59.700001,58.799999,59.470001,46.166550,33300
2009-05-26,59.090000,59.610001,57.200001,59.500000,46.189838,45300
2009-05-27,60.490002,61.029999,59.680000,59.680000,46.329575,78000
2009-05-28,60.320000,61.259998,59.930000,61.150002,47.470730,52700
2009-05-29,62.099998,65.400002,61.290001,65.400002,50.770008,137900
2009-06-01,64.860001,65.309998,63.549999,64.809998,50.311989,100700
2009-06-02,62.750000,63.810001,62.529999,63.000000,48.906887,176600
2009-06-03,62.840000,63.400002,61.410000,62.029999,48.153885,89300
2009-06-04,62.490002,63.150002,62.290001,63.139999,49.015575,59800
2009-06-05,64.000000,64.209999,62.740002,63.410000,49.225170,125200
2009-06-08,61.849998,62.259998,60.840000,61.799999,47.975327,80300
2009-06-09,61.919998,62.200001,61.240002,61.869999,48.029663,49600
2009-06-10,62.869999,63.139999,61.770000,62.099998,48.208218,37200
2009-06-11,62.740002,63.990002,62.450001,63.009998,48.914658,112200
2009-06-12,62.549999,62.770000,62.150002,62.740002,48.705055,99600
2009-06-15,60.330002,61.840000,59.310001,60.320000,46.826408,123900
2009-06-16,59.930000,60.520000,58.840000,59.240002,45.988007,62700
2009-06-17,59.000000,59.299999,58.160000,58.910000,45.731815,78900
2009-06-18,58.509998,58.900002,58.119999,58.320000,45.273804,54600
2009-06-19,58.560001,59.200001,58.560001,58.820000,45.849052,103700
2009-06-22,58.430000,58.430000,56.759998,56.959999,44.399231,54900
2009-06-23,56.959999,57.939999,55.000000,57.230000,44.609692,74800
2009-06-24,58.700001,59.709999,58.230000,58.869999,45.888039,53800
2009-06-25,59.099998,60.410000,58.889999,60.410000,47.088432,79700
2009-06-26,60.630001,61.000000,60.090000,60.759998,47.361259,43000
2009-06-29,61.080002,61.389999,60.529999,60.869999,47.447006,115800
2009-06-30,60.730000,60.730000,59.560001,60.060001,46.815617,14000
2009-07-01,60.810001,61.630001,60.750000,61.259998,47.750996,15100
2009-07-02,60.419998,60.419998,59.900002,59.970001,46.745472,47900
2009-07-06,59.279999,60.099998,59.099998,60.099998,46.846802,41200
2009-07-07,59.750000,59.990002,58.630001,59.099998,46.067318,41000
2009-07-08,58.610001,58.700001,57.299999,58.279999,45.428139,81500
2009-07-09,59.189999,59.849998,58.810001,59.380001,46.285568,78200
2009-07-10,58.529999,59.029999,57.009998,58.820000,45.849052,125700
2009-07-13,57.900002,58.439999,57.099998,58.070000,45.264454,127100
2009-07-14,59.000000,59.340000,58.680000,59.230000,46.168648,53100
2009-07-15,60.720001,62.740002,60.639999,61.919998,48.265453,202000
2009-07-16,61.689999,62.709999,61.400002,62.650002,48.834473,132200
2009-07-17,62.650002,63.599998,62.650002,63.520000,49.512623,73400
2009-07-20,64.519997,65.739998,64.419998,65.339996,50.931271,107700
2009-07-21,65.239998,65.239998,63.919998,64.360001,50.167393,343800
2009-07-22,63.880001,64.959999,63.500000,64.209999,50.050461,137800
2009-07-23,65.089996,66.830002,65.089996,66.779999,52.053734,156000
2009-07-24,65.860001,66.230003,65.519997,65.910004,51.375587,88600
2009-07-27,66.080002,66.690002,65.900002,66.690002,51.983574,124200
2009-07-28,66.480003,69.930000,66.040001,67.010002,52.233025,62600
2009-07-29,65.699997,66.000000,64.629997,64.989998,50.658470,50600
2009-07-30,65.959999,67.300003,65.959999,66.599998,51.913429,64100
2009-07-31,66.739998,67.199997,66.500000,66.879997,52.131676,184300
2009-08-03,68.970001,68.970001,67.930000,68.599998,53.472378,74100
2009-08-04,67.750000,68.300003,67.300003,67.949997,52.965721,65700
2009-08-05,67.370003,67.370003,66.160004,66.430000,51.780914,78900
2009-08-06,67.300003,67.540001,65.730003,66.550003,51.874451,53300
2009-08-07,66.019997,73.209999,65.800003,66.400002,51.757530,148700
2009-08-10,66.209999,66.529999,65.620003,66.000000,51.445736,41900
2009-08-11,66.000000,66.059998,64.910004,65.430000,51.001427,42600
2009-08-12,65.080002,66.089996,65.050003,65.750000,51.250870,206000
2009-08-13,66.239998,66.699997,66.010002,66.699997,51.991371,265200
2009-08-14,66.370003,66.370003,65.349998,65.830002,51.313236,140100
2009-08-17,63.480000,64.180000,60.200001,62.750000,48.912422,280000
2009-08-18,63.330002,64.099998,63.330002,63.910000,49.816620,509800
2009-08-19,63.240002,63.840000,62.500000,63.630001,49.598373,165600
2009-08-20,63.910000,64.430000,63.700001,64.050003,49.925751,98800
2009-08-21,64.839996,65.290001,64.410004,65.290001,50.892300,62500
2009-08-24,65.830002,65.849998,64.940002,65.000000,50.666252,115800
2009-08-25,65.089996,65.489998,64.639999,64.879997,50.572716,36900
2009-08-26,64.739998,64.739998,63.939999,64.519997,50.292103,65600
2009-08-27,64.379997,64.379997,63.299999,64.269997,50.097233,64100
2009-08-28,64.750000,64.959999,64.199997,64.550003,50.315491,90900
2009-08-31,63.770000,63.900002,63.320000,63.900002,49.808830,110700
2009-09-01,63.849998,64.809998,62.830002,62.849998,48.990372,154800
2009-09-02,63.389999,64.040001,63.330002,63.759998,49.699703,82000
2009-09-03,64.709999,65.099998,64.400002,65.099998,50.744186,34400
2009-09-04,66.050003,66.930000,65.699997,66.629997,51.936806,188300
2009-09-08,68.169998,68.320000,67.820000,68.300003,53.238541,94800
2009-09-09,68.040001,68.690002,67.849998,68.389999,53.308678,96000
2009-09-10,68.510002,69.129997,68.279999,68.930000,53.729607,45000
2009-09-11,69.220001,69.290001,68.589996,68.949997,53.745205,238900
2009-09-14,68.019997,68.790001,67.790001,68.739998,53.581516,19500
2009-09-15,68.830002,69.150002,68.309998,68.790001,53.620487,22700
2009-09-16,69.699997,70.830002,69.680000,70.779999,55.171654,61200
2009-09-17,70.669998,70.959999,69.760002,69.760002,54.376583,258300
2009-09-18,70.500000,70.650002,70.199997,70.410004,54.883255,22600
2009-09-21,69.940002,70.610001,68.589996,69.970001,54.540279,17300
2009-09-22,70.379997,70.790001,70.089996,70.739998,55.140480,65300
2009-09-23,70.110001,70.980003,69.550003,69.800003,54.407761,47000
2009-09-24,69.389999,69.389999,67.980003,68.440002,53.347675,91200
2009-09-25,68.419998,69.059998,68.199997,68.519997,53.410023,65400
2009-09-28,68.449997,69.410004,67.599998,69.129997,53.885509,36300
2009-09-29,69.349998,69.519997,68.980003,69.389999,54.088173,36200
2009-09-30,69.809998,69.930000,68.629997,69.570000,54.228485,98000
2009-10-01,69.639999,69.639999,67.879997,67.879997,52.911163,44000
2009-10-02,67.269997,68.169998,67.010002,67.720001,52.786442,71500
2009-10-05,68.440002,69.680000,68.190002,69.550003,54.212894,46300
2009-10-06,70.180000,71.800003,70.180000,70.709999,55.117100,37400
2009-10-07,71.260002,71.400002,70.830002,71.120003,55.436687,32000
2009-10-08,71.879997,73.580002,70.910004,71.389999,55.647148,86200
2009-10-09,71.349998,71.580002,71.000000,71.580002,55.795246,62700
2009-10-12,71.800003,71.849998,71.070000,71.269997,55.553600,54900
2009-10-13,71.000000,71.989998,70.889999,71.440002,55.686108,27800
2009-10-14,72.430000,73.550003,72.269997,73.459999,57.260666,36800
2009-10-15,72.870003,73.040001,72.080002,73.040001,56.933285,43100
2009-10-16,72.199997,72.360001,71.529999,72.099998,56.200562,68800
2009-10-19,73.000000,73.849998,72.849998,73.500000,57.291851,52100
2009-10-20,73.489998,73.489998,72.550003,73.000000,56.902100,75400
2009-10-21,72.730003,73.430000,72.169998,72.419998,56.450008,41000
2009-10-22,71.809998,72.779999,71.250000,72.309998,56.364258,32700
2009-10-23,72.919998,72.949997,71.750000,72.360001,56.403233,68000
2009-10-26,72.730003,73.639999,71.320000,71.550003,55.771866,16500
2009-10-27,71.360001,71.419998,70.489998,70.690002,55.101501,29400
2009-10-28,69.820000,69.919998,67.820000,68.559998,53.441208,242500
2009-10-29,68.900002,69.650002,68.559998,69.500000,54.173920,169200
2009-10-30,68.699997,68.910004,66.580002,66.580002,51.897831,127400
2009-11-02,67.900002,68.760002,67.290001,68.180000,53.145004,92400
2009-11-03,67.360001,67.870003,66.839996,67.550003,52.653927,83500
2009-11-04,70.419998,70.419998,69.139999,69.690002,54.322025,102300
2009-11-05,70.099998,70.709999,70.099998,70.709999,55.117100,28700
2009-11-06,70.239998,70.889999,70.120003,70.360001,54.844276,22800
2009-11-09,71.360001,72.879997,71.040001,72.879997,56.808567,38900
2009-11-10,72.320000,72.360001,71.580002,72.150002,56.239540,38200
2009-11-11,72.809998,73.389999,72.750000,72.900002,56.824150,111400
2009-11-12,72.860001,73.239998,72.279999,72.580002,56.574734,28800
2009-11-13,72.559998,73.370003,72.480003,73.169998,57.034618,97200
2009-11-16,74.169998,75.790001,74.169998,75.449997,58.811836,71800
2009-11-17,74.449997,74.680000,73.919998,74.260002,57.884251,60000
2009-11-18,74.129997,74.760002,73.680000,74.370003,57.969986,33700
2009-11-19,73.480003,73.480003,71.980003,72.550003,56.551342,30400
