Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,69.989998,70.919998,69.989998,70.730003,70.730003,33600
2019-02-20,71.389999,71.730003,71.139999,71.300003,71.300003,19200
2019-02-21,71.309998,71.309998,70.809998,70.930000,70.930000,6900
2019-02-22,72.290001,72.750000,72.199997,72.709999,72.709999,65900
2019-02-25,74.949997,75.000000,74.610001,74.610001,74.610001,31400
2019-02-26,74.000000,74.709999,73.989998,74.529999,74.529999,57500
2019-02-27,73.510002,73.730003,73.220001,73.589996,73.589996,24100
2019-02-28,73.680000,73.680000,73.190002,73.430000,73.430000,19600
2019-03-01,74.559998,74.599998,74.029999,74.260002,74.260002,62300
2019-03-04,75.709999,75.839996,74.800003,75.430000,75.430000,25300
2019-03-05,76.239998,77.190002,76.239998,76.970001,76.970001,26700
2019-03-06,77.089996,77.160004,76.540001,76.540001,76.540001,15100
2019-03-07,75.360001,75.360001,74.040001,74.279999,74.279999,15900
2019-03-08,72.089996,72.879997,72.000000,72.699997,72.699997,27300
2019-03-11,74.199997,75.199997,74.199997,75.180000,75.180000,9600
2019-03-12,75.790001,75.870003,75.519997,75.720001,75.720001,16800
2019-03-13,75.419998,75.690002,75.360001,75.360001,75.360001,13500
2019-03-14,74.500000,74.800003,74.459999,74.750000,74.750000,5900
2019-03-15,75.760002,76.160004,75.760002,76.040001,76.040001,8800
2019-03-18,77.360001,77.629997,77.160004,77.389999,77.389999,9600
2019-03-19,77.720001,77.919998,77.500000,77.629997,77.629997,20000
2019-03-20,77.019997,77.750000,76.489998,77.290001,77.290001,16600
2019-03-21,76.370003,77.459999,76.370003,77.459999,77.459999,102300
2019-03-22,76.570000,76.570000,75.510002,75.570000,75.570000,56000
2019-03-25,75.129997,75.790001,75.120003,75.589996,75.589996,10300
2019-03-26,75.680000,75.860001,75.500000,75.629997,75.629997,5300
2019-03-27,75.900002,76.129997,75.529999,75.660004,75.660004,7100
2019-03-28,75.790001,76.029999,75.550003,75.980003,75.980003,7100
2019-03-29,77.650002,77.980003,77.339996,77.949997,77.949997,10600
2019-04-01,79.559998,79.980003,79.330002,79.690002,79.690002,18400
2019-04-02,79.690002,79.720001,79.419998,79.480003,79.480003,12500
2019-04-03,80.379997,80.800003,80.010002,80.070000,80.070000,78800
2019-04-04,80.180000,81.000000,80.180000,80.930000,80.930000,14600
2019-04-05,81.260002,81.879997,81.260002,81.870003,81.870003,15500
2019-04-08,81.440002,81.970001,81.430000,81.930000,81.930000,15700
2019-04-09,81.919998,82.000000,81.660004,81.660004,81.660004,11100
2019-04-10,81.570000,82.080002,81.570000,82.080002,82.080002,14400
2019-04-11,80.930000,81.010002,80.550003,80.690002,80.690002,12600
2019-04-12,81.930000,82.019997,81.760002,81.870003,81.870003,11600
2019-04-15,81.040001,81.040001,80.080002,80.279999,80.279999,8300
2019-04-16,81.250000,81.330002,80.940002,81.330002,81.330002,16800
2019-04-17,82.150002,82.150002,81.459999,81.790001,81.790001,17900
2019-04-18,81.760002,81.879997,81.320000,81.809998,81.809998,10500
2019-04-22,80.739998,81.150002,80.739998,81.059998,81.059998,15100
2019-04-23,80.919998,81.440002,80.839996,81.250000,81.250000,23400
2019-04-24,81.099998,81.099998,80.410004,80.500000,80.500000,18200
2019-04-25,79.430000,79.680000,78.860001,79.639999,79.639999,20100
2019-04-26,79.709999,79.980003,79.480003,79.900002,79.900002,65300
