Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,180.466675,189.333313,179.199997,187.600006,178.426270,345200
2010-08-02,198.000000,203.666687,196.866684,202.199997,192.312317,332400
2010-08-03,197.933319,201.666687,194.800003,199.066681,189.332199,249200
2010-08-04,199.399994,201.600006,195.466675,199.933319,190.156494,274400
2010-08-05,195.533325,198.399994,194.000000,197.600006,187.937271,210800
2010-08-06,193.399994,198.466675,190.333313,196.800003,187.176407,295600
2010-08-09,201.266678,201.666687,198.000000,199.199997,189.459045,178400
2010-08-10,189.933319,195.600006,188.000000,191.933319,182.547668,393600
2010-08-11,180.933319,180.933319,172.866684,174.199997,165.681549,646000
2010-08-12,168.666687,176.399994,168.066681,175.266678,166.696045,302800
2010-08-13,176.866684,179.333313,175.333313,176.866684,168.217834,187200
2010-08-16,176.399994,182.733322,175.600006,181.866684,172.973343,180800
2010-08-17,187.800003,191.000000,185.800003,187.866684,178.679932,355600
2010-08-18,187.333313,190.399994,184.133316,187.399994,178.236069,230800
2010-08-19,187.333313,189.533325,180.000000,183.133316,174.178009,232800
2010-08-20,181.666687,181.866684,177.199997,181.333313,172.466049,397200
2010-08-23,182.199997,184.733322,176.333313,176.466675,167.837372,184400
2010-08-24,169.933319,172.133316,165.533325,170.000000,161.686920,274400
2010-08-25,164.533325,168.266678,159.333313,166.399994,158.262970,266400
2010-08-26,169.199997,170.933319,162.399994,163.666687,155.663300,195200
2010-08-27,168.533325,173.933319,162.533325,173.066681,164.603638,272400
2010-08-30,170.199997,172.933319,165.066681,165.266678,157.185059,211200
2010-08-31,165.199997,170.066681,164.066681,168.266678,160.038361,250800
2010-09-01,177.466675,185.866684,176.933319,185.133316,176.080215,412800
2010-09-02,185.333313,187.466675,182.866684,186.666687,177.538589,272400
2010-09-03,193.733322,195.199997,190.266678,192.866684,183.435394,338000
2010-09-07,188.800003,189.733322,184.399994,184.466675,175.446167,241600
2010-09-08,188.800003,192.466675,187.800003,190.000000,180.708923,207200
2010-09-09,196.333313,196.333313,190.600006,193.066681,183.625641,183600
2010-09-10,193.399994,196.199997,192.733322,195.133316,185.591217,157600
2010-09-13,205.066681,210.000000,205.066681,209.266678,199.033447,344400
2010-09-14,207.399994,213.199997,205.666687,209.000000,198.779816,374800
2010-09-15,206.533325,210.399994,205.333313,210.133316,199.857697,214400
2010-09-16,205.266678,208.266678,204.133316,207.399994,197.258041,238800
2010-09-17,209.800003,210.333313,205.266678,206.066681,195.989929,251600
2010-09-20,210.000000,216.199997,208.333313,215.066681,204.549820,382000
2010-09-21,216.333313,216.666687,209.466675,212.933319,202.520767,504000
2010-09-22,213.600006,217.666687,211.266678,212.866684,203.118759,226400
2010-09-23,208.266678,215.533325,207.533325,209.666687,200.065308,318800
2010-09-24,217.333313,220.533325,216.666687,220.000000,209.925415,280000
2010-09-27,219.199997,221.800003,217.933319,218.866684,208.843994,232400
2010-09-28,219.866684,225.333313,214.933319,223.866684,213.615021,307200
2010-09-29,224.133316,229.866684,223.933319,227.333313,216.922897,304000
2010-09-30,232.466675,234.199997,225.933319,230.800003,220.230865,389200
2010-10-01,237.666687,242.333313,236.066681,240.866684,229.836563,422000
2010-10-04,240.000000,242.666687,235.733322,239.000000,228.055344,334000
2010-10-05,243.399994,253.800003,243.399994,252.199997,240.650864,386800
2010-10-06,252.466675,254.199997,250.600006,251.399994,239.887512,311200
2010-10-07,254.333313,254.333313,241.399994,245.533325,234.289505,351600
2010-10-08,244.800003,255.133316,243.333313,253.533325,241.923126,357600
2010-10-11,253.866684,255.266678,251.000000,253.533325,241.923126,340400
2010-10-12,246.866684,251.666687,242.399994,250.399994,238.933304,412000
2010-10-13,259.000000,266.533325,258.266693,263.533325,251.465164,363200
2010-10-14,263.533325,266.000000,258.666687,262.466675,250.447403,348800
2010-10-15,266.466675,266.666687,256.000000,261.399994,249.429596,404400
2010-10-18,257.266693,263.000000,254.066681,263.000000,250.956329,286400
2010-10-19,246.133316,247.000000,234.600006,238.399994,227.482834,682800
2010-10-20,242.066681,253.000000,242.066681,248.333313,236.961243,436800
2010-10-21,253.000000,256.066681,239.733322,246.733322,235.434540,592400
2010-10-22,250.666687,250.666687,245.333313,247.933319,236.579575,262400
2010-10-25,256.399994,260.866669,255.000000,255.466675,243.767944,436000
2010-10-26,250.199997,256.333313,248.399994,255.666687,243.958801,380400
2010-10-27,245.866684,245.866684,235.466675,242.199997,231.108810,681600
2010-10-28,248.800003,249.600006,243.133316,246.666687,235.370956,390000
2010-10-29,245.000000,249.333313,244.000000,249.333313,237.915451,336400
2010-11-01,255.399994,260.933319,253.333313,257.200012,245.421921,427200
2010-11-02,263.866669,267.333313,262.133331,267.333313,255.091141,432400
2010-11-03,268.133331,271.466675,258.666687,271.066681,258.653564,500800
2010-11-04,283.000000,289.600006,282.133331,289.200012,275.956482,540400
2010-11-05,286.666687,290.533325,285.200012,288.200012,275.002289,551600
2010-11-08,282.200012,285.799988,279.866669,285.333313,272.266907,339200
2010-11-09,289.000000,291.133331,271.333313,275.200012,262.597687,455200
2010-11-10,278.200012,281.266693,268.799988,280.933319,268.068359,410800
2010-11-11,272.000000,272.533325,267.600006,271.933319,259.480499,502800
2010-11-12,261.266693,264.666687,249.333313,252.600006,241.032547,641200
2010-11-15,258.000000,260.066681,252.133316,252.800003,241.223419,397600
2010-11-16,244.933319,245.333313,230.333313,232.866684,222.202881,742400
2010-11-17,234.933319,239.600006,233.466675,235.666687,224.874649,413200
2010-11-18,249.800003,253.866684,248.733322,252.133316,240.587219,442400
2010-11-19,248.333313,253.199997,243.866684,252.466675,240.905334,198400
2010-11-22,250.000000,253.666687,242.133316,250.466675,238.996918,301600
2010-11-23,231.466675,233.333313,225.800003,228.266678,217.813538,625600
2010-11-24,238.333313,243.133316,237.199997,242.066681,230.981583,370400
2010-11-26,229.866684,232.533325,227.533325,227.866684,217.431854,290000
2010-11-29,228.000000,231.600006,221.199997,230.600006,220.040024,388400
2010-11-30,222.066681,230.399994,221.333313,225.333313,215.014511,328400
2010-12-01,241.466675,245.000000,239.000000,243.666687,232.508331,493200
2010-12-02,247.199997,257.933319,246.199997,257.200012,245.421921,520000
2010-12-03,251.333313,261.666687,251.199997,260.266693,248.348160,377200
2010-12-06,256.666687,260.600006,255.933319,259.399994,247.521133,284400
2010-12-07,268.666687,268.866669,255.266678,255.733322,244.022385,362800
2010-12-08,254.466675,256.133331,246.199997,250.866684,239.378616,298400
2010-12-09,254.266678,254.266678,245.933319,247.933319,236.579575,303200
2010-12-10,248.733322,251.333313,245.733322,250.800003,239.315002,174800
2010-12-13,256.399994,259.866669,253.800003,256.066681,244.340469,208800
2010-12-14,256.399994,259.933319,254.600006,257.133331,245.358276,274000
2010-12-15,252.600006,253.800003,244.133316,245.466675,234.225876,345600
2010-12-16,245.600006,248.399994,242.399994,247.866684,236.515976,175600
2010-12-17,246.333313,249.066681,244.600006,248.399994,237.024872,135600
2010-12-20,248.000000,248.666687,243.466675,245.399994,234.162262,150400
2010-12-21,252.199997,258.666687,250.333313,255.533325,243.831558,237600
2010-12-22,256.333313,258.666687,254.533325,258.666687,246.821426,109600
2010-12-23,256.066681,257.733307,255.199997,257.533325,245.739929,95600
2010-12-27,253.866684,256.466675,252.866684,254.266678,242.622925,105200
2010-12-28,256.133331,256.866669,254.199997,255.533325,243.831558,73600
2010-12-29,260.600006,265.933319,260.600006,264.666687,252.546631,174400
2010-12-30,268.466675,270.666687,267.200012,269.000000,256.681549,151600
2010-12-31,270.533325,275.533325,269.333313,275.399994,262.788452,128400
2011-01-03,282.733307,286.533325,281.533325,282.866669,269.913147,189200
2011-01-04,285.333313,286.333313,275.933319,285.600006,272.521362,219200
2011-01-05,278.866669,285.266693,278.133331,283.000000,270.040405,195600
2011-01-06,280.600006,280.933319,272.866669,274.799988,262.215881,185200
2011-01-07,271.600006,273.466675,261.733307,267.799988,255.536469,206400
2011-01-10,259.266693,260.733307,255.066681,259.733307,247.839203,187200
2011-01-11,267.866669,269.600006,264.666687,266.866669,254.645889,181200
2011-01-12,277.733307,283.133331,276.799988,283.000000,270.040405,256400
2011-01-13,281.866669,281.866669,273.933319,276.066681,263.424622,165200
2011-01-14,272.600006,278.000000,272.600006,277.666687,264.951355,189200
2011-01-18,276.200012,278.733307,275.333313,277.000000,264.315155,136000
2011-01-19,279.399994,279.666687,267.733307,270.333313,257.953766,144400
2011-01-20,264.733307,264.866669,254.066681,261.399994,249.429596,290800
2011-01-21,262.066681,263.600006,253.333313,254.466675,242.813751,172800
2011-01-24,254.266678,259.733307,252.733322,259.666687,247.775635,197200
2011-01-25,255.733322,257.399994,249.666687,255.133316,243.449844,160400
2011-01-26,261.799988,264.066681,258.799988,261.000000,249.047882,192400
2011-01-27,263.333313,264.266693,257.399994,258.266693,246.439743,184800
2011-01-28,255.666687,255.666687,233.333313,235.133316,224.365738,599200
2011-01-31,240.733322,244.199997,238.000000,242.466675,231.363251,300000
2011-02-01,247.800003,259.666687,247.266678,258.066681,246.248901,391600
2011-02-02,256.799988,262.266693,252.399994,252.666687,241.096176,240400
2011-02-03,255.199997,256.200012,248.333313,252.666687,241.096176,155200
2011-02-04,253.399994,254.933319,246.133316,252.133316,240.587219,154400
2011-02-07,250.066681,255.733322,249.533325,252.199997,240.650864,190000
2011-02-08,250.466675,254.000000,247.399994,254.000000,242.368439,202000
2011-02-09,243.000000,245.133316,233.199997,237.066681,226.210556,587600
2011-02-10,227.399994,232.933319,224.133316,229.066681,218.576904,467600
2011-02-11,225.333313,238.733322,225.000000,237.399994,226.528610,436800
2011-02-14,239.199997,239.466675,234.800003,235.133316,224.365738,208400
2011-02-15,234.866684,238.533325,233.399994,235.800003,225.001877,218000
2011-02-16,238.399994,243.066681,236.866684,241.533325,230.472656,287600
2011-02-17,239.933319,245.199997,239.133316,244.333313,233.144424,154000
2011-02-18,246.600006,250.466675,244.533325,248.266678,236.897659,216400
2011-02-22,234.000000,238.533325,223.066681,226.333313,215.968704,580400
2011-02-23,227.600006,230.266678,218.399994,226.000000,215.650665,451600
2011-02-24,225.199997,228.133316,220.800003,227.066681,216.668488,347600
2011-02-25,233.533325,236.066681,229.733322,234.733322,223.984055,339200
2011-02-28,238.000000,241.133316,234.800003,239.866684,228.882355,229600
2011-03-01,243.466675,244.199997,230.466675,231.466675,220.866974,202000
2011-03-02,233.733322,242.000000,233.733322,240.399994,229.391235,401600
2011-03-03,249.266678,255.800003,248.333313,254.733322,243.068192,541600
2011-03-04,256.600006,259.333313,248.733322,255.800003,244.086044,410800
2011-03-07,256.000000,257.133331,242.000000,244.600006,233.398911,353600
2011-03-08,250.600006,258.000000,245.533325,253.733322,242.113983,291200
2011-03-09,254.733322,257.333313,250.466675,255.199997,243.513474,250800
2011-03-10,241.533325,241.666687,231.800003,234.333313,223.602371,586000
2011-03-11,229.533325,241.933319,228.133316,239.399994,228.437027,344400
2011-03-14,237.800003,244.266678,234.866684,243.600006,232.444717,197600
2011-03-15,216.666687,235.866684,216.466675,232.533325,221.884796,474000
2011-03-16,232.466675,234.199997,212.533325,218.933319,208.907578,505200
2011-03-17,227.600006,229.066681,222.000000,226.000000,215.650665,490800
2011-03-18,232.733322,233.466675,227.133316,227.600006,217.177383,320400
2011-03-21,239.733322,242.000000,238.266678,239.600006,228.627869,305200
2011-03-22,237.800003,238.333313,234.399994,238.333313,231.627670,251600
2011-03-23,238.800003,248.133316,236.933319,246.066681,239.143448,264000
2011-03-24,250.000000,255.866684,246.800003,254.866684,247.695847,468800
2011-03-25,254.399994,258.799988,252.533325,254.266678,247.112717,327200
2011-03-28,253.199997,255.333313,250.000000,250.466675,243.419632,254000
2011-03-29,253.466675,258.866669,250.666687,258.066681,250.805817,266800
2011-03-30,265.000000,270.799988,264.533325,268.399994,260.848358,416400
2011-03-31,272.933319,276.933319,272.600006,275.600006,267.845795,415600
2011-04-01,284.600006,290.533325,281.266693,287.799988,279.702545,406800
2011-04-04,292.333313,296.666687,290.000000,296.666687,288.319824,256800
2011-04-05,292.466675,299.000000,290.333313,294.466675,286.181641,278400
2011-04-06,302.533325,303.666687,297.133331,297.933319,289.550751,242400
2011-04-07,299.666687,303.533325,292.933319,297.733307,289.356384,217200
2011-04-08,302.933319,303.200012,294.466675,299.133331,290.716980,176800
2011-04-11,297.000000,297.666687,286.333313,288.866669,280.739227,284000
2011-04-12,281.066681,282.666687,270.733307,272.866669,265.189362,373200
2011-04-13,286.533325,287.666687,274.733307,278.866669,271.020538,405200
2011-04-14,277.266693,282.799988,273.866669,280.933319,273.029053,308000
2011-04-15,281.133331,282.133331,275.866669,281.933319,274.000916,173600
2011-04-18,265.666687,265.866669,255.333313,262.266693,254.887634,472800
2011-04-19,267.133331,272.333313,266.666687,271.866669,264.217499,172000
2011-04-20,289.466675,291.466675,286.399994,289.799988,281.646301,318800
2011-04-21,295.533325,298.533325,292.066681,297.866669,289.485992,210400
2011-04-25,297.866669,298.333313,288.933319,291.866669,283.654785,172400
2011-04-26,293.733307,299.200012,289.533325,298.866669,290.457886,240000
2011-04-27,298.000000,298.066681,284.333313,297.399994,289.032410,346400
2011-04-28,288.733307,291.200012,284.466675,290.399994,282.229401,357600
2011-04-29,290.399994,298.666687,289.333313,298.666687,290.263458,258400
2011-05-02,299.466675,302.600006,292.266693,294.666687,286.376068,325200
2011-05-03,283.133331,283.799988,270.600006,276.399994,268.623322,550000
2011-05-04,273.333313,273.600006,258.666687,264.533325,257.090515,510400
2011-05-05,256.733307,262.600006,249.333313,255.399994,248.214157,444000
2011-05-06,266.733307,274.533325,259.399994,264.533325,257.090515,483600
2011-05-09,265.066681,268.666687,259.866669,266.133331,258.645477,229200
2011-05-10,269.266693,275.799988,267.799988,275.733307,267.975372,280800
2011-05-11,270.733307,270.866669,253.333313,257.866669,250.611420,531600
2011-05-12,251.333313,261.333313,246.933319,259.200012,251.907257,450000
2011-05-13,256.600006,257.666687,238.466675,243.600006,236.746170,565200
2011-05-16,241.533325,250.866684,239.333313,241.866684,235.061630,421600
2011-05-17,237.600006,244.600006,234.866684,244.133316,237.264481,363200
2011-05-18,248.933319,256.666687,246.066681,255.399994,248.214157,328800
2011-05-19,254.066681,254.666687,246.399994,251.199997,244.132324,302000
2011-05-20,248.933319,249.466675,240.866684,244.800003,237.912399,278000
2011-05-23,228.066681,231.333313,225.066681,229.666687,223.204880,493600
2011-05-24,236.466675,238.666687,233.733322,236.000000,229.360001,277200
2011-05-25,232.266678,240.399994,231.866684,238.000000,231.303711,261600
2011-05-26,241.266678,247.333313,239.333313,246.933319,239.985657,326800
2011-05-27,251.800003,256.600006,251.133316,254.466675,247.307098,344000
2011-05-31,268.066681,268.266693,260.066681,266.600006,259.098999,417200
2011-06-01,264.866669,267.399994,251.533325,252.533325,245.428162,461200
2011-06-02,257.133331,261.333313,251.733322,259.266693,251.972046,316000
2011-06-03,251.199997,260.200012,250.600006,256.200012,248.991653,295600
2011-06-06,254.600006,255.133316,242.800003,243.866684,237.005341,284000
2011-06-07,252.866684,255.466675,249.000000,249.199997,242.188599,276400
2011-06-08,246.666687,248.600006,241.800003,244.000000,237.134918,282800
2011-06-09,243.533325,251.866684,241.666687,249.600006,242.577362,234800
2011-06-10,241.199997,241.266678,232.133316,233.466675,226.897949,560800
2011-06-13,236.466675,238.466675,230.133316,232.066681,225.537338,221600
2011-06-14,241.733322,245.199997,241.000000,242.733322,235.903870,279200
2011-06-15,233.333313,237.000000,225.533325,227.133316,220.742752,377200
2011-06-16,222.866684,227.933319,216.666687,222.000000,215.753891,568000
2011-06-17,226.666687,227.000000,221.333313,223.266678,216.984909,343200
2011-06-20,219.066681,222.733322,218.199997,221.933319,215.689087,280800
