Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,27.650000,27.730000,27.530001,27.530001,27.403744,2700
2016-08-03,27.680000,27.680000,27.459999,27.459999,27.334063,2700
2016-08-04,27.480000,27.480000,27.360001,27.420000,27.294247,3200
2016-08-05,27.120001,27.120001,26.959999,26.980000,26.856264,2600
2016-08-08,26.790001,26.840000,26.790001,26.840000,26.716908,1000
2016-08-09,26.610001,26.629999,26.510000,26.620001,26.497915,7300
2016-08-10,26.660000,26.799999,26.660000,26.770000,26.647228,4000
2016-08-11,26.340000,26.370001,26.160000,26.190001,26.069889,5600
2016-08-12,26.139999,26.139999,26.100000,26.139999,26.020117,2600
2016-08-15,25.639999,25.650000,25.510000,25.530001,25.412916,15300
2016-08-16,25.570000,25.740000,25.570000,25.650000,25.532364,4100
2016-08-17,25.920000,26.070000,25.790001,25.840000,25.721495,3100
2016-08-18,25.629999,25.639999,25.580000,25.639999,25.522409,2800
2016-08-19,25.780001,25.780001,25.740000,25.760000,25.641861,1700
2016-08-22,25.860001,26.020000,25.780001,25.969999,25.850897,4900
2016-08-23,25.879999,25.990000,25.760000,25.990000,25.870804,4200
2016-08-24,26.110001,26.170000,26.000000,26.139999,26.020117,6000
2016-08-25,26.200001,26.200001,26.120001,26.120001,26.000212,1100
2016-08-26,25.809999,26.440001,25.809999,26.340000,26.219200,2800
2016-08-29,26.430000,26.430000,26.040001,26.070000,25.950439,3000
2016-08-30,25.910000,25.940001,25.860001,25.900000,25.781218,1300
2016-08-31,26.000000,26.240000,26.000000,26.170000,26.049980,2100
2016-09-01,25.870001,26.030001,25.870001,25.950001,25.830990,11900
2016-09-02,25.400000,25.530001,25.340000,25.350000,25.233740,10000
2016-09-06,25.000000,25.090000,24.940001,25.000000,24.885345,11600
2016-09-07,25.000000,25.030001,24.980000,25.010000,24.895300,7000
2016-09-08,24.840000,24.840000,24.790001,24.790001,24.676310,900
2016-09-09,24.809999,25.260000,24.809999,25.240000,25.124245,6900
2016-09-12,25.709999,25.709999,25.209999,25.240000,25.124245,3700
2016-09-13,25.850000,26.120001,25.799999,25.910000,25.791172,2900
2016-09-14,25.840000,25.860001,25.740000,25.830000,25.711538,1100
2016-09-15,25.760000,25.760000,25.459999,25.459999,25.343235,900
2016-09-16,25.580000,25.700001,25.559999,25.559999,25.442776,2800
2016-09-19,25.469999,25.570000,25.360001,25.570000,25.452730,1300
2016-09-20,25.410000,25.490000,25.389999,25.490000,25.373098,1500
2016-09-21,25.150000,25.290001,24.850000,24.900000,24.785805,2300
2016-09-22,24.750000,24.879999,24.700001,24.740000,24.626537,6800
2016-09-23,25.070000,25.120001,25.070000,25.120001,25.004795,400
2016-09-26,25.549999,25.650000,25.520000,25.650000,25.532364,7000
2016-09-27,25.480000,25.480000,25.400000,25.420000,25.303419,400
2016-09-28,25.280001,25.340000,25.150000,25.209999,25.094383,900
2016-09-29,25.219999,25.219999,25.219999,25.219999,25.104338,500
2016-09-30,25.440001,25.440001,25.209999,25.280001,25.164063,4100
2016-10-03,25.520000,25.520000,25.370001,25.370001,25.253651,1200
2016-10-04,25.250000,25.520000,25.250000,25.379999,25.263601,1100
2016-10-05,25.100000,25.100000,24.910000,24.910000,24.795759,700
2016-10-06,24.889999,24.889999,24.889999,24.889999,24.775850,400
2016-10-07,24.980000,24.980000,24.980000,24.980000,24.865437,400
2016-10-10,24.680000,24.700001,24.580000,24.629999,24.517042,1700
2016-10-11,25.340000,25.440001,25.240000,25.290001,25.174017,1900
2016-10-12,25.420000,25.420000,25.420000,25.420000,25.303419,200
2016-10-13,25.950001,26.129999,25.770000,25.840000,25.721495,4400
2016-10-14,25.450001,25.590000,25.450001,25.559999,25.442776,2200
2016-10-17,25.870001,25.870001,25.730000,25.840000,25.721495,1400
2016-10-18,25.400000,25.400000,25.370001,25.379999,25.263601,8700
2016-10-19,25.379999,25.379999,25.290001,25.330000,25.213833,1200
2016-10-20,25.389999,25.410000,25.370001,25.389999,25.273556,1300
2016-10-21,25.510000,25.510000,25.389999,25.389999,25.273556,200
2016-10-24,25.190001,25.260000,25.180000,25.180000,25.064522,4100
2016-10-25,25.180000,25.180000,25.180000,25.180000,25.064522,0
2016-10-26,25.530001,25.530001,25.530001,25.530001,25.412916,500
2016-10-27,25.750000,25.820000,25.750000,25.820000,25.701586,600
2016-10-28,26.049999,26.049999,25.900000,25.900000,25.781218,1200
2016-10-31,26.100000,26.100000,25.920000,26.000000,25.880760,2500
2016-11-01,25.660000,26.059999,25.660000,26.059999,25.940483,1900
2016-11-02,26.040001,26.600000,26.040001,26.280001,26.159475,82700
2016-11-03,26.170000,26.350000,26.170000,26.250000,26.129612,8400
2016-11-04,26.480000,26.590000,26.400000,26.570000,26.448145,9900
2016-11-07,25.670000,25.809999,25.670000,25.730000,25.611998,3900
2016-11-08,25.870001,25.870001,25.299999,25.480000,25.363146,7100
2016-11-09,26.090000,26.200001,25.969999,26.120001,26.000212,15600
2016-11-10,26.250000,26.620001,26.120001,26.520000,26.398375,17000
2016-11-11,26.830000,26.940001,26.629999,26.660000,26.537731,4400
2016-11-14,26.830000,26.980000,26.639999,26.780001,26.657183,6700
2016-11-15,26.570000,26.570000,26.350000,26.389999,26.268970,2700
2016-11-16,26.700001,26.850000,26.650000,26.690001,26.567596,6600
2016-11-17,26.549999,26.570000,26.549999,26.549999,26.428236,1600
2016-11-18,26.639999,26.680000,26.610001,26.629999,26.507870,2800
2016-11-21,26.469999,26.520000,26.389999,26.389999,26.268970,10700
2016-11-22,25.870001,25.969999,25.870001,25.920000,25.801126,3900
2016-11-23,26.090000,26.090000,26.040001,26.049999,25.930529,1200
2016-11-25,26.049999,26.049999,26.049999,26.049999,25.930529,0
2016-11-28,25.490000,25.670000,25.490000,25.660000,25.542318,1600
2016-11-29,25.620001,25.620001,25.480000,25.500000,25.383053,1100
2016-11-30,25.559999,25.559999,25.389999,25.440001,25.323328,1300
2016-12-01,25.370001,25.510000,25.370001,25.510000,25.393007,1600
2016-12-02,25.580000,25.650000,25.580000,25.650000,25.532364,3100
2016-12-05,25.690001,25.740000,25.660000,25.719999,25.602041,10800
2016-12-06,25.610001,25.700001,25.610001,25.670000,25.552273,4500
2016-12-07,25.650000,25.650000,25.350000,25.430000,25.313374,4000
2016-12-08,25.430000,25.549999,25.400000,25.400000,25.283510,2300
2016-12-09,25.590000,25.590000,25.510000,25.510000,25.393007,900
2016-12-12,26.010000,26.250000,26.010000,26.200001,26.079842,3700
2016-12-13,25.889999,25.900000,25.750000,25.750000,25.631905,3800
2016-12-14,26.010000,26.280001,26.010000,26.280001,26.159475,800
2016-12-15,26.559999,26.650000,26.530001,26.559999,26.438190,3500
2016-12-16,26.730000,26.950001,26.660000,26.860001,26.736816,8400
2016-12-19,26.900000,27.000000,26.900000,26.969999,26.846310,4500
2016-12-20,26.980000,27.090000,26.969999,27.020000,26.896084,3400
2016-12-21,27.100000,27.100000,27.100000,27.100000,26.975714,600
2016-12-22,27.469999,27.510000,27.450001,27.459999,27.334063,2200
2016-12-23,27.540001,27.549999,27.520000,27.549999,27.423649,1200
2016-12-27,27.530001,27.530001,27.430000,27.480000,27.353971,2000
2016-12-28,27.090000,27.270000,27.080000,27.219999,27.095163,6200
2016-12-29,27.010000,27.010000,26.770000,26.889999,26.766676,2200
2016-12-30,26.870001,26.879999,26.840000,26.879999,26.756721,2400
2017-01-03,26.530001,26.690001,26.530001,26.670000,26.547686,1900
2017-01-04,26.270000,26.350000,26.240000,26.350000,26.229153,3100
2017-01-05,26.000000,26.059999,26.000000,26.059999,25.940483,1900
2017-01-06,26.200001,26.250000,26.150000,26.190001,26.069889,2200
2017-01-09,26.190001,26.190001,26.190001,26.190001,26.069889,0
2017-01-10,25.750000,25.770000,25.670000,25.670000,25.552273,1500
2017-01-11,25.750000,25.750000,25.750000,25.750000,25.631905,200
2017-01-12,25.700001,25.799999,25.650000,25.650000,25.532364,6600
2017-01-13,25.540001,25.570000,25.540001,25.559999,25.442776,1500
2017-01-17,25.809999,25.809999,25.700001,25.700001,25.582136,3300
2017-01-18,25.459999,25.510000,25.410000,25.510000,25.393007,1900
2017-01-19,25.730000,25.730000,25.709999,25.709999,25.592087,200
2017-01-20,25.790001,25.809999,25.680000,25.799999,25.681677,1200
2017-01-23,25.700001,25.700001,25.700001,25.700001,25.582136,1000
2017-01-24,25.709999,25.709999,25.400000,25.530001,25.412916,4700
2017-01-25,25.600000,25.600000,25.360001,25.520000,25.402964,1000
2017-01-26,25.370001,25.370001,25.320000,25.350000,25.233740,1800
2017-01-27,25.320000,25.469999,25.320000,25.410000,25.293463,6300
2017-01-30,25.450001,25.590000,25.450001,25.530001,25.412916,1500
2017-01-31,25.540001,25.549999,25.490000,25.530001,25.412916,6800
2017-02-01,25.469999,25.469999,25.469999,25.469999,25.353191,100
2017-02-02,25.500000,25.549999,25.469999,25.480000,25.363146,3200
2017-02-03,25.490000,25.500000,25.410000,25.500000,25.383053,4200
2017-02-06,25.370001,25.370001,25.280001,25.340000,25.223785,2100
2017-02-07,25.290001,25.410000,25.250000,25.370001,25.253651,4100
2017-02-08,25.090000,25.110001,24.950001,25.040001,24.925161,3300
2017-02-09,24.719999,24.730000,24.559999,24.590000,24.477226,11700
2017-02-10,24.559999,24.670000,24.520000,24.520000,24.407549,2000
2017-02-13,24.340000,24.340000,24.299999,24.340000,24.228373,4600
2017-02-14,24.330000,24.400000,24.330000,24.350000,24.238327,1500
2017-02-15,24.209999,24.209999,23.910000,23.910000,23.800344,2200
2017-02-16,24.080000,24.080000,23.969999,23.969999,23.860069,1100
2017-02-17,24.410000,24.410000,24.200001,24.250000,24.138786,2200
2017-02-21,24.150000,24.150000,23.950001,23.959999,23.850115,4000
2017-02-22,23.480000,23.870001,23.480000,23.820000,23.710756,3400
2017-02-23,23.820000,23.820000,23.820000,23.820000,23.710756,200
2017-02-24,24.150000,24.260000,24.150000,24.250000,24.138786,2100
2017-02-27,24.350000,24.350000,24.330000,24.330000,24.218418,300
2017-02-28,24.350000,24.410000,24.350000,24.410000,24.298052,3400
2017-03-01,24.209999,24.209999,24.120001,24.120001,24.009382,1300
2017-03-02,24.500000,24.629999,24.500000,24.570000,24.457319,5700
2017-03-03,24.559999,24.559999,24.559999,24.559999,24.447363,300
2017-03-06,24.639999,24.680000,24.530001,24.530001,24.417503,1800
2017-03-07,24.440001,24.540001,24.420000,24.469999,24.357775,1900
2017-03-08,24.480000,24.520000,24.430000,24.469999,24.357775,3300
2017-03-09,24.730000,24.840000,24.730000,24.740000,24.626537,3300
2017-03-10,24.799999,24.799999,24.740000,24.740000,24.626537,300
2017-03-13,24.290001,24.320000,24.280001,24.309999,24.198511,1500
2017-03-14,24.320000,24.440001,24.320000,24.440001,24.327913,6300
2017-03-15,24.309999,24.320000,23.969999,24.070000,23.959610,7300
2017-03-16,23.650000,23.670000,23.549999,23.549999,23.441994,1500
2017-03-17,23.580000,23.740000,23.580000,23.709999,23.601261,7700
2017-03-20,23.490000,23.490000,23.420000,23.420000,23.312592,500
2017-03-21,23.420000,23.719999,23.350000,23.719999,23.611216,2700
2017-03-22,23.820000,23.910000,23.610001,23.620001,23.511677,2100
2017-03-23,23.690001,23.700001,23.590000,23.590000,23.481812,9300
2017-03-24,23.590000,23.590000,23.590000,23.590000,23.481812,0
2017-03-27,23.930000,23.969999,23.700001,23.700001,23.591309,5600
2017-03-28,23.639999,23.639999,23.639999,23.639999,23.531584,300
2017-03-29,23.770000,23.850000,23.760000,23.760000,23.651031,500
2017-03-30,23.950001,23.959999,23.930000,23.930000,23.820253,2500
2017-03-31,24.110001,24.110001,24.070000,24.090000,23.979521,5100
2017-04-03,24.049999,24.049999,24.040001,24.040001,23.929750,1000
2017-04-04,23.889999,23.889999,23.889999,23.889999,23.780436,200
2017-04-05,23.790001,23.870001,23.760000,23.850000,23.740620,4600
2017-04-06,23.990000,24.020000,23.920000,24.020000,23.909840,4100
2017-04-07,23.959999,23.980000,23.870001,23.900000,23.790390,3100
2017-04-10,24.120001,24.120001,24.100000,24.100000,23.989473,2400
2017-04-11,24.250000,24.370001,24.209999,24.370001,24.258236,1400
2017-04-12,24.230000,24.230000,24.100000,24.100000,23.989473,1200
2017-04-13,24.200001,24.230000,24.190001,24.230000,24.118877,2300
2017-04-17,24.219999,24.219999,24.129999,24.139999,24.029287,4000
2017-04-18,24.500000,24.549999,24.440001,24.549999,24.437408,3700
2017-04-19,24.559999,24.700001,24.520000,24.700001,24.586721,2300
2017-04-20,24.400000,24.420000,24.280001,24.280001,24.168650,4100
2017-04-21,24.459999,24.459999,24.340000,24.420000,24.308006,1700
2017-04-24,24.250000,24.270000,24.209999,24.209999,24.098969,1300
2017-04-25,23.950001,23.969999,23.910000,23.969999,23.860069,1900
2017-04-26,23.879999,23.969999,23.879999,23.969999,23.860069,400
2017-04-27,24.110001,24.110001,23.990000,23.990000,23.879978,1300
2017-04-28,24.100000,24.100000,24.059999,24.080000,23.969564,9300
2017-05-01,23.990000,23.990000,23.959999,23.959999,23.850115,1000
2017-05-02,24.160000,24.160000,24.150000,24.150000,24.039244,900
2017-05-03,24.150000,24.230000,24.150000,24.230000,24.118877,300
2017-05-04,24.450001,24.639999,24.450001,24.629999,24.517042,6100
2017-05-05,24.680000,24.680000,24.590000,24.590000,24.477226,13300
2017-05-08,24.510000,24.639999,24.500000,24.639999,24.526997,3300
2017-05-09,24.200001,24.200001,24.120001,24.120001,24.009382,8100
2017-05-10,24.049999,24.049999,23.930000,23.940001,23.830210,6900
2017-05-11,23.930000,24.110001,23.930000,24.090000,23.979521,1300
2017-05-12,23.799999,23.799999,23.700001,23.700001,23.591309,1900
2017-05-15,23.500000,23.500000,23.490000,23.490000,23.382271,600
2017-05-16,23.490000,23.490000,23.490000,23.490000,23.382271,0
2017-05-17,23.650000,23.850000,23.650000,23.780001,23.670942,2900
2017-05-18,23.820000,23.820000,23.760000,23.760000,23.651031,400
2017-05-19,23.530001,23.530001,23.530001,23.530001,23.422089,300
2017-05-22,23.400000,23.420000,23.389999,23.389999,23.282728,700
2017-05-23,23.360001,23.360001,23.320000,23.320000,23.213051,800
2017-05-24,23.320000,23.320000,23.320000,23.320000,23.213051,0
2017-05-25,23.100000,23.100000,23.000000,23.049999,22.944288,1100
2017-05-26,23.080000,23.090000,23.010000,23.010000,22.904472,3300
2017-05-30,23.010000,23.010000,23.010000,23.010000,22.904472,0
2017-05-31,23.080000,23.090000,23.059999,23.090000,22.984106,700
2017-06-01,22.950001,22.950001,22.950001,22.950001,22.844748,300
2017-06-02,22.879999,22.879999,22.840000,22.850000,22.745207,700
2017-06-05,22.930000,23.010000,22.930000,23.010000,22.904472,300
2017-06-06,22.870001,22.870001,22.799999,22.799999,22.695435,4400
2017-06-07,22.820000,22.889999,22.790001,22.820000,22.715343,12400
2017-06-08,22.740000,22.780001,22.719999,22.780001,22.675528,7000
2017-06-09,22.860001,23.040001,22.860001,22.990000,22.884565,6300
2017-06-12,23.290001,23.299999,23.160000,23.160000,23.053783,3100
2017-06-13,23.049999,23.059999,22.990000,23.059999,22.954243,3600
2017-06-14,23.049999,23.160000,23.000000,23.160000,23.053783,12100
2017-06-15,23.469999,23.500000,23.340000,23.430000,23.322546,8000
2017-06-16,23.440001,23.450001,23.389999,23.389999,23.282728,3400
2017-06-19,23.139999,23.139999,22.980000,23.010000,22.904472,5900
2017-06-20,23.219999,23.320000,23.219999,23.250000,23.143372,3600
2017-06-21,23.139999,23.320000,23.139999,23.320000,23.213051,5900
2017-06-22,23.150000,23.150000,23.010000,23.139999,23.033876,6800
2017-06-23,23.170000,23.180000,23.090000,23.120001,23.013968,6500
2017-06-26,22.860001,22.920000,22.809999,22.809999,22.705389,33900
2017-06-27,22.900000,23.070000,22.900000,23.059999,22.954243,33800
2017-06-28,22.940001,22.950001,22.930000,22.930000,22.824839,3300
2017-06-29,23.250000,23.350000,23.129999,23.129999,23.023920,6300
2017-06-30,23.150000,23.180000,23.049999,23.129999,23.023920,8300
2017-07-03,22.860001,22.900000,22.799999,22.900000,22.794975,12400
2017-07-05,23.040001,23.049999,23.040001,23.049999,22.944288,1000
2017-07-06,23.219999,23.230000,23.219999,23.230000,23.123463,1300
2017-07-07,23.379999,23.379999,23.240000,23.250000,23.143372,5900
2017-07-10,23.260000,23.260000,23.250000,23.260000,23.153326,700
2017-07-11,22.860001,22.860001,22.809999,22.809999,22.705389,700
2017-07-12,22.500000,22.500000,22.309999,22.330000,22.227589,2800
2017-07-13,22.350000,22.350000,22.280001,22.280001,22.177820,600
2017-07-14,22.000000,22.000000,21.920000,21.959999,21.859285,2200
2017-07-17,22.040001,22.090000,22.010000,22.010000,21.909058,1700
2017-07-18,22.120001,22.120001,22.100000,22.100000,21.998648,500
2017-07-19,21.790001,21.820000,21.750000,21.790001,21.690069,2200
2017-07-20,21.780001,21.840000,21.770000,21.820000,21.719931,1200
2017-07-21,21.850000,21.889999,21.850000,21.889999,21.789608,1200
2017-07-24,21.889999,21.889999,21.889999,21.889999,21.789608,0
2017-07-25,21.760000,21.790001,21.750000,21.790001,21.690069,1300
2017-07-26,21.590000,21.600000,21.590000,21.600000,21.500938,200
2017-07-27,21.510000,21.780001,21.510000,21.670000,21.570618,1300
2017-07-28,21.700001,21.700001,21.650000,21.650000,21.550709,900
2017-07-31,21.570000,21.570000,21.570000,21.570000,21.471077,100
2017-08-01,21.309999,21.309999,21.309999,21.309999,21.212269,700
2017-08-02,21.309999,21.309999,21.309999,21.309999,21.212269,300
2017-08-03,21.430000,21.430000,21.410000,21.410000,21.311810,300
2017-08-04,21.500000,21.500000,21.410000,21.410000,21.311810,300
2017-08-07,21.360001,21.360001,21.340000,21.340000,21.242132,10000
2017-08-08,21.209999,21.209999,21.209999,21.209999,21.112726,300
2017-08-09,21.370001,21.370001,21.370001,21.370001,21.271994,100
2017-08-10,21.629999,21.959999,21.629999,21.959999,21.859285,2000
2017-08-11,21.950001,21.950001,21.950001,21.950001,21.849335,300
2017-08-14,21.700001,21.700001,21.690001,21.700001,21.600479,1500
2017-08-15,21.860001,21.860001,21.790001,21.790001,21.690069,900
2017-08-16,21.510000,21.510000,21.469999,21.469999,21.371534,1500
2017-08-17,21.680000,21.790001,21.680000,21.790001,21.690069,1000
2017-08-18,21.870001,21.870001,21.780001,21.809999,21.709974,400
2017-08-21,21.549999,21.549999,21.549999,21.549999,21.451166,100
2017-08-22,21.290001,21.290001,21.209999,21.260000,21.162498,500
2017-08-23,21.129999,21.129999,21.129999,21.129999,21.033094,600
2017-08-24,21.040001,21.040001,21.000000,21.000000,20.903690,300
2017-08-25,20.639999,20.639999,20.639999,20.639999,20.545340,100
2017-08-28,20.690001,20.709999,20.690001,20.709999,20.615021,400
2017-08-29,20.780001,20.780001,20.680000,20.680000,20.585157,2400
2017-08-30,20.690001,20.709999,20.690001,20.709999,20.615021,1300
2017-08-31,20.700001,20.709999,20.670000,20.670000,20.575205,700
2017-09-01,20.670000,20.670000,20.670000,20.670000,20.575205,0
2017-09-05,20.870001,21.010000,20.870001,20.969999,20.873829,400
2017-09-06,20.910000,20.910000,20.870001,20.870001,20.774288,800
2017-09-07,20.830000,20.840000,20.790001,20.840000,20.744425,1500
2017-09-08,20.900000,20.900000,20.900000,20.900000,20.804150,100
2017-09-11,20.559999,20.559999,20.559999,20.559999,20.465710,200
2017-09-12,20.610001,20.620001,20.610001,20.620001,20.525434,500
2017-09-13,20.760000,20.760000,20.730000,20.740000,20.644882,1200
2017-09-14,20.840000,20.840000,20.840000,20.840000,20.744425,200
2017-09-15,20.730000,20.790001,20.690001,20.690001,20.595112,1000
2017-09-18,20.410000,20.420000,20.410000,20.420000,20.326349,400
2017-09-19,20.420000,20.420000,20.420000,20.420000,20.326349,400
2017-09-20,20.330000,20.510000,20.330000,20.510000,20.415939,500
2017-09-21,20.309999,20.320000,20.290001,20.320000,20.226809,800
2017-09-22,20.520000,20.520000,20.510000,20.520000,20.425894,900
2017-09-25,21.020000,21.120001,21.020000,21.090000,20.993277,5700
2017-09-26,20.850000,20.920000,20.830000,20.910000,20.814102,700
2017-09-27,20.879999,20.889999,20.820000,20.850000,20.754379,1000
2017-09-28,20.850000,20.850000,20.850000,20.850000,20.754379,0
2017-09-29,20.850000,20.850000,20.850000,20.850000,20.754379,400
2017-10-02,20.850000,20.850000,20.850000,20.850000,20.754379,0
2017-10-03,20.200001,20.200001,20.100000,20.100000,20.007818,1700
2017-10-04,19.990000,20.040001,19.990000,20.040001,19.948093,300
2017-10-05,19.719999,19.719999,19.709999,19.709999,19.619606,300
2017-10-06,19.950001,19.969999,19.920000,19.920000,19.828646,1500
2017-10-09,20.020000,20.020000,20.020000,20.020000,19.928186,1000
2017-10-10,19.900000,19.900000,19.860001,19.860001,19.768919,200
2017-10-11,20.010000,20.010000,19.930000,19.930000,19.838598,400
2017-10-12,19.930000,19.930000,19.930000,19.930000,19.838598,0
2017-10-13,19.930000,19.930000,19.930000,19.930000,19.838598,0
2017-10-16,19.719999,19.719999,19.719999,19.719999,19.629560,300
2017-10-17,19.740000,19.790001,19.740000,19.780001,19.689285,3300
2017-10-18,19.709999,19.740000,19.620001,19.620001,19.530022,4600
2017-10-19,20.000000,20.090000,20.000000,20.080000,19.987909,2500
2017-10-20,19.820000,19.820000,19.750000,19.799999,19.709192,1800
2017-10-23,19.920000,20.000000,19.920000,20.000000,19.908278,1200
2017-10-24,19.879999,19.980000,19.879999,19.980000,19.888369,800
2017-10-25,19.980000,19.980000,19.980000,19.980000,19.888369,0
2017-10-26,19.900000,19.900000,19.900000,19.900000,19.808735,1200
2017-10-27,19.709999,19.709999,19.620001,19.629999,19.539972,1000
2017-10-30,19.870001,19.950001,19.870001,19.950001,19.858507,700
2017-10-31,19.879999,19.900000,19.879999,19.900000,19.808735,7600
2017-11-01,19.629999,19.750000,19.629999,19.740000,19.649467,1500
2017-11-02,19.700001,19.700001,19.650000,19.650000,19.559883,400
2017-11-03,19.740000,19.740000,19.740000,19.740000,19.649467,200
2017-11-06,19.690001,19.690001,19.639999,19.650000,19.559883,1500
2017-11-07,19.450001,19.540001,19.450001,19.540001,19.450386,1900
2017-11-08,19.540001,19.540001,19.540001,19.540001,19.450386,0
2017-11-09,19.360001,19.580000,19.360001,19.490000,19.400616,2000
2017-11-10,19.420000,19.420000,19.400000,19.410000,19.320982,1400
2017-11-13,19.400000,19.410000,19.400000,19.410000,19.320982,400
2017-11-14,19.580000,19.690001,19.580000,19.650000,19.559883,2400
2017-11-15,19.900000,19.920000,19.870001,19.889999,19.798779,3100
2017-11-16,19.549999,19.549999,19.440001,19.440001,19.350845,1400
2017-11-17,19.559999,19.570000,19.559999,19.570000,19.480247,300
2017-11-20,19.500000,19.500000,19.370001,19.370001,19.281166,500
2017-11-21,18.889999,18.900000,18.840000,18.900000,18.813320,1500
2017-11-22,18.879999,18.879999,18.850000,18.850000,18.763550,900
2017-11-24,19.000000,19.000000,18.950001,18.950001,18.863091,2800
2017-11-27,19.180000,19.299999,19.160000,19.290001,19.201534,2000
2017-11-28,19.299999,19.320000,19.129999,19.170000,19.082083,2600
2017-11-29,19.420000,19.530001,19.420000,19.530001,19.440432,1800
2017-11-30,19.629999,19.700001,19.590000,19.700001,19.609653,6000
2017-12-01,19.850000,19.980000,19.770000,19.860001,19.768919,1900
2017-12-04,19.639999,19.840000,19.620001,19.840000,19.749010,4400
2017-12-05,19.760000,19.830000,19.719999,19.830000,19.739056,1300
2017-12-06,20.330000,20.330000,20.250000,20.260000,20.167086,3200
2017-12-07,20.379999,20.379999,20.250000,20.309999,20.216854,1000
2017-12-08,19.940001,20.000000,19.940001,19.940001,19.848553,1300
2017-12-11,19.760000,19.770000,19.760000,19.770000,19.679333,1900
2017-12-12,20.000000,20.030001,20.000000,20.030001,19.938141,1900
2017-12-13,19.629999,19.629999,19.590000,19.590000,19.500156,1000
2017-12-14,19.740000,19.740000,19.629999,19.700001,19.609653,1500
2017-12-15,19.900000,19.900000,19.840000,19.840000,19.749010,5600
2017-12-18,19.770000,19.770000,19.690001,19.719999,19.629560,6400
2017-12-19,19.719999,19.799999,19.709999,19.799999,19.709192,5600
2017-12-20,19.820000,19.840000,19.790001,19.809999,19.719149,600
2017-12-21,19.570000,19.570000,19.400000,19.400000,19.311028,22200
2017-12-22,19.440001,19.440001,19.400000,19.400000,19.311028,800
2017-12-26,19.350000,19.379999,19.350000,19.379999,19.291119,700
2017-12-27,19.440001,19.440001,19.440001,19.440001,19.350845,400
2017-12-28,19.320000,19.420000,19.270000,19.389999,19.301075,53700
2017-12-29,19.330000,19.350000,19.240000,19.240000,19.151762,4000
2018-01-02,18.629999,18.709999,18.600000,18.600000,18.514698,34600
2018-01-03,18.540001,18.540001,18.420000,18.420000,18.335524,2700
2018-01-04,18.700001,18.700001,18.360001,18.430000,18.345476,3900
2018-01-05,18.459999,18.459999,18.459999,18.459999,18.375340,500
2018-01-08,18.240000,18.250000,18.219999,18.219999,18.136440,1500
2018-01-09,18.250000,18.250000,18.250000,18.250000,18.166302,400
2018-01-10,18.270000,18.280001,18.270000,18.280001,18.196165,300
2018-01-11,18.280001,18.280001,18.280001,18.280001,18.196165,0
2018-01-12,17.950001,17.950001,17.950001,17.950001,17.867678,200
2018-01-16,17.660000,17.860001,17.650000,17.860001,17.778091,9800
2018-01-17,17.580000,17.580000,17.520000,17.520000,17.439651,700
2018-01-18,17.450001,17.450001,17.370001,17.370001,17.290339,1000
2018-01-19,17.170000,17.240000,17.110001,17.110001,17.031530,800
2018-01-22,17.110001,17.110001,17.110001,17.110001,17.031530,0
2018-01-23,16.780001,16.850000,16.719999,16.719999,16.643318,15100
2018-01-24,16.549999,16.670000,16.510000,16.650000,16.573641,2200
2018-01-25,16.910000,16.910000,16.730000,16.870001,16.792633,7700
2018-01-26,16.510000,16.530001,16.420000,16.420000,16.344694,17800
2018-01-29,16.690001,16.780001,16.690001,16.780001,16.703043,3600
2018-01-30,16.980000,17.070000,16.930000,17.020000,16.941944,2200
2018-01-31,16.760000,16.910000,16.760000,16.860001,16.782679,700
2018-02-01,16.990000,17.049999,16.940001,17.049999,16.971804,5000
2018-02-02,17.100000,17.340000,17.100000,17.330000,17.250523,14600
2018-02-05,17.100000,17.750000,17.040001,17.750000,17.668596,6700
2018-02-06,18.150000,18.150000,17.209999,17.430000,17.350065,34700
2018-02-07,18.110001,18.330000,17.980000,18.330000,18.245935,8700
2018-02-08,18.330000,19.090000,18.330000,19.090000,19.002451,12500
2018-02-09,19.250000,19.730000,18.940001,19.100000,19.012403,219600
2018-02-12,18.950001,19.090000,18.799999,18.870001,18.783461,12200
2018-02-13,19.030001,19.030001,18.950001,18.950001,18.863091,3700
2018-02-14,18.719999,18.719999,18.299999,18.330000,18.245935,7100
2018-02-15,17.840000,18.010000,17.840000,17.850000,17.768139,10800
2018-02-16,17.820000,17.860001,17.629999,17.799999,17.718367,7500
2018-02-20,18.129999,18.200001,18.080000,18.170000,18.086670,5800
2018-02-21,17.639999,17.930000,17.520000,17.930000,17.847771,4000
2018-02-22,17.900000,17.990000,17.820000,17.990000,17.907494,5400
2018-02-23,17.799999,17.799999,17.670000,17.670000,17.588963,1900
2018-02-26,17.620001,17.660000,17.469999,17.469999,17.389879,2300
2018-02-27,17.900000,18.190001,17.809999,18.190001,18.106579,22100
2018-02-28,18.280001,18.549999,18.260000,18.549999,18.464926,6300
2018-03-01,18.350000,18.760000,18.200001,18.570000,18.484835,16000
2018-03-02,18.860001,18.959999,18.559999,18.559999,18.474880,43300
2018-03-05,18.799999,18.820000,18.500000,18.520000,18.435064,10100
2018-03-06,18.190001,18.450001,18.180000,18.400000,18.315615,85800
2018-03-07,18.490000,18.660000,18.430000,18.430000,18.345476,5000
