Date,Open,High,Low,Close,Adj Close,Volume
2008-12-08,11.030000,11.630000,11.030000,11.550000,10.200583,46000
2008-12-09,11.310000,11.960000,11.060000,11.110000,9.811986,32200
2008-12-10,11.600000,11.750000,11.460000,11.670000,10.306562,9500
2008-12-11,11.580000,11.970000,11.410000,11.570000,10.218245,22100
2008-12-12,11.300000,11.680000,11.200000,11.590000,10.235910,16800
2008-12-15,11.940000,11.940000,11.300000,11.510000,10.165255,16900
2008-12-16,11.500000,12.000000,11.500000,11.920000,10.527355,21000
2008-12-17,12.000000,12.260000,11.890000,12.200000,10.774641,34300
2008-12-18,12.150000,12.260000,11.960000,11.960000,10.562679,32900
2008-12-19,11.890000,12.150000,11.890000,12.020000,10.615673,7900
2008-12-22,12.030000,12.120000,11.370000,11.530000,10.182919,23700
2008-12-23,11.340000,11.410000,11.130000,11.130000,9.891421,17600
2008-12-24,11.150000,11.290000,11.150000,11.210000,9.962517,3100
2008-12-26,11.150000,11.200000,11.040000,11.090000,9.855873,61300
2008-12-29,11.280000,11.390000,11.180000,11.310000,10.051390,22900
2008-12-30,11.460000,11.600000,11.410000,11.600000,10.309118,16000
2008-12-31,11.670000,11.860000,11.600000,11.750000,10.442427,30100
2009-01-02,11.980000,12.500000,11.980000,12.480000,11.091187,22900
2009-01-05,12.500000,12.800000,12.420000,12.640000,11.233383,29600
2009-01-06,12.840000,12.990000,12.730000,12.890000,11.455563,26100
2009-01-07,12.500000,12.500000,11.610000,11.680000,10.380215,133000
2009-01-08,11.570000,12.490000,11.380000,11.800000,10.486860,21300
2009-01-09,11.730000,11.730000,11.300000,11.500000,10.220246,14800
2009-01-12,11.210000,11.210000,10.710000,10.780000,9.580369,56700
2009-01-13,10.920000,10.980000,10.720000,10.850000,9.642580,23900
2009-01-14,10.760000,10.760000,10.370000,10.430000,9.269316,28300
2009-01-15,10.500000,10.560000,10.000000,10.320000,9.171559,38100
2009-01-16,10.710000,10.730000,10.320000,10.590000,9.411515,26100
2009-01-20,10.510000,10.520000,9.790000,9.790000,8.700541,25700
2009-01-21,10.080000,10.150000,9.680000,10.120000,8.993817,18000
2009-01-22,9.860000,9.920000,9.580000,9.780000,8.691652,20600
2009-01-23,9.670000,9.970000,9.550000,9.860000,8.762749,35000
2009-01-26,9.950000,10.280000,9.900000,10.030000,8.913829,10000
2009-01-27,10.140000,10.240000,10.100000,10.160000,9.029365,65200
2009-01-28,10.560000,10.760000,10.510000,10.760000,9.562593,15400
2009-01-29,10.500000,10.500000,10.200000,10.230000,9.091575,8400
2009-01-30,10.360000,10.360000,10.160000,10.160000,9.029365,7100
2009-02-02,10.070000,10.170000,9.940000,10.050000,8.931607,8800
2009-02-03,10.110000,10.270000,10.040000,10.260000,9.118235,10900
2009-02-04,10.400000,10.590000,10.310000,10.380000,9.224881,3600
2009-02-05,10.400000,10.630000,10.250000,10.560000,9.384853,10600
2009-02-06,10.750000,11.100000,10.660000,11.100000,9.864760,28600
2009-02-09,11.100000,11.330000,11.050000,11.240000,9.989177,33900
2009-02-10,11.170000,11.270000,10.610000,10.680000,9.491500,15800
2009-02-11,10.860000,10.910000,10.600000,10.710000,9.518160,15100
2009-02-12,10.540000,10.650000,10.350000,10.630000,9.447060,43900
2009-02-13,10.780000,10.780000,10.620000,10.690000,9.500385,17500
2009-02-17,10.380000,10.380000,9.850000,9.900000,8.798298,41700
2009-02-18,10.050000,10.060000,9.830000,9.960000,8.851621,25200
2009-02-19,10.200000,10.200000,9.900000,9.900000,8.798298,6400
2009-02-20,9.790000,9.870000,9.580000,9.760000,8.673880,38300
2009-02-23,9.920000,9.970000,9.550000,9.550000,8.487249,10700
2009-02-24,9.600000,10.070000,9.570000,10.030000,8.913829,10400
2009-02-25,9.960000,10.020000,9.730000,9.940000,8.833846,89500
2009-02-26,9.920000,9.920000,9.620000,9.710000,8.629443,12400
2009-02-27,9.550000,9.690000,9.500000,9.500000,8.442810,10400
2009-03-02,9.290000,9.290000,8.800000,8.850000,7.865145,50000
2009-03-03,8.920000,9.100000,8.850000,8.950000,7.954015,25000
2009-03-04,9.440000,9.670000,9.440000,9.600000,8.531683,16600
2009-03-05,9.340000,9.350000,9.080000,9.120000,8.105101,14900
2009-03-06,9.170000,9.240000,8.920000,9.120000,8.105101,57600
2009-03-09,8.980000,9.280000,8.960000,8.970000,7.971793,34900
2009-03-10,9.140000,9.740000,9.140000,9.700000,8.620557,54900
2009-03-11,9.870000,9.870000,9.610000,9.670000,8.593894,14000
2009-03-12,9.800000,10.010000,9.570000,9.980000,8.869394,24900
2009-03-13,10.140000,10.250000,10.080000,10.220000,9.082688,20000
2009-03-16,10.420000,10.500000,10.210000,10.220000,9.082688,13700
2009-03-17,10.250000,10.440000,10.000000,10.440000,9.278207,16300
2009-03-18,10.440000,10.630000,10.300000,10.570000,9.393737,7200
2009-03-19,10.690000,10.700000,10.540000,10.620000,9.438172,10900
2009-03-20,10.620000,10.620000,10.230000,10.300000,9.153786,21000
2009-03-23,10.500000,11.390000,10.500000,11.390000,10.122485,28400
2009-03-24,11.100000,11.360000,11.090000,11.100000,9.864760,19500
2009-03-25,11.150000,11.460000,11.000000,11.310000,10.051390,34600
2009-03-26,11.640000,11.750000,11.510000,11.670000,10.371326,25500
2009-03-27,11.650000,11.650000,11.410000,11.410000,10.140260,18900
2009-03-30,11.000000,11.700000,10.700000,10.760000,9.562593,27200
2009-03-31,10.820000,11.350000,10.820000,11.180000,9.935856,24300
2009-04-01,11.200000,11.480000,11.120000,11.480000,10.202472,4200
2009-04-02,11.950000,12.350000,11.920000,12.040000,10.700153,47000
2009-04-03,12.170000,12.370000,11.950000,12.200000,10.842345,81800
2009-04-06,12.160000,12.250000,12.010000,12.230000,10.869009,51200
2009-04-07,12.000000,12.030000,11.880000,11.900000,10.575731,7400
2009-04-08,11.940000,12.180000,11.940000,12.090000,10.744591,18200
2009-04-09,12.870000,12.870000,12.500000,12.720000,11.304482,20000
2009-04-13,12.700000,13.070000,12.700000,13.020000,11.571094,24300
2009-04-14,12.930000,13.030000,12.750000,12.800000,11.375575,21300
2009-04-15,12.930000,13.200000,12.800000,13.010000,11.562209,65500
2009-04-16,13.010000,13.130000,12.810000,12.970000,11.526662,21500
2009-04-17,13.020000,13.120000,12.920000,13.050000,11.597757,45200
2009-04-20,12.750000,13.250000,12.350000,12.440000,11.055639,30100
2009-04-21,12.080000,12.710000,12.080000,12.700000,11.286707,43000
2009-04-22,12.410000,12.870000,12.410000,12.530000,11.135623,25600
2009-04-23,12.860000,12.920000,12.710000,12.890000,11.455563,16700
2009-04-24,12.940000,13.330000,12.940000,13.180000,11.713290,33200
2009-04-27,13.080000,13.100000,12.670000,12.950000,11.508883,80000
2009-04-28,12.630000,12.780000,12.610000,12.650000,11.242269,32100
2009-04-29,12.910000,13.450000,12.910000,13.310000,11.828824,57300
2009-04-30,13.670000,13.670000,13.320000,13.360000,11.873258,41900
2009-05-01,13.550000,13.700000,13.360000,13.680000,12.157646,56300
2009-05-04,14.060000,14.890000,14.060000,14.890000,13.232994,84200
2009-05-05,15.000000,15.000000,14.380000,14.750000,13.108576,59800
2009-05-06,15.030000,15.030000,14.600000,14.880000,13.224109,59600
2009-05-07,15.100000,15.120000,14.270000,14.310000,12.717542,40700
2009-05-08,14.840000,14.840000,14.580000,14.770000,13.126348,30500
2009-05-11,14.730000,14.730000,14.140000,14.480000,12.868623,42300
2009-05-12,14.750000,14.860000,14.310000,14.620000,12.993041,53700
2009-05-13,14.510000,14.510000,13.750000,13.870000,12.326508,31200
2009-05-14,13.790000,14.700000,13.680000,14.280000,12.690877,15000
2009-05-15,14.250000,14.580000,14.080000,14.120000,12.548685,35300
2009-05-18,15.500000,15.790000,15.330000,15.790000,14.032842,153600
2009-05-19,15.700000,15.750000,15.360000,15.510000,13.783997,108300
2009-05-20,15.780000,15.970000,15.540000,15.540000,13.810663,77700
2009-05-21,15.350000,15.460000,14.930000,15.100000,13.419626,93800
2009-05-22,15.530000,15.620000,15.070000,15.490000,13.766225,53500
2009-05-26,15.290000,15.590000,15.000000,15.590000,13.855096,34300
2009-05-27,15.980000,16.150000,15.720000,15.910000,14.139488,51100
2009-05-28,16.150000,16.160000,15.850000,16.160000,14.361667,87000
2009-05-29,16.320000,16.480000,16.170000,16.430000,14.601619,131400
2009-06-01,17.070000,17.320000,16.940001,17.290001,15.365919,164100
2009-06-02,17.180000,17.389999,16.930000,17.150000,15.241494,161400
2009-06-03,17.090000,17.090000,16.570000,16.809999,14.939332,71600
2009-06-04,17.059999,17.290001,16.940001,17.290001,15.365919,98700
2009-06-05,17.510000,17.650000,17.270000,17.389999,15.454788,108400
2009-06-08,17.150000,17.250000,16.820000,17.219999,15.303705,63000
2009-06-09,17.209999,17.480000,17.209999,17.420000,15.481451,95800
2009-06-10,17.750000,17.799999,17.459999,17.639999,15.676961,76700
2009-06-11,17.940001,18.049999,17.600000,17.889999,15.899147,105700
2009-06-12,17.870001,17.870001,17.370001,17.480000,15.534772,82400
2009-06-15,17.330000,17.330000,16.480000,16.709999,14.850460,95700
2009-06-16,16.980000,17.030001,16.360001,16.430000,14.601619,68600
2009-06-17,16.230000,16.459999,15.990000,16.250000,14.441651,98300
2009-06-18,16.360001,16.400000,16.120001,16.320000,14.503860,43200
2009-06-19,16.600000,16.730000,16.500000,16.540001,14.699383,98900
2009-06-22,16.450001,16.469999,15.640000,15.650000,13.908420,76500
2009-06-23,15.600000,15.670000,15.060000,15.480000,13.819152,145200
2009-06-24,15.590000,16.209999,15.590000,16.040001,14.319068,56500
2009-06-25,16.230000,16.490000,15.980000,16.490000,14.720786,46800
2009-06-26,16.830000,16.860001,16.490000,16.809999,15.006453,96400
2009-06-29,16.870001,16.870001,16.690001,16.799999,14.997526,38600
2009-06-30,16.660000,16.700001,16.250000,16.440001,14.676151,37000
2009-07-01,16.660000,16.780001,16.590000,16.680000,14.890401,33500
2009-07-02,16.360001,16.360001,16.110001,16.110001,14.381559,54300
2009-07-06,16.000000,16.000000,15.540000,15.860000,14.158380,59600
2009-07-07,15.800000,15.800000,15.440000,15.530000,13.863787,43200
2009-07-08,15.200000,15.440000,14.650000,15.070000,13.453138,137300
2009-07-09,15.600000,15.700000,15.400000,15.620000,13.944129,50700
2009-07-10,15.400000,15.530000,15.300000,15.430000,13.774514,23600
2009-07-13,15.520000,15.650000,15.140000,15.650000,13.970914,57300
2009-07-14,15.850000,15.850000,15.660000,15.850000,14.149451,16500
2009-07-15,16.230000,16.570000,16.010000,16.540001,14.765427,81600
2009-07-16,16.530001,16.680000,16.299999,16.620001,14.836842,29800
2009-07-17,16.770000,16.969999,16.730000,16.889999,15.077870,116000
2009-07-20,16.950001,17.639999,16.950001,17.639999,15.747406,101300
2009-07-21,17.700001,17.700001,17.400000,17.620001,15.729554,82700
2009-07-22,17.500000,17.660000,17.370001,17.610001,15.720618,67700
2009-07-23,17.809999,18.330000,17.809999,18.280001,16.318735,141200
2009-07-24,18.250000,18.389999,18.049999,18.379999,16.408010,178300
2009-07-27,18.400000,18.559999,18.250000,18.440001,16.461573,121300
2009-07-28,18.350000,18.410000,17.980000,18.309999,16.345522,49100
2009-07-29,17.900000,17.920000,17.700001,17.740000,15.836676,60300
2009-07-30,18.170000,18.410000,18.160000,18.240000,16.283028,81900
2009-07-31,18.430000,18.430000,18.200001,18.290001,16.327663,53200
2009-08-03,18.559999,19.070000,18.559999,19.070000,17.023985,79000
2009-08-04,19.000000,19.139999,18.770000,19.080000,17.032907,62300
2009-08-05,19.070000,19.090000,18.629999,18.889999,16.863295,55700
2009-08-06,19.129999,19.129999,18.670000,18.719999,16.711527,64800
2009-08-07,18.770000,18.889999,18.600000,18.770000,16.756166,50400
2009-08-10,18.750000,18.889999,18.600000,18.700001,16.693678,85200
2009-08-11,18.650000,18.740000,18.260000,18.400000,16.425863,84000
2009-08-12,18.299999,18.690001,18.270000,18.610001,16.613331,70000
2009-08-13,18.770000,18.850000,18.520000,18.600000,16.604401,69200
2009-08-14,18.580000,18.580000,18.180000,18.309999,16.345522,45200
2009-08-17,17.809999,17.850000,17.309999,17.320000,15.461734,214300
2009-08-18,17.500000,17.750000,17.500000,17.719999,15.818819,84400
2009-08-19,17.360001,17.719999,17.309999,17.639999,15.747406,121700
2009-08-20,17.760000,17.990000,17.719999,17.950001,16.024147,92900
2009-08-21,18.110001,18.200001,17.959999,18.090000,16.149118,78600
2009-08-24,18.320000,18.379999,18.090000,18.090000,16.149118,103400
2009-08-25,18.320000,18.420000,18.180000,18.260000,16.300886,44900
2009-08-26,18.270000,18.469999,18.250000,18.309999,16.345522,51700
2009-08-27,18.250000,18.320000,18.000000,18.280001,16.318735,52400
2009-08-28,18.379999,18.490000,18.110001,18.200001,16.247330,26700
2009-08-31,18.000000,18.000000,17.650000,17.850000,15.934871,41900
2009-09-01,17.900000,18.059999,17.350000,17.400000,15.533156,78000
2009-09-02,17.370001,17.639999,17.370001,17.490000,15.613498,32200
2009-09-03,17.750000,17.879999,17.690001,17.840000,15.925941,18100
2009-09-04,18.150000,18.330000,18.000000,18.299999,16.336592,38200
2009-09-08,18.650000,19.000000,18.639999,18.980000,16.943636,252700
2009-09-09,18.980000,19.219999,18.910000,19.180000,17.122175,62200
2009-09-10,19.290001,19.389999,19.129999,19.320000,17.247158,81700
2009-09-11,19.420000,19.469999,19.150000,19.240000,17.175745,74000
2009-09-14,19.120001,19.290001,18.930000,19.260000,17.193592,190800
2009-09-15,19.260000,19.540001,19.219999,19.469999,17.381060,63200
2009-09-16,19.799999,20.020000,19.719999,19.959999,17.818491,92400
2009-09-17,20.010000,20.260000,19.840000,19.940001,17.800640,75400
2009-09-18,19.930000,19.930000,19.809999,19.870001,17.738146,34900
2009-09-21,19.520000,19.780001,19.320000,19.760000,17.639946,112500
2009-09-22,19.879999,20.110001,19.879999,20.080000,17.925613,87300
2009-09-23,20.110001,20.240000,19.900000,19.930000,17.791712,73600
2009-09-24,19.910000,19.910000,19.330000,19.500000,17.407843,54300
2009-09-25,19.459999,19.559999,19.299999,19.430000,17.345354,83800
2009-09-28,19.299999,19.760000,19.299999,19.709999,17.595310,55400
2009-09-29,19.770000,19.850000,19.629999,19.730000,17.613173,78100
2009-09-30,19.780001,19.950001,19.450001,19.780001,17.657806,285600
2009-10-01,19.700001,19.820000,19.080000,19.110001,17.059683,48100
2009-10-02,18.900000,19.170000,18.680000,19.080000,17.032907,113000
2009-10-05,19.180000,19.650000,19.170000,19.570000,17.470329,33000
2009-10-06,19.840000,20.250000,19.840000,20.139999,17.979183,248400
2009-10-07,20.190001,20.190001,20.010000,20.110001,17.952400,63700
2009-10-08,20.340000,20.450001,20.280001,20.340000,18.157722,112200
2009-10-09,20.299999,20.340000,20.100000,20.209999,18.041670,60600
2009-10-12,20.320000,20.370001,20.090000,20.139999,17.979183,43400
2009-10-13,20.230000,20.240000,20.000000,20.170000,18.005959,57800
2009-10-14,20.500000,20.820000,20.500000,20.820000,18.586222,64900
2009-10-15,20.660000,20.670000,20.540001,20.620001,18.407681,277000
2009-10-16,20.540001,20.540001,20.219999,20.410000,18.220211,49300
2009-10-19,20.660000,20.930000,20.559999,20.900000,18.657637,89500
2009-10-20,20.900000,20.900000,20.520000,20.680000,18.461241,36300
2009-10-21,20.540001,20.730000,20.330000,20.340000,18.157722,75000
2009-10-22,20.309999,20.400000,20.059999,20.350000,18.166647,44400
2009-10-23,20.510000,20.680000,20.290001,20.330000,18.148794,45900
2009-10-26,20.430000,20.610001,20.020000,20.049999,17.898836,37700
2009-10-27,19.950001,19.950001,19.490000,19.549999,17.452478,108300
2009-10-28,19.469999,19.469999,18.790001,18.860001,16.836506,269700
2009-10-29,19.010000,19.580000,19.010000,19.520000,17.425697,45300
2009-10-30,19.440001,19.490000,18.650000,18.719999,16.711527,56500
2009-11-02,18.850000,19.190001,18.719999,18.990000,16.952562,45800
2009-11-03,18.730000,19.100000,18.530001,19.059999,17.015053,40400
2009-11-04,19.450001,19.780001,19.400000,19.500000,17.407843,55300
2009-11-05,19.750000,19.870001,19.629999,19.850000,17.720293,26200
2009-11-06,19.790001,20.000000,19.690001,19.860001,17.729221,63200
2009-11-09,20.209999,20.730000,20.209999,20.730000,18.505877,46600
2009-11-10,20.520000,20.620001,20.430000,20.590000,18.380899,41200
2009-11-11,20.809999,21.100000,20.809999,20.910000,18.666565,49500
2009-11-12,20.850000,20.930000,20.450001,20.540001,18.336262,164900
2009-11-13,20.750000,20.920000,20.660000,20.920000,18.675491,37400
2009-11-16,21.000000,21.400000,21.000000,21.340000,19.050428,79300
2009-11-17,21.230000,21.420000,21.160000,21.420000,19.121843,47500
2009-11-18,21.389999,21.420000,21.120001,21.280001,18.996866,65900
2009-11-19,21.080000,21.080000,20.690001,20.770000,18.541588,117400
2009-11-20,20.799999,20.950001,20.770000,20.930000,18.684418,31100
2009-11-23,21.370001,21.469999,21.150000,21.240000,18.961159,29000
2009-11-24,21.030001,21.059999,20.830000,20.980000,18.729055,33200
2009-11-25,21.030001,21.350000,21.030001,21.350000,19.059355,55400
2009-11-27,20.500000,20.879999,20.000000,20.690001,18.470163,71500
2009-11-30,20.870001,20.879999,20.650000,20.879999,18.639788,56800
2009-12-01,21.299999,21.500000,21.299999,21.410000,19.112917,371300
2009-12-02,21.490000,21.559999,21.340000,21.469999,19.166485,79500
2009-12-03,21.500000,21.700001,21.299999,21.309999,19.023647,49400
2009-12-04,21.820000,21.820000,21.190001,21.459999,19.157551,36400
2009-12-07,21.430000,21.430000,21.209999,21.280001,18.996866,46000
2009-12-08,21.040001,21.250000,21.010000,21.070000,18.809401,47000
2009-12-09,21.180000,21.180000,20.950001,21.139999,18.871887,30300
2009-12-10,21.059999,21.270000,21.030001,21.230000,18.952232,61200
2009-12-11,21.350000,21.350000,21.020000,21.129999,18.862959,46600
2009-12-14,21.260000,21.379999,21.190001,21.340000,19.050428,50700
2009-12-15,21.240000,21.309999,21.110001,21.180000,18.907597,32800
2009-12-16,21.299999,21.400000,21.270000,21.360001,19.068287,29900
2009-12-17,21.049999,21.100000,20.940001,20.990000,18.737984,52000
2009-12-18,20.980000,21.090000,20.790001,21.049999,18.791544,32400
2009-12-21,20.910000,21.070000,20.900000,20.959999,18.711201,28600
2009-12-22,20.870001,20.990000,20.850000,20.940001,18.710306,46300
2009-12-23,21.040001,21.340000,21.040001,21.320000,19.049841,52000
2009-12-24,21.480000,21.480000,21.389999,21.450001,19.166000,29500
2009-12-28,21.520000,21.559999,21.340000,21.440001,19.157066,79000
2009-12-29,21.469999,21.500000,21.320000,21.379999,19.103458,37600
2009-12-30,21.370001,21.469999,21.230000,21.379999,19.103458,60200
2009-12-31,21.450001,21.450001,21.299999,21.340000,19.067713,32200
2010-01-04,21.500000,22.020000,21.500000,22.020000,19.675306,89100
2010-01-05,22.080000,22.480000,22.020000,22.480000,20.086327,111900
2010-01-06,22.639999,22.639999,22.520000,22.590000,20.184610,263900
2010-01-07,22.459999,22.459999,22.209999,22.350000,19.970171,74000
2010-01-08,22.299999,22.440001,22.250000,22.440001,20.050592,43400
2010-01-11,22.610001,22.670000,22.360001,22.469999,20.077391,53000
