Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,15.690000,15.870000,15.590000,15.720000,14.592769,39200
2016-01-22,16.139999,16.250000,16.129999,16.250000,15.084764,45300
2016-01-25,16.110001,16.170000,15.950000,15.950000,14.806275,76500
2016-01-26,16.100000,16.240000,16.090000,16.180000,15.019783,39000
2016-01-27,16.150000,16.379999,16.080000,16.139999,14.982651,22000
2016-01-28,16.459999,16.500000,16.340000,16.459999,15.279703,35900
2016-01-29,16.680000,17.020000,16.680000,17.020000,15.799550,66800
2016-02-01,16.790001,16.850000,16.700001,16.809999,15.604609,56100
2016-02-02,16.570000,16.570000,16.290001,16.309999,15.140459,82900
2016-02-03,16.469999,16.850000,16.250000,16.850000,15.641738,31800
2016-02-04,16.920000,17.000000,16.740000,16.830000,15.623176,14300
2016-02-05,16.790001,16.820000,16.600000,16.709999,15.511780,26600
2016-02-08,16.480000,16.480000,16.180000,16.360001,15.186877,36700
2016-02-09,16.020000,16.280001,15.970000,16.120001,14.964086,48700
2016-02-10,16.270000,16.440001,16.209999,16.209999,15.047631,19100
2016-02-11,15.880000,16.040001,15.810000,16.020000,14.871257,24200
2016-02-12,16.190001,16.270000,16.080000,16.219999,15.056914,30800
2016-02-16,16.570000,16.610001,16.469999,16.570000,15.381819,32300
2016-02-17,16.799999,17.049999,16.790001,16.980000,15.762418,25300
2016-02-18,17.070000,17.080000,16.900000,16.910000,15.697438,28300
2016-02-19,16.850000,16.950001,16.799999,16.950001,15.734571,22800
2016-02-22,17.129999,17.330000,17.129999,17.320000,16.078035,60900
2016-02-23,17.070000,17.150000,16.930000,16.930000,15.716003,27500
2016-02-24,16.690001,16.950001,16.570000,16.910000,15.697438,15900
2016-02-25,16.920000,17.020000,16.799999,17.020000,15.799550,75200
2016-02-26,17.030001,17.030001,16.760000,16.790001,15.586043,15000
2016-02-29,16.940001,17.150000,16.940001,17.020000,15.799550,10100
2016-03-01,17.230000,17.660000,17.230000,17.660000,16.393660,65400
2016-03-02,17.570000,17.809999,17.570000,17.809999,16.532902,35000
2016-03-03,17.750000,18.000000,17.709999,18.000000,16.709276,38800
2016-03-04,18.030001,18.360001,18.030001,18.330000,17.015614,49500
2016-03-07,18.200001,18.379999,18.200001,18.320000,17.006332,9000
2016-03-08,18.110001,18.139999,17.980000,18.059999,16.764975,14300
2016-03-09,18.250000,18.299999,18.190001,18.299999,16.987762,30500
2016-03-10,18.309999,18.309999,17.959999,18.250000,16.941351,13400
2016-03-11,18.520000,18.650000,18.480000,18.650000,17.312666,80000
2016-03-14,18.520000,18.730000,18.430000,18.660000,17.321953,154100
2016-03-15,18.280001,18.280001,18.120001,18.219999,16.913498,41500
2016-03-16,18.049999,18.590000,18.020000,18.540001,17.210556,23100
2016-03-17,18.719999,19.040001,18.719999,19.020000,17.656136,19100
2016-03-18,19.170000,19.200001,19.080000,19.150000,17.776812,25400
2016-03-21,19.270000,19.290001,19.209999,19.240000,17.860359,26900
2016-03-22,18.990000,19.260000,18.990000,19.180000,17.804661,64600
2016-03-23,18.900000,18.910000,18.750000,18.750000,17.405495,42800
2016-03-24,18.580000,18.790001,18.559999,18.760000,17.414780,24000
2016-03-28,18.889999,18.889999,18.750000,18.850000,17.498325,17900
2016-03-29,18.760000,19.110001,18.719999,19.049999,17.683981,13100
2016-03-30,19.320000,19.400000,19.170000,19.170000,17.795382,37100
2016-03-31,19.290001,19.389999,19.200001,19.250000,17.869642,81800
2016-04-01,18.950001,19.270000,18.889999,19.270000,17.888210,104100
2016-04-04,19.150000,19.309999,18.969999,19.010000,17.646851,112600
2016-04-05,18.750000,18.750000,18.620001,18.620001,17.284822,41300
2016-04-06,18.549999,18.750000,18.480000,18.750000,17.405495,31400
2016-04-07,18.559999,18.559999,18.379999,18.459999,17.136292,11900
2016-04-08,18.809999,18.889999,18.719999,18.760000,17.414780,40700
2016-04-11,19.059999,19.240000,19.059999,19.120001,17.748966,167000
2016-04-12,19.180000,19.420000,19.090000,19.350000,17.962471,28800
2016-04-13,19.559999,19.740000,19.559999,19.719999,18.305943,116400
2016-04-14,19.639999,19.639999,19.500000,19.639999,18.231678,66600
2016-04-15,19.450001,19.450001,19.320000,19.379999,17.990320,90100
2016-04-18,19.299999,19.510000,19.250000,19.350000,17.962471,67500
2016-04-19,19.510000,19.700001,19.510000,19.670000,18.259525,37500
2016-04-20,19.639999,19.760000,19.459999,19.629999,18.222393,81500
2016-04-21,19.480000,19.530001,19.320000,19.350000,17.962471,34000
2016-04-22,19.260000,19.510000,19.260000,19.299999,17.916058,118000
2016-04-25,19.250000,19.260000,19.129999,19.219999,17.841793,73400
2016-04-26,19.330000,19.400000,19.240000,19.400000,18.008886,12700
2016-04-27,19.360001,19.549999,19.209999,19.520000,18.120281,29900
2016-04-28,19.459999,19.570000,19.340000,19.389999,17.999603,36600
2016-04-29,19.440001,19.480000,19.270000,19.420000,18.027454,32300
2016-05-02,19.309999,19.320000,19.219999,19.320000,17.934628,54200
2016-05-03,18.920000,18.920000,18.660000,18.670000,17.331230,106700
2016-05-04,18.559999,18.559999,18.299999,18.350000,17.034180,23900
2016-05-05,18.480000,18.540001,18.299999,18.400000,17.080593,52600
2016-05-06,18.240000,18.410000,18.240000,18.370001,17.052746,24600
2016-05-09,18.280001,18.280001,17.959999,18.049999,16.755690,38100
2016-05-10,18.250000,18.370001,18.170000,18.330000,17.015614,34300
2016-05-11,18.400000,18.580000,18.389999,18.500000,17.173422,151200
2016-05-12,18.540001,18.600000,18.309999,18.459999,17.136292,23400
2016-05-13,18.360001,18.360001,18.020000,18.020000,16.727844,52100
2016-05-16,18.280001,18.330000,18.219999,18.290001,16.978483,25100
2016-05-17,18.160000,18.270000,18.120001,18.209999,16.904217,66100
2016-05-18,18.070000,18.260000,17.870001,17.990000,16.699995,33100
2016-05-19,17.799999,17.799999,17.600000,17.730000,16.458639,18000
2016-05-20,17.950001,18.000000,17.879999,17.950001,16.662865,35000
2016-05-23,17.830000,17.940001,17.790001,17.900000,16.616449,31400
2016-05-24,17.969999,18.129999,17.969999,18.129999,16.829954,28900
2016-05-25,18.129999,18.180000,18.030001,18.049999,16.755690,24300
2016-05-26,18.090000,18.219999,18.070000,18.090000,16.792822,80600
2016-05-27,18.129999,18.180000,18.020000,18.070000,16.774256,26200
2016-05-31,18.209999,18.340000,18.110001,18.180000,16.876371,18000
2016-06-01,18.170000,18.260000,18.059999,18.219999,16.913498,21000
2016-06-02,18.090000,18.370001,18.090000,18.320000,17.006332,22000
2016-06-03,18.600000,18.820000,18.559999,18.820000,17.470476,37600
2016-06-06,18.910000,18.980000,18.799999,18.920000,17.563305,11500
2016-06-07,19.110001,19.150000,19.080000,19.110001,17.739681,33400
2016-06-08,19.240000,19.410000,19.240000,19.360001,17.971760,28300
2016-06-09,19.100000,19.200001,19.080000,19.170000,17.795382,16000
2016-06-10,18.809999,18.809999,18.549999,18.600000,17.266254,339400
2016-06-13,18.379999,18.510000,18.309999,18.400000,17.080593,46300
2016-06-14,18.350000,18.410000,18.110001,18.190001,16.885653,23300
2016-06-15,18.450001,18.570000,18.350000,18.379999,17.062029,19700
2016-06-16,18.030001,18.370001,17.940001,18.330000,17.015614,13300
2016-06-17,18.410000,18.530001,18.330000,18.459999,17.136292,14000
2016-06-20,18.850000,18.950001,18.750000,18.760000,17.414780,22500
2016-06-21,18.799999,18.959999,18.730000,18.920000,17.563305,15800
2016-06-22,18.799999,18.920000,18.770000,18.809999,17.635496,7400
2016-06-23,19.040001,19.320000,18.969999,19.320000,18.113657,17600
2016-06-24,18.150000,18.660000,18.150000,18.250000,17.110466,125100
2016-06-27,18.299999,18.299999,17.910000,18.030001,16.904205,133900
2016-06-28,18.500000,18.590000,18.400000,18.570000,17.410484,41100
2016-06-29,18.920000,19.070000,18.920000,19.020000,17.832386,58200
2016-06-30,19.180000,19.330000,19.059999,19.200001,18.001144,41300
2016-07-01,19.299999,19.480000,19.299999,19.379999,18.169907,285100
2016-07-05,19.160000,19.160000,19.040001,19.059999,17.869888,76300
2016-07-06,18.840000,19.070000,18.760000,19.049999,17.860510,30600
2016-07-07,19.160000,19.160000,18.840000,18.870001,17.691751,57800
2016-07-08,19.190001,19.459999,19.190001,19.430000,18.216784,26500
2016-07-11,19.530001,19.690001,19.530001,19.660000,18.432426,20400
2016-07-12,19.889999,20.040001,19.889999,19.959999,18.713690,32700
2016-07-13,20.010000,20.010000,19.780001,19.940001,18.694942,25500
2016-07-14,20.230000,20.340000,20.150000,20.250000,18.985586,40200
2016-07-15,20.200001,20.230000,20.129999,20.170000,18.910580,16700
2016-07-18,20.030001,20.230000,20.020000,20.230000,18.966833,14200
2016-07-19,20.150000,20.150000,19.930000,19.990000,18.741819,14500
2016-07-20,19.990000,20.150000,19.980000,20.049999,18.798073,55300
2016-07-21,20.100000,20.100000,19.930000,20.000000,18.751192,16800
2016-07-22,20.010000,20.190001,19.980000,20.160000,18.901207,34600
2016-07-25,20.139999,20.139999,19.900000,19.950001,18.704317,27300
2016-07-26,20.059999,20.150000,20.030001,20.150000,18.891827,17600
2016-07-27,20.110001,20.260000,20.040001,20.170000,18.910580,32000
2016-07-28,20.180000,20.270000,20.120001,20.270000,19.004337,69000
2016-07-29,20.219999,20.490000,20.219999,20.490000,19.210598,70700
2016-08-01,20.480000,20.480000,20.280001,20.280001,19.013714,65500
2016-08-02,20.379999,20.379999,20.070000,20.170000,18.910580,57600
2016-08-03,20.110001,20.320000,20.030001,20.320000,19.051214,42000
2016-08-04,20.389999,20.680000,20.389999,20.600000,19.313732,12400
2016-08-05,20.750000,20.830000,20.559999,20.799999,19.501244,24100
2016-08-08,20.950001,21.000000,20.910000,20.940001,19.632500,18900
2016-08-09,21.010000,21.200001,21.010000,21.080000,19.763756,19400
2016-08-10,21.139999,21.240000,21.000000,21.010000,19.698130,151600
2016-08-11,21.209999,21.360001,21.150000,21.350000,20.016903,27100
2016-08-12,21.330000,21.350000,21.160000,21.219999,19.895018,25700
2016-08-15,21.379999,21.459999,21.360001,21.400000,20.063778,40400
2016-08-16,21.340000,21.410000,21.290001,21.320000,19.988771,33800
2016-08-17,21.190001,21.260000,20.980000,21.230000,19.904390,32600
2016-08-18,21.420000,21.420000,21.250000,21.350000,20.016903,46600
2016-08-19,21.200001,21.330000,21.090000,21.299999,19.970020,15800
2016-08-22,21.129999,21.129999,20.920000,20.959999,19.651247,36200
2016-08-23,21.030001,21.080000,20.770000,20.790001,19.491869,47200
2016-08-24,20.780001,20.860001,20.740000,20.799999,19.501244,15500
2016-08-25,20.870001,20.940001,20.790001,20.900000,19.594997,33100
2016-08-26,21.070000,21.270000,20.670000,20.770000,19.473116,26100
2016-08-29,20.900000,21.049999,20.780001,21.040001,19.726257,29700
2016-08-30,21.070000,21.100000,20.920000,20.990000,19.679382,33200
2016-08-31,20.920000,20.920000,20.680000,20.780001,19.482491,17700
2016-09-01,20.719999,20.860001,20.700001,20.860001,19.557493,19600
2016-09-02,21.129999,21.250000,21.010000,21.200001,19.876266,122400
2016-09-06,21.340000,21.650000,21.330000,21.590000,20.241915,31400
2016-09-07,21.520000,21.629999,21.450001,21.510000,20.166908,34900
2016-09-08,21.639999,21.639999,21.430000,21.540001,20.195038,76500
2016-09-09,21.180000,21.190001,20.830000,20.830000,19.529371,23600
2016-09-12,20.620001,21.030001,20.570000,20.980000,19.670000,29900
2016-09-13,20.650000,20.719999,20.250000,20.389999,19.116842,15800
2016-09-14,20.570000,20.740000,20.469999,20.540001,19.257479,34600
2016-09-15,20.610001,20.910000,20.549999,20.879999,19.576246,140700
2016-09-16,20.620001,20.660000,20.459999,20.629999,19.341856,92200
2016-09-19,20.920000,20.990000,20.790001,20.850000,19.548120,21300
2016-09-20,20.860001,20.969999,20.830000,20.900000,19.594997,63000
2016-09-21,20.830000,21.170000,20.709999,21.170000,20.104010,103300
2016-09-22,21.350000,21.360001,21.129999,21.230000,20.160984,47200
2016-09-23,21.059999,21.090000,20.879999,20.910000,19.857100,48200
2016-09-26,20.670000,20.670000,20.570000,20.570000,19.534220,58900
2016-09-27,20.700001,20.830000,20.559999,20.830000,19.781132,81000
2016-09-28,20.920000,21.049999,20.639999,21.049999,19.990053,70200
2016-09-29,20.959999,21.000000,20.610001,20.639999,19.600695,22400
2016-09-30,20.840000,20.840000,20.600000,20.750000,19.705156,25700
2016-10-03,20.820000,21.010000,20.760000,20.980000,19.923574,592600
2016-10-04,20.870001,20.900000,20.600000,20.629999,19.591200,23200
2016-10-05,20.900000,21.040001,20.840000,20.980000,19.923574,152600
2016-10-06,20.900000,21.000000,20.770000,20.990000,19.933075,147000
2016-10-07,21.049999,21.049999,20.719999,20.809999,19.762133,48500
2016-10-10,21.010000,21.070000,20.940001,21.030001,19.971058,43900
2016-10-11,20.719999,20.799999,20.559999,20.660000,19.619684,117400
2016-10-12,20.600000,20.730000,20.530001,20.639999,19.600695,13000
2016-10-13,20.520000,20.700001,20.400000,20.590000,19.553211,68300
2016-10-14,20.809999,20.820000,20.540001,20.639999,19.600695,98400
2016-10-17,20.600000,20.600000,20.510000,20.580000,19.543718,14000
2016-10-18,20.889999,20.969999,20.850000,20.940001,19.885592,18800
2016-10-19,21.010000,21.129999,21.010000,21.090000,20.028040,14000
2016-10-20,21.040001,21.129999,21.000000,21.080000,20.018538,28600
2016-10-21,20.980000,21.070000,20.959999,21.070000,20.009045,9100
2016-10-24,21.209999,21.299999,21.139999,21.280001,20.208467,17100
2016-10-25,21.209999,21.350000,21.209999,21.299999,20.227461,47900
2016-10-26,21.139999,21.160000,21.010000,21.090000,20.028040,26100
2016-10-27,21.150000,21.150000,20.950001,20.950001,19.895088,30200
2016-10-28,21.020000,21.030001,20.790001,20.820000,19.771631,53400
2016-10-31,20.900000,21.000000,20.900000,20.910000,19.857100,14300
2016-11-01,21.129999,21.129999,20.650000,20.840000,19.790627,34000
2016-11-02,20.780001,20.780001,20.510000,20.590000,19.553211,21800
2016-11-03,20.719999,20.719999,20.450001,20.480000,19.448751,64900
2016-11-04,20.350000,20.410000,20.200001,20.209999,19.192350,28100
2016-11-07,20.780001,20.940001,20.760000,20.940001,19.885592,40900
2016-11-08,20.730000,21.080000,20.730000,20.980000,19.923574,15200
2016-11-09,20.740000,20.940001,20.549999,20.629999,19.591200,254900
2016-11-10,20.590000,20.590000,20.070000,20.100000,19.087889,58300
2016-11-11,19.910000,19.910000,19.459999,19.730000,18.736517,214800
2016-11-14,19.590000,19.600000,19.330000,19.549999,18.565580,245100
2016-11-15,19.520000,19.900000,19.520000,19.889999,18.888464,99900
2016-11-16,19.680000,19.680000,19.510000,19.610001,18.622564,26900
2016-11-17,19.830000,19.870001,19.719999,19.770000,18.774504,183400
2016-11-18,19.920000,19.940001,19.680000,19.820000,18.821983,35500
2016-11-21,20.010000,20.090000,19.940001,20.059999,19.049902,18200
2016-11-22,20.370001,20.370001,20.110001,20.209999,19.192350,105400
2016-11-23,20.010000,20.110001,19.940001,20.110001,19.097383,56300
2016-11-25,20.180000,20.190001,20.129999,20.150000,19.135368,26600
2016-11-28,20.270000,20.350000,20.219999,20.280001,19.258823,45200
2016-11-29,20.190001,20.360001,20.190001,20.280001,19.258823,28100
2016-11-30,20.340000,20.440001,20.290001,20.299999,19.277815,26600
2016-12-01,20.280001,20.280001,20.010000,20.010000,19.002420,37300
2016-12-02,20.049999,20.129999,20.030001,20.070000,19.059397,12900
2016-12-05,20.070000,20.260000,20.070000,20.219999,19.201841,25600
2016-12-06,20.299999,20.430000,20.209999,20.379999,19.353786,82500
2016-12-07,20.510000,20.730000,20.459999,20.730000,19.686165,27000
2016-12-08,20.719999,20.750000,20.620001,20.740000,19.695662,33300
2016-12-09,20.670000,20.680000,20.590000,20.650000,19.610195,32700
2016-12-12,20.549999,20.549999,20.370001,20.500000,19.467747,133000
2016-12-13,20.650000,20.750000,20.549999,20.730000,19.686165,66300
2016-12-14,20.440001,20.490000,20.010000,20.010000,19.002420,56700
2016-12-15,20.040001,20.270000,20.040001,20.219999,19.201841,75900
2016-12-16,20.250000,20.250000,20.030001,20.040001,19.030909,44500
2016-12-19,20.059999,20.080000,19.920000,19.940001,18.935947,33800
2016-12-20,20.110001,20.110001,19.930000,19.959999,18.954935,85000
2016-12-21,20.049999,20.070000,19.870001,19.870001,18.874199,24000
2016-12-22,19.930000,19.930000,19.660000,19.760000,18.769712,48100
2016-12-23,19.719999,19.860001,19.719999,19.860001,18.864698,23300
2016-12-27,19.940001,20.080000,19.940001,20.049999,19.045176,46800
2016-12-28,20.280001,20.280001,20.090000,20.090000,19.083172,137900
2016-12-29,20.290001,20.469999,20.250000,20.459999,19.434626,78500
2016-12-30,20.420000,20.450001,20.309999,20.309999,19.292147,64900
2017-01-03,20.780001,20.780001,20.480000,20.590000,19.558111,504400
2017-01-04,20.790001,20.830000,20.709999,20.790001,19.748091,94600
2017-01-05,21.020000,21.080000,20.910000,20.990000,19.938068,63500
2017-01-06,20.910000,20.959999,20.850000,20.930000,19.881075,64000
2017-01-09,20.930000,20.990000,20.840000,20.870001,19.824083,70000
2017-01-10,21.070000,21.209999,21.070000,21.120001,20.061552,151500
2017-01-11,21.090000,21.330000,20.930000,21.280001,20.213531,38300
2017-01-12,21.379999,21.490000,21.379999,21.490000,20.413010,59600
2017-01-13,21.260000,21.410000,21.260000,21.350000,20.280027,22800
2017-01-17,21.450001,21.490000,21.350000,21.440001,20.365515,37600
2017-01-18,21.450001,21.590000,21.389999,21.440001,20.365515,55000
2017-01-19,21.469999,21.469999,21.309999,21.410000,20.337017,20700
2017-01-20,21.480000,21.490000,21.360001,21.490000,20.413010,21100
2017-01-23,21.590000,21.820000,21.590000,21.820000,20.726469,28800
2017-01-24,21.860001,21.980000,21.770000,21.920000,20.821459,49500
2017-01-25,22.000000,22.100000,22.000000,22.100000,20.992437,106000
2017-01-26,22.080000,22.150000,22.010000,22.090000,20.982941,139300
2017-01-27,22.160000,22.240000,22.139999,22.219999,21.106422,43800
2017-01-30,22.110001,22.110001,21.990000,22.100000,20.992437,50700
2017-01-31,22.090000,22.090000,21.930000,22.010000,20.906946,121700
2017-02-01,22.129999,22.129999,21.990000,22.090000,20.982941,144700
2017-02-02,22.160000,22.219999,22.040001,22.170000,21.058931,65500
2017-02-03,22.299999,22.340000,22.200001,22.270000,21.153919,29500
2017-02-06,22.200001,22.299999,22.190001,22.230000,21.115923,88100
2017-02-07,22.330000,22.330000,22.180000,22.209999,21.096924,43100
2017-02-08,22.450001,22.510000,22.379999,22.500000,21.372391,66300
2017-02-09,22.660000,22.660000,22.570000,22.629999,21.495876,61700
2017-02-10,22.670000,22.830000,22.610001,22.820000,21.676357,201500
2017-02-13,22.990000,23.049999,22.910000,23.010000,21.856831,150500
2017-02-14,23.059999,23.059999,22.799999,23.040001,21.885330,48600
2017-02-15,22.969999,23.139999,22.930000,23.129999,21.970819,60000
2017-02-16,23.170000,23.170000,22.959999,22.969999,21.818838,46800
2017-02-17,22.790001,22.830000,22.719999,22.830000,21.685852,63900
2017-02-21,23.020000,23.100000,22.990000,23.059999,21.904325,69100
2017-02-22,23.090000,23.139999,22.969999,23.100000,21.942324,48100
2017-02-23,23.309999,23.309999,23.040001,23.059999,21.904325,61700
2017-02-24,22.809999,22.809999,22.670000,22.709999,21.571867,31500
2017-02-27,22.620001,22.740000,22.590000,22.600000,21.467381,35100
2017-02-28,22.590000,22.620001,22.440001,22.500000,21.372391,39700
2017-03-01,22.770000,22.920000,22.730000,22.889999,21.742846,185100
2017-03-02,22.650000,22.650000,22.400000,22.430000,21.305899,53000
2017-03-03,22.620001,22.790001,22.559999,22.719999,21.581366,37200
2017-03-06,22.709999,22.750000,22.600000,22.660000,21.524374,51500
2017-03-07,22.750000,22.750000,22.590000,22.600000,21.467381,45200
2017-03-08,22.600000,22.600000,22.320000,22.320000,21.201410,98000
2017-03-09,22.270000,22.270000,22.010000,22.090000,20.982941,140300
2017-03-10,22.330000,22.340000,22.250000,22.309999,21.191914,186700
2017-03-13,22.520000,22.780001,22.520000,22.750000,21.609863,42900
2017-03-14,22.690001,22.690001,22.520000,22.590000,21.457880,27300
2017-03-15,22.719999,23.280001,22.700001,23.240000,22.075306,146100
2017-03-16,23.400000,23.410000,23.340000,23.370001,22.198793,55700
2017-03-17,23.350000,23.389999,23.200001,23.270000,22.103802,122300
2017-03-20,23.270000,23.530001,23.240000,23.450001,22.274782,182700
2017-03-21,23.500000,23.660000,23.080000,23.080000,21.923326,79100
2017-03-22,23.030001,23.379999,23.030001,23.299999,22.132301,171100
2017-03-23,23.260000,23.320000,23.200001,23.260000,22.147533,116100
2017-03-24,23.309999,23.360001,23.240000,23.340000,22.223709,44400
2017-03-27,23.040001,23.150000,22.860001,23.129999,22.023752,157300
2017-03-28,23.070000,23.209999,23.030001,23.110001,22.004707,68800
2017-03-29,23.030001,23.120001,23.000000,23.100000,21.995188,77700
2017-03-30,23.090000,23.139999,22.980000,23.010000,21.909491,66300
2017-03-31,22.969999,23.020000,22.879999,22.889999,21.795227,72700
2017-04-03,22.990000,23.200001,22.990000,23.150000,22.042795,702300
2017-04-04,23.150000,23.320000,23.139999,23.290001,22.176100,572600
2017-04-05,23.320000,23.420000,23.100000,23.139999,22.033272,125900
2017-04-06,23.129999,23.170000,23.010000,23.040001,21.938059,229700
2017-04-07,22.969999,23.070000,22.920000,22.930000,21.833317,77600
2017-04-10,22.879999,22.879999,22.719999,22.760000,21.671448,53200
2017-04-11,22.860001,22.889999,22.670000,22.850000,21.757147,235000
2017-04-12,22.790001,22.790001,22.650000,22.780001,21.690493,70400
2017-04-13,22.809999,22.820000,22.650000,22.650000,21.566708,49900
2017-04-17,22.780001,22.840000,22.750000,22.790001,21.700014,42400
2017-04-18,22.580000,22.580000,22.379999,22.430000,21.357231,143900
2017-04-19,22.469999,22.490000,22.270000,22.280001,21.214405,549200
2017-04-20,22.420000,22.520000,22.360001,22.490000,21.414360,764800
2017-04-21,22.549999,22.549999,22.420000,22.500000,21.423883,459400
2017-04-24,22.740000,22.740000,22.629999,22.660000,21.576233,43800
2017-04-25,22.889999,22.940001,22.709999,22.889999,21.795227,102000
2017-04-26,22.770000,22.870001,22.750000,22.809999,21.719055,52600
2017-04-27,22.719999,22.719999,22.590000,22.660000,21.576233,105300
2017-04-28,22.809999,22.809999,22.650000,22.740000,21.652405,56500
2017-05-01,22.760000,22.940001,22.760000,22.860001,21.766665,127100
2017-05-02,22.920000,22.950001,22.850000,22.920000,21.823793,50100
2017-05-03,22.780001,22.879999,22.740000,22.770000,21.680969,84000
2017-05-04,22.549999,22.549999,22.250000,22.290001,21.223927,59700
2017-05-05,22.250000,22.350000,22.230000,22.320000,21.252491,120500
2017-05-08,22.270000,22.309999,22.139999,22.160000,21.100147,98400
2017-05-09,22.440001,22.540001,22.389999,22.420000,21.347712,62300
2017-05-10,22.580000,22.620001,22.490000,22.580000,21.500057,111600
2017-05-11,22.590000,22.590000,22.450001,22.549999,21.471489,142100
2017-05-12,22.570000,22.650000,22.530001,22.629999,21.547665,154100
2017-05-15,22.780001,22.860001,22.740000,22.830000,21.738100,38300
2017-05-16,22.900000,22.930000,22.830000,22.889999,21.795227,167100
2017-05-17,22.770000,22.770000,22.520000,22.559999,21.481012,255200
2017-05-18,21.980000,22.230000,21.900000,22.100000,21.043011,64400
2017-05-19,22.389999,22.600000,22.389999,22.540001,21.461971,143200
2017-05-22,22.490000,22.610001,22.490000,22.559999,21.481012,30200
2017-05-23,22.590000,22.590000,22.480000,22.580000,21.500057,84100
2017-05-24,22.770000,22.830000,22.709999,22.780001,21.690493,62900
2017-05-25,22.990000,23.000000,22.840000,22.879999,21.785707,52400
2017-05-26,22.940001,23.000000,22.910000,22.990000,21.890448,46800
2017-05-30,23.049999,23.240000,23.049999,23.180000,22.071362,59100
2017-05-31,23.049999,23.080000,22.930000,22.980000,21.880922,175600
2017-06-01,23.020000,23.139999,22.980000,23.080000,21.976143,81100
2017-06-02,23.180000,23.219999,23.090000,23.209999,22.099924,84100
2017-06-05,23.309999,23.320000,23.240000,23.270000,22.157057,78200
2017-06-06,23.309999,23.440001,23.260000,23.400000,22.280838,79800
2017-06-07,23.370001,23.450001,23.280001,23.389999,22.271317,67500
2017-06-08,23.500000,23.540001,23.420000,23.469999,22.347490,49600
2017-06-09,23.450001,23.450001,23.260000,23.299999,22.185621,78300
2017-06-12,23.340000,23.340000,23.230000,23.299999,22.185621,68800
2017-06-13,23.540001,23.559999,23.490000,23.549999,22.423662,87900
2017-06-14,23.540001,23.540001,23.250000,23.309999,22.195141,58900
2017-06-15,23.150000,23.150000,22.990000,23.120001,22.014231,67700
2017-06-16,23.020000,23.090000,23.000000,23.030001,21.928534,28100
2017-06-19,23.190001,23.309999,23.190001,23.240000,22.128490,53200
2017-06-20,23.209999,23.209999,22.950001,23.000000,21.899969,39600
2017-06-21,23.190001,23.200001,23.030001,23.030001,21.928534,69000
2017-06-22,22.959999,23.030001,22.900000,22.900000,21.974594,53900
2017-06-23,22.900000,23.070000,22.900000,22.990000,22.060957,49700
2017-06-26,23.270000,23.320000,23.180000,23.290001,22.348837,44300
2017-06-27,23.129999,23.260000,23.020000,23.020000,22.089746,187600
2017-06-28,23.160000,23.320000,23.160000,23.280001,22.339239,53900
2017-06-29,23.280001,23.340000,23.020000,23.200001,22.262472,105200
2017-06-30,23.510000,23.510000,23.340000,23.389999,22.444792,75200
2017-07-03,23.590000,23.650000,23.570000,23.600000,22.646309,134600
2017-07-05,23.700001,23.700001,23.400000,23.590000,22.636713,179500
2017-07-06,23.590000,23.639999,23.540001,23.559999,22.607922,61600
2017-07-07,23.700001,23.700001,23.530001,23.549999,22.598326,114400
2017-07-10,23.629999,23.799999,23.610001,23.770000,22.809439,68900
2017-07-11,23.950001,24.049999,23.889999,23.990000,23.020546,73900
2017-07-12,24.280001,24.469999,24.270000,24.440001,23.452360,64900
2017-07-13,24.500000,24.600000,24.450001,24.600000,23.605898,95900
2017-07-14,24.760000,24.910000,24.760000,24.889999,23.884176,82000
2017-07-17,24.879999,24.910000,24.809999,24.910000,23.903370,125400
2017-07-18,24.760000,24.940001,24.760000,24.920000,23.912966,73300
2017-07-19,25.360001,25.360001,25.219999,25.270000,24.248821,122200
2017-07-20,25.389999,25.389999,25.250000,25.379999,24.354376,224600
2017-07-21,25.379999,25.400000,25.190001,25.250000,24.229630,104200
2017-07-24,25.250000,25.270000,25.139999,25.219999,24.200842,96100
2017-07-25,25.230000,25.240000,25.120001,25.139999,24.124075,64700
2017-07-26,25.299999,25.520000,25.280001,25.480000,24.450336,188700
2017-07-27,25.680000,25.680000,25.340000,25.520000,24.488716,166300
2017-07-28,25.360001,25.459999,25.350000,25.410000,24.383165,80000
2017-07-31,25.590000,25.590000,25.490000,25.580000,24.546297,241800
2017-08-01,25.590000,25.590000,25.480000,25.480000,24.450336,321700
2017-08-02,25.480000,25.530001,25.370001,25.520000,24.488716,85900
2017-08-03,25.459999,25.490000,25.350000,25.469999,24.440739,102700
2017-08-04,25.600000,25.670000,25.510000,25.660000,24.623060,91400
2017-08-07,25.750000,25.870001,25.750000,25.850000,24.805384,62000
2017-08-08,26.040001,26.129999,25.930000,25.969999,24.920534,70800
2017-08-09,25.910000,25.920000,25.799999,25.920000,24.872555,62900
2017-08-10,25.639999,25.639999,25.240000,25.240000,24.220036,45900
2017-08-11,25.180000,25.240000,25.110001,25.120001,24.104883,62500
2017-08-14,25.420000,25.520000,25.400000,25.430000,24.402355,33400
2017-08-15,25.219999,25.299999,25.170000,25.280001,24.258415,62900
2017-08-16,25.410000,25.610001,25.410000,25.610001,24.575079,100100
2017-08-17,25.480000,25.559999,25.270000,25.270000,24.248821,57700
2017-08-18,25.320000,25.490000,25.230000,25.420000,24.392757,47300
