Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,2190.250000,2235.000000,2180.000000,2215.250000,2193.801270,5800
2015-08-10,2111.000000,2125.000000,2050.000000,2064.250000,2044.263184,12000
2015-08-11,2188.500000,2213.750000,2139.500000,2151.750000,2130.916016,9800
2015-08-12,2314.250000,2342.500000,2266.000000,2285.250000,2263.123291,14800
2015-08-13,2215.500000,2245.250000,2180.000000,2236.750000,2215.092773,9100
2015-08-14,2238.750000,2242.000000,2209.500000,2213.000000,2191.572998,5200
2015-08-17,2310.000000,2328.250000,2253.500000,2260.750000,2238.860596,6500
2015-08-18,2405.000000,2415.500000,2366.250000,2392.000000,2368.839844,7700
2015-08-19,2474.500000,2622.000000,2468.250000,2556.000000,2531.251709,19100
2015-08-20,2698.250000,2757.500000,2656.500000,2754.000000,2727.334717,19900
2015-08-21,2808.250000,2979.500000,2748.250000,2956.750000,2928.121582,24900
2015-08-24,3736.000000,3813.250000,3165.750000,3529.750000,3495.573486,34600
2015-08-25,2800.000000,3297.250000,2762.750000,3297.250000,3265.324463,20200
2015-08-26,3150.250000,3431.500000,3047.000000,3057.750000,3028.143555,21200
2015-08-27,2827.500000,2861.750000,2576.250000,2625.750000,2600.326416,17900
2015-08-28,2850.750000,2900.000000,2797.000000,2857.500000,2829.832520,8800
2015-08-31,2934.000000,3005.250000,2869.000000,2967.250000,2938.519775,13500
2015-09-01,3289.750000,3439.500000,3240.500000,3384.750000,3351.977539,14500
2015-09-02,3298.500000,3422.000000,3250.000000,3257.750000,3226.207275,9200
2015-09-03,3177.500000,3221.500000,3017.500000,3195.250000,3164.312012,8200
2015-09-04,3485.250000,3611.500000,3440.750000,3547.500000,3513.151611,13900
2015-09-08,2839.250000,2923.000000,2779.000000,2790.000000,2762.986328,23100
2015-09-09,2602.000000,2799.000000,2562.500000,2791.750000,2764.719238,19900
2015-09-10,2807.500000,2826.500000,2693.500000,2772.250000,2745.407715,11200
2015-09-11,2812.750000,2841.500000,2706.000000,2711.250000,2684.998535,8000
2015-09-14,2801.750000,2862.500000,2782.500000,2787.500000,2760.510498,7400
2015-09-15,2780.250000,2792.250000,2655.250000,2678.500000,2652.565674,6100
2015-09-16,2524.500000,2534.500000,2414.000000,2439.750000,2416.127441,9000
2015-09-17,2583.000000,2606.000000,2360.250000,2519.000000,2494.610107,10800
2015-09-18,2602.750000,2707.750000,2560.500000,2682.750000,2656.774658,10700
2015-09-21,2582.000000,2625.500000,2533.250000,2575.000000,2550.067871,8100
2015-09-22,2725.750000,2767.500000,2694.500000,2707.750000,2681.532227,10500
2015-09-23,2773.250000,2843.750000,2750.500000,2824.250000,2796.904541,12100
2015-09-24,2965.500000,3012.500000,2854.250000,2894.000000,2865.979004,11100
2015-09-25,2761.000000,2927.750000,2725.500000,2913.000000,2884.795166,7500
2015-09-28,2978.250000,3108.500000,2978.250000,3075.000000,3045.226563,8600
2015-09-29,3114.000000,3152.250000,3012.750000,3082.250000,3052.406494,11300
2015-09-30,2882.000000,2958.500000,2829.000000,2843.750000,2816.215576,9800
2015-10-01,2775.750000,2876.750000,2753.750000,2788.500000,2761.500488,5500
2015-10-02,2738.250000,2752.000000,2464.000000,2483.750000,2459.701172,12900
2015-10-05,2405.750000,2428.250000,2348.000000,2353.500000,2330.712402,7500
2015-10-06,2446.000000,2469.250000,2409.750000,2450.750000,2427.020996,8500
2015-10-07,2169.750000,2232.000000,2100.250000,2150.500000,2129.677979,15700
2015-10-08,2216.250000,2225.000000,2103.750000,2118.000000,2097.492676,7400
2015-10-09,2110.000000,2180.500000,2090.000000,2145.750000,2124.973877,4400
2015-10-12,2083.250000,2147.000000,2083.000000,2138.500000,2117.793945,8200
2015-10-13,2193.500000,2223.500000,2135.000000,2222.000000,2200.485596,10300
2015-10-14,2173.500000,2205.000000,2125.000000,2189.250000,2168.052734,11000
2015-10-15,2039.000000,2078.000000,1976.750000,1978.500000,1959.343262,15200
2015-10-16,2000.750000,2012.000000,1953.500000,1959.250000,1940.279785,13800
2015-10-19,1993.750000,2035.500000,1993.750000,2008.500000,1989.052856,6500
2015-10-20,2021.000000,2031.750000,1990.500000,1997.500000,1978.159424,5800
2015-10-21,2032.750000,2105.750000,2016.000000,2091.250000,2071.001953,8000
2015-10-22,2023.750000,2030.250000,1934.250000,1950.250000,1931.366943,7600
2015-10-23,1855.000000,1899.750000,1822.000000,1854.750000,1836.791504,10000
2015-10-26,1970.500000,1996.000000,1957.750000,1972.000000,1952.906372,6900
2015-10-27,2025.500000,2048.000000,2006.250000,2017.000000,1997.470581,6100
2015-10-28,2034.500000,2145.000000,2013.500000,2082.500000,2062.336426,10400
2015-10-29,2153.000000,2166.750000,2129.250000,2141.750000,2121.012939,4300
2015-10-30,2125.250000,2167.500000,2125.250000,2162.750000,2141.809326,4400
2015-11-02,2177.500000,2177.500000,2102.750000,2111.500000,2091.055420,4100
2015-11-03,2166.500000,2166.500000,2071.000000,2100.750000,2080.409668,3400
2015-11-04,1951.250000,2049.000000,1944.750000,2023.750000,2004.155273,5200
2015-11-05,1988.750000,2012.500000,1964.500000,1998.250000,1978.902100,3200
2015-11-06,2077.500000,2117.500000,2035.250000,2045.250000,2025.447144,4700
2015-11-09,2098.000000,2193.750000,2088.000000,2167.250000,2146.265869,10700
2015-11-10,2195.750000,2237.500000,2189.000000,2209.500000,2188.106689,8300
2015-11-11,2166.500000,2225.000000,2160.250000,2212.500000,2191.077637,3000
2015-11-12,2159.250000,2224.500000,2139.500000,2221.500000,2199.990479,3800
2015-11-13,2314.250000,2390.750000,2314.250000,2353.750000,2330.959961,22600
2015-11-16,2348.750000,2351.000000,2234.750000,2242.250000,2220.539795,4700
2015-11-17,2241.500000,2291.000000,2225.500000,2274.500000,2252.477539,3100
2015-11-18,2299.750000,2300.500000,2225.500000,2229.000000,2207.417969,6700
2015-11-19,2208.500000,2231.250000,2179.250000,2222.000000,2200.485596,7700
2015-11-20,2137.000000,2137.000000,2084.500000,2104.000000,2083.628174,13000
2015-11-23,2149.000000,2188.000000,2141.750000,2173.500000,2152.455322,5900
2015-11-24,2270.000000,2270.000000,2148.000000,2171.500000,2150.474609,6600
2015-11-25,2184.750000,2213.750000,2174.750000,2185.500000,2164.338867,2000
2015-11-27,2353.500000,2388.000000,2337.500000,2367.000000,2344.081787,4900
2015-11-30,2382.500000,2390.500000,2268.500000,2269.250000,2247.278320,4200
2015-12-01,2252.500000,2263.000000,2226.000000,2232.250000,2210.636475,2000
2015-12-02,2225.000000,2308.750000,2219.250000,2287.750000,2265.599121,3700
2015-12-03,2268.000000,2374.500000,2263.500000,2340.750000,2318.086182,3500
2015-12-04,2371.000000,2371.000000,2256.750000,2279.750000,2257.676514,3300
2015-12-07,2350.000000,2418.750000,2346.750000,2384.250000,2361.164795,4600
2015-12-08,2555.750000,2583.750000,2484.750000,2494.750000,2470.594971,5100
2015-12-09,2541.750000,2590.500000,2465.000000,2560.250000,2535.460693,5600
2015-12-10,2613.250000,2667.750000,2579.000000,2641.250000,2615.676514,5200
2015-12-11,2800.500000,2870.750000,2783.250000,2855.000000,2827.356689,8400
2015-12-14,2767.250000,2863.750000,2719.750000,2729.500000,2703.072021,9500
2015-12-15,2607.500000,2610.250000,2544.500000,2593.750000,2568.635986,3100
2015-12-16,2475.250000,2586.250000,2412.250000,2457.000000,2433.210205,4500
2015-12-17,2428.250000,2552.500000,2428.250000,2544.250000,2519.615234,3000
2015-12-18,2494.250000,2525.250000,2428.750000,2475.000000,2451.036133,4400
2015-12-21,2393.750000,2462.000000,2369.750000,2391.750000,2368.592285,3300
2015-12-22,2424.750000,2451.000000,2368.000000,2384.000000,2360.917236,1700
2015-12-23,2300.500000,2302.000000,2238.250000,2244.750000,2223.015381,3100
2015-12-24,2281.250000,2281.250000,2239.750000,2257.250000,2235.394287,900
2015-12-28,2390.000000,2398.250000,2344.500000,2357.250000,2334.426270,3600
2015-12-29,2318.750000,2354.750000,2309.750000,2341.750000,2319.076416,800
2015-12-30,2420.250000,2456.750000,2405.000000,2453.250000,2429.496582,1600
2015-12-31,2476.250000,2486.250000,2420.750000,2477.750000,2453.759277,1400
2016-01-04,2733.000000,2800.000000,2705.000000,2721.250000,2694.901611,10300
2016-01-05,2754.500000,2805.500000,2743.250000,2759.750000,2733.029053,4800
2016-01-06,2951.000000,2978.500000,2893.000000,2938.750000,2910.295898,6100
2016-01-07,3229.500000,3286.000000,3054.750000,3279.500000,3247.746582,22400
2016-01-08,3186.250000,3387.250000,3172.000000,3375.250000,3342.569336,14700
2016-01-11,3368.250000,3548.000000,3324.250000,3442.250000,3408.920654,17500
2016-01-12,3389.250000,3530.750000,3336.000000,3454.500000,3421.052002,8100
2016-01-13,3410.000000,3696.500000,3384.250000,3642.000000,3606.736572,15600
2016-01-14,3684.750000,3755.250000,3450.250000,3488.500000,3454.722656,17700
2016-01-15,4018.500000,4141.250000,3925.500000,3959.750000,3921.410156,18800
2016-01-19,3557.000000,3802.750000,3544.750000,3682.250000,3646.597168,18900
2016-01-20,4108.750000,4305.000000,3941.500000,4070.000000,4030.592529,27200
2016-01-21,4076.000000,4149.750000,3831.000000,3986.250000,3947.653564,15900
2016-01-22,3607.500000,3693.000000,3553.000000,3553.000000,3518.598389,10900
2016-01-25,3678.250000,3813.750000,3659.750000,3813.750000,3776.823730,10800
2016-01-26,3860.250000,3863.000000,3701.750000,3723.750000,3687.695068,9700
2016-01-27,3835.000000,3932.500000,3670.750000,3873.500000,3835.995361,16400
2016-01-28,3656.250000,3808.500000,3616.250000,3710.750000,3674.821045,11400
2016-01-29,3596.500000,3596.500000,3339.500000,3355.000000,3322.515381,8400
2016-02-01,3609.750000,3638.750000,3530.000000,3562.250000,3527.759033,10600
2016-02-02,3639.000000,3880.000000,3639.000000,3823.750000,3786.726807,8300
2016-02-03,3776.500000,4000.500000,3640.000000,3644.250000,3608.964600,12900
2016-02-04,3688.500000,3813.750000,3586.750000,3742.750000,3706.510986,7200
2016-02-05,3657.000000,3879.000000,3646.500000,3822.750000,3785.736328,6400
2016-02-08,3986.250000,4225.000000,3974.000000,4052.250000,4013.014404,15900
2016-02-09,4176.250000,4301.750000,4067.000000,4169.750000,4129.376953,15200
2016-02-10,3979.250000,4119.000000,3841.250000,4087.750000,4048.170898,12200
2016-02-11,4481.250000,4491.000000,4255.250000,4345.750000,4303.672852,13200
2016-02-12,4279.250000,4333.250000,4050.000000,4058.750000,4019.451660,9100
2016-02-16,3608.750000,3680.500000,3575.250000,3575.250000,3540.633057,7700
2016-02-17,3534.250000,3534.250000,3362.000000,3389.500000,3356.681641,5600
2016-02-18,3332.750000,3496.250000,3325.000000,3480.500000,3446.800049,3200
2016-02-19,3480.250000,3529.500000,3419.000000,3483.500000,3449.771240,4200
2016-02-22,3292.250000,3304.000000,3173.000000,3185.750000,3154.904297,5000
2016-02-23,3307.500000,3428.500000,3294.000000,3427.750000,3394.561035,4700
2016-02-24,3630.250000,3678.500000,3422.500000,3449.000000,3415.605469,6100
2016-02-25,3613.500000,3667.000000,3478.000000,3484.500000,3450.761475,4800
2016-02-26,3349.500000,3475.000000,3347.000000,3469.750000,3436.154297,4600
2016-02-29,3487.000000,3530.500000,3390.250000,3530.500000,3496.316162,3500
2016-03-01,3308.250000,3322.250000,3119.000000,3138.500000,3108.111816,6400
2016-03-02,3042.250000,3065.000000,2926.500000,2935.750000,2907.324951,6100
2016-03-03,3021.750000,3026.250000,2914.000000,2920.000000,2891.727539,5100
2016-03-04,2839.000000,2854.250000,2641.500000,2675.000000,2649.099854,9400
2016-03-07,2813.500000,2828.000000,2719.500000,2757.000000,2730.305420,4500
2016-03-08,2886.500000,2964.500000,2875.000000,2948.000000,2919.456299,4900
2016-03-09,2905.000000,2944.000000,2859.750000,2923.500000,2895.193604,3300
2016-03-10,2872.750000,3079.250000,2857.500000,2983.000000,2954.117432,8600
2016-03-11,2791.500000,2791.500000,2665.250000,2672.250000,2646.376221,3700
2016-03-14,2663.250000,2693.750000,2617.750000,2662.500000,2636.720459,2300
2016-03-15,2759.000000,2787.250000,2695.750000,2702.000000,2675.838379,2400
2016-03-16,2801.500000,2810.000000,2596.500000,2620.750000,2595.374756,3500
2016-03-17,2624.000000,2632.750000,2512.500000,2527.000000,2502.532471,2800
2016-03-18,2462.500000,2484.000000,2427.000000,2467.500000,2443.608643,2900
2016-03-21,2467.500000,2481.750000,2421.500000,2465.500000,2441.627930,2500
2016-03-22,2545.000000,2555.750000,2481.500000,2520.250000,2495.847900,2900
2016-03-23,2546.500000,2641.250000,2546.500000,2630.750000,2605.278076,3400
2016-03-24,2751.000000,2777.000000,2684.000000,2684.000000,2658.012451,2300
2016-03-28,2699.000000,2699.000000,2614.000000,2621.000000,2595.622559,1700
2016-03-29,2687.000000,2708.000000,2531.000000,2538.000000,2513.426025,2200
2016-03-30,2409.000000,2432.000000,2361.000000,2430.000000,2406.471680,2900
2016-03-31,2429.000000,2459.000000,2387.000000,2445.000000,2421.326660,2100
2016-04-01,2596.000000,2638.000000,2452.000000,2479.000000,2454.997314,2600
2016-04-04,2470.000000,2581.000000,2460.000000,2569.000000,2544.125977,2000
2016-04-05,2695.000000,2756.000000,2667.000000,2748.000000,2721.392822,3600
2016-04-06,2706.000000,2731.000000,2589.000000,2595.000000,2569.874268,2100
2016-04-07,2679.000000,2774.000000,2670.000000,2737.000000,2710.499268,2200
2016-04-08,2569.000000,2650.000000,2558.000000,2637.000000,2611.467285,2000
2016-04-11,2498.000000,2544.000000,2450.000000,2536.000000,2511.445313,3400
2016-04-12,2494.000000,2541.000000,2386.000000,2434.000000,2410.432861,3500
2016-04-13,2170.000000,2195.000000,2142.000000,2151.000000,2130.173340,5500
2016-04-14,2149.000000,2169.000000,2137.000000,2153.000000,2132.153809,2500
2016-04-15,2205.000000,2242.000000,2192.000000,2238.000000,2216.330811,4400
2016-04-18,2253.000000,2261.000000,2159.000000,2192.000000,2170.775879,3700
2016-04-19,2177.000000,2177.000000,2103.000000,2117.000000,2096.502197,3200
2016-04-20,2210.000000,2236.000000,2140.000000,2186.000000,2164.834229,2700
2016-04-21,2188.000000,2245.000000,2182.000000,2232.000000,2210.388672,3200
2016-04-22,2253.000000,2282.000000,2190.000000,2264.000000,2242.079102,3200
2016-04-25,2323.000000,2365.000000,2314.000000,2340.000000,2317.343262,4600
2016-04-26,2321.000000,2343.000000,2293.000000,2302.000000,2279.710938,2700
2016-04-27,2337.000000,2337.000000,2228.000000,2245.000000,2223.262939,2600
2016-04-28,2295.000000,2321.000000,2240.000000,2311.000000,2288.623779,2700
2016-04-29,2388.000000,2465.000000,2370.000000,2418.000000,2394.587891,5500
2016-05-02,2389.000000,2465.000000,2389.000000,2432.000000,2408.452148,4000
2016-05-03,2546.000000,2620.000000,2533.000000,2611.000000,2585.719238,7000
2016-05-04,2671.000000,2733.000000,2631.000000,2709.000000,2682.770264,5400
2016-05-05,2638.000000,2719.000000,2617.000000,2693.000000,2666.925293,3000
2016-05-06,2786.000000,2786.000000,2695.000000,2739.000000,2712.479980,4600
2016-05-09,2774.000000,2867.000000,2762.000000,2864.000000,2836.269531,3700
2016-05-10,2780.000000,2790.000000,2668.000000,2677.000000,2651.080322,4700
2016-05-11,2768.000000,2800.000000,2723.000000,2799.000000,2771.898926,3200
2016-05-12,2741.000000,2834.000000,2719.000000,2814.000000,2786.753662,5700
2016-05-13,2873.000000,3001.000000,2849.000000,2959.000000,2930.349609,4400
2016-05-16,2838.000000,2840.000000,2739.000000,2782.000000,2755.063232,3200
2016-05-17,2802.000000,2858.000000,2761.000000,2830.000000,2802.598389,3200
2016-05-18,2873.000000,2932.000000,2773.000000,2896.000000,2867.959473,4900
2016-05-19,2929.000000,2998.000000,2918.000000,2962.000000,2933.320557,4100
2016-05-20,2852.000000,2852.000000,2793.000000,2832.000000,2804.579346,1800
2016-05-23,2832.000000,2856.000000,2793.000000,2843.000000,2815.472656,2100
2016-05-24,2798.000000,2798.000000,2665.000000,2686.000000,2659.992920,2900
2016-05-25,2598.000000,2602.000000,2524.000000,2542.000000,2517.387207,3200
2016-05-26,2564.000000,2588.000000,2546.000000,2563.000000,2538.184082,2100
2016-05-27,2503.000000,2563.000000,2485.000000,2517.000000,2492.629395,2400
2016-05-31,2419.000000,2447.000000,2313.000000,2339.000000,2316.352783,6500
2016-06-01,2414.000000,2423.000000,2362.000000,2380.000000,2356.956055,3000
2016-06-02,2381.000000,2386.000000,2303.000000,2315.000000,2292.584961,2600
2016-06-03,2314.000000,2366.000000,2281.000000,2306.000000,2283.672119,4600
2016-06-06,2255.000000,2268.000000,2190.000000,2210.000000,2188.601807,4100
2016-06-07,2139.000000,2141.000000,2105.000000,2134.000000,2113.337402,3400
2016-06-08,2129.000000,2129.000000,2100.000000,2116.000000,2095.511963,3800
2016-06-09,2174.000000,2179.000000,2142.000000,2148.000000,2127.202148,4600
2016-06-10,2324.000000,2349.000000,2288.000000,2325.000000,2302.488525,7500
2016-06-13,2450.000000,2479.000000,2393.000000,2467.000000,2443.113525,6400
2016-06-14,2485.000000,2540.000000,2433.000000,2447.000000,2423.307129,5600
2016-06-15,2411.000000,2440.000000,2346.000000,2429.000000,2405.481201,4500
2016-06-16,2555.000000,2612.000000,2435.000000,2457.000000,2433.210205,5500
2016-06-17,2487.000000,2536.000000,2468.000000,2478.000000,2454.006836,1900
2016-06-20,2314.000000,2364.000000,2295.000000,2358.000000,2335.168701,2500
2016-06-21,2298.000000,2340.000000,2261.000000,2293.000000,2270.798096,2400
2016-06-22,2201.000000,2236.000000,2171.000000,2231.000000,2209.398438,4000
2016-06-23,2131.000000,2142.000000,2063.000000,2067.000000,2046.986328,6700
2016-06-24,2392.000000,2449.000000,2278.000000,2436.000000,2412.413818,10800
2016-06-27,2406.000000,2555.000000,2406.000000,2470.000000,2446.084473,7800
2016-06-28,2310.000000,2357.000000,2270.000000,2287.000000,2264.856201,3700
2016-06-29,2165.000000,2178.000000,2150.000000,2166.000000,2145.027832,5700
2016-06-30,2107.000000,2139.000000,2035.000000,2074.000000,2053.918701,8700
2016-07-01,2042.000000,2045.000000,2002.000000,2026.000000,2006.383423,5600
2016-07-05,2134.000000,2181.000000,2125.000000,2163.000000,2142.056885,7000
2016-07-06,2262.000000,2280.000000,2169.000000,2176.000000,2154.931152,6600
2016-07-07,2153.000000,2227.000000,2132.000000,2197.000000,2175.727539,3200
2016-07-08,2142.000000,2148.000000,2055.000000,2072.000000,2051.937988,4200
2016-07-11,2035.000000,2050.000000,1993.000000,2022.000000,2002.422241,4700
2016-07-12,1919.000000,1937.000000,1887.000000,1900.000000,1881.603516,6000
2016-07-13,1907.000000,1948.000000,1907.000000,1924.000000,1905.371094,3900
2016-07-14,1843.000000,1861.000000,1819.000000,1831.000000,1813.271484,5700
2016-07-15,1832.000000,1856.000000,1825.000000,1846.000000,1828.126343,6300
2016-07-18,1854.000000,1864.000000,1796.000000,1797.000000,1779.600708,3100
2016-07-19,1863.000000,1904.000000,1858.000000,1896.000000,1877.642212,3900
2016-07-20,1830.000000,1857.000000,1824.000000,1825.000000,1807.329590,3900
2016-07-21,1832.000000,1855.000000,1813.000000,1837.000000,1819.213501,3900
2016-07-22,1828.000000,1830.000000,1800.000000,1804.000000,1786.532959,3700
2016-07-25,1816.000000,1850.000000,1816.000000,1846.000000,1828.126343,2500
2016-07-26,1804.000000,1813.000000,1777.000000,1784.000000,1766.726563,3100
2016-07-27,1795.000000,1833.000000,1780.000000,1804.000000,1786.532959,3900
2016-07-28,1828.000000,1847.000000,1822.000000,1828.000000,1810.300415,2900
2016-07-29,1878.000000,1878.000000,1820.000000,1836.000000,1818.223145,3400
2016-08-01,1818.000000,1860.000000,1800.000000,1851.000000,1833.077759,3200
2016-08-02,1883.000000,1912.000000,1847.000000,1869.000000,1850.903564,4100
2016-08-03,1909.000000,1914.000000,1850.000000,1854.000000,1836.048706,2900
2016-08-04,1848.000000,1867.000000,1823.000000,1843.000000,1825.155273,2100
2016-08-05,1788.000000,1790.000000,1750.000000,1754.000000,1737.017090,3300
2016-08-08,1717.000000,1729.000000,1708.000000,1726.000000,1709.288208,2700
2016-08-09,1694.000000,1694.000000,1655.000000,1679.000000,1662.743164,3300
2016-08-10,1680.000000,1715.000000,1676.000000,1706.000000,1689.481689,1800
2016-08-11,1639.000000,1639.000000,1592.000000,1596.000000,1580.546753,4900
2016-08-12,1592.000000,1597.000000,1576.000000,1586.000000,1570.643677,5400
2016-08-15,1504.000000,1507.000000,1477.000000,1479.000000,1464.679565,5300
2016-08-16,1493.000000,1512.000000,1488.000000,1500.000000,1485.476440,3500
2016-08-17,1534.000000,1575.000000,1525.000000,1530.000000,1515.185791,3600
2016-08-18,1504.000000,1512.000000,1488.000000,1490.000000,1475.573120,1500
2016-08-19,1521.000000,1543.000000,1509.000000,1516.000000,1501.321533,3700
2016-08-22,1539.000000,1564.000000,1533.000000,1554.000000,1538.953491,3000
2016-08-23,1528.000000,1563.000000,1512.000000,1560.000000,1544.895508,2200
2016-08-24,1578.000000,1593.000000,1565.000000,1581.000000,1565.692139,4300
2016-08-25,1602.000000,1602.000000,1576.000000,1581.000000,1565.692139,2600
2016-08-26,1563.000000,1636.000000,1511.000000,1604.000000,1588.469482,4600
2016-08-29,1584.000000,1600.000000,1557.000000,1569.000000,1553.808350,2500
2016-08-30,1529.000000,1549.000000,1518.000000,1538.000000,1523.108521,2800
2016-08-31,1571.000000,1611.000000,1566.000000,1591.000000,1575.595215,4200
2016-09-01,1550.000000,1581.000000,1535.000000,1550.000000,1534.992310,3300
2016-09-02,1474.000000,1482.000000,1438.000000,1459.000000,1444.873291,8000
2016-09-06,1392.000000,1414.000000,1380.000000,1390.000000,1376.541382,6900
2016-09-07,1398.000000,1401.000000,1384.000000,1391.000000,1377.531616,5100
2016-09-08,1370.000000,1373.000000,1340.000000,1353.000000,1339.899658,7200
2016-09-09,1365.000000,1437.000000,1364.000000,1435.000000,1421.105713,10900
2016-09-12,1518.000000,1518.000000,1416.000000,1429.000000,1415.163818,10300
2016-09-13,1513.000000,1579.000000,1502.000000,1542.000000,1527.069702,12100
2016-09-14,1514.000000,1543.000000,1492.000000,1539.000000,1524.098755,6100
2016-09-15,1506.000000,1512.000000,1441.000000,1456.000000,1441.902466,6200
2016-09-16,1485.000000,1513.000000,1471.000000,1480.000000,1465.669922,6100
2016-09-19,1456.000000,1478.000000,1438.000000,1471.000000,1456.757202,3900
2016-09-20,1439.000000,1462.000000,1431.000000,1461.000000,1446.854126,3100
2016-09-21,1410.000000,1433.000000,1349.000000,1355.000000,1341.880249,8100
2016-09-22,1345.000000,1351.000000,1329.000000,1341.000000,1328.015869,5300
2016-09-23,1402.000000,1410.000000,1383.000000,1410.000000,1396.347778,5200
2016-09-26,1471.000000,1494.000000,1463.000000,1494.000000,1479.534546,6400
2016-09-27,1450.000000,1468.000000,1433.000000,1436.000000,1422.096069,4700
2016-09-28,1421.000000,1462.000000,1398.000000,1401.000000,1387.435059,4200
2016-09-29,1401.000000,1460.000000,1388.000000,1443.000000,1429.028198,7200
2016-09-30,1458.000000,1462.000000,1415.000000,1434.000000,1420.115479,4900
2016-10-03,1452.000000,1465.000000,1427.000000,1431.000000,1417.144409,4000
2016-10-04,1415.000000,1472.000000,1408.000000,1466.000000,1451.805542,5500
2016-10-05,1393.000000,1395.000000,1354.000000,1357.000000,1343.860962,6000
2016-10-06,1364.000000,1370.000000,1337.000000,1344.000000,1330.986816,3300
2016-10-07,1361.000000,1400.000000,1350.000000,1376.000000,1362.677002,3700
2016-10-10,1345.000000,1352.000000,1303.000000,1318.000000,1305.238525,6800
2016-10-11,1402.000000,1448.000000,1401.000000,1429.000000,1415.163818,12800
2016-10-12,1448.000000,1463.000000,1432.000000,1439.000000,1425.067139,3500
2016-10-13,1524.000000,1554.000000,1490.000000,1504.000000,1489.437622,8800
2016-10-14,1453.000000,1476.000000,1440.000000,1462.000000,1447.844360,4100
2016-10-17,1506.000000,1509.000000,1486.000000,1504.000000,1489.437622,2500
2016-10-18,1418.000000,1437.000000,1411.000000,1432.000000,1418.134766,4100
2016-10-19,1434.000000,1446.000000,1411.000000,1424.000000,1410.212280,2700
2016-10-20,1438.000000,1445.000000,1418.000000,1430.000000,1416.154175,2300
2016-10-21,1450.000000,1454.000000,1425.000000,1432.000000,1418.134766,2900
2016-10-24,1386.000000,1409.000000,1379.000000,1401.000000,1387.435059,3300
2016-10-25,1395.000000,1420.000000,1395.000000,1415.000000,1401.299194,2500
2016-10-26,1457.000000,1473.000000,1440.000000,1458.000000,1443.883057,5100
2016-10-27,1476.000000,1505.000000,1476.000000,1497.000000,1482.505371,3900
2016-10-28,1532.000000,1569.000000,1510.000000,1545.000000,1530.040649,6600
2016-10-31,1545.000000,1546.000000,1521.000000,1544.000000,1529.050415,3800
2016-11-01,1463.000000,1553.000000,1463.000000,1515.000000,1500.331177,5500
2016-11-02,1550.000000,1607.000000,1538.000000,1575.000000,1559.750244,6200
2016-11-03,1553.000000,1594.000000,1549.000000,1580.000000,1564.701782,3800
2016-11-04,1610.000000,1634.000000,1600.000000,1625.000000,1609.266113,5900
2016-11-07,1505.000000,1505.000000,1453.000000,1468.000000,1453.786133,6400
2016-11-08,1501.000000,1503.000000,1409.000000,1439.000000,1425.067139,7700
2016-11-09,1548.000000,1562.000000,1499.000000,1544.000000,1529.050415,12800
2016-11-10,1544.000000,1632.000000,1536.000000,1590.000000,1574.604858,11200
2016-11-11,1672.000000,1697.000000,1625.000000,1643.000000,1627.091797,9000
2016-11-14,1670.000000,1707.000000,1640.000000,1671.000000,1654.820679,5100
2016-11-15,1647.000000,1647.000000,1580.000000,1598.000000,1582.527466,5100
2016-11-16,1663.000000,1678.000000,1642.000000,1660.000000,1643.927246,4400
2016-11-17,1652.000000,1652.000000,1618.000000,1640.000000,1624.120728,4000
2016-11-18,1634.000000,1661.000000,1630.000000,1642.000000,1626.101440,2200
2016-11-21,1602.000000,1612.000000,1588.000000,1599.000000,1583.517944,2300
2016-11-22,1518.000000,1535.000000,1509.000000,1516.000000,1501.321533,5800
2016-11-23,1543.000000,1549.000000,1525.000000,1532.000000,1517.166504,3400
2016-11-25,1484.000000,1491.000000,1472.000000,1491.000000,1476.563477,1800
2016-11-28,1458.000000,1473.000000,1444.000000,1469.000000,1454.776489,4900
2016-11-29,1455.000000,1469.000000,1429.000000,1447.000000,1432.989502,3600
2016-11-30,1438.000000,1442.000000,1413.000000,1432.000000,1418.134766,3600
2016-12-01,1430.000000,1443.000000,1412.000000,1434.000000,1420.115479,4800
2016-12-02,1471.000000,1471.000000,1440.000000,1461.000000,1446.854126,4900
2016-12-05,1489.000000,1489.000000,1465.000000,1468.000000,1453.786133,5200
2016-12-06,1465.000000,1486.000000,1463.000000,1466.000000,1451.805542,3100
2016-12-07,1454.000000,1456.000000,1402.000000,1413.000000,1399.318726,5100
2016-12-08,1437.000000,1447.000000,1408.000000,1416.000000,1402.289673,4700
2016-12-09,1451.000000,1462.000000,1437.000000,1443.000000,1429.028198,3800
2016-12-12,1530.000000,1561.000000,1516.000000,1543.000000,1528.060059,7500
2016-12-13,1508.000000,1510.000000,1478.000000,1488.000000,1473.592651,5500
2016-12-14,1535.000000,1604.000000,1503.000000,1586.000000,1570.643677,9200
2016-12-15,1635.000000,1639.000000,1610.000000,1626.000000,1610.256470,7400
2016-12-16,1650.000000,1694.000000,1638.000000,1681.000000,1664.723877,6700
2016-12-19,1701.000000,1711.000000,1685.000000,1705.000000,1688.491455,4500
2016-12-20,1715.000000,1725.000000,1701.000000,1718.000000,1701.365601,5100
2016-12-21,1712.000000,1737.000000,1706.000000,1737.000000,1720.181641,5400
2016-12-22,1787.000000,1809.000000,1782.000000,1789.000000,1771.678101,7100
