Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,42.759998,42.799999,42.560001,42.590000,42.590000,49500
2018-06-27,42.279999,42.279999,41.500000,41.500000,41.500000,42500
2018-06-28,41.470001,41.490002,40.790001,41.049999,41.049999,73000
2018-06-29,41.709999,42.430000,41.709999,42.000000,42.000000,62100
2018-07-02,41.730000,41.790001,41.500000,41.700001,41.700001,28800
2018-07-03,41.869999,42.110001,41.700001,41.970001,41.970001,22700
2018-07-05,41.610001,41.779999,41.400002,41.459999,41.459999,98600
2018-07-06,41.840000,42.320000,41.840000,42.099998,42.099998,129700
2018-07-09,42.610001,42.990002,42.610001,42.990002,42.990002,27400
2018-07-10,43.160000,43.160000,42.950001,43.049999,43.049999,30100
2018-07-11,42.540001,42.919998,42.459999,42.549999,42.549999,106500
2018-07-12,43.200001,43.200001,42.830002,43.070000,43.070000,47300
2018-07-13,42.639999,42.820000,42.540001,42.560001,42.560001,31600
2018-07-16,41.430000,41.990002,41.230000,41.360001,41.360001,27900
2018-07-17,41.939999,42.509998,41.880001,42.380001,42.380001,83200
2018-07-18,41.520000,41.880001,41.520000,41.840000,41.840000,24700
2018-07-19,41.000000,41.349998,40.860001,40.980000,40.980000,54300
2018-07-20,41.380001,41.660000,41.200001,41.529999,41.529999,49200
2018-07-23,41.770000,42.000000,41.509998,41.820000,41.820000,39900
2018-07-24,42.520000,42.820000,42.400002,42.730000,42.730000,28800
2018-07-25,42.660000,43.160000,42.500000,43.119999,43.119999,89900
2018-07-26,42.919998,43.080002,42.750000,42.980000,42.980000,100200
2018-07-27,43.290001,43.580002,43.290001,43.540001,43.540001,23900
2018-07-30,43.560001,43.810001,43.560001,43.619999,43.619999,30800
2018-07-31,43.680000,44.020000,43.680000,43.980000,43.980000,69600
2018-08-01,44.110001,44.220001,43.959999,44.060001,44.060001,20300
2018-08-02,43.950001,44.090000,43.790001,44.029999,44.029999,44800
2018-08-03,44.169998,44.660000,44.169998,44.630001,44.630001,20100
2018-08-06,44.549999,44.599998,44.450001,44.520000,44.520000,19700
2018-08-07,44.320000,44.540001,44.320000,44.459999,44.459999,14700
2018-08-08,44.400002,44.580002,44.240002,44.560001,44.560001,19500
2018-08-09,44.660000,44.660000,44.549999,44.549999,44.549999,29900
2018-08-10,44.150002,44.150002,43.830002,43.860001,43.860001,14000
2018-08-13,43.380001,43.500000,43.110001,43.189999,43.189999,21600
2018-08-14,43.330002,43.630001,43.330002,43.540001,43.540001,181100
2018-08-15,42.799999,42.889999,42.320000,42.759998,42.759998,18000
2018-08-16,43.130001,43.439999,42.799999,43.220001,43.220001,15900
2018-08-17,43.500000,43.959999,43.500000,43.939999,43.939999,17000
2018-08-20,43.880001,44.290001,43.830002,43.970001,43.970001,30600
2018-08-21,44.150002,44.230000,44.110001,44.209999,44.209999,11300
2018-08-22,44.000000,44.430000,44.000000,44.320000,44.320000,34700
2018-08-23,43.750000,43.840000,43.520000,43.549999,43.549999,25600
2018-08-24,43.779999,44.139999,43.779999,44.049999,44.049999,27300
2018-08-27,44.020000,44.480000,44.020000,44.419998,44.419998,35600
2018-08-28,44.119999,44.389999,43.980000,44.000000,44.000000,8300
2018-08-29,43.919998,44.090000,43.849998,44.000000,44.000000,29200
2018-08-30,44.000000,44.000000,43.540001,43.740002,43.740002,35100
2018-08-31,43.840000,44.139999,43.810001,44.119999,44.119999,24000
2018-09-04,42.160000,43.590000,42.049999,42.330002,42.330002,54800
2018-09-05,42.049999,42.389999,42.049999,42.169998,42.169998,44000
2018-09-06,42.000000,42.189999,41.810001,41.950001,41.950001,15800
2018-09-07,42.160000,42.630001,42.150002,42.250000,42.250000,15300
2018-09-10,42.150002,42.150002,41.360001,41.369999,41.369999,53100
2018-09-11,40.869999,40.990002,40.799999,40.980000,40.980000,35400
2018-09-12,41.380001,41.480000,41.060001,41.419998,41.419998,8900
2018-09-13,41.669998,42.049999,41.669998,42.029999,42.029999,52300
2018-09-14,42.060001,42.220001,42.000000,42.040001,42.040001,41900
2018-09-17,41.660000,41.930000,41.540001,41.540001,41.540001,17700
2018-09-18,40.720001,41.220001,40.720001,41.060001,41.060001,70600
2018-09-19,40.910000,41.240002,40.700001,41.220001,41.220001,57200
2018-09-20,41.599998,41.599998,41.360001,41.509998,41.509998,15400
2018-09-21,40.599998,40.630001,39.549999,39.880001,39.880001,72900
2018-09-24,38.900002,39.180000,38.360001,38.570000,38.570000,66300
2018-09-25,38.470001,38.580002,38.299999,38.430000,38.430000,42600
2018-09-26,38.459999,38.730000,38.299999,38.549999,38.549999,67900
2018-09-27,37.619999,38.000000,37.619999,37.639999,37.639999,237200
2018-09-28,36.680000,36.950001,36.509998,36.680000,36.680000,200100
2018-10-01,36.660000,36.919998,36.230000,36.360001,36.360001,93400
2018-10-02,36.049999,36.360001,35.919998,36.099998,36.099998,79400
2018-10-03,36.070000,36.110001,35.470001,35.610001,35.610001,41200
2018-10-04,35.250000,35.520000,34.650002,34.740002,34.740002,159800
2018-10-05,34.150002,34.580002,33.610001,33.860001,33.860001,78200
2018-10-08,33.520000,33.750000,33.330002,33.740002,33.740002,49200
2018-10-09,33.419998,33.480000,33.220001,33.380001,33.380001,131300
2018-10-10,34.450001,34.580002,33.849998,33.970001,33.970001,90000
2018-10-11,34.160000,34.619999,33.990002,34.369999,34.369999,127000
2018-10-12,35.380001,35.580002,35.000000,35.299999,35.299999,100300
2018-10-15,35.520000,35.770000,35.389999,35.490002,35.490002,73600
2018-10-16,36.349998,36.590000,35.910000,36.500000,36.500000,67700
2018-10-17,35.380001,35.500000,35.070000,35.360001,35.360001,51800
2018-10-18,35.020000,35.110001,34.389999,34.419998,34.419998,26800
2018-10-19,34.610001,34.990002,34.610001,34.740002,34.740002,71900
2018-10-22,34.360001,34.490002,33.950001,33.950001,33.950001,64400
2018-10-23,33.880001,34.349998,33.610001,34.310001,34.310001,85700
2018-10-24,34.270000,34.270000,33.689999,33.799999,33.799999,17400
2018-10-25,33.680000,34.340000,33.680000,34.209999,34.209999,42400
2018-10-26,33.950001,34.270000,33.790001,34.119999,34.119999,19000
2018-10-29,34.590000,34.950001,33.990002,34.240002,34.240002,32100
2018-10-30,35.110001,35.240002,34.770000,35.160000,35.160000,20300
2018-10-31,35.480000,35.549999,35.200001,35.200001,35.200001,30500
2018-11-01,35.860001,36.619999,35.840000,36.619999,36.619999,56700
2018-11-02,36.619999,36.689999,36.099998,36.320000,36.320000,38800
2018-11-05,36.320000,36.689999,36.160000,36.669998,36.669998,31500
2018-11-06,36.259998,36.639999,36.000000,36.049999,36.049999,34600
2018-11-07,36.529999,37.110001,36.500000,37.029999,37.029999,54400
2018-11-08,36.529999,36.959999,36.360001,36.520000,36.520000,25400
2018-11-09,36.400002,36.950001,36.400002,36.529999,36.529999,57000
2018-11-12,36.250000,36.459999,36.000000,36.099998,36.099998,159500
2018-11-13,36.669998,36.919998,36.070000,36.860001,36.860001,23900
2018-11-14,36.860001,37.070000,36.709999,36.990002,36.990002,33300
2018-11-15,36.930000,37.500000,36.930000,37.330002,37.330002,14000
2018-11-16,36.990002,37.389999,36.990002,37.389999,37.389999,23800
2018-11-19,37.419998,37.419998,37.060001,37.060001,37.060001,32300
2018-11-20,36.970001,36.970001,36.660000,36.770000,36.770000,26500
2018-11-21,37.169998,37.509998,37.169998,37.360001,37.360001,28400
2018-11-23,37.200001,37.400002,37.169998,37.169998,37.169998,21000
2018-11-26,37.029999,37.270000,36.990002,37.240002,37.240002,116700
2018-11-27,37.480000,37.490002,37.299999,37.490002,37.490002,14800
2018-11-28,37.509998,37.939999,37.259998,37.930000,37.930000,84500
2018-11-29,38.009998,38.380001,37.990002,38.189999,38.189999,41500
2018-11-30,38.480000,38.480000,38.040001,38.150002,38.150002,29700
2018-12-03,38.250000,38.330002,38.000000,38.180000,38.180000,27600
2018-12-04,38.099998,38.220001,37.730000,37.759998,37.759998,180700
2018-12-06,36.730000,37.410000,36.500000,37.389999,37.389999,31400
2018-12-07,36.970001,36.970001,36.200001,36.360001,36.360001,21300
2018-12-10,34.939999,35.799999,34.250000,34.709999,34.709999,199600
2018-12-11,35.889999,35.959999,35.380001,35.770000,35.770000,305400
2018-12-12,36.900002,37.279999,36.849998,37.240002,37.240002,59600
2018-12-13,37.490002,37.619999,37.389999,37.509998,37.509998,48500
2018-12-14,37.139999,37.439999,37.139999,37.360001,37.360001,11300
2018-12-17,37.279999,37.590000,37.130001,37.320000,37.320000,93400
2018-12-18,38.070000,38.619999,38.070000,38.419998,38.419998,26700
2018-12-19,38.810001,39.049999,37.900002,38.119999,38.119999,26900
2018-12-20,38.959999,39.220001,38.520000,38.619999,38.619999,275400
2018-12-21,38.290001,38.490002,38.040001,38.080002,38.080002,37900
2018-12-24,37.740002,37.900002,37.650002,37.860001,37.860001,58800
2018-12-26,38.070000,38.110001,37.529999,37.910000,37.910000,266100
2018-12-27,37.840000,38.209999,37.610001,38.009998,38.009998,55400
2018-12-28,38.250000,38.790001,38.209999,38.549999,38.549999,47300
2018-12-31,38.779999,39.000000,38.549999,38.570000,38.570000,71700
2019-01-02,38.389999,38.560001,38.330002,38.490002,38.490002,10100
2019-01-03,37.980000,37.980000,37.730000,37.930000,37.930000,28200
2019-01-04,38.150002,38.980000,38.150002,38.950001,38.950001,19500
2019-01-07,38.610001,38.830002,38.310001,38.410000,38.410000,94600
2019-01-08,38.669998,38.669998,38.259998,38.529999,38.529999,23900
2019-01-09,38.099998,38.349998,38.099998,38.189999,38.189999,11100
2019-01-10,37.980000,38.549999,37.980000,38.509998,38.509998,90900
2019-01-11,37.970001,38.380001,37.939999,38.080002,38.080002,51700
2019-01-14,37.939999,37.939999,37.669998,37.669998,37.669998,36900
2019-01-15,37.689999,37.910000,37.570000,37.570000,37.570000,80700
2019-01-16,37.599998,38.090000,37.599998,37.919998,37.919998,48100
2019-01-17,37.990002,37.990002,37.720001,37.880001,37.880001,17000
2019-01-18,37.560001,37.630001,37.430000,37.439999,37.439999,56000
2019-01-22,37.139999,37.139999,36.570000,36.630001,36.630001,137500
2019-01-23,36.889999,37.000000,36.849998,37.000000,37.000000,20400
2019-01-24,36.880001,37.060001,36.880001,37.049999,37.049999,18100
2019-01-25,36.529999,36.750000,36.439999,36.650002,36.650002,150700
2019-01-28,35.820000,36.099998,35.570000,35.990002,35.990002,122600
2019-01-29,35.720001,35.849998,35.630001,35.669998,35.669998,26300
2019-01-30,35.750000,36.459999,35.700001,36.450001,36.450001,46800
2019-01-31,36.610001,36.619999,36.189999,36.459999,36.459999,86500
2019-02-01,35.990002,36.299999,35.950001,36.009998,36.009998,31100
2019-02-04,35.669998,35.959999,35.570000,35.820000,35.820000,93000
2019-02-05,35.650002,35.919998,35.650002,35.849998,35.849998,76700
2019-02-06,35.869999,35.880001,35.340000,35.340000,35.340000,60400
2019-02-07,35.680000,35.990002,35.639999,35.980000,35.980000,90300
2019-02-08,35.509998,35.560001,35.380001,35.380001,35.380001,8500
2019-02-11,35.200001,35.389999,35.020000,35.040001,35.040001,108100
2019-02-12,35.220001,35.400002,35.049999,35.360001,35.360001,18900
2019-02-13,35.000000,35.150002,34.799999,34.910000,34.910000,45200
2019-02-14,34.910000,35.299999,34.869999,35.130001,35.130001,139300
2019-02-15,34.849998,34.880001,34.610001,34.680000,34.680000,132100
2019-02-19,34.580002,34.720001,34.450001,34.630001,34.630001,183600
2019-02-20,35.080002,35.099998,34.840000,34.970001,34.970001,91400
2019-02-21,35.310001,35.310001,35.000000,35.060001,35.060001,55600
2019-02-22,35.320000,35.490002,35.160000,35.349998,35.349998,51000
2019-02-25,35.630001,36.000000,35.630001,35.980000,35.980000,177100
2019-02-26,35.580002,35.990002,35.580002,35.889999,35.889999,231400
2019-02-27,35.619999,35.799999,35.500000,35.599998,35.599998,33100
2019-02-28,36.009998,36.259998,36.000000,36.150002,36.150002,40200
2019-03-01,36.540001,36.720001,36.439999,36.470001,36.470001,12100
2019-03-04,36.459999,36.470001,36.099998,36.340000,36.340000,9400
2019-03-05,37.689999,37.880001,37.250000,37.720001,37.720001,478200
2019-03-06,38.000000,38.200001,37.830002,38.000000,38.000000,80400
2019-03-07,38.049999,38.049999,37.500000,37.570000,37.570000,41300
2019-03-08,37.529999,37.830002,37.400002,37.779999,37.779999,78700
2019-03-11,38.590000,39.240002,38.590000,39.169998,39.169998,121600
2019-03-12,39.270000,39.610001,39.270000,39.340000,39.340000,51600
2019-03-13,39.330002,39.599998,39.320000,39.459999,39.459999,273500
2019-03-14,39.400002,39.610001,39.400002,39.610001,39.610001,15700
2019-03-15,39.720001,40.209999,39.599998,40.110001,40.110001,122900
2019-03-18,40.169998,40.250000,40.090000,40.160000,40.160000,98700
2019-03-19,40.189999,40.299999,40.099998,40.139999,40.139999,47000
2019-03-20,40.139999,40.560001,40.000000,40.500000,40.500000,50000
2019-03-21,40.020000,40.310001,40.020000,40.299999,40.299999,25000
2019-03-22,39.700001,39.799999,39.259998,39.279999,39.279999,36500
2019-03-25,39.220001,39.349998,39.110001,39.150002,39.150002,21300
2019-03-26,39.730000,39.730000,39.400002,39.480000,39.480000,49300
2019-03-27,39.779999,39.900002,39.630001,39.799999,39.799999,36900
2019-03-28,40.070000,40.389999,40.070000,40.320000,40.320000,73800
2019-03-29,40.410000,40.660000,40.369999,40.480000,40.480000,63000
2019-04-01,40.770000,40.939999,40.669998,40.930000,40.930000,37000
2019-04-02,41.000000,41.060001,40.869999,40.980000,40.980000,59000
2019-04-03,40.980000,40.980000,40.590000,40.950001,40.950001,111800
2019-04-04,40.500000,40.610001,40.349998,40.419998,40.419998,172600
2019-04-05,40.730000,40.799999,40.459999,40.740002,40.740002,19900
2019-04-08,40.410000,40.410000,40.060001,40.169998,40.169998,47800
2019-04-09,40.310001,40.310001,40.080002,40.200001,40.200001,29100
2019-04-10,40.230000,40.490002,40.220001,40.410000,40.410000,25800
2019-04-11,40.270000,40.459999,40.270000,40.369999,40.369999,32600
2019-04-12,40.419998,40.470001,40.369999,40.430000,40.430000,24400
2019-04-15,40.599998,40.660000,40.200001,40.650002,40.650002,23600
2019-04-16,40.619999,40.840000,40.619999,40.790001,40.790001,15200
2019-04-17,40.869999,40.919998,40.750000,40.759998,40.759998,24800
2019-04-18,40.599998,40.599998,40.279999,40.540001,40.540001,14800
2019-04-22,39.860001,40.099998,39.209999,39.619999,39.619999,17800
2019-04-23,39.610001,39.759998,39.560001,39.660000,39.660000,24200
2019-04-24,39.669998,39.919998,39.150002,39.189999,39.189999,155600
2019-04-25,39.169998,39.720001,39.160000,39.320000,39.320000,67200
2019-04-26,39.259998,39.520000,39.220001,39.459999,39.459999,40400
