Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,20.559999,20.740000,20.559999,20.610001,18.742327,697800
2009-09-23,20.590000,20.740000,20.280001,20.280001,18.442236,969400
2009-09-24,20.480000,20.790001,20.110001,20.180000,18.351294,650600
2009-09-25,20.389999,20.629999,20.280001,20.320000,18.478609,1332400
2009-09-28,20.540001,20.840000,20.400000,20.799999,18.915110,1458300
2009-09-29,20.830000,20.870001,20.650000,20.709999,18.833260,1140100
2009-09-30,20.900000,21.110001,20.700001,21.030001,19.124273,1316000
2009-10-01,21.070000,21.110001,20.549999,20.590000,18.724142,1882400
2009-10-02,20.410000,20.660000,20.340000,20.620001,18.751423,1644400
2009-10-05,20.889999,21.240000,20.830000,21.160000,19.242491,898900
2009-10-06,21.200001,21.450001,21.059999,21.230000,19.306143,2258300
2009-10-07,21.240000,21.320000,21.120001,21.320000,19.387991,451000
2009-10-08,21.420000,21.500000,21.290001,21.400000,19.460735,735500
2009-10-09,21.230000,21.330000,21.120001,21.200001,19.278862,522200
2009-10-12,21.490000,21.680000,21.370001,21.540001,19.588053,622500
2009-10-13,21.520000,21.750000,21.400000,21.530001,19.578955,938200
2009-10-14,22.070000,22.299999,22.010000,22.299999,20.279179,854900
2009-10-15,22.070000,22.209999,22.010000,22.209999,20.197342,1150400
2009-10-16,22.000000,22.120001,21.860001,21.980000,19.988180,1484600
2009-10-19,22.030001,22.379999,22.030001,22.340000,20.315556,872500
2009-10-20,22.290001,22.330000,21.940001,22.030001,20.033646,1016100
2009-10-21,21.790001,22.010000,21.570000,21.580000,19.624428,1110100
2009-10-22,21.450001,21.670000,21.219999,21.590000,19.633522,817200
2009-10-23,21.719999,21.719999,21.180000,21.299999,19.369797,899900
2009-10-26,21.250000,21.389999,20.790001,20.879999,18.987865,1410700
2009-10-27,20.530001,20.719999,20.120001,20.219999,18.387667,2315900
2009-10-28,20.120001,20.270000,19.719999,19.780001,17.987543,1637700
2009-10-29,19.910000,20.379999,19.840000,20.280001,18.442236,1396500
2009-10-30,19.870001,19.980000,19.080000,19.209999,17.469196,2058400
2009-11-02,19.330000,19.660000,19.080000,19.389999,17.632879,1726600
2009-11-03,19.000000,19.190001,18.879999,19.180000,17.441917,1535000
2009-11-04,19.650000,19.980000,19.650000,19.740000,17.951164,1872800
2009-11-05,20.160000,20.420000,20.139999,20.410000,18.560453,1045600
2009-11-06,20.240000,20.520000,20.200001,20.520000,18.660486,1607100
2009-11-09,21.040001,21.440001,20.959999,21.440001,19.497110,1041700
2009-11-10,21.030001,21.139999,20.850000,21.020000,19.115181,1343300
2009-11-11,21.430000,21.600000,21.360001,21.469999,19.524391,821200
2009-11-12,21.320000,21.389999,21.010000,21.020000,19.115181,1177800
2009-11-13,21.420000,21.590000,21.290001,21.540001,19.588053,1264500
2009-11-16,21.799999,22.129999,21.790001,21.969999,19.979082,931500
2009-11-17,21.790001,21.870001,21.650000,21.850000,19.869959,1393800
2009-11-18,21.799999,21.900000,21.660000,21.799999,19.824492,894100
2009-11-19,21.309999,21.340000,20.969999,21.070000,19.160643,1629900
2009-11-20,21.360001,21.510000,21.320000,21.440001,19.497110,885700
2009-11-23,21.830000,22.000000,21.740000,21.780001,19.806305,833500
2009-11-24,21.639999,21.840000,21.570000,21.740000,19.769930,593100
2009-11-25,21.889999,22.000000,21.770000,21.879999,19.897238,1201500
2009-11-27,20.900000,21.379999,20.889999,21.170000,19.251581,837700
2009-11-30,21.520000,21.629999,21.410000,21.530001,19.578955,465900
2009-12-01,22.059999,22.190001,21.969999,22.150000,20.142767,625600
2009-12-02,22.100000,22.200001,22.000000,22.150000,20.142767,691100
2009-12-03,22.260000,22.299999,21.930000,21.930000,19.942719,763000
2009-12-04,22.299999,22.480000,21.980000,22.280001,20.260990,1199800
2009-12-07,21.790001,21.860001,21.650000,21.750000,19.779024,888500
2009-12-08,21.730000,21.830000,21.620001,21.700001,19.733553,1190200
2009-12-09,21.870001,21.990000,21.790001,21.930000,19.942719,776000
2009-12-10,22.129999,22.299999,22.049999,22.120001,20.115490,2462300
2009-12-11,22.059999,22.150000,21.760000,21.820000,19.842676,766500
2009-12-14,21.889999,21.910000,21.780001,21.910000,19.924520,562100
2009-12-15,21.600000,21.629999,21.500000,21.610001,19.651709,634900
2009-12-16,21.700001,21.750000,21.610001,21.620001,19.660801,630000
2009-12-17,21.490000,21.670000,21.240000,21.299999,19.369797,1151400
2009-12-18,21.309999,21.309999,21.010000,21.160000,19.242491,1047600
2009-12-21,21.110001,21.309999,21.059999,21.270000,19.348005,826700
2009-12-22,21.230000,21.400000,21.209999,21.340000,19.411686,984400
2009-12-23,21.850000,21.910000,21.670000,21.840000,19.866497,685700
2009-12-24,22.000000,22.120001,21.910000,22.080000,20.084810,208000
2009-12-28,22.240000,22.240000,22.120001,22.160000,20.157581,700600
2009-12-29,22.200001,22.230000,22.030001,22.090000,20.093906,447900
2009-12-30,22.030001,22.160000,22.030001,22.120001,20.121195,332800
2009-12-31,22.250000,22.299999,22.020000,22.070000,20.075718,317100
2010-01-04,22.500000,22.850000,22.410000,22.850000,20.785236,848900
2010-01-05,22.940001,23.049999,22.830000,22.990000,20.912582,1124800
2010-01-06,23.110001,23.309999,23.100000,23.219999,21.121799,2482700
2010-01-07,23.240000,23.350000,23.180000,23.200001,21.103601,1036800
2010-01-08,23.080000,23.190001,22.990000,23.129999,21.039928,623200
2010-01-11,23.379999,23.459999,23.150000,23.290001,21.185472,1439600
2010-01-12,23.100000,23.650000,22.799999,22.850000,20.785236,1058600
2010-01-13,23.150000,23.320000,23.040001,23.299999,21.194569,1123100
2010-01-14,23.590000,23.590000,23.309999,23.400000,21.285540,1359400
2010-01-15,23.299999,23.309999,22.920000,22.959999,20.885294,581600
2010-01-19,23.000000,23.450001,23.000000,23.440001,21.321920,1037000
2010-01-20,23.020000,23.030001,22.690001,22.770000,20.712461,1972300
2010-01-21,22.530001,22.580000,21.910000,21.910000,19.930170,1618600
2010-01-22,21.889999,22.080000,21.530001,21.580000,19.629992,1999500
2010-01-25,21.809999,21.940001,21.660000,21.719999,19.757339,631700
2010-01-26,21.680000,21.719999,21.350000,21.420000,19.484447,957300
2010-01-27,21.049999,21.129999,20.750000,21.100000,19.193369,1737000
2010-01-28,21.139999,21.160000,20.620001,20.780001,18.902283,1723400
2010-01-29,21.260000,21.350000,20.799999,20.910000,19.020531,1577800
2010-02-01,21.290001,21.480000,21.250000,21.430000,19.493546,1047200
2010-02-02,21.160000,21.450001,21.110001,21.440001,19.502638,1038600
2010-02-03,21.600000,21.690001,21.469999,21.490000,19.548120,753700
2010-02-04,21.120001,21.120001,20.480000,20.559999,18.702164,928000
2010-02-05,20.410000,20.450001,19.780001,20.230000,18.401981,2092300
2010-02-08,20.500000,20.620001,20.330000,20.379999,18.538425,940200
2010-02-09,20.680000,20.969999,20.559999,20.840000,18.956858,978700
2010-02-10,20.639999,20.790001,20.469999,20.629999,18.765835,845600
2010-02-11,20.930000,21.209999,20.790001,21.129999,19.220659,773600
2010-02-12,20.940001,21.070000,20.780001,21.059999,19.156977,775100
2010-02-16,21.250000,21.459999,21.110001,21.459999,19.520830,771300
2010-02-17,21.520000,21.540001,21.370001,21.520000,19.575415,484100
2010-02-18,21.320000,21.570000,21.250000,21.530001,19.584507,491600
2010-02-19,21.150000,21.469999,21.110001,21.340000,19.411686,2489200
2010-02-22,21.260000,21.320000,21.129999,21.219999,19.302521,1390600
2010-02-23,21.110001,21.160000,20.709999,20.750000,18.874990,999500
2010-02-24,21.020000,21.200001,20.990000,21.090000,19.184271,608200
2010-02-25,20.840000,21.090000,20.700001,21.090000,19.184271,875300
2010-02-26,21.400000,21.450001,21.230000,21.370001,19.438969,725700
2010-03-01,21.680000,21.799999,21.610001,21.799999,19.830112,837600
2010-03-02,22.010000,22.100000,21.920000,21.950001,19.966555,1016900
2010-03-03,22.200001,22.410000,22.170000,22.299999,20.284931,1078500
2010-03-04,22.400000,22.420000,22.219999,22.299999,20.284931,658200
2010-03-05,22.590000,22.840000,22.490000,22.840000,20.776134,857000
2010-03-08,22.799999,22.840000,22.709999,22.770000,20.712461,1237700
2010-03-09,22.480000,22.770000,22.450001,22.629999,20.585114,1912000
2010-03-10,22.709999,22.840000,22.629999,22.799999,20.739752,1227400
2010-03-11,22.690001,22.690001,22.459999,22.610001,20.566919,1159200
2010-03-12,22.670000,22.719999,22.520000,22.570000,20.530531,549900
2010-03-15,22.500000,22.559999,22.350000,22.510000,20.475952,1591300
2010-03-16,22.629999,22.879999,22.629999,22.840000,20.776134,1285200
2010-03-17,22.959999,23.150000,22.879999,23.030001,20.948967,1653600
2010-03-18,22.990000,23.100000,22.820000,22.860001,20.794327,1052100
2010-03-19,22.670000,23.100000,22.540001,22.670000,20.621502,1324100
2010-03-22,22.629999,22.889999,22.590000,22.830000,20.767044,792700
2010-03-23,22.780001,22.969999,22.650000,22.959999,20.885294,664300
2010-03-24,22.799999,22.900000,22.680000,22.740000,20.685173,618300
2010-03-25,22.910000,23.120001,22.730000,22.730000,20.676079,701100
2010-03-26,23.049999,23.230000,22.900000,23.020000,20.939873,763400
2010-03-29,23.350000,23.490000,23.260000,23.430000,21.312822,512600
2010-03-30,23.320000,23.389999,23.170000,23.340000,21.230951,1031900
2010-03-31,23.129999,23.400000,23.129999,23.330000,21.221861,884400
2010-04-01,23.600000,23.650000,23.450001,23.620001,21.485653,766200
2010-04-05,24.020000,24.350000,24.020000,24.290001,22.095112,831000
2010-04-06,24.170000,24.350000,24.049999,24.219999,22.031433,1040800
2010-04-07,24.120001,24.170000,23.920000,24.010000,21.840406,1615900
2010-04-08,23.860001,24.030001,23.670000,23.990000,21.822218,1513200
2010-04-09,24.090000,24.250000,24.010000,24.170000,21.985956,760500
2010-04-12,24.010000,24.049999,23.910000,23.959999,21.794931,647100
2010-04-13,23.969999,23.980000,23.719999,23.860001,21.703964,1293900
2010-04-14,23.990000,24.250000,23.990000,24.219999,22.031433,840800
2010-04-15,23.820000,23.940001,23.750000,23.809999,21.658476,1084800
2010-04-16,23.700001,23.700001,23.129999,23.240000,21.139990,2346300
2010-04-19,23.110001,23.410000,23.100000,23.410000,21.294634,2042200
2010-04-20,23.530001,23.650000,23.420000,23.600000,21.467459,868600
2010-04-21,23.629999,23.629999,23.309999,23.540001,21.412884,946600
2010-04-22,23.410000,23.860001,23.340000,23.830000,21.676676,1039900
2010-04-23,23.740000,23.950001,23.620001,23.950001,21.785826,650400
2010-04-26,23.930000,23.940001,23.730000,23.790001,21.640295,541500
2010-04-27,23.700001,23.750000,23.170000,23.290001,21.185472,1773900
2010-04-28,23.440001,23.530001,23.209999,23.370001,21.258247,1493600
2010-04-29,23.510000,23.750000,23.500000,23.650000,21.512945,848100
2010-04-30,23.690001,23.740000,23.240000,23.260000,21.158184,2006500
2010-05-03,23.459999,23.670000,23.430000,23.590000,21.458361,1452300
2010-05-04,23.000000,23.020000,22.459999,22.600000,20.557823,2480700
2010-05-05,22.400000,22.770000,22.330000,22.430000,20.403189,2276000
2010-05-06,22.260000,22.420000,10.000000,21.620001,19.666376,4450200
2010-05-07,21.900000,22.110001,21.450001,21.830000,19.857407,2610000
2010-05-10,23.000000,23.260000,22.969999,23.219999,21.121799,2089400
2010-05-11,22.700001,23.070000,22.639999,22.760000,20.703363,1096400
2010-05-12,22.940001,23.100000,22.780001,23.010000,20.930775,1390500
2010-05-13,22.990000,23.049999,22.680000,22.719999,20.666981,1034200
2010-05-14,22.469999,22.490000,22.000000,22.200001,20.193968,1946400
2010-05-17,22.150000,22.290001,21.760000,22.170000,20.166679,2652300
2010-05-18,22.360001,22.500000,21.799999,21.840000,19.866497,2768600
2010-05-19,21.570000,21.610001,21.120001,21.500000,19.557222,2315900
2010-05-20,20.889999,21.120001,20.629999,20.709999,18.838600,3101400
2010-05-21,20.590000,21.320000,20.580000,21.309999,19.384388,3479500
2010-05-24,21.150000,21.270000,20.940001,21.000000,19.102404,750300
2010-05-25,20.190001,20.700001,20.080000,20.660000,18.793127,2082300
2010-05-26,20.799999,20.940001,20.379999,20.450001,18.602097,2296000
2010-05-27,21.200001,21.480000,21.030001,21.480000,19.539032,1696900
2010-05-28,21.620001,21.709999,21.350000,21.480000,19.539032,3006400
2010-06-01,21.410000,21.570000,21.030001,21.080000,19.175173,2152900
2010-06-02,21.379999,21.900000,21.379999,21.879999,19.902880,1735900
2010-06-03,22.000000,22.080000,21.740000,22.040001,20.048424,2886300
2010-06-04,21.540001,21.719999,21.209999,21.290001,19.366196,2644100
2010-06-07,21.500000,21.590000,21.170000,21.230000,19.311619,2105400
2010-06-08,21.350000,21.559999,21.160000,21.530001,19.584507,1823800
2010-06-09,21.700001,21.950001,21.410000,21.520000,19.575415,4640000
2010-06-10,22.010000,22.250000,21.920000,22.139999,20.139389,1465900
2010-06-11,21.820000,22.160000,21.700001,22.139999,20.139389,1617300
2010-06-14,22.410000,22.730000,22.219999,22.290001,20.275835,1747400
2010-06-15,22.459999,22.870001,22.400000,22.809999,20.748848,1886900
2010-06-16,22.549999,22.799999,22.459999,22.700001,20.648785,1571900
2010-06-17,22.879999,22.879999,22.540001,22.709999,20.657879,1497100
2010-06-18,22.809999,22.870001,22.650000,22.809999,20.748848,687100
2010-06-21,23.250000,23.400000,23.030001,23.090000,21.003542,2314600
2010-06-22,23.120001,23.219999,22.730000,22.770000,20.712461,2375800
2010-06-23,22.990000,23.070000,22.709999,22.969999,20.894388,1948500
2010-06-24,22.900000,22.969999,22.570000,22.709999,20.657879,1988700
2010-06-25,22.940001,23.250000,22.879999,23.200001,21.103601,3513400
2010-06-28,23.250000,23.320000,23.010000,23.209999,21.172014,3089300
2010-06-29,22.709999,22.730000,22.440001,22.559999,20.579098,2202700
2010-06-30,22.830000,23.200001,22.709999,22.750000,20.752413,1982600
2010-07-01,22.799999,22.920000,22.500000,22.830000,20.825390,3114900
2010-07-02,22.660000,22.820000,22.490000,22.680000,20.688557,2150300
2010-07-06,22.870001,23.040001,22.629999,22.660000,20.670313,2093300
2010-07-07,22.680000,23.000000,22.670000,23.000000,20.980457,2327400
2010-07-08,23.010000,23.190001,22.870001,23.129999,21.099043,1840300
2010-07-09,23.110001,23.459999,23.100000,23.459999,21.400064,895900
2010-07-12,23.370001,23.410000,23.190001,23.190001,21.153780,832200
2010-07-13,23.400000,23.590000,23.309999,23.580000,21.509529,6810500
2010-07-14,23.230000,23.320000,23.100000,23.309999,21.263245,1705000
2010-07-15,23.240000,23.270000,22.980000,23.139999,21.108164,2349100
2010-07-16,23.110001,23.230000,22.750000,22.799999,20.798018,3486000
2010-07-19,22.940001,23.170000,22.879999,23.090000,21.062557,2741500
2010-07-20,22.809999,23.270000,22.799999,23.209999,21.172014,3439500
2010-07-21,23.160000,23.209999,22.840000,22.950001,20.934853,1226300
2010-07-22,23.309999,23.559999,23.250000,23.469999,21.409193,1518400
2010-07-23,23.290001,23.559999,23.209999,23.510000,21.445677,1284000
2010-07-26,23.250000,23.440001,23.209999,23.410000,21.354458,1989100
2010-07-27,23.590000,23.590000,23.209999,23.299999,21.254114,4967600
2010-07-28,23.100000,23.200001,23.040001,23.200001,21.162899,1272800
2010-07-29,23.389999,23.450001,23.100000,23.280001,21.235874,1635600
2010-07-30,23.270000,23.490000,23.090000,23.350000,21.299728,1453200
2010-08-02,23.670000,23.879999,23.670000,23.830000,21.737574,1213100
2010-08-03,23.740000,23.840000,23.610001,23.730000,21.646362,1133100
2010-08-04,23.780001,23.940001,23.760000,23.799999,21.710215,1314400
2010-08-05,23.610001,24.049999,23.520000,23.700001,21.618994,2182000
2010-08-06,23.549999,23.719999,23.360001,23.719999,21.637232,2973000
2010-08-09,23.790001,23.870001,23.730000,23.820000,21.728460,861900
2010-08-10,23.580000,23.660000,23.410000,23.580000,21.509529,1348400
2010-08-11,23.090000,23.209999,22.930000,22.990000,20.971338,2515800
2010-08-12,22.980000,23.270000,22.969999,23.129999,21.099043,1388900
2010-08-13,23.440001,23.510000,23.370001,23.389999,21.336210,804700
2010-08-16,23.260000,23.500000,23.170000,23.469999,21.409193,1145000
2010-08-17,23.490000,23.670000,23.400000,23.590000,21.518652,1392200
2010-08-18,23.650000,23.809999,23.590000,23.730000,21.646362,1049000
2010-08-19,23.910000,23.920000,23.620001,23.840000,21.746700,1059100
2010-08-20,23.879999,23.920000,23.680000,23.719999,21.637232,1232000
2010-08-23,23.920000,23.950001,23.709999,23.750000,21.664608,896400
2010-08-24,23.549999,23.570000,23.370001,23.469999,21.409193,2375700
2010-08-25,23.270000,23.469999,23.170000,23.350000,21.299728,2297900
2010-08-26,23.410000,23.500000,23.240000,23.340000,21.290606,1591000
2010-08-27,23.340000,23.719999,23.030001,23.440001,21.381828,3024300
2010-08-30,23.160000,23.260000,22.950001,23.080000,21.053434,1209300
2010-08-31,23.150000,23.250000,23.010000,23.190001,21.153780,1414000
2010-09-01,23.500000,23.850000,23.500000,23.820000,21.728460,3330300
2010-09-02,23.549999,23.850000,23.549999,23.850000,21.755829,1378800
2010-09-03,23.900000,24.030001,23.809999,23.969999,21.865286,3097500
2010-09-07,23.980000,24.110001,23.940001,23.980000,21.874407,3303900
2010-09-08,24.230000,24.500000,24.230000,24.410000,22.266651,1678700
2010-09-09,24.570000,24.719999,24.500000,24.580000,22.421726,895300
2010-09-10,24.719999,24.760000,24.629999,24.709999,22.540306,1085800
2010-09-13,25.000000,25.299999,24.990000,25.299999,23.078508,2696000
2010-09-14,25.139999,25.400000,25.100000,25.340000,23.114994,3874000
2010-09-15,25.379999,25.530001,25.290001,25.510000,23.270071,3039800
2010-09-16,25.330000,25.389999,25.280001,25.350000,23.124115,1128900
2010-09-17,25.700001,25.790001,25.580000,25.670000,23.416019,1798600
2010-09-20,26.000000,26.360001,26.000000,26.260000,24.015018,7193400
2010-09-21,26.160000,26.240000,26.010000,26.139999,23.905283,3462700
2010-09-22,26.080000,26.160000,25.910000,25.910000,23.694944,2318700
2010-09-23,25.719999,25.930000,25.639999,25.709999,23.512039,2085000
2010-09-24,26.379999,26.520000,26.240000,26.450001,24.188776,1300600
2010-09-27,26.500000,26.559999,26.420000,26.450001,24.188776,1507900
2010-09-28,26.530001,26.610001,26.320000,26.570000,24.298521,2355900
2010-09-29,26.459999,26.530001,26.340000,26.500000,24.234503,1333900
2010-09-30,26.469999,26.530001,26.240000,26.370001,24.115622,2191100
2010-10-01,27.170000,27.330000,27.070000,27.170000,24.847229,2592700
2010-10-04,27.309999,27.360001,27.120001,27.330000,24.993544,3308600
2010-10-05,27.379999,27.719999,27.360001,27.690001,25.322767,3157500
2010-10-06,27.660000,27.740000,27.590000,27.629999,25.267899,1906000
2010-10-07,27.620001,27.700001,27.400000,27.450001,25.103289,2190400
