Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,71.209999,71.550003,71.099998,71.169998,70.027206,44100
2018-06-21,70.820000,70.889999,69.959999,69.970001,68.846481,42800
2018-06-22,70.930000,70.930000,70.430000,70.430000,69.299095,23200
2018-06-25,69.739998,69.820000,68.849998,69.349998,68.236435,29700
2018-06-26,69.629997,70.120003,69.150002,69.209999,68.098679,25300
2018-06-27,69.300003,69.300003,67.809998,67.900002,66.809715,24000
2018-06-28,67.589996,68.099998,67.150002,68.029999,66.937630,85300
2018-06-29,68.720001,69.269997,68.720001,69.169998,68.059319,16600
2018-07-02,68.129997,68.279999,67.769997,68.279999,67.183617,74500
2018-07-03,68.519997,68.699997,68.000000,68.019997,66.927788,15800
2018-07-05,68.099998,68.099998,67.459999,67.790001,66.701485,7200
2018-07-06,67.800003,68.720001,67.800003,68.489998,67.390244,11800
2018-07-09,69.559998,69.730003,69.339996,69.730003,68.610336,18800
2018-07-10,69.800003,69.800003,69.120003,69.470001,68.354507,42100
2018-07-11,68.870003,69.239998,68.169998,68.410004,67.311531,120500
2018-07-12,69.019997,69.459999,69.019997,69.279999,68.167557,18500
2018-07-13,69.300003,69.459999,69.089996,69.370003,68.256119,51000
2018-07-16,69.260002,69.260002,68.900002,68.930000,67.823181,33300
2018-07-17,68.610001,69.360001,68.610001,69.269997,68.157715,27700
2018-07-18,69.059998,69.250000,68.769997,69.250000,68.138039,10700
2018-07-19,68.660004,68.709999,68.169998,68.379997,67.282005,15000
2018-07-20,68.809998,69.349998,68.809998,69.290001,68.177399,13500
2018-07-23,69.099998,69.099998,68.750000,68.879997,67.773979,22200
2018-07-24,69.529999,70.269997,69.529999,69.800003,68.679214,21700
2018-07-25,70.080002,71.019997,70.040001,71.019997,69.879616,68500
2018-07-26,70.430000,70.430000,70.019997,70.220001,69.092468,23300
2018-07-27,70.519997,70.639999,69.919998,70.349998,69.220375,8300
2018-07-30,70.330002,70.330002,69.930000,70.099998,68.974388,28500
2018-07-31,70.110001,70.550003,69.930000,70.449997,69.318771,11100
2018-08-01,70.040001,70.070000,69.639999,69.730003,68.610336,417300
2018-08-02,68.279999,68.870003,68.199997,68.830002,67.724785,34100
2018-08-03,68.940002,69.239998,68.940002,69.080002,67.970772,31800
2018-08-06,68.870003,68.870003,68.279999,68.739998,67.636223,19300
2018-08-07,69.449997,69.900002,69.419998,69.589996,68.472580,67900
2018-08-08,69.559998,70.099998,69.260002,69.639999,68.521774,41700
2018-08-09,69.949997,70.139999,69.669998,69.669998,68.551292,27900
2018-08-10,68.860001,68.860001,68.500000,68.860001,67.754303,14700
2018-08-13,68.279999,68.279999,67.559998,67.639999,66.553894,37400
2018-08-14,67.790001,68.029999,67.489998,67.790001,66.701485,71500
2018-08-15,66.040001,66.389999,65.400002,65.910004,64.851677,83500
2018-08-16,66.599998,66.930000,66.500000,66.510002,65.442039,21900
2018-08-17,66.290001,67.300003,66.180000,67.230003,66.150475,29200
2018-08-20,67.550003,67.639999,67.220001,67.599998,66.514534,74100
2018-08-21,68.029999,68.669998,68.029999,68.580002,67.478798,95300
2018-08-22,68.529999,68.919998,68.529999,68.820000,67.714943,74500
2018-08-23,68.639999,68.860001,67.940002,67.959999,66.868752,46300
2018-08-24,68.529999,69.029999,68.529999,69.029999,67.921570,16300
2018-08-27,69.139999,70.250000,69.139999,70.040001,68.915352,27200
2018-08-28,70.309998,70.949997,69.699997,69.860001,68.738243,19500
2018-08-29,69.879997,70.370003,69.849998,70.370003,69.240059,93500
2018-08-30,69.580002,69.650002,68.730003,68.940002,67.833023,68800
2018-08-31,68.660004,69.279999,68.660004,69.279999,68.167557,54600
2018-09-04,68.300003,68.300003,67.989998,68.209999,67.114738,18000
2018-09-05,67.300003,67.349998,66.940002,67.019997,65.943840,50700
2018-09-06,66.849998,67.269997,66.529999,66.660004,65.589630,187600
2018-09-07,66.660004,66.910004,66.260002,66.430000,65.363319,24100
2018-09-10,66.239998,66.239998,65.750000,65.870003,64.812317,29200
2018-09-11,65.199997,65.779999,65.169998,65.779999,64.723755,36500
2018-09-12,65.449997,66.459999,65.260002,66.019997,64.959900,201200
2018-09-13,66.940002,67.300003,66.790001,67.010002,65.934013,36700
2018-09-14,67.330002,67.489998,66.809998,66.959999,65.884811,11300
2018-09-17,66.570000,66.580002,66.150002,66.150002,65.087822,27400
2018-09-18,66.610001,66.760002,66.389999,66.739998,65.668343,16100
2018-09-19,67.339996,67.730003,66.889999,67.669998,66.583405,43300
2018-09-20,68.290001,68.410004,68.050003,68.379997,67.282005,12900
2018-09-21,68.599998,68.639999,68.410004,68.540001,67.439438,32200
2018-09-24,67.510002,67.750000,67.410004,67.750000,66.662125,9300
2018-09-25,67.959999,68.190002,67.870003,68.150002,67.055702,43100
2018-09-26,68.410004,68.900002,68.199997,68.199997,67.104897,20500
2018-09-27,68.440002,68.669998,68.290001,68.470001,67.370567,17500
2018-09-28,68.139999,68.209999,67.839996,67.839996,66.750679,10800
2018-10-01,68.290001,68.290001,67.910004,68.010002,66.917953,6300
2018-10-02,66.940002,67.019997,66.389999,66.800003,65.727379,40500
2018-10-03,67.000000,67.000000,66.050003,66.230003,65.166534,5500
2018-10-04,65.570000,65.610001,64.209999,64.510002,63.474152,34800
2018-10-05,64.150002,64.309998,63.410000,63.939999,62.913303,49500
2018-10-08,63.419998,63.770000,63.009998,63.770000,62.746033,24000
2018-10-09,62.889999,63.639999,62.889999,63.360001,62.342617,18600
2018-10-10,62.910000,62.910000,61.520000,61.520000,60.532162,39000
2018-10-11,60.939999,61.490002,60.240002,60.740002,59.764687,47900
2018-10-12,62.200001,62.549999,61.830002,62.400002,61.398033,41800
2018-10-15,61.900002,62.090000,61.680000,61.869999,60.876541,33900
2018-10-16,62.410000,63.230000,62.360001,63.049999,62.037594,47400
2018-10-17,62.700001,62.700001,62.110001,62.310001,61.309479,13500
2018-10-18,62.090000,62.090000,60.560001,60.779999,59.804043,33300
2018-10-19,61.669998,62.130001,61.349998,61.520000,60.532162,33800
2018-10-22,62.619999,62.619999,62.119999,62.209999,61.211082,14000
2018-10-23,60.730000,61.610001,60.340000,61.380001,60.394409,31300
2018-10-24,61.160000,61.160000,59.540001,59.619999,58.662670,138100
2018-10-25,59.980000,60.880001,59.980000,60.599998,59.626934,36100
2018-10-26,59.380001,60.000000,58.880001,59.490002,58.534760,29900
2018-10-29,59.770000,59.950001,58.130001,58.610001,57.668888,11000
2018-10-30,58.939999,59.950001,58.939999,59.950001,58.987373,20400
2018-10-31,60.639999,61.000000,60.509998,60.790001,59.813885,34200
2018-11-01,61.470001,63.070000,61.389999,62.980000,61.968716,24800
2018-11-02,63.730000,63.980000,62.830002,63.410000,62.391811,25600
2018-11-05,63.009998,63.270000,62.830002,63.150002,62.135990,40300
2018-11-06,63.000000,63.299999,62.750000,63.000000,61.988396,8300
2018-11-07,63.750000,64.660004,63.560001,64.629997,63.592220,677400
2018-11-08,63.840000,63.840000,62.799999,63.180000,62.165508,45000
2018-11-09,62.310001,62.310001,61.360001,61.830002,60.837185,30400
2018-11-12,61.540001,61.540001,60.820000,60.880001,59.902439,58100
2018-11-13,62.009998,62.599998,61.619999,62.220001,61.220924,67900
2018-11-14,62.849998,62.900002,62.009998,62.389999,61.388191,41900
2018-11-15,62.450001,63.930000,61.930000,63.669998,62.647636,33700
2018-11-16,62.900002,63.919998,62.900002,63.660000,62.637798,44000
2018-11-19,63.459999,63.459999,62.500000,62.759998,61.752251,47200
2018-11-20,61.750000,61.980000,61.160000,61.639999,60.650234,31600
2018-11-21,62.410000,63.160000,62.410000,62.779999,61.771927,164600
2018-11-23,61.810001,62.240002,61.810001,62.000000,61.004456,8600
2018-11-26,63.000000,63.980000,63.000000,63.349998,62.332775,29900
2018-11-27,63.099998,63.509998,62.619999,63.259998,62.244221,35300
2018-11-28,63.970001,64.830002,63.369999,64.690002,63.651264,49000
2018-11-29,63.889999,64.410004,63.779999,64.080002,63.051056,40700
2018-11-30,63.610001,64.190002,63.599998,64.150002,63.119934,28000
2018-12-03,65.660004,65.830002,65.080002,65.500000,64.448257,35000
2018-12-04,65.410004,65.410004,63.970001,63.980000,62.952660,57000
2018-12-06,62.500000,63.459999,61.869999,63.419998,62.401649,62800
2018-12-07,63.310001,63.419998,61.799999,62.139999,61.142204,24700
2018-12-10,61.830002,61.830002,60.790001,61.669998,60.679752,74200
2018-12-11,62.430000,62.490002,61.709999,62.009998,61.014294,390600
2018-12-12,63.200001,63.820000,63.189999,63.279999,62.263901,259700
2018-12-13,63.720001,63.720001,63.090000,63.099998,62.086788,79900
2018-12-14,62.380001,62.880001,62.220001,62.220001,61.220924,83100
2018-12-17,62.099998,62.540001,61.290001,61.529999,60.542000,250800
2018-12-18,60.919998,61.380001,60.919998,61.060001,61.060001,178000
2018-12-19,61.259998,61.750000,59.759998,60.230000,60.230000,224300
2018-12-20,60.480000,60.889999,60.080002,60.680000,60.680000,156200
2018-12-21,60.889999,60.910000,59.830002,60.029999,60.029999,299400
2018-12-24,60.180000,60.340000,59.200001,59.200001,59.200001,91000
2018-12-26,59.990002,60.919998,59.529999,60.720001,60.720001,80300
2018-12-27,60.220001,60.860001,59.799999,60.860001,60.860001,179100
2018-12-28,61.099998,61.639999,60.889999,61.360001,61.360001,214500
2018-12-31,61.610001,61.740002,60.720001,60.849998,60.849998,124700
2019-01-02,59.860001,60.669998,59.860001,60.520000,60.520000,43300
2019-01-03,59.540001,59.540001,59.009998,59.139999,59.139999,27200
2019-01-04,59.889999,61.340000,59.889999,61.220001,61.220001,37400
2019-01-07,60.959999,61.650002,60.880001,61.180000,61.180000,15900
2019-01-08,61.209999,61.470001,60.919998,61.270000,61.270000,111300
2019-01-09,61.939999,62.759998,61.939999,62.599998,62.599998,73800
2019-01-10,61.919998,62.930000,61.770000,62.830002,62.830002,78900
2019-01-11,62.680000,62.680000,62.279999,62.279999,62.279999,258000
2019-01-14,61.439999,62.000000,61.439999,61.590000,61.590000,54900
2019-01-15,62.270000,62.599998,62.040001,62.220001,62.220001,239000
2019-01-16,62.590000,63.189999,62.590000,62.770000,62.770000,243600
2019-01-17,62.330002,63.430000,62.330002,63.040001,63.040001,299000
2019-01-18,63.529999,63.910000,63.369999,63.450001,63.450001,39400
2019-01-22,62.650002,62.759998,62.290001,62.759998,62.759998,337100
2019-01-23,63.279999,63.279999,62.750000,63.110001,63.110001,59300
2019-01-24,63.349998,63.919998,63.299999,63.919998,63.919998,52700
2019-01-25,64.389999,64.940002,64.389999,64.769997,64.769997,84100
2019-01-28,64.150002,64.250000,63.590000,64.250000,64.250000,55100
2019-01-29,64.389999,64.389999,63.980000,64.269997,64.269997,22800
2019-01-30,64.650002,65.629997,64.440002,65.309998,65.309998,18400
2019-01-31,65.500000,66.260002,65.489998,66.150002,66.150002,363700
2019-02-01,65.919998,65.919998,65.550003,65.800003,65.800003,31000
2019-02-04,65.680000,66.029999,65.550003,65.830002,65.830002,10200
2019-02-05,66.040001,67.070000,66.040001,67.070000,67.070000,62100
2019-02-06,67.099998,67.099998,66.099998,66.419998,66.419998,184800
2019-02-07,65.639999,66.019997,65.169998,65.559998,65.559998,34400
2019-02-08,64.959999,65.379997,64.709999,65.220001,65.220001,36000
2019-02-11,65.269997,65.440002,64.919998,65.160004,65.160004,59000
2019-02-12,65.820000,65.849998,65.550003,65.730003,65.730003,33900
2019-02-13,65.980003,66.260002,65.370003,65.370003,65.370003,137100
2019-02-14,65.080002,65.680000,65.080002,65.480003,65.480003,286100
2019-02-15,65.139999,65.339996,65.029999,65.099998,65.099998,26200
2019-02-19,65.220001,65.900002,65.040001,65.779999,65.779999,27600
2019-02-20,66.320000,66.489998,65.970001,66.199997,66.199997,30300
2019-02-21,66.379997,66.480003,65.830002,66.110001,66.110001,46900
2019-02-22,66.860001,67.000000,66.500000,66.940002,66.940002,28700
2019-02-25,67.820000,68.010002,67.099998,67.779999,67.779999,27300
2019-02-26,67.300003,67.620003,67.120003,67.550003,67.550003,33500
2019-02-27,67.080002,67.080002,66.720001,67.010002,67.010002,51700
2019-02-28,66.449997,66.510002,66.129997,66.260002,66.260002,69100
2019-03-01,66.760002,66.800003,66.220001,66.370003,66.370003,84100
2019-03-04,66.949997,67.129997,65.900002,66.550003,66.550003,76400
2019-03-05,67.099998,67.290001,66.820000,66.980003,66.980003,277500
2019-03-06,67.250000,67.510002,66.809998,66.820000,66.820000,13600
2019-03-07,66.540001,66.540001,65.550003,65.699997,65.699997,51100
2019-03-08,64.440002,65.059998,64.440002,65.050003,65.050003,62300
2019-03-11,65.809998,66.550003,65.620003,66.440002,66.440002,331000
2019-03-12,66.739998,66.940002,66.599998,66.879997,66.879997,44300
2019-03-13,66.669998,66.930000,66.599998,66.750000,66.750000,19600
2019-03-14,66.570000,66.589996,66.250000,66.400002,66.400002,19800
2019-03-15,66.849998,67.470001,66.849998,67.419998,67.419998,23300
2019-03-18,67.900002,68.000000,67.730003,67.849998,67.849998,37100
2019-03-19,67.949997,68.300003,67.860001,68.120003,68.120003,116200
2019-03-20,67.989998,68.760002,67.529999,68.040001,68.040001,150600
2019-03-21,67.739998,68.510002,67.739998,68.349998,68.349998,41400
2019-03-22,67.480003,67.550003,66.800003,66.800003,66.800003,33100
2019-03-25,66.820000,67.000000,66.529999,66.989998,66.989998,53200
2019-03-26,67.239998,67.339996,66.620003,67.120003,67.120003,59000
2019-03-27,66.699997,66.940002,66.400002,66.480003,66.480003,83500
2019-03-28,66.849998,67.279999,66.750000,67.279999,67.279999,16600
2019-03-29,67.529999,67.889999,67.330002,67.650002,67.650002,22100
2019-04-01,68.260002,68.699997,68.250000,68.480003,68.480003,99100
2019-04-02,68.510002,68.760002,68.320000,68.320000,68.320000,12500
2019-04-03,69.279999,69.589996,68.949997,69.320000,69.320000,30700
2019-04-04,69.190002,69.529999,69.139999,69.349998,69.349998,15800
2019-04-05,69.349998,70.050003,69.349998,70.050003,70.050003,215000
2019-04-08,69.440002,69.750000,69.260002,69.750000,69.750000,18300
2019-04-09,69.610001,69.800003,69.480003,69.480003,69.480003,61800
2019-04-10,69.760002,69.889999,69.529999,69.699997,69.699997,40700
2019-04-11,69.400002,69.400002,68.949997,69.089996,69.089996,20200
2019-04-12,70.099998,70.099998,69.750000,69.779999,69.779999,33900
2019-04-15,69.910004,69.910004,69.080002,69.599998,69.599998,53000
2019-04-16,70.000000,70.099998,69.839996,70.099998,70.099998,34400
2019-04-17,70.330002,70.410004,70.120003,70.169998,70.169998,16400
2019-04-18,69.949997,70.290001,69.739998,69.949997,69.949997,24000
2019-04-22,69.480003,69.580002,69.150002,69.459999,69.459999,32500
2019-04-23,69.419998,69.739998,69.400002,69.480003,69.480003,10100
2019-04-24,69.260002,69.260002,68.779999,68.930000,68.930000,17800
2019-04-25,68.389999,68.690002,68.180000,68.680000,68.680000,32800
2019-04-26,68.760002,68.849998,68.589996,68.830002,68.830002,15400
