Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,33.320000,33.320000,33.130001,33.230000,32.075813,18300
2016-05-26,33.049999,33.330002,33.049999,33.259998,32.104771,9500
2016-05-27,33.700001,33.869999,33.669998,33.669998,32.500530,5600
2016-05-31,33.900002,34.330002,33.900002,34.330002,33.137608,2500
2016-06-01,34.209999,34.209999,33.770000,33.770000,32.597057,26900
2016-06-02,33.750000,33.959999,33.639999,33.889999,32.712887,3200
2016-06-03,33.790001,33.840000,33.709999,33.820000,32.645321,5200
2016-06-06,33.900002,34.259998,33.900002,34.209999,33.021778,4800
2016-06-07,34.320000,34.580002,34.320000,34.520000,33.321007,4900
2016-06-08,34.200001,34.200001,34.200001,34.200001,33.012127,400
2016-06-09,33.939999,33.950001,33.790001,33.880001,32.703239,3000
2016-06-10,33.119999,33.150002,32.939999,32.939999,31.795887,3100
2016-06-13,32.939999,32.939999,32.939999,32.939999,31.795887,0
2016-06-14,32.459999,32.779999,32.459999,32.669998,31.535265,2000
2016-06-15,32.860001,33.250000,32.860001,33.049999,31.902067,5700
2016-06-16,32.610001,32.950001,32.580002,32.950001,31.805538,13800
2016-06-17,32.880001,32.880001,32.759998,32.790001,31.651096,1500
2016-06-20,32.810001,33.430000,32.810001,33.310001,32.153038,7700
2016-06-21,33.200001,33.389999,33.200001,33.250000,32.095119,1600
2016-06-22,33.470001,33.470001,33.400002,33.400002,32.239906,900
2016-06-23,33.150002,33.730000,33.150002,33.650002,32.481228,3600
2016-06-24,32.360001,32.990002,32.360001,32.560001,31.429087,900
2016-06-27,32.360001,32.360001,31.820000,31.930000,30.820967,13500
2016-06-28,32.459999,32.810001,32.459999,32.750000,31.612486,1400
2016-06-29,33.000000,33.290001,33.000000,33.290001,32.133732,1600
2016-06-30,33.529999,33.660000,33.529999,33.610001,32.442616,1500
2016-07-01,33.500000,33.830002,33.500000,33.779999,32.606712,13500
2016-07-05,33.200001,33.389999,32.990002,33.160000,32.008244,13000
2016-07-06,32.990002,33.130001,32.880001,33.029999,31.882761,9700
2016-07-07,33.209999,33.230000,33.169998,33.230000,32.075813,1800
2016-07-08,33.520000,33.680000,33.520000,33.680000,32.510181,4600
2016-07-11,33.849998,34.500000,33.840000,34.400002,33.205177,32400
2016-07-12,34.500000,34.770000,34.500000,34.720001,33.514065,7000
2016-07-13,34.599998,34.599998,34.160000,34.189999,33.002468,9200
2016-07-14,34.340000,34.660000,34.340000,34.630001,33.427189,8100
2016-07-15,34.450001,34.450001,34.320000,34.360001,33.166569,1500
2016-07-18,34.500000,34.689999,34.340000,34.689999,33.485100,2200
2016-07-19,34.540001,34.540001,34.279999,34.279999,33.089344,500
2016-07-20,34.580002,34.840000,34.580002,34.799999,33.591282,6500
2016-07-21,34.759998,34.970001,34.730000,34.730000,33.523716,3900
2016-07-22,34.709999,35.070000,34.709999,35.020000,33.803642,5600
2016-07-25,34.830002,34.830002,34.779999,34.779999,33.571980,500
2016-07-26,34.680000,35.320000,34.680000,35.270000,34.044960,9000
2016-07-27,35.389999,35.389999,35.209999,35.279999,34.054611,2000
2016-07-28,35.400002,35.400002,35.049999,35.130001,33.909824,5000
2016-07-29,34.730000,34.990002,34.689999,34.869999,33.658848,3800
2016-08-01,34.759998,35.169998,34.619999,35.139999,33.919476,3800
2016-08-02,35.080002,35.080002,34.669998,34.849998,33.639545,1400
2016-08-03,35.169998,35.169998,35.169998,35.169998,33.948429,200
2016-08-04,35.189999,35.369999,35.189999,35.340000,34.112526,7000
2016-08-05,35.840000,36.049999,35.750000,36.009998,34.759254,19300
2016-08-08,36.299999,36.400002,36.259998,36.279999,35.019878,4300
2016-08-09,36.340000,36.939999,36.340000,36.910000,35.627995,15600
2016-08-10,36.700001,36.700001,36.549999,36.650002,35.377029,900
2016-08-11,36.900002,37.450001,36.900002,37.439999,36.139587,12700
2016-08-12,37.500000,37.740002,37.389999,37.740002,36.429169,7200
2016-08-15,37.959999,38.389999,37.959999,38.299999,36.969719,9300
2016-08-16,38.400002,38.570000,38.240002,38.430000,37.095203,337800
2016-08-17,38.139999,38.209999,37.910000,38.209999,36.882839,13300
2016-08-18,38.750000,38.750000,38.380001,38.639999,37.297905,7500
2016-08-19,38.750000,38.790001,38.639999,38.720001,37.375134,3000
2016-08-22,38.480000,38.669998,38.459999,38.509998,37.172424,7800
2016-08-23,38.500000,38.759998,38.480000,38.480000,37.143463,3600
2016-08-24,38.599998,38.599998,38.099998,38.099998,36.776665,3400
2016-08-25,37.970001,38.009998,37.970001,37.990002,36.670483,3600
2016-08-26,38.599998,38.700001,38.259998,38.270000,36.940762,11300
2016-08-29,38.509998,38.980000,38.509998,38.930000,37.577835,22900
2016-08-30,39.000000,39.540001,39.000000,39.279999,37.915676,17900
2016-08-31,39.400002,39.400002,38.959999,39.080002,37.722630,10700
2016-09-01,38.970001,39.560001,38.970001,39.549999,38.176296,6500
2016-09-02,39.509998,40.160000,39.509998,40.029999,38.639629,10400
2016-09-06,40.750000,41.480000,40.730000,41.410000,39.971695,86800
2016-09-07,41.410000,41.490002,40.750000,41.009998,39.585587,43900
2016-09-08,41.180000,41.500000,41.009998,41.389999,39.952389,24500
2016-09-09,40.750000,40.880001,40.130001,40.209999,38.813374,22200
2016-09-12,39.169998,40.759998,39.110001,40.500000,39.093300,16000
2016-09-13,40.290001,40.290001,39.630001,39.910000,38.523796,22400
2016-09-14,40.299999,40.630001,40.180000,40.180000,38.784420,6400
2016-09-15,40.500000,41.480000,40.500000,41.480000,40.039265,28200
2016-09-16,41.639999,41.750000,41.009998,41.209999,39.778641,32200
2016-09-19,41.410000,41.590000,41.049999,41.259998,39.826904,40200
2016-09-20,41.939999,41.939999,41.009998,41.139999,39.711075,6500
2016-09-21,41.299999,42.270000,41.299999,42.240002,40.772873,50000
2016-09-22,42.599998,42.599998,42.330002,42.490002,41.014187,62200
2016-09-23,42.150002,42.220001,41.900002,41.900002,40.444679,20800
2016-09-26,41.900002,41.900002,40.919998,40.939999,39.518021,20800
2016-09-27,41.220001,41.799999,41.220001,41.709999,40.261276,15000
2016-09-28,42.560001,42.560001,41.430000,41.700001,40.251625,36500
2016-09-29,41.750000,41.750000,41.380001,41.459999,40.019962,8700
2016-09-30,41.299999,41.680000,41.169998,41.660000,40.213017,24500
2016-10-03,42.529999,42.529999,41.119999,41.660000,40.213017,9500
2016-10-04,41.439999,41.860001,41.369999,41.369999,39.933086,6700
2016-10-05,42.060001,42.060001,41.889999,41.930000,40.473633,27000
2016-10-06,43.389999,43.389999,41.939999,41.980000,40.521896,203000
2016-10-07,42.099998,42.099998,41.529999,41.599998,40.155094,9600
2016-10-10,42.709999,42.709999,42.130001,42.369999,40.898350,33900
2016-10-11,43.000000,43.000000,41.130001,41.360001,39.923431,20700
2016-10-12,41.580002,41.580002,41.270000,41.430000,39.990997,3900
2016-10-13,40.590000,41.009998,40.419998,40.740002,39.324970,15800
2016-10-14,41.080002,41.580002,40.820000,40.910000,39.489063,11200
2016-10-17,40.840000,41.060001,40.720001,40.799999,39.382885,19500
2016-10-18,41.910000,41.910000,41.180000,41.340000,39.904129,58400
2016-10-19,41.459999,41.680000,41.150002,41.369999,39.933086,4700
2016-10-20,41.410000,41.410000,41.070000,41.290001,39.855865,3100
2016-10-21,40.900002,41.209999,40.849998,41.130001,39.701424,7600
2016-10-24,41.340000,41.459999,41.180000,41.180000,39.749687,11600
2016-10-25,41.549999,41.549999,41.209999,41.209999,39.778641,3100
2016-10-26,41.099998,41.099998,40.509998,40.619999,39.209133,100300
2016-10-27,40.740002,40.799999,40.560001,40.560001,39.151222,5100
2016-10-28,40.480000,40.520000,40.040001,40.130001,38.736153,11100
2016-10-31,40.060001,40.060001,39.439999,39.540001,38.166649,10600
2016-11-01,39.980000,39.980000,39.270000,39.320000,37.954288,8600
2016-11-02,39.349998,39.380001,38.610001,38.790001,37.442699,13700
2016-11-03,38.740002,38.820000,38.540001,38.750000,37.404087,20700
2016-11-04,38.820000,38.820000,38.470001,38.470001,37.133816,42800
2016-11-07,39.169998,39.680000,39.169998,39.529999,38.156994,12900
2016-11-08,39.279999,39.689999,39.279999,39.400002,38.031513,5500
2016-11-09,38.419998,39.299999,38.009998,39.110001,37.751583,51600
2016-11-10,39.400002,39.400002,38.090000,38.189999,36.863533,33600
2016-11-11,37.950001,38.080002,37.130001,38.049999,36.728397,41700
2016-11-14,37.520000,37.759998,36.740002,36.900002,35.618343,80300
2016-11-15,37.130001,37.560001,37.009998,37.360001,36.062370,18000
2016-11-16,37.590000,37.740002,37.529999,37.669998,36.361595,5500
2016-11-17,37.529999,37.880001,37.529999,37.750000,36.438820,6800
2016-11-18,38.400002,38.400002,37.830002,37.930000,36.612572,7000
2016-11-21,38.150002,38.169998,37.900002,37.970001,36.651180,5100
2016-11-22,38.310001,38.380001,38.169998,38.380001,37.046940,5600
2016-11-23,38.389999,38.400002,38.279999,38.320000,36.989021,3400
2016-11-25,38.279999,38.330002,38.220001,38.250000,36.921452,1100
2016-11-28,38.299999,38.820000,38.299999,38.470001,37.133816,13300
2016-11-29,38.639999,38.720001,38.360001,38.500000,37.162773,11300
2016-11-30,38.860001,38.860001,38.200001,38.299999,36.969719,4000
2016-12-01,38.200001,38.240002,37.189999,37.230000,35.936882,13900
2016-12-02,36.939999,37.400002,36.939999,37.110001,35.821049,6000
2016-12-05,36.779999,37.480000,36.779999,37.320000,36.023754,24700
2016-12-06,37.270000,37.270000,37.150002,37.189999,35.898270,3000
2016-12-07,37.200001,37.490002,37.090000,37.459999,36.158890,21300
2016-12-08,37.209999,37.580002,37.209999,37.500000,36.197502,11700
2016-12-09,37.270000,37.400002,37.270000,37.380001,36.081673,7500
2016-12-12,37.000000,37.000000,36.360001,36.419998,35.155018,8400
2016-12-13,36.590000,37.070000,36.590000,36.770000,35.492855,28100
2016-12-14,36.779999,36.779999,36.119999,36.250000,34.990921,9300
2016-12-15,36.299999,36.299999,35.799999,35.799999,34.556549,18800
2016-12-16,35.799999,35.970001,35.680000,35.779999,34.537243,15700
2016-12-19,35.770000,35.869999,35.650002,35.650002,34.411758,11100
2016-12-20,35.790001,35.790001,35.610001,35.700001,34.460022,125900
2016-12-21,35.700001,35.860001,35.630001,35.630001,34.392456,29100
2016-12-22,35.549999,35.619999,35.400002,35.509998,34.276623,12400
2016-12-23,35.040001,35.099998,34.900002,34.910000,34.272007,13200
2016-12-27,35.139999,35.250000,35.000000,35.110001,34.468357,8800
2016-12-28,35.500000,35.500000,35.119999,35.150002,34.507626,3100
2016-12-29,35.349998,35.599998,35.349998,35.549999,34.900311,4800
2016-12-30,35.459999,35.599998,35.259998,35.270000,34.625431,11300
2017-01-03,35.349998,35.990002,35.349998,35.650002,34.998486,59100
2017-01-04,36.230000,36.570000,36.230000,36.570000,35.901672,20700
2017-01-05,37.020000,37.520000,36.980000,37.490002,36.804859,12300
2017-01-06,37.240002,37.250000,37.160000,37.250000,36.569244,25200
2017-01-09,37.470001,37.869999,37.310001,37.860001,37.168098,8100
2017-01-10,38.130001,38.200001,37.820000,38.200001,37.501884,13700
2017-01-11,38.349998,38.349998,37.709999,38.200001,37.501884,7800
2017-01-12,37.810001,38.020000,37.580002,38.020000,37.325172,7500
2017-01-13,38.119999,38.220001,37.779999,38.220001,37.521519,8900
2017-01-17,38.290001,38.310001,37.919998,38.200001,37.501884,17700
2017-01-18,38.090000,38.330002,37.980000,38.250000,37.550968,6100
2017-01-19,38.439999,38.439999,37.950001,38.110001,37.413528,32900
2017-01-20,38.299999,38.299999,38.049999,38.150002,37.452797,6000
2017-01-23,38.150002,38.349998,37.799999,38.349998,37.649139,4400
2017-01-24,38.580002,38.939999,38.580002,38.939999,38.228359,5700
2017-01-25,39.000000,39.119999,38.630001,39.090000,38.375618,2800
2017-01-26,39.419998,39.419998,38.919998,39.380001,38.660320,7900
2017-01-27,39.200001,39.419998,39.009998,39.189999,38.473789,6700
2017-01-30,39.090000,39.130001,38.119999,38.590000,37.884754,19100
2017-01-31,38.330002,38.889999,38.330002,38.840000,38.130184,9000
2017-02-01,39.250000,39.270000,38.540001,38.810001,38.100735,8000
2017-02-02,39.009998,39.040001,38.919998,38.990002,38.277443,5000
2017-02-03,39.209999,39.299999,38.939999,39.220001,38.503242,5600
2017-02-06,39.250000,39.439999,39.009998,39.299999,38.581779,16400
2017-02-07,39.360001,39.730000,39.360001,39.599998,38.876297,5200
2017-02-08,39.880001,40.299999,39.750000,40.250000,39.514420,13100
2017-02-09,40.400002,40.599998,40.259998,40.599998,39.858017,13600
2017-02-10,40.389999,40.389999,40.070000,40.349998,39.612587,17400
2017-02-13,40.779999,40.919998,40.650002,40.840000,40.093636,23400
2017-02-14,40.950001,40.950001,40.720001,40.889999,40.142723,6000
2017-02-15,41.080002,41.290001,41.060001,41.290001,40.535412,5100
2017-02-16,41.490002,41.650002,41.150002,41.330002,40.574684,23000
2017-02-17,41.029999,41.130001,40.740002,41.029999,40.280163,11600
2017-02-21,41.349998,41.410000,41.090000,41.410000,40.653217,16300
2017-02-22,41.630001,41.770000,41.500000,41.759998,40.996822,14200
2017-02-23,41.480000,41.490002,40.889999,40.950001,40.201626,20900
2017-02-24,40.410000,40.580002,40.000000,40.439999,39.700943,21500
2017-02-27,40.279999,40.849998,40.279999,40.700001,39.956196,35400
2017-02-28,40.490002,40.919998,40.389999,40.419998,39.681309,22100
2017-03-01,40.470001,40.910000,40.470001,40.869999,40.123089,11800
2017-03-02,40.680000,40.680000,40.119999,40.180000,39.445698,14500
2017-03-03,40.180000,40.270000,40.070000,40.230000,39.494781,3400
2017-03-06,40.930000,40.930000,40.220001,40.639999,39.897289,62900
2017-03-07,40.549999,40.549999,40.230000,40.349998,39.612587,12500
2017-03-08,40.349998,40.599998,40.349998,40.560001,39.818752,4800
2017-03-09,40.349998,40.430000,40.040001,40.070000,39.337704,6600
2017-03-10,40.610001,40.610001,40.470001,40.470001,39.730400,900
2017-03-13,41.380001,41.380001,41.230000,41.330002,40.574684,11700
2017-03-14,40.849998,40.869999,40.689999,40.869999,40.123089,5600
2017-03-15,41.070000,41.470001,41.000000,41.470001,40.712120,6000
2017-03-16,41.950001,41.959999,41.660000,41.900002,41.134266,18200
2017-03-17,41.939999,41.970001,41.799999,41.970001,41.202988,4300
2017-03-20,42.139999,42.450001,42.139999,42.450001,41.674213,19700
2017-03-21,42.450001,42.450001,41.389999,41.419998,40.663036,13600
2017-03-22,41.360001,41.570000,41.310001,41.529999,40.771023,4700
2017-03-23,41.599998,42.119999,41.599998,42.090000,41.320789,10600
2017-03-24,42.200001,42.490002,42.200001,42.490002,41.713482,7000
2017-03-27,41.860001,42.209999,41.709999,42.209999,41.438595,6100
2017-03-28,42.330002,42.430000,42.150002,42.369999,41.595673,9300
2017-03-29,42.180000,42.360001,42.119999,42.360001,41.585857,3200
2017-03-30,42.200001,42.279999,42.029999,42.110001,41.340427,22900
2017-03-31,42.000000,42.169998,41.939999,42.150002,41.379696,7800
2017-04-03,42.389999,42.500000,42.150002,42.380001,41.605492,19600
2017-04-04,42.150002,42.290001,42.080002,42.090000,41.320789,8000
2017-04-05,42.310001,42.470001,42.020000,42.119999,41.350243,10400
2017-04-06,41.910000,42.160000,41.849998,41.919998,41.153896,7300
2017-04-07,41.820000,42.150002,41.820000,42.099998,41.330608,7600
2017-04-10,42.099998,42.349998,42.009998,42.259998,41.487682,12100
2017-04-11,42.200001,42.259998,41.820000,42.020000,41.252071,20200
2017-04-12,42.070000,42.090000,41.889999,41.889999,41.124443,7700
2017-04-13,41.919998,42.119999,41.680000,41.680000,40.918282,15700
2017-04-17,41.720001,42.240002,41.700001,41.980000,41.212799,32400
2017-04-18,41.470001,41.470001,41.119999,41.340000,40.584496,13400
2017-04-19,41.520000,42.000000,41.520000,41.580002,40.820114,16100
2017-04-20,42.029999,42.529999,42.029999,42.500000,41.723301,10600
2017-04-21,42.560001,42.740002,42.500000,42.689999,41.909824,22800
2017-04-24,43.000000,43.369999,42.970001,43.009998,42.223976,24500
2017-04-25,43.490002,43.840000,43.410000,43.610001,42.813011,20600
2017-04-26,43.869999,43.869999,43.560001,43.619999,42.822830,26900
2017-04-27,43.639999,44.360001,43.639999,43.759998,42.960270,26500
2017-04-28,44.180000,44.180000,43.860001,43.970001,43.166435,8400
2017-05-01,44.450001,44.450001,44.200001,44.349998,43.539486,32100
2017-05-02,44.389999,44.669998,44.320000,44.500000,43.686745,23000
2017-05-03,44.560001,44.580002,44.000000,44.119999,43.313690,169800
2017-05-04,43.790001,43.889999,43.580002,43.590000,42.793377,13000
2017-05-05,43.439999,43.720001,43.279999,43.720001,42.921001,20500
2017-05-08,43.910000,44.130001,43.910000,44.099998,43.294056,9600
2017-05-09,44.590000,44.970001,44.299999,44.869999,44.049984,35100
2017-05-10,44.980000,45.430000,44.770000,45.310001,44.481945,43600
2017-05-11,44.880001,44.919998,44.320000,44.750000,43.932178,36000
2017-05-12,44.759998,44.759998,44.560001,44.610001,43.794739,43400
2017-05-15,44.669998,45.020000,44.540001,44.919998,44.099068,25000
2017-05-16,45.169998,46.139999,45.169998,46.000000,45.159332,91800
2017-05-17,45.849998,45.849998,45.209999,45.240002,44.413223,43000
2017-05-18,44.650002,45.090000,44.500000,45.070000,44.246330,19700
2017-05-19,45.490002,45.830002,45.490002,45.759998,44.923721,15300
2017-05-22,46.040001,46.500000,46.040001,46.360001,45.512753,51700
2017-05-23,46.340000,46.480000,45.770000,45.820000,44.982624,19900
2017-05-24,45.650002,45.669998,45.439999,45.520000,44.688107,30000
2017-05-25,45.770000,46.000000,45.770000,46.000000,45.159332,27700
2017-05-26,45.889999,46.040001,45.830002,45.900002,45.061161,25200
2017-05-30,45.810001,45.849998,45.450001,45.480000,44.648838,40400
2017-05-31,45.540001,45.540001,44.750000,44.869999,44.049984,59900
2017-06-01,44.869999,45.330002,44.869999,45.310001,44.481945,22900
2017-06-02,45.360001,45.360001,45.099998,45.279999,44.452488,11800
2017-06-05,45.270000,45.349998,45.220001,45.240002,44.413223,9400
2017-06-06,45.320000,45.619999,45.310001,45.459999,44.629204,12800
2017-06-07,45.830002,46.279999,45.830002,46.279999,45.434216,11300
2017-06-08,47.610001,47.820000,46.970001,47.270000,46.406128,51300
2017-06-09,47.500000,47.689999,46.369999,46.590000,45.738552,44000
2017-06-12,46.169998,46.320000,45.669998,46.130001,45.286957,42200
2017-06-13,46.610001,46.610001,46.099998,46.200001,45.355679,27000
2017-06-14,46.599998,46.599998,45.919998,46.009998,45.169151,22900
2017-06-15,45.619999,45.689999,45.250000,45.610001,44.776463,25900
2017-06-16,45.740002,45.740002,45.520000,45.689999,44.855000,10500
2017-06-19,46.209999,46.970001,46.209999,46.959999,46.101788,39700
2017-06-20,46.790001,46.820000,46.610001,46.639999,45.787636,27000
2017-06-21,47.090000,47.560001,47.080002,47.560001,46.690826,27400
2017-06-22,47.299999,47.480000,47.000000,47.299999,46.435574,58800
2017-06-23,47.360001,47.480000,47.299999,47.480000,46.612289,18300
2017-06-26,48.070000,48.349998,47.599998,47.680000,46.808632,39800
2017-06-27,47.709999,47.709999,47.189999,47.189999,46.327583,22700
2017-06-28,47.110001,47.349998,46.750000,47.290001,46.425762,23800
2017-06-29,47.139999,47.139999,46.220001,46.630001,45.777824,29400
2017-06-30,46.740002,46.919998,46.599998,46.790001,45.934898,29700
2017-07-03,47.040001,47.060001,46.799999,46.840000,45.983986,21900
2017-07-05,46.650002,46.790001,46.410000,46.650002,45.797459,21000
2017-07-06,46.590000,46.790001,46.509998,46.520000,45.669830,15600
2017-07-07,46.480000,46.779999,46.480000,46.709999,45.856358,116200
2017-07-10,46.820000,47.209999,46.820000,47.130001,46.268684,22600
2017-07-11,47.700001,47.799999,47.470001,47.799999,46.926437,25400
2017-07-12,48.529999,48.869999,48.389999,48.869999,47.976883,29000
2017-07-13,48.770000,48.980000,48.669998,48.730000,47.839443,45400
2017-07-14,48.900002,49.369999,48.799999,49.310001,48.408844,32800
2017-07-17,49.500000,49.529999,48.950001,48.990002,48.094692,43600
2017-07-18,49.669998,50.320000,49.619999,50.240002,49.321846,126200
2017-07-19,51.290001,51.700001,51.200001,51.259998,50.323204,95000
2017-07-20,51.320000,51.450001,51.060001,51.169998,50.234848,71300
2017-07-21,50.580002,50.580002,50.299999,50.500000,49.577095,47000
2017-07-24,50.720001,50.980000,50.680000,50.959999,50.028687,36800
2017-07-25,50.910000,51.040001,50.830002,50.950001,50.018871,40400
2017-07-26,50.790001,50.990002,50.509998,50.970001,50.038509,36600
2017-07-27,51.169998,51.590000,50.009998,50.650002,49.724358,50100
2017-07-28,50.730000,51.439999,50.599998,51.250000,50.313389,18300
2017-07-31,51.730000,51.900002,51.410000,51.509998,50.568634,60900
2017-08-01,51.570000,51.570000,51.240002,51.330002,50.391930,57600
2017-08-02,51.639999,51.639999,50.599998,50.939999,50.009052,187600
2017-08-03,50.639999,50.970001,50.310001,50.950001,50.018871,112600
2017-08-04,51.200001,51.380001,51.150002,51.279999,50.342838,22700
2017-08-07,51.950001,52.669998,51.950001,52.630001,51.668167,126300
2017-08-08,53.020000,53.270000,52.820000,52.930000,51.962685,146100
2017-08-09,52.549999,52.980000,52.169998,52.959999,51.992138,75300
2017-08-10,52.490002,52.490002,51.000000,51.009998,50.077774,120400
2017-08-11,50.549999,50.970001,50.220001,50.860001,49.930515,129200
2017-08-14,52.000000,52.209999,51.830002,52.180000,51.226395,58100
2017-08-15,52.180000,52.180000,51.799999,52.119999,51.167492,50200
2017-08-16,53.000000,53.480000,52.959999,53.389999,52.414280,81300
2017-08-17,53.000000,53.160000,52.349998,52.369999,51.412922,169200
2017-08-18,52.759998,53.119999,52.400002,52.919998,51.952869,282900
2017-08-21,53.410000,54.029999,53.119999,53.980000,52.993496,100000
2017-08-22,54.110001,54.400002,53.869999,54.310001,53.317467,163800
2017-08-23,54.310001,54.840000,54.000000,54.750000,53.749424,121900
2017-08-24,55.090000,55.090000,54.590000,54.759998,53.759243,84500
2017-08-25,55.160000,55.189999,54.560001,54.560001,53.562897,78700
2017-08-28,54.610001,54.610001,53.570000,53.740002,52.757885,90000
2017-08-29,53.279999,54.099998,53.009998,53.950001,52.964046,109700
2017-08-30,54.119999,54.560001,54.029999,54.459999,53.464725,60600
2017-08-31,55.160000,55.299999,54.869999,55.209999,54.201019,113600
2017-09-01,55.459999,55.919998,55.369999,55.830002,54.809689,284000
2017-09-05,55.689999,55.799999,54.939999,55.279999,54.269737,120600
2017-09-06,55.580002,55.610001,55.200001,55.529999,54.515171,95800
2017-09-07,55.599998,56.130001,55.490002,56.060001,55.035488,52200
2017-09-08,55.820000,56.000000,55.430000,55.430000,54.416996,63100
2017-09-11,56.220001,56.630001,56.220001,56.529999,55.496891,120900
2017-09-12,56.889999,57.290001,56.830002,57.230000,56.184101,120100
2017-09-13,57.430000,57.900002,57.430000,57.680000,56.625877,291800
2017-09-14,57.730000,58.250000,57.669998,58.000000,56.940029,93200
2017-09-15,57.919998,58.130001,57.590000,57.900002,56.841862,204200
2017-09-18,58.380001,58.930000,58.349998,58.770000,57.695961,152200
2017-09-19,58.720001,58.740002,58.310001,58.560001,57.489799,317900
2017-09-20,58.840000,58.970001,57.930000,58.480000,57.411255,93000
2017-09-21,58.599998,58.770000,58.049999,58.450001,57.381809,56600
2017-09-22,58.080002,58.299999,57.930000,58.259998,57.195278,44400
2017-09-25,57.290001,57.290001,55.200001,55.470001,54.456268,273900
2017-09-26,55.939999,56.220001,55.500000,55.720001,54.701702,137700
2017-09-27,56.470001,56.820000,56.389999,56.669998,55.634335,87000
2017-09-28,56.330002,56.490002,56.060001,56.430000,55.398724,60700
2017-09-29,56.779999,57.400002,56.549999,57.169998,56.125198,110500
2017-10-02,57.450001,57.869999,57.450001,57.700001,56.645512,89200
2017-10-03,58.369999,58.820000,58.279999,58.820000,57.745045,107400
2017-10-04,58.669998,58.669998,58.400002,58.490002,57.421078,79100
2017-10-05,58.639999,58.950001,58.599998,58.750000,57.676327,102300
2017-10-06,58.500000,58.910000,58.080002,58.880001,57.803947,62200
2017-10-09,58.919998,59.160000,58.759998,58.950001,57.872669,64200
2017-10-10,59.480000,59.709999,59.369999,59.599998,58.510788,85400
2017-10-11,59.150002,59.509998,59.000000,59.419998,58.334080,76200
2017-10-12,59.250000,59.389999,58.959999,59.049999,57.970840,73000
2017-10-13,59.459999,60.200001,59.450001,59.930000,58.834759,130500
2017-10-16,60.299999,60.750000,60.299999,60.650002,59.541603,160700
2017-10-17,60.680000,60.680000,59.889999,59.919998,58.824940,185100
2017-10-18,60.000000,60.320000,59.820000,60.169998,59.070374,124900
2017-10-19,59.000000,59.049999,58.380001,58.980000,57.902122,155300
2017-10-20,59.669998,59.709999,59.290001,59.290001,58.206455,97700
2017-10-23,59.639999,59.639999,59.180000,59.189999,58.108284,105500
2017-10-24,59.250000,59.279999,58.869999,58.900002,57.823582,90200
2017-10-25,59.259998,59.419998,57.700001,58.189999,57.126556,174000
2017-10-26,58.500000,58.500000,57.980000,58.000000,56.940029,144700
2017-10-27,57.910000,58.009998,57.250000,57.880001,56.822227,198900
2017-10-30,57.939999,58.610001,57.880001,58.200001,57.136379,83900
2017-10-31,58.650002,59.299999,58.570000,59.150002,58.069016,184200
2017-11-01,60.290001,60.439999,59.860001,60.020000,58.923115,161300
2017-11-02,60.560001,60.590000,59.759998,60.110001,59.011467,133400
2017-11-03,60.529999,60.529999,60.049999,60.360001,59.256905,99100
2017-11-06,61.720001,62.380001,61.720001,62.279999,61.141811,237300
2017-11-07,62.660000,62.660000,62.000000,62.169998,61.033821,144900
2017-11-08,62.730000,63.279999,62.520000,62.919998,61.770115,165500
2017-11-09,63.290001,63.290001,62.360001,63.080002,61.927193,176100
2017-11-10,63.570000,63.570000,62.939999,63.029999,61.878105,199600
2017-11-13,63.799999,64.349998,63.520000,64.260002,63.085629,297400
2017-11-14,63.849998,63.950001,63.099998,63.150002,61.995914,300800
2017-11-15,62.500000,62.730000,61.720001,62.639999,61.495232,304700
2017-11-16,63.799999,64.800003,63.549999,64.629997,63.448864,396600
2017-11-17,64.570000,64.879997,64.400002,64.529999,63.350693,207500
2017-11-20,65.459999,65.989998,65.220001,65.830002,64.626938,354200
2017-11-21,66.919998,67.230003,66.709999,66.849998,65.628288,446800
2017-11-22,67.089996,67.239998,66.800003,67.040001,65.814827,398500
2017-11-24,66.389999,66.470001,65.980003,66.099998,64.891998,225200
2017-11-27,65.199997,65.199997,64.120003,64.120003,62.948189,333700
2017-11-28,65.000000,65.099998,64.220001,64.540001,63.360508,290300
2017-11-29,64.099998,64.180000,61.610001,62.400002,61.259621,509800
2017-11-30,62.099998,62.169998,61.250000,61.560001,60.434971,368800
2017-12-01,61.000000,61.220001,60.119999,60.470001,59.364891,297300
2017-12-04,61.230000,61.500000,60.009998,60.169998,59.070374,443300
2017-12-05,59.209999,59.840000,58.299999,59.230000,58.147552,432700
2017-12-06,57.669998,57.950001,57.180000,57.930000,56.871307,423000
2017-12-07,58.040001,58.889999,58.040001,58.680000,57.607605,285200
2017-12-08,60.310001,60.580002,59.799999,59.939999,58.844574,330200
2017-12-11,60.790001,61.270000,60.630001,61.240002,60.120819,243800
2017-12-12,60.419998,60.419998,59.700001,59.820000,58.726768,155500
2017-12-13,60.130001,60.889999,60.130001,60.630001,59.521969,130200
2017-12-14,59.900002,60.000000,59.310001,59.410000,58.324261,130100
2017-12-15,59.450001,59.450001,58.860001,59.450001,58.363533,131800
2017-12-18,59.610001,60.040001,59.310001,59.799999,58.707134,333800
2017-12-19,60.259998,60.500000,59.500000,59.570000,58.481339,303800
2017-12-20,60.060001,60.099998,59.480000,59.840000,58.746403,348400
2017-12-21,60.689999,61.389999,60.689999,61.180000,60.061916,265800
