Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,21.340000,21.340000,20.750000,20.750000,19.169804,215000
2009-10-02,20.600000,20.860001,20.600000,20.610001,19.040464,228100
2009-10-05,20.980000,21.480000,20.980000,21.370001,19.742588,147800
2009-10-06,21.600000,21.639999,21.350000,21.530001,19.890402,385800
2009-10-07,21.500000,21.500000,21.270000,21.340000,19.714870,121100
2009-10-08,21.559999,21.700001,21.450001,21.639999,19.992031,193500
2009-10-09,21.440001,21.510000,21.330000,21.500000,19.862690,274600
2009-10-12,21.780001,21.850000,21.620001,21.719999,20.065933,126900
2009-10-13,21.780001,21.840000,21.620001,21.770000,20.112122,141200
2009-10-14,22.219999,22.420000,22.160000,22.420000,20.712627,409800
2009-10-15,22.160000,22.270000,22.059999,22.250000,20.555573,216300
2009-10-16,22.100000,22.129999,21.889999,22.049999,20.370804,127300
2009-10-19,22.209999,22.410000,22.160000,22.350000,20.647953,223400
2009-10-20,22.260000,22.379999,21.950001,22.030001,20.352325,178800
2009-10-21,21.820000,22.040001,21.530001,21.660000,20.010504,573700
2009-10-22,21.530001,21.750000,21.250000,21.629999,19.982786,347000
2009-10-23,21.570000,21.639999,21.160000,21.160000,19.548582,174700
2009-10-26,21.190001,21.400000,20.799999,20.889999,19.299137,308000
2009-10-27,20.840000,20.840000,20.219999,20.240000,18.698645,626000
2009-10-28,20.330000,20.379999,19.850000,19.950001,18.430723,350100
2009-10-29,20.059999,20.500000,19.930000,20.500000,18.938839,236400
2009-10-30,20.010000,20.010000,19.230000,19.320000,17.848701,562200
2009-11-02,19.440001,19.809999,19.340000,19.559999,18.070425,321100
2009-11-03,19.200001,19.370001,19.100000,19.330000,17.857939,323000
2009-11-04,19.910000,20.129999,19.809999,19.820000,18.310625,362700
2009-11-05,20.330000,20.490000,20.129999,20.490000,18.929600,260200
2009-11-06,20.230000,20.540001,20.200001,20.450001,18.892651,397100
2009-11-09,20.809999,21.160000,20.639999,21.120001,19.511623,560800
2009-11-10,20.840000,21.010000,20.690001,20.770000,19.188278,493600
2009-11-11,21.290001,21.400000,21.150000,21.320000,19.696396,347500
2009-11-12,21.200001,21.200001,20.850000,20.920000,19.326853,308000
2009-11-13,21.219999,21.440001,21.160000,21.389999,19.761061,205600
2009-11-16,21.639999,21.879999,21.530001,21.760000,20.102888,301900
2009-11-17,21.629999,21.770000,21.500000,21.700001,20.047461,179300
2009-11-18,21.700001,21.780001,21.549999,21.740000,20.084412,653200
2009-11-19,21.250000,21.299999,20.950001,21.070000,19.465433,216300
2009-11-20,21.309999,21.379999,21.190001,21.270000,19.650200,114000
2009-11-23,21.629999,21.809999,21.540001,21.600000,19.955072,110100
2009-11-24,21.610001,21.680000,21.420000,21.530001,19.890402,132800
2009-11-25,21.700001,21.799999,21.650000,21.690001,20.038219,248600
2009-11-27,20.680000,21.270000,20.680000,21.110001,19.502388,269700
2009-11-30,21.370001,21.549999,21.299999,21.520000,19.881161,94000
2009-12-01,21.950001,22.090000,21.820000,22.059999,20.380041,287700
2009-12-02,21.980000,22.059999,21.780001,21.959999,20.287659,167900
2009-12-03,22.090000,22.170000,21.799999,21.799999,20.139839,175000
2009-12-04,22.260000,22.350000,21.879999,22.090000,20.407755,201000
2009-12-07,21.680000,21.740000,21.530001,21.570000,19.927357,302700
2009-12-08,21.639999,21.700001,21.510000,21.549999,19.908876,155900
2009-12-09,21.740000,21.860001,21.700001,21.860001,20.195276,341700
2009-12-10,21.930000,22.150000,21.930000,22.049999,20.370804,281900
2009-12-11,21.959999,22.000000,21.709999,21.770000,20.112122,155100
2009-12-14,21.820000,21.850000,21.700001,21.809999,20.149078,91100
2009-12-15,21.610001,21.620001,21.469999,21.600000,19.955072,136300
2009-12-16,21.600000,21.780001,21.600000,21.620001,19.973547,231400
2009-12-17,21.580000,21.580000,21.299999,21.389999,19.761061,159500
2009-12-18,21.330000,21.420000,21.059999,21.250000,19.700806,340500
2009-12-21,21.270000,21.299999,21.110001,21.230000,19.682264,158100
2009-12-22,21.190001,21.400000,21.190001,21.350000,19.793509,262100
2009-12-23,21.910000,21.910000,21.709999,21.830000,20.238518,176800
2009-12-24,22.059999,22.150000,22.030001,22.110001,20.498106,57600
2009-12-28,22.240000,22.240000,22.070000,22.139999,20.525917,184800
2009-12-29,22.190001,22.190001,22.020000,22.150000,20.535192,169600
2009-12-30,22.049999,22.200001,22.030001,22.120001,20.507380,66500
2009-12-31,22.309999,22.309999,22.030001,22.070000,20.461020,93100
2010-01-04,22.600000,22.780001,22.420000,22.709999,21.054363,260000
2010-01-05,22.830000,22.920000,22.790001,22.920000,21.249056,348700
2010-01-06,23.090000,23.180000,23.000000,23.049999,21.369577,347200
2010-01-07,23.000000,23.100000,22.950001,23.030001,21.351036,201500
2010-01-08,22.910000,23.010000,22.770000,22.980000,21.304678,262700
2010-01-11,23.200001,23.260000,22.950001,23.010000,21.332497,204700
2010-01-12,22.900000,22.930000,22.610001,22.780001,21.119257,395100
2010-01-13,23.049999,23.200001,22.910000,23.150000,21.462290,144400
2010-01-14,23.180000,23.350000,23.180000,23.320000,21.619898,221100
2010-01-15,23.170000,23.209999,22.850000,22.850000,21.184156,234500
2010-01-19,22.850000,23.230000,22.850000,23.180000,21.490099,589000
2010-01-20,22.719999,22.750000,22.469999,22.650000,20.998737,1699500
2010-01-21,22.430000,22.430000,21.700001,21.700001,20.117998,550100
2010-01-22,21.650000,21.809999,21.299999,21.370001,19.812054,474200
2010-01-25,21.740000,21.750000,21.530001,21.610001,20.034565,279600
2010-01-26,21.590000,21.590000,21.240000,21.290001,19.737886,686100
2010-01-27,21.040001,21.129999,20.730000,21.030001,19.496841,780800
2010-01-28,21.110001,21.129999,20.559999,20.650000,19.144543,483700
2010-01-29,21.020000,21.180000,20.670000,20.719999,19.209442,591000
2010-02-01,21.059999,21.250000,21.000000,21.190001,19.645172,287600
2010-02-02,21.000000,21.160000,20.850000,21.090000,19.552467,404700
2010-02-03,21.230000,21.389999,21.200001,21.240000,19.691530,174200
2010-02-04,20.840000,20.850000,20.250000,20.270000,18.792250,417900
2010-02-05,20.090000,20.200001,19.549999,20.000000,18.541927,644600
2010-02-08,20.160000,20.320000,20.010000,20.010000,18.551203,208300
2010-02-09,20.400000,20.639999,20.250000,20.540001,19.042564,301300
2010-02-10,20.330000,20.450001,20.170000,20.379999,18.894226,346600
2010-02-11,20.600000,20.889999,20.459999,20.870001,19.348505,214400
2010-02-12,20.639999,20.809999,20.480000,20.770000,19.255796,172300
2010-02-16,20.900000,21.040001,20.799999,21.000000,19.469027,469400
2010-02-17,21.080000,21.150000,21.010000,21.150000,19.608095,241700
2010-02-18,20.959999,21.190001,20.900000,21.139999,19.598820,243600
2010-02-19,20.920000,21.090000,20.799999,20.959999,19.431942,280300
2010-02-22,20.959999,20.990000,20.740000,20.760000,19.246525,207700
2010-02-23,20.830000,20.830000,20.420000,20.459999,18.968391,365800
2010-02-24,20.799999,20.870001,20.680000,20.740000,19.227985,312300
2010-02-25,20.410000,20.610001,20.270000,20.600000,19.098192,269700
2010-02-26,20.930000,20.990000,20.790001,20.969999,19.441219,161700
2010-03-01,21.129999,21.309999,21.110001,21.280001,19.728619,298300
2010-03-02,21.500000,21.590000,21.440001,21.510000,19.941849,454500
2010-03-03,21.820000,21.920000,21.700001,21.809999,20.219975,383700
2010-03-04,21.879999,21.930000,21.700001,21.790001,20.201431,232100
2010-03-05,22.000000,22.240000,21.940001,22.219999,20.600086,353800
2010-03-08,22.160000,22.200001,22.080000,22.139999,20.525917,232400
2010-03-09,21.940001,22.120001,21.840000,21.950001,20.349768,196600
2010-03-10,22.000000,22.190001,21.980000,22.080000,20.470291,1216800
2010-03-11,21.950001,22.030001,21.809999,21.990000,20.386856,233500
2010-03-12,22.000000,22.110001,21.820000,21.850000,20.257059,151900
2010-03-15,21.850000,21.930000,21.730000,21.860001,20.266329,166500
2010-03-16,22.200001,22.299999,22.030001,22.200001,20.581543,339800
2010-03-17,22.320000,22.480000,22.250000,22.389999,20.757692,245100
2010-03-18,22.370001,22.400000,22.200001,22.320000,20.692799,170700
2010-03-19,22.160000,22.459999,21.980000,22.160000,20.544462,442900
2010-03-22,22.139999,22.370001,22.059999,22.290001,20.664986,443300
2010-03-23,22.260000,22.450001,22.190001,22.450001,20.813322,162700
2010-03-24,22.280001,22.350000,22.200001,22.240000,20.618629,162700
2010-03-25,22.370001,22.600000,22.240000,22.299999,20.674257,286100
2010-03-26,22.440001,22.700001,22.400000,22.490000,20.850407,307800
2010-03-29,22.850000,22.950001,22.750000,22.879999,21.211971,474300
2010-03-30,22.790001,22.820000,22.629999,22.700001,21.045092,356200
2010-03-31,22.719999,22.809999,22.590000,22.760000,21.100716,126300
2010-04-01,22.900000,23.070000,22.860001,22.990000,21.313950,257000
2010-04-05,23.320000,23.620001,23.320000,23.540001,21.823851,320800
2010-04-06,23.410000,23.559999,23.320000,23.540001,21.823851,258700
2010-04-07,23.400000,23.430000,23.160000,23.280001,21.582811,202500
2010-04-08,23.129999,23.280001,22.940001,23.219999,21.527184,243100
2010-04-09,23.350000,23.480000,23.260000,23.420000,21.712603,554300
2010-04-12,23.299999,23.299999,23.150000,23.250000,21.554996,252400
2010-04-13,23.129999,23.230000,23.020000,23.190001,21.499374,284900
2010-04-14,23.360001,23.500000,23.299999,23.469999,21.758957,520000
2010-04-15,23.200001,23.219999,23.059999,23.150000,21.462290,351400
2010-04-16,23.049999,23.059999,22.480000,22.580000,20.933840,539300
2010-04-19,22.480000,22.700001,22.420000,22.700001,21.045092,510400
2010-04-20,22.780001,22.900000,22.670000,22.850000,21.184156,288200
2010-04-21,22.840000,22.840000,22.559999,22.750000,21.091446,226300
2010-04-22,22.730000,23.040001,22.559999,23.030001,21.351036,461000
2010-04-23,22.940001,23.129999,22.820000,23.090000,21.406656,161400
2010-04-26,23.059999,23.100000,22.879999,22.910000,21.239782,205900
2010-04-27,22.820000,22.940001,22.389999,22.450001,20.813322,601800
2010-04-28,22.660000,22.740000,22.440001,22.650000,20.998737,393200
2010-04-29,22.719999,22.940001,22.690001,22.920000,21.249056,392700
2010-04-30,22.980000,22.980000,22.520000,22.530001,20.887487,467200
2010-05-03,22.750000,22.950001,22.700001,22.900000,21.230509,179500
2010-05-04,22.309999,22.350000,21.820000,21.980000,20.377581,701800
2010-05-05,21.950001,22.080000,21.700001,21.870001,20.275599,562500
2010-05-06,21.670000,21.809999,19.590000,20.879999,19.357777,1203900
2010-05-07,21.160000,21.410000,20.750000,21.070000,19.533922,1156700
2010-05-10,22.219999,22.440001,22.120001,22.360001,20.729877,712800
2010-05-11,21.860001,22.270000,21.830000,22.030001,20.423937,567700
2010-05-12,22.129999,22.250000,22.059999,22.200001,20.581543,429100
2010-05-13,22.100000,22.200001,21.850000,21.850000,20.257059,243600
2010-05-14,21.700001,21.719999,21.270000,21.469999,19.904762,463200
2010-05-17,21.530001,21.530001,20.969999,21.350000,19.793509,568000
2010-05-18,21.580000,21.709999,20.980000,20.980000,19.450483,384700
2010-05-19,20.580000,20.820000,20.350000,20.690001,19.181629,825300
2010-05-20,20.170000,20.320000,19.860001,19.950001,18.495579,721700
2010-05-21,19.850000,20.629999,19.799999,20.629999,19.126001,630300
2010-05-24,20.469999,20.620001,20.270000,20.320000,18.838604,341600
2010-05-25,19.680000,20.250000,19.459999,20.080000,18.616100,1051800
2010-05-26,20.219999,20.360001,19.830000,19.860001,18.412138,334100
2010-05-27,20.580000,20.959999,20.459999,20.879999,19.357777,494000
2010-05-28,21.030001,21.190001,20.809999,20.930000,19.404137,429500
2010-06-01,20.770000,21.000000,20.490000,20.520000,19.024023,429600
2010-06-02,20.820000,21.320000,20.809999,21.309999,19.756432,477200
2010-06-03,21.340000,21.490000,21.170000,21.440001,19.876953,242300
2010-06-04,20.959999,21.120001,20.610001,20.670000,19.163092,771600
2010-06-07,20.879999,21.000000,20.559999,20.629999,19.126001,498800
2010-06-08,20.820000,20.990000,20.559999,20.990000,19.459757,428800
2010-06-09,21.040001,21.280001,20.790001,20.840000,19.320690,606000
2010-06-10,21.379999,21.600000,21.290001,21.600000,20.025286,567200
2010-06-11,21.170000,21.459999,21.150000,21.410000,19.849136,263900
2010-06-14,21.879999,22.040001,21.620001,21.620001,20.043833,358700
2010-06-15,21.830000,22.250000,21.799999,22.250000,20.627901,449200
2010-06-16,21.950001,22.150000,21.879999,22.059999,20.451754,401200
2010-06-17,22.240000,22.270000,21.990000,22.200001,20.581543,330000
2010-06-18,22.260000,22.260000,22.129999,22.160000,20.544462,151100
2010-06-21,22.580000,22.760000,22.400000,22.549999,20.906027,320700
2010-06-22,22.549999,22.549999,22.100000,22.110001,20.498106,379200
2010-06-23,22.320000,22.430000,22.070000,22.330000,20.702068,316300
2010-06-24,22.250000,22.299999,22.030001,22.070000,20.461020,281200
2010-06-25,22.250000,22.650000,22.250000,22.650000,20.998737,333100
2010-06-28,22.709999,22.900000,22.590000,22.830000,21.165615,558600
2010-06-29,22.450001,22.450001,22.059999,22.100000,20.488838,348400
2010-06-30,22.549999,22.709999,22.340000,22.389999,20.757692,262300
2010-07-01,22.379999,22.440001,22.070000,22.360001,20.729877,353500
2010-07-02,22.299999,22.379999,22.110001,22.180000,20.563004,163500
2010-07-06,22.340000,22.570000,22.090000,22.299999,20.674257,434800
2010-07-07,22.240000,22.490000,22.110001,22.469999,20.831861,565400
2010-07-08,22.430000,22.490000,22.270000,22.450001,20.813322,229700
2010-07-09,22.370001,22.760000,22.370001,22.750000,21.091446,132800
2010-07-12,22.690001,22.750000,22.580000,22.600000,20.952381,253600
2010-07-13,22.719999,22.910000,22.620001,22.900000,21.230509,308500
2010-07-14,22.540001,22.629999,22.400000,22.490000,20.850407,264800
2010-07-15,22.440001,22.520000,22.240000,22.469999,20.831861,93700
2010-07-16,22.370001,22.400000,21.990000,21.990000,20.386856,260600
2010-07-19,22.170000,22.370001,22.100000,22.330000,20.702068,151200
2010-07-20,22.100000,22.450001,21.990000,22.440001,20.804049,282200
2010-07-21,22.290001,22.379999,21.980000,22.049999,20.442480,232700
2010-07-22,22.379999,22.719999,22.379999,22.570000,20.924570,268200
2010-07-23,22.469999,22.670000,22.389999,22.620001,20.970926,173800
2010-07-26,22.389999,22.590000,22.389999,22.540001,20.896763,126400
2010-07-27,22.600000,22.740000,22.459999,22.480000,20.841131,159300
2010-07-28,22.410000,22.410000,22.230000,22.299999,20.674257,115700
2010-07-29,22.540001,22.570000,22.240000,22.389999,20.757692,161200
2010-07-30,22.190001,22.600000,22.190001,22.500000,20.859674,199800
2010-08-02,22.730000,22.980000,22.690001,22.959999,21.286135,287400
2010-08-03,22.969999,22.969999,22.690001,22.860001,21.193428,247500
2010-08-04,23.000000,23.030001,22.900000,22.990000,21.313950,147900
2010-08-05,22.860001,22.910000,22.690001,22.770000,21.109993,147200
2010-08-06,22.760000,22.799999,22.500000,22.799999,21.137800,106300
2010-08-09,22.950001,22.980000,22.860001,22.900000,21.230509,192800
2010-08-10,22.660000,22.790001,22.520000,22.650000,20.998737,147900
2010-08-11,22.270000,22.290001,22.090000,22.090000,20.479565,232100
2010-08-12,22.090000,22.350000,22.090000,22.280001,20.655716,317400
2010-08-13,22.469999,22.520000,22.389999,22.480000,20.841131,252800
2010-08-16,22.330000,22.430000,22.209999,22.410000,20.776234,305700
2010-08-17,22.450001,22.570000,22.379999,22.490000,20.850407,201100
2010-08-18,22.620001,22.730000,22.500000,22.670000,21.017281,124900
2010-08-19,22.809999,22.830000,22.549999,22.670000,21.017281,277100
2010-08-20,22.700001,22.719999,22.570000,22.700001,21.045092,150700
2010-08-23,22.830000,22.910000,22.639999,22.670000,21.017281,310400
2010-08-24,22.490000,22.570000,22.320000,22.379999,20.748423,453800
2010-08-25,22.230000,22.379999,22.100000,22.280001,20.655716,301100
2010-08-26,22.379999,22.410000,22.180000,22.200001,20.581543,132200
2010-08-27,22.240000,22.400000,22.000000,22.379999,20.748423,230200
2010-08-30,22.309999,22.309999,22.000000,22.000000,20.396122,228600
2010-08-31,22.090000,22.180000,21.969999,22.120001,20.507380,203000
2010-09-01,22.510000,22.850000,22.500000,22.830000,21.165615,350800
2010-09-02,22.610001,22.700001,22.500000,22.639999,20.989464,259500
2010-09-03,22.709999,22.900000,22.709999,22.850000,21.184156,265900
2010-09-07,22.900000,22.990000,22.830000,22.930000,21.258326,233500
2010-09-08,23.080000,23.340000,23.059999,23.270000,21.573534,218600
2010-09-09,23.400000,23.440001,23.260000,23.350000,21.647711,208300
2010-09-10,23.389999,23.500000,23.389999,23.500000,21.786770,118300
2010-09-13,23.719999,23.990000,23.719999,23.990000,22.241049,474400
2010-09-14,24.000000,24.180000,23.870001,24.100000,22.343031,348500
2010-09-15,24.120001,24.350000,24.110001,24.350000,22.574800,329500
2010-09-16,24.080000,24.209999,24.049999,24.150000,22.389385,190100
2010-09-17,24.420000,24.469999,24.270000,24.410000,22.673618,394100
2010-09-20,24.850000,25.150000,24.690001,25.040001,23.258801,768000
2010-09-21,25.090000,25.129999,24.940001,25.040001,23.258801,694900
2010-09-22,25.000000,25.070000,24.830000,24.840000,23.073025,350100
2010-09-23,24.700001,24.910000,24.600000,24.660000,22.905828,260400
2010-09-24,25.330000,25.510000,25.280001,25.510000,23.695370,387900
2010-09-27,25.459999,25.500000,25.360001,25.360001,23.556040,345300
2010-09-28,25.459999,25.549999,25.250000,25.450001,23.639643,199100
2010-09-29,25.340000,25.410000,25.230000,25.330000,23.528175,236300
2010-09-30,25.389999,25.430000,25.180000,25.260000,23.463154,420000
2010-10-01,25.980000,26.129999,25.870001,26.100000,24.243404,393100
2010-10-04,26.020000,26.139999,25.920000,26.090000,24.234110,388000
2010-10-05,26.120001,26.400000,26.080000,26.379999,24.503489,577900
2010-10-06,26.379999,26.389999,26.250000,26.340000,24.466331,341700
2010-10-07,26.209999,26.360001,26.049999,26.070000,24.215536,262400
2010-10-08,26.080000,26.270000,26.000000,26.190001,24.326998,278300
2010-10-11,26.100000,26.180000,26.010000,26.160000,24.299133,469600
2010-10-12,25.900000,25.959999,25.690001,25.840000,24.001896,507200
2010-10-13,26.180000,26.520000,26.180000,26.480000,24.596373,514100
2010-10-14,26.230000,26.330000,26.070000,26.190001,24.326998,273800
2010-10-15,26.049999,26.049999,25.770000,25.850000,24.011181,472400
2010-10-18,25.950001,26.080000,25.820000,25.820000,23.983318,548200
2010-10-19,25.480000,25.549999,25.200001,25.280001,23.481728,618500
2010-10-20,25.400000,25.639999,25.330000,25.580000,23.760393,493300
2010-10-21,25.820000,26.030001,25.700001,25.799999,23.964741,352400
