Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,40.110001,40.110001,39.830002,40.000000,39.909210,70500
2016-12-27,39.830002,40.049999,39.680000,39.680000,39.589935,36800
2016-12-28,39.799999,39.939999,39.700001,39.810001,39.719643,59100
2016-12-29,40.180000,40.540001,40.070000,40.450001,40.358189,89100
2016-12-30,40.849998,40.950001,40.660000,40.770000,40.677464,43100
2017-01-03,41.849998,42.200001,41.849998,42.000000,41.904671,48400
2017-01-04,42.730000,42.730000,42.580002,42.650002,42.553196,48500
2017-01-05,43.000000,43.439999,43.000000,43.439999,43.341396,61500
2017-01-06,43.029999,43.029999,42.799999,42.869999,42.772694,16800
2017-01-09,43.000000,43.240002,43.000000,43.009998,42.912376,23100
2017-01-10,43.439999,43.630001,43.439999,43.590000,43.491062,67300
2017-01-11,43.730000,44.110001,43.680000,44.080002,43.979950,14400
2017-01-12,43.860001,44.279999,43.820000,44.090000,43.989925,36800
2017-01-13,43.830002,44.240002,43.830002,44.009998,43.910107,34800
2017-01-17,44.299999,44.480000,44.270000,44.290001,44.189472,18300
2017-01-18,44.570000,44.619999,44.500000,44.560001,44.458862,10800
2017-01-19,44.669998,44.669998,44.290001,44.599998,44.498768,85800
2017-01-20,43.860001,43.970001,43.590000,43.669998,43.570877,32800
2017-01-23,44.160000,44.660000,44.160000,44.410000,44.309200,8200
2017-01-24,44.439999,44.900002,44.439999,44.840000,44.738224,90400
2017-01-25,44.889999,45.410000,44.889999,45.360001,45.257042,64000
2017-01-26,45.160000,45.639999,45.139999,45.220001,45.117359,77600
2017-01-27,45.470001,45.669998,45.389999,45.490002,45.386749,31400
2017-01-30,45.410000,45.570000,45.189999,45.490002,45.386749,67400
2017-01-31,45.029999,45.369999,45.000000,45.230000,45.127338,63700
2017-02-01,45.830002,46.119999,45.820000,46.070000,45.965431,83700
2017-02-02,46.599998,46.810001,46.459999,46.560001,46.454323,62100
2017-02-03,47.549999,47.700001,47.330002,47.610001,47.501938,69300
2017-02-06,47.619999,47.799999,47.360001,47.660000,47.551823,85400
2017-02-07,47.400002,47.639999,47.400002,47.619999,47.511913,86800
2017-02-08,47.799999,48.369999,47.799999,48.349998,48.240257,27700
2017-02-09,48.540001,48.720001,48.389999,48.700001,48.589462,72700
2017-02-10,48.500000,48.740002,48.189999,48.740002,48.629372,61100
2017-02-13,47.770000,47.889999,47.490002,47.820000,47.711460,63100
2017-02-14,47.349998,47.459999,47.049999,47.410000,47.302391,88700
2017-02-15,46.430000,46.730000,46.049999,46.700001,46.594002,80800
2017-02-16,46.900002,47.250000,46.900002,47.009998,46.903297,267600
2017-02-17,47.060001,47.189999,47.000000,47.160000,47.052959,94000
2017-02-21,48.009998,48.369999,48.009998,48.290001,48.180393,53100
2017-02-22,47.889999,47.970001,47.509998,47.950001,47.841164,43800
2017-02-23,48.119999,48.279999,48.049999,48.070000,47.960892,84300
2017-02-24,47.970001,47.970001,47.599998,47.730000,47.621662,73000
2017-02-27,48.029999,48.220001,48.000000,48.040001,47.930958,73400
2017-02-28,48.700001,48.720001,48.299999,48.580002,48.469738,77000
2017-03-01,48.830002,49.330002,48.630001,49.330002,49.218033,87500
2017-03-02,48.160000,48.180000,47.820000,47.880001,47.771324,51600
2017-03-03,48.240002,48.500000,48.240002,48.439999,48.330051,15400
2017-03-06,48.580002,48.869999,48.330002,48.470001,48.359985,33200
2017-03-07,48.549999,48.680000,48.500000,48.630001,48.519619,23900
2017-03-08,48.080002,48.299999,47.730000,47.900002,47.791283,81900
2017-03-09,48.009998,48.380001,48.009998,48.240002,48.130508,19600
2017-03-10,48.419998,48.549999,48.150002,48.490002,48.379944,22000
2017-03-13,49.759998,50.000000,49.599998,50.000000,49.886513,106300
2017-03-14,49.520000,49.669998,49.360001,49.599998,49.487419,112700
2017-03-15,49.889999,51.110001,49.889999,51.029999,50.914173,138400
2017-03-16,51.139999,51.279999,50.889999,50.980000,50.864285,45900
2017-03-17,50.799999,50.959999,50.689999,50.799999,50.684696,59700
2017-03-20,50.980000,51.770000,50.970001,51.770000,51.652496,153900
2017-03-21,51.470001,51.540001,50.590000,50.619999,50.505104,134600
2017-03-22,50.549999,50.770000,50.340000,50.619999,50.505104,137500
2017-03-23,50.880001,51.389999,50.790001,51.320000,51.203518,74300
2017-03-24,51.520000,51.549999,51.090000,51.439999,51.323242,59200
2017-03-27,51.669998,51.849998,51.380001,51.849998,51.732311,43200
2017-03-28,51.889999,52.110001,51.790001,52.090000,51.971767,74600
2017-03-29,52.009998,52.509998,51.990002,52.430000,52.310997,66300
2017-03-30,52.590000,52.900002,52.450001,52.799999,52.680157,71200
2017-03-31,52.950001,53.189999,52.950001,52.959999,52.839794,73600
2017-04-03,53.720001,53.880001,53.509998,53.840000,53.717796,87300
2017-04-04,53.610001,53.720001,53.500000,53.709999,53.588089,56200
2017-04-05,54.230000,54.570000,54.000000,54.130001,54.007141,116000
2017-04-06,54.669998,54.669998,54.439999,54.590000,54.466095,79700
2017-04-07,54.439999,54.560001,54.270000,54.450001,54.326412,48400
2017-04-10,54.590000,54.740002,54.520000,54.660000,54.535934,44100
2017-04-11,54.959999,55.560001,54.840000,55.200001,55.074711,106600
2017-04-12,55.029999,55.029999,54.459999,54.599998,54.476070,106400
2017-04-13,55.000000,55.650002,54.799999,54.900002,54.775391,40500
2017-04-17,55.639999,56.119999,55.610001,56.090000,55.962688,125100
2017-04-18,55.320000,55.320000,54.849998,54.910000,54.785366,145600
2017-04-19,55.570000,55.869999,55.169998,55.200001,55.074711,95300
2017-04-20,56.490002,56.560001,56.200001,56.419998,56.291935,214300
2017-04-21,56.830002,56.830002,56.599998,56.730000,56.601238,214100
2017-04-24,57.680000,57.790001,57.299999,57.380001,57.249760,111000
2017-04-25,57.860001,58.070000,57.610001,57.880001,57.748627,183900
2017-04-26,57.459999,57.560001,57.189999,57.349998,57.219826,65800
2017-04-27,57.130001,57.410000,57.000000,57.090000,56.960419,50400
2017-04-28,57.349998,57.529999,57.160000,57.520000,57.389442,85900
2017-05-01,57.730000,57.730000,57.560001,57.619999,57.489216,54000
2017-05-02,57.869999,57.959999,57.770000,57.930000,57.798515,53700
2017-05-03,57.869999,57.980000,57.570000,57.759998,57.628899,73600
2017-05-04,57.840000,57.939999,57.369999,57.560001,57.429356,85500
2017-05-05,57.349998,57.669998,57.110001,57.410000,57.279694,73700
2017-05-08,57.430000,58.000000,57.430000,57.599998,57.469257,64800
2017-05-09,57.959999,58.389999,57.889999,58.020000,57.888309,122700
2017-05-10,58.759998,58.910000,58.490002,58.660000,58.526855,136600
2017-05-11,58.820000,58.880001,58.529999,58.650002,58.516876,97700
2017-05-12,58.790001,58.919998,58.700001,58.820000,58.686493,70900
2017-05-15,59.160000,59.549999,59.130001,59.320000,59.185360,113100
2017-05-16,59.820000,60.000000,59.349998,59.919998,59.783997,200000
2017-05-17,59.310001,59.360001,58.349998,58.500000,58.367218,146300
2017-05-18,57.080002,57.470001,56.259998,57.110001,56.980373,161000
2017-05-19,57.480000,57.480000,57.139999,57.230000,57.100098,70900
2017-05-22,56.509998,56.509998,56.000000,56.139999,56.012577,185700
2017-05-23,54.529999,54.529999,53.930000,54.189999,54.066998,254000
2017-05-24,53.529999,53.529999,52.910000,53.419998,53.298748,158900
2017-05-25,54.180000,54.740002,54.180000,54.680000,54.555889,244400
2017-05-26,55.869999,56.209999,55.529999,56.009998,55.882870,97700
2017-05-30,55.290001,55.299999,54.900002,55.110001,54.984913,78900
2017-05-31,55.700001,56.209999,55.459999,55.619999,55.493755,128100
2017-06-01,56.349998,56.840000,56.009998,56.720001,56.591259,79800
2017-06-02,57.130001,57.389999,56.970001,57.220001,57.090126,105500
2017-06-05,57.180000,57.380001,57.139999,57.279999,57.149986,33300
2017-06-06,56.660000,56.889999,56.500000,56.830002,56.701012,77200
2017-06-07,57.000000,57.200001,56.820000,57.070000,56.940464,180400
2017-06-08,57.119999,57.299999,57.020000,57.189999,57.060192,39500
2017-06-09,57.500000,57.500000,56.540001,56.799999,56.671078,93200
2017-06-12,56.630001,56.869999,56.320000,56.590000,56.461555,93800
2017-06-13,56.900002,57.200001,56.599998,57.070000,56.940464,59400
2017-06-14,57.500000,57.869999,57.209999,57.209999,57.080147,46700
2017-06-15,57.200001,57.450001,56.950001,57.290001,57.159966,91900
2017-06-16,57.500000,57.740002,57.380001,57.680000,57.549080,21600
2017-06-19,57.759998,57.770000,57.520000,57.630001,57.499195,56600
2017-06-20,57.180000,57.279999,56.740002,56.900002,56.770851,47600
2017-06-21,57.630001,57.799999,57.419998,57.500000,57.369488,74100
2017-06-22,57.220001,57.540001,56.900002,56.930000,56.800781,51300
2017-06-23,56.509998,56.509998,56.009998,56.320000,56.192165,36800
2017-06-26,56.380001,56.820000,56.299999,56.720001,56.591259,37100
2017-06-27,55.549999,55.549999,54.919998,54.930000,54.805321,314200
2017-06-28,55.299999,55.830002,55.299999,55.700001,55.573574,29900
2017-06-29,55.790001,55.919998,55.139999,55.459999,55.334118,99600
2017-06-30,55.779999,56.020000,55.540001,55.730000,55.603504,39400
2017-07-03,56.160000,56.450001,56.160000,56.430000,56.301918,20100
2017-07-05,56.830002,57.180000,56.650002,57.080002,56.950443,90800
2017-07-06,57.459999,57.459999,56.770000,56.810001,56.681057,108500
2017-07-07,57.439999,57.549999,57.259998,57.389999,57.259739,70700
2017-07-10,57.980000,58.490002,57.639999,58.160000,58.027992,140600
2017-07-11,57.599998,57.599998,57.299999,57.470001,57.339558,133900
2017-07-12,58.230000,58.889999,58.230000,58.770000,58.636604,78900
2017-07-13,58.740002,58.740002,58.320000,58.500000,58.367218,71300
2017-07-14,58.500000,58.700001,58.500000,58.549999,58.417103,25300
2017-07-17,58.500000,58.590000,58.160000,58.189999,58.057919,51900
2017-07-18,58.020000,58.090000,57.849998,58.009998,57.878330,39700
2017-07-19,58.639999,59.660000,58.529999,58.810001,58.676517,34000
2017-07-20,58.930000,59.290001,58.910000,59.279999,59.145447,143100
2017-07-21,59.220001,59.299999,58.660000,59.150002,59.015743,92300
2017-07-24,59.740002,59.860001,59.450001,59.810001,59.674248,27200
2017-07-25,59.990002,60.000000,59.790001,59.820000,59.684219,25600
2017-07-26,59.990002,60.000000,59.750000,60.000000,59.863815,38400
2017-07-27,59.650002,59.840000,59.000000,59.259998,59.125492,70100
2017-07-28,59.500000,59.750000,59.500000,59.570000,59.434792,29900
2017-07-31,59.500000,59.790001,59.439999,59.660000,59.524586,95500
2017-08-01,59.599998,59.869999,59.490002,59.759998,59.624355,25100
2017-08-02,59.660000,60.000000,59.660000,59.990002,59.853840,60000
2017-08-03,59.189999,59.189999,58.900002,59.119999,58.985809,27700
2017-08-04,59.000000,59.139999,58.910000,58.980000,58.846130,41400
2017-08-07,59.480000,59.799999,59.230000,59.700001,59.564495,58200
2017-08-08,58.810001,58.810001,58.180000,58.270000,58.137741,154600
2017-08-09,57.150002,57.240002,56.500000,56.970001,56.840694,56000
2017-08-10,55.410000,55.410000,53.529999,53.529999,53.408497,190100
2017-08-11,54.169998,54.419998,53.970001,54.080002,53.957253,124900
2017-08-14,55.680000,56.000000,55.500000,55.860001,55.733212,69200
2017-08-15,56.000000,56.200001,55.369999,55.580002,55.453846,75900
2017-08-16,56.250000,56.730000,56.240002,56.720001,56.591259,31000
2017-08-17,56.860001,56.869999,56.119999,56.220001,56.092396,21200
2017-08-18,56.380001,56.570000,56.340000,56.480000,56.351803,10700
2017-08-21,55.990002,55.990002,55.549999,55.730000,55.603504,42000
2017-08-22,55.360001,55.529999,55.299999,55.430000,55.304188,83100
2017-08-23,55.750000,56.240002,55.750000,56.119999,55.992619,32200
2017-08-24,56.500000,56.939999,56.340000,56.470001,56.341827,26200
2017-08-25,56.660000,57.110001,56.660000,56.689999,56.561325,42800
2017-08-28,57.369999,57.540001,57.369999,57.430000,57.299648,9100
2017-08-29,56.790001,56.880001,56.119999,56.840000,56.710987,54800
2017-08-30,57.139999,57.299999,56.970001,56.980000,56.850670,44500
2017-08-31,57.410000,57.709999,57.220001,57.689999,57.559059,38100
2017-09-01,58.000000,58.939999,57.980000,58.930000,58.796242,50200
2017-09-05,58.410000,58.830002,57.980000,58.200001,58.067898,36000
2017-09-06,58.689999,59.220001,58.689999,59.060001,58.925949,56800
2017-09-07,59.439999,59.509998,59.160000,59.490002,59.354973,24900
2017-09-08,59.480000,59.560001,59.110001,59.160000,59.025719,24800
2017-09-11,59.279999,59.790001,59.259998,59.709999,59.574471,31200
2017-09-12,59.630001,60.419998,59.630001,60.240002,60.103271,263100
2017-09-13,59.840000,59.910000,59.340000,59.500000,59.364948,30700
2017-09-14,59.709999,59.900002,59.619999,59.820000,59.684219,29300
2017-09-15,59.720001,59.900002,59.610001,59.900002,59.764042,28900
2017-09-18,60.009998,60.470001,59.970001,60.200001,60.063358,37200
2017-09-19,60.349998,60.500000,60.009998,60.490002,60.352703,20400
2017-09-20,60.400002,60.400002,59.500000,59.959999,59.823902,39900
2017-09-21,59.509998,59.599998,59.299999,59.389999,59.255196,14600
2017-09-22,57.830002,57.930000,57.230000,57.520000,57.389442,50600
2017-09-25,56.020000,56.279999,55.070000,55.500000,55.374027,383200
2017-09-26,55.939999,56.369999,55.830002,56.349998,56.222095,233400
2017-09-27,54.990002,55.060001,54.500000,54.639999,54.515976,408700
2017-09-28,55.160000,55.730000,55.020000,55.689999,55.563599,449800
2017-09-29,56.060001,56.830002,56.000000,56.740002,56.611217,164900
2017-10-02,56.689999,56.750000,56.349998,56.470001,56.341827,57800
2017-10-03,56.549999,56.639999,56.480000,56.500000,56.371761,26200
2017-10-04,56.930000,57.790001,56.799999,57.320000,57.189899,48000
2017-10-05,57.840000,58.220001,57.669998,58.070000,57.938194,37700
2017-10-06,57.849998,58.310001,57.660000,58.130001,57.998058,73700
2017-10-09,58.500000,58.599998,58.259998,58.500000,58.367218,12000
2017-10-10,59.259998,59.480000,58.810001,59.419998,59.285130,20200
2017-10-11,58.500000,58.590000,58.099998,58.509998,58.377197,58000
2017-10-12,58.849998,59.230000,58.849998,59.070000,58.935925,42600
2017-10-13,59.500000,60.000000,59.480000,59.759998,59.624355,90100
2017-10-16,59.790001,59.799999,59.490002,59.549999,59.414837,30800
2017-10-17,59.349998,59.470001,59.150002,59.470001,59.335018,48400
2017-10-18,59.380001,59.680000,59.380001,59.619999,59.484676,37600
2017-10-19,59.470001,59.470001,58.930000,59.200001,59.065632,35800
2017-10-20,59.520000,59.759998,58.889999,59.639999,59.504631,75300
2017-10-23,59.799999,59.990002,59.650002,59.759998,59.624355,67900
2017-10-24,60.340000,61.189999,60.270000,61.070000,60.931385,233100
2017-10-25,61.000000,61.320000,60.410000,60.840000,60.701908,206500
2017-10-26,61.060001,61.610001,61.029999,61.110001,60.971298,70900
2017-10-27,61.310001,61.830002,61.200001,61.799999,61.659729,112200
2017-10-30,61.310001,62.570000,61.310001,62.270000,62.128662,32800
2017-10-31,62.500000,62.849998,62.500000,62.830002,62.687393,135400
2017-11-01,62.930000,63.490002,62.930000,63.209999,63.066528,39200
2017-11-02,63.580002,63.770000,63.450001,63.669998,63.525482,29400
2017-11-03,64.019997,64.029999,63.500000,63.770000,63.625259,41300
2017-11-06,64.029999,64.370003,64.029999,64.279999,64.134094,32500
2017-11-07,63.020000,63.020000,62.349998,62.509998,62.368118,104400
2017-11-08,62.360001,62.759998,62.040001,62.209999,62.068794,27600
2017-11-09,61.950001,62.119999,61.439999,61.990002,61.849300,55900
2017-11-10,62.009998,62.139999,61.849998,61.880001,61.739548,8400
2017-11-13,61.490002,61.939999,61.430000,61.880001,61.739548,121200
2017-11-14,61.570000,61.689999,61.240002,61.290001,61.150887,51900
2017-11-15,60.570000,60.689999,60.099998,60.380001,60.242954,155400
2017-11-16,61.220001,61.970001,61.220001,61.669998,61.530022,43200
2017-11-17,62.209999,62.430000,62.160000,62.330002,62.188526,63300
2017-11-20,62.570000,62.849998,62.410000,62.820000,62.677414,15500
2017-11-21,63.160000,63.549999,63.049999,63.470001,63.325935,28100
2017-11-22,63.099998,63.549999,63.099998,63.529999,63.385799,92400
2017-11-24,63.970001,64.260002,63.950001,64.239998,64.094185,24000
2017-11-27,64.589996,64.779999,64.320000,64.370003,64.223892,26500
2017-11-28,64.879997,65.230003,64.879997,65.010002,64.862450,37400
2017-11-29,64.970001,65.050003,64.250000,64.330002,64.183990,49300
2017-11-30,64.660004,64.949997,64.440002,64.839996,64.692825,174800
2017-12-01,63.680000,63.680000,63.060001,63.220001,63.076508,25600
2017-12-04,63.189999,63.200001,62.490002,62.490002,62.348164,27600
2017-12-05,62.770000,63.270000,62.540001,62.700001,62.557686,36000
2017-12-06,62.570000,62.650002,62.020000,62.209999,62.068794,27200
2017-12-07,63.049999,63.599998,63.020000,63.400002,63.256100,23500
2017-12-08,64.570000,64.570000,64.080002,64.410004,64.263809,20600
2017-12-11,64.360001,64.550003,64.199997,64.389999,64.243843,17600
2017-12-12,63.570000,63.639999,62.709999,63.639999,63.495552,61700
2017-12-13,63.049999,63.660000,62.529999,63.349998,63.206211,33200
2017-12-14,63.119999,63.759998,63.060001,63.230000,63.086483,36700
2017-12-15,64.040001,64.779999,63.970001,63.970001,63.824802,82100
2017-12-18,64.150002,64.150002,63.630001,63.779999,63.704945,116100
2017-12-19,64.830002,65.000000,64.320000,64.320000,64.244308,45100
2017-12-20,65.300003,65.949997,65.099998,65.650002,65.572746,121700
2017-12-21,66.650002,66.889999,66.269997,66.510002,66.431732,57200
2017-12-22,66.720001,66.930000,66.550003,66.820000,66.741371,24800
2017-12-26,66.959999,67.489998,66.959999,67.430000,67.350647,29000
2017-12-27,67.449997,67.449997,66.820000,66.949997,66.871208,170600
2017-12-28,67.620003,68.180000,67.080002,67.339996,67.260750,183800
2017-12-29,68.459999,68.470001,67.809998,67.820000,67.740189,159200
2018-01-02,68.730003,69.010002,68.680000,68.910004,68.828911,42100
2018-01-03,69.519997,69.930000,69.279999,69.800003,69.717865,212500
2018-01-04,70.489998,70.540001,70.250000,70.489998,70.407043,136000
2018-01-05,70.709999,71.589996,70.709999,71.540001,71.455818,70500
2018-01-08,71.669998,71.970001,71.519997,71.949997,71.865326,100400
2018-01-09,71.860001,71.860001,71.209999,71.620003,71.535721,48700
2018-01-10,71.250000,71.360001,70.830002,71.129997,71.046295,51100
2018-01-11,71.480003,72.339996,71.480003,72.250000,72.164978,51400
2018-01-12,72.110001,72.570000,72.000000,72.500000,72.414680,129000
2018-01-16,70.660004,70.669998,69.540001,69.629997,69.548058,170000
2018-01-17,70.589996,71.180000,70.129997,71.059998,70.976379,49700
2018-01-18,69.239998,69.239998,68.309998,68.370003,68.289543,115800
2018-01-19,69.220001,69.680000,69.010002,69.449997,69.368271,66800
2018-01-22,69.800003,70.269997,69.459999,70.190002,70.107407,44700
2018-01-23,70.199997,70.269997,69.680000,70.129997,70.047470,49100
2018-01-24,69.849998,70.099998,69.529999,69.570000,69.488129,141700
2018-01-25,69.349998,69.529999,68.690002,69.050003,68.968750,46300
2018-01-26,69.110001,69.570000,69.000000,69.419998,69.338310,38400
2018-01-29,68.449997,68.449997,67.699997,67.839996,67.760162,107000
2018-01-30,67.230003,67.230003,66.500000,66.510002,66.431732,94200
2018-01-31,67.040001,67.080002,66.209999,66.320000,66.241959,268800
2018-02-01,66.050003,66.160004,65.019997,65.180000,65.103294,154800
2018-02-02,62.470001,62.540001,60.730000,60.910000,60.838322,277600
2018-02-05,61.700001,62.320000,59.630001,59.830002,59.759594,72100
2018-02-06,59.660000,61.720001,59.270000,61.200001,61.127983,101700
2018-02-07,62.070000,62.959999,61.330002,61.330002,61.257832,60900
2018-02-08,63.369999,63.639999,60.750000,60.750000,60.678513,44900
2018-02-09,62.990002,63.959999,61.849998,63.590000,63.515167,52900
2018-02-12,64.580002,65.070000,64.279999,64.900002,64.823631,72200
2018-02-13,64.709999,64.989998,64.440002,64.750000,64.673805,39300
2018-02-14,64.070000,65.660004,64.070000,65.610001,65.532791,95000
2018-02-15,64.919998,64.919998,64.029999,64.900002,64.823631,36200
2018-02-16,63.000000,63.599998,62.580002,63.220001,63.145607,30700
2018-02-20,62.500000,62.500000,61.560001,62.119999,62.046898,76800
2018-02-21,62.209999,62.380001,61.029999,61.029999,60.958179,108600
2018-02-22,61.029999,61.730000,60.959999,60.959999,60.888264,27200
2018-02-23,62.540001,63.000000,62.480000,63.000000,62.925861,34700
2018-02-26,63.430000,63.599998,62.650002,63.520000,63.445251,23500
2018-02-27,62.990002,62.990002,62.000000,62.040001,61.966995,21800
2018-02-28,62.529999,62.770000,62.029999,62.180000,62.106827,11400
2018-03-01,62.130001,62.299999,61.310001,61.380001,61.307770,31400
2018-03-02,61.000000,61.480000,60.700001,61.480000,61.407650,95200
2018-03-05,61.110001,62.029999,60.990002,61.500000,61.427628,39300
2018-03-06,60.759998,60.919998,60.160000,60.380001,60.308949,55100
2018-03-07,59.380001,59.450001,58.790001,59.349998,59.280155,87800
2018-03-08,59.189999,59.330002,58.910000,59.279999,59.210239,40100
2018-03-09,59.299999,59.680000,59.009998,59.619999,59.549839,106700
2018-03-12,59.470001,59.900002,59.150002,59.419998,59.350075,52400
2018-03-13,60.090000,60.570000,59.770000,59.810001,59.739620,44400
2018-03-14,60.700001,60.900002,59.820000,60.009998,59.939381,41800
2018-03-15,60.700001,60.970001,60.450001,60.590000,60.518700,18900
2018-03-16,60.110001,60.110001,59.509998,59.540001,59.469936,63600
2018-03-19,58.419998,58.490002,57.529999,57.840000,57.771935,61600
2018-03-20,58.000000,58.500000,58.000000,58.380001,58.311302,183000
2018-03-21,58.459999,58.849998,58.259998,58.810001,58.740795,70900
2018-03-22,57.480000,57.540001,56.770000,56.770000,56.703194,104700
2018-03-23,56.480000,56.500000,55.689999,55.700001,55.634453,63800
2018-03-26,56.799999,57.349998,56.189999,56.610001,56.543385,68800
2018-03-27,57.340000,57.639999,56.730000,56.730000,56.663242,30900
2018-03-28,56.700001,56.700001,55.950001,56.310001,56.243736,13000
2018-03-29,56.180000,57.349998,56.180000,57.209999,57.142677,14400
2018-04-02,57.619999,58.029999,57.020000,57.230000,57.162651,17600
2018-04-03,58.910000,59.490002,58.480000,59.090000,59.020466,87900
2018-04-04,57.810001,59.369999,57.340000,59.330002,59.260185,36700
2018-04-05,59.570000,60.400002,59.570000,60.009998,59.939381,26700
2018-04-06,59.950001,60.380001,59.110001,59.320000,59.250195,61500
2018-04-09,60.259998,60.500000,60.040001,60.139999,60.069229,23200
2018-04-10,60.380001,60.610001,60.270000,60.529999,60.458767,10400
2018-04-11,60.009998,60.349998,60.000000,60.009998,59.939381,24200
2018-04-12,60.230000,60.230000,59.830002,59.880001,59.809536,19100
2018-04-13,60.410000,60.470001,59.919998,59.919998,59.849487,60500
2018-04-16,59.950001,59.970001,59.709999,59.900002,59.829514,10400
2018-04-17,60.049999,60.480000,60.049999,60.470001,60.398842,15900
2018-04-18,60.380001,60.380001,59.570000,60.009998,59.939381,20600
2018-04-19,60.139999,60.209999,59.410000,59.560001,59.489914,8200
2018-04-20,59.730000,59.730000,59.090000,59.320000,59.250195,33000
2018-04-23,59.830002,60.240002,59.220001,59.470001,59.400017,16500
2018-04-24,59.470001,59.599998,58.869999,58.919998,58.850662,33700
2018-04-25,58.230000,58.230000,57.630001,57.990002,57.921761,8400
2018-04-26,58.380001,58.480000,58.160000,58.360001,58.291325,12000
2018-04-27,58.509998,58.889999,58.509998,58.889999,58.820698,5400
2018-04-30,59.090000,59.250000,58.950001,59.099998,59.030453,69900
2018-05-01,58.810001,59.029999,58.020000,58.869999,58.800724,12500
2018-05-02,58.320000,58.320000,57.580002,57.730000,57.662064,97900
2018-05-03,57.480000,57.480000,56.590000,57.060001,56.992855,28500
2018-05-04,56.750000,57.349998,56.750000,57.080002,57.012833,33200
2018-05-07,56.700001,57.250000,56.700001,56.919998,56.853016,58800
2018-05-08,57.029999,57.119999,56.660000,56.980000,56.912949,44200
2018-05-09,56.590000,56.790001,56.500000,56.680000,56.613300,31900
2018-05-10,56.000000,56.320000,55.799999,56.250000,56.183807,39400
2018-05-11,55.959999,56.000000,55.509998,55.610001,55.544559,29100
2018-05-14,54.830002,55.119999,54.419998,54.540001,54.475819,52100
2018-05-15,53.529999,53.880001,53.250000,53.459999,53.397087,213500
2018-05-16,53.790001,54.279999,53.740002,54.139999,54.076290,88000
2018-05-17,54.270000,54.520000,54.009998,54.020000,53.956432,64000
2018-05-18,53.049999,53.279999,52.900002,53.090000,53.027527,33500
2018-05-21,51.639999,51.939999,51.049999,51.680000,51.619186,58000
2018-05-22,52.299999,52.820000,52.220001,52.259998,52.198502,99000
2018-05-23,51.970001,52.490002,51.900002,52.490002,52.428234,51500
2018-05-24,52.160000,52.299999,51.930000,52.110001,52.048679,21700
2018-05-25,53.220001,53.770000,53.220001,53.610001,53.546913,18700
2018-05-29,53.900002,54.279999,53.709999,53.709999,53.646793,19500
2018-05-30,54.509998,55.080002,54.270000,55.029999,54.965240,71100
2018-05-31,53.380001,54.020000,53.349998,53.790001,53.726704,26000
2018-06-01,53.320000,53.680000,53.320000,53.599998,53.536922,9900
2018-06-04,52.540001,52.549999,51.709999,51.740002,51.679115,33300
2018-06-05,50.610001,50.680000,50.200001,50.200001,50.140926,92700
2018-06-06,51.330002,52.029999,51.330002,51.799999,51.739044,123100
2018-06-07,52.750000,52.750000,51.680000,51.820000,51.759018,35800
2018-06-08,52.599998,52.599998,52.180000,52.410000,52.348324,60000
2018-06-11,52.630001,52.849998,52.540001,52.730000,52.667950,19400
2018-06-12,52.730000,52.930000,52.599998,52.730000,52.667950,15300
2018-06-13,52.700001,52.849998,52.279999,52.389999,52.328350,19500
2018-06-14,52.759998,53.110001,52.410000,52.459999,52.398266,17400
2018-06-15,52.000000,52.000000,51.480000,51.970001,51.908844,14500
2018-06-18,51.340000,51.490002,51.110001,51.430000,51.369480,43800
2018-06-19,50.779999,51.290001,50.639999,51.290001,51.229645,36300
2018-06-20,51.150002,51.389999,51.150002,51.299999,51.239632,21100
2018-06-21,51.000000,51.130001,50.419998,50.480000,50.420597,76700
2018-06-22,50.869999,50.950001,50.680000,50.700001,50.640339,78400
2018-06-25,50.599998,50.599998,49.730000,49.790001,49.731411,42400
2018-06-26,49.360001,49.770000,49.169998,49.459999,49.401794,67400
2018-06-27,48.930000,49.340000,47.709999,47.709999,47.653854,79900
2018-06-28,47.000000,47.669998,46.049999,47.389999,47.334232,44100
2018-06-29,48.200001,48.689999,48.200001,48.669998,48.612724,17800
2018-07-02,47.459999,48.320000,47.459999,47.750000,47.693810,42400
2018-07-03,48.619999,48.639999,48.169998,48.169998,48.113312,7600
2018-07-05,48.000000,48.000000,47.650002,47.750000,47.693810,10700
2018-07-06,48.509998,48.720001,48.290001,48.610001,48.552799,60200
2018-07-09,48.930000,49.470001,48.930000,49.470001,49.411785,8000
2018-07-10,49.799999,50.049999,49.490002,50.020000,49.961140,22200
2018-07-11,49.310001,49.509998,49.070000,49.270000,49.212021,8400
2018-07-12,49.450001,49.990002,49.450001,49.750000,49.691456,67900
2018-07-13,49.000000,49.009998,48.560001,48.779999,48.722595,13100
2018-07-16,47.150002,47.419998,47.060001,47.209999,47.154442,105900
2018-07-17,47.520000,48.220001,47.520000,48.220001,48.163258,19200
2018-07-18,47.349998,47.740002,47.349998,47.580002,47.524010,20500
2018-07-19,46.790001,46.959999,46.270000,46.720001,46.665024,55400
2018-07-20,47.240002,47.240002,46.770000,47.020000,46.964668,15500
2018-07-23,47.009998,47.020000,46.880001,46.980000,46.924713,12800
2018-07-24,48.430000,48.919998,48.340000,48.680000,48.622715,32400
2018-07-25,48.529999,48.930000,48.529999,48.900002,48.842457,11600
2018-07-26,49.029999,49.290001,48.950001,49.189999,49.132114,13000
