Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,17.459999,17.459999,17.459999,17.459999,16.330734,0
2016-02-22,17.830000,17.830000,17.790001,17.790001,16.639393,500
2016-02-23,17.790001,17.790001,17.790001,17.790001,16.639393,0
2016-02-24,17.020000,17.180000,17.020000,17.180000,16.068848,400
2016-02-25,17.129999,17.129999,17.129999,17.129999,16.022083,300
2016-02-26,17.250000,17.280001,17.180000,17.180000,16.068848,1200
2016-02-29,17.420000,17.420000,17.190001,17.290001,16.171732,600
2016-03-01,17.730000,17.730000,17.730000,17.730000,16.583273,400
2016-03-02,17.730000,17.730000,17.730000,17.730000,16.583273,0
2016-03-03,18.240000,18.280001,18.240000,18.240000,17.060287,4900
2016-03-04,18.240000,18.240000,18.240000,18.240000,17.060287,0
2016-03-07,18.760000,18.809999,18.629999,18.629999,17.425066,3000
2016-03-08,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-09,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-10,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-11,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-14,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-15,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-16,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-17,18.629999,18.629999,18.629999,18.629999,17.425066,0
2016-03-18,19.049999,19.190001,18.940001,18.940001,17.715015,1600
2016-03-21,18.940001,18.940001,18.940001,18.940001,17.715015,0
2016-03-22,18.990000,18.990000,18.990000,18.990000,17.761778,100
2016-03-23,18.760000,18.760000,18.750000,18.750000,17.537304,1000
2016-03-24,18.520000,18.620001,18.520000,18.600000,17.397007,3700
2016-03-28,18.809999,18.980000,18.799999,18.980000,17.752428,1900
2016-03-29,19.020000,19.020000,19.020000,19.020000,17.789839,300
2016-03-30,19.090000,19.090000,19.090000,19.090000,17.855312,600
2016-03-31,19.090000,19.090000,19.090000,19.090000,17.855312,0
2016-04-01,19.010000,19.010000,19.010000,19.010000,17.780489,200
2016-04-04,18.950001,18.950001,18.950001,18.950001,17.724369,500
2016-04-05,18.950001,18.950001,18.950001,18.950001,17.724369,0
2016-04-06,18.950001,18.950001,18.950001,18.950001,17.724369,0
2016-04-07,18.870001,18.870001,18.870001,18.870001,17.649540,500
2016-04-08,18.820000,18.820000,18.820000,18.820000,17.602776,900
2016-04-11,18.820000,18.820000,18.820000,18.820000,17.602776,0
2016-04-12,18.820000,18.820000,18.820000,18.820000,17.602776,0
2016-04-13,19.900000,19.900000,19.719999,19.730000,18.453920,800
2016-04-14,19.730000,19.730000,19.730000,19.730000,18.453920,0
2016-04-15,19.430000,19.549999,19.430000,19.549999,18.285563,2300
2016-04-18,19.690001,19.910000,19.610001,19.610001,18.341681,900
2016-04-19,19.790001,19.790001,19.790001,19.790001,18.510040,200
2016-04-20,19.629999,19.629999,19.629999,19.629999,18.360386,200
2016-04-21,19.629999,19.629999,19.629999,19.629999,18.360386,0
2016-04-22,19.510000,19.540001,19.370001,19.370001,18.117201,1300
2016-04-25,19.370001,19.370001,19.370001,19.370001,18.117201,0
2016-04-26,19.150000,19.150000,19.059999,19.059999,17.827251,400
2016-04-27,19.059999,19.059999,19.059999,19.059999,17.827251,0
2016-04-28,19.059999,19.059999,19.059999,19.059999,17.827251,0
2016-04-29,19.059999,19.059999,19.059999,19.059999,17.827251,0
2016-05-02,19.059999,19.059999,19.059999,19.059999,17.827251,0
2016-05-03,19.059999,19.059999,19.059999,19.059999,17.827251,0
2016-05-04,18.790001,18.790001,18.790001,18.790001,17.574718,100
2016-05-05,18.790001,18.790001,18.790001,18.790001,17.574718,0
2016-05-06,18.139999,18.139999,18.139999,18.139999,16.966757,200
2016-05-09,17.940001,17.950001,17.910000,17.950001,16.789045,2000
2016-05-10,17.950001,17.950001,17.950001,17.950001,16.789045,0
2016-05-11,17.809999,17.809999,17.809999,17.809999,16.658100,400
2016-05-12,17.610001,17.790001,17.610001,17.690001,16.545862,600
2016-05-13,17.410000,17.500000,17.410000,17.480000,16.349443,1900
2016-05-16,17.480000,17.480000,17.480000,17.480000,16.349443,0
2016-05-17,17.740000,17.900000,17.650000,17.860001,16.704865,310300
2016-05-18,17.910000,17.910000,17.770000,17.770000,16.620686,5000
2016-05-19,17.600000,17.600000,17.600000,17.600000,16.461679,300
2016-05-20,17.809999,17.809999,17.809999,17.809999,16.658100,200
2016-05-23,17.809999,17.809999,17.809999,17.809999,16.658100,0
2016-05-24,17.799999,17.840000,17.799999,17.809999,16.658100,300
2016-05-25,17.680000,17.900000,17.680000,17.889999,16.732927,900
2016-05-26,17.889999,17.889999,17.889999,17.889999,16.732927,0
2016-05-27,17.790001,17.959999,17.790001,17.959999,16.798399,600
2016-05-31,18.120001,18.309999,18.120001,18.309999,17.125761,900
2016-06-01,18.480000,18.480000,18.480000,18.480000,17.284767,100
2016-06-02,18.469999,18.469999,18.469999,18.469999,17.275410,300
2016-06-03,18.360001,18.379999,18.299999,18.299999,17.116407,500
2016-06-06,18.820000,18.820000,18.559999,18.559999,17.359591,200
2016-06-07,18.559999,18.559999,18.559999,18.559999,17.359591,0
2016-06-08,18.639999,18.639999,18.639999,18.639999,17.434418,200
2016-06-09,18.620001,18.680000,18.620001,18.680000,17.471828,400
2016-06-10,18.120001,18.160000,18.120001,18.160000,16.985464,300
2016-06-13,18.049999,18.049999,18.049999,18.049999,16.882576,600
2016-06-14,18.049999,18.049999,18.049999,18.049999,16.882576,0
2016-06-15,18.049999,18.049999,18.049999,18.049999,16.882576,0
2016-06-16,17.809999,17.850000,17.809999,17.850000,16.695513,700
2016-06-17,17.990000,17.990000,17.990000,17.990000,16.826456,100
2016-06-20,17.990000,17.990000,17.990000,17.990000,16.826456,0
2016-06-21,18.100000,18.100000,18.100000,18.100000,16.929344,300
2016-06-22,18.100000,18.100000,18.100000,18.100000,17.068911,0
2016-06-23,18.379999,18.410000,18.379999,18.410000,17.361254,1500
2016-06-24,17.870001,17.870001,17.870001,17.870001,16.852016,300
2016-06-27,17.870001,17.870001,17.870001,17.870001,16.852016,0
2016-06-28,17.870001,17.870001,17.870001,17.870001,16.852016,0
2016-06-29,18.260000,18.459999,18.260000,18.290001,17.248089,1000
2016-06-30,18.580000,18.700001,18.440001,18.559999,17.502708,2100
2016-07-01,18.590000,18.590000,18.590000,18.590000,17.530998,200
2016-07-05,18.530001,18.530001,18.530001,18.530001,17.474419,100
2016-07-06,18.320000,18.320000,18.320000,18.320000,17.276379,100
2016-07-07,18.320000,18.320000,18.320000,18.320000,17.276379,0
2016-07-08,18.559999,18.559999,18.559999,18.559999,17.502708,300
2016-07-11,18.559999,18.559999,18.559999,18.559999,17.502708,0
2016-07-12,18.559999,18.559999,18.559999,18.559999,17.502708,0
2016-07-13,18.559999,18.559999,18.559999,18.559999,17.502708,100
2016-07-14,19.299999,19.299999,19.299999,19.299999,18.200552,300
2016-07-15,19.299999,19.299999,19.299999,19.299999,18.200552,0
2016-07-18,19.070000,19.070000,19.070000,19.070000,17.983656,100
2016-07-19,19.070000,19.070000,19.070000,19.070000,17.983656,0
2016-07-20,19.100000,19.100000,19.100000,19.100000,18.011948,12400
2016-07-21,19.100000,19.100000,19.100000,19.100000,18.011948,0
2016-07-22,19.100000,19.100000,19.100000,19.100000,18.011948,0
2016-07-25,19.230000,19.230000,19.230000,19.230000,18.134541,300
2016-07-26,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-07-27,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-07-28,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-07-29,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-08-01,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-08-02,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-08-03,19.230000,19.230000,19.230000,19.230000,18.134541,0
2016-08-04,19.580000,19.580000,19.500000,19.510000,18.398590,500
2016-08-05,19.510000,19.510000,19.510000,19.510000,18.398590,0
2016-08-08,19.510000,19.510000,19.510000,19.510000,18.398590,0
2016-08-09,19.510000,19.510000,19.510000,19.510000,18.398590,0
2016-08-10,19.990000,19.990000,19.980000,19.980000,18.841816,500
2016-08-11,19.980000,19.980000,19.980000,19.980000,18.841816,0
2016-08-12,19.980000,19.980000,19.980000,19.980000,18.841816,0
2016-08-15,19.980000,19.980000,19.980000,19.980000,18.841816,0
2016-08-16,19.980000,19.980000,19.980000,19.980000,18.841816,0
2016-08-17,20.309999,20.309999,20.309999,20.309999,19.153017,200
2016-08-18,20.309999,20.309999,20.309999,20.309999,19.153017,0
2016-08-19,20.520000,20.570000,20.520000,20.570000,19.398205,400
2016-08-22,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-23,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-24,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-25,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-26,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-29,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-30,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-08-31,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-09-01,20.570000,20.570000,20.570000,20.570000,19.398205,0
2016-09-02,20.920000,20.920000,20.920000,20.920000,19.728270,100
2016-09-06,21.340000,21.340000,21.340000,21.340000,20.124340,300
2016-09-07,21.330000,21.330000,21.330000,21.330000,20.114912,400
2016-09-08,21.330000,21.330000,21.330000,21.330000,20.114912,0
2016-09-09,21.330000,21.330000,21.330000,21.330000,20.114912,0
2016-09-12,21.330000,21.330000,21.330000,21.330000,20.114912,0
2016-09-13,20.340000,20.340000,20.340000,20.340000,19.181307,300
2016-09-14,20.340000,20.340000,20.340000,20.340000,19.181307,0
2016-09-15,20.340000,20.340000,20.340000,20.340000,19.181307,0
2016-09-16,20.770000,20.770000,20.770000,20.770000,19.586813,200
2016-09-19,21.080000,21.080000,21.000000,21.000000,19.803711,700
2016-09-20,21.000000,21.000000,21.000000,21.000000,19.803711,0
2016-09-21,21.030001,21.030001,21.030001,21.030001,20.074812,100
2016-09-22,21.379999,21.379999,21.309999,21.309999,20.342093,800
2016-09-23,21.309999,21.309999,21.309999,21.309999,20.342093,0
2016-09-26,21.309999,21.309999,21.309999,21.309999,20.342093,0
2016-09-27,21.309999,21.309999,21.309999,21.309999,20.342093,0
2016-09-28,21.309999,21.309999,21.309999,21.309999,20.342093,0
2016-09-29,21.309999,21.309999,21.309999,21.309999,20.342093,0
2016-09-30,20.650000,20.660000,20.650000,20.660000,19.721615,500
2016-10-03,20.680000,20.750000,20.680000,20.750000,19.807528,1000
2016-10-04,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-05,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-06,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-07,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-10,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-11,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-12,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-13,20.750000,20.750000,20.750000,20.750000,19.807528,0
2016-10-14,20.530001,20.530001,20.410000,20.410000,19.482967,900
2016-10-17,20.410000,20.410000,20.410000,20.410000,19.482967,0
2016-10-18,20.559999,20.559999,20.559999,20.559999,19.626158,800
2016-10-19,20.559999,20.559999,20.559999,20.559999,19.626158,0
2016-10-20,20.559999,20.559999,20.559999,20.559999,19.626158,0
2016-10-21,20.559999,20.559999,20.559999,20.559999,19.626158,0
2016-10-24,20.559999,20.559999,20.559999,20.559999,19.626158,0
2016-10-25,20.559999,20.559999,20.559999,20.559999,19.626158,0
2016-10-26,20.549999,20.580000,20.549999,20.580000,19.645250,600
2016-10-27,20.580000,20.580000,20.580000,20.580000,19.645250,0
2016-10-28,20.580000,20.580000,20.580000,20.580000,19.645250,0
2016-10-31,20.020000,20.020000,20.020000,20.020000,19.110689,300
2016-11-01,20.020000,20.020000,20.020000,20.020000,19.110689,200
2016-11-02,20.020000,20.020000,20.020000,20.020000,19.110689,0
2016-11-03,20.020000,20.020000,20.020000,20.020000,19.110689,0
2016-11-04,20.020000,20.020000,20.020000,20.020000,19.110689,0
2016-11-07,20.250000,20.250000,20.250000,20.250000,19.330236,200
2016-11-08,20.250000,20.250000,20.250000,20.250000,19.330236,0
2016-11-09,20.139999,20.139999,19.920000,19.920000,19.015228,2100
2016-11-10,19.870001,19.870001,19.870001,19.870001,18.967501,100
2016-11-11,19.870001,19.870001,19.870001,19.870001,18.967501,0
2016-11-14,19.500000,19.709999,19.440001,19.440001,18.557030,5300
2016-11-15,19.260000,19.350000,19.260000,19.350000,18.471117,1100
2016-11-16,19.350000,19.350000,19.350000,19.350000,18.471117,0
2016-11-17,19.299999,19.299999,19.299999,19.299999,18.423386,200
2016-11-18,19.299999,19.299999,19.299999,19.299999,18.423386,0
2016-11-21,19.770000,19.770000,19.629999,19.639999,18.747944,900
2016-11-22,19.799999,19.799999,19.799999,19.799999,18.900677,100
2016-11-23,19.799999,19.799999,19.799999,19.799999,18.900677,0
2016-11-25,19.799999,19.799999,19.799999,19.799999,18.900677,0
2016-11-28,19.799999,19.799999,19.799999,19.799999,18.900677,0
2016-11-29,19.730000,19.730000,19.730000,19.730000,18.833860,500
2016-11-30,19.730000,19.730000,19.730000,19.730000,18.833860,0
2016-12-01,19.830000,19.830000,19.830000,19.830000,18.929316,1000
2016-12-02,19.590000,19.590000,19.590000,19.590000,18.700218,2200
2016-12-05,19.590000,19.590000,19.590000,19.590000,18.700218,0
2016-12-06,19.690001,19.690001,19.680000,19.680000,18.786127,600
2016-12-07,19.840000,19.840000,19.840000,19.840000,18.938860,400
2016-12-08,19.920000,19.920000,19.870001,19.870001,18.967501,1400
2016-12-09,19.840000,19.840000,19.840000,19.840000,18.938860,100
2016-12-12,19.420000,19.420000,19.170000,19.170000,18.299292,300
2016-12-13,19.530001,19.530001,19.530001,19.530001,18.642941,100
2016-12-14,19.530001,19.530001,19.530001,19.530001,18.642941,0
2016-12-15,19.000000,19.030001,19.000000,19.000000,18.137012,1100
2016-12-16,18.709999,18.950001,18.709999,18.850000,17.993828,500
2016-12-19,18.830000,18.840000,18.820000,18.840000,17.984280,6800
2016-12-20,18.889999,19.040001,18.889999,19.000000,18.137012,15100
2016-12-21,18.430000,18.879999,18.430000,18.840000,18.055553,1500
2016-12-22,18.620001,18.620001,18.620001,18.620001,17.844715,700
2016-12-23,18.430000,18.459999,18.420000,18.459999,17.691376,1100
2016-12-27,18.480000,18.490000,18.480000,18.490000,17.720127,200
2016-12-28,18.490000,18.490000,18.490000,18.490000,17.720127,0
2016-12-29,18.750000,18.750000,18.620001,18.620001,17.844715,400
2016-12-30,19.030001,19.030001,19.020000,19.020000,18.228058,200
2017-01-03,19.020000,19.020000,19.020000,19.020000,18.228058,0
2017-01-04,19.020000,19.020000,19.020000,19.020000,18.228058,0
2017-01-05,19.020000,19.020000,19.020000,19.020000,18.228058,0
2017-01-06,19.450001,19.450001,19.450001,19.450001,18.640154,600
2017-01-09,19.450001,19.450001,19.450001,19.450001,18.640154,0
2017-01-10,19.990000,19.990000,19.990000,19.990000,19.157673,100
2017-01-11,19.990000,19.990000,19.990000,19.990000,19.157673,0
2017-01-12,19.990000,19.990000,19.990000,19.990000,19.157673,0
2017-01-13,20.010000,20.010000,20.010000,20.010000,19.176838,100
2017-01-17,20.010000,20.010000,20.010000,20.010000,19.176838,0
2017-01-18,20.010000,20.010000,20.010000,20.010000,19.176838,0
2017-01-19,20.080000,20.080000,20.080000,20.080000,19.243923,200
2017-01-20,20.080000,20.080000,20.080000,20.080000,19.243923,0
2017-01-23,20.080000,20.080000,20.080000,20.080000,19.243923,0
2017-01-24,20.600000,20.600000,20.600000,20.600000,19.742273,100
2017-01-25,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-01-26,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-01-27,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-01-30,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-01-31,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-02-01,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-02-02,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-02-03,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-02-06,20.600000,20.600000,20.600000,20.600000,19.742273,0
2017-02-07,20.549999,20.549999,20.549999,20.549999,19.694353,2000
2017-02-08,20.549999,20.549999,20.549999,20.549999,19.694353,0
2017-02-09,20.850000,20.850000,20.850000,20.850000,19.981861,2000
2017-02-10,20.850000,20.850000,20.850000,20.850000,19.981861,0
2017-02-13,20.850000,20.850000,20.850000,20.850000,19.981861,0
2017-02-14,20.850000,20.850000,20.850000,20.850000,19.981861,0
2017-02-15,20.850000,20.850000,20.850000,20.850000,19.981861,0
2017-02-16,21.440001,21.440001,21.440001,21.440001,20.547297,200
2017-02-17,21.330000,21.410000,21.330000,21.410000,20.518545,1600
2017-02-21,21.410000,21.410000,21.410000,21.410000,20.518545,0
2017-02-22,21.750000,21.750000,21.750000,21.750000,20.844389,200
2017-02-23,22.040001,22.040001,22.040001,22.040001,21.122314,100
2017-02-24,21.760000,21.760000,21.750000,21.750000,20.844389,600
2017-02-27,21.879999,21.879999,21.540001,21.559999,20.662302,800
2017-02-28,21.580000,21.580000,21.580000,21.580000,20.681467,100
2017-03-01,21.580000,21.580000,21.580000,21.580000,20.681467,0
2017-03-02,21.670000,21.670000,21.670000,21.670000,20.767719,200
2017-03-03,21.750000,21.750000,21.750000,21.750000,20.844389,100
2017-03-06,21.860001,21.900000,21.860001,21.900000,20.988142,1200
2017-03-07,22.160000,22.160000,22.080000,22.100000,21.179815,900
2017-03-08,22.100000,22.100000,22.100000,22.100000,21.179815,0
2017-03-09,21.920000,21.959999,21.920000,21.959999,21.045645,1000
2017-03-10,21.959999,21.959999,21.959999,21.959999,21.045645,0
2017-03-13,22.469999,22.670000,22.469999,22.670000,21.726082,3100
2017-03-14,22.680000,22.680000,22.540001,22.600000,21.658997,1500
2017-03-15,22.860001,22.860001,22.860001,22.860001,21.908173,200
2017-03-16,23.020000,23.020000,23.020000,23.020000,22.061512,100
2017-03-17,22.959999,22.959999,22.790001,22.790001,21.841085,2200
2017-03-20,22.980000,23.059999,22.980000,23.049999,22.090260,2300
2017-03-21,22.780001,22.780001,22.780001,22.780001,21.831503,300
2017-03-22,22.780001,22.780001,22.780001,22.780001,21.831503,0
2017-03-23,22.780001,22.780001,22.780001,22.780001,21.831503,0
2017-03-24,23.040001,23.040001,22.950001,23.040001,22.080679,2100
2017-03-27,22.610001,22.610001,22.350000,22.350000,21.419407,500
2017-03-28,21.870001,22.629999,21.870001,22.629999,21.687746,2200
2017-03-29,22.469999,22.520000,22.400000,22.520000,21.582329,700
2017-03-30,22.430000,22.430000,22.430000,22.430000,21.496077,100
2017-03-31,22.280001,22.280001,22.280001,22.280001,21.352322,100
2017-04-03,22.480000,22.480000,22.480000,22.480000,21.543991,300
2017-04-04,22.690001,22.690001,22.690001,22.690001,21.745249,200
2017-04-05,22.690001,22.690001,22.690001,22.690001,21.745249,0
2017-04-06,22.690001,22.690001,22.690001,22.690001,21.745249,0
2017-04-07,22.820000,22.820000,22.820000,22.820000,21.869835,800
2017-04-10,22.639999,22.639999,22.639999,22.639999,21.697330,100
2017-04-11,22.530001,22.530001,22.530001,22.530001,21.591911,600
2017-04-12,22.530001,22.530001,22.530001,22.530001,21.591911,0
2017-04-13,22.740000,22.780001,22.740000,22.780001,21.831503,1400
2017-04-17,22.780001,22.780001,22.780001,22.780001,21.831503,0
2017-04-18,22.549999,22.549999,22.549999,22.549999,21.611076,100
2017-04-19,22.520000,22.520000,22.340000,22.340000,21.409822,400
2017-04-20,22.620001,22.620001,22.620001,22.620001,21.678165,100
2017-04-21,22.510000,22.510000,22.510000,22.510000,21.572746,900
2017-04-24,22.510000,22.510000,22.510000,22.510000,21.572746,0
2017-04-25,22.580000,22.580000,22.580000,22.580000,21.639830,200
2017-04-26,22.540001,22.540001,22.540001,22.540001,21.601496,100
2017-04-27,22.100000,22.100000,22.090000,22.090000,21.170231,600
2017-04-28,22.129999,22.180000,22.120001,22.180000,21.256483,700
2017-05-01,22.420000,22.420000,22.420000,22.420000,21.486492,100
2017-05-02,22.100000,22.100000,22.100000,22.100000,21.179815,300
2017-05-03,21.930000,21.969999,21.930000,21.969999,21.055227,400
2017-05-04,21.760000,21.760000,21.410000,21.510000,20.614382,22900
2017-05-05,21.510000,21.510000,21.510000,21.510000,20.614382,0
2017-05-08,21.000000,21.420000,21.000000,21.420000,20.528128,1000
2017-05-09,21.870001,21.870001,21.830000,21.830000,20.921059,300
2017-05-10,21.830000,21.830000,21.830000,21.830000,20.921059,0
2017-05-11,21.620001,21.620001,21.620001,21.620001,20.719803,300
2017-05-12,21.820000,21.850000,21.820000,21.850000,20.940228,400
2017-05-15,21.850000,21.850000,21.850000,21.850000,20.940228,0
2017-05-16,22.110001,22.110001,22.110001,22.110001,21.189398,200
2017-05-17,21.719999,21.770000,21.719999,21.770000,20.863558,200
2017-05-18,21.920000,21.920000,21.850000,21.850000,20.940228,400
2017-05-19,21.850000,21.850000,21.850000,21.850000,20.940228,0
2017-05-22,22.469999,22.469999,22.469999,22.469999,21.534409,100
2017-05-23,22.219999,22.230000,22.219999,22.230000,21.304401,200
2017-05-24,22.230000,22.230000,22.230000,22.230000,21.304401,0
2017-05-25,22.400000,22.840000,22.400000,22.760000,21.812336,5100
2017-05-26,22.760000,22.760000,22.760000,22.760000,21.812336,0
2017-05-30,22.730000,22.940001,22.730000,22.940001,21.984840,400
2017-05-31,22.940001,22.940001,22.930000,22.930000,21.975256,200
2017-06-01,23.070000,23.070000,23.030001,23.030001,22.071095,200
2017-06-02,23.459999,23.459999,23.230000,23.350000,22.377769,1400
2017-06-05,23.379999,23.379999,23.379999,23.379999,22.406519,200
2017-06-06,23.480000,23.480000,23.480000,23.480000,22.502356,300
2017-06-07,23.530001,23.530001,23.500000,23.520000,22.540693,5500
2017-06-08,23.799999,23.799999,23.799999,23.799999,22.809032,500
2017-06-09,23.580000,23.580000,23.330000,23.330000,22.358601,19000
2017-06-12,23.330000,23.330000,23.330000,23.330000,22.358601,0
2017-06-13,23.690001,23.690001,23.629999,23.639999,22.655693,4200
2017-06-14,23.450001,23.450001,23.160000,23.170000,22.205263,21900
2017-06-15,23.170000,23.170000,23.170000,23.170000,22.205263,0
2017-06-16,23.170000,23.170000,23.170000,23.170000,22.205263,0
2017-06-19,23.360001,23.379999,23.360001,23.379999,22.406519,1800
2017-06-20,23.070000,23.070000,23.070000,23.070000,22.109428,300
2017-06-21,23.160000,23.160000,23.160000,23.160000,22.195681,0
2017-06-22,22.920000,23.059999,22.920000,23.059999,22.355639,300
2017-06-23,22.879999,22.879999,22.879999,22.879999,22.181139,100
2017-06-26,23.420000,23.420000,23.379999,23.379999,22.665865,900
2017-06-27,23.379999,23.379999,23.379999,23.379999,22.665865,0
2017-06-28,23.430000,23.430000,23.430000,23.430000,22.714338,200
2017-06-29,23.620001,23.620001,23.620001,23.620001,22.898537,400
2017-06-30,23.830000,23.830000,23.830000,23.830000,23.102121,200
2017-07-03,24.000000,24.049999,24.000000,24.049999,23.315401,800
2017-07-05,24.049999,24.049999,24.049999,24.049999,23.315401,0
2017-07-06,23.799999,23.799999,23.799999,23.799999,23.073036,100
2017-07-07,23.799999,23.799999,23.799999,23.799999,23.073036,0
2017-07-10,23.650000,23.680000,23.650000,23.680000,22.956705,20200
2017-07-11,23.680000,23.680000,23.680000,23.680000,22.956705,0
2017-07-12,23.680000,23.680000,23.680000,23.680000,22.956705,0
2017-07-13,24.610001,24.610001,24.610001,24.610001,23.858295,200
2017-07-14,25.129999,25.129999,25.120001,25.120001,24.352718,7200
2017-07-17,25.120001,25.120001,25.120001,25.120001,24.352718,0
2017-07-18,24.850000,24.850000,24.850000,24.850000,24.090967,100
2017-07-19,25.520000,25.520000,25.520000,25.520000,24.740501,200
2017-07-20,25.650000,25.750000,25.650000,25.690001,24.905306,4500
2017-07-21,25.549999,25.549999,25.549999,25.549999,24.769581,300
2017-07-24,25.510000,25.590000,25.500000,25.500000,24.721111,16300
2017-07-25,25.700001,25.700001,25.360001,25.360001,24.585388,2600
2017-07-26,25.559999,25.830000,25.559999,25.670000,24.885921,119800
2017-07-27,25.809999,25.809999,25.809999,25.809999,25.021643,4400
2017-07-28,25.680000,25.799999,25.670000,25.799999,25.011948,1700
2017-07-31,26.129999,26.129999,25.889999,26.080000,25.283396,61400
2017-08-01,26.049999,26.049999,25.719999,25.950001,25.157368,59400
2017-08-02,26.290001,26.290001,25.750000,25.860001,25.070116,7000
2017-08-03,25.750000,25.889999,25.740000,25.820000,25.031336,7000
2017-08-04,25.920000,25.980000,25.920000,25.980000,25.186447,600
2017-08-07,26.170000,26.180000,26.120001,26.180000,25.380341,2800
2017-08-08,26.480000,26.590000,26.459999,26.520000,25.709957,8900
2017-08-09,26.690001,26.690001,26.490000,26.549999,25.739040,5100
2017-08-10,26.280001,26.280001,25.760000,25.780001,24.992559,12500
2017-08-11,25.530001,25.530001,25.450001,25.450001,24.672640,800
2017-08-14,25.790001,25.799999,25.750000,25.750000,24.963474,7100
2017-08-15,25.440001,25.520000,25.440001,25.520000,24.740501,500
2017-08-16,25.860001,25.889999,25.700001,25.780001,24.992559,4700
2017-08-17,25.680000,25.680000,25.379999,25.379999,24.604774,3100
2017-08-18,24.900000,25.299999,24.900000,25.299999,24.527220,1800
2017-08-21,25.790001,25.879999,25.620001,25.820000,25.031336,1100
2017-08-22,26.059999,26.200001,26.059999,26.200001,25.399731,2400
2017-08-23,26.190001,26.320000,26.080000,26.080000,25.283396,1500
2017-08-24,26.080000,26.080000,26.080000,26.080000,25.283396,0
2017-08-25,26.850000,26.900000,26.680000,26.900000,26.078348,3500
2017-08-28,26.860001,26.860001,26.760000,26.780001,25.962013,2300
2017-08-29,26.780001,26.780001,26.780001,26.780001,25.962013,0
2017-08-30,27.100000,27.150000,27.070000,27.150000,26.320711,1300
2017-08-31,27.400000,27.400000,27.309999,27.330000,26.495214,1300
2017-09-01,27.250000,27.340000,27.250000,27.250000,26.417658,124000
2017-09-05,27.430000,27.490000,27.000000,27.170000,26.340101,20400
2017-09-06,27.299999,27.420000,27.250000,27.290001,26.456436,20200
2017-09-07,27.719999,27.900000,27.600000,27.719999,26.873302,25700
2017-09-08,27.660000,27.770000,27.520000,27.580000,26.737577,21900
2017-09-11,27.940001,28.320000,27.940001,28.250000,27.387114,2900
2017-09-12,28.330000,28.580000,28.320000,28.410000,27.542227,19500
2017-09-13,28.830000,28.830000,28.420000,28.559999,27.687645,27200
2017-09-14,28.620001,28.850000,28.620001,28.770000,27.891230,1500
2017-09-15,28.959999,29.160000,28.959999,29.160000,28.269318,1700
2017-09-18,29.850000,29.940001,29.740000,29.850000,28.938240,4500
2017-09-19,29.990000,29.990000,29.860001,29.959999,29.044880,6200
2017-09-20,30.600000,30.629999,30.450001,30.450001,29.519915,8900
2017-09-21,30.520000,30.740000,30.469999,30.680000,29.875341,6000
2017-09-22,29.990000,30.080000,29.760000,30.010000,29.222916,6600
2017-09-25,28.410000,28.580000,28.190001,28.200001,27.460386,9500
2017-09-26,28.450001,28.450001,28.080000,28.120001,27.382484,11600
2017-09-27,28.740000,28.750000,28.620001,28.639999,27.888844,2700
2017-09-28,28.430000,28.450001,28.309999,28.450001,27.703829,3800
2017-09-29,28.750000,29.059999,28.750000,29.059999,28.297831,1800
