Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,48.009998,49.180000,48.009998,48.639999,47.866283,45200
2014-03-07,48.439999,48.439999,46.950001,47.730000,46.970757,54000
2014-03-10,46.000000,46.169998,45.380001,46.160000,45.425732,55200
2014-03-11,46.099998,46.230000,44.349998,44.700001,43.988956,62400
2014-03-12,43.950001,44.590000,43.549999,44.380001,43.674049,51300
2014-03-13,44.099998,44.099998,41.799999,42.209999,41.538563,69100
2014-03-14,42.299999,43.130001,42.200001,42.360001,41.686180,42100
2014-03-17,42.750000,43.200001,42.470001,42.540001,41.863319,18800
2014-03-18,43.299999,44.130001,43.270000,43.860001,43.162319,56600
2014-03-19,43.060001,43.520000,42.200001,42.509998,41.833790,26100
2014-03-20,41.610001,42.439999,41.299999,42.290001,41.617294,35300
2014-03-21,44.189999,45.910000,44.189999,44.630001,43.920071,79200
2014-03-24,46.270000,46.459999,45.740002,46.110001,45.376526,100100
2014-03-25,46.779999,47.230000,46.480000,46.770000,46.026031,28700
2014-03-26,47.720001,48.020000,46.939999,47.080002,46.331100,26700
2014-03-27,47.529999,48.049999,47.389999,47.720001,46.960918,26300
2014-03-28,49.459999,50.430000,49.349998,49.680000,48.889740,59000
2014-03-31,49.779999,50.119999,49.540001,49.650002,48.860218,47900
2014-04-01,49.869999,50.180000,49.500000,49.990002,49.194809,31600
2014-04-02,49.320000,49.869999,49.180000,49.770000,48.978306,16200
2014-04-03,49.299999,49.709999,48.580002,49.599998,48.811008,18300
2014-04-04,50.340000,51.200001,48.930000,49.169998,48.387852,32000
2014-04-07,49.799999,50.029999,49.169998,49.709999,48.919262,30100
2014-04-08,51.580002,52.410000,51.080002,51.270000,50.454445,47200
2014-04-09,52.240002,52.840000,51.439999,52.500000,51.664883,33200
2014-04-10,53.369999,54.099998,52.000000,52.099998,51.271244,54200
2014-04-11,50.209999,50.820000,50.099998,50.639999,49.834469,56700
2014-04-14,51.139999,51.220001,50.310001,50.770000,49.962402,18400
2014-04-15,48.599998,48.790001,47.360001,48.180000,47.413601,74200
2014-04-16,49.020000,49.689999,48.910000,49.279999,48.496101,39700
2014-04-17,49.320000,50.119999,49.160000,49.610001,48.820854,28000
2014-04-21,49.180000,49.200001,48.500000,48.869999,48.092621,14400
2014-04-22,48.889999,48.910000,48.470001,48.560001,47.787556,5300
2014-04-23,47.230000,47.330002,46.580002,47.220001,46.468872,18500
2014-04-24,47.619999,47.619999,46.770000,47.270000,46.518074,14900
2014-04-25,45.889999,46.580002,45.500000,46.529999,45.789845,25200
2014-04-28,46.259998,46.570000,45.799999,46.290001,45.553665,23100
2014-04-29,47.970001,48.369999,47.580002,47.580002,46.823143,33100
2014-04-30,46.779999,47.189999,46.680000,47.189999,46.439346,13700
2014-05-01,47.110001,47.810001,46.950001,47.320000,46.567280,17700
2014-05-02,47.000000,47.680000,46.840000,47.349998,46.596802,17700
2014-05-05,46.299999,46.720001,46.110001,46.639999,45.898094,14000
2014-05-06,46.509998,47.220001,46.500000,46.700001,45.957142,5400
2014-05-07,45.959999,46.450001,45.849998,46.419998,45.681595,13000
2014-05-08,46.910000,47.119999,46.480000,46.480000,45.740639,7100
2014-05-09,46.119999,46.570000,46.080002,46.310001,45.573345,10000
2014-05-12,48.000000,48.340000,47.799999,48.200001,47.433281,32300
2014-05-13,48.090000,48.799999,48.000000,48.459999,47.689144,31100
2014-05-14,49.590000,49.910000,49.410000,49.560001,48.771652,37000
2014-05-15,49.090000,49.090000,48.490002,48.919998,48.141827,17900
2014-05-16,49.290001,50.099998,49.119999,49.970001,49.175125,21600
2014-05-19,49.200001,49.480000,49.090000,49.400002,48.614193,14200
2014-05-20,48.919998,49.139999,48.450001,48.840000,48.063099,6300
2014-05-21,50.240002,50.299999,49.970001,50.070000,49.273537,19700
2014-05-22,50.910000,51.200001,50.849998,51.060001,50.247787,22000
2014-05-23,51.180000,51.259998,50.939999,51.080002,50.267471,12300
2014-05-27,51.000000,51.000000,50.180000,50.490002,49.686855,19400
2014-05-28,51.770000,51.930000,51.310001,51.700001,50.877609,23000
2014-05-29,51.889999,52.000000,51.560001,51.860001,51.035061,14900
2014-05-30,52.880001,52.959999,52.209999,52.259998,51.428699,20900
2014-06-02,53.180000,53.349998,52.950001,53.169998,52.324223,25600
2014-06-03,53.250000,54.320000,53.250000,54.189999,53.327995,16900
2014-06-04,52.980000,53.310001,52.919998,53.220001,52.373432,9000
2014-06-05,53.779999,54.270000,53.570000,54.040001,53.180386,18500
2014-06-06,53.680000,53.830002,53.430000,53.549999,52.698177,25500
2014-06-09,53.950001,54.610001,53.910000,54.540001,53.672432,33400
2014-06-10,55.220001,55.220001,54.840000,55.119999,54.243202,32200
2014-06-11,54.599998,54.799999,54.450001,54.619999,53.751156,12700
2014-06-12,54.970001,55.060001,54.040001,54.410000,53.544498,11600
2014-06-13,55.230000,56.000000,55.209999,55.930000,55.040321,29900
2014-06-16,56.049999,56.049999,55.470001,55.779999,54.892708,7000
2014-06-17,55.400002,55.759998,55.400002,55.700001,54.813980,7900
2014-06-18,55.639999,56.639999,55.029999,56.599998,55.699661,10800
2014-06-19,55.500000,55.700001,55.150002,55.580002,54.695892,26400
2014-06-20,55.459999,55.470001,55.259998,55.330002,54.449867,3700
2014-06-23,53.990002,54.110001,53.599998,54.000000,53.141018,13900
2014-06-24,54.220001,54.570000,53.330002,53.439999,52.589928,19200
2014-06-25,53.330002,53.900002,53.330002,53.689999,52.835949,5500
2014-06-26,55.000000,55.009998,54.590000,54.639999,53.770840,21400
2014-06-27,54.810001,54.990002,54.450001,54.939999,54.066067,4900
2014-06-30,54.990002,54.990002,54.509998,54.540001,53.672432,3500
2014-07-01,55.270000,55.730000,55.250000,55.250000,54.371140,19100
2014-07-02,57.400002,57.470001,57.139999,57.380001,56.467255,38500
2014-07-03,57.930000,58.639999,57.900002,58.619999,57.687527,21200
2014-07-07,58.139999,58.419998,57.849998,58.389999,57.461189,16100
2014-07-08,57.900002,57.919998,57.110001,57.750000,56.831371,11500
2014-07-09,56.580002,57.259998,56.540001,57.180000,56.270435,4800
2014-07-10,55.139999,56.580002,54.840000,56.529999,55.630775,24100
2014-07-11,56.270000,57.099998,56.270000,57.009998,56.103138,6100
2014-07-14,58.180000,58.540001,58.160000,58.509998,57.579281,11900
2014-07-15,58.549999,58.549999,57.799999,58.480000,57.549759,4000
2014-07-16,58.779999,58.900002,58.580002,58.860001,57.923714,16500
2014-07-17,57.860001,58.110001,57.009998,57.259998,56.349163,19300
2014-07-18,58.060001,58.520000,58.000000,58.029999,57.106915,5900
2014-07-21,56.939999,58.049999,56.869999,58.040001,57.116756,13400
2014-07-22,60.669998,60.709999,60.259998,60.500000,59.537624,26900
2014-07-23,62.220001,62.310001,61.889999,62.099998,61.112171,42400
2014-07-24,63.430000,64.269997,63.430000,63.790001,62.775291,25200
2014-07-25,64.000000,64.250000,63.669998,64.019997,63.001629,16600
2014-07-28,65.529999,66.820000,65.379997,66.739998,65.678368,43200
2014-07-29,67.570000,67.570000,66.500000,66.510002,65.452026,33100
2014-07-30,67.019997,67.139999,65.070000,65.709999,64.664749,45300
2014-07-31,65.910004,66.209999,64.589996,64.930000,63.897160,25700
2014-08-01,65.019997,66.110001,64.790001,65.589996,64.546654,28700
2014-08-04,66.650002,66.959999,65.989998,66.849998,65.786613,13900
2014-08-05,65.620003,65.760002,64.940002,64.940002,63.906998,12000
2014-08-06,64.230003,64.470001,63.980000,64.050003,63.031158,14000
2014-08-07,63.509998,63.660000,62.509998,62.970001,61.968338,26200
2014-08-08,64.169998,65.139999,63.740002,64.900002,63.867638,164600
2014-08-11,66.120003,66.980003,66.000000,66.610001,65.550430,77500
2014-08-12,66.129997,66.570000,65.820000,66.489998,65.432343,65700
2014-08-13,67.849998,68.410004,67.610001,68.110001,67.026573,61700
2014-08-14,66.559998,66.889999,66.440002,66.699997,65.639000,21400
2014-08-15,67.480003,67.559998,66.110001,66.830002,65.766937,28500
2014-08-18,67.529999,67.949997,67.269997,67.839996,66.760864,32200
2014-08-19,67.919998,67.989998,67.580002,67.900002,66.819908,23100
2014-08-20,67.169998,67.680000,67.000000,67.320000,66.249138,12200
2014-08-21,66.440002,66.440002,65.430000,65.720001,64.674591,29700
2014-08-22,66.690002,66.690002,65.989998,66.040001,64.989494,12700
2014-08-25,67.330002,67.330002,66.970001,67.330002,66.258980,28400
2014-08-26,67.160004,67.660004,67.070000,67.489998,66.416435,18600
2014-08-27,66.720001,66.720001,66.330002,66.620003,65.560280,20900
2014-08-28,64.830002,65.000000,64.419998,65.000000,63.966042,26100
2014-08-29,65.739998,65.739998,64.739998,64.790001,63.759384,14200
2014-09-02,65.809998,65.989998,65.500000,65.570000,64.526978,17200
2014-09-03,67.529999,70.580002,67.529999,69.849998,68.738899,45200
2014-09-04,71.129997,71.589996,70.070000,70.430000,69.309669,52900
2014-09-05,70.500000,71.540001,70.169998,71.540001,70.402016,21900
2014-09-08,71.040001,71.230003,70.370003,70.760002,69.634422,18500
2014-09-09,70.620003,70.620003,69.320000,69.720001,68.610962,9400
2014-09-10,66.559998,67.610001,66.339996,67.330002,66.258980,27500
2014-09-11,66.029999,66.959999,66.029999,66.849998,65.786613,10900
2014-09-12,66.379997,66.550003,65.580002,66.339996,65.284729,23900
2014-09-15,65.339996,65.339996,64.110001,64.430000,63.405109,26100
2014-09-16,63.060001,66.739998,62.880001,65.160004,64.123505,29300
2014-09-17,64.949997,65.419998,64.000000,64.269997,63.247654,8400
2014-09-18,64.190002,64.320000,63.830002,64.080002,63.060680,14500
2014-09-19,64.040001,64.080002,62.270000,62.759998,61.761673,24300
2014-09-22,61.840000,61.840000,60.110001,60.360001,59.399853,50000
2014-09-23,60.410000,61.110001,60.259998,60.279999,59.321121,10200
2014-09-24,61.970001,63.020000,61.500000,62.720001,61.722313,22600
2014-09-25,60.860001,60.860001,59.599998,60.020000,59.065262,49900
2014-09-26,60.180000,61.209999,60.180000,60.619999,59.655716,13000
2014-09-29,57.820000,58.049999,57.439999,57.790001,56.870735,47000
2014-09-30,56.970001,57.889999,56.930000,57.660000,56.742798,23800
2014-10-01,57.119999,57.119999,55.310001,55.389999,54.508911,29300
2014-10-02,54.990002,55.700001,53.290001,54.840000,53.967659,43300
2014-10-03,57.680000,57.680000,56.820000,57.090000,56.181870,44600
2014-10-06,59.340000,59.599998,58.750000,58.750000,57.815464,31000
2014-10-07,58.799999,58.799999,57.750000,57.779999,56.860893,7900
2014-10-08,58.360001,60.240002,57.750000,59.919998,58.966850,23100
2014-10-09,59.139999,59.299999,57.709999,58.029999,57.106915,21700
2014-10-10,56.980000,56.980000,55.820000,56.000000,55.109207,12900
2014-10-13,57.750000,58.509998,56.869999,56.869999,55.965366,24100
2014-10-14,56.900002,57.779999,56.340000,57.099998,56.191711,16200
2014-10-15,55.980000,56.840000,54.029999,56.740002,55.837437,28700
2014-10-16,54.410000,56.939999,54.410000,56.220001,55.325706,33100
2014-10-17,57.770000,58.410000,57.240002,57.459999,56.545982,17400
2014-10-20,57.020000,57.759998,56.889999,57.639999,56.723122,31900
2014-10-21,57.849998,58.840000,57.849998,58.000000,57.077393,12900
2014-10-22,58.520000,58.520000,57.450001,57.619999,56.703438,16800
2014-10-23,58.570000,59.070000,58.200001,58.259998,57.333256,24100
2014-10-24,58.430000,59.099998,58.250000,58.740002,57.805626,5900
2014-10-27,56.959999,57.560001,56.700001,57.459999,56.545982,32600
2014-10-28,59.820000,60.840000,59.820000,60.470001,59.508102,58400
2014-10-29,61.750000,62.250000,60.630001,60.990002,60.019833,35200
2014-10-30,60.490002,61.630001,60.490002,61.189999,60.216648,7700
2014-10-31,63.000000,63.200001,62.270000,62.610001,61.614063,30000
2014-11-03,61.750000,61.750000,60.880001,61.160000,60.187126,16200
2014-11-04,62.209999,62.320000,61.450001,62.180000,61.190903,15100
2014-11-05,61.439999,61.490002,60.740002,61.259998,60.285534,11800
2014-11-06,60.880001,61.220001,60.490002,60.770000,59.803333,7300
2014-11-07,59.980000,60.720001,59.830002,60.639999,59.675396,14300
2014-11-10,61.610001,61.610001,60.669998,60.689999,59.724602,12100
2014-11-11,60.939999,61.369999,60.740002,61.209999,60.236328,6300
2014-11-12,61.619999,62.009998,61.150002,61.230000,60.256012,6800
2014-11-13,62.209999,62.209999,61.529999,61.799999,60.816944,7500
2014-11-14,63.529999,64.320000,63.439999,64.269997,63.247654,16100
2014-11-17,62.080002,62.080002,60.240002,60.619999,59.655716,26800
2014-11-18,59.049999,59.250000,58.830002,59.189999,58.248463,21700
2014-11-19,58.330002,58.770000,57.919998,58.650002,57.717056,24100
2014-11-20,57.840000,58.299999,57.759998,58.180000,57.254532,11200
2014-11-21,62.700001,63.380001,62.189999,62.400002,61.407406,56700
2014-11-24,63.290001,63.290001,62.700001,62.840000,61.840401,31800
2014-11-25,62.810001,62.939999,61.830002,61.830002,60.846470,13100
2014-11-26,64.900002,65.839996,64.790001,65.660004,64.615547,36500
2014-11-28,65.199997,65.199997,64.410004,64.580002,63.552723,15900
2014-12-01,61.360001,61.380001,60.630001,61.209999,60.236328,33600
2014-12-02,63.750000,64.599998,63.730000,64.160004,63.139412,16700
2014-12-03,62.860001,63.799999,62.740002,63.630001,62.617836,15700
2014-12-04,66.989998,67.599998,66.680000,67.370003,66.298347,41400
2014-12-05,68.139999,68.970001,67.559998,68.970001,67.872894,43800
2014-12-08,69.360001,69.360001,67.900002,67.919998,66.839592,37400
2014-12-09,63.250000,63.439999,62.320000,63.389999,62.381653,57700
2014-12-10,63.910000,63.970001,62.020000,62.099998,61.112171,31400
2014-12-11,62.549999,63.840000,62.490002,62.570000,61.574699,36200
2014-12-12,62.119999,62.340000,60.779999,61.160000,60.187126,33900
2014-12-15,61.759998,61.930000,59.400002,60.759998,59.793488,29500
2014-12-16,59.330002,62.450001,58.880001,60.509998,59.547466,30500
2014-12-17,61.570000,64.650002,61.380001,63.500000,62.489906,33700
2014-12-18,64.279999,64.589996,63.020000,64.059998,63.040997,28300
2014-12-19,64.070000,65.480003,63.900002,64.900002,63.867638,18900
2014-12-22,66.839996,68.110001,66.839996,68.029999,66.947845,22100
2014-12-23,66.989998,66.989998,65.730003,66.129997,65.078072,32700
2014-12-24,65.000000,65.190002,64.650002,64.989998,63.956203,16400
2014-12-26,69.089996,70.040001,69.050003,69.389999,68.286209,20500
2014-12-29,69.489998,69.690002,69.029999,69.029999,67.931938,26900
2014-12-30,67.120003,67.669998,66.900002,66.949997,65.885017,11700
2014-12-31,69.830002,69.830002,69.000000,69.239998,68.138596,12500
2015-01-02,70.839996,70.839996,69.269997,69.430000,68.325577,17100
2015-01-05,70.449997,70.449997,68.620003,69.089996,67.990982,6500
2015-01-06,68.879997,69.089996,66.550003,67.160004,66.091682,16400
2015-01-07,70.250000,70.699997,69.720001,70.570000,69.447441,20600
2015-01-08,71.589996,72.330002,71.550003,71.919998,70.775963,75600
2015-01-09,72.440002,72.500000,71.000000,71.389999,70.254395,36700
2015-01-12,71.660004,71.660004,69.900002,70.070000,68.955399,30100
2015-01-13,72.709999,73.120003,70.320000,72.059998,70.913734,22600
2015-01-14,70.709999,71.050003,69.820000,70.589996,69.467125,10600
2015-01-15,73.500000,73.599998,71.839996,72.019997,70.874374,18200
2015-01-16,69.680000,71.199997,69.500000,71.139999,70.008377,32700
2015-01-20,69.709999,69.769997,69.019997,69.540001,68.433830,22400
2015-01-21,72.139999,74.190002,72.040001,74.010002,72.832718,19000
2015-01-22,74.519997,76.639999,74.070000,76.589996,75.371674,33100
2015-01-23,76.160004,76.720001,76.000000,76.290001,75.076454,19300
2015-01-26,75.769997,76.529999,75.620003,76.139999,74.928841,7900
2015-01-27,72.230003,73.480003,72.139999,73.230003,72.065132,32400
2015-01-28,72.330002,72.330002,70.500000,70.669998,69.545845,26100
2015-01-29,71.599998,71.690002,69.779999,71.550003,70.411858,27100
2015-01-30,69.650002,69.830002,67.620003,67.709999,66.632935,41700
2015-02-02,69.129997,70.190002,68.879997,70.010002,68.896347,21600
2015-02-03,71.610001,72.940002,71.430000,72.730003,71.573090,27400
2015-02-04,75.339996,76.129997,73.900002,74.010002,72.832718,41000
2015-02-05,72.830002,73.739998,72.459999,73.459999,72.291466,7000
2015-02-06,70.739998,71.260002,70.110001,70.379997,69.260468,18000
2015-02-09,70.089996,70.629997,69.730003,69.900002,68.788101,11500
2015-02-10,70.970001,71.019997,70.239998,70.449997,69.329346,17000
2015-02-11,69.769997,70.570000,69.500000,70.449997,69.329346,4600
2015-02-12,72.050003,72.790001,71.790001,72.500000,71.346741,6200
2015-02-13,73.209999,73.720001,73.199997,73.360001,72.193062,9800
2015-02-17,74.059998,74.300003,73.449997,73.889999,72.714630,9200
2015-02-18,73.730003,73.930000,73.000000,73.730003,72.557175,8100
2015-02-19,73.339996,74.169998,73.339996,73.730003,72.557175,6500
2015-02-20,73.589996,74.589996,73.080002,74.550003,73.364136,13800
2015-02-23,74.169998,74.269997,73.000000,73.269997,72.104485,19200
2015-02-24,74.239998,75.660004,74.070000,75.330002,74.131729,12200
2015-02-25,74.629997,74.800003,74.269997,74.320000,73.137787,12600
2015-02-26,76.180000,76.279999,75.690002,76.040001,74.830429,14300
2015-02-27,75.959999,76.699997,75.959999,76.050003,74.840279,13800
2015-03-02,75.580002,76.500000,75.260002,76.269997,75.056770,14600
2015-03-03,72.870003,72.870003,71.930000,72.400002,71.248329,28500
2015-03-04,70.389999,70.389999,69.220001,70.180000,69.063644,21200
2015-03-05,69.379997,69.680000,68.680000,69.070000,67.971306,19000
2015-03-06,68.489998,68.529999,67.010002,67.519997,66.445953,22300
2015-03-09,68.949997,69.680000,68.889999,69.040001,67.941780,18500
2015-03-10,66.410004,66.410004,65.559998,65.870003,64.822205,35400
2015-03-11,66.180000,66.529999,65.889999,66.220001,65.166641,11200
2015-03-12,68.190002,68.300003,67.339996,67.400002,66.327873,9700
2015-03-13,68.379997,68.379997,67.580002,68.180000,67.095459,14500
2015-03-16,70.489998,70.800003,70.250000,70.720001,69.595062,13700
2015-03-17,69.769997,71.550003,69.750000,71.290001,70.155991,9800
2015-03-18,71.970001,74.269997,71.250000,73.699997,72.527649,14000
2015-03-19,74.239998,74.250000,73.300003,73.669998,72.498123,6600
2015-03-20,74.040001,74.930000,73.970001,74.440002,73.255890,9300
2015-03-23,74.099998,74.300003,73.599998,74.209999,73.029541,5700
2015-03-24,72.690002,73.370003,72.690002,73.300003,72.134018,12700
2015-03-25,73.000000,73.000000,71.500000,71.559998,70.421684,13200
2015-03-26,71.699997,71.699997,71.000000,71.459999,70.323288,12400
2015-03-27,73.500000,74.000000,73.209999,73.760002,72.586700,10500
2015-03-30,77.300003,79.669998,77.059998,79.160004,77.900803,62400
2015-03-31,77.230003,78.440002,76.889999,78.070000,76.828140,18300
2015-04-01,80.309998,80.910004,79.980003,80.699997,79.416306,26800
2015-04-02,81.559998,82.809998,81.419998,82.370003,81.059746,24700
2015-04-06,83.120003,85.389999,83.120003,84.529999,83.185379,36700
2015-04-07,85.580002,86.120003,84.970001,84.970001,83.618378,24400
2015-04-08,94.870003,96.260002,93.669998,95.570000,94.049767,75000
2015-04-09,98.989998,103.290001,98.699997,102.919998,101.282845,85600
2015-04-10,99.419998,101.900002,98.750000,101.500000,99.885437,91000
2015-04-13,105.690002,106.290001,103.410004,103.830002,102.178375,69800
2015-04-14,100.480003,102.870003,99.940002,102.440002,100.810486,53300
2015-04-15,102.680000,103.830002,102.220001,103.629997,101.981552,21700
2015-04-16,105.930000,108.570000,105.250000,107.209999,105.504608,50700
2015-04-17,96.610001,98.959999,95.930000,98.300003,96.736343,75100
2015-04-20,98.739998,100.419998,98.459999,99.879997,98.291199,36000
2015-04-21,105.000000,105.309998,103.910004,103.919998,102.266937,26600
2015-04-22,104.949997,107.760002,104.949997,107.730003,106.016342,46000
2015-04-23,104.540001,106.070000,104.320000,105.519997,103.841484,65500
2015-04-24,106.000000,106.230003,105.360001,105.660004,103.979271,37900
2015-04-27,108.830002,109.510002,107.730003,109.010002,107.275978,62500
2015-04-28,108.620003,109.099998,107.559998,108.919998,107.187408,39800
2015-04-29,106.180000,106.790001,104.790001,105.940002,104.254814,55900
2015-04-30,104.129997,104.550003,103.010002,103.320000,101.676483,54600
2015-05-01,104.000000,105.620003,103.769997,105.089996,103.418327,19600
2015-05-04,104.510002,107.370003,104.279999,106.779999,105.081451,52000
2015-05-05,100.860001,101.379997,98.779999,99.199997,97.622017,73100
2015-05-06,99.370003,99.370003,94.860001,95.089996,93.577400,78700
2015-05-07,93.900002,95.129997,93.430000,95.129997,93.616760,45100
2015-05-08,99.260002,100.529999,98.870003,99.699997,98.114067,36500
2015-05-11,100.720001,100.820000,97.849998,97.959999,96.401749,38300
2015-05-12,95.169998,97.050003,95.169998,96.779999,95.240517,18400
2015-05-13,95.379997,96.349998,94.500000,94.669998,93.164078,27100
2015-05-14,95.449997,96.589996,95.430000,96.300003,94.768158,14900
2015-05-15,98.790001,100.190002,98.529999,99.820000,98.232162,25800
2015-05-18,96.699997,97.519997,96.239998,97.050003,95.506233,51400
2015-05-19,99.760002,99.949997,98.940002,99.610001,98.025505,24900
2015-05-20,97.570000,98.150002,96.690002,97.809998,96.254135,17600
2015-05-21,96.449997,97.120003,96.230003,97.059998,95.516060,37600
2015-05-22,101.959999,103.550003,101.459999,102.849998,101.213959,37000
2015-05-26,105.849998,105.849998,103.389999,103.769997,102.119324,25200
2015-05-27,102.349998,103.750000,101.970001,103.519997,101.873306,8600
2015-05-28,95.860001,96.690002,94.889999,96.029999,94.502441,37100
2015-05-29,95.320000,95.519997,92.419998,92.620003,91.146690,39800
2015-06-01,95.639999,95.650002,94.089996,94.620003,93.114883,59500
2015-06-02,94.300003,95.519997,94.160004,94.629997,93.124718,18700
2015-06-03,95.290001,96.449997,94.839996,95.970001,94.443405,26600
2015-06-04,95.919998,95.919998,94.470001,94.570000,93.065674,34000
2015-06-05,92.169998,93.620003,91.570000,93.279999,91.796188,33600
2015-06-08,94.209999,95.449997,94.209999,94.980003,93.469154,23200
2015-06-09,91.110001,92.410004,90.919998,92.290001,90.821945,38800
2015-06-10,89.050003,91.029999,89.050003,90.760002,89.316277,42700
2015-06-11,92.089996,92.709999,91.400002,92.169998,90.703850,32000
2015-06-12,93.669998,94.180000,93.500000,93.720001,92.229195,23200
2015-06-15,88.519997,88.610001,87.669998,88.080002,86.678917,51400
2015-06-16,84.769997,86.010002,84.510002,85.699997,84.336769,50500
2015-06-17,86.529999,87.000000,85.190002,86.339996,84.966583,35200
2015-06-18,85.239998,86.849998,85.209999,86.680000,85.301178,17800
2015-06-19,84.750000,85.750000,84.690002,85.040001,83.687271,33800
2015-06-22,87.500000,88.120003,86.839996,87.220001,85.832588,55600
2015-06-23,91.199997,91.610001,90.930000,91.300003,89.847694,26900
2015-06-24,92.660004,93.290001,91.519997,91.699997,90.241325,32100
2015-06-25,89.339996,89.360001,88.620003,88.690002,87.279205,31700
2015-06-26,84.849998,85.860001,83.529999,83.790001,82.457153,48900
2015-06-29,80.830002,81.650002,79.260002,79.269997,78.009048,72600
2015-06-30,83.510002,83.650002,81.949997,83.139999,81.817490,48800
2015-07-01,81.599998,82.970001,81.239998,81.949997,80.646416,22200
2015-07-02,82.980003,83.769997,81.879997,82.099998,80.794037,23500
2015-07-06,75.360001,76.769997,74.370003,74.989998,73.797134,60500
2015-07-07,67.070000,68.980003,64.500000,68.610001,67.518623,216900
2015-07-08,61.250000,62.709999,58.590000,58.740002,57.805626,233300
2015-07-09,65.940002,66.330002,64.430000,64.430000,63.405109,99200
2015-07-10,70.709999,70.760002,68.750000,70.620003,69.496651,75900
2015-07-13,71.879997,72.029999,70.790001,71.110001,69.978851,65600
2015-07-14,69.540001,70.540001,69.360001,70.419998,69.299828,21000
2015-07-15,68.690002,68.870003,67.089996,67.180000,66.111366,41700
2015-07-16,69.139999,69.830002,68.769997,69.830002,68.719215,33100
2015-07-17,71.129997,71.129997,70.300003,70.750000,69.624580,44300
2015-07-20,69.739998,70.449997,69.199997,69.860001,68.748734,39300
2015-07-21,71.180000,71.500000,70.410004,70.550003,69.427765,51900
2015-07-22,69.300003,69.529999,68.839996,69.070000,67.971306,13000
2015-07-23,70.129997,70.199997,68.839996,69.050003,67.951622,23100
2015-07-24,68.500000,68.500000,66.290001,67.160004,66.091682,22200
2015-07-27,61.560001,63.000000,61.000000,61.910000,60.925194,60800
2015-07-28,63.230000,64.040001,62.110001,64.040001,63.021317,26700
2015-07-29,63.849998,65.820000,63.520000,65.620003,64.576187,20400
2015-07-30,63.279999,63.730000,62.730000,63.610001,62.598156,9900
2015-07-31,63.709999,64.199997,62.700001,63.439999,62.430859,6100
2015-08-03,61.770000,61.770000,60.750000,61.200001,60.226490,19000
2015-08-04,62.009998,62.759998,61.680000,62.080002,61.092491,15100
2015-08-05,63.580002,64.059998,62.500000,62.910000,61.909290,13100
2015-08-06,62.689999,62.779999,61.500000,61.930000,60.944878,12000
2015-08-07,63.639999,63.689999,62.880001,63.139999,62.135632,18100
2015-08-10,64.860001,66.309998,64.860001,65.940002,64.891098,14800
2015-08-11,63.180000,64.389999,62.900002,64.279999,63.257492,29000
2015-08-12,60.959999,61.840000,60.410000,61.529999,60.551239,36500
2015-08-13,62.779999,63.330002,62.299999,62.400002,61.407406,22200
2015-08-14,62.369999,62.860001,62.259998,62.799999,61.801041,17800
2015-08-17,60.830002,62.049999,60.689999,62.049999,61.062969,25300
2015-08-18,59.290001,59.860001,59.150002,59.450001,58.504330,23500
2015-08-19,58.150002,58.200001,55.830002,56.779999,55.876797,41400
2015-08-20,54.810001,55.209999,53.840000,54.000000,53.141018,76100
2015-08-21,53.209999,53.900002,51.000000,51.299999,50.483971,83700
2015-08-24,42.389999,48.820000,40.799999,44.669998,43.959431,263300
2015-08-25,50.770000,51.090000,46.599998,46.689999,45.947300,59200
2015-08-26,47.880001,48.970001,45.439999,48.830002,48.053261,79200
2015-08-27,51.270000,53.700001,50.930000,53.400002,52.550568,100200
2015-08-28,50.369999,50.970001,49.830002,50.310001,49.509716,51200
2015-08-31,49.529999,50.150002,48.610001,49.020000,48.240238,38100
2015-09-01,45.470001,45.970001,43.889999,44.529999,43.821659,95000
2015-09-02,45.419998,45.480000,44.150002,45.480000,44.756550,37800
2015-09-03,46.279999,47.730000,45.849998,46.090000,45.356846,33800
2015-09-04,43.450001,43.730000,42.160000,42.770000,42.089657,46100
2015-09-08,48.470001,48.860001,47.759998,48.700001,47.925327,90300
2015-09-09,51.130001,51.470001,48.810001,48.889999,48.112305,108300
2015-09-10,48.529999,49.810001,48.500000,49.080002,48.299286,37800
2015-09-11,48.529999,49.840000,48.279999,49.790001,48.997990,11400
2015-09-14,48.740002,48.880001,47.990002,48.799999,48.023739,14100
2015-09-15,48.900002,50.250000,48.900002,50.110001,49.312901,7800
2015-09-16,52.090000,53.380001,52.009998,53.130001,52.284863,37800
2015-09-17,50.900002,54.180000,50.660000,51.939999,51.113789,43300
2015-09-18,50.630001,51.080002,49.340000,49.639999,48.850376,29400
2015-09-21,50.790001,51.330002,50.349998,51.009998,50.198582,20600
2015-09-22,48.980000,49.299999,48.500000,49.299999,48.515785,18900
2015-09-23,48.619999,48.619999,47.630001,47.880001,47.118374,18000
2015-09-24,46.250000,47.299999,45.750000,47.049999,46.301575,12500
2015-09-25,48.610001,48.770000,46.650002,46.889999,46.144119,20300
2015-09-28,45.880001,45.880001,44.770000,45.130001,44.412117,25000
2015-09-29,44.590000,45.529999,44.500000,45.090000,44.372753,16400
2015-09-30,47.070000,47.520000,46.250000,47.310001,46.557442,32900
2015-10-01,48.160000,48.250000,47.160000,47.889999,47.128212,20300
2015-10-02,48.700001,51.660000,48.330002,51.490002,50.670948,51900
