Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,37.820000,38.080002,37.790001,38.040001,37.120445,86100
2018-07-03,38.139999,38.139999,37.869999,37.889999,36.974072,41500
2018-07-05,37.959999,37.959999,37.580002,37.740002,36.827698,270800
2018-07-06,37.810001,38.279999,37.790001,38.169998,37.247303,42500
2018-07-09,38.439999,38.889999,38.439999,38.860001,37.920624,112900
2018-07-10,38.930000,38.959999,38.549999,38.750000,37.813282,77700
2018-07-11,38.259998,38.419998,37.880001,38.020000,37.100925,55300
2018-07-12,38.200001,38.619999,38.200001,38.549999,37.618118,47000
2018-07-13,38.570000,38.770000,38.509998,38.750000,37.813282,79000
2018-07-16,38.509998,38.509998,38.250000,38.349998,37.422951,35500
2018-07-17,38.580002,38.860001,38.529999,38.810001,37.871834,25100
2018-07-18,38.599998,38.840000,38.549999,38.759998,37.823040,40400
2018-07-19,38.250000,38.400002,38.029999,38.169998,37.247303,95700
2018-07-20,38.270000,38.639999,38.270000,38.630001,37.696186,30100
2018-07-23,38.400002,38.590000,38.400002,38.580002,37.647396,82800
2018-07-24,38.900002,39.200001,38.849998,39.040001,38.096275,35500
2018-07-25,39.290001,39.930000,39.290001,39.930000,38.964756,80700
2018-07-26,39.639999,39.639999,39.299999,39.480000,38.525635,28800
2018-07-27,39.730000,39.860001,39.500000,39.779999,38.818382,27800
2018-07-30,39.599998,39.779999,39.549999,39.580002,38.623222,21300
2018-07-31,39.650002,39.740002,39.549999,39.549999,38.593945,28100
2018-08-01,39.549999,39.669998,39.299999,39.360001,38.408535,83300
2018-08-02,38.580002,38.919998,38.580002,38.880001,37.940140,19600
2018-08-03,38.759998,39.060001,38.720001,38.959999,38.018204,19800
2018-08-06,38.470001,38.750000,38.410000,38.480000,37.549809,112500
2018-08-07,39.110001,39.430000,39.110001,39.270000,38.320713,17500
2018-08-08,39.209999,39.209999,38.889999,39.099998,38.154819,79700
2018-08-09,39.099998,39.209999,38.889999,38.939999,37.998688,35200
2018-08-10,37.840000,37.880001,37.389999,37.750000,36.837456,53800
2018-08-13,37.049999,37.099998,36.570000,36.650002,35.764046,182900
2018-08-14,37.070000,37.419998,36.900002,37.349998,36.447124,45300
2018-08-15,36.570000,36.669998,36.150002,36.570000,35.685978,240700
2018-08-16,36.759998,36.919998,36.549999,36.630001,35.744530,33800
2018-08-17,36.230000,36.689999,36.099998,36.689999,35.803078,30700
2018-08-20,36.529999,36.639999,36.419998,36.619999,35.734768,45000
2018-08-21,37.029999,37.480000,36.910000,37.320000,36.417850,38800
2018-08-22,37.189999,37.369999,37.000000,37.360001,36.456882,53700
2018-08-23,37.099998,37.279999,36.950001,36.950001,36.056793,23800
2018-08-24,37.230000,37.400002,37.080002,37.320000,36.417850,22400
2018-08-27,37.680000,37.930000,37.680000,37.910000,36.993587,15100
2018-08-28,37.810001,37.869999,37.610001,37.720001,36.808182,21600
2018-08-29,37.689999,37.910000,37.689999,37.840000,36.925278,62600
2018-08-30,37.410000,37.410000,37.000000,37.250000,36.349545,283300
2018-08-31,37.310001,37.549999,37.070000,37.299999,36.398335,154000
2018-09-04,36.560001,36.709999,36.439999,36.490002,35.607914,113800
2018-09-05,36.080002,36.189999,35.889999,36.189999,35.315163,39800
2018-09-06,36.070000,36.150002,35.930000,36.150002,35.276131,88900
2018-09-07,35.950001,36.090000,35.790001,35.810001,34.944355,103400
2018-09-10,35.220001,35.349998,34.959999,35.040001,34.192966,110900
2018-09-11,34.959999,35.139999,34.830002,35.139999,34.290546,79800
2018-09-12,35.020000,35.500000,35.000000,35.400002,34.544266,233700
2018-09-13,35.639999,35.889999,35.509998,35.709999,34.846767,19800
2018-09-14,35.529999,35.590000,35.220001,35.250000,34.809242,17800
2018-09-17,35.119999,35.310001,35.110001,35.180000,34.740120,31800
2018-09-18,35.169998,35.509998,35.090000,35.490002,35.046246,37700
2018-09-19,35.610001,35.910000,35.500000,35.779999,35.332615,22900
2018-09-20,35.880001,36.009998,35.750000,35.980000,35.530113,87800
2018-09-21,36.070000,36.200001,35.970001,36.200001,35.747364,18400
2018-09-24,35.880001,36.000000,35.779999,35.900002,35.451118,51300
2018-09-25,36.000000,36.220001,35.970001,36.060001,35.609116,43500
2018-09-26,36.169998,36.570000,36.099998,36.099998,35.648613,23800
2018-09-27,36.270000,36.480000,36.060001,36.290001,35.836239,66500
2018-09-28,36.200001,36.360001,36.000000,36.099998,35.648613,28600
2018-10-01,36.299999,36.380001,36.110001,36.169998,35.717739,17400
2018-10-02,35.990002,36.090000,35.799999,35.959999,35.510365,30200
2018-10-03,36.070000,36.070000,35.400002,35.480000,35.036366,69600
2018-10-04,35.270000,35.349998,34.779999,34.880001,34.443871,37000
2018-10-05,34.810001,34.810001,34.250000,34.470001,34.038998,90700
2018-10-08,34.169998,34.480000,34.160000,34.419998,33.989620,67600
2018-10-09,34.250000,34.450001,34.020000,34.369999,33.940247,24100
2018-10-10,34.209999,34.270000,33.330002,33.500000,33.081123,182200
2018-10-11,32.919998,33.459999,32.790001,32.790001,32.380005,32600
2018-10-12,33.360001,33.590000,33.139999,33.590000,33.169998,49700
2018-10-15,33.459999,33.720001,33.290001,33.509998,33.091000,27400
2018-10-16,33.889999,34.490002,33.799999,34.450001,34.019245,28600
2018-10-17,33.860001,34.250000,33.680000,33.910000,33.485996,26200
2018-10-18,33.689999,33.689999,33.040001,33.189999,32.774998,69100
2018-10-19,33.650002,33.889999,33.320000,33.549999,33.130497,27300
2018-10-22,33.900002,33.900002,33.619999,33.869999,33.446499,15700
2018-10-23,32.750000,33.389999,32.570000,33.139999,32.725624,53600
2018-10-24,32.980000,33.110001,32.110001,32.110001,31.708506,55100
2018-10-25,32.250000,32.849998,32.250000,32.639999,32.231876,46500
2018-10-26,32.139999,32.610001,32.090000,32.340000,31.935629,62100
2018-10-29,32.470001,32.480000,31.490000,31.690001,31.293756,41300
2018-10-30,31.860001,32.410000,31.850000,32.410000,32.004753,40300
2018-10-31,32.610001,32.660000,32.240002,32.439999,32.034378,88300
2018-11-01,33.040001,33.740002,32.990002,33.669998,33.248997,34100
2018-11-02,33.889999,34.180000,33.669998,33.849998,33.426746,17000
2018-11-05,33.919998,34.270000,33.919998,34.209999,33.782246,52700
2018-11-06,34.049999,34.220001,33.900002,34.169998,33.742744,28300
2018-11-07,34.529999,34.980000,34.500000,34.880001,34.443871,43800
2018-11-08,34.520000,34.580002,34.029999,34.099998,33.673622,14400
2018-11-09,33.750000,33.799999,33.419998,33.790001,33.367500,18400
2018-11-12,33.599998,33.599998,33.330002,33.450001,33.031750,35200
2018-11-13,33.560001,33.930000,33.549999,33.880001,33.456375,19600
2018-11-14,33.860001,34.000000,33.630001,33.970001,33.545250,20800
2018-11-15,33.990002,34.700001,33.689999,34.580002,34.147621,41600
2018-11-16,34.240002,34.599998,34.130001,34.599998,34.167370,56000
2018-11-19,34.230000,34.349998,34.020000,34.139999,33.713123,55300
2018-11-20,33.810001,33.810001,33.240002,33.459999,33.041622,32200
2018-11-21,33.919998,34.610001,33.820000,33.860001,33.436623,114900
2018-11-23,33.580002,33.970001,33.580002,33.880001,33.456375,4600
2018-11-26,33.619999,33.720001,33.360001,33.410000,32.992249,48100
2018-11-27,33.310001,33.680000,33.310001,33.500000,33.081123,21900
2018-11-28,33.720001,34.500000,33.570000,34.500000,34.068623,29700
2018-11-29,34.209999,34.529999,34.200001,34.360001,33.930370,47300
2018-11-30,34.060001,34.230000,33.970001,34.189999,33.762497,38800
2018-12-03,34.810001,35.220001,34.779999,34.950001,34.512997,47400
2018-12-04,34.750000,34.950001,34.139999,34.160000,33.732872,41300
2018-12-06,33.709999,34.349998,33.320000,34.180000,33.752621,73600
2018-12-07,34.220001,34.430000,33.509998,33.689999,33.268749,30000
2018-12-10,33.369999,33.480000,33.049999,33.250000,32.834251,72900
2018-12-11,33.599998,33.689999,33.200001,33.380001,32.962627,204500
2018-12-12,33.840000,34.080002,33.669998,33.830002,33.407001,40700
2018-12-13,33.840000,34.320000,33.840000,34.070000,33.643997,232600
2018-12-14,33.529999,33.869999,33.439999,33.439999,33.021873,78600
2018-12-17,33.330002,33.360001,33.009998,33.189999,32.774998,93200
2018-12-18,32.770000,33.000000,32.630001,32.740002,32.740002,72100
2018-12-19,32.730000,33.110001,32.000000,32.150002,32.150002,76800
2018-12-20,32.369999,32.619999,32.250000,32.480000,32.480000,96900
2018-12-21,32.310001,32.410000,31.879999,31.889999,31.889999,35900
2018-12-24,31.879999,32.130001,31.639999,31.639999,31.639999,102200
2018-12-26,31.980000,32.130001,31.480000,31.980000,31.980000,108600
2018-12-27,31.770000,32.139999,31.620001,32.139999,32.139999,74000
2018-12-28,32.080002,32.310001,31.950001,32.020000,32.020000,117600
2018-12-31,32.330002,32.689999,32.000000,32.189999,32.189999,170800
2019-01-02,32.189999,32.259998,31.930000,32.180000,32.180000,124900
2019-01-03,31.790001,32.090000,31.420000,31.700001,31.700001,33300
2019-01-04,31.930000,32.669998,31.930000,32.549999,32.549999,42400
2019-01-07,32.730000,32.820000,32.610001,32.820000,32.820000,24500
2019-01-08,32.619999,32.820000,32.580002,32.730000,32.730000,31100
2019-01-09,32.919998,33.150002,32.820000,32.970001,32.970001,37100
2019-01-10,33.020000,33.340000,32.869999,33.230000,33.230000,28700
2019-01-11,32.869999,33.080002,32.869999,33.080002,33.080002,17900
2019-01-14,32.900002,33.209999,32.570000,33.209999,33.209999,36700
2019-01-15,33.139999,33.520000,33.070000,33.250000,33.250000,28600
2019-01-16,33.430000,33.770000,33.430000,33.770000,33.770000,22800
2019-01-17,33.490002,33.900002,33.430000,33.900002,33.900002,10100
2019-01-18,33.810001,33.970001,33.590000,33.930000,33.930000,24700
2019-01-22,33.470001,33.750000,33.240002,33.459999,33.459999,35700
2019-01-23,34.009998,34.189999,33.700001,34.189999,34.189999,19700
2019-01-24,34.250000,34.400002,34.250000,34.360001,34.360001,53700
2019-01-25,34.439999,34.820000,34.439999,34.580002,34.580002,11200
2019-01-28,34.119999,34.320000,34.110001,34.270000,34.270000,39600
2019-01-29,34.299999,34.509998,34.189999,34.340000,34.340000,35000
2019-01-30,34.490002,35.180000,34.340000,35.000000,35.000000,33200
2019-01-31,35.189999,35.660000,35.189999,35.570000,35.570000,248900
2019-02-01,35.439999,35.560001,35.200001,35.279999,35.279999,157400
2019-02-04,35.180000,35.580002,35.180000,35.500000,35.500000,35400
2019-02-05,35.500000,35.889999,35.500000,35.790001,35.790001,68500
2019-02-06,35.720001,35.720001,35.209999,35.369999,35.369999,31000
2019-02-07,35.250000,35.250000,34.860001,34.990002,34.990002,37600
2019-02-08,35.180000,35.209999,34.820000,35.020000,35.020000,22800
2019-02-11,34.980000,34.980000,34.630001,34.639999,34.639999,18600
2019-02-12,35.049999,35.150002,34.840000,34.900002,34.900002,22500
2019-02-13,35.160000,35.160000,34.630001,34.630001,34.630001,18900
2019-02-14,34.650002,35.080002,34.650002,34.880001,34.880001,19200
2019-02-15,34.990002,35.060001,34.650002,34.889999,34.889999,17800
2019-02-19,35.029999,35.310001,34.849998,35.310001,35.310001,16200
2019-02-20,35.360001,35.630001,35.360001,35.389999,35.389999,26600
2019-02-21,35.580002,35.700001,35.320000,35.490002,35.490002,9400
2019-02-22,35.849998,36.060001,35.720001,35.830002,35.830002,61900
2019-02-25,36.310001,36.400002,35.959999,36.209999,36.209999,82300
2019-02-26,36.139999,36.290001,35.889999,36.080002,36.080002,11700
2019-02-27,35.900002,35.900002,35.570000,35.660000,35.660000,19100
2019-02-28,35.630001,35.660000,35.330002,35.330002,35.330002,18300
2019-03-01,35.470001,35.619999,35.320000,35.400002,35.400002,60100
2019-03-04,35.660000,35.720001,35.330002,35.570000,35.570000,10900
2019-03-05,35.750000,36.009998,35.639999,35.990002,35.990002,6400
2019-03-06,35.750000,35.880001,35.439999,35.439999,35.439999,36000
2019-03-07,35.480000,35.480000,34.959999,34.970001,34.970001,23700
2019-03-08,34.830002,34.980000,34.740002,34.950001,34.950001,154100
2019-03-11,35.270000,35.439999,35.139999,35.419998,35.419998,12400
2019-03-12,35.360001,35.660000,35.360001,35.570000,35.570000,12500
2019-03-13,35.650002,35.849998,35.580002,35.849998,35.849998,11900
2019-03-14,35.680000,35.700001,35.470001,35.570000,35.570000,21300
2019-03-15,35.740002,36.049999,35.740002,36.049999,36.049999,65100
2019-03-18,36.080002,36.480000,36.080002,36.480000,36.480000,55200
2019-03-19,36.570000,36.830002,36.509998,36.700001,36.700001,40200
2019-03-20,36.380001,37.009998,36.180000,36.700001,36.700001,13800
2019-03-21,36.619999,36.779999,36.419998,36.490002,36.490002,15800
2019-03-22,36.080002,36.080002,35.220001,35.220001,35.220001,26000
2019-03-25,35.240002,35.660000,35.240002,35.470001,35.470001,10400
2019-03-26,35.490002,35.740002,35.490002,35.669998,35.669998,17800
2019-03-27,35.529999,35.529999,35.139999,35.250000,35.250000,35700
2019-03-28,35.320000,35.430000,35.150002,35.349998,35.349998,5100
2019-03-29,35.520000,35.669998,35.470001,35.549999,35.549999,7200
2019-04-01,35.970001,36.200001,35.840000,36.090000,36.090000,10300
2019-04-02,36.169998,36.259998,35.889999,36.049999,36.049999,13300
2019-04-03,36.250000,36.450001,36.169998,36.230000,36.230000,10700
2019-04-04,36.119999,36.580002,36.119999,36.549999,36.549999,10700
2019-04-05,36.630001,36.660000,36.520000,36.540001,36.540001,11600
2019-04-08,36.450001,36.700001,36.450001,36.700001,36.700001,42200
2019-04-09,36.709999,36.869999,36.580002,36.820000,36.820000,24300
2019-04-10,36.730000,36.910000,36.720001,36.740002,36.740002,38600
2019-04-11,36.360001,36.369999,36.169998,36.250000,36.250000,7700
2019-04-12,36.389999,36.580002,36.310001,36.340000,36.340000,14100
2019-04-15,36.139999,36.279999,36.060001,36.099998,36.099998,10900
2019-04-16,36.250000,36.520000,36.250000,36.480000,36.480000,22600
2019-04-17,36.740002,36.740002,36.380001,36.380001,36.380001,17700
2019-04-18,36.349998,36.369999,36.169998,36.320000,36.320000,18900
2019-04-22,35.980000,36.459999,35.980000,36.240002,36.240002,7700
2019-04-23,36.110001,36.430000,36.029999,36.209999,36.209999,13200
2019-04-24,36.209999,36.209999,35.720001,35.759998,35.759998,76900
2019-04-25,35.730000,35.740002,35.540001,35.709999,35.709999,33300
2019-04-26,35.560001,35.810001,35.520000,35.740002,35.740002,10600
