Date,Open,High,Low,Close,Adj Close,Volume
2014-09-19,12.720000,12.720000,12.720000,12.720000,11.519196,0
2014-09-22,12.460000,12.470000,12.380000,12.420000,11.247518,7400
2014-09-23,12.420000,12.420000,12.420000,12.420000,11.247518,0
2014-09-24,12.600000,12.600000,12.590000,12.590000,11.401469,500
2014-09-25,12.590000,12.590000,12.590000,12.590000,11.401469,0
2014-09-26,12.620000,12.620000,12.620000,12.620000,11.428637,600
2014-09-29,12.440000,12.460000,12.430000,12.460000,11.283742,8700
2014-09-30,12.410000,12.420000,12.410000,12.420000,11.247518,400
2014-10-01,12.460000,12.480000,12.330000,12.350000,11.184126,12100
2014-10-02,12.040000,12.090000,12.020000,12.090000,10.948670,8400
2014-10-03,12.090000,12.090000,12.090000,12.090000,10.948670,0
2014-10-06,12.090000,12.090000,12.090000,12.090000,10.948670,0
2014-10-07,12.090000,12.090000,12.090000,12.090000,10.948670,0
2014-10-08,12.650000,12.730000,12.650000,12.730000,11.528252,7100
2014-10-09,12.570000,12.620000,12.560000,12.570000,11.383356,10600
2014-10-10,12.570000,12.570000,12.570000,12.570000,11.383356,0
2014-10-13,12.340000,12.410000,12.260000,12.260000,11.102622,11200
2014-10-14,12.290000,12.340000,12.240000,12.290000,11.129789,66300
2014-10-15,12.310000,12.320000,12.310000,12.320000,11.156956,3000
2014-10-16,12.330000,12.480000,12.330000,12.480000,11.301853,62200
2014-10-17,12.540000,12.540000,12.380000,12.380000,11.211292,4700
2014-10-20,12.400000,12.400000,12.370000,12.370000,11.202237,2100
2014-10-21,12.500000,12.560000,12.410000,12.440000,11.265630,93400
2014-10-22,12.570000,12.600000,12.570000,12.580000,11.392412,12800
2014-10-23,12.660000,12.680000,12.600000,12.610000,11.419580,63300
2014-10-24,12.590000,12.590000,12.590000,12.590000,11.401469,100
2014-10-27,12.480000,12.520000,12.480000,12.520000,11.338077,3700
2014-10-28,12.790000,12.870000,12.700000,12.840000,11.627868,14100
2014-10-29,13.040000,13.040000,12.980000,12.980000,11.754651,7400
2014-10-30,12.860000,12.990000,12.860000,12.970000,11.745595,12700
2014-10-31,13.080000,13.080000,12.980000,12.980000,11.754651,400
2014-11-03,13.040000,13.080000,13.040000,13.080000,11.845211,3800
2014-11-04,13.080000,13.080000,13.080000,13.080000,11.845211,0
2014-11-05,13.190000,13.230000,13.180000,13.210000,11.962938,8200
2014-11-06,13.250000,13.280000,13.190000,13.190000,11.944827,34600
2014-11-07,13.140000,13.240000,13.140000,13.170000,11.926715,2200
2014-11-10,13.520000,13.520000,13.490000,13.500000,12.225562,7300
2014-11-11,13.370000,13.370000,13.300000,13.310000,12.053499,1300
2014-11-12,13.440000,13.460000,13.440000,13.460000,12.189338,900
2014-11-13,13.490000,13.510000,13.490000,13.510000,12.234618,1400
2014-11-14,13.510000,13.510000,13.510000,13.510000,12.234618,0
2014-11-17,13.380000,13.380000,13.250000,13.250000,11.999163,1400
2014-11-18,13.080000,13.170000,13.080000,13.170000,11.926715,1200
2014-11-19,13.000000,13.110000,13.000000,13.100000,11.863323,4200
2014-11-20,12.950000,13.040000,12.950000,13.030000,11.799932,4100
2014-11-21,13.560000,13.780000,13.540000,13.540000,12.261786,29800
2014-11-24,13.550000,13.550000,13.480000,13.480000,12.207450,1700
2014-11-25,13.480000,13.480000,13.480000,13.480000,12.207450,0
2014-11-26,13.640000,13.780000,13.640000,13.750000,12.451962,5100
2014-11-28,13.610000,13.610000,13.610000,13.610000,12.325177,100
2014-12-01,13.210000,13.230000,13.210000,13.230000,11.981050,400
2014-12-02,13.340000,13.440000,13.340000,13.440000,12.171226,63300
2014-12-03,13.400000,13.400000,13.300000,13.310000,12.053499,25700
2014-12-04,13.530000,13.580000,13.470000,13.580000,12.298010,31800
2014-12-05,13.440000,13.520000,13.440000,13.520000,12.243674,17700
2014-12-08,13.630000,13.630000,13.510000,13.510000,12.234618,1300
2014-12-09,13.400000,13.400000,13.170000,13.270000,12.017275,76300
2014-12-10,13.530000,13.530000,13.320000,13.410000,12.144057,5800
2014-12-11,13.390000,13.520000,13.390000,13.500000,12.225562,6200
2014-12-12,13.500000,13.500000,13.500000,13.500000,12.225562,0
2014-12-15,13.440000,13.480000,13.430000,13.480000,12.207450,2000
2014-12-16,13.280000,13.620000,13.280000,13.460000,12.189338,49500
2014-12-17,13.590000,13.770000,13.590000,13.770000,12.470073,4100
2014-12-18,13.710000,13.740000,13.710000,13.740000,12.442906,49800
2014-12-19,13.540000,13.730000,13.310000,13.730000,12.433848,19400
2014-12-22,13.710000,13.830000,13.680000,13.810000,12.506297,17300
2014-12-23,13.590000,13.590000,13.490000,13.510000,12.234618,2900
2014-12-24,13.510000,13.510000,13.510000,13.510000,12.234618,0
2014-12-26,13.680000,13.680000,13.680000,13.680000,12.388569,600
2014-12-29,13.570000,13.680000,13.570000,13.680000,12.478493,2100
2014-12-30,13.600000,13.660000,13.600000,13.640000,12.442006,4600
2014-12-31,14.110000,14.130000,14.010000,14.070000,12.834239,16200
2015-01-02,14.420000,14.740000,14.420000,14.660000,13.372420,38800
2015-01-05,14.400000,14.570000,14.330000,14.450000,13.180863,27600
2015-01-06,14.200000,14.290000,14.140000,14.160000,12.916334,52400
2015-01-07,14.260000,14.340000,14.220000,14.340000,13.080525,500
2015-01-08,14.300000,14.300000,14.300000,14.300000,13.044039,500
2015-01-09,14.300000,14.300000,14.100000,14.220000,12.971065,3100
2015-01-12,13.980000,14.020000,13.890000,13.920000,12.697412,47900
2015-01-13,14.250000,14.290000,14.250000,14.260000,13.007551,700
2015-01-14,14.260000,14.260000,14.260000,14.260000,13.007551,0
2015-01-15,14.190000,14.190000,14.190000,14.190000,12.943698,300
2015-01-16,14.100000,14.180000,14.010000,14.180000,12.934579,5600
2015-01-20,13.870000,13.940000,13.840000,13.940000,12.715657,1000
2015-01-21,14.200000,14.260000,14.180000,14.240000,12.989308,3300
2015-01-22,14.230000,14.230000,14.210000,14.210000,12.961944,600
2015-01-23,14.050000,14.080000,14.050000,14.080000,12.843362,500
2015-01-26,14.150000,14.150000,14.130000,14.130000,12.888969,600
2015-01-27,13.970000,13.990000,13.970000,13.970000,12.743023,1300
2015-01-28,13.930000,13.930000,13.730000,13.730000,12.524100,2300
2015-01-29,13.640000,13.670000,13.600000,13.600000,12.405519,50000
2015-01-30,13.580000,13.580000,13.500000,13.500000,12.314301,300
2015-02-02,13.370000,13.380000,13.250000,13.310000,12.140990,700
2015-02-03,13.570000,13.580000,13.380000,13.580000,12.387276,63300
2015-02-04,13.630000,13.750000,13.600000,13.600000,12.405519,3400
2015-02-05,13.310000,13.330000,13.240000,13.280000,12.113625,93900
2015-02-06,13.120000,13.120000,13.090000,13.090000,11.940312,400
2015-02-09,12.960000,12.960000,12.840000,12.930000,11.794365,11400
2015-02-10,13.040000,13.040000,12.940000,12.940000,11.803486,47600
2015-02-11,13.020000,13.020000,13.020000,13.020000,11.876460,200
2015-02-12,13.020000,13.020000,13.020000,13.020000,11.876460,0
2015-02-13,13.490000,13.510000,13.490000,13.510000,12.323423,1200
2015-02-17,13.510000,13.510000,13.510000,13.510000,12.323423,0
2015-02-18,13.520000,13.520000,13.520000,13.520000,12.332546,200
2015-02-19,13.480000,13.550000,13.470000,13.500000,12.314301,12200
2015-02-20,13.500000,13.500000,13.500000,13.500000,12.314301,0
2015-02-23,13.580000,13.580000,13.580000,13.580000,12.387276,0
2015-02-24,13.800000,13.810000,13.800000,13.810000,12.597075,1200
2015-02-25,13.810000,13.810000,13.810000,13.810000,12.597075,0
2015-02-26,13.870000,14.000000,13.860000,14.000000,12.770388,2200
2015-02-27,14.010000,14.010000,13.940000,13.940000,12.715657,400
2015-03-02,13.890000,13.940000,13.890000,13.940000,12.715657,500
2015-03-03,13.800000,13.800000,13.640000,13.730000,12.524100,2100
2015-03-04,13.730000,13.730000,13.730000,13.730000,12.524100,0
2015-03-05,13.520000,13.640000,13.510000,13.640000,12.442006,2300
2015-03-06,13.640000,13.640000,13.640000,13.640000,12.442006,0
2015-03-09,13.490000,13.490000,13.490000,13.490000,12.305181,0
2015-03-10,13.360000,13.360000,13.330000,13.330000,12.159232,200
2015-03-11,13.330000,13.330000,13.330000,13.330000,12.159232,0
2015-03-12,13.370000,13.370000,13.370000,13.370000,12.195720,0
2015-03-13,13.440000,13.440000,13.410000,13.410000,12.232206,200
2015-03-16,13.520000,13.610000,13.520000,13.610000,12.414641,600
2015-03-17,13.760000,13.900000,13.760000,13.900000,12.679170,2100
2015-03-18,13.990000,14.230000,13.990000,14.150000,12.907212,8800
2015-03-19,14.150000,14.150000,14.150000,14.150000,12.907212,0
2015-03-20,14.160000,14.160000,14.160000,14.160000,12.916334,0
2015-03-23,14.300000,14.390000,14.300000,14.390000,13.126134,300
2015-03-24,14.310000,14.310000,14.270000,14.300000,13.044039,2400
2015-03-25,14.300000,14.300000,14.300000,14.300000,13.044039,0
2015-03-26,14.090000,14.090000,14.090000,14.090000,12.852483,0
2015-03-27,14.490000,14.490000,14.480000,14.490000,13.217350,2400
2015-03-30,15.510000,15.650000,15.380000,15.600000,14.229860,6900
2015-03-31,15.090000,15.480000,15.090000,15.400000,14.047426,51800
2015-04-01,15.520000,15.980000,15.510000,15.740000,14.357564,67100
2015-04-02,16.030001,16.299999,16.020000,16.290001,14.859259,6300
2015-04-06,16.250000,16.610001,16.230000,16.549999,15.096421,15400
2015-04-07,17.180000,17.180000,16.629999,16.700001,15.233248,60000
2015-04-08,18.799999,19.350000,18.600000,19.110001,17.431580,31400
2015-04-09,19.299999,19.770000,18.969999,19.690001,17.960636,82400
2015-04-10,19.559999,19.709999,19.180000,19.580000,17.860298,46700
2015-04-13,20.379999,20.520000,20.129999,20.190001,18.416723,59200
2015-04-14,20.000000,20.000000,19.600000,19.940001,18.188683,33800
2015-04-15,19.809999,19.850000,19.500000,19.799999,18.060976,41700
2015-04-16,19.959999,20.420000,19.900000,20.379999,18.590033,46900
2015-04-17,19.879999,20.030001,19.799999,20.000000,18.243410,45100
2015-04-20,19.860001,19.860001,19.250000,19.799999,18.060976,20900
2015-04-21,19.549999,19.549999,19.070000,19.240000,17.550159,60300
2015-04-22,19.879999,20.200001,19.879999,20.010000,18.252531,18000
2015-04-23,20.070000,20.200001,19.990000,20.190001,18.416723,3100
2015-04-24,20.270000,20.270000,20.049999,20.190001,18.416723,3700
2015-04-27,20.590000,20.650000,20.320000,20.590000,18.781591,14600
2015-04-28,20.549999,20.549999,20.170000,20.309999,18.526182,9900
2015-04-29,19.959999,20.100000,19.549999,20.040001,18.279896,13300
2015-04-30,19.639999,19.740000,19.559999,19.559999,17.842056,9800
2015-05-01,19.570000,19.940001,19.570000,19.940001,18.188683,4900
2015-05-04,19.760000,19.840000,19.610001,19.670000,17.942394,16400
2015-05-05,19.240000,19.370001,18.790001,19.080000,17.404213,18900
2015-05-06,18.830000,18.830000,18.139999,18.139999,16.546772,20100
2015-05-07,17.809999,17.870001,17.700001,17.750000,16.191029,11400
2015-05-08,18.629999,18.990000,18.629999,18.690001,17.048468,8400
2015-05-11,19.080000,19.120001,18.760000,19.010000,17.340363,8400
2015-05-12,18.870001,18.870001,18.500000,18.650000,17.011978,4200
2015-05-13,18.639999,18.639999,18.330000,18.440001,16.820425,3800
2015-05-14,18.410000,18.700001,18.370001,18.510000,16.884275,21000
2015-05-15,18.889999,18.889999,18.650000,18.709999,17.066710,1700
2015-05-18,18.870001,18.930000,18.660000,18.690001,17.048468,8000
2015-05-19,19.049999,19.270000,19.000000,19.219999,17.531918,12000
2015-05-20,19.400000,19.410000,19.280001,19.379999,17.677862,2600
2015-05-21,19.100000,19.580000,19.100000,19.570000,17.851175,9500
2015-05-22,19.750000,19.780001,19.379999,19.719999,17.988001,21800
2015-05-26,20.180000,20.250000,19.740000,20.049999,18.289019,14000
2015-05-27,20.030001,20.080000,19.690001,19.930000,18.179558,17000
2015-05-28,19.400000,19.500000,18.700001,19.430000,17.723473,40400
2015-05-29,19.459999,19.610001,19.240000,19.250000,17.559282,4000
2015-06-01,19.139999,19.590000,19.139999,19.440001,17.732595,7900
2015-06-02,19.530001,19.530001,19.200001,19.480000,17.769079,3300
2015-06-03,19.480000,19.540001,19.400000,19.480000,17.769079,7200
2015-06-04,19.320000,19.469999,19.250000,19.260000,17.568405,8100
2015-06-05,18.910000,19.240000,18.910000,19.219999,17.531918,7100
2015-06-08,18.980000,19.000000,18.860001,18.860001,17.203535,2700
2015-06-09,18.129999,18.219999,17.820000,17.900000,16.327852,7700
2015-06-10,17.549999,17.820000,17.480000,17.820000,16.254877,11400
2015-06-11,17.910000,18.030001,17.900000,17.940001,16.364340,3400
2015-06-12,18.360001,18.440001,18.299999,18.299999,16.692719,2900
2015-06-15,17.920000,18.139999,17.620001,17.770000,16.209272,2800
2015-06-16,17.280001,17.350000,17.100000,17.209999,15.698453,67700
2015-06-17,17.340000,17.709999,16.990000,17.709999,16.154539,11600
2015-06-18,17.639999,17.639999,17.400000,17.440001,15.908255,44900
2015-06-19,17.250000,17.250000,17.049999,17.080000,15.579873,3900
2015-06-22,17.290001,17.290001,17.260000,17.260000,15.744065,2100
2015-06-23,17.969999,17.969999,17.600000,17.660000,16.108931,57700
2015-06-24,17.790001,17.830000,17.740000,17.740000,16.181904,1400
2015-06-25,17.660000,17.660000,17.400000,17.559999,16.017715,65900
2015-06-26,17.160000,17.250000,17.000000,17.000000,15.506900,8700
2015-06-29,16.410000,16.600000,16.410000,16.500000,15.050813,10400
2015-06-30,16.840000,16.900000,16.809999,16.820000,15.342707,8000
2015-07-01,16.700001,16.809999,16.700001,16.750000,15.278855,15900
2015-07-02,16.270000,16.490000,16.270000,16.389999,14.950476,5800
2015-07-06,14.740000,15.050000,14.490000,14.850000,13.545732,53500
2015-07-07,14.080000,14.080000,13.380000,13.680000,12.478493,19600
2015-07-08,12.930000,13.370000,12.710000,12.710000,11.593687,16600
2015-07-09,13.730000,14.730000,13.730000,14.460000,13.189985,14700
2015-07-10,15.210000,15.390000,15.140000,15.260000,13.919723,2300
2015-07-13,16.250000,16.250000,15.540000,15.540000,14.175130,27000
2015-07-14,15.320000,15.350000,15.300000,15.330000,13.983574,21000
2015-07-15,15.120000,15.120000,14.740000,14.790000,13.491001,35100
2015-07-16,14.980000,15.140000,14.980000,15.140000,13.810262,6200
2015-07-17,15.530000,15.530000,15.320000,15.410000,14.056547,500
2015-07-20,15.400000,15.500000,15.400000,15.500000,14.138642,600
2015-07-21,15.440000,15.510000,15.440000,15.490000,14.129521,31800
2015-07-22,15.330000,15.360000,15.280000,15.340000,13.992696,36700
2015-07-23,15.530000,15.610000,15.460000,15.460000,14.102157,13500
2015-07-24,15.180000,15.280000,15.120000,15.120000,13.792018,7200
2015-07-27,14.040000,14.320000,14.040000,14.110000,12.870726,5300
2015-07-28,14.220000,14.390000,14.210000,14.340000,13.080525,20500
2015-07-29,14.660000,14.790000,14.550000,14.790000,13.491001,6200
2015-07-30,14.410000,14.540000,14.410000,14.530000,13.253838,6900
2015-07-31,14.340000,14.560000,14.250000,14.390000,13.126134,8600
2015-08-03,14.240000,14.240000,14.040000,14.130000,12.888969,4700
2015-08-04,14.240000,14.240000,14.240000,14.240000,12.989308,100
2015-08-05,14.510000,14.580000,14.470000,14.470000,13.199108,4000
2015-08-06,14.630000,14.630000,14.630000,14.630000,13.345056,200
2015-08-07,14.910000,14.930000,14.910000,14.930000,13.618707,500
2015-08-10,15.600000,15.690000,15.600000,15.690000,14.311954,5500
2015-08-11,15.370000,15.370000,15.370000,15.370000,14.020061,8300
2015-08-12,15.060000,15.090000,14.960000,15.060000,13.737289,58700
2015-08-13,15.130000,15.230000,15.130000,15.140000,13.810262,69000
2015-08-14,15.150000,15.220000,15.150000,15.220000,13.883236,1100
2015-08-17,15.080000,15.140000,14.950000,15.140000,13.810262,13600
2015-08-18,14.880000,14.880000,14.880000,14.880000,13.573097,1200
2015-08-19,14.390000,14.490000,14.230000,14.230000,12.980186,39200
2015-08-20,13.990000,13.990000,13.780000,13.850000,12.633562,18300
2015-08-21,13.470000,13.560000,13.060000,13.240000,12.077137,10400
2015-08-24,12.500000,12.980000,12.130000,12.130000,11.064628,3400
2015-08-25,13.500000,13.500000,12.660000,12.660000,11.548079,18500
2015-08-26,12.680000,12.810000,12.590000,12.800000,11.675783,5500
2015-08-27,13.590000,13.600000,13.590000,13.600000,12.405519,9400
2015-08-28,13.500000,13.500000,13.320000,13.370000,12.195720,2500
2015-08-31,13.010000,13.130000,13.010000,13.130000,11.976799,2800
2015-09-01,12.710000,12.710000,12.320000,12.320000,11.237940,29700
2015-09-02,12.560000,12.570000,12.550000,12.560000,11.456862,35200
2015-09-03,12.920000,12.980000,12.750000,12.790000,11.666660,106200
2015-09-04,12.400000,12.660000,12.300000,12.360000,11.274427,4100
2015-09-08,13.270000,13.480000,13.190000,13.430000,12.250450,2700
2015-09-09,13.440000,13.440000,13.430000,13.430000,12.250450,1800
2015-09-10,13.690000,13.750000,13.610000,13.640000,12.442006,17400
2015-09-11,13.630000,13.830000,13.410000,13.410000,12.232206,600
2015-09-14,13.410000,13.410000,13.410000,13.410000,12.232206,0
2015-09-15,13.050000,13.050000,13.020000,13.020000,11.876460,600
2015-09-16,13.890000,14.240000,13.890000,14.030000,12.797752,1700
2015-09-17,13.840000,13.840000,13.800000,13.800000,12.587954,200
2015-09-18,14.240000,14.260000,13.790000,13.830000,12.615317,6400
2015-09-21,14.560000,14.570000,14.000000,14.000000,12.770388,2000
2015-09-22,14.000000,14.000000,14.000000,14.000000,12.770388,0
2015-09-23,13.660000,13.660000,13.050000,13.050000,11.903825,1700
2015-09-24,13.010000,13.010000,12.980000,12.980000,11.839972,1100
2015-09-25,12.980000,12.980000,12.980000,12.980000,11.839972,0
2015-09-28,13.090000,13.090000,13.090000,13.090000,11.940312,200
2015-09-29,12.880000,13.420000,12.880000,13.250000,12.086260,89400
2015-09-30,13.600000,13.680000,13.450000,13.650000,12.451127,1200
2015-10-01,13.680000,13.870000,13.680000,13.800000,12.587954,2100
2015-10-02,14.180000,14.460000,14.180000,14.240000,12.989308,2700
2015-10-05,14.280000,14.700000,14.280000,14.550000,13.272080,24700
2015-10-06,14.420000,14.440000,14.200000,14.410000,13.144377,8300
2015-10-07,14.700000,14.940000,14.700000,14.940000,13.627827,2600
2015-10-08,14.520000,15.000000,14.440000,15.000000,13.682557,5500
2015-10-09,15.140000,15.140000,14.430000,14.690000,13.399785,27600
2015-10-12,14.800000,14.860000,14.650000,14.810000,13.509245,12400
2015-10-13,14.940000,14.940000,14.380000,14.380000,13.117011,3500
2015-10-14,14.380000,14.380000,14.380000,14.380000,13.117011,0
2015-10-15,15.050000,15.050000,14.900000,14.920000,13.609584,1700
2015-10-16,14.840000,15.230000,14.840000,15.200000,13.864991,82600
2015-10-19,15.080000,15.080000,14.770000,14.910000,13.600462,7200
2015-10-20,14.980000,15.060000,14.780000,15.060000,13.737289,1500
2015-10-21,14.980000,14.980000,14.730000,14.730000,13.436272,1900
2015-10-22,14.970000,15.230000,14.960000,15.230000,13.892356,4600
2015-10-23,15.230000,15.340000,15.200000,15.320000,13.974452,1600
2015-10-26,15.070000,15.070000,15.010000,15.030000,13.709923,2300
2015-10-27,15.030000,15.030000,15.030000,15.030000,13.709923,0
2015-10-28,14.720000,14.720000,14.460000,14.570000,13.290325,1200
2015-10-29,14.370000,14.550000,14.370000,14.520000,13.244716,9700
2015-10-30,14.580000,14.640000,14.550000,14.610000,13.326811,6900
2015-11-02,14.290000,14.620000,14.290000,14.620000,13.335933,6800
2015-11-03,14.490000,14.640000,14.470000,14.580000,13.299445,8200
2015-11-04,14.700000,14.700000,14.650000,14.650000,13.363297,3000
2015-11-05,14.700000,14.720000,14.700000,14.720000,13.427150,3600
2015-11-06,14.720000,14.720000,14.720000,14.720000,13.427150,0
2015-11-09,14.520000,14.570000,14.260000,14.330000,13.071404,98600
2015-11-10,14.170000,14.260000,14.170000,14.200000,12.952822,13400
2015-11-11,14.390000,14.390000,14.120000,14.330000,13.071404,27400
2015-11-12,14.040000,14.160000,13.880000,13.980000,12.752143,19800
2015-11-13,13.810000,13.860000,13.590000,13.810000,12.597075,29600
2015-11-16,13.880000,14.330000,13.870000,13.880000,12.660928,103300
2015-11-17,13.940000,14.250000,13.830000,14.090000,12.852483,84400
2015-11-18,13.800000,14.100000,13.800000,13.990000,12.761265,18700
2015-11-19,14.000000,14.380000,13.970000,14.250000,12.998429,14000
2015-11-20,14.070000,14.420000,14.070000,14.310000,13.053161,49900
2015-11-23,14.160000,14.260000,14.070000,14.070000,12.834239,28800
2015-11-24,13.960000,13.960000,13.950000,13.960000,12.733900,1200
2015-11-25,14.000000,14.000000,13.830000,13.910000,12.688293,1900
2015-11-27,13.510000,13.600000,13.510000,13.530000,12.341665,4600
2015-11-30,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-01,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-02,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-03,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-04,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-07,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-08,13.530000,13.530000,13.530000,13.530000,12.341665,0
2015-12-09,13.420000,13.420000,13.130000,13.130000,11.976799,2300
2015-12-10,12.960000,12.960000,12.950000,12.960000,11.821731,800
2015-12-11,12.640000,12.670000,12.640000,12.670000,11.557200,1200
2015-12-14,12.700000,12.810000,12.680000,12.810000,11.684905,10000
2015-12-15,13.030000,13.030000,13.030000,13.030000,11.885582,100
2015-12-16,13.210000,13.300000,12.820000,12.990000,11.849094,43100
2015-12-17,13.070000,13.070000,13.040000,13.040000,11.894703,3200
2015-12-18,12.910000,13.060000,12.890000,13.060000,11.912947,10700
2015-12-21,13.420000,13.620000,12.480000,13.430000,12.250450,38300
2015-12-22,13.070000,13.140000,12.970000,13.110000,11.958554,14100
2015-12-23,13.230000,13.500000,12.850000,13.080000,11.931190,20500
2015-12-24,13.150000,13.180000,13.150000,13.180000,12.022408,1200
2015-12-28,13.350000,13.400000,12.800000,13.170000,12.013285,51000
2015-12-29,12.810000,12.890000,12.740000,12.890000,12.073383,10600
2015-12-30,12.770000,12.780000,12.570000,12.630000,11.829856,12300
2015-12-31,12.480000,12.650000,12.480000,12.650000,11.848588,1800
2016-01-04,12.350000,12.400000,12.000000,12.000000,11.239767,30800
2016-01-05,12.260000,12.280000,12.010000,12.200000,11.427097,12100
2016-01-06,12.070000,12.120000,11.980000,11.980000,11.221034,1200
2016-01-07,11.530000,11.530000,11.220000,11.220000,10.509183,2800
2016-01-08,11.140000,11.230000,11.080000,11.080000,10.378052,1400
2016-01-11,11.060000,11.060000,11.060000,11.060000,10.359320,100
2016-01-12,10.990000,11.000000,10.940000,10.940000,10.246921,1600
2016-01-13,10.680000,10.800000,10.680000,10.800000,10.115791,11700
2016-01-14,10.930000,11.510000,10.570000,11.510000,10.780810,11900
2016-01-15,10.360000,10.360000,10.200000,10.350000,9.694300,1000
2016-01-19,10.700000,10.700000,10.700000,10.700000,10.022126,1500
2016-01-20,10.540000,10.540000,9.960000,10.500000,9.834797,5700
2016-01-21,10.500000,10.500000,10.500000,10.500000,9.834797,0
2016-01-22,10.390000,10.390000,10.380000,10.380000,9.722399,200
2016-01-25,10.380000,10.380000,10.380000,10.380000,9.722399,0
2016-01-26,10.130000,10.250000,10.130000,10.250000,9.600634,800
2016-01-27,10.260000,10.260000,10.130000,10.130000,9.488237,400
2016-01-28,10.250000,10.520000,10.190000,10.330000,9.675567,16400
2016-01-29,10.570000,10.610000,10.570000,10.600000,9.928462,1700
2016-02-01,10.380000,10.380000,10.380000,10.380000,9.722399,300
2016-02-02,10.380000,10.380000,10.380000,10.380000,9.722399,0
2016-02-03,10.380000,10.380000,10.380000,10.380000,9.722399,0
2016-02-04,10.610000,10.610000,10.600000,10.600000,9.928462,7700
2016-02-05,10.290000,10.290000,9.970000,9.970000,9.338374,4900
2016-02-08,10.200000,10.200000,9.640000,9.640000,9.029281,4700
2016-02-09,9.850000,9.850000,9.770000,9.830000,9.207243,300
2016-02-10,10.020000,10.020000,10.020000,10.020000,9.385206,100
2016-02-11,10.020000,10.020000,10.020000,10.020000,9.385206,0
2016-02-12,9.790000,9.960000,9.750000,9.930000,9.300908,14900
2016-02-16,10.200000,10.560000,10.170000,10.450000,9.787964,25200
2016-02-17,10.620000,10.870000,10.620000,10.800000,10.115791,3600
2016-02-18,10.890000,11.030000,10.740000,10.830000,10.143890,4800
2016-02-19,10.740000,10.820000,10.740000,10.820000,10.134523,5700
2016-02-22,10.910000,11.070000,10.910000,11.000000,10.303120,3800
2016-02-23,11.000000,11.000000,11.000000,11.000000,10.303120,0
2016-02-24,10.880000,10.890000,10.880000,10.890000,10.200089,1900
2016-02-25,10.640000,10.640000,10.640000,10.640000,9.965927,300
2016-02-26,10.640000,10.640000,10.640000,10.640000,9.965927,100
2016-02-29,10.620000,10.620000,10.400000,10.400000,9.741132,600
2016-03-01,10.400000,10.400000,10.400000,10.400000,9.741132,100
2016-03-02,11.000000,11.000000,11.000000,11.000000,10.303120,100
2016-03-03,11.090000,11.090000,11.090000,11.090000,10.387419,100
2016-03-04,11.610000,11.800000,11.370000,11.480000,10.752711,1300
2016-03-07,11.680000,11.680000,11.330000,11.610000,10.874475,1000
2016-03-08,11.400000,11.410000,11.300000,11.350000,10.630948,1000
2016-03-09,11.190000,11.290000,11.190000,11.290000,10.574749,1800
2016-03-10,10.990000,11.010000,10.990000,11.010000,10.312487,300
2016-03-11,11.670000,11.800000,11.670000,11.800000,11.052439,2700
2016-03-14,11.790000,11.790000,11.680000,11.760000,11.014973,1000
2016-03-15,11.760000,11.760000,11.760000,11.760000,11.014973,0
2016-03-16,11.550000,11.550000,11.550000,11.550000,10.818276,400
2016-03-17,11.640000,11.640000,11.640000,11.640000,10.902575,100
2016-03-18,11.640000,11.640000,11.640000,11.640000,10.902575,0
2016-03-21,12.170000,12.170000,12.170000,12.170000,11.398997,200
2016-03-22,12.100000,12.100000,11.960000,12.080000,11.314700,2600
2016-03-23,12.100000,12.100000,12.100000,12.100000,11.333433,100
2016-03-24,11.500000,11.600000,11.500000,11.600000,10.865108,1100
2016-03-28,12.140000,12.140000,11.600000,11.630000,10.893209,1100
2016-03-29,11.630000,11.630000,11.630000,11.630000,10.893209,0
2016-03-30,12.130000,12.130000,11.930000,11.930000,11.174203,700
2016-03-31,11.930000,11.930000,11.930000,11.930000,11.174203,0
2016-04-01,11.930000,11.930000,11.930000,11.930000,11.174203,0
2016-04-04,11.810000,11.810000,11.810000,11.810000,11.061805,100
2016-04-05,11.810000,11.810000,11.810000,11.810000,11.061805,0
2016-04-06,11.850000,11.850000,11.850000,11.850000,11.099271,1000
2016-04-07,11.850000,11.850000,11.850000,11.850000,11.099271,0
2016-04-08,11.900000,11.900000,11.900000,11.900000,11.146103,800
2016-04-11,11.900000,11.900000,11.900000,11.900000,11.146103,0
2016-04-12,11.900000,11.900000,11.900000,11.900000,11.146103,0
2016-04-13,12.880000,13.000000,12.620000,12.980000,12.157681,1300
2016-04-14,13.100000,13.100000,13.100000,13.100000,12.270080,100
2016-04-15,12.190000,12.190000,12.190000,12.190000,11.417729,100
2016-04-18,12.350000,12.810000,12.350000,12.350000,11.567595,400
2016-04-19,12.350000,12.350000,12.350000,12.350000,11.567595,0
2016-04-20,12.920000,12.920000,12.900000,12.910000,12.092116,2400
2016-04-21,12.340000,12.340000,12.340000,12.340000,11.558228,2000
2016-04-22,12.340000,12.340000,12.340000,12.340000,11.558228,0
2016-04-25,12.340000,12.340000,12.340000,12.340000,11.558228,0
