Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,38.950001,39.180000,38.869999,39.060001,35.568623,95200
2016-07-05,38.660000,38.660000,38.419998,38.490002,35.049572,49600
2016-07-06,38.160000,38.540001,37.939999,38.509998,35.067783,66200
2016-07-07,38.639999,38.779999,38.290001,38.349998,34.922085,97300
2016-07-08,38.889999,39.220001,38.840000,39.150002,35.650574,95200
2016-07-11,39.410000,39.590000,39.410000,39.470001,35.941975,100500
2016-07-12,39.849998,40.020000,39.779999,39.939999,36.369961,107800
2016-07-13,40.040001,40.150002,39.880001,40.119999,36.533875,48400
2016-07-14,40.400002,40.650002,40.349998,40.509998,36.889011,100100
2016-07-15,40.439999,40.490002,40.320000,40.470001,36.852592,65300
2016-07-18,40.360001,40.799999,40.290001,40.730000,37.089352,74800
2016-07-19,40.560001,40.599998,40.400002,40.520000,36.898121,34200
2016-07-20,40.599998,40.770000,40.459999,40.680000,37.043816,54400
2016-07-21,40.660000,40.730000,40.410000,40.509998,36.889011,321500
2016-07-22,40.759998,41.009998,40.720001,40.970001,37.307903,119800
2016-07-25,40.849998,40.849998,40.549999,40.650002,37.016502,71300
2016-07-26,40.830002,41.020000,40.759998,40.919998,37.262363,87100
2016-07-27,40.950001,41.150002,40.810001,41.049999,37.380753,40100
2016-07-28,40.970001,41.150002,40.860001,41.080002,37.408062,34300
2016-07-29,41.119999,41.549999,41.119999,41.490002,37.781418,81000
2016-08-01,41.570000,41.669998,41.380001,41.430000,37.726784,71500
2016-08-02,41.509998,41.549999,40.980000,41.160000,37.480915,40400
2016-08-03,41.080002,41.599998,41.060001,41.570000,37.854267,48600
2016-08-04,41.580002,42.000000,41.580002,41.860001,38.118347,40500
2016-08-05,42.000000,42.290001,41.950001,42.259998,38.482590,65600
2016-08-08,42.299999,42.389999,42.259998,42.290001,38.509911,55200
2016-08-09,42.450001,42.790001,42.450001,42.700001,38.883266,116600
2016-08-10,42.790001,42.869999,42.529999,42.660000,38.846836,60000
2016-08-11,42.599998,42.980000,42.570000,42.970001,39.129128,291700
2016-08-12,42.689999,42.770000,42.480000,42.630001,38.819519,102800
2016-08-15,42.779999,43.040001,42.689999,42.939999,39.101810,95700
2016-08-16,42.840000,42.849998,42.630001,42.740002,38.919685,277000
2016-08-17,42.340000,42.490002,42.000000,42.450001,38.655605,121400
2016-08-18,42.799999,42.900002,42.689999,42.900002,39.065384,75900
2016-08-19,42.360001,42.549999,42.119999,42.549999,38.746666,120000
2016-08-22,42.060001,42.150002,41.810001,41.919998,38.172977,72100
2016-08-23,42.119999,42.240002,41.570000,41.590000,37.872482,149900
2016-08-24,41.709999,41.880001,41.619999,41.840000,38.100136,165400
2016-08-25,41.820000,41.970001,41.660000,41.950001,38.200298,56900
2016-08-26,41.970001,42.450001,41.299999,41.560001,37.845161,85600
2016-08-29,41.700001,41.919998,41.590000,41.900002,38.154770,337400
2016-08-30,41.930000,41.970001,41.700001,41.810001,38.072819,39400
2016-08-31,41.590000,41.669998,41.310001,41.490002,37.781418,51500
2016-09-01,41.450001,41.689999,41.330002,41.689999,37.963539,114900
2016-09-02,42.000000,42.110001,41.840000,42.049999,38.291370,39900
2016-09-06,42.570000,43.000000,42.490002,42.950001,39.110916,167000
2016-09-07,42.970001,42.970001,42.730000,42.880001,39.047173,135400
2016-09-08,42.860001,43.000000,42.660000,42.689999,38.874157,132500
2016-09-09,42.209999,42.209999,41.520000,41.549999,37.836056,126000
2016-09-12,41.090000,41.930000,41.009998,41.820000,38.081917,226700
2016-09-13,41.119999,41.209999,40.509998,40.770000,37.125774,139100
2016-09-14,40.939999,41.200001,40.889999,40.919998,37.262363,43700
2016-09-15,41.250000,41.730000,41.169998,41.599998,37.881584,43400
2016-09-16,41.320000,41.459999,41.080002,41.340000,37.644829,83900
2016-09-19,41.830002,41.959999,41.619999,41.680000,37.954437,53800
2016-09-20,41.980000,42.020000,41.779999,41.779999,38.045494,62600
2016-09-21,42.279999,43.009998,42.160000,42.990002,39.147343,200700
2016-09-22,43.119999,43.200001,42.810001,42.980000,39.138237,85600
2016-09-23,42.650002,42.759998,42.360001,42.360001,38.573654,114200
2016-09-26,41.459999,41.520000,41.200001,41.230000,38.152615,74900
2016-09-27,41.490002,41.709999,41.330002,41.689999,38.578278,62600
2016-09-28,41.700001,42.000000,41.430000,41.980000,38.846634,115600
2016-09-29,41.889999,41.990002,41.299999,41.419998,38.328434,306900
2016-09-30,41.689999,41.849998,41.520000,41.750000,38.633801,64900
2016-10-03,41.770000,42.000000,41.630001,41.939999,38.809620,106300
2016-10-04,42.000000,42.060001,41.369999,41.500000,38.402458,81600
2016-10-05,41.880001,42.160000,41.799999,42.090000,38.948418,33900
2016-10-06,41.810001,42.070000,41.650002,42.000000,38.865139,32500
2016-10-07,42.099998,42.150002,41.610001,41.880001,38.754093,63600
2016-10-10,41.880001,42.270000,41.880001,42.090000,38.948418,76300
2016-10-11,41.380001,41.380001,41.000000,41.230000,38.152615,87400
2016-10-12,41.040001,41.279999,40.950001,41.139999,38.069332,86400
2016-10-13,40.720001,41.090000,40.470001,40.990002,37.930523,78300
2016-10-14,41.299999,41.419998,41.000000,41.070000,38.004555,42200
2016-10-17,41.080002,41.270000,41.070000,41.209999,38.134109,164400
2016-10-18,41.790001,41.849998,41.610001,41.770000,38.652309,42100
2016-10-19,41.990002,42.099998,41.840000,42.049999,38.911415,63100
2016-10-20,41.740002,41.910000,41.650002,41.790001,38.670811,130600
2016-10-21,41.590000,41.830002,41.509998,41.720001,38.606045,331700
2016-10-24,41.860001,41.900002,41.619999,41.720001,38.606045,139700
2016-10-25,41.689999,41.820000,41.570000,41.790001,38.670811,110200
2016-10-26,41.439999,41.599998,41.349998,41.459999,38.365440,103500
2016-10-27,41.509998,41.509998,41.150002,41.220001,38.143360,45300
2016-10-28,41.110001,41.220001,40.770000,40.919998,37.865749,153500
2016-10-31,41.029999,41.200001,40.980000,41.049999,37.986053,195600
2016-11-01,41.150002,41.150002,40.430000,40.720001,37.680676,102400
2016-11-02,40.590000,40.700001,40.110001,40.400002,37.384567,219300
2016-11-03,40.459999,40.570000,40.320000,40.349998,37.338291,90900
2016-11-04,40.090000,40.250000,40.009998,40.070000,37.079197,99700
2016-11-07,40.660000,41.160000,40.660000,41.150002,38.078583,91600
2016-11-08,40.880001,41.500000,40.840000,41.360001,38.272911,40900
2016-11-09,40.160000,40.529999,39.950001,40.009998,37.023670,501900
2016-11-10,39.759998,39.820000,38.740002,38.900002,35.996525,366500
2016-11-11,38.400002,38.779999,38.150002,38.490002,35.617126,267600
2016-11-14,38.369999,38.669998,38.150002,38.310001,35.450558,176200
2016-11-15,38.680000,39.099998,38.680000,39.060001,36.144581,146800
2016-11-16,38.750000,38.849998,38.590000,38.810001,35.913242,69800
2016-11-17,38.820000,38.970001,38.709999,38.740002,35.848469,57600
2016-11-18,38.750000,38.849998,38.549999,38.580002,35.700405,65000
2016-11-21,38.799999,39.009998,38.790001,38.889999,35.987267,140300
2016-11-22,39.389999,39.389999,39.169998,39.330002,36.394432,242700
2016-11-23,38.759998,38.980000,38.759998,38.930000,36.024288,70200
2016-11-25,39.009998,39.119999,38.980000,39.009998,36.098309,54700
2016-11-28,39.110001,39.310001,39.110001,39.139999,36.218605,115000
2016-11-29,39.040001,39.369999,39.040001,39.259998,36.329655,209500
2016-11-30,39.310001,39.340000,39.169998,39.180000,36.255623,157900
2016-12-01,38.930000,39.000000,38.720001,38.799999,35.903984,80100
2016-12-02,38.810001,39.020000,38.810001,38.849998,35.950249,79000
2016-12-05,38.980000,39.139999,38.939999,39.049999,36.135323,64300
2016-12-06,39.150002,39.320000,39.139999,39.290001,36.357418,59400
2016-12-07,39.500000,40.049999,39.490002,40.000000,37.014427,258000
2016-12-08,39.810001,40.060001,39.730000,39.990002,37.005165,86100
2016-12-09,39.750000,39.849998,39.700001,39.770000,36.801590,276700
2016-12-12,39.529999,39.619999,39.400002,39.480000,36.533230,122600
2016-12-13,39.730000,40.000000,39.730000,39.959999,36.977402,124000
2016-12-14,39.669998,39.779999,38.910000,38.950001,36.042789,108900
2016-12-15,39.189999,39.270000,39.020000,39.169998,36.246372,86800
2016-12-16,39.150002,39.259998,39.000000,39.099998,36.181595,74300
2016-12-19,39.060001,39.240002,38.900002,38.939999,36.033531,93100
2016-12-20,38.889999,38.970001,38.810001,38.900002,35.996525,238700
2016-12-21,38.959999,38.970001,38.840000,38.869999,35.968758,192000
2016-12-22,38.599998,38.639999,38.450001,38.549999,35.672646,227100
2016-12-23,38.389999,38.549999,38.380001,38.529999,35.881596,177800
2016-12-27,38.459999,38.660000,38.369999,38.630001,35.974735,180200
2016-12-28,38.660000,38.750000,38.570000,38.590000,35.937481,216400
2016-12-29,38.950001,39.320000,38.950001,39.270000,36.570744,157900
2016-12-30,39.270000,39.279999,38.980000,39.110001,36.421738,137300
2017-01-03,39.330002,39.520000,39.320000,39.410000,36.701118,237000
2017-01-04,39.770000,39.910000,39.770000,39.860001,37.120186,78900
2017-01-05,40.000000,40.259998,40.000000,40.209999,37.446133,103300
2017-01-06,40.060001,40.060001,39.889999,39.990002,37.241245,53700
2017-01-09,39.900002,39.990002,39.810001,39.860001,37.120186,156900
2017-01-10,40.119999,40.299999,40.080002,40.110001,37.353004,77500
2017-01-11,40.220001,40.500000,39.959999,40.490002,37.706886,60000
2017-01-12,40.650002,40.730000,40.580002,40.650002,37.855888,128700
2017-01-13,40.700001,40.810001,40.580002,40.759998,37.958321,57800
2017-01-17,40.770000,40.880001,40.730000,40.810001,38.004883,62100
2017-01-18,40.860001,41.000000,40.610001,40.669998,37.874512,157700
2017-01-19,40.619999,40.619999,40.349998,40.450001,37.669632,76700
2017-01-20,40.720001,40.799999,40.509998,40.799999,37.995575,92200
2017-01-23,40.970001,41.349998,40.950001,41.340000,38.498451,87400
2017-01-24,41.470001,41.660000,41.400002,41.590000,38.731277,75000
2017-01-25,41.590000,41.770000,41.400002,41.770000,38.898903,75200
2017-01-26,41.669998,41.669998,41.500000,41.570000,38.712646,60100
2017-01-27,41.520000,41.570000,41.400002,41.549999,38.694016,82000
2017-01-30,41.389999,41.470001,41.250000,41.439999,38.591587,170000
2017-01-31,41.520000,41.689999,41.430000,41.610001,38.749905,131800
2017-02-01,41.820000,41.830002,41.619999,41.759998,38.889584,259000
2017-02-02,41.889999,41.939999,41.810001,41.919998,39.038593,112400
2017-02-03,42.169998,42.369999,42.020000,42.320000,39.411098,92400
2017-02-06,42.259998,42.270000,42.130001,42.139999,39.243465,467300
2017-02-07,42.060001,42.150002,41.950001,42.000000,39.113083,183000
2017-02-08,42.279999,42.540001,42.279999,42.520000,39.597343,85700
2017-02-09,42.730000,42.840000,42.619999,42.799999,39.858101,132100
2017-02-10,42.720001,43.090000,42.720001,43.029999,40.072289,122800
2017-02-13,43.119999,43.369999,43.000000,43.349998,40.370293,142500
2017-02-14,43.320000,43.450001,43.049999,43.419998,40.435486,64900
2017-02-15,43.349998,43.810001,43.299999,43.810001,40.798676,125000
2017-02-16,43.619999,43.639999,43.459999,43.529999,40.537926,81500
2017-02-17,43.330002,43.450001,43.279999,43.450001,40.463425,137300
2017-02-21,43.520000,43.650002,43.490002,43.610001,40.612431,80600
2017-02-22,43.709999,43.919998,43.689999,43.919998,40.901112,64100
2017-02-23,44.130001,44.200001,44.040001,44.110001,41.078056,44200
2017-02-24,43.689999,43.810001,43.650002,43.740002,40.733494,67900
2017-02-27,43.650002,43.740002,43.480000,43.549999,40.556549,60700
2017-02-28,43.549999,43.610001,43.279999,43.369999,40.388920,63900
2017-03-01,43.700001,44.099998,43.660000,44.029999,41.003559,205100
2017-03-02,43.570000,43.660000,43.279999,43.330002,40.351673,147000
2017-03-03,43.480000,43.680000,43.360001,43.660000,40.658981,77000
2017-03-06,43.660000,43.669998,43.529999,43.650002,40.649677,77200
2017-03-07,43.820000,43.910000,43.720001,43.830002,40.817299,73300
2017-03-08,43.660000,43.740002,43.389999,43.389999,40.407543,119600
2017-03-09,43.259998,43.290001,42.860001,43.070000,40.109543,107100
2017-03-10,43.290001,43.500000,43.180000,43.439999,40.454113,112200
2017-03-13,43.759998,43.930000,43.720001,43.910000,40.891808,88200
2017-03-14,43.830002,43.849998,43.680000,43.759998,40.752117,63800
2017-03-15,43.959999,44.919998,43.930000,44.830002,41.748569,190900
2017-03-16,44.990002,45.189999,44.919998,45.099998,42.000008,421500
2017-03-17,45.110001,45.180000,44.990002,45.070000,41.972069,130600
2017-03-20,45.169998,45.470001,45.110001,45.410000,42.288704,109800
2017-03-21,45.500000,45.540001,44.889999,44.959999,41.869633,108100
2017-03-22,45.080002,45.430000,45.040001,45.380001,42.260761,103600
2017-03-23,45.360001,45.560001,45.310001,45.470001,42.344578,146900
2017-03-24,45.389999,45.599998,45.380001,45.570000,42.437698,89200
2017-03-27,45.070000,45.200001,44.919998,45.169998,42.065197,100400
2017-03-28,45.009998,45.290001,45.009998,45.080002,41.981384,88700
2017-03-29,45.000000,45.220001,45.000000,45.220001,42.111763,72700
2017-03-30,45.099998,45.200001,44.919998,44.990002,41.897572,71100
2017-03-31,44.889999,45.000000,44.840000,44.880001,41.795132,81100
2017-04-03,45.040001,45.130001,44.820000,45.040001,41.944134,161800
2017-04-04,44.900002,45.160000,44.869999,45.119999,42.018631,98500
2017-04-05,45.040001,45.139999,44.830002,44.840000,41.757881,245200
2017-04-06,44.790001,44.910000,44.709999,44.830002,41.748569,50600
2017-04-07,44.799999,45.000000,44.779999,44.830002,41.748569,176600
2017-04-10,44.580002,44.599998,44.410000,44.549999,41.487812,83800
2017-04-11,44.529999,44.599998,44.270000,44.599998,41.534374,69300
2017-04-12,44.669998,44.740002,44.400002,44.740002,41.664757,95700
2017-04-13,44.930000,45.060001,44.750000,44.759998,41.683380,93300
2017-04-17,44.779999,45.049999,44.759998,45.049999,41.953445,73400
2017-04-18,44.540001,44.709999,44.509998,44.590000,41.525063,65400
2017-04-19,44.520000,44.549999,44.230000,44.259998,41.217747,89100
2017-04-20,44.630001,44.669998,44.450001,44.639999,41.571625,119700
2017-04-21,44.580002,44.650002,44.549999,44.619999,41.553001,61200
2017-04-24,44.959999,45.000000,44.840000,44.880001,41.795132,58000
2017-04-25,45.160000,45.279999,45.099998,45.189999,42.083820,77100
2017-04-26,45.180000,45.209999,45.040001,45.080002,41.981384,63700
2017-04-27,45.090000,45.090000,44.889999,44.990002,41.897572,65900
2017-04-28,45.130001,45.209999,45.049999,45.209999,42.102444,107500
2017-05-01,45.360001,45.459999,45.250000,45.330002,42.214199,140300
2017-05-02,45.459999,45.619999,45.400002,45.570000,42.437698,116400
2017-05-03,45.380001,45.459999,45.220001,45.279999,42.167637,113400
2017-05-04,45.160000,45.160000,44.840000,44.900002,41.813759,78500
2017-05-05,44.860001,45.160000,44.849998,45.160000,42.055885,62600
2017-05-08,45.150002,45.150002,44.919998,44.950001,41.860317,80800
2017-05-09,44.959999,45.119999,44.910000,44.990002,41.897572,86000
2017-05-10,45.169998,45.279999,45.090000,45.279999,42.167637,110900
2017-05-11,45.290001,45.360001,45.070000,45.310001,42.195572,64000
2017-05-12,45.360001,45.459999,45.330002,45.400002,42.279385,68900
2017-05-15,45.520000,45.709999,45.500000,45.700001,42.558769,95400
2017-05-16,45.720001,45.840000,45.669998,45.830002,42.679836,71100
2017-05-17,45.450001,45.480000,45.080002,45.080002,41.981384,101400
2017-05-18,44.349998,44.669998,44.130001,44.349998,41.301559,181300
2017-05-19,45.040001,45.439999,45.040001,45.360001,42.242138,69600
2017-05-22,45.349998,45.430000,45.270000,45.310001,42.195572,75700
2017-05-23,45.299999,45.410000,45.250000,45.389999,42.270073,58100
2017-05-24,45.549999,45.790001,45.480000,45.730000,42.586700,62200
2017-05-25,45.950001,46.009998,45.810001,45.889999,42.735710,79300
2017-05-26,45.910000,45.990002,45.880001,45.930000,42.772961,120800
2017-05-30,45.840000,45.930000,45.799999,45.900002,42.745022,77100
2017-05-31,45.959999,45.959999,45.730000,45.790001,42.642590,122800
2017-06-01,45.939999,46.029999,45.810001,46.029999,42.866077,103800
2017-06-02,46.259998,46.360001,46.200001,46.299999,43.117523,93900
2017-06-05,46.419998,46.430000,46.270000,46.349998,43.164085,57400
2017-06-06,46.340000,46.439999,46.299999,46.349998,43.164085,86200
2017-06-07,46.330002,46.430000,46.130001,46.340000,43.154774,63800
2017-06-08,46.470001,46.580002,46.369999,46.540001,43.341030,96600
2017-06-09,46.560001,46.570000,46.119999,46.230000,43.052341,62800
2017-06-12,46.180000,46.259998,46.070000,46.139999,42.968525,448100
2017-06-13,46.389999,46.490002,46.279999,46.299999,43.117523,608500
2017-06-14,46.580002,46.669998,46.150002,46.320000,43.136147,158600
2017-06-15,46.000000,46.009998,45.759998,46.009998,42.847450,115800
2017-06-16,46.000000,46.110001,45.910000,46.060001,42.894028,69600
2017-06-19,46.119999,46.299999,46.060001,46.240002,43.061649,114300
2017-06-20,46.049999,46.049999,45.619999,45.619999,42.484272,94800
2017-06-21,46.029999,46.139999,45.930000,45.939999,42.782269,78200
2017-06-22,46.040001,46.160000,45.930000,45.990002,42.828831,72500
2017-06-23,46.119999,46.299999,46.090000,46.270000,43.089592,62000
2017-06-26,45.889999,46.049999,45.889999,45.980000,43.344112,56500
2017-06-27,45.770000,45.889999,45.509998,45.509998,42.901051,97600
2017-06-28,45.689999,45.889999,45.590000,45.820000,43.193279,108900
2017-06-29,45.720001,45.720001,45.160000,45.389999,42.787930,96400
2017-06-30,45.849998,45.930000,45.750000,45.750000,43.127296,94900
2017-07-03,45.980000,46.119999,45.930000,46.009998,43.372387,59000
2017-07-05,45.709999,45.869999,45.520000,45.820000,43.193279,124500
2017-07-06,45.580002,45.630001,45.380001,45.410000,42.806789,86300
2017-07-07,45.549999,45.639999,45.360001,45.529999,42.919907,144800
2017-07-10,45.450001,45.639999,45.450001,45.599998,42.985897,61700
2017-07-11,45.709999,45.840000,45.590000,45.799999,43.174427,99700
2017-07-12,46.279999,46.669998,46.279999,46.639999,43.966274,56200
2017-07-13,46.529999,46.750000,46.509998,46.689999,44.013405,87400
2017-07-14,46.990002,47.299999,46.990002,47.220001,44.513027,82100
2017-07-17,47.099998,47.099998,46.959999,47.040001,44.343342,104700
2017-07-18,46.939999,47.150002,46.939999,47.110001,44.409336,76000
2017-07-19,47.509998,47.560001,47.400002,47.500000,44.776974,57400
2017-07-20,47.720001,47.779999,47.570000,47.680000,44.946655,67800
2017-07-21,47.630001,47.730000,47.560001,47.660000,44.927799,45300
2017-07-24,47.750000,47.849998,47.709999,47.810001,45.069206,56900
2017-07-25,47.770000,47.810001,47.560001,47.570000,44.842960,92000
2017-07-26,47.570000,47.880001,47.490002,47.840000,45.097477,125600
2017-07-27,48.060001,48.099998,47.470001,47.720001,44.984364,156300
2017-07-28,47.619999,47.779999,47.540001,47.779999,45.040920,98100
2017-07-31,47.790001,47.790001,47.610001,47.730000,44.993790,76500
2017-08-01,47.900002,47.959999,47.810001,47.900002,45.154049,62800
2017-08-02,47.939999,48.000000,47.750000,47.900002,45.154049,46300
2017-08-03,47.790001,47.799999,47.619999,47.779999,45.040920,98900
2017-08-04,47.840000,48.020000,47.759998,47.970001,45.220028,221100
2017-08-07,47.910000,48.090000,47.900002,48.090000,45.333153,88300
2017-08-08,48.200001,48.320000,48.009998,48.040001,45.286018,123400
2017-08-09,47.770000,47.849998,47.619999,47.849998,45.106907,78600
2017-08-10,47.389999,47.400002,46.770000,46.820000,44.135956,73000
2017-08-11,46.799999,47.060001,46.790001,46.889999,44.201942,107400
2017-08-14,47.040001,47.290001,47.040001,47.049999,44.352768,97200
2017-08-15,46.990002,47.070000,46.900002,46.980000,44.286781,90200
2017-08-16,47.270000,47.430000,47.200001,47.389999,44.673279,53400
2017-08-17,47.320000,47.400002,46.900002,46.959999,44.267933,138000
2017-08-18,47.230000,47.509998,47.090000,47.340000,44.626144,73400
2017-08-21,47.500000,47.680000,47.439999,47.590000,44.861816,51500
2017-08-22,47.939999,48.150002,47.939999,48.060001,45.304874,341400
2017-08-23,47.919998,48.230000,47.880001,48.139999,45.380283,40300
2017-08-24,48.389999,48.419998,48.180000,48.259998,45.493404,62500
2017-08-25,48.520000,48.750000,48.520000,48.669998,45.879898,78200
2017-08-28,48.820000,48.840000,48.669998,48.759998,45.964741,55900
2017-08-29,48.500000,48.790001,48.500000,48.740002,45.945892,90200
2017-08-30,48.770000,48.910000,48.759998,48.830002,46.030727,63300
2017-08-31,49.040001,49.259998,49.040001,49.189999,46.370090,36200
2017-09-01,49.389999,49.580002,49.369999,49.509998,46.671741,84500
2017-09-05,49.549999,49.639999,49.230000,49.459999,46.624615,81300
2017-09-06,49.619999,49.790001,49.540001,49.770000,46.916840,75200
2017-09-07,50.099998,50.220001,49.990002,50.209999,47.331619,196700
2017-09-08,50.020000,50.020000,49.820000,49.840000,46.982830,50600
2017-09-11,50.189999,50.430000,50.180000,50.380001,47.491875,86100
2017-09-12,50.299999,50.450001,50.270000,50.320000,47.435314,73400
2017-09-13,50.189999,50.230000,50.029999,50.119999,47.246777,96200
2017-09-14,50.180000,50.369999,50.119999,50.349998,47.463593,42900
2017-09-15,50.660000,50.930000,50.590000,50.840000,47.925503,65000
2017-09-18,51.000000,51.099998,50.830002,50.869999,47.953785,52000
2017-09-19,50.919998,51.049999,50.779999,50.980000,48.057476,89100
2017-09-20,50.990002,51.029999,50.360001,50.740002,47.831238,83000
2017-09-21,50.990002,51.029999,50.849998,50.939999,48.019772,49700
2017-09-22,50.500000,50.580002,50.400002,50.490002,47.595566,82600
2017-09-25,49.480000,49.480000,49.009998,49.160000,46.341808,82700
2017-09-26,48.480000,48.630001,48.340000,48.490002,46.346596,71200
2017-09-27,48.459999,48.560001,48.189999,48.419998,46.279686,756900
2017-09-28,48.150002,48.500000,48.150002,48.410000,46.270126,2757900
2017-09-29,48.900002,49.049999,48.759998,49.029999,46.862720,156000
2017-10-02,48.889999,49.220001,48.889999,48.990002,46.824490,156300
2017-10-03,49.189999,49.410000,49.169998,49.410000,47.225925,115900
2017-10-04,49.439999,49.619999,49.439999,49.529999,47.340618,70600
2017-10-05,49.779999,50.060001,49.779999,49.950001,47.742058,77900
2017-10-06,49.590000,49.799999,49.400002,49.770000,47.570011,88500
2017-10-09,49.470001,49.549999,49.270000,49.430000,47.245041,32300
2017-10-10,49.820000,50.150002,49.820000,50.139999,47.923653,1015200
2017-10-11,49.869999,50.130001,49.810001,50.090000,47.875870,1411100
2017-10-12,50.209999,50.259998,50.110001,50.180000,47.961891,103600
2017-10-13,50.590000,50.619999,50.509998,50.560001,48.325092,226500
2017-10-16,50.500000,50.549999,50.230000,50.299999,48.076584,95300
2017-10-17,49.939999,49.939999,49.720001,49.889999,47.684704,66100
2017-10-18,49.939999,50.099998,49.779999,49.779999,47.579567,273700
2017-10-19,49.369999,49.490002,49.270000,49.490002,47.302391,51900
2017-10-20,49.660000,49.770000,49.520000,49.610001,47.417091,70900
2017-10-23,49.540001,49.570000,49.349998,49.360001,47.178131,66800
2017-10-24,49.480000,49.639999,49.400002,49.509998,47.321503,89100
2017-10-25,49.509998,49.580002,48.959999,49.250000,47.072998,75700
2017-10-26,49.430000,49.490002,49.020000,49.049999,46.881840,42100
2017-10-27,49.099998,49.470001,48.950001,49.380001,47.197254,58900
2017-10-30,49.150002,49.250000,48.980000,49.009998,46.843601,61100
2017-10-31,49.240002,49.349998,49.189999,49.320000,47.139900,109300
2017-11-01,49.529999,49.700001,49.419998,49.500000,47.311951,83600
2017-11-02,49.590000,49.660000,49.470001,49.639999,47.445755,51200
2017-11-03,49.520000,49.520000,49.099998,49.320000,47.139900,48000
2017-11-06,49.360001,49.639999,49.360001,49.560001,47.369293,91800
2017-11-07,49.380001,49.540001,49.090000,49.180000,47.006092,117600
2017-11-08,49.439999,49.549999,49.299999,49.419998,47.235485,105400
2017-11-09,49.080002,49.240002,48.869999,49.150002,46.977421,69400
2017-11-10,49.150002,49.150002,48.939999,49.040001,46.872284,38900
2017-11-13,48.840000,49.029999,48.740002,48.939999,46.776703,44600
2017-11-14,48.919998,48.930000,48.720001,48.830002,46.671562,67100
2017-11-15,48.610001,48.669998,48.439999,48.590000,46.442173,275400
2017-11-16,49.029999,49.230000,49.029999,49.139999,46.967857,194700
2017-11-17,49.180000,49.380001,49.070000,49.189999,47.015648,93600
2017-11-20,49.070000,49.250000,48.959999,49.230000,47.053883,79900
2017-11-21,49.430000,49.660000,49.430000,49.549999,47.359734,76700
2017-11-22,49.720001,49.889999,49.639999,49.849998,47.646473,45300
2017-11-24,49.810001,49.970001,49.799999,49.930000,47.722939,38100
2017-11-27,49.750000,49.750000,49.459999,49.549999,47.359734,82000
2017-11-28,49.810001,49.990002,49.720001,49.889999,47.684704,112400
2017-11-29,49.799999,49.849998,49.470001,49.500000,47.311951,73800
2017-11-30,49.660000,49.660000,49.310001,49.450001,47.264156,276700
2017-12-01,49.330002,49.470001,49.110001,49.349998,47.168571,65200
2017-12-04,49.549999,49.619999,49.240002,49.270000,47.092117,68400
2017-12-05,49.369999,49.540001,49.240002,49.240002,47.063438,98400
2017-12-06,48.669998,48.730000,48.480000,48.639999,46.489956,89200
2017-12-07,48.340000,48.590000,48.259998,48.470001,46.327477,67100
2017-12-08,48.750000,48.779999,48.570000,48.750000,46.595100,43300
2017-12-11,48.939999,49.090000,48.939999,49.070000,46.900955,63400
2017-12-12,48.720001,48.869999,48.560001,48.820000,46.662006,73500
2017-12-13,49.099998,49.500000,49.090000,49.380001,47.197254,86700
2017-12-14,49.400002,49.540001,49.189999,49.220001,47.044323,85100
2017-12-15,49.490002,49.759998,49.349998,49.660000,47.464870,191700
2017-12-18,50.070000,50.500000,50.049999,50.299999,48.076584,82400
2017-12-19,50.430000,50.430000,50.160000,50.189999,47.971447,228400
2017-12-20,50.490002,50.669998,50.380001,50.459999,48.229504,136000
2017-12-21,50.700001,50.889999,50.610001,50.750000,48.506695,97200
2017-12-22,50.889999,51.169998,50.889999,51.169998,48.908123,142000
2017-12-26,50.830002,51.000000,50.810001,50.959999,48.926365,61400
2017-12-27,51.090000,51.310001,51.090000,51.310001,49.262402,104800
2017-12-28,51.730000,51.840000,51.650002,51.730000,49.665646,90000
2017-12-29,52.299999,52.450001,52.099998,52.150002,50.068882,428800
2018-01-02,52.750000,52.919998,52.549999,52.779999,50.673740,169700
2018-01-03,52.970001,53.209999,52.900002,53.130001,51.009773,407700
2018-01-04,53.299999,53.470001,53.200001,53.299999,51.172989,225700
2018-01-05,53.520000,53.860001,53.490002,53.849998,51.701038,189100
2018-01-08,53.810001,53.970001,53.759998,53.919998,51.768246,179500
2018-01-09,53.830002,53.980000,53.590000,53.759998,51.614632,225700
2018-01-10,53.580002,53.709999,53.410000,53.610001,51.470615,122300
2018-01-11,53.580002,53.970001,53.580002,53.950001,51.797047,142700
2018-01-12,53.939999,54.299999,53.830002,54.270000,52.104279,111000
2018-01-16,54.349998,54.500000,53.959999,54.009998,51.854652,141700
2018-01-17,54.389999,54.759998,54.310001,54.630001,52.449909,105900
2018-01-18,54.520000,54.689999,54.500000,54.599998,52.421108,113500
2018-01-19,54.970001,55.169998,54.810001,55.160000,52.958763,182900
2018-01-22,55.369999,55.810001,55.360001,55.810001,53.582825,298500
2018-01-23,55.560001,55.730000,55.450001,55.730000,53.506016,158600
2018-01-24,56.279999,56.560001,56.110001,56.369999,54.120476,138300
2018-01-25,56.549999,56.910000,56.299999,56.439999,54.187679,108400
2018-01-26,56.660000,57.040001,56.520000,56.970001,54.696533,180700
2018-01-29,56.259998,56.310001,56.090000,56.099998,53.861252,128000
2018-01-30,55.709999,55.709999,55.360001,55.520000,53.304398,132700
2018-01-31,56.070000,56.150002,55.540001,55.779999,53.554020,85100
