Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,51.400002,53.139999,51.279999,52.450001,51.858704,577500
2009-06-04,52.029999,52.340000,51.330002,51.549999,50.968845,608800
2009-06-05,50.590000,51.910000,50.480000,51.410000,50.830425,148300
2009-06-08,52.520000,52.810001,51.709999,52.130001,51.542309,69900
2009-06-09,51.849998,52.430000,51.750000,52.150002,51.562088,132400
2009-06-10,50.779999,52.090000,50.779999,51.380001,50.800770,294400
2009-06-11,51.060001,51.060001,49.790001,50.389999,49.821930,197400
2009-06-12,50.919998,51.299999,50.880001,51.070000,50.494259,17600
2009-06-15,52.029999,53.439999,52.029999,52.970001,52.372841,62700
2009-06-16,52.669998,53.799999,52.389999,53.799999,53.193478,589200
2009-06-17,54.150002,54.860001,53.799999,54.279999,53.668072,105700
2009-06-18,54.529999,54.810001,53.980000,54.599998,53.984463,81400
2009-06-19,53.740002,54.279999,53.599998,54.119999,53.509872,18100
2009-06-22,54.900002,56.099998,54.860001,56.029999,55.398342,83500
2009-06-23,55.790001,56.520000,55.299999,55.790001,55.161049,626600
2009-06-24,54.310001,54.950001,53.669998,54.389999,53.776829,120500
2009-06-25,54.790001,54.790001,53.040001,53.090000,52.491486,44600
2009-06-26,52.889999,52.889999,52.299999,52.509998,51.918026,228200
2009-06-29,52.080002,52.430000,52.040001,52.169998,51.581860,20000
2009-06-30,52.209999,53.110001,51.980000,52.709999,52.115768,36400
2009-07-01,51.560001,51.810001,51.209999,51.700001,51.117157,1424100
2009-07-02,52.680000,53.279999,52.610001,53.160000,52.560699,68000
2009-07-06,53.959999,54.299999,53.189999,53.189999,52.590359,30000
2009-07-07,53.509998,54.549999,53.240002,54.549999,53.935028,143500
2009-07-08,54.330002,56.049999,54.130001,55.070000,54.449165,423700
2009-07-09,54.009998,54.500000,53.720001,54.119999,53.509872,125800
2009-07-10,54.919998,55.400002,54.560001,54.730000,54.112999,102300
2009-07-13,55.180000,55.930000,54.119999,54.310001,53.697735,134200
2009-07-14,53.730000,54.360001,53.590000,53.770000,53.163822,48100
2009-07-15,52.279999,52.279999,50.849998,50.860001,50.286629,711300
2009-07-16,51.220001,51.540001,50.500000,50.840000,50.266857,65500
2009-07-17,50.590000,50.930000,50.230000,50.290001,49.723053,79700
2009-07-20,49.090000,49.150002,48.500000,48.509998,47.963116,471500
2009-07-21,48.209999,49.410000,48.189999,48.720001,48.170757,310000
2009-07-22,49.360001,49.369999,48.369999,48.720001,48.170757,79700
2009-07-23,48.410000,48.410000,47.119999,47.340000,46.806309,340200
2009-07-24,47.880001,48.139999,47.540001,47.540001,47.004055,51400
2009-07-27,47.369999,47.849998,47.080002,47.080002,46.549244,103000
2009-07-28,47.540001,48.009998,47.279999,47.360001,46.826084,36000
2009-07-29,47.939999,48.730000,47.939999,48.380001,47.834587,44000
2009-07-30,47.070000,47.259998,46.669998,47.209999,46.677776,101500
2009-07-31,46.910000,47.200001,46.700001,47.090000,46.559128,23600
2009-08-03,45.709999,45.970001,45.180000,45.270000,44.759644,159900
2009-08-04,45.900002,46.040001,45.439999,45.689999,45.174908,87300
2009-08-05,46.040001,46.750000,45.900002,46.029999,45.511078,30500
2009-08-06,45.820000,46.860001,45.810001,46.419998,45.896679,20200
2009-08-07,45.959999,46.290001,45.650002,45.959999,45.441868,53600
2009-08-10,46.330002,46.840000,46.240002,46.380001,45.857132,28100
2009-08-11,46.959999,47.590000,46.880001,47.279999,46.746986,173000
2009-08-12,47.549999,47.549999,46.590000,46.900002,46.371269,130500
2009-08-13,46.090000,46.490002,46.040001,46.040001,45.520966,29600
2009-08-14,46.599998,47.130001,46.599998,46.810001,46.282284,16300
2009-08-17,48.650002,48.919998,48.509998,48.770000,48.220188,201900
2009-08-18,48.169998,48.299999,47.650002,47.740002,47.201801,137600
2009-08-19,48.700001,48.759998,47.470001,47.520000,46.984276,71200
2009-08-20,47.480000,47.509998,46.689999,46.770000,46.242737,28800
2009-08-21,46.279999,46.349998,45.959999,46.049999,45.530849,110600
2009-08-24,45.560001,46.029999,45.290001,45.849998,45.333103,115900
2009-08-25,45.529999,45.990002,45.220001,45.990002,45.471535,75200
2009-08-26,46.180000,46.380001,46.040001,46.220001,45.698940,16300
2009-08-27,46.389999,46.930000,46.090000,46.160000,45.639610,23700
2009-08-28,45.840000,46.599998,45.840000,46.400002,45.876907,11600
2009-08-31,47.209999,47.450001,47.150002,47.430000,46.895294,140800
2009-09-01,47.230000,48.209999,46.570000,48.209999,47.666504,530500
2009-09-02,48.139999,48.180000,47.500000,47.750000,47.211689,73000
2009-09-03,47.040001,47.369999,46.680000,46.680000,46.153748,79200
2009-09-04,46.419998,46.630001,45.759998,45.869999,45.352882,22800
2009-09-08,45.029999,45.119999,44.799999,44.869999,44.364155,104600
2009-09-09,44.700001,44.930000,44.360001,44.660000,44.156525,129100
2009-09-10,44.630001,44.930000,44.000000,44.000000,43.503963,101900
2009-09-11,43.889999,44.320000,43.700001,44.070000,43.573174,105900
2009-09-14,44.610001,44.610001,44.080002,44.150002,43.652275,16400
2009-09-15,44.060001,44.230000,43.590000,43.619999,43.128250,85100
2009-09-16,42.959999,43.220001,42.480000,42.509998,42.030758,209400
2009-09-17,42.590000,42.959999,42.349998,42.770000,42.287827,1200500
2009-09-18,42.540001,42.790001,42.520000,42.650002,42.169186,98400
2009-09-21,43.180000,43.540001,42.950001,43.020000,42.535007,163300
2009-09-22,42.459999,42.669998,42.270000,42.369999,41.892342,174100
2009-09-23,42.410000,42.970001,42.209999,42.900002,42.416367,96900
2009-09-24,42.860001,44.049999,42.810001,43.779999,43.286446,79100
2009-09-25,43.820000,43.869999,43.480000,43.599998,43.108471,61200
2009-09-28,43.500000,43.520000,42.790001,43.040001,42.554787,39500
2009-09-29,42.869999,43.180000,42.720001,42.950001,42.465805,40800
2009-09-30,42.619999,43.209999,42.270000,42.590000,42.109859,52600
2009-10-01,43.090000,43.900002,43.009998,43.840000,43.345772,63500
2009-10-02,44.410000,44.480000,43.770000,43.880001,43.385319,67900
2009-10-05,43.450001,43.509998,42.700001,42.779999,42.297718,24400
2009-10-06,42.340000,42.439999,41.700001,42.110001,41.635277,115300
2009-10-07,42.320000,42.430000,42.099998,42.099998,41.625381,32100
2009-10-08,41.740002,42.029999,41.500000,41.540001,41.071697,34400
2009-10-09,41.599998,41.650002,41.500000,41.500000,41.032150,9000
2009-10-12,41.330002,41.389999,41.060001,41.189999,40.725639,29600
2009-10-13,41.279999,41.610001,41.099998,41.099998,40.636654,9800
2009-10-14,40.340000,40.410000,39.799999,39.799999,39.351315,59800
2009-10-15,40.270000,40.270000,39.980000,40.029999,39.578716,16900
2009-10-16,40.619999,40.950001,40.520000,40.549999,40.092854,7900
2009-10-19,40.230000,40.349998,39.759998,39.799999,39.351315,15700
2009-10-20,39.990002,40.740002,39.990002,40.310001,39.855568,35900
2009-10-21,40.490002,40.570000,39.840000,40.500000,40.043423,31200
2009-10-22,40.650002,40.970001,40.090000,40.189999,39.736916,51600
2009-10-23,39.990002,40.740002,39.889999,40.560001,40.102745,267400
2009-10-26,40.220001,41.119999,39.950001,41.060001,40.597111,97300
2009-10-27,41.020000,41.770000,40.990002,41.770000,41.299103,81000
2009-10-28,42.209999,43.759998,42.169998,43.680000,43.187572,281400
2009-10-29,42.900002,42.900002,41.660000,41.700001,41.229893,92700
2009-10-30,42.099998,43.930000,41.000000,43.689999,43.197456,188700
2009-11-02,43.080002,43.709999,42.419998,43.020000,42.535007,89900
2009-11-03,43.849998,43.849998,42.860001,42.970001,42.485577,128900
2009-11-04,41.959999,42.360001,41.639999,42.189999,41.714367,80100
2009-11-05,41.880001,42.049999,41.270000,41.279999,40.814629,55000
2009-11-06,41.669998,41.790001,41.169998,41.299999,40.834404,38300
2009-11-09,40.560001,40.580002,39.740002,39.740002,39.291992,89500
2009-11-10,40.189999,40.189999,39.820000,39.970001,39.519398,87300
2009-11-11,39.400002,39.900002,39.299999,39.689999,39.242550,131500
2009-11-12,39.919998,40.549999,39.720001,40.490002,40.033535,60300
2009-11-13,40.279999,40.349998,39.750000,39.790001,39.341427,32400
2009-11-16,39.220001,39.250000,38.660000,38.830002,38.392254,117300
2009-11-17,39.200001,39.400002,38.990002,39.000000,38.560333,18700
2009-11-18,38.939999,39.279999,38.939999,39.220001,38.777855,12000
2009-11-19,39.680000,40.299999,39.680000,40.110001,39.657818,64500
2009-11-20,40.240002,40.410000,40.049999,40.099998,39.647926,19700
2009-11-23,39.220001,39.400002,39.000000,39.340000,38.896496,46300
2009-11-24,39.630001,39.950001,39.509998,39.570000,39.123905,43300
2009-11-25,39.349998,41.599998,39.060001,39.060001,38.619656,23400
2009-11-27,40.990002,41.369999,40.139999,40.570000,40.112633,158200
2009-11-30,40.270000,40.549999,40.130001,40.150002,39.697369,83100
2009-12-01,39.369999,39.400002,38.919998,39.029999,38.589993,67000
2009-12-02,38.980000,38.980000,38.580002,38.889999,38.451569,23400
2009-12-03,38.630001,39.259998,38.470001,39.240002,38.797623,10300
2009-12-04,38.490002,39.380001,38.250000,38.930000,38.491123,117400
2009-12-07,39.110001,39.220001,38.810001,39.220001,38.777855,38700
2009-12-08,39.619999,40.049999,39.619999,39.939999,39.489731,66600
2009-12-09,39.869999,40.119999,39.669998,39.680000,39.232666,38200
2009-12-10,39.459999,39.689999,39.320000,39.490002,39.044807,67400
2009-12-11,39.240002,39.549999,39.240002,39.320000,38.876724,31500
2009-12-14,39.080002,39.270000,39.000000,39.060001,38.619656,16600
2009-12-15,39.500000,39.500000,39.110001,39.439999,38.995373,24700
2009-12-16,39.180000,39.310001,39.000000,39.220001,38.777855,11300
2009-12-17,39.840000,40.340000,39.840000,40.340000,39.885227,51100
2009-12-18,40.200001,40.540001,40.119999,40.259998,39.806126,34300
2009-12-21,40.130001,40.270000,39.869999,40.230000,39.776466,34800
2009-12-22,40.110001,40.169998,39.880001,39.880001,39.430408,32300
2009-12-23,39.599998,39.849998,39.349998,39.480000,39.034920,65900
2009-12-24,39.110001,39.250000,39.029999,39.090000,38.649319,16700
2009-12-28,38.799999,39.099998,38.799999,38.930000,38.491123,11300
2009-12-29,38.930000,39.070000,38.889999,39.070000,38.629543,18400
2009-12-30,39.099998,39.099998,38.910000,38.910000,38.471348,19700
2009-12-31,38.639999,38.860001,38.500000,38.770000,38.332924,35200
2010-01-04,38.110001,38.110001,37.599998,37.630001,37.205772,97900
2010-01-05,37.439999,37.560001,37.220001,37.400002,36.978371,46700
2010-01-06,37.279999,37.320000,37.139999,37.240002,36.820179,19000
2010-01-07,37.650002,37.650002,37.400002,37.470001,37.047581,21300
2010-01-08,37.450001,37.470001,37.160000,37.189999,36.770733,25900
2010-01-11,36.970001,37.369999,36.939999,37.250000,36.830059,37200
2010-01-12,37.700001,38.009998,37.630001,37.830002,37.403519,22800
2010-01-13,37.709999,38.090000,37.639999,37.720001,37.294762,25500
2010-01-14,37.740002,37.830002,37.709999,37.830002,37.403519,6800
2010-01-15,37.939999,38.360001,37.919998,38.279999,37.848446,33600
2010-01-19,38.110001,38.150002,37.480000,37.509998,37.087124,57400
2010-01-20,38.060001,38.660000,38.060001,38.349998,37.917656,46900
2010-01-21,38.599998,39.560001,38.480000,39.529999,39.084354,131000
2010-01-22,39.799999,40.459999,39.669998,40.410000,39.954437,114200
2010-01-25,39.860001,40.360001,39.740002,40.119999,39.667706,86100
2010-01-26,40.900002,41.049999,40.419998,41.000000,40.537785,243000
2010-01-27,41.270000,41.610001,40.939999,41.060001,40.597111,82500
2010-01-28,40.669998,41.650002,40.500000,41.279999,40.814629,78600
2010-01-29,40.790001,41.980000,40.720001,41.849998,41.378204,158900
2010-02-01,41.400002,41.400002,40.610001,40.680000,40.221394,313500
2010-02-02,40.590000,40.930000,40.209999,40.330002,39.875340,78200
2010-02-03,40.270000,41.169998,40.080002,40.560001,40.102745,103500
2010-02-04,41.209999,42.410000,41.180000,42.410000,41.931889,335100
2010-02-05,42.740002,44.000000,42.610001,42.849998,42.366928,589100
2010-02-08,42.869999,43.290001,42.500000,43.290001,42.801968,217600
2010-02-09,42.240002,42.549999,41.459999,41.849998,41.378204,477400
2010-02-10,41.849998,42.330002,41.599998,41.959999,41.486958,261900
2010-02-11,41.650002,42.029999,40.820000,40.820000,40.359814,80700
2010-02-12,41.680000,41.939999,41.209999,41.349998,40.883835,120200
2010-02-16,40.740002,40.919998,40.259998,40.259998,39.806126,200100
2010-02-17,40.000000,40.380001,39.930000,40.130001,39.677589,106700
2010-02-18,40.410000,40.439999,39.840000,39.930000,39.479847,57100
2010-02-19,40.450001,40.500000,40.080002,40.340000,39.885227,190900
2010-02-22,40.049999,40.340000,40.049999,40.290001,39.835789,43400
2010-02-23,40.500000,41.220001,40.490002,41.169998,40.705864,134500
2010-02-24,40.950001,41.380001,40.410000,40.820000,40.359814,75300
2010-02-25,41.810001,41.990002,41.080002,41.139999,40.676208,67600
2010-02-26,41.099998,41.490002,40.660000,40.709999,40.251049,34100
2010-03-01,40.200001,40.299999,39.810001,39.939999,39.489731,343800
2010-03-02,39.580002,39.750000,39.320000,39.560001,39.114014,234700
2010-03-03,39.330002,39.529999,39.009998,39.529999,39.084354,65900
2010-03-04,39.500000,39.939999,39.500000,39.720001,39.272217,75000
2010-03-05,39.119999,39.240002,38.669998,38.700001,38.263718,73600
2010-03-08,38.560001,38.669998,38.439999,38.610001,38.174728,146100
2010-03-09,38.820000,38.820000,38.270000,38.439999,38.006641,90100
2010-03-10,38.320000,38.360001,37.980000,38.130001,37.700146,59900
2010-03-11,38.529999,38.529999,38.099998,38.150002,37.719910,21500
2010-03-12,38.000000,38.290001,38.000000,38.250000,37.818787,27200
2010-03-15,38.459999,38.750000,38.360001,38.529999,38.095627,22900
2010-03-16,38.400002,38.509998,38.020000,38.049999,37.621040,32400
2010-03-17,37.650002,37.750000,37.430000,37.619999,37.195889,67700
2010-03-18,37.720001,38.060001,37.259998,37.910000,37.482620,94700
2010-03-19,38.410000,38.419998,37.799999,38.410000,37.976982,138000
2010-03-22,38.799999,38.869999,38.240002,38.259998,37.828674,41000
2010-03-23,38.189999,38.349998,37.970001,37.970001,37.541943,25300
2010-03-24,38.360001,38.540001,38.270000,38.529999,38.095627,15500
2010-03-25,38.209999,38.730000,38.070000,38.680000,38.243938,210700
2010-03-26,38.340000,38.810001,38.200001,38.450001,38.016533,130900
2010-03-29,38.040001,38.040001,37.750000,37.750000,37.324425,30600
2010-03-30,37.630001,37.840000,37.520000,37.619999,37.195889,25900
2010-03-31,37.730000,37.730000,37.400002,37.520000,37.097019,67800
2010-04-01,36.959999,36.959999,36.520000,36.520000,36.108292,112400
2010-04-05,36.320000,36.400002,36.090000,36.169998,35.762234,86600
2010-04-06,36.349998,36.349998,35.990002,36.070000,35.663364,40800
2010-04-07,36.189999,36.520000,36.169998,36.389999,35.979755,17900
2010-04-08,36.619999,36.759998,36.240002,36.250000,35.841331,20100
2010-04-09,36.099998,36.180000,36.009998,36.029999,35.623810,25700
2010-04-12,36.270000,36.310001,36.139999,36.310001,35.900658,10800
2010-04-13,36.470001,36.740002,36.369999,36.369999,35.959980,31900
2010-04-14,36.000000,36.070000,35.820000,35.849998,35.445839,73500
2010-04-15,36.070000,36.119999,35.849998,36.070000,35.663364,52300
2010-04-16,36.459999,37.250000,36.439999,37.110001,36.691639,73700
2010-04-19,37.570000,37.810001,37.189999,37.270000,36.849834,115900
2010-04-20,36.900002,37.080002,36.759998,36.799999,36.385132,60400
2010-04-21,36.950001,37.270000,36.919998,36.959999,36.543327,123500
2010-04-22,37.270000,37.480000,36.750000,36.799999,36.385132,32600
2010-04-23,36.959999,36.980000,36.540001,36.540001,36.128063,22700
2010-04-26,36.330002,36.580002,36.290001,36.580002,36.167614,67800
2010-04-27,36.980000,37.900002,36.930000,37.880001,37.452957,541000
2010-04-28,37.430000,38.090000,37.389999,37.590000,37.166229,107000
2010-04-29,37.220001,37.299999,36.880001,36.930000,36.513664,149800
2010-04-30,38.549999,38.549999,36.689999,37.400002,36.978371,327200
2010-05-03,37.250000,37.490002,37.049999,37.180000,36.760845,116100
2010-05-04,37.980000,38.959999,37.980000,38.889999,38.451569,161200
2010-05-05,39.630001,39.939999,38.970001,39.599998,39.153568,361800
2010-05-06,39.910000,46.220001,39.000000,41.250000,40.784966,467800
2010-05-07,40.810001,41.980000,40.330002,40.959999,40.498238,478700
2010-05-10,38.330002,38.599998,38.000000,38.000000,37.571606,196500
2010-05-11,38.840000,38.959999,38.110001,38.680000,38.243938,274200
2010-05-12,38.369999,38.430000,38.130001,38.139999,37.710030,137400
2010-05-13,38.200001,38.529999,37.959999,38.529999,38.095627,164700
2010-05-14,38.840000,39.669998,38.840000,39.330002,38.886612,350400
2010-05-17,39.450001,40.410000,39.180000,39.599998,39.153568,137200
2010-05-18,39.139999,40.520000,39.060001,40.450001,39.993984,174900
2010-05-19,40.980000,41.529999,40.540001,40.840000,40.379585,410800
2010-05-20,42.330002,42.990002,41.889999,42.810001,42.327385,757500
2010-05-21,43.340000,43.389999,41.400002,41.430000,40.962936,461900
2010-05-24,41.360001,41.919998,40.770000,41.880001,41.407864,252500
2010-05-25,43.540001,43.820000,42.270000,42.310001,41.833019,361500
2010-05-26,41.810001,42.419998,41.180000,42.310001,41.833019,319300
2010-05-27,40.700001,40.959999,39.709999,39.720001,39.272217,149200
2010-05-28,39.950001,40.570000,39.950001,40.419998,39.964321,149300
2010-06-01,40.810001,41.189999,40.119999,41.180000,40.715755,188900
2010-06-02,40.709999,40.889999,39.709999,39.709999,39.262325,93100
2010-06-03,39.459999,40.360001,39.009998,39.880001,39.430408,213200
2010-06-04,40.689999,41.389999,40.369999,41.290001,40.824512,168300
2010-06-07,41.080002,41.959999,40.950001,41.950001,41.477074,320800
2010-06-08,41.470001,41.950001,40.939999,41.009998,40.547668,168900
2010-06-09,40.790001,41.389999,40.270000,41.150002,40.686096,270900
2010-06-10,40.310001,40.330002,39.650002,39.720001,39.272217,123500
2010-06-11,40.320000,40.320000,39.490002,39.520000,39.074471,78200
2010-06-14,39.060001,39.549999,38.750000,39.490002,39.044807,257600
2010-06-15,39.080002,39.119999,38.240002,38.320000,37.888000,307300
2010-06-16,38.689999,38.750000,38.119999,38.310001,37.878113,184100
2010-06-17,38.169998,38.759998,38.070000,38.500000,38.065968,62000
2010-06-18,38.299999,38.509998,38.130001,38.330002,37.897888,71900
2010-06-21,37.349998,37.930000,37.160000,37.619999,37.195889,123000
2010-06-22,37.700001,38.450001,37.549999,38.400002,37.967094,113900
2010-06-23,38.099998,38.660000,38.099998,38.250000,37.818787,40000
2010-06-24,38.430000,39.070000,38.430000,38.939999,38.501003,87100
2010-06-25,38.810001,39.110001,38.389999,38.509998,38.075855,32400
2010-06-28,38.500000,38.830002,38.459999,38.740002,38.303265,47400
