Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,15.080000,15.080000,15.080000,15.080000,14.395581,300
2017-06-28,15.160000,15.160000,15.160000,15.160000,14.471950,800
2017-06-29,15.060000,15.160000,15.030000,15.070000,14.386035,9300
2017-06-30,15.170000,15.170000,15.100000,15.110000,14.424218,2400
2017-07-03,15.100000,15.110000,15.100000,15.110000,14.424218,500
2017-07-05,15.070000,15.110000,15.050000,15.080000,14.395581,2300
2017-07-06,15.010000,15.020000,15.010000,15.010000,14.328758,1400
2017-07-07,15.080000,15.090000,15.000000,15.070000,14.386035,3000
2017-07-10,15.050000,15.090000,15.010000,15.090000,14.405128,700
2017-07-11,15.010000,15.050000,14.970000,15.050000,14.366942,3000
2017-07-12,15.120000,15.280000,15.120000,15.260000,14.567411,54500
2017-07-13,15.180000,15.240000,15.180000,15.220000,14.529227,13800
2017-07-14,15.310000,15.320000,15.310000,15.320000,14.624687,500
2017-07-17,15.330000,15.330000,15.290000,15.290000,14.596050,4500
2017-07-18,15.210000,15.320000,15.210000,15.310000,14.615142,3400
2017-07-19,15.300000,15.350000,15.300000,15.340000,14.643781,1000
2017-07-20,15.210000,15.270000,15.210000,15.250000,14.557865,3600
2017-07-21,15.290000,15.290000,15.230000,15.230000,14.538773,400
2017-07-24,15.290000,15.350000,15.290000,15.350000,14.653327,2400
2017-07-25,15.410000,15.560000,15.400000,15.400000,14.701057,39400
2017-07-26,15.430000,15.460000,15.430000,15.430000,14.729696,1300
2017-07-27,15.500000,15.500000,15.390000,15.490000,14.786973,4400
2017-07-28,15.450000,15.450000,15.400000,15.410000,14.710604,2300
2017-07-31,15.360000,15.430000,15.360000,15.400000,14.701057,19100
2017-08-01,15.360000,15.410000,15.340000,15.370000,14.672419,6600
2017-08-02,15.410000,15.430000,15.390000,15.430000,14.729696,1000
2017-08-03,15.390000,15.420000,15.320000,15.410000,14.710604,2300
2017-08-04,15.360000,15.400000,15.360000,15.400000,14.701057,1600
2017-08-07,15.370000,15.450000,15.340000,15.390000,14.691511,6400
2017-08-08,15.390000,15.390000,15.390000,15.390000,14.691511,0
2017-08-09,15.400000,15.400000,15.290000,15.290000,14.596050,4300
2017-08-10,15.240000,15.270000,15.200000,15.200000,14.510135,11300
2017-08-11,15.240000,15.290000,15.160000,15.290000,14.596050,23800
2017-08-14,15.300000,15.380000,15.300000,15.380000,14.681965,2400
2017-08-15,15.310000,15.310000,15.220000,15.220000,14.529227,1300
2017-08-16,15.330000,15.330000,15.330000,15.330000,14.634234,1000
2017-08-17,15.160000,15.200000,15.160000,15.170000,14.481496,2500
2017-08-18,15.230000,15.280000,15.210000,15.220000,14.529227,1800
2017-08-21,15.210000,15.330000,15.210000,15.290000,14.596050,1800
2017-08-22,15.350000,15.490000,15.350000,15.480000,14.777427,23500
2017-08-23,15.440000,15.490000,15.390000,15.390000,14.691511,17100
2017-08-24,15.360000,15.380000,15.260000,15.300000,14.605596,27400
2017-08-25,15.390000,15.410000,15.360000,15.390000,14.691511,1900
2017-08-28,15.480000,15.480000,15.380000,15.460000,14.758334,1100
2017-08-29,15.500000,15.520000,15.500000,15.520000,14.815611,800
2017-08-30,15.440000,15.470000,15.440000,15.470000,14.767881,1900
2017-08-31,15.490000,15.490000,15.420000,15.420000,14.720150,800
2017-09-01,15.510000,15.610000,15.500000,15.590000,14.882434,1200
2017-09-05,15.490000,15.490000,15.390000,15.400000,14.701057,2400
2017-09-06,15.420000,15.560000,15.420000,15.540000,14.834703,4200
2017-09-07,15.720000,15.720000,15.600000,15.640000,14.930165,1300
2017-09-08,15.710000,15.710000,15.610000,15.610000,14.901526,2800
2017-09-11,15.720000,15.720000,15.720000,15.720000,15.006534,200
2017-09-12,15.720000,15.730000,15.670000,15.720000,15.006534,7800
2017-09-13,15.620000,15.640000,15.510000,15.640000,14.930165,3100
2017-09-14,15.640000,15.670000,15.640000,15.640000,14.930165,1300
2017-09-15,15.690000,15.730000,15.690000,15.730000,15.016079,900
2017-09-18,15.750000,15.850000,15.750000,15.820000,15.101995,2700
2017-09-19,15.780000,15.800000,15.680000,15.800000,15.082903,1300
2017-09-20,15.780000,15.810000,15.650000,15.650000,14.939711,1400
2017-09-21,15.650000,15.650000,15.650000,15.650000,14.939711,0
2017-09-22,15.650000,15.650000,15.650000,15.650000,14.939711,0
2017-09-25,15.710000,15.710000,15.600000,15.710000,14.996987,1900
2017-09-26,15.620000,15.620000,15.570000,15.580000,14.872888,2900
2017-09-27,15.680000,15.680000,15.580000,15.680000,14.968350,2500
2017-09-28,15.650000,15.650000,15.650000,15.650000,14.939711,100
2017-09-29,15.610000,15.680000,15.590000,15.680000,14.968350,3000
2017-10-02,15.670000,15.790000,15.670000,15.760000,15.044719,5500
2017-10-03,15.700000,15.760000,15.680000,15.760000,15.044719,3300
2017-10-04,15.740000,15.760000,15.740000,15.750000,15.035172,2700
2017-10-05,15.690000,15.880000,15.690000,15.880000,15.159272,1300
2017-10-06,15.700000,15.730000,15.700000,15.730000,15.016079,1500
2017-10-09,15.750000,15.780000,15.750000,15.780000,15.063810,200
2017-10-10,15.890000,15.910000,15.850000,15.850000,15.130634,1900
2017-10-11,15.830000,15.890000,15.770000,15.890000,15.168819,2800
2017-10-12,15.890000,15.910000,15.890000,15.900000,15.178365,800
2017-10-13,15.930000,16.000000,15.930000,15.980000,15.254733,1800
2017-10-16,16.010000,16.010000,15.890000,15.890000,15.168819,3300
2017-10-17,15.930000,15.940000,15.930000,15.940000,15.216548,1200
2017-10-18,15.860000,15.860000,15.820000,15.860000,15.140180,2400
2017-10-19,15.790000,15.790000,15.730000,15.770000,15.054265,1400
2017-10-20,15.770000,15.770000,15.770000,15.770000,15.054265,0
2017-10-23,15.770000,15.820000,15.730000,15.820000,15.101995,2400
2017-10-24,15.710000,15.730000,15.670000,15.670000,14.958803,3500
2017-10-25,15.650000,15.650000,15.650000,15.650000,14.939711,300
2017-10-26,15.670000,15.720000,15.670000,15.700000,14.987442,9500
2017-10-27,15.700000,16.000000,15.700000,15.990000,15.264279,5200
2017-10-30,15.930000,15.930000,15.920000,15.920000,15.197456,1100
2017-10-31,15.890000,15.910000,15.890000,15.910000,15.187910,1200
2017-11-01,15.910000,15.990000,15.890000,15.960000,15.235641,4100
2017-11-02,15.980000,15.980000,15.980000,15.980000,15.254733,100
2017-11-03,15.960000,15.960000,15.960000,15.960000,15.235641,1200
2017-11-06,16.000000,16.020000,15.980000,16.020000,15.292918,2000
2017-11-07,16.010000,16.010000,15.980000,15.990000,15.264279,900
2017-11-08,15.960000,16.020000,15.960000,16.020000,15.292918,900
2017-11-09,16.059999,16.400000,16.049999,16.389999,15.646125,233700
2017-11-10,16.030001,16.100000,16.030001,16.049999,15.321556,900
2017-11-13,16.090000,16.170000,16.049999,16.150000,15.417017,1200
2017-11-14,16.260000,16.260000,16.059999,16.219999,15.483840,3900
2017-11-15,16.180000,16.190001,15.900000,16.150000,15.417017,6600
2017-11-16,16.180000,16.250000,16.000000,16.090000,15.359741,3100
2017-11-17,16.299999,16.299999,16.190001,16.190001,15.455203,1400
2017-11-20,16.230000,16.360001,16.190001,16.360001,15.617487,1100
2017-11-21,16.480000,16.480000,16.410000,16.420000,15.674764,2100
2017-11-22,16.490000,16.490000,16.410000,16.420000,15.674764,2000
2017-11-24,16.500000,16.670000,16.490000,16.490000,15.741587,4000
2017-11-27,16.610001,16.610001,16.500000,16.500000,15.751133,1100
2017-11-28,16.639999,16.690001,16.629999,16.629999,15.875231,1900
2017-11-29,16.709999,16.709999,16.540001,16.580000,15.827503,5000
2017-11-30,16.799999,17.059999,16.780001,17.040001,16.266624,4800
2017-12-01,17.059999,17.059999,16.570000,16.570000,15.817956,3400
2017-12-04,16.690001,16.709999,16.620001,16.620001,15.865686,2700
2017-12-05,16.660000,16.730000,16.660000,16.660000,15.903871,2100
2017-12-06,16.410000,16.620001,16.410000,16.559999,15.808410,2900
2017-12-07,16.570000,16.570000,16.570000,16.570000,15.817956,100
2017-12-08,16.610001,16.610001,16.530001,16.600000,15.846594,3500
2017-12-11,16.750000,16.870001,16.750000,16.840000,16.075703,10200
2017-12-12,16.840000,16.840000,16.629999,16.700001,15.942056,4700
2017-12-13,16.809999,16.809999,16.730000,16.799999,16.037516,600
2017-12-14,16.920000,17.000000,16.920000,16.950001,16.180710,1200
2017-12-15,16.879999,16.930000,16.620001,16.900000,16.132978,2800
2017-12-18,16.889999,16.969999,16.730000,16.850000,16.085249,3700
2017-12-19,16.980000,17.000000,16.590000,16.750000,15.989786,2300
2017-12-20,16.650000,16.719999,16.639999,16.709999,15.951601,11500
2017-12-21,16.870001,16.940001,16.700001,16.940001,16.171164,5000
2017-12-22,17.000000,17.160000,16.990000,17.000000,16.228441,5200
2017-12-26,17.049999,17.049999,16.910000,17.000000,16.228441,2900
2017-12-27,17.160000,17.160000,17.049999,17.049999,16.276169,1100
2017-12-28,16.770000,16.900000,16.770000,16.780001,16.276171,1600
2017-12-29,16.830000,17.090000,16.830000,17.000000,16.489565,4600
2018-01-02,17.209999,17.330000,17.090000,17.290001,16.770859,9100
2018-01-03,17.360001,17.540001,17.309999,17.410000,16.887255,6700
2018-01-04,17.430000,17.549999,17.400000,17.459999,16.935753,3900
2018-01-05,17.400000,17.690001,17.400000,17.629999,17.100647,5100
2018-01-08,17.700001,17.879999,17.600000,17.600000,17.071550,28700
2018-01-09,17.620001,17.620001,17.510000,17.559999,17.032749,7500
2018-01-10,17.520000,17.680000,17.500000,17.580000,17.052151,12300
2018-01-11,17.650000,17.650000,17.520000,17.580000,17.052151,2800
2018-01-12,17.600000,17.959999,17.600000,17.799999,17.265543,4900
2018-01-16,17.840000,18.020000,17.770000,17.770000,17.236446,15600
2018-01-17,17.730000,17.980000,17.730000,17.959999,17.420740,5500
2018-01-18,17.799999,17.840000,17.770000,17.820000,17.284943,10200
2018-01-19,17.860001,18.010000,17.850000,17.850000,17.314043,6300
2018-01-22,17.860001,17.860001,17.840000,17.860001,17.323744,5000
2018-01-23,18.000000,18.030001,17.860001,18.020000,17.478939,6300
2018-01-24,18.160000,18.280001,18.160000,18.209999,17.663233,7100
2018-01-25,18.190001,18.350000,17.959999,18.139999,17.595335,4500
2018-01-26,18.080000,18.440001,18.000000,18.299999,17.750530,2900
2018-01-29,18.290001,18.290001,17.959999,18.250000,17.702032,8500
2018-01-30,18.049999,18.049999,17.809999,17.969999,17.430439,7500
2018-01-31,18.070000,18.219999,17.900000,17.900000,17.362541,6400
2018-02-01,17.840000,18.299999,17.840000,18.219999,17.672934,25600
2018-02-02,17.809999,17.820000,17.540001,17.570000,17.042450,18400
2018-02-05,17.559999,17.610001,17.250000,17.250000,16.732058,11100
2018-02-06,17.100000,17.580000,16.900000,17.570000,17.042450,16500
2018-02-07,17.290001,17.600000,17.290001,17.430000,16.906654,7800
2018-02-08,17.500000,17.500000,17.110001,17.110001,16.596262,5900
2018-02-09,17.120001,17.320000,16.900000,17.120001,16.605963,13600
2018-02-12,17.270000,17.510000,17.120001,17.510000,16.984251,4200
2018-02-13,17.600000,17.600000,17.330000,17.510000,16.984251,2800
2018-02-14,17.299999,17.770000,17.299999,17.620001,17.090950,3200
2018-02-15,18.000000,18.180000,17.879999,18.030001,17.488640,5000
2018-02-16,17.860001,17.980000,17.860001,17.969999,17.430439,1800
2018-02-20,17.760000,18.090000,17.760000,17.950001,17.411041,12600
2018-02-21,17.879999,18.230000,17.879999,18.070000,17.527437,5800
2018-02-22,18.180000,18.180000,17.910000,18.010000,17.469238,5000
2018-02-23,18.110001,18.250000,18.030001,18.170000,17.624435,2500
2018-02-26,18.299999,18.330000,18.200001,18.299999,17.750530,5200
2018-02-27,18.209999,18.209999,17.959999,17.959999,17.420740,7400
2018-02-28,18.010000,18.010000,17.790001,17.920000,17.381941,1700
2018-03-01,17.920000,17.920000,17.709999,17.790001,17.255846,6000
2018-03-02,17.820000,18.070000,17.700001,18.070000,17.527437,4500
2018-03-05,17.879999,18.120001,17.820000,18.000000,17.459539,7400
2018-03-06,17.740000,17.969999,17.740000,17.780001,17.246145,7500
2018-03-07,17.700001,18.059999,17.590000,17.790001,17.255846,2300
2018-03-08,17.700001,17.700001,17.700001,17.700001,17.168547,1100
2018-03-09,17.770000,18.030001,17.770000,18.010000,17.469238,3600
2018-03-12,18.250000,18.250000,18.040001,18.240000,17.692333,8300
2018-03-13,18.360001,18.360001,18.000000,18.000000,17.459539,3300
2018-03-14,18.000000,18.080000,17.900000,17.940001,17.401340,6800
2018-03-15,18.120001,18.120001,17.830000,17.940001,17.401340,4000
2018-03-16,17.690001,17.690001,17.690001,17.690001,17.158848,1100
2018-03-19,17.670000,17.969999,17.490000,17.650000,17.120049,18200
2018-03-20,17.809999,17.990000,17.590000,17.910000,17.372242,11100
2018-03-21,17.959999,18.040001,17.719999,17.920000,17.381941,2700
2018-03-22,17.610001,17.610001,17.610001,17.610001,17.081249,200
2018-03-23,17.549999,17.610001,17.450001,17.480000,16.955153,9400
2018-03-26,17.610001,17.680000,17.520000,17.520000,16.993952,3200
2018-03-27,17.889999,17.990000,17.650000,17.790001,17.255846,12800
2018-03-28,17.799999,17.820000,17.430000,17.680000,17.149147,17600
2018-03-29,17.700001,17.719999,17.690001,17.690001,17.158848,1100
2018-04-02,17.799999,17.920000,17.510000,17.700001,17.168547,8800
2018-04-03,17.600000,17.840000,17.600000,17.740000,17.207346,1200
2018-04-04,17.540001,17.610001,17.420000,17.420000,16.896954,5900
2018-04-05,17.700001,17.719999,17.620001,17.690001,17.158848,2700
2018-04-06,17.740000,17.740000,17.260000,17.540001,17.013351,7100
2018-04-09,17.540001,17.540001,17.540001,17.540001,17.013351,0
2018-04-10,17.799999,17.889999,17.760000,17.879999,17.343142,5300
2018-04-11,17.850000,18.030001,17.850000,18.000000,17.459539,5500
2018-04-12,18.000000,18.070000,17.910000,18.049999,17.508038,5800
2018-04-13,17.870001,17.879999,17.719999,17.860001,17.323744,4400
2018-04-16,17.969999,17.969999,17.820000,17.950001,17.411041,5100
2018-04-17,17.940001,18.040001,17.850000,18.030001,17.488640,5900
2018-04-18,18.049999,18.100000,18.049999,18.049999,17.508038,600
2018-04-19,18.090000,18.100000,18.090000,18.090000,17.546837,1400
2018-04-20,18.090000,18.090000,18.090000,18.090000,17.546837,0
2018-04-23,18.100000,18.100000,17.830000,18.000000,17.459539,2100
2018-04-24,17.990000,17.990000,17.850000,17.850000,17.314043,1200
2018-04-25,17.799999,17.799999,17.600000,17.740000,17.207346,2800
2018-04-26,17.730000,17.730000,17.610001,17.660000,17.129747,1200
2018-04-27,17.809999,17.840000,17.760000,17.840000,17.304344,2500
2018-04-30,17.840000,17.840000,17.840000,17.840000,17.304344,0
2018-05-01,17.600000,17.639999,17.600000,17.639999,17.110348,900
2018-05-02,17.639999,17.650000,17.549999,17.590000,17.061850,7200
2018-05-03,17.510000,17.530001,17.500000,17.530001,17.003653,2000
2018-05-04,17.500000,17.730000,17.500000,17.600000,17.071550,1200
2018-05-07,17.500000,17.500000,17.200001,17.309999,16.790257,10900
2018-05-08,17.290001,17.290001,17.200001,17.200001,16.683561,2400
2018-05-09,17.270000,17.370001,16.990000,17.049999,16.538063,10700
2018-05-10,17.049999,17.280001,17.049999,17.250000,16.732058,8800
2018-05-11,17.360001,17.360001,17.290001,17.290001,16.770859,800
2018-05-14,17.450001,17.469999,17.400000,17.450001,16.926054,4300
2018-05-15,17.080000,17.180000,17.080000,17.120001,16.605963,2900
2018-05-16,17.320000,17.320000,17.320000,17.320000,16.799955,100
2018-05-17,17.129999,17.219999,17.110001,17.110001,16.596262,1100
2018-05-18,17.000000,17.030001,17.000000,17.010000,16.499266,2100
2018-05-21,17.059999,17.059999,17.010000,17.020000,16.508965,3900
2018-05-22,17.020000,17.020000,17.020000,17.020000,16.508965,0
2018-05-23,16.990000,16.990000,16.719999,16.870001,16.363468,23800
2018-05-24,16.780001,16.780001,16.700001,16.730000,16.227671,5000
2018-05-25,16.850000,17.150000,16.850000,17.150000,16.635061,27300
2018-05-29,16.770000,16.820000,16.610001,16.650000,16.150074,4400
2018-05-30,16.760000,16.760000,16.690001,16.730000,16.227671,5500
2018-05-31,16.570000,16.690001,16.570000,16.690001,16.188873,4800
2018-06-01,16.799999,16.950001,16.799999,16.870001,16.363468,6400
2018-06-04,16.920000,16.950001,16.850000,16.920000,16.411966,3000
2018-06-05,16.950001,16.950001,16.850000,16.950001,16.441067,2300
2018-06-06,16.950001,17.129999,16.950001,17.090000,16.576862,4300
2018-06-07,17.180000,17.219999,17.090000,17.150000,16.635061,80000
2018-06-08,17.250000,17.250000,16.840000,17.150000,16.635061,4700
2018-06-11,16.950001,16.950001,16.740000,16.799999,16.295568,3700
2018-06-12,16.799999,16.799999,16.799999,16.799999,16.295568,0
2018-06-13,16.530001,16.610001,16.500000,16.510000,16.014278,4400
2018-06-14,16.440001,16.600000,16.430000,16.440001,15.946380,2700
2018-06-15,16.190001,16.299999,16.049999,16.129999,15.645686,9700
2018-06-18,15.990000,16.000000,15.890000,15.890000,15.412893,3400
2018-06-19,15.820000,15.820000,15.790000,15.790000,15.315896,800
2018-06-20,16.049999,16.049999,15.780000,15.780000,15.306196,3900
2018-06-21,15.540000,15.570000,15.490000,15.540000,15.073402,5900
2018-06-22,15.540000,15.540000,15.540000,15.540000,15.073402,0
2018-06-25,15.390000,15.390000,15.280000,15.350000,14.889108,5100
2018-06-26,15.420000,15.430000,15.380000,15.420000,14.957006,3400
2018-06-27,15.330000,15.450000,15.200000,15.210000,14.753310,7400
2018-06-28,15.150000,15.250000,15.140000,15.250000,14.792109,6400
2018-06-29,15.280000,15.400000,15.210000,15.270000,14.811509,44500
2018-07-02,15.400000,15.400000,15.210000,15.300000,14.840609,4600
2018-07-03,15.300000,15.300000,15.300000,15.300000,14.840609,0
2018-07-05,15.370000,15.380000,15.150000,15.250000,14.792109,14400
2018-07-06,15.330000,15.390000,15.330000,15.390000,14.927906,5600
2018-07-09,15.540000,15.730000,15.540000,15.600000,15.131601,21700
2018-07-10,15.780000,15.870000,15.740000,15.740000,15.267397,3900
2018-07-11,15.700000,15.800000,15.470000,15.490000,15.024903,13800
2018-07-12,15.660000,15.660000,15.590000,15.600000,15.131601,4300
2018-07-13,15.650000,15.680000,15.540000,15.610000,15.141300,19300
2018-07-16,15.420000,15.520000,15.420000,15.440000,14.976404,4400
2018-07-17,15.450000,15.620000,15.410000,15.620000,15.151000,1200
2018-07-18,15.530000,15.710000,15.470000,15.710000,15.238297,7600
2018-07-19,15.650000,15.670000,15.610000,15.670000,15.199499,800
2018-07-20,15.880000,15.900000,15.850000,15.880000,15.403193,1300
2018-07-23,15.720000,15.720000,15.720000,15.720000,15.247998,300
2018-07-24,15.730000,15.900000,15.700000,15.790000,15.315896,10200
2018-07-25,15.920000,16.110001,15.920000,16.110001,15.626288,2600
2018-07-26,16.080000,16.080000,16.080000,16.080000,15.597188,1400
2018-07-27,16.150000,16.150000,16.150000,16.150000,15.665086,1600
2018-07-30,16.110001,16.150000,16.080000,16.139999,15.655386,6000
2018-07-31,16.129999,16.150000,16.080000,16.150000,15.665086,1200
2018-08-01,16.120001,16.299999,16.120001,16.299999,15.810582,1600
2018-08-02,16.150000,16.150000,15.960000,16.040001,15.558391,12100
2018-08-03,16.139999,16.150000,16.090000,16.150000,15.665086,1600
2018-08-06,16.150000,16.150000,16.100000,16.100000,15.616589,1000
2018-08-07,16.250000,16.450001,16.250000,16.320000,15.829982,5100
2018-08-08,16.459999,16.459999,16.389999,16.389999,15.897880,1800
2018-08-09,16.530001,16.680000,16.410000,16.620001,16.120975,199500
2018-08-10,16.340000,16.379999,16.290001,16.320000,15.829982,5200
2018-08-13,15.900000,16.030001,15.680000,15.960000,15.480791,2300
2018-08-14,15.870000,15.870000,15.870000,15.870000,15.393494,300
2018-08-15,15.900000,15.970000,15.870000,15.870000,15.393494,2500
2018-08-16,15.730000,15.930000,15.730000,15.750000,15.277097,8900
2018-08-17,15.780000,16.059999,15.750000,16.040001,15.558391,11100
2018-08-20,15.970000,15.990000,15.960000,15.990000,15.509891,2100
2018-08-21,16.059999,16.190001,16.059999,16.190001,15.703886,2900
2018-08-22,16.250000,16.500000,16.240000,16.340000,15.849381,156500
2018-08-23,16.250000,16.250000,16.250000,16.250000,15.762084,700
2018-08-24,16.280001,16.350000,16.280001,16.350000,15.859082,600
2018-08-27,16.400000,16.590000,16.400000,16.500000,16.004578,1500
2018-08-28,16.680000,16.680000,16.530001,16.530001,16.033678,500
2018-08-29,16.530001,16.530001,16.530001,16.530001,16.033678,0
2018-08-30,16.450001,16.450001,16.049999,16.049999,15.568089,6200
2018-08-31,16.080000,16.209999,15.740000,16.110001,15.626288,4200
2018-09-04,15.910000,15.980000,15.900000,15.980000,15.500191,1600
2018-09-05,15.690000,15.810000,15.560000,15.560000,15.092802,99400
2018-09-06,15.710000,15.800000,15.710000,15.800000,15.325596,1000
2018-09-07,15.750000,15.860000,15.570000,15.780000,15.306196,2900
2018-09-10,15.550000,15.630000,15.550000,15.560000,15.092802,2300
2018-09-11,15.670000,15.670000,15.530000,15.550000,15.083102,5500
2018-09-12,15.550000,15.550000,15.550000,15.550000,15.083102,0
2018-09-13,15.940000,16.150000,15.940000,16.150000,15.665086,800
2018-09-14,16.150000,16.150000,16.150000,16.150000,15.665086,0
2018-09-17,15.860000,16.040001,15.820000,16.040001,15.558391,11300
2018-09-18,15.870000,16.120001,15.870000,15.920000,15.441993,3100
2018-09-19,16.020000,16.170000,15.990000,16.170000,15.684486,8300
2018-09-20,16.389999,16.510000,16.010000,16.240000,15.752384,51500
2018-09-21,16.389999,16.389999,16.030001,16.090000,15.606888,25800
2018-09-24,16.100000,16.129999,16.010000,16.129999,15.645686,6300
2018-09-25,16.160000,16.240000,16.160000,16.230000,15.742684,700
2018-09-26,16.180000,16.240000,16.180000,16.180000,15.694186,1300
2018-09-27,16.240000,16.250000,16.180000,16.200001,15.713586,600
2018-09-28,16.200001,16.250000,16.200001,16.250000,15.762084,2000
2018-10-01,16.219999,16.219999,16.200001,16.200001,15.713586,700
2018-10-02,16.200001,16.200001,16.170000,16.170000,15.684486,2600
2018-10-03,16.200001,16.299999,16.020000,16.049999,15.568089,129900
2018-10-04,15.950000,15.950000,15.810000,15.810000,15.335296,400
2018-10-05,15.770000,15.770000,15.590000,15.600000,15.131601,5600
2018-10-08,15.730000,15.740000,15.560000,15.560000,15.092802,1500
2018-10-09,15.560000,15.590000,15.560000,15.560000,15.092802,2000
2018-10-10,15.480000,15.480000,15.290000,15.290000,14.830909,2400
2018-10-11,15.150000,15.350000,15.150000,15.250000,14.792109,2300
2018-10-12,15.540000,15.540000,15.280000,15.350000,14.889108,13500
2018-10-15,15.340000,15.380000,15.340000,15.380000,14.918206,900
2018-10-16,15.590000,15.610000,15.570000,15.610000,15.141300,3200
2018-10-17,15.620000,15.630000,15.560000,15.580000,15.112201,10800
2018-10-18,15.310000,15.310000,15.250000,15.250000,14.792109,500
2018-10-19,15.300000,15.540000,15.020000,15.240000,14.782410,782700
2018-10-22,15.400000,15.400000,15.250000,15.340000,14.879408,1500
2018-10-23,15.000000,15.290000,15.000000,15.290000,14.830909,800
2018-10-24,15.200000,15.200000,14.740000,14.820000,14.375020,2700
2018-10-25,14.890000,15.020000,14.890000,15.020000,14.569016,1200
2018-10-26,15.000000,15.000000,14.920000,14.990000,14.539916,600
2018-10-29,15.040000,15.040000,14.660000,14.660000,14.219825,1900
2018-10-30,15.070000,15.070000,15.070000,15.070000,14.617514,1000
2018-10-31,15.340000,15.340000,15.130000,15.300000,14.840609,1200
2018-11-01,15.360000,15.760000,15.360000,15.750000,15.277097,14000
2018-11-02,15.690000,15.690000,15.690000,15.690000,15.218898,1000
2018-11-05,15.770000,15.910000,15.530000,15.910000,15.432293,111000
2018-11-06,15.790000,15.790000,15.630000,15.630000,15.160700,900
2018-11-07,16.030001,16.030001,15.830000,15.830000,15.354694,23900
2018-11-08,15.790000,15.790000,15.790000,15.790000,15.315896,500
2018-11-09,15.790000,15.790000,15.790000,15.790000,15.315896,100
2018-11-12,15.270000,15.300000,15.170000,15.300000,14.840609,1500
2018-11-13,15.440000,15.440000,15.400000,15.430000,14.966705,800
2018-11-14,15.360000,15.470000,15.360000,15.470000,15.005505,800
2018-11-15,15.460000,15.730000,15.460000,15.730000,15.257697,1500
2018-11-16,15.560000,15.740000,15.560000,15.740000,15.267397,2400
2018-11-19,15.740000,15.740000,15.740000,15.740000,15.267397,0
2018-11-20,15.380000,15.390000,15.290000,15.300000,14.840609,900
2018-11-21,15.490000,15.720000,15.490000,15.720000,15.247998,3300
2018-11-23,15.430000,15.530000,15.430000,15.530000,15.063703,400
2018-11-26,15.600000,15.710000,15.510000,15.710000,15.238297,16600
2018-11-27,15.710000,15.710000,15.710000,15.710000,15.238297,1500
2018-11-28,15.840000,15.940000,15.840000,15.930000,15.451693,500
2018-11-29,15.830000,15.830000,15.830000,15.830000,15.354694,300
2018-11-30,15.790000,15.820000,15.750000,15.820000,15.344995,1100
2018-12-03,16.280001,16.350000,16.010000,16.340000,15.849381,8500
2018-12-04,16.180000,16.180000,16.000000,16.000000,15.519590,700
2018-12-06,15.990000,16.200001,15.590000,16.200001,15.713586,100400
2018-12-07,16.070000,16.070000,15.700000,15.890000,15.412893,11100
2018-12-10,15.550000,15.770000,15.380000,15.580000,15.112201,22500
2018-12-11,15.640000,15.680000,15.640000,15.680000,15.209199,300
2018-12-12,15.820000,15.980000,15.820000,15.870000,15.393494,1800
2018-12-13,15.770000,15.840000,15.680000,15.770000,15.296496,4200
2018-12-14,15.830000,15.850000,15.700000,15.820000,15.344995,11500
2018-12-17,15.440000,15.550000,15.440000,15.550000,15.083102,400
2018-12-18,15.510000,15.630000,15.510000,15.630000,15.160700,300
2018-12-19,15.750000,15.760000,15.310000,15.420000,14.957006,7700
2018-12-20,15.460000,15.640000,15.430000,15.430000,14.966705,2600
2018-12-21,15.540000,15.540000,15.370000,15.440000,14.976404,22500
2018-12-24,15.410000,15.440000,15.350000,15.440000,14.976404,900
2018-12-26,15.440000,15.640000,15.440000,15.640000,15.170400,500
2018-12-27,15.630000,15.630000,15.500000,15.620000,15.151000,6300
2018-12-28,15.370000,15.390000,15.250000,15.260000,15.260000,1700
2018-12-31,15.140000,15.240000,15.140000,15.240000,15.240000,1400
2019-01-02,15.120000,15.470000,15.010000,15.340000,15.340000,2200
2019-01-03,15.200000,15.350000,15.080000,15.200000,15.200000,9500
2019-01-04,15.480000,15.800000,15.480000,15.670000,15.670000,22500
2019-01-07,15.570000,15.830000,15.570000,15.740000,15.740000,12400
2019-01-08,15.770000,15.840000,15.700000,15.840000,15.840000,11900
2019-01-09,15.940000,16.110001,15.920000,16.010000,16.010000,6900
2019-01-10,15.950000,16.170000,15.950000,16.030001,16.030001,60800
2019-01-11,16.010000,16.020000,15.960000,15.960000,15.960000,2000
2019-01-14,15.900000,16.010000,15.900000,15.940000,15.940000,4100
2019-01-15,15.950000,16.000000,15.940000,15.940000,15.940000,8800
2019-01-16,15.860000,16.180000,15.860000,16.139999,16.139999,2300
2019-01-17,16.040001,16.110001,15.870000,16.040001,16.040001,2400
2019-01-18,15.990000,16.240000,15.990000,16.120001,16.120001,3200
2019-01-22,16.010000,16.010000,15.730000,15.760000,15.760000,5900
2019-01-23,15.970000,16.000000,15.900000,16.000000,16.000000,1500
2019-01-24,15.950000,16.049999,15.860000,16.049999,16.049999,400
2019-01-25,16.190001,16.190001,16.090000,16.090000,16.090000,5100
2019-01-28,16.059999,16.070000,15.970000,15.970000,15.970000,6400
2019-01-29,15.960000,16.049999,15.960000,15.970000,15.970000,3700
2019-01-30,15.960000,16.120001,15.810000,16.120001,16.120001,900
