Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,21.770000,21.930000,21.770000,21.930000,20.490267,1400
2016-02-23,21.690001,21.690001,21.320000,21.350000,19.948345,4800
2016-02-24,21.059999,21.389999,20.900000,21.389999,19.985718,7500
2016-02-25,20.889999,21.000000,20.850000,20.990000,19.611979,3200
2016-02-26,21.420000,21.440001,21.230000,21.230000,19.836222,8800
2016-02-29,21.290001,21.290001,21.219999,21.250000,19.854908,4000
2016-03-01,21.590000,21.910000,21.590000,21.910000,20.471579,10900
2016-03-02,22.080000,22.270000,22.049999,22.270000,20.807945,8400
2016-03-03,22.020000,22.180000,22.020000,22.180000,20.723852,1200
2016-03-04,22.480000,22.910000,22.480000,22.830000,21.331179,9700
2016-03-07,22.450001,22.760000,22.450001,22.670000,21.181684,2200
2016-03-08,22.240000,22.330000,22.240000,22.330000,20.864004,9600
2016-03-09,22.230000,22.260000,22.160000,22.260000,20.798599,2000
2016-03-10,22.350000,22.350000,21.879999,22.100000,20.649105,9500
2016-03-11,22.680000,22.889999,22.680000,22.870001,21.368555,28200
2016-03-14,22.799999,23.000000,22.799999,22.959999,21.452644,17500
2016-03-15,22.520000,22.690001,22.520000,22.690001,21.200371,11600
2016-03-16,22.490000,23.000000,22.490000,23.000000,21.490017,21700
2016-03-17,22.990000,23.280001,22.990000,23.280001,21.751637,42000
2016-03-18,23.330000,23.580000,23.330000,23.389999,21.854416,3200
2016-03-21,23.500000,23.549999,23.500000,23.540001,21.994570,5500
2016-03-22,23.209999,23.480000,23.190001,23.400000,21.863758,16600
2016-03-23,23.400000,23.400000,22.959999,22.959999,21.452644,900
2016-03-24,22.680000,22.879999,22.670000,22.850000,21.349865,13400
2016-03-28,23.030001,23.030001,22.830000,22.950001,21.443304,9100
2016-03-29,22.920000,22.920000,22.920000,22.920000,21.415270,300
2016-03-30,23.610001,23.610001,23.559999,23.600000,22.050629,8400
2016-03-31,23.670000,23.670000,23.549999,23.559999,22.013254,1000
2016-04-01,23.280001,23.280001,23.280001,23.280001,21.751637,300
2016-04-04,23.280001,23.280001,23.280001,23.280001,21.751637,0
2016-04-05,22.830000,22.850000,22.730000,22.730000,21.237745,4300
2016-04-06,22.860001,23.139999,22.860001,23.139999,21.620827,400
2016-04-07,22.889999,22.900000,22.879999,22.900000,21.396584,1200
2016-04-08,23.330000,23.330000,23.020000,23.020000,21.508707,7100
2016-04-11,23.379999,23.530001,23.379999,23.490000,21.947849,2200
2016-04-12,23.490000,23.709999,23.490000,23.670000,22.116034,9000
2016-04-13,24.230000,24.330000,24.209999,24.209999,22.620581,16000
2016-04-14,24.250000,24.379999,24.240000,24.280001,22.685986,18700
2016-04-15,24.180000,24.180000,24.080000,24.080000,22.499115,1000
2016-04-18,24.120001,24.190001,24.120001,24.190001,22.601894,1200
2016-04-19,24.320000,24.389999,24.299999,24.299999,22.704672,25900
2016-04-20,23.990000,24.250000,23.980000,24.250000,22.657955,2100
2016-04-21,24.010000,24.110001,23.969999,24.010000,22.433710,12200
2016-04-22,23.870001,23.870001,23.750000,23.809999,22.246841,1000
2016-04-25,23.639999,23.639999,23.520000,23.520000,21.975882,500
2016-04-26,23.590000,23.600000,23.590000,23.590000,22.041285,800
2016-04-27,23.240000,23.799999,23.240000,23.770000,22.209469,7600
2016-04-28,23.740000,23.809999,23.540001,23.559999,22.013254,15300
2016-04-29,23.110001,23.320000,23.110001,23.320000,21.789011,1500
2016-05-02,23.320000,23.320000,23.320000,23.320000,21.789011,0
2016-05-03,22.770000,22.770000,22.770000,22.770000,21.275118,400
2016-05-04,22.629999,22.629999,22.500000,22.500000,21.022846,300
2016-05-05,22.730000,22.730000,22.590000,22.650000,21.162998,1600
2016-05-06,22.340000,22.570000,22.340000,22.559999,21.078903,6700
2016-05-09,22.559999,22.559999,22.559999,22.559999,21.078903,0
2016-05-10,22.520000,22.520000,22.520000,22.520000,21.041533,300
2016-05-11,22.420000,22.420000,22.190001,22.270000,20.807945,5500
2016-05-12,22.250000,22.250000,22.129999,22.129999,20.677135,1300
2016-05-13,21.940001,22.010000,21.790001,21.790001,20.359459,12600
2016-05-16,22.250000,22.440001,22.240000,22.440001,20.966785,13000
2016-05-17,22.389999,22.389999,22.240000,22.240000,20.779913,1300
2016-05-18,22.330000,22.350000,22.320000,22.350000,20.882692,4300
2016-05-19,22.030001,22.030001,21.930000,21.950001,20.508953,600
2016-05-20,22.240000,22.290001,22.240000,22.280001,20.817287,2500
2016-05-23,22.230000,22.260000,22.150000,22.160000,20.705166,1000
2016-05-24,22.270000,22.709999,22.270000,22.700001,21.209715,3800
2016-05-25,22.750000,22.820000,22.730000,22.730000,21.237745,1100
2016-05-26,22.740000,22.830000,22.740000,22.830000,21.331179,2000
2016-05-27,23.000000,23.049999,22.900000,22.910000,21.405928,2700
2016-05-31,23.320000,23.389999,23.320000,23.389999,21.854416,400
2016-06-01,23.219999,23.240000,23.170000,23.190001,21.667545,1000
2016-06-02,23.270000,23.270000,23.139999,23.260000,21.732950,3500
2016-06-03,23.260000,23.290001,23.260000,23.290001,21.760981,900
2016-06-06,23.530001,23.639999,23.420000,23.540001,21.994570,3100
2016-06-07,23.860001,23.860001,23.840000,23.850000,22.284216,4200
2016-06-08,23.700001,23.700001,23.690001,23.690001,22.134722,800
2016-06-09,23.430000,23.559999,23.430000,23.459999,21.919821,5800
2016-06-10,23.459999,23.459999,23.459999,23.459999,21.919821,0
2016-06-13,22.580000,22.580000,22.490000,22.500000,21.022846,1500
2016-06-14,22.590000,22.590000,22.389999,22.410000,20.938751,9100
2016-06-15,22.700001,22.719999,22.700001,22.709999,21.219055,2400
2016-06-16,22.540001,22.540001,22.540001,22.540001,21.060219,400
2016-06-17,22.510000,22.559999,22.469999,22.530001,21.050877,2400
2016-06-20,22.530001,22.530001,22.530001,22.530001,21.050877,0
2016-06-21,22.920000,22.920000,22.920000,22.920000,21.415270,200
2016-06-22,23.160000,23.160000,23.160000,23.160000,21.639515,200
2016-06-23,23.459999,23.459999,23.459999,23.459999,21.919821,800
2016-06-24,22.530001,22.530001,22.530001,22.530001,21.050877,200
2016-06-27,22.240000,22.240000,22.150000,22.150000,20.695824,1200
2016-06-28,22.940001,22.940001,22.940001,22.940001,21.433960,100
2016-06-29,23.129999,23.370001,23.129999,23.280001,21.751637,23400
2016-06-30,23.459999,23.709999,23.459999,23.629999,22.078657,1700
2016-07-01,23.790001,23.830000,23.780001,23.799999,22.237495,4500
2016-07-05,23.410000,23.410000,23.330000,23.330000,21.798355,1000
2016-07-06,23.270000,23.270000,23.260000,23.270000,21.742294,1500
2016-07-07,23.370001,23.370001,23.370001,23.370001,21.835728,200
2016-07-08,23.469999,23.600000,23.469999,23.600000,22.050629,500
2016-07-11,23.660000,23.990000,23.660000,23.990000,22.415024,2900
2016-07-12,24.250000,24.299999,24.230000,24.280001,22.685986,3100
2016-07-13,24.139999,24.139999,24.139999,24.139999,22.555176,200
2016-07-14,24.160000,24.430000,24.160000,24.389999,22.788763,1700
2016-07-15,24.370001,24.370001,24.290001,24.330000,22.732702,2700
2016-07-18,24.330000,24.520000,24.330000,24.490000,22.882198,16800
2016-07-19,24.309999,24.309999,24.270000,24.270000,22.676641,300
2016-07-20,24.309999,24.530001,24.309999,24.520000,22.910229,2000
2016-07-21,24.520000,24.580000,24.520000,24.520000,22.910229,1800
2016-07-22,24.459999,24.540001,24.459999,24.540001,22.928917,700
2016-07-25,24.400000,24.410000,24.400000,24.410000,22.807451,300
2016-07-26,24.410000,24.410000,24.410000,24.410000,22.807451,0
2016-07-27,24.410000,24.410000,24.410000,24.410000,22.807451,0
2016-07-28,24.559999,24.559999,24.490000,24.490000,22.882198,400
2016-07-29,24.420000,24.420000,24.420000,24.420000,22.816793,400
2016-08-01,24.420000,24.420000,24.420000,24.420000,22.816793,0
2016-08-02,24.180000,24.250000,24.180000,24.250000,22.657955,200
2016-08-03,24.250000,24.250000,24.250000,24.250000,22.657955,0
2016-08-04,24.250000,24.250000,24.250000,24.250000,22.657955,0
2016-08-05,24.250000,24.250000,24.250000,24.250000,22.657955,0
2016-08-08,24.950001,25.080000,24.940001,24.940001,23.302654,1100
2016-08-09,25.120001,25.160000,25.100000,25.139999,23.489525,1200
2016-08-10,25.170000,25.170000,25.160000,25.160000,23.508211,600
2016-08-11,25.559999,25.650000,25.559999,25.650000,23.966043,1300
2016-08-12,25.719999,25.790001,25.719999,25.790001,24.096853,700
2016-08-15,26.120001,26.330000,26.120001,26.290001,24.564026,900
2016-08-16,26.180000,26.180000,26.180000,26.180000,24.461248,400
2016-08-17,26.000000,26.000000,25.990000,26.000000,24.293066,1100
2016-08-18,26.240000,26.250000,26.219999,26.230000,24.507965,900
2016-08-19,26.030001,26.219999,26.030001,26.219999,24.498623,200
2016-08-22,26.070000,26.080000,26.000000,26.059999,24.349125,1600
2016-08-23,26.160000,26.200001,26.090000,26.090000,24.377157,1800
2016-08-24,26.049999,26.049999,26.049999,26.049999,24.339781,1700
2016-08-25,25.850000,25.920000,25.850000,25.920000,24.218317,700
2016-08-26,25.809999,25.809999,25.809999,25.809999,24.115538,100
2016-08-29,26.049999,26.100000,26.049999,26.100000,24.386499,600
2016-08-30,26.309999,26.320000,26.230000,26.230000,24.507965,1300
2016-08-31,26.230000,26.230000,26.230000,26.230000,24.507965,0
2016-09-01,26.219999,26.260000,26.209999,26.260000,24.535995,900
2016-09-02,26.660000,26.660000,26.660000,26.660000,24.909735,200
2016-09-06,27.040001,27.200001,27.040001,27.180000,25.395596,2200
2016-09-07,27.100000,27.170000,27.100000,27.170000,25.386253,800
2016-09-08,27.320000,27.320000,27.320000,27.320000,25.526405,800
2016-09-09,27.320000,27.320000,26.850000,26.879999,25.115292,2400
2016-09-12,26.400000,26.590000,26.400000,26.510000,24.769583,1100
2016-09-13,26.209999,26.209999,26.209999,26.209999,24.489277,200
2016-09-14,26.559999,26.559999,26.520000,26.520000,24.778929,1200
2016-09-15,26.920000,26.959999,26.850000,26.850000,25.087261,800
2016-09-16,26.690001,26.770000,26.690001,26.690001,24.937767,1000
2016-09-19,27.139999,27.150000,27.000000,27.040001,25.264788,2300
2016-09-20,26.930000,26.930000,26.930000,26.930000,25.162008,300
2016-09-21,26.930000,26.930000,26.930000,26.930000,25.162008,0
2016-09-22,27.610001,27.700001,27.610001,27.690001,25.872114,2200
2016-09-23,27.400000,27.400000,27.250000,27.250000,25.461000,400
2016-09-26,26.830000,26.830000,26.830000,26.830000,25.068575,200
2016-09-27,27.080000,27.100000,27.049999,27.100000,25.320848,1100
2016-09-28,27.340000,27.360001,27.040001,27.250000,25.461000,3900
2016-09-29,27.129999,27.129999,26.879999,27.000000,25.227413,1100
2016-09-30,26.980000,27.010000,26.870001,26.990000,25.218069,1500
2016-10-03,26.950001,27.000000,26.889999,26.950001,25.180696,2000
2016-10-04,27.059999,27.219999,27.059999,27.160000,25.376909,3700
2016-10-05,27.430000,27.430000,27.430000,27.430000,25.629183,200
2016-10-06,27.430000,27.430000,27.430000,27.430000,25.629183,0
2016-10-07,27.430000,27.430000,27.209999,27.340000,25.545094,900
2016-10-10,27.400000,27.400000,27.400000,27.400000,25.601152,200
2016-10-11,27.400000,27.400000,27.400000,27.400000,25.601152,0
2016-10-12,26.889999,26.920000,26.889999,26.920000,25.152666,400
2016-10-13,26.920000,26.920000,26.920000,26.920000,25.152666,0
2016-10-14,26.920000,26.920000,26.920000,26.920000,25.152666,0
2016-10-17,26.620001,26.629999,26.590000,26.590000,24.844330,3100
2016-10-18,26.590000,26.590000,26.590000,26.590000,24.844330,0
2016-10-19,26.990000,26.990000,26.969999,26.969999,25.199383,200
2016-10-20,26.900000,27.010000,26.889999,26.920000,25.152666,2900
2016-10-21,26.780001,26.910000,26.770000,26.910000,25.143322,1200
2016-10-24,27.170000,27.170000,27.120001,27.129999,25.348879,1800
2016-10-25,27.129999,27.139999,26.980000,26.980000,25.208727,2600
2016-10-26,26.879999,26.990000,26.879999,26.990000,25.218069,2100
2016-10-27,26.629999,26.790001,26.600000,26.600000,24.853676,1000
2016-10-28,26.559999,26.559999,26.490000,26.490000,24.750895,2700
2016-10-31,26.330000,26.420000,26.280001,26.320000,24.592056,2100
2016-11-01,26.480000,26.480000,26.150000,26.240000,24.517309,3200
2016-11-02,25.790001,25.889999,25.790001,25.850000,24.152914,400
2016-11-03,25.830000,25.840000,25.830000,25.840000,24.143568,300
2016-11-04,25.610001,25.610001,25.610001,25.610001,23.928669,500
2016-11-07,26.139999,26.420000,26.139999,26.420000,24.685490,600
2016-11-08,26.240000,26.610001,26.240000,26.490000,24.750895,2800
2016-11-09,26.040001,26.290001,25.969999,26.100000,24.386499,8600
2016-11-10,25.620001,25.620001,25.620001,25.620001,23.938011,100
2016-11-11,25.040001,25.559999,25.040001,25.389999,23.723110,800
2016-11-14,24.750000,25.170000,24.750000,25.030001,23.386747,3700
2016-11-15,25.469999,25.469999,25.410000,25.430000,23.760487,900
2016-11-16,25.070000,25.410000,25.070000,25.340000,23.676395,1000
2016-11-17,25.459999,25.469999,25.400000,25.400000,23.732456,1900
2016-11-18,25.400000,25.400000,25.400000,25.400000,23.732456,0
2016-11-21,25.690001,25.690001,25.570000,25.570000,23.891296,3100
2016-11-22,25.820000,25.850000,25.770000,25.850000,24.152914,2100
2016-11-23,25.799999,25.809999,25.770000,25.770000,24.078165,2900
2016-11-25,25.959999,25.959999,25.959999,25.959999,24.255690,400
2016-11-28,26.010000,26.290001,26.000000,26.209999,24.489277,6000
2016-11-29,26.139999,26.290001,26.139999,26.290001,24.564026,1200
2016-11-30,26.180000,26.180000,26.180000,26.180000,24.461248,100
2016-12-01,26.049999,26.049999,26.049999,26.049999,24.339781,1000
2016-12-02,25.840000,25.870001,25.790001,25.820000,24.124882,2300
2016-12-05,25.830000,25.830000,25.830000,25.830000,24.134224,100
2016-12-06,25.830000,25.830000,25.830000,25.830000,24.134224,0
2016-12-07,25.799999,26.120001,25.799999,26.080000,24.367813,10800
2016-12-08,25.980000,26.160000,25.980000,26.160000,24.442562,18600
2016-12-09,26.040001,26.040001,26.000000,26.000000,24.293066,1700
2016-12-12,25.410000,25.410000,25.410000,25.410000,23.741800,300
2016-12-13,25.820000,25.840000,25.820000,25.820000,24.124882,1600
2016-12-14,25.820000,25.820000,25.820000,25.820000,24.124882,0
2016-12-15,25.030001,25.100000,25.030001,25.100000,23.452150,500
2016-12-16,25.110001,25.110001,24.850000,24.860001,23.227907,1700
2016-12-19,24.719999,24.730000,24.700001,24.730000,23.106441,500
2016-12-20,24.700001,24.730000,24.650000,24.730000,23.106441,2000
2016-12-21,24.600000,24.840000,24.600000,24.670000,23.050381,5000
2016-12-22,24.340000,24.400000,24.340000,24.360001,22.760735,1300
2016-12-23,23.760000,23.809999,23.760000,23.809999,22.753088,300
2016-12-27,23.670000,23.990000,23.670000,23.889999,22.829536,2700
2016-12-28,24.280001,24.280001,24.020000,24.059999,22.991991,13700
2016-12-29,24.139999,24.379999,24.139999,24.280001,23.202225,3800
2016-12-30,24.350000,24.350000,24.260000,24.299999,23.221336,4500
2017-01-03,24.809999,24.809999,24.469999,24.480000,23.393347,4300
2017-01-04,24.780001,24.840000,24.780001,24.820000,23.718254,1600
2017-01-05,25.250000,25.250000,25.180000,25.180000,24.062275,800
2017-01-06,25.030001,25.070000,25.030001,25.059999,23.947601,2100
2017-01-09,25.190001,25.190001,25.190001,25.190001,24.071833,700
2017-01-10,25.600000,25.600000,25.580000,25.580000,24.444519,600
2017-01-11,25.650000,25.650000,25.510000,25.610001,24.473186,2800
2017-01-12,25.510000,25.510000,25.440001,25.480000,24.348959,400
2017-01-13,25.480000,25.480000,25.480000,25.480000,24.348959,0
2017-01-17,25.450001,25.549999,25.450001,25.540001,24.406294,800
2017-01-18,25.540001,25.639999,25.540001,25.639999,24.501856,1400
2017-01-19,25.600000,25.600000,25.520000,25.520000,24.387182,1400
2017-01-20,25.570000,25.570000,25.570000,25.570000,24.434963,100
2017-01-23,25.590000,25.700001,25.570000,25.700001,24.559195,1100
2017-01-24,25.809999,25.889999,25.809999,25.889999,24.740757,500
2017-01-25,26.000000,26.000000,25.950001,25.950001,24.798096,500
2017-01-26,26.080000,26.080000,26.040001,26.040001,24.884100,700
2017-01-27,26.040001,26.040001,26.040001,26.040001,24.884100,0
2017-01-30,26.040001,26.040001,26.040001,26.040001,24.884100,0
2017-01-31,25.850000,25.889999,25.850000,25.889999,24.740757,500
2017-02-01,25.889999,25.910000,25.870001,25.910000,24.759869,700
2017-02-02,25.910000,25.910000,25.910000,25.910000,24.759869,0
2017-02-03,25.910000,25.910000,25.910000,25.910000,24.759869,0
2017-02-06,26.200001,26.200001,26.049999,26.080000,24.922325,3400
2017-02-07,26.129999,26.129999,26.129999,26.129999,24.970102,800
2017-02-08,26.420000,26.549999,26.400000,26.549999,25.371460,1100
2017-02-09,26.549999,26.549999,26.549999,26.549999,25.371460,0
2017-02-10,26.850000,26.850000,26.850000,26.850000,25.658144,500
2017-02-13,26.850000,26.850000,26.850000,26.850000,25.658144,0
2017-02-14,26.850000,26.850000,26.850000,26.850000,25.658144,0
2017-02-15,27.150000,27.280001,27.150000,27.280001,26.069057,1000
2017-02-16,27.469999,27.469999,27.270000,27.299999,26.088169,3300
2017-02-17,26.969999,26.969999,26.969999,26.969999,25.772818,1500
2017-02-21,27.230000,27.510000,26.990000,27.430000,26.212399,11700
2017-02-22,27.379999,27.610001,27.379999,27.570000,26.346184,3200
2017-02-23,27.610001,27.610001,27.459999,27.500000,26.279291,12900
2017-02-24,27.299999,27.299999,27.120001,27.120001,25.916161,900
2017-02-27,27.120001,27.120001,27.120001,27.120001,25.916161,600
2017-02-28,27.160000,27.160000,27.129999,27.150000,25.944826,1300
2017-03-01,27.309999,27.340000,27.309999,27.309999,26.097725,900
2017-03-02,27.100000,27.100000,26.790001,26.790001,25.600809,900
2017-03-03,26.940001,27.049999,26.940001,27.049999,25.849266,600
2017-03-06,27.080000,27.080000,26.860001,26.900000,25.705925,9600
2017-03-07,27.010000,27.010000,27.010000,27.010000,25.811043,300
2017-03-08,27.180000,27.209999,27.090000,27.139999,25.935270,55500
2017-03-09,26.930000,26.959999,26.719999,26.780001,25.591251,40900
2017-03-10,27.000000,27.030001,26.910000,26.959999,25.763260,4100
2017-03-13,27.150000,27.540001,27.150000,27.450001,26.231512,14200
2017-03-14,27.219999,27.340000,27.219999,27.340000,26.126394,5300
2017-03-15,27.240000,27.610001,27.240000,27.610001,26.384409,3600
2017-03-16,27.900000,28.120001,27.900000,28.030001,26.785767,12800
2017-03-17,27.900000,28.040001,27.900000,27.980000,26.737984,5400
2017-03-20,27.980000,28.100000,27.980000,28.100000,26.852659,2900
2017-03-21,28.430000,28.430000,27.790001,27.790001,26.556419,2200
2017-03-22,27.750000,27.920000,27.750000,27.910000,26.671091,5200
2017-03-23,27.870001,28.040001,27.870001,28.040001,26.795322,300
2017-03-24,28.040001,28.040001,28.040001,28.040001,26.795322,0
2017-03-27,27.440001,27.709999,27.440001,27.680000,26.451302,2300
2017-03-28,27.840000,27.930000,27.719999,27.889999,26.651979,1400
2017-03-29,27.820000,27.820000,27.820000,27.820000,26.585087,100
2017-03-30,27.730000,27.730000,27.670000,27.670000,26.441746,1100
2017-03-31,27.559999,27.559999,27.559999,27.559999,26.336626,200
2017-04-03,27.570000,27.719999,27.570000,27.719999,26.489525,600
2017-04-04,27.709999,27.799999,27.700001,27.799999,26.565973,1700
2017-04-05,27.770000,27.940001,27.770000,27.809999,26.575531,15000
2017-04-06,27.799999,27.799999,27.690001,27.690001,26.460857,1300
2017-04-07,27.740000,27.780001,27.740000,27.780001,26.546862,800
2017-04-10,27.740000,27.740000,27.510000,27.549999,26.327070,3400
2017-04-11,27.469999,27.480000,27.400000,27.469999,26.250622,600
2017-04-12,27.480000,27.480000,27.480000,27.480000,26.260178,500
2017-04-13,27.450001,27.450001,27.450001,27.450001,26.231512,200
2017-04-17,27.660000,27.660000,27.660000,27.660000,26.432188,200
2017-04-18,27.309999,27.309999,27.100000,27.270000,26.059502,4100
2017-04-19,27.299999,27.420000,27.299999,27.420000,26.202843,1000
2017-04-20,27.500000,27.510000,27.500000,27.510000,26.288847,500
2017-04-21,27.570000,27.570000,27.570000,27.570000,26.346184,100
2017-04-24,27.510000,27.709999,27.510000,27.620001,26.393965,4200
2017-04-25,28.000000,28.139999,27.990000,28.059999,26.814432,3800
2017-04-26,27.959999,27.969999,27.930000,27.969999,26.728428,2300
2017-04-27,27.879999,27.879999,27.820000,27.830000,26.594643,600
2017-04-28,27.889999,27.889999,27.809999,27.809999,26.575531,700
2017-05-01,27.879999,27.879999,27.879999,27.879999,26.642424,1200
2017-05-02,28.010000,28.040001,27.809999,27.879999,26.642424,16100
2017-05-03,27.750000,27.750000,27.690001,27.690001,26.460857,1300
2017-05-04,27.459999,27.469999,27.459999,27.469999,26.250622,600
2017-05-05,27.410000,27.510000,27.389999,27.510000,26.288847,600
2017-05-08,27.690001,27.690001,27.549999,27.549999,26.327070,1600
2017-05-09,27.990000,28.209999,27.980000,28.049999,26.804876,3500
2017-05-10,28.049999,28.049999,28.049999,28.049999,26.804876,0
2017-05-11,28.040001,28.040001,28.040001,28.040001,26.795322,100
2017-05-12,28.350000,28.469999,28.250000,28.469999,27.206234,1800
2017-05-15,28.590000,28.639999,28.440001,28.639999,27.368687,4700
2017-05-16,28.730000,28.770000,28.730000,28.770000,27.492918,2400
2017-05-17,28.680000,28.680000,28.379999,28.450001,27.187120,5100
2017-05-18,28.219999,28.219999,28.219999,28.219999,26.967329,400
2017-05-19,28.500000,28.830000,28.500000,28.830000,27.550255,2400
2017-05-22,28.930000,28.959999,28.740000,28.959999,27.674480,2100
2017-05-23,29.010000,29.010000,28.750000,28.770000,27.492918,13300
2017-05-24,28.969999,28.969999,28.790001,28.790001,27.512030,800
2017-05-25,29.250000,29.250000,29.250000,29.250000,27.951609,100
2017-05-26,29.250000,29.350000,29.250000,29.299999,27.999390,1400
2017-05-30,29.510000,29.510000,29.180000,29.410000,28.104507,700
2017-05-31,29.309999,29.309999,29.010000,29.139999,27.846493,700
2017-06-01,29.420000,29.510000,29.230000,29.510000,28.200069,7700
2017-06-02,29.410000,29.559999,29.410000,29.549999,28.238293,800
2017-06-05,29.570000,29.570000,29.420000,29.420000,28.114063,600
2017-06-06,29.590000,29.610001,29.459999,29.559999,28.247849,1100
2017-06-07,29.709999,29.709999,29.680000,29.680000,28.362522,600
2017-06-08,30.000000,30.000000,29.900000,29.900000,28.572756,1900
2017-06-09,29.950001,30.000000,29.520000,29.520000,28.209625,1600
2017-06-12,29.370001,29.389999,29.370001,29.389999,28.085394,500
2017-06-13,29.530001,29.610001,29.360001,29.420000,28.114063,3400
2017-06-14,29.420000,29.420000,29.420000,29.420000,28.114063,0
2017-06-15,29.420000,29.420000,29.420000,29.420000,28.114063,0
2017-06-16,28.719999,28.809999,28.719999,28.809999,27.531139,700
2017-06-19,29.330000,29.730000,29.330000,29.510000,28.200069,1400
2017-06-20,29.209999,29.209999,29.200001,29.200001,27.903830,400
2017-06-21,29.400000,29.400000,29.400000,29.400000,28.094950,800
2017-06-22,29.440001,29.770000,29.440001,29.559999,28.247849,4400
2017-06-23,29.709999,29.709999,29.709999,29.709999,28.391190,200
2017-06-26,29.709999,29.709999,29.709999,29.709999,28.391190,0
2017-06-27,29.730000,29.730000,29.410000,29.410000,28.104507,300
2017-06-28,29.700001,29.760000,29.440001,29.700001,28.381636,2000
2017-06-29,29.490000,29.490000,29.490000,29.490000,28.180956,700
2017-06-30,29.490000,29.490000,29.490000,29.490000,28.180956,0
2017-07-03,29.910000,30.260000,29.910000,30.100000,28.763880,23300
2017-07-05,29.770000,30.049999,29.770000,30.030001,28.696987,1600
2017-07-06,29.750000,29.860001,29.750000,29.860001,28.534533,300
2017-07-07,29.860001,29.860001,29.860001,29.860001,28.534533,0
2017-07-10,29.750000,29.750000,29.660000,29.660000,28.343410,1800
2017-07-11,30.360001,30.370001,30.360001,30.370001,29.021894,400
2017-07-12,30.570000,30.959999,30.570000,30.730000,29.365913,19300
2017-07-13,30.940001,31.000000,30.870001,30.870001,29.499701,22200
2017-07-14,31.000000,31.340000,30.969999,31.340000,29.948835,2600
2017-07-17,31.290001,31.290001,31.090000,31.280001,29.891499,3200
2017-07-18,31.200001,31.280001,31.150000,31.280001,29.891499,900
2017-07-19,31.850000,31.860001,31.510000,31.820000,30.407530,7300
2017-07-20,31.850000,31.850000,31.570000,31.570000,30.168625,6800
2017-07-21,31.610001,31.650000,31.360001,31.559999,30.159069,2900
2017-07-24,31.510000,31.820000,31.510000,31.559999,30.159069,1100
2017-07-25,31.830000,31.830000,31.830000,31.830000,30.417086,300
2017-07-26,31.809999,31.969999,31.719999,31.950001,30.531759,5400
2017-07-27,32.230000,32.240002,31.650000,31.730000,30.321524,5200
2017-07-28,31.900000,31.900000,31.900000,31.900000,30.483978,100
2017-07-31,32.209999,32.279999,32.099998,32.099998,30.675098,2600
2017-08-01,32.459999,32.459999,32.299999,32.299999,30.866220,1600
2017-08-02,32.139999,32.209999,32.139999,32.209999,30.780216,600
2017-08-03,32.250000,32.290001,32.020000,32.250000,30.818441,3300
2017-08-04,32.349998,32.430000,32.320000,32.389999,30.952227,2500
2017-08-07,32.549999,32.689999,32.549999,32.669998,31.219795,2600
2017-08-08,32.750000,33.040001,32.750000,32.770000,31.315361,3400
2017-08-09,32.810001,32.810001,32.639999,32.650002,31.200687,1000
2017-08-10,32.459999,32.459999,31.700001,31.700001,30.292856,2400
2017-08-11,31.700001,31.730000,31.549999,31.730000,30.321524,1600
2017-08-14,32.080002,32.169998,32.000000,32.169998,30.741991,800
2017-08-15,32.000000,32.000000,31.879999,31.900000,30.483978,5500
2017-08-16,32.470001,32.470001,32.330002,32.330002,30.894892,1900
2017-08-17,32.090000,32.090000,31.770000,31.770000,30.359749,1700
2017-08-18,31.980000,32.070000,31.940001,31.940001,30.522202,700
2017-08-21,32.349998,32.349998,32.150002,32.150002,30.722881,3500
2017-08-22,32.669998,32.759998,32.669998,32.759998,31.305803,600
2017-08-23,32.930000,32.990002,32.770000,32.990002,31.525595,2700
2017-08-24,32.849998,32.910000,32.810001,32.910000,31.449146,1100
2017-08-25,33.209999,33.209999,32.939999,32.970001,31.506483,5400
2017-08-28,32.980000,32.980000,32.759998,32.869999,31.410917,3900
2017-08-29,32.480000,32.830002,32.480000,32.830002,31.372698,700
2017-08-30,33.110001,33.150002,33.110001,33.119999,31.649822,1900
2017-08-31,33.150002,33.529999,33.150002,33.230000,31.754940,4500
2017-09-01,33.320000,33.529999,33.029999,33.150002,31.678492,37800
2017-09-05,32.900002,33.090000,32.660000,32.880001,31.420475,2800
2017-09-06,33.110001,33.119999,32.869999,33.119999,31.649822,2100
2017-09-07,33.000000,33.220001,33.000000,33.220001,31.745386,700
2017-09-08,33.090000,33.180000,33.029999,33.029999,31.563814,1100
2017-09-11,33.349998,33.529999,33.349998,33.529999,32.041622,1400
2017-09-12,33.560001,33.740002,33.549999,33.669998,32.175407,9500
2017-09-13,33.759998,33.930000,33.730000,33.730000,32.232746,2300
2017-09-14,33.849998,33.849998,33.580002,33.720001,32.223190,1900
2017-09-15,33.599998,33.939999,33.599998,33.939999,32.433422,900
2017-09-18,34.240002,34.270000,34.209999,34.270000,32.748775,3400
2017-09-19,34.380001,34.380001,34.209999,34.209999,32.691437,1200
2017-09-20,34.360001,34.470001,34.270000,34.400002,32.873009,3000
2017-09-21,34.230000,34.290001,34.220001,34.290001,32.767887,1300
2017-09-22,34.200001,34.200001,33.900002,33.970001,32.462093,2800
2017-09-25,33.060001,33.169998,32.889999,32.950001,31.487370,6100
