Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,11.430000,11.470000,11.420000,11.420000,10.858876,153100
2016-12-12,11.330000,11.410000,11.280000,11.280000,10.725755,13800
2016-12-13,11.310000,11.350000,11.250000,11.290000,10.735263,22200
2016-12-14,11.160000,11.260000,11.000000,11.000000,10.459513,24400
2016-12-15,11.080000,11.140000,11.070000,11.100000,10.554600,8000
2016-12-16,11.050000,11.060000,10.960000,10.960000,10.421477,13500
2016-12-19,10.970000,11.000000,10.740000,10.940000,10.402460,27600
2016-12-20,10.910000,10.930000,10.830000,10.910000,10.373935,47700
2016-12-21,10.920000,10.920000,10.850000,10.870000,10.335899,9200
2016-12-22,10.770000,10.770000,10.670000,10.670000,10.145726,12600
2016-12-23,10.400000,10.420000,10.250000,10.400000,10.191786,26700
2016-12-27,10.400000,10.400000,10.290000,10.330000,10.123188,22500
2016-12-28,10.400000,10.400000,10.300000,10.300000,10.093788,7400
2016-12-29,10.380000,10.570000,10.380000,10.520000,10.309383,18200
2016-12-30,10.510000,10.680000,10.510000,10.560000,10.348583,14000
2017-01-03,10.700000,10.810000,10.700000,10.730000,10.515179,67900
2017-01-04,10.840000,10.870000,10.830000,10.850000,10.632777,19500
2017-01-05,10.910000,11.060000,10.910000,11.060000,10.838573,8100
2017-01-06,10.980000,11.020000,10.960000,11.010000,10.789574,20200
2017-01-09,10.970000,10.980000,10.930000,10.950000,10.730775,6000
2017-01-10,11.000000,11.060000,10.990000,11.010000,10.789574,32800
2017-01-11,11.210000,11.250000,11.090000,11.250000,11.024769,12500
2017-01-12,11.250000,11.250000,11.220000,11.220000,10.995369,8700
2017-01-13,11.240000,11.250000,11.200000,11.220000,10.995369,4000
2017-01-17,11.210000,11.310000,11.200000,11.280000,11.054168,25800
2017-01-18,11.360000,11.370000,11.260000,11.310000,11.083568,8300
2017-01-19,11.430000,11.450000,11.380000,11.400000,11.171764,11300
2017-01-20,11.300000,11.300000,11.250000,11.270000,11.044369,5600
2017-01-23,11.410000,11.440000,11.340000,11.440000,11.210964,8900
2017-01-24,11.550000,11.650000,11.490000,11.610000,11.377561,13200
2017-01-25,11.680000,11.760000,11.680000,11.760000,11.524559,10000
2017-01-26,11.690000,11.760000,11.680000,11.730000,11.495158,4200
2017-01-27,11.820000,11.870000,11.800000,11.850000,11.612757,11200
2017-01-30,11.900000,11.950000,11.880000,11.940000,11.700954,35900
2017-01-31,11.840000,11.900000,11.800000,11.880000,11.642156,22800
2017-02-01,12.050000,12.140000,12.000000,12.090000,11.847952,85600
2017-02-02,12.150000,12.150000,12.050000,12.090000,11.847952,29800
2017-02-03,12.150000,12.210000,12.110000,12.170000,11.926350,21900
2017-02-06,12.220000,12.290000,12.210000,12.250000,12.004748,17600
2017-02-07,12.160000,12.160000,12.080000,12.150000,11.906750,13800
2017-02-08,12.290000,12.360000,12.220000,12.340000,12.092946,34300
2017-02-09,12.360000,12.450000,12.360000,12.430000,12.181145,26800
2017-02-10,12.440000,12.450000,12.380000,12.400000,12.151745,46800
2017-02-13,12.430000,12.430000,12.320000,12.360000,12.112545,17600
2017-02-14,12.380000,12.400000,12.340000,12.370000,12.122346,18800
2017-02-15,12.180000,12.240000,12.150000,12.230000,11.985147,40200
2017-02-16,12.310000,12.370000,12.270000,12.280000,12.034147,29200
2017-02-17,12.270000,12.270000,12.210000,12.240000,11.994948,14500
2017-02-21,12.420000,12.420000,12.320000,12.410000,12.161544,19300
2017-02-22,12.290000,12.320000,12.220000,12.320000,12.073346,25200
2017-02-23,12.310000,12.420000,12.310000,12.380000,12.132146,6000
2017-02-24,12.350000,12.350000,12.290000,12.300000,12.053747,12200
2017-02-27,12.240000,12.270000,12.210000,12.230000,11.985147,16500
2017-02-28,12.300000,12.380000,12.270000,12.290000,12.043947,21200
2017-03-01,12.250000,12.440000,12.240000,12.410000,12.161544,39800
2017-03-02,12.200000,12.200000,12.050000,12.070000,11.828352,24100
2017-03-03,12.270000,12.300000,12.200000,12.250000,12.004748,19300
2017-03-06,12.310000,12.320000,12.260000,12.300000,12.053747,11600
2017-03-07,12.320000,12.320000,12.280000,12.310000,12.063547,9900
2017-03-08,12.200000,12.200000,12.110000,12.110000,11.867551,12100
2017-03-09,12.120000,12.170000,12.110000,12.120000,11.877351,11900
2017-03-10,12.190000,12.240000,12.160000,12.220000,11.975349,14700
2017-03-13,12.500000,12.600000,12.450000,12.590000,12.337941,32700
2017-03-14,12.500000,12.530000,12.420000,12.490000,12.239943,12700
2017-03-15,12.600000,12.870000,12.600000,12.790000,12.533937,24500
2017-03-16,12.880000,12.920000,12.850000,12.880000,12.622135,25500
2017-03-17,12.830000,12.830000,12.750000,12.760000,12.504538,34300
2017-03-20,12.810000,12.900000,12.760000,12.900000,12.641735,49200
2017-03-21,12.820000,12.860000,12.680000,12.680000,12.426140,45300
2017-03-22,12.610000,12.700000,12.590000,12.680000,12.426140,23100
2017-03-23,12.720000,12.760000,12.680000,12.740000,12.484938,18200
2017-03-24,12.730000,12.740000,12.700000,12.730000,12.475138,21500
2017-03-27,12.700000,12.760000,12.650000,12.750000,12.494738,8100
2017-03-28,12.800000,12.860000,12.790000,12.830000,12.573136,15700
2017-03-29,12.850000,12.990000,12.850000,12.990000,12.729933,6600
2017-03-30,13.000000,13.070000,12.980000,13.050000,12.788733,47600
2017-03-31,13.070000,13.120000,13.030000,13.070000,12.808331,46600
2017-04-03,13.180000,13.190000,13.080000,13.180000,12.916129,45300
2017-04-04,13.140000,13.170000,13.100000,13.170000,12.906329,32700
2017-04-05,13.260000,13.300000,13.190000,13.260000,12.994528,18000
2017-04-06,13.360000,13.490000,13.360000,13.450000,13.180723,37400
2017-04-07,13.490000,13.530000,13.450000,13.490000,13.219923,35300
2017-04-10,13.580000,13.580000,13.430000,13.490000,13.219923,46200
2017-04-11,13.530000,13.530000,13.380000,13.430000,13.161124,28900
2017-04-12,13.510000,13.510000,13.360000,13.450000,13.180723,14800
2017-04-13,13.350000,13.370000,13.250000,13.270000,13.004328,31900
2017-04-17,13.390000,13.390000,13.240000,13.350000,13.082726,28300
2017-04-18,13.220000,13.220000,13.030000,13.130000,12.867130,26000
2017-04-19,13.260000,13.300000,13.230000,13.230000,12.965128,7300
2017-04-20,13.320000,13.340000,13.290000,13.340000,13.072927,23600
2017-04-21,13.340000,13.350000,13.260000,13.270000,13.004328,66700
2017-04-24,13.570000,13.630000,13.550000,13.630000,13.357120,23700
2017-04-25,13.750000,13.780000,13.710000,13.770000,13.494317,76400
2017-04-26,13.750000,13.780000,13.720000,13.770000,13.494317,33800
2017-04-27,13.780000,13.780000,13.740000,13.750000,13.474717,22100
2017-04-28,13.800000,13.800000,13.690000,13.750000,13.474717,40000
2017-05-01,13.760000,13.780000,13.740000,13.740000,13.464917,18800
2017-05-02,13.670000,13.740000,13.620000,13.680000,13.406118,35000
2017-05-03,13.670000,13.690000,13.610000,13.670000,13.396319,34700
2017-05-04,13.700000,13.730000,13.640000,13.670000,13.396319,246700
2017-05-05,13.680000,13.690000,13.610000,13.690000,13.415918,19200
2017-05-08,13.730000,13.770000,13.680000,13.730000,13.455117,30400
2017-05-09,13.810000,13.840000,13.810000,13.830000,13.553116,43900
2017-05-10,14.000000,14.000000,13.850000,13.980000,13.700112,62100
2017-05-11,14.020000,14.070000,13.950000,14.060000,13.778511,33600
2017-05-12,14.080000,14.120000,14.080000,14.100000,13.817710,23300
2017-05-15,14.180000,14.250000,14.150000,14.220000,13.935308,38800
2017-05-16,14.290000,14.290000,14.220000,14.270000,13.984307,39600
2017-05-17,14.170000,14.170000,14.010000,14.010000,13.729512,45300
2017-05-18,13.780000,13.830000,13.640000,13.750000,13.474717,41300
2017-05-19,13.800000,13.820000,13.740000,13.810000,13.533516,21900
2017-05-22,13.600000,13.640000,13.600000,13.630000,13.357120,37900
2017-05-23,13.400000,13.400000,13.250000,13.280000,13.014127,59800
2017-05-24,13.200000,13.200000,13.030000,13.150000,12.886729,58600
2017-05-25,13.270000,13.350000,13.270000,13.340000,13.072927,34100
2017-05-26,13.480000,13.570000,13.480000,13.510000,13.239522,36500
2017-05-30,13.440000,13.440000,13.380000,13.420000,13.151323,13600
2017-05-31,13.450000,13.480000,13.440000,13.480000,13.210122,13400
2017-06-01,13.480000,13.540000,13.440000,13.540000,13.268922,7300
2017-06-02,13.580000,13.620000,13.560000,13.590000,13.317921,33200
2017-06-05,13.590000,13.600000,13.540000,13.550000,13.278721,12200
2017-06-06,13.510000,13.510000,13.440000,13.470000,13.200324,21700
2017-06-07,13.490000,13.520000,13.450000,13.490000,13.219923,12000
2017-06-08,13.500000,13.540000,13.470000,13.480000,13.210122,109400
2017-06-09,13.490000,13.550000,13.390000,13.440000,13.170923,81000
2017-06-12,13.380000,13.380000,13.340000,13.370000,13.102324,20900
2017-06-13,13.440000,13.450000,13.410000,13.450000,13.180723,12500
2017-06-14,13.510000,13.510000,13.380000,13.400000,13.131723,28600
2017-06-15,13.320000,13.320000,13.220000,13.270000,13.004328,64700
2017-06-16,13.320000,13.340000,13.270000,13.340000,13.072927,24200
2017-06-19,13.490000,13.490000,13.420000,13.430000,13.161124,26800
2017-06-20,13.500000,13.500000,13.380000,13.390000,13.121925,52400
2017-06-21,13.450000,13.450000,13.360000,13.390000,13.121925,200700
2017-06-22,13.380000,13.380000,13.300000,13.330000,13.063126,5600
2017-06-23,13.250000,13.260000,13.210000,13.220000,12.955328,17000
2017-06-26,13.230000,13.310000,13.230000,13.280000,13.014127,22800
2017-06-27,13.140000,13.200000,13.050000,13.060000,12.798532,58700
2017-06-28,13.230000,13.290000,13.120000,13.280000,13.014127,30300
2017-06-29,13.260000,13.280000,13.120000,13.210000,12.945529,22200
2017-06-30,13.210000,13.260000,13.210000,13.260000,12.994528,14100
2017-07-03,13.410000,13.460000,13.370000,13.430000,13.161124,8200
2017-07-05,13.490000,13.610000,13.450000,13.560000,13.288522,25600
2017-07-06,13.570000,13.630000,13.550000,13.570000,13.298321,4700
2017-07-07,13.670000,13.670000,13.590000,13.610000,13.337520,29700
2017-07-10,13.910000,13.910000,13.750000,13.880000,13.602115,60700
2017-07-11,13.880000,13.880000,13.750000,13.800000,13.523717,18500
2017-07-12,13.990000,14.100000,13.960000,14.020000,13.739312,26000
2017-07-13,13.900000,14.000000,13.900000,14.000000,13.719712,6500
2017-07-14,14.080000,14.180000,14.080000,14.150000,13.866709,21800
2017-07-17,14.150000,14.170000,14.120000,14.120000,13.837309,13800
2017-07-18,14.120000,14.130000,14.100000,14.110000,13.827510,14000
2017-07-19,14.260000,14.270000,14.200000,14.230000,13.945107,18600
2017-07-20,14.200000,14.200000,14.140000,14.160000,13.876509,21000
2017-07-21,14.090000,14.090000,14.010000,14.020000,13.739312,14000
2017-07-24,14.080000,14.100000,14.060000,14.100000,13.817710,12200
2017-07-25,14.180000,14.180000,14.120000,14.120000,13.837309,2100
2017-07-26,14.150000,14.310000,14.150000,14.250000,13.964706,20900
2017-07-27,14.280000,14.280000,14.090000,14.130000,13.847110,25500
2017-07-28,14.210000,14.270000,14.190000,14.260000,13.974507,14600
2017-07-31,14.260000,14.310000,14.260000,14.300000,14.013706,8600
2017-08-01,14.340000,14.440000,14.340000,14.390000,14.101904,19500
2017-08-02,14.490000,14.490000,14.440000,14.490000,14.199902,23500
2017-08-03,14.520000,14.520000,14.420000,14.450000,14.160703,37400
2017-08-04,14.550000,14.590000,14.550000,14.560000,14.268501,14000
2017-08-07,14.600000,14.650000,14.560000,14.600000,14.307700,24300
2017-08-08,14.480000,14.570000,14.480000,14.500000,14.209702,18500
2017-08-09,14.350000,14.350000,14.300000,14.310000,14.023506,31600
2017-08-10,14.090000,14.090000,13.770000,13.780000,13.504117,51800
2017-08-11,13.820000,13.850000,13.690000,13.820000,13.543316,40400
2017-08-14,14.100000,14.150000,14.060000,14.070000,13.788310,11100
2017-08-15,14.140000,14.140000,14.010000,14.070000,13.788310,12500
2017-08-16,14.210000,14.270000,14.210000,14.230000,13.945107,14700
2017-08-17,14.220000,14.300000,14.120000,14.130000,13.847110,14100
2017-08-18,14.360000,14.370000,14.290000,14.310000,14.023506,42700
2017-08-21,14.190000,14.310000,14.130000,14.160000,13.876509,28600
2017-08-22,14.140000,14.180000,14.140000,14.180000,13.896109,11800
2017-08-23,14.230000,14.310000,14.230000,14.260000,13.974507,421200
2017-08-24,14.300000,14.300000,14.260000,14.270000,13.984307,11400
2017-08-25,14.260000,14.370000,14.260000,14.320000,14.033305,15700
2017-08-28,14.490000,14.490000,14.410000,14.420000,14.131304,14600
2017-08-29,14.360000,14.360000,14.270000,14.290000,14.003906,15000
2017-08-30,14.450000,14.470000,14.390000,14.390000,14.101904,6100
2017-08-31,14.460000,14.470000,14.410000,14.450000,14.160703,16600
2017-09-01,14.600000,14.700000,14.600000,14.680000,14.386099,18700
2017-09-05,14.530000,14.600000,14.450000,14.450000,14.160703,12200
2017-09-06,14.590000,14.600000,14.550000,14.570000,14.278300,8500
2017-09-07,14.650000,14.690000,14.640000,14.680000,14.386099,10700
2017-09-08,14.770000,14.770000,14.670000,14.670000,14.376298,12300
2017-09-11,14.870000,14.920000,14.820000,14.920000,14.621294,35100
2017-09-12,14.950000,15.090000,14.950000,15.070000,14.768290,345500
2017-09-13,15.030000,15.030000,14.940000,14.940000,14.640892,11000
2017-09-14,14.960000,14.960000,14.900000,14.930000,14.631093,36900
2017-09-15,14.990000,14.990000,14.900000,14.950000,14.650692,13200
2017-09-18,15.040000,15.050000,14.980000,15.020000,14.719292,41600
2017-09-19,15.100000,15.100000,14.990000,15.050000,14.748691,26000
2017-09-20,15.060000,15.060000,14.850000,14.900000,14.601693,15400
2017-09-21,14.790000,14.790000,14.690000,14.730000,14.435097,26200
2017-09-22,14.470000,14.470000,14.240000,14.290000,14.003906,354700
2017-09-25,14.100000,14.100000,13.900000,13.930000,13.651114,40600
2017-09-26,14.020000,14.130000,14.000000,14.020000,13.739312,48300
2017-09-27,13.820000,13.820000,13.630000,13.690000,13.415918,79100
2017-09-28,13.760000,13.900000,13.760000,13.870000,13.592315,15900
2017-09-29,14.050000,14.160000,14.050000,14.140000,13.856910,19000
2017-10-02,14.110000,14.190000,14.080000,14.080000,13.798110,18600
2017-10-03,14.250000,14.250000,14.170000,14.170000,13.886309,27200
2017-10-04,14.220000,14.300000,14.210000,14.260000,13.974507,13500
2017-10-05,14.300000,14.350000,14.300000,14.310000,14.023506,12000
2017-10-06,14.360000,14.440000,14.320000,14.430000,14.141104,11000
2017-10-09,14.370000,14.430000,14.370000,14.390000,14.101904,18500
2017-10-10,14.580000,14.620000,14.530000,14.580000,14.288100,10300
2017-10-11,14.530000,14.550000,14.480000,14.540000,14.248900,29800
2017-10-12,14.650000,14.760000,14.650000,14.700000,14.405698,271800
2017-10-13,14.910000,15.010000,14.080000,15.010000,14.709492,37400
2017-10-16,15.060000,15.140000,15.050000,15.120000,14.817289,239400
2017-10-17,15.080000,15.200000,15.080000,15.190000,14.885887,45600
2017-10-18,15.120000,15.140000,15.080000,15.110000,14.807488,26700
2017-10-19,15.000000,15.050000,14.920000,14.960000,14.660492,37200
2017-10-20,14.870000,15.110000,14.870000,15.070000,14.768290,12000
2017-10-23,15.230000,15.290000,15.200000,15.210000,14.905487,38900
2017-10-24,15.290000,15.480000,15.290000,15.430000,15.121083,26100
2017-10-25,15.480000,15.590000,15.380000,15.450000,15.140682,36100
2017-10-26,15.530000,15.610000,15.530000,15.530000,15.219080,10000
2017-10-27,15.430000,15.570000,15.410000,15.570000,15.258280,9400
2017-10-30,15.430000,15.630000,15.430000,15.610000,15.297479,35800
2017-10-31,15.600000,15.610000,15.590000,15.610000,15.297479,46000
2017-11-01,15.730000,15.800000,15.710000,15.750000,15.434676,18900
2017-11-02,15.770000,15.790000,15.720000,15.790000,15.473875,5200
2017-11-03,15.740000,15.740000,15.580000,15.660000,15.346478,24000
2017-11-06,15.730000,15.750000,15.710000,15.730000,15.415075,16100
2017-11-07,15.440000,15.440000,15.300000,15.340000,15.032885,33000
2017-11-08,15.380000,15.380000,15.320000,15.320000,15.013285,42100
2017-11-09,15.250000,15.270000,15.220000,15.270000,14.964286,14600
2017-11-10,15.330000,15.330000,15.230000,15.290000,14.983885,13400
2017-11-13,15.000000,15.060000,15.000000,15.030000,14.729091,29900
2017-11-14,15.000000,15.010000,14.890000,14.950000,14.650692,28300
2017-11-15,14.840000,14.840000,14.700000,14.720000,14.425297,26700
2017-11-16,14.810000,14.980000,14.810000,14.950000,14.650692,17600
2017-11-17,15.130000,15.140000,15.090000,15.100000,14.797690,11400
2017-11-20,15.150000,15.190000,15.070000,15.170000,14.866288,18300
2017-11-21,15.300000,15.380000,15.270000,15.360000,15.052485,159200
2017-11-22,15.360000,15.360000,15.240000,15.330000,15.023085,11200
2017-11-24,15.350000,15.400000,15.300000,15.400000,15.091682,12600
2017-11-27,15.430000,15.470000,15.400000,15.430000,15.121083,24700
2017-11-28,15.450000,15.450000,15.380000,15.440000,15.130882,12500
2017-11-29,15.420000,15.420000,15.270000,15.270000,14.964286,15500
2017-11-30,15.260000,15.280000,15.240000,15.250000,14.944687,17800
2017-12-01,15.070000,15.070000,14.910000,14.970000,14.670293,23900
2017-12-04,15.060000,15.080000,14.920000,14.940000,14.640892,31300
2017-12-05,14.950000,14.990000,14.870000,14.920000,14.621294,12600
2017-12-06,14.820000,14.820000,14.700000,14.710000,14.415498,23600
2017-12-07,15.120000,15.240000,15.120000,15.210000,14.905487,16600
2017-12-08,15.370000,15.370000,15.270000,15.310000,15.003486,10200
2017-12-11,15.300000,15.360000,15.280000,15.360000,15.052485,7400
2017-12-12,15.220000,15.220000,15.110000,15.190000,14.885887,14000
2017-12-13,15.150000,15.200000,15.070000,15.160000,14.856487,19400
2017-12-14,15.180000,15.300000,15.160000,15.180000,14.876088,11400
2017-12-15,15.360000,15.370000,15.250000,15.300000,15.092113,21900
2017-12-18,15.380000,15.450000,15.330000,15.410000,15.200618,160500
2017-12-19,15.520000,15.580000,15.430000,15.430000,15.220346,68700
2017-12-20,15.500000,15.600000,15.440000,15.440000,15.230210,84200
2017-12-21,15.650000,15.650000,15.510000,15.520000,15.309124,79400
2017-12-22,15.610000,15.610000,15.580000,15.600000,15.388037,4500
2017-12-26,15.730000,15.740000,15.700000,15.740000,15.526134,18400
2017-12-27,15.740000,15.740000,15.660000,15.660000,15.447221,19100
2017-12-28,15.740000,15.780000,15.700000,15.780000,15.565590,9900
2017-12-29,15.890000,15.920000,15.850000,15.870000,15.654367,39100
2018-01-02,15.940000,16.790001,15.860000,15.960000,15.743145,28100
2018-01-03,16.059999,16.190001,16.000000,16.160000,15.940427,50200
2018-01-04,16.330000,16.389999,16.270000,16.350000,16.127846,29900
2018-01-05,16.510000,16.620001,16.490000,16.600000,16.374449,47200
2018-01-08,16.549999,16.549999,16.459999,16.500000,16.275808,48900
2018-01-09,16.430000,16.440001,16.340000,16.370001,16.147575,35100
2018-01-10,16.209999,16.309999,16.200001,16.240000,16.019341,52100
2018-01-11,16.309999,16.400000,16.270000,16.400000,16.177166,34000
2018-01-12,16.440001,16.459999,16.370001,16.370001,16.147575,49700
2018-01-16,16.059999,16.230000,15.890000,15.890000,15.674096,116600
2018-01-17,16.070000,16.280001,16.070000,16.250000,16.029205,60900
2018-01-18,15.870000,15.870000,15.590000,15.720000,15.506406,263000
2018-01-19,15.860000,15.950000,15.790000,15.920000,15.703689,13000
2018-01-22,15.930000,15.940000,15.810000,15.860000,15.644504,44200
2018-01-23,16.010000,16.070000,15.820000,15.930000,15.713552,406300
2018-01-24,15.910000,15.980000,15.880000,15.880000,15.664232,49700
2018-01-25,15.910000,15.940000,15.790000,15.880000,15.664232,22200
2018-01-26,15.890000,15.950000,15.880000,15.920000,15.703689,28000
2018-01-29,15.820000,15.820000,15.750000,15.790000,15.575455,34100
2018-01-30,15.650000,15.670000,15.610000,15.650000,15.437357,23700
2018-01-31,15.790000,15.790000,15.560000,15.600000,15.388037,156400
2018-02-01,15.670000,15.740000,15.430000,15.440000,15.230210,57500
2018-02-02,15.100000,15.100000,14.760000,14.760000,14.559450,72300
2018-02-05,14.940000,15.000000,14.500000,14.540000,14.342439,53600
2018-02-06,14.580000,14.930000,14.500000,14.930000,14.727140,52300
2018-02-07,15.020000,15.080000,14.800000,14.800000,14.598907,68300
2018-02-08,14.880000,15.020000,14.450000,14.450000,14.253662,178800
2018-02-09,14.860000,14.980000,14.590000,14.920000,14.717276,29000
2018-02-12,15.120000,15.200000,15.000000,15.140000,14.934287,66200
2018-02-13,15.140000,15.140000,15.000000,15.110000,14.904694,37500
2018-02-14,15.020000,15.340000,15.020000,15.340000,15.131569,66300
2018-02-15,15.350000,15.350000,15.230000,15.300000,15.092113,9600
2018-02-16,14.950000,15.020000,14.910000,14.970000,14.766597,42200
2018-02-20,14.730000,14.880000,14.690000,14.780000,14.579178,55700
2018-02-21,14.800000,14.800000,14.700000,14.700000,14.500265,12600
2018-02-22,14.630000,14.640000,14.500000,14.600000,14.401624,53400
2018-02-23,14.790000,14.970000,14.720000,14.950000,14.746868,71600
2018-02-26,14.980000,15.120000,14.950000,15.120000,14.914558,27500
2018-02-27,15.040000,15.040000,14.860000,14.860000,14.658091,25300
2018-02-28,14.900000,14.900000,14.660000,14.660000,14.460809,15500
2018-03-01,14.730000,14.770000,14.550000,14.630000,14.431216,10700
2018-03-02,14.540000,14.640000,14.500000,14.640000,14.441081,10200
2018-03-05,14.620000,14.640000,14.570000,14.630000,14.431216,17800
2018-03-06,14.600000,14.600000,14.500000,14.500000,14.302982,21500
2018-03-07,14.430000,14.430000,14.300000,14.400000,14.204341,23500
2018-03-08,14.350000,14.450000,14.260000,14.440000,14.243797,27800
2018-03-09,14.400000,14.470000,14.300000,14.470000,14.273391,43000
2018-03-12,14.570000,14.610000,14.490000,14.570000,14.372031,25200
2018-03-13,14.700000,14.760000,14.630000,14.650000,14.450944,8200
2018-03-14,14.690000,14.850000,14.600000,14.610000,14.411488,6900
2018-03-15,14.590000,14.590000,14.520000,14.540000,14.342439,5000
2018-03-16,14.380000,14.410000,14.280000,14.280000,14.085972,3200
2018-03-19,14.110000,14.110000,13.860000,14.000000,13.809776,35900
2018-03-20,14.120000,14.200000,14.040000,14.040000,13.849233,29900
2018-03-21,14.140000,14.190000,14.030000,14.170000,13.977467,19100
2018-03-22,13.920000,14.010000,13.850000,13.850000,13.661815,13700
2018-03-23,13.950000,13.960000,13.680000,13.680000,13.494124,22900
2018-03-26,14.060000,14.160000,14.050000,14.120000,13.928145,8300
2018-03-27,14.150000,14.150000,13.980000,13.980000,13.790048,9900
2018-03-28,14.100000,14.100000,13.850000,13.970000,13.780184,14100
2018-03-29,13.920000,14.160000,13.920000,14.130000,13.938010,16800
2018-04-02,14.240000,14.240000,13.970000,14.060000,13.868961,9700
2018-04-03,14.240000,14.250000,14.180000,14.230000,14.036651,267000
2018-04-04,14.060000,14.200000,14.020000,14.190000,13.997194,30900
2018-04-05,14.360000,14.470000,14.350000,14.350000,14.155021,7500
2018-04-06,14.400000,14.430000,14.190000,14.250000,14.056379,77600
2018-04-09,14.300000,14.380000,14.300000,14.310000,14.115564,18300
2018-04-10,14.440000,14.460000,14.390000,14.410000,14.214205,7500
2018-04-11,14.390000,14.420000,14.300000,14.400000,14.204341,31800
2018-04-12,14.390000,14.390000,14.340000,14.380000,14.184613,11600
2018-04-13,14.530000,14.580000,14.380000,14.380000,14.184613,18500
2018-04-16,14.440000,14.440000,14.350000,14.410000,14.214205,22500
2018-04-17,14.460000,14.480000,14.430000,14.430000,14.233933,10900
2018-04-18,14.500000,14.500000,14.360000,14.480000,14.283254,5100
2018-04-19,14.560000,14.560000,14.440000,14.460000,14.263526,5700
2018-04-20,14.490000,14.490000,14.300000,14.320000,14.125428,7000
2018-04-23,14.410000,14.410000,14.300000,14.300000,14.105700,7700
2018-04-24,14.430000,14.430000,14.300000,14.300000,14.105700,8400
2018-04-25,14.340000,14.340000,14.170000,14.200000,14.007058,9200
2018-04-26,14.160000,14.240000,14.130000,14.180000,13.987330,9500
2018-04-27,14.290000,14.370000,14.290000,14.360000,14.164885,7600
2018-04-30,14.460000,14.460000,14.360000,14.360000,14.164885,5000
2018-05-01,14.210000,14.270000,14.210000,14.270000,14.076108,2800
2018-05-02,14.110000,14.120000,14.030000,14.070000,13.878825,50500
2018-05-03,13.980000,13.990000,13.920000,13.970000,13.780184,7700
2018-05-04,13.980000,14.000000,13.970000,14.000000,13.809776,11200
2018-05-07,13.970000,14.080000,13.970000,14.030000,13.839368,19600
2018-05-08,14.040000,14.040000,13.940000,13.990000,13.799911,22100
2018-05-09,13.960000,13.960000,13.890000,13.920000,13.730864,11900
2018-05-10,13.870000,13.950000,13.870000,13.930000,13.740727,10100
2018-05-11,13.930000,13.950000,13.830000,13.830000,13.642086,8700
2018-05-14,13.750000,13.750000,13.660000,13.660000,13.474396,14300
2018-05-15,13.520000,13.580000,13.450000,13.510000,13.326434,29600
2018-05-16,13.540000,13.600000,13.540000,13.590000,13.405347,4300
2018-05-17,13.630000,13.630000,13.500000,13.510000,13.326434,8400
2018-05-18,13.260000,13.260000,13.110000,13.180000,13.000918,29100
2018-05-21,13.130000,13.130000,12.950000,12.970000,12.793772,40100
2018-05-22,13.090000,13.100000,13.070000,13.080000,12.902277,14000
2018-05-23,13.000000,13.000000,12.870000,12.980000,12.803635,7400
2018-05-24,12.860000,12.890000,12.850000,12.880000,12.704994,13300
2018-05-25,13.150000,13.200000,13.120000,13.190000,13.010781,31000
2018-05-29,13.320000,13.420000,13.230000,13.270000,13.089695,57100
2018-05-30,13.500000,13.510000,13.420000,13.500000,13.316570,17800
2018-05-31,13.500000,13.530000,13.500000,13.500000,13.316570,5000
2018-06-01,13.520000,13.520000,13.460000,13.460000,13.277113,9800
2018-06-04,13.410000,13.410000,13.250000,13.250000,13.069966,9100
2018-06-05,13.100000,13.140000,13.080000,13.100000,12.922006,10500
2018-06-06,13.270000,13.450000,13.270000,13.390000,13.208065,18400
2018-06-07,13.390000,13.390000,13.210000,13.280000,13.099559,12500
2018-06-08,13.300000,13.360000,13.290000,13.340000,13.158744,6800
2018-06-11,13.270000,13.360000,13.270000,13.310000,13.129152,10200
2018-06-12,13.460000,13.460000,13.260000,13.280000,13.099559,3800
2018-06-13,13.190000,13.260000,13.120000,13.170000,12.991054,14600
2018-06-14,13.100000,13.210000,13.060000,13.060000,12.882548,16400
2018-06-15,13.060000,13.060000,12.790000,12.830000,12.655673,77800
2018-06-18,12.830000,12.880000,12.720000,12.740000,12.566896,21700
2018-06-19,12.620000,12.730000,12.620000,12.720000,12.547169,13300
2018-06-20,12.730000,12.760000,12.710000,12.720000,12.547169,16700
2018-06-21,12.640000,12.700000,12.630000,12.660000,12.487983,13100
2018-06-22,12.740000,12.780000,12.710000,12.730000,12.557032,5500
2018-06-25,12.700000,12.700000,12.580000,12.610000,12.438663,3800
2018-06-26,12.610000,12.610000,12.610000,12.610000,12.438663,0
2018-06-27,12.510000,12.510000,12.210000,12.210000,12.044098,40400
2018-06-28,12.210000,12.220000,12.150000,12.200000,12.034233,25800
2018-06-29,12.510000,12.640000,12.510000,12.610000,12.438663,28200
2018-07-02,12.330000,12.440000,12.330000,12.430000,12.261108,6600
2018-07-03,12.390000,12.520000,12.390000,12.520000,12.349886,2800
2018-07-05,12.100000,12.390000,12.100000,12.350000,12.182196,10600
2018-07-06,12.370000,12.510000,12.370000,12.480000,12.310429,5300
2018-07-09,12.500000,12.660000,12.500000,12.650000,12.478119,10600
2018-07-10,12.810000,12.810000,12.760000,12.780000,12.606353,6100
2018-07-11,12.570000,12.720000,12.570000,12.600000,12.428799,5800
2018-07-12,12.610000,12.750000,12.610000,12.630000,12.458391,12500
