Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,62.270000,62.820000,62.270000,62.400002,60.919281,496400
2018-02-20,61.730000,62.040001,61.680000,61.869999,60.401855,400900
2018-02-21,62.230000,62.720001,61.740002,61.810001,60.343277,448100
2018-02-22,61.930000,62.320000,61.810001,61.880001,60.411617,241400
2018-02-23,62.459999,62.799999,62.299999,62.740002,61.251209,320200
2018-02-26,62.849998,63.070000,62.500000,62.990002,61.495277,283800
2018-02-27,62.560001,62.610001,61.860001,61.880001,60.411617,984000
2018-02-28,62.020000,62.049999,61.209999,61.209999,59.757515,507400
2018-03-01,61.689999,61.939999,60.720001,61.080002,59.630604,590400
2018-03-02,60.599998,61.500000,60.500000,61.369999,59.913719,726000
2018-03-05,60.849998,61.450001,60.709999,61.330002,59.874672,254900
2018-03-06,61.990002,62.000000,61.549999,61.669998,60.206596,474600
2018-03-07,61.470001,61.869999,61.310001,61.820000,60.353039,524500
2018-03-08,61.869999,61.990002,61.650002,61.840000,60.372566,262000
2018-03-09,62.320000,62.820000,62.230000,62.740002,61.251209,306500
2018-03-12,62.779999,62.980000,62.720001,62.900002,61.407413,295800
2018-03-13,63.160000,63.189999,62.369999,62.490002,61.007145,397000
2018-03-14,62.840000,63.029999,62.330002,62.560001,61.075481,318800
2018-03-15,62.730000,62.849998,62.369999,62.500000,61.016903,158100
2018-03-16,62.450001,62.660000,62.430000,62.560001,61.075481,176000
2018-03-19,62.360001,62.400002,61.849998,62.090000,60.616634,268900
2018-03-20,62.570000,62.720001,62.419998,62.650002,61.163345,172300
2018-03-21,62.570000,63.090000,62.400002,62.830002,61.339073,171900
2018-03-22,61.919998,62.189999,61.360001,61.389999,59.933243,552300
2018-03-23,61.520000,61.770000,60.549999,60.560001,59.122940,291200
2018-03-26,61.709999,62.160000,61.299999,62.099998,60.626396,375500
2018-03-27,62.160000,62.200001,61.110001,61.349998,59.894192,244200
2018-03-28,61.360001,61.570000,61.029999,61.299999,59.845379,221300
2018-03-29,61.610001,62.430000,61.610001,62.340000,60.860699,621400
2018-04-02,62.200001,62.340000,61.220001,61.560001,60.099213,356500
2018-04-03,62.090000,62.419998,61.860001,62.410000,60.929043,850800
2018-04-04,61.380001,62.549999,61.110001,62.450001,60.968090,703600
2018-04-05,62.419998,62.639999,62.279999,62.459999,60.977852,264000
2018-04-06,61.930000,62.259998,61.270000,61.580002,60.118736,283300
2018-04-09,62.189999,62.520000,61.950001,62.009998,60.538532,486200
2018-04-10,62.680000,63.060001,62.529999,63.040001,61.544090,1072200
2018-04-11,62.770000,63.110001,62.610001,62.970001,61.475750,237200
2018-04-12,62.860001,63.090000,62.720001,62.950001,61.456226,168700
2018-04-13,62.759998,62.880001,62.279999,62.540001,61.055958,997900
2018-04-16,62.430000,62.570000,62.270000,62.549999,61.065720,170100
2018-04-17,62.169998,62.540001,62.060001,62.419998,60.938801,421700
2018-04-18,62.400002,62.669998,62.400002,62.529999,61.046192,1681600
2018-04-19,62.639999,62.660000,62.110001,62.240002,60.763077,409200
2018-04-20,62.139999,62.139999,61.529999,61.790001,60.323753,838700
2018-04-23,61.730000,61.790001,61.330002,61.490002,60.030872,341300
2018-04-24,61.770000,61.810001,60.930000,61.099998,59.650127,653900
2018-04-25,60.869999,61.130001,60.680000,61.029999,59.581783,595900
2018-04-26,61.169998,61.470001,61.119999,61.410000,59.952770,337600
2018-04-27,61.560001,61.580002,61.259998,61.490002,60.030872,305000
2018-04-30,61.639999,61.720001,61.130001,61.139999,59.689175,500800
2018-05-01,60.840000,61.000000,60.330002,60.980000,59.532970,440000
2018-05-02,60.959999,61.119999,60.669998,60.720001,59.279140,814800
2018-05-03,60.549999,60.619999,59.919998,60.500000,59.064362,289500
2018-05-04,60.000000,60.790001,59.980000,60.630001,59.191280,179800
2018-05-07,60.290001,60.490002,60.220001,60.349998,58.917919,167200
2018-05-08,60.480000,60.570000,60.160000,60.490002,59.054600,210300
2018-05-09,60.599998,60.669998,60.110001,60.279999,58.849583,283500
2018-05-10,60.580002,61.369999,60.419998,61.259998,59.806324,292700
2018-05-11,61.369999,61.509998,61.080002,61.200001,59.747753,318900
2018-05-14,61.669998,61.779999,61.459999,61.529999,60.069920,211200
2018-05-15,60.910000,60.939999,60.549999,60.759998,59.318192,233100
2018-05-16,61.220001,61.410000,61.020000,61.369999,59.913719,229100
2018-05-17,60.980000,61.040001,60.529999,60.639999,59.201038,543900
2018-05-18,60.290001,60.490002,60.240002,60.389999,58.956974,412700
2018-05-21,60.639999,60.889999,60.549999,60.759998,59.318192,191700
2018-05-22,60.840000,61.080002,60.810001,60.840000,59.396297,131500
2018-05-23,60.389999,60.919998,60.330002,60.840000,59.396297,514800
2018-05-24,60.830002,60.919998,60.360001,60.900002,59.454872,187700
2018-05-25,61.000000,61.279999,60.990002,61.230000,59.777042,113900
2018-05-29,60.590000,60.730000,59.939999,60.189999,58.761719,357900
2018-05-30,60.020000,60.470001,59.970001,60.419998,58.986259,167600
2018-05-31,60.470001,60.900002,60.349998,60.889999,59.445107,636300
2018-06-01,61.230000,61.360001,61.029999,61.310001,59.855145,312200
2018-06-04,61.580002,61.619999,61.349998,61.520000,60.060158,117900
2018-06-05,61.470001,61.470001,61.240002,61.320000,59.864906,247200
2018-06-06,61.720001,62.000000,61.700001,61.980000,60.509243,111000
2018-06-07,61.930000,62.020000,61.299999,61.540001,60.079685,163300
2018-06-08,61.200001,61.590000,61.189999,61.430000,59.972294,173300
2018-06-11,61.540001,61.599998,61.380001,61.380001,59.923481,159500
2018-06-12,61.540001,61.660000,61.230000,61.320000,59.864906,294300
2018-06-13,61.290001,61.410000,60.730000,60.990002,59.542736,181800
2018-06-14,61.040001,61.090000,60.650002,60.700001,59.259621,132800
2018-06-15,60.189999,60.340000,59.930000,60.299999,58.869110,234700
2018-06-18,59.779999,59.919998,59.439999,59.750000,58.332161,165400
2018-06-19,58.320000,58.790001,58.180000,58.700001,57.801414,319200
2018-06-20,58.950001,58.990002,58.660000,58.669998,57.771870,266200
2018-06-21,58.250000,58.349998,57.869999,57.889999,57.003811,239800
2018-06-22,58.680000,58.700001,58.330002,58.400002,57.506004,226600
2018-06-25,58.130001,58.209999,57.599998,57.959999,57.072739,296500
2018-06-26,57.930000,58.080002,57.730000,57.820000,56.934883,383700
2018-06-27,57.599998,57.770000,56.930000,57.029999,56.156975,312300
2018-06-28,56.849998,57.220001,56.740002,57.189999,56.314526,233900
2018-06-29,57.759998,57.930000,57.700001,57.840000,56.954578,395000
2018-07-02,57.270000,57.419998,57.040001,57.380001,56.501621,586900
2018-07-03,57.660000,57.750000,57.380001,57.400002,56.521313,191100
2018-07-05,57.419998,57.570000,57.119999,57.279999,56.403149,376900
2018-07-06,57.439999,57.919998,57.400002,57.750000,56.865955,215400
2018-07-09,58.330002,58.660000,58.259998,58.599998,57.702942,279900
2018-07-10,58.360001,58.599998,58.279999,58.549999,57.653709,254200
2018-07-11,57.990002,58.259998,57.759998,57.869999,56.984116,383800
2018-07-12,58.450001,58.709999,58.400002,58.580002,57.683250,315500
2018-07-13,58.580002,58.740002,58.490002,58.619999,57.722637,270300
2018-07-16,58.310001,58.549999,58.310001,58.520000,57.624168,189600
2018-07-17,58.369999,58.869999,58.290001,58.770000,57.870342,277400
2018-07-18,58.549999,58.849998,58.500000,58.820000,57.919575,214900
2018-07-19,58.000000,58.480000,57.980000,58.299999,57.407536,326600
2018-07-20,58.689999,59.009998,58.680000,58.950001,58.047585,124700
2018-07-23,58.759998,58.830002,58.590000,58.669998,57.771870,190400
2018-07-24,59.139999,59.340000,59.029999,59.180000,58.274063,525600
2018-07-25,59.340000,59.709999,59.200001,59.660000,58.746716,168800
2018-07-26,59.209999,59.470001,59.209999,59.259998,58.352837,263700
2018-07-27,59.560001,59.669998,59.180000,59.490002,58.579319,646900
2018-07-30,59.549999,59.650002,59.360001,59.419998,58.510387,245000
2018-07-31,59.610001,59.959999,59.540001,59.880001,58.963348,184800
2018-08-01,59.639999,59.790001,59.400002,59.520000,58.608860,229700
2018-08-02,58.790001,59.130001,58.549999,58.990002,58.086975,232500
2018-08-03,59.070000,59.310001,59.020000,59.230000,58.323299,435500
2018-08-06,58.880001,59.040001,58.799999,58.970001,58.067280,186400
2018-08-07,59.369999,59.509998,59.330002,59.369999,58.461155,184300
2018-08-08,59.349998,59.549999,59.180000,59.509998,58.599010,526100
2018-08-09,59.599998,59.709999,59.459999,59.459999,58.549778,466700
2018-08-10,58.580002,58.880001,58.560001,58.820000,57.919575,644600
2018-08-13,58.380001,58.450001,57.910000,58.020000,57.131821,799200
2018-08-14,58.180000,58.400002,58.099998,58.290001,57.397690,946600
2018-08-15,57.160000,57.310001,56.750000,57.139999,56.265293,394400
2018-08-16,57.590000,57.910000,57.590000,57.680000,56.797028,771900
2018-08-17,57.580002,58.230000,57.419998,58.099998,57.210594,834500
2018-08-20,58.150002,58.250000,58.009998,58.220001,57.328762,778200
2018-08-21,58.689999,58.950001,58.639999,58.790001,57.890034,388700
2018-08-22,58.889999,59.110001,58.830002,58.970001,58.067280,608900
2018-08-23,59.000000,59.040001,58.590000,58.650002,57.752178,449100
2018-08-24,59.110001,59.320000,58.959999,59.200001,58.293758,412100
2018-08-27,59.650002,59.959999,59.500000,59.750000,58.835339,259900
2018-08-28,59.889999,59.990002,59.650002,59.799999,58.884571,327300
2018-08-29,59.709999,59.900002,59.500000,59.900002,58.983044,292900
2018-08-30,59.320000,59.320000,58.750000,58.919998,58.018044,201200
2018-08-31,58.980000,59.340000,58.820000,59.169998,58.264214,320700
2018-09-04,58.549999,58.610001,58.340000,58.459999,57.565086,960900
2018-09-05,57.779999,58.080002,57.720001,57.970001,57.082588,1600700
2018-09-06,58.119999,58.150002,57.730000,57.919998,57.033352,1449300
2018-09-07,57.900002,58.119999,57.720001,57.889999,57.003811,1691400
2018-09-10,57.869999,58.029999,57.509998,57.560001,56.678864,365800
2018-09-11,57.099998,57.560001,57.029999,57.540001,56.659172,377800
2018-09-12,57.279999,58.009998,57.150002,57.799999,56.915188,1695800
2018-09-13,58.369999,58.509998,58.099998,58.299999,57.407536,647800
2018-09-14,58.360001,58.389999,57.939999,58.119999,57.230289,381300
2018-09-17,57.750000,57.950001,57.660000,57.740002,56.856110,210400
2018-09-18,58.070000,58.259998,57.930000,58.189999,57.299217,331500
2018-09-19,58.490002,58.770000,58.400002,58.709999,57.811256,579900
2018-09-20,58.959999,59.119999,58.799999,59.080002,58.175598,634700
2018-09-21,59.230000,59.270000,59.099998,59.200001,58.293758,330400
2018-09-24,58.799999,58.840000,58.599998,58.730000,57.830952,350700
2018-09-25,58.820000,59.009998,58.820000,58.939999,58.037735,568700
2018-09-26,58.869999,59.340000,58.820000,58.900002,57.998352,332800
2018-09-27,58.980000,59.349998,58.980000,59.220001,58.313454,375600
2018-09-28,59.130001,59.470001,59.130001,59.299999,58.392227,253700
2018-10-01,59.490002,59.490002,59.189999,59.310001,58.402077,339500
2018-10-02,58.660000,58.810001,58.430000,58.639999,57.742329,702200
2018-10-03,58.660000,58.660000,57.970001,58.040001,57.151516,261200
2018-10-04,57.700001,57.700001,56.919998,57.070000,56.196365,455100
2018-10-05,57.160000,57.160000,56.490002,56.790001,55.920650,422900
2018-10-08,56.430000,56.849998,56.340000,56.799999,55.930496,326000
2018-10-09,56.509998,56.779999,56.310001,56.599998,55.733559,363000
2018-10-10,56.480000,56.480000,55.380001,55.380001,54.532238,703600
2018-10-11,55.080002,55.580002,54.560001,55.029999,54.187592,1011500
2018-10-12,55.939999,56.000000,55.279999,55.680000,54.827644,3706800
2018-10-15,55.369999,55.720001,55.340000,55.389999,54.542080,862600
2018-10-16,55.939999,56.389999,55.770000,56.310001,55.447998,394900
2018-10-17,56.099998,56.119999,55.709999,55.959999,55.103355,679500
2018-10-18,55.500000,55.720001,54.730000,54.779999,53.941418,2193500
2018-10-19,55.610001,55.730000,55.150002,55.250000,54.404224,307100
2018-10-22,55.810001,55.980000,55.509998,55.660000,54.807949,621700
2018-10-23,54.610001,55.250000,54.400002,55.049999,54.207287,1053000
2018-10-24,54.919998,54.919998,53.810001,53.810001,52.986271,509200
2018-10-25,54.310001,54.930000,54.250000,54.580002,53.744484,678800
2018-10-26,53.889999,54.500000,53.660000,54.119999,53.291523,687400
2018-10-29,54.320000,54.490002,53.099998,53.540001,52.720402,544600
2018-10-30,53.980000,54.340000,53.799999,54.340000,53.508156,304500
2018-10-31,54.799999,55.189999,54.799999,54.980000,54.138359,848300
2018-11-01,55.340000,56.080002,55.150002,56.049999,55.191978,846500
2018-11-02,56.509998,56.599998,55.709999,56.090000,55.231365,448000
2018-11-05,56.160000,56.340000,55.959999,56.189999,55.329834,615000
2018-11-06,56.060001,56.340000,56.060001,56.310001,55.447998,236500
2018-11-07,56.849998,57.090000,56.650002,57.090000,56.216057,794400
2018-11-08,56.619999,56.799999,56.119999,56.290001,55.428307,478300
2018-11-09,55.810001,55.810001,55.369999,55.650002,54.798103,640400
2018-11-12,55.549999,55.610001,54.919998,54.959999,54.118664,315900
2018-11-13,55.430000,55.939999,55.340000,55.610001,54.758717,399000
2018-11-14,55.990002,56.090000,55.490002,55.799999,54.945805,392000
2018-11-15,56.009998,56.840000,55.849998,56.619999,55.753250,429800
2018-11-16,56.310001,57.029999,56.290001,56.849998,55.979733,400300
2018-11-19,56.650002,56.669998,56.189999,56.290001,55.428307,366600
2018-11-20,55.790001,55.860001,55.360001,55.509998,54.660244,304200
2018-11-21,56.209999,56.369999,56.029999,56.119999,55.260906,391200
2018-11-23,55.939999,56.080002,55.709999,55.900002,55.044277,88600
2018-11-26,56.549999,56.689999,56.400002,56.560001,55.694172,359500
2018-11-27,56.360001,56.759998,56.270000,56.689999,55.822182,917900
2018-11-28,57.029999,57.770000,56.709999,57.689999,56.806873,687400
2018-11-29,57.450001,57.599998,57.090000,57.380001,56.501621,362800
2018-11-30,57.290001,57.500000,56.990002,57.360001,56.481926,2565300
2018-12-03,58.130001,58.240002,57.730000,57.840000,56.954578,2051600
2018-12-04,58.220001,58.299999,57.250000,57.349998,56.472076,531400
2018-12-06,56.759998,57.459999,56.349998,57.459999,56.580395,1064500
2018-12-07,57.139999,57.500000,56.419998,56.540001,55.674480,463100
2018-12-10,56.299999,56.369999,55.619999,56.169998,55.310139,844200
2018-12-11,56.680000,56.919998,56.279999,56.560001,55.694172,848100
2018-12-12,57.200001,57.410000,57.020000,57.090000,56.216057,1141700
2018-12-13,57.349998,57.439999,57.139999,57.250000,56.373608,553200
2018-12-14,56.759998,56.970001,56.549999,56.669998,55.802486,470000
2018-12-17,56.720001,56.790001,56.130001,56.310001,55.447998,1048300
2018-12-18,55.790001,55.860001,55.520000,55.689999,55.689999,2094900
2018-12-19,56.080002,56.419998,54.930000,55.380001,55.380001,3313300
2018-12-20,55.759998,55.880001,55.220001,55.680000,55.680000,1458900
2018-12-21,55.490002,55.709999,54.900002,55.099998,55.099998,1714200
2018-12-24,55.160000,55.419998,54.869999,54.919998,54.919998,685700
2018-12-26,55.160000,55.720001,54.790001,55.680000,55.680000,984300
2018-12-27,55.090000,55.619999,54.919998,55.610001,55.610001,1439200
2018-12-28,55.810001,56.110001,55.639999,55.840000,55.840000,1336800
2018-12-31,56.180000,56.270000,55.660000,55.869999,55.869999,967800
2019-01-02,55.360001,55.759998,55.189999,55.750000,55.750000,785500
2019-01-03,55.340000,55.480000,54.980000,55.110001,55.110001,604900
2019-01-04,55.810001,56.580002,55.680000,56.389999,56.389999,922300
2019-01-07,56.459999,56.680000,56.240002,56.490002,56.490002,654000
2019-01-08,56.549999,56.639999,56.290001,56.580002,56.580002,518200
2019-01-09,56.700001,57.200001,56.700001,56.959999,56.959999,615700
2019-01-10,56.880001,57.380001,56.849998,57.340000,57.340000,446100
2019-01-11,57.070000,57.259998,56.919998,57.209999,57.209999,605600
2019-01-14,56.840000,57.130001,56.750000,56.990002,56.990002,351200
2019-01-15,57.180000,57.380001,57.049999,57.209999,57.209999,544100
2019-01-16,57.360001,57.689999,57.360001,57.560001,57.560001,694000
2019-01-17,57.380001,57.889999,57.119999,57.790001,57.790001,649000
2019-01-18,57.950001,58.150002,57.860001,58.009998,58.009998,740500
2019-01-22,57.480000,57.619999,57.080002,57.320000,57.320000,783700
2019-01-23,57.680000,57.880001,57.459999,57.830002,57.830002,566900
2019-01-24,57.880001,58.139999,57.820000,58.130001,58.130001,413100
2019-01-25,58.500000,58.650002,58.340000,58.529999,58.529999,880000
2019-01-28,58.020000,58.270000,57.869999,58.270000,58.270000,781100
2019-01-29,58.490002,58.500000,58.169998,58.290001,58.290001,1634400
2019-01-30,58.459999,59.119999,58.180000,58.980000,58.980000,1577100
2019-01-31,59.139999,59.430000,59.020000,59.380001,59.380001,1597500
2019-02-01,59.330002,59.430000,59.029999,59.139999,59.139999,1571000
2019-02-04,59.009998,59.340000,58.910000,59.240002,59.240002,367700
2019-02-05,59.439999,59.810001,59.290001,59.810001,59.810001,2033600
2019-02-06,59.630001,59.650002,59.130001,59.230000,59.230000,1287900
2019-02-07,59.009998,59.099998,58.500000,58.910000,58.910000,847300
2019-02-08,58.730000,58.810001,58.430000,58.720001,58.720001,490100
2019-02-11,58.709999,58.709999,58.400002,58.430000,58.430000,565000
2019-02-12,58.750000,58.750000,58.509998,58.580002,58.580002,1730700
2019-02-13,58.639999,58.740002,58.250000,58.349998,58.349998,1095000
2019-02-14,58.220001,58.650002,58.130001,58.529999,58.529999,896400
2019-02-15,58.380001,58.549999,58.259998,58.389999,58.389999,1065200
2019-02-19,58.209999,58.700001,58.110001,58.610001,58.610001,492200
2019-02-20,58.939999,59.150002,58.799999,58.939999,58.939999,647300
2019-02-21,58.849998,58.930000,58.619999,58.779999,58.779999,462900
2019-02-22,59.240002,59.369999,59.099998,59.310001,59.310001,688400
2019-02-25,59.810001,59.919998,59.689999,59.759998,59.759998,508600
2019-02-26,59.580002,59.740002,59.410000,59.590000,59.590000,546100
2019-02-27,59.240002,59.490002,59.139999,59.320000,59.320000,383500
2019-02-28,58.830002,59.049999,58.669998,58.750000,58.750000,837600
2019-03-01,59.110001,59.139999,58.740002,58.849998,58.849998,618600
2019-03-04,59.009998,59.020000,58.400002,58.720001,58.720001,474300
2019-03-05,58.840000,59.139999,58.740002,59.110001,59.110001,540600
2019-03-06,59.180000,59.180000,58.790001,58.840000,58.840000,336200
2019-03-07,58.730000,58.730000,58.160000,58.270000,58.270000,1326800
2019-03-08,57.869999,58.060001,57.709999,58.040001,58.040001,2015800
2019-03-11,58.430000,58.849998,58.330002,58.830002,58.830002,2838400
2019-03-12,58.889999,58.980000,58.759998,58.900002,58.900002,964600
2019-03-13,58.959999,58.990002,58.820000,58.950001,58.950001,365200
2019-03-14,58.759998,58.770000,58.570000,58.689999,58.689999,849400
2019-03-15,59.139999,59.349998,59.070000,59.340000,59.340000,425000
2019-03-18,59.709999,59.820000,59.509998,59.810001,59.810001,190500
2019-03-19,59.849998,59.889999,59.650002,59.720001,59.720001,553800
2019-03-20,59.680000,60.250000,59.439999,59.930000,59.930000,488700
2019-03-21,59.639999,59.910000,59.580002,59.910000,59.910000,1519400
2019-03-22,59.320000,59.400002,58.759998,58.810001,58.810001,1459300
2019-03-25,58.830002,58.990002,58.669998,58.900002,58.900002,368600
2019-03-26,59.119999,59.130001,58.759998,58.980000,58.980000,1864300
2019-03-27,58.700001,58.759998,58.279999,58.500000,58.500000,773400
2019-03-28,58.770000,58.910000,58.590000,58.830002,58.830002,584900
2019-03-29,59.189999,59.349998,59.049999,59.270000,59.270000,469800
2019-04-01,59.560001,59.630001,59.389999,59.599998,59.599998,513600
2019-04-02,59.480000,59.619999,59.320000,59.450001,59.450001,399000
2019-04-03,59.790001,59.959999,59.610001,59.759998,59.759998,603600
2019-04-04,59.639999,59.880001,59.599998,59.790001,59.790001,458300
2019-04-05,59.939999,60.080002,59.830002,60.020000,60.020000,667800
2019-04-08,59.770000,59.919998,59.630001,59.830002,59.830002,414000
2019-04-09,59.930000,59.930000,59.720001,59.750000,59.750000,1061500
2019-04-10,59.939999,60.029999,59.810001,59.970001,59.970001,625600
2019-04-11,59.700001,59.790001,59.400002,59.459999,59.459999,782200
2019-04-12,60.049999,60.049999,59.830002,59.900002,59.900002,592600
2019-04-15,59.910000,59.970001,59.570000,59.730000,59.730000,350300
2019-04-16,60.020000,60.020000,59.840000,59.860001,59.860001,1767600
2019-04-17,60.270000,60.270000,59.840000,59.880001,59.880001,2563100
2019-04-18,59.880001,59.959999,59.689999,59.869999,59.869999,980000
2019-04-22,59.509998,59.730000,59.470001,59.700001,59.700001,623200
2019-04-23,59.720001,60.020000,59.669998,59.990002,59.990002,725800
2019-04-24,59.790001,59.880001,59.410000,59.540001,59.540001,388100
2019-04-25,59.270000,59.500000,59.180000,59.430000,59.430000,526700
2019-04-26,59.720001,59.860001,59.540001,59.740002,59.740002,2005700
