Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,34.240002,34.270000,34.040001,34.139999,33.811085,2398200
2018-05-09,34.180000,34.250000,34.029999,34.209999,33.880409,2242600
2018-05-10,34.110001,34.419998,34.110001,34.349998,34.019062,4438900
2018-05-11,34.270000,34.360001,34.099998,34.160000,33.830891,1815500
2018-05-14,34.080002,34.139999,33.889999,33.900002,33.573399,2367300
2018-05-15,33.430000,33.580002,33.340000,33.389999,33.068310,4604800
2018-05-16,33.639999,33.849998,33.639999,33.810001,33.484264,3783200
2018-05-17,33.490002,33.580002,33.330002,33.369999,33.048504,3582900
2018-05-18,32.990002,33.000000,32.830002,32.930000,32.612740,4130200
2018-05-21,32.770000,32.799999,32.669998,32.730000,32.414665,3239200
2018-05-22,32.860001,32.980000,32.820000,32.869999,32.553322,2543100
2018-05-23,32.500000,32.689999,32.380001,32.650002,32.335438,2932700
2018-05-24,32.709999,32.880001,32.570000,32.869999,32.553322,3046700
2018-05-25,33.259998,33.459999,33.250000,33.439999,33.117828,6082100
2018-05-29,33.410000,33.480000,33.029999,33.139999,32.820721,7135800
2018-05-30,33.270000,33.680000,33.270000,33.660000,33.335709,7082800
2018-05-31,33.560001,33.740002,33.450001,33.650002,33.325806,7122600
2018-06-01,33.689999,33.810001,33.599998,33.810001,33.484264,4453000
2018-06-04,33.509998,33.570000,33.340000,33.349998,33.028694,4870200
2018-06-05,33.259998,33.500000,33.230000,33.349998,33.028694,3873100
2018-06-06,33.779999,34.139999,33.759998,34.130001,33.801182,5696500
2018-06-07,34.070000,34.099998,33.549999,33.570000,33.246574,6670100
2018-06-08,33.770000,33.930000,33.750000,33.849998,33.523876,5370500
2018-06-11,33.919998,34.009998,33.889999,33.910000,33.583302,1970800
2018-06-12,34.110001,34.169998,33.959999,34.060001,33.731857,3829400
2018-06-13,34.070000,34.220001,33.830002,33.919998,33.593201,3140700
2018-06-14,34.049999,34.099998,33.759998,33.790001,33.464458,3759800
2018-06-15,33.650002,33.759998,33.540001,33.730000,33.405033,2949700
2018-06-18,33.590000,33.709999,33.450001,33.520000,33.197060,4395500
2018-06-19,33.180000,33.439999,33.099998,33.380001,33.103840,5078900
2018-06-20,33.480000,33.630001,33.480000,33.570000,33.292267,4395100
2018-06-21,33.619999,33.619999,33.380001,33.380001,33.103840,2803000
2018-06-22,33.799999,33.950001,33.709999,33.770000,33.490608,2480300
2018-06-25,33.369999,33.540001,33.160000,33.330002,33.054253,5952900
2018-06-26,33.349998,33.500000,33.270000,33.290001,33.014584,2970000
2018-06-27,33.000000,33.389999,32.619999,32.639999,32.369957,5010900
2018-06-28,32.389999,32.580002,32.299999,32.570000,32.300537,6458500
2018-06-29,33.049999,33.290001,32.970001,33.290001,33.014584,5139400
2018-07-02,32.869999,33.060001,32.820000,33.020000,32.746815,3772700
2018-07-03,33.200001,33.320000,33.110001,33.180000,32.905491,2209800
2018-07-05,33.040001,33.119999,32.869999,32.869999,32.598053,4041900
2018-07-06,33.169998,33.410000,33.130001,33.330002,33.054253,4160300
2018-07-09,33.580002,33.750000,33.500000,33.740002,33.460857,4063000
2018-07-10,33.860001,33.990002,33.830002,33.980000,33.698872,3595200
2018-07-11,33.810001,33.950001,33.709999,33.759998,33.480694,3413200
2018-07-12,34.160000,34.279999,34.029999,34.240002,33.956722,4166500
2018-07-13,34.220001,34.220001,34.060001,34.099998,33.817879,2234700
2018-07-16,33.799999,33.820000,33.650002,33.759998,33.480694,2749800
2018-07-17,34.009998,34.389999,33.990002,34.369999,34.085648,3641200
2018-07-18,34.000000,34.110001,33.910000,34.049999,33.768291,3086700
2018-07-19,33.689999,33.849998,33.560001,33.709999,33.431107,3393100
2018-07-20,33.910000,34.119999,33.900002,34.099998,33.817879,3754200
2018-07-23,34.230000,34.240002,34.090000,34.139999,33.857548,2995800
2018-07-24,34.500000,34.630001,34.450001,34.549999,34.264156,2912500
2018-07-25,34.500000,34.810001,34.490002,34.810001,34.522007,4468000
2018-07-26,34.700001,34.840000,34.630001,34.799999,34.512085,5057500
2018-07-27,34.990002,35.240002,34.990002,35.169998,34.879028,5756900
2018-07-30,35.270000,35.380001,35.209999,35.340000,35.047619,4817200
2018-07-31,35.389999,35.650002,35.369999,35.630001,35.335224,5431300
2018-08-01,35.630001,35.650002,35.520000,35.630001,35.335224,5005000
2018-08-02,35.200001,35.389999,35.070000,35.299999,35.007950,3643000
2018-08-03,35.410000,35.759998,35.410000,35.750000,35.454227,2682900
2018-08-06,35.630001,35.720001,35.500000,35.549999,35.255882,2309400
2018-08-07,35.730000,35.730000,35.549999,35.549999,35.255882,3829300
2018-08-08,35.669998,35.900002,35.599998,35.880001,35.583153,3283500
2018-08-09,35.820000,35.880001,35.720001,35.720001,35.424477,2559700
2018-08-10,35.400002,35.450001,35.240002,35.290001,34.998032,3746400
2018-08-13,34.930000,35.000000,34.650002,34.660000,34.373245,3150700
2018-08-14,34.910000,35.220001,34.820000,35.180000,34.888943,4690500
2018-08-15,34.480000,34.639999,34.209999,34.500000,34.214569,6810600
2018-08-16,34.759998,34.959999,34.709999,34.840000,34.551758,3426200
2018-08-17,35.110001,35.400002,34.980000,35.369999,35.077370,5207900
2018-08-20,35.490002,35.529999,35.389999,35.480000,35.186459,2542700
2018-08-21,35.540001,35.790001,35.490002,35.700001,35.404644,3574700
2018-08-22,35.799999,35.919998,35.730000,35.759998,35.464142,3870800
2018-08-23,35.599998,35.610001,35.340000,35.349998,35.057537,3303500
2018-08-24,35.660000,35.919998,35.660000,35.919998,35.622822,3522400
2018-08-27,36.020000,36.250000,35.990002,36.139999,35.841000,3928000
2018-08-28,36.169998,36.200001,35.950001,35.990002,35.692245,3443600
2018-08-29,35.770000,35.869999,35.709999,35.860001,35.563316,2949500
2018-08-30,35.529999,35.529999,35.279999,35.439999,35.146790,4613800
2018-08-31,35.380001,35.740002,35.380001,35.680000,35.384808,5297300
2018-09-04,34.720001,34.720001,34.509998,34.680000,34.393078,5494200
2018-09-05,34.459999,34.700001,34.340000,34.650002,34.363331,7921700
2018-09-06,34.509998,34.750000,34.380001,34.730000,34.442665,9661500
2018-09-07,34.720001,34.880001,34.560001,34.590000,34.303825,5869300
2018-09-10,34.139999,34.230000,33.939999,33.980000,33.698872,7051200
2018-09-11,33.570000,33.810001,33.470001,33.799999,33.520363,4505400
2018-09-12,34.110001,34.400002,33.910000,34.310001,34.026142,8629600
2018-09-13,34.660000,34.740002,34.459999,34.680000,34.393078,5613200
2018-09-14,34.750000,34.779999,34.509998,34.570000,34.283989,4931300
2018-09-17,34.060001,34.099998,33.860001,33.860001,33.579865,4310700
2018-09-18,33.509998,33.689999,33.509998,33.619999,33.341850,3013600
2018-09-19,33.830002,34.029999,33.750000,34.029999,33.748455,3276500
2018-09-20,34.110001,34.439999,34.110001,34.369999,34.085648,4329100
2018-09-21,33.400002,33.580002,33.209999,33.529999,33.252594,6649500
2018-09-24,32.689999,32.779999,32.540001,32.619999,32.350121,7376300
2018-09-25,33.029999,33.099998,32.980000,33.049999,32.776566,3265000
2018-09-26,32.939999,33.259998,32.869999,33.169998,32.895573,5554800
2018-09-27,32.830002,32.939999,32.669998,32.810001,32.538551,6419000
2018-09-28,32.540001,32.619999,32.360001,32.470001,32.201363,7476100
2018-10-01,32.689999,32.750000,32.369999,32.419998,32.151779,4042900
2018-10-02,32.220001,32.330002,32.150002,32.250000,31.983185,4662400
2018-10-03,31.990000,31.990000,31.410000,31.450001,31.189804,6540700
2018-10-04,30.950001,31.000000,30.440001,30.450001,30.198078,12114800
2018-10-05,29.820000,30.000000,29.430000,29.660000,29.414612,8523700
2018-10-08,29.760000,30.150000,29.750000,30.150000,29.900558,5539400
2018-10-09,29.709999,29.930000,29.580000,29.750000,29.503868,4982300
2018-10-10,30.129999,30.200001,29.600000,29.650000,29.404696,6484800
2018-10-11,29.799999,29.990000,29.480000,29.760000,29.513786,9113000
2018-10-12,30.469999,30.700001,30.309999,30.580000,30.327002,8109500
2018-10-15,30.570000,30.730000,30.500000,30.540001,30.287333,10749700
2018-10-16,31.059999,31.450001,31.040001,31.379999,31.120382,5078600
2018-10-17,30.400000,30.559999,30.290001,30.389999,30.138573,5527700
2018-10-18,30.260000,30.260000,29.670000,29.740000,29.493950,6063200
2018-10-19,30.000000,30.080000,29.760000,29.870001,29.622875,5797600
2018-10-22,29.680000,29.760000,29.459999,29.490000,29.246019,3502800
2018-10-23,29.280001,29.790001,29.180000,29.610001,29.365028,7165400
2018-10-24,29.740000,29.770000,29.219999,29.299999,29.057590,6221800
2018-10-25,29.320000,29.660000,29.290001,29.530001,29.285688,4307200
2018-10-26,29.139999,29.510000,28.959999,29.360001,29.117096,5726000
2018-10-29,29.860001,29.980000,29.260000,29.590000,29.345192,5766500
2018-10-30,29.600000,29.910000,29.600000,29.900000,29.652628,4870600
2018-10-31,30.240000,30.340000,30.129999,30.190001,29.940228,5896200
2018-11-01,30.500000,31.070000,30.459999,31.049999,30.793112,6108000
2018-11-02,31.309999,31.490000,30.950001,31.270000,31.011293,8118100
2018-11-05,31.270000,31.559999,31.250000,31.540001,31.279060,7584800
2018-11-06,31.330000,31.330000,31.170000,31.260000,31.001375,4637300
2018-11-07,31.860001,32.119999,31.790001,32.090000,31.824509,10842400
2018-11-08,31.650000,31.820000,31.370001,31.370001,31.110466,7784800
2018-11-09,31.510000,31.530001,31.190001,31.299999,31.041044,8479700
2018-11-12,31.010000,31.040001,30.740000,30.809999,30.555098,5708100
2018-11-13,31.379999,31.760000,31.379999,31.709999,31.447653,6259500
2018-11-14,31.730000,31.910000,31.549999,31.770000,31.507158,5645000
2018-11-15,31.780001,32.180000,31.660000,32.139999,31.874094,5828200
2018-11-16,32.060001,32.439999,31.959999,32.299999,32.032772,4798800
2018-11-19,32.439999,32.549999,32.320000,32.400002,32.131943,3778200
2018-11-20,32.020000,32.099998,31.760000,31.820000,31.556742,6617900
2018-11-21,32.139999,32.330002,32.099998,32.220001,31.953434,3750100
2018-11-23,32.130001,32.259998,32.080002,32.099998,31.834423,2015500
2018-11-26,32.169998,32.290001,32.130001,32.290001,32.022854,3961400
2018-11-27,32.380001,32.549999,32.290001,32.540001,32.270790,3731500
2018-11-28,32.630001,33.180000,32.490002,33.169998,32.895573,4973000
2018-11-29,33.450001,33.730000,33.349998,33.560001,33.282349,6285300
2018-11-30,33.490002,33.540001,33.330002,33.349998,33.074081,5798200
2018-12-03,33.230000,33.279999,33.029999,33.240002,32.964996,7715400
2018-12-04,33.259998,33.259998,32.750000,32.779999,32.508797,6332100
2018-12-06,31.969999,32.490002,31.820000,32.459999,32.191448,7448500
2018-12-07,32.209999,32.330002,31.639999,31.670000,31.407984,5752500
2018-12-10,30.559999,30.629999,30.120001,30.309999,30.059235,7533000
2018-12-11,31.280001,31.420000,31.100000,31.330000,31.070797,5861100
2018-12-12,32.080002,32.480000,32.080002,32.349998,32.082359,7911900
2018-12-13,32.490002,32.590000,32.369999,32.400002,32.131943,5327100
2018-12-14,32.320000,32.509998,32.209999,32.259998,31.993099,3571200
2018-12-17,32.639999,32.779999,32.380001,32.470001,32.201363,4958000
2018-12-18,33.000000,33.369999,32.939999,33.220001,33.203880,8582900
2018-12-19,33.279999,33.529999,32.610001,32.779999,32.764091,9085300
2018-12-20,33.419998,33.650002,33.230000,33.400002,33.383793,9183700
2018-12-21,32.910000,33.029999,32.570000,32.570000,32.554192,6922100
2018-12-24,32.500000,32.540001,32.279999,32.310001,32.294323,3166500
2018-12-26,32.570000,32.840000,32.480000,32.799999,32.784081,4457700
2018-12-27,32.549999,33.029999,32.529999,32.970001,32.954002,6025300
2018-12-28,33.209999,33.520000,33.070000,33.360001,33.360001,5263000
2018-12-31,33.439999,33.500000,33.169998,33.340000,33.340000,3113200
2019-01-02,32.759998,33.029999,32.740002,32.939999,32.939999,4334500
2019-01-03,32.430000,32.450001,32.160000,32.270000,32.270000,4869500
2019-01-04,32.619999,33.299999,32.590000,33.299999,33.299999,9360000
2019-01-07,33.029999,33.029999,32.759998,32.820000,32.820000,5139600
2019-01-08,32.820000,32.990002,32.770000,32.919998,32.919998,2730800
2019-01-09,32.830002,33.020000,32.790001,32.919998,32.919998,2997800
2019-01-10,32.730000,32.980000,32.639999,32.970001,32.970001,3168500
2019-01-11,32.570000,32.820000,32.570000,32.740002,32.740002,2879600
2019-01-14,32.340000,32.490002,32.220001,32.279999,32.279999,6155200
2019-01-15,32.700001,32.790001,32.549999,32.599998,32.599998,5147500
2019-01-16,32.630001,32.980000,32.630001,32.900002,32.900002,3732400
2019-01-17,32.700001,33.040001,32.700001,33.009998,33.009998,3681600
2019-01-18,32.810001,32.849998,32.709999,32.759998,32.759998,5218900
2019-01-22,32.570000,32.599998,32.410000,32.520000,32.520000,5042500
2019-01-23,32.450001,32.590000,32.360001,32.560001,32.560001,2268700
2019-01-24,32.660000,32.910000,32.660000,32.849998,32.849998,4097400
2019-01-25,32.570000,32.720001,32.529999,32.660000,32.660000,4169700
2019-01-28,31.910000,32.130001,31.860001,32.070000,32.070000,4776300
2019-01-29,32.070000,32.139999,31.930000,32.029999,32.029999,3385300
2019-01-30,31.930000,32.389999,31.780001,32.299999,32.299999,8173400
2019-01-31,32.580002,32.830002,32.509998,32.799999,32.799999,4356600
2019-02-01,32.650002,32.680000,32.450001,32.480000,32.480000,4746700
2019-02-04,32.349998,32.619999,32.349998,32.529999,32.529999,3824800
2019-02-05,32.619999,32.830002,32.619999,32.820000,32.820000,4026500
2019-02-06,33.049999,33.139999,32.860001,32.950001,32.950001,4467100
2019-02-07,33.060001,33.270000,33.060001,33.220001,33.220001,5946500
2019-02-08,32.700001,32.720001,32.540001,32.639999,32.639999,3866300
2019-02-11,32.570000,32.660000,32.430000,32.439999,32.439999,2766800
2019-02-12,32.689999,32.799999,32.630001,32.750000,32.750000,3286800
2019-02-13,32.389999,32.439999,32.110001,32.189999,32.189999,3046200
2019-02-14,32.169998,32.369999,32.020000,32.290001,32.290001,2736700
2019-02-15,32.020000,32.090000,31.870001,31.920000,31.920000,3714200
2019-02-19,31.469999,31.709999,31.400000,31.650000,31.650000,3570100
2019-02-20,32.080002,32.200001,31.959999,32.070000,32.070000,4950000
2019-02-21,32.189999,32.220001,32.040001,32.150002,32.150002,2572500
2019-02-22,32.410000,32.490002,32.310001,32.430000,32.430000,2794800
2019-02-25,32.759998,32.919998,32.619999,32.849998,32.849998,5520400
2019-02-26,32.459999,32.779999,32.439999,32.680000,32.680000,4211000
2019-02-27,32.439999,32.500000,32.290001,32.410000,32.410000,5344400
2019-02-28,32.610001,32.750000,32.540001,32.689999,32.689999,5894800
2019-03-01,32.799999,32.860001,32.549999,32.560001,32.560001,5708800
2019-03-04,32.549999,32.669998,32.320000,32.450001,32.450001,4033100
2019-03-05,33.169998,33.500000,33.099998,33.480000,33.480000,9419900
2019-03-06,33.709999,33.820000,33.680000,33.750000,33.750000,4956700
2019-03-07,33.740002,33.740002,33.380001,33.410000,33.410000,6009700
2019-03-08,33.430000,33.509998,33.310001,33.439999,33.439999,5163700
2019-03-11,34.160000,34.419998,34.110001,34.389999,34.389999,5333000
2019-03-12,34.529999,34.669998,34.490002,34.639999,34.639999,3095700
2019-03-13,34.720001,34.759998,34.480000,34.549999,34.549999,5177800
2019-03-14,34.630001,34.700001,34.529999,34.689999,34.689999,2713000
2019-03-15,34.970001,35.230000,34.880001,35.080002,35.080002,5320800
2019-03-18,35.270000,35.470001,35.250000,35.450001,35.450001,4101200
2019-03-19,35.439999,35.480000,35.330002,35.389999,35.389999,3768700
2019-03-20,35.320000,35.840000,35.209999,35.660000,35.660000,6322500
2019-03-21,35.439999,35.570000,35.349998,35.540001,35.540001,4267500
2019-03-22,34.959999,35.029999,34.650002,34.680000,34.680000,5954900
2019-03-25,34.660000,34.750000,34.560001,34.599998,34.599998,4022900
2019-03-26,35.060001,35.099998,34.849998,34.939999,34.939999,4327100
2019-03-27,34.750000,34.830002,34.520000,34.619999,34.619999,5039500
2019-03-28,35.029999,35.169998,34.970001,35.119999,35.119999,4854900
2019-03-29,35.340000,35.400002,35.139999,35.250000,35.250000,3149100
2019-04-01,35.549999,35.669998,35.480000,35.610001,35.610001,5130900
2019-04-02,35.889999,35.900002,35.720001,35.810001,35.810001,3400300
2019-04-03,35.740002,35.939999,35.730000,35.919998,35.919998,3962500
2019-04-04,35.439999,35.639999,35.419998,35.520000,35.520000,4315600
2019-04-05,35.680000,35.810001,35.610001,35.759998,35.759998,4482400
2019-04-08,35.259998,35.360001,35.230000,35.310001,35.310001,3372800
2019-04-09,35.500000,35.590000,35.459999,35.549999,35.549999,1635800
2019-04-10,35.419998,35.529999,35.410000,35.470001,35.470001,3344900
2019-04-11,35.470001,35.500000,35.360001,35.410000,35.410000,2013000
2019-04-12,35.419998,35.490002,35.380001,35.410000,35.410000,2944900
2019-04-15,35.509998,35.580002,35.410000,35.540001,35.540001,2474400
2019-04-16,35.689999,35.770000,35.660000,35.709999,35.709999,2380100
2019-04-17,35.889999,35.959999,35.779999,35.860001,35.860001,3309700
2019-04-18,35.740002,35.849998,35.639999,35.790001,35.790001,2897200
2019-04-22,35.060001,35.099998,34.939999,35.020000,35.020000,2341300
2019-04-23,35.009998,35.139999,34.970001,35.049999,35.049999,2698400
2019-04-24,35.310001,35.340000,35.060001,35.099998,35.099998,4273300
2019-04-25,34.910000,35.080002,34.869999,35.049999,35.049999,3064300
2019-04-26,35.320000,35.540001,35.290001,35.520000,35.520000,2961900
