Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,24.549999,24.900000,24.459999,24.870001,21.770941,105900
2013-10-18,25.110001,25.150000,24.760000,25.139999,22.007298,279400
2013-10-21,24.990000,25.190001,24.780001,24.840000,21.744678,115700
2013-10-22,24.700001,25.250000,24.700001,24.820000,21.727171,196500
2013-10-23,24.840000,24.840000,24.290001,24.309999,21.280722,169900
2013-10-24,25.100000,25.139999,24.650000,24.680000,21.604618,189200
2013-10-25,25.170000,25.450001,25.040001,25.379999,22.217390,70300
2013-10-28,25.309999,25.400000,25.110001,25.379999,22.217390,146700
2013-10-29,25.110001,25.110001,24.959999,25.059999,21.937263,73800
2013-10-30,25.040001,25.040001,24.299999,24.510000,21.455801,98600
2013-10-31,24.389999,24.480000,23.940001,24.020000,21.026859,164600
2013-11-01,23.780001,24.139999,23.299999,23.610001,20.667948,278400
2013-11-04,23.799999,23.990000,23.610001,23.820000,20.851780,227200
2013-11-05,23.540001,23.820000,23.309999,23.420000,20.501625,277300
2013-11-06,23.680000,23.990000,23.540001,23.690001,20.737982,181000
2013-11-07,24.059999,24.120001,23.309999,23.400000,20.484114,179500
2013-11-08,23.570000,23.670000,23.299999,23.600000,20.659197,196900
2013-11-11,23.420000,23.520000,23.059999,23.129999,20.247761,175900
2013-11-12,23.000000,23.030001,22.340000,22.549999,19.740032,886000
2013-11-13,22.389999,22.889999,22.379999,22.770000,19.932623,198700
2013-11-14,22.980000,23.459999,22.820000,23.350000,20.440348,262400
2013-11-15,23.299999,23.690001,23.139999,23.530001,20.597919,380900
2013-11-18,23.760000,23.809999,23.270000,23.320000,20.414083,111700
2013-11-19,23.400000,23.549999,23.070000,23.070000,20.195238,122800
2013-11-20,22.969999,22.969999,22.360001,22.459999,19.661249,208000
2013-11-21,22.719999,22.850000,22.570000,22.580000,19.766296,215700
2013-11-22,22.719999,22.719999,22.219999,22.490000,19.687513,235700
2013-11-25,22.580000,22.580000,22.260000,22.280001,19.503681,98000
2013-11-26,22.030001,22.200001,21.620001,22.160000,19.398636,255800
2013-11-27,22.290001,22.290001,21.930000,22.160000,19.398636,92100
2013-11-29,21.900000,22.120001,21.870001,22.020000,19.276081,97300
2013-12-02,22.690001,22.969999,22.040001,22.090000,19.337357,128100
2013-12-03,22.129999,22.280001,21.850000,21.959999,19.223555,181400
2013-12-04,21.660000,21.870001,21.530001,21.780001,19.065985,84000
2013-12-05,21.740000,21.790001,21.379999,21.430000,18.759598,131300
2013-12-06,21.610001,21.959999,21.540001,21.799999,19.083494,152900
2013-12-09,21.799999,22.090000,21.780001,21.930000,19.197296,357800
2013-12-10,21.870001,22.230000,21.639999,22.090000,19.337357,163500
2013-12-11,21.840000,21.940001,21.469999,21.540001,18.855892,100000
2013-12-12,21.400000,21.670000,21.320000,21.400000,18.733337,119200
2013-12-13,21.400000,21.400000,20.980000,21.049999,18.426950,180700
2013-12-16,21.150000,21.480000,21.150000,21.200001,18.558262,105700
2013-12-17,21.379999,21.459999,21.219999,21.240000,18.593277,109700
2013-12-18,21.420000,21.889999,20.850000,21.650000,18.952187,208200
2013-12-19,21.360001,21.440001,21.139999,21.360001,18.698320,188500
2013-12-20,21.200001,21.290001,20.959999,21.000000,18.383181,146200
2013-12-23,20.700001,20.700001,20.280001,20.420000,18.508263,157100
2013-12-24,20.450001,20.639999,20.430000,20.510000,18.589838,74100
2013-12-26,20.590000,20.590000,20.400000,20.510000,18.589838,158500
2013-12-27,20.480000,20.830000,20.420000,20.830000,18.879879,111900
2013-12-30,20.990000,21.080000,20.730000,20.950001,18.988644,186200
2013-12-31,21.000000,21.290001,20.950001,21.260000,19.269619,125600
2014-01-02,21.280001,21.280001,20.410000,20.510000,18.589838,405500
2014-01-03,20.610001,20.629999,20.230000,20.379999,18.472008,182000
2014-01-06,20.260000,20.350000,20.110001,20.139999,18.254477,100500
2014-01-07,20.200001,20.440001,20.059999,20.120001,18.236347,350600
2014-01-08,20.299999,20.350000,20.120001,20.190001,18.299797,125200
2014-01-09,20.309999,20.330000,20.080000,20.270000,18.372305,138100
2014-01-10,20.730000,21.299999,20.730000,21.200001,19.215239,243900
2014-01-13,21.750000,21.799999,21.290001,21.389999,19.387449,118900
2014-01-14,21.650000,21.650000,21.160000,21.480000,19.469023,125300
2014-01-15,21.809999,21.969999,21.750000,21.940001,19.885960,135100
2014-01-16,21.760000,21.760000,21.400000,21.520000,19.505280,129900
2014-01-17,21.639999,21.680000,21.480000,21.540001,19.523409,53100
2014-01-21,21.740000,21.750000,21.410000,21.570000,19.550600,88400
2014-01-22,21.879999,22.200001,21.610001,22.160000,20.085363,149100
2014-01-23,22.000000,22.040001,21.400000,21.709999,19.677490,223400
2014-01-24,21.320000,21.320000,20.760000,20.799999,18.852686,333500
2014-01-27,20.820000,20.900000,20.260000,20.450001,18.535452,171300
2014-01-28,20.990000,21.000000,20.620001,20.860001,18.907068,130900
2014-01-29,20.629999,20.889999,20.420000,20.620001,18.689539,116100
2014-01-30,21.240000,21.400000,20.889999,21.160000,19.178984,102600
2014-01-31,20.750000,21.160000,20.510000,21.100000,19.124601,126900
2014-02-03,20.969999,20.969999,20.299999,20.320000,18.417627,123100
2014-02-04,20.760000,21.510000,20.760000,21.410000,19.405579,253100
2014-02-05,21.280001,21.430000,21.020000,21.260000,19.269619,104000
2014-02-06,21.430000,21.980000,21.299999,21.790001,19.750004,150400
2014-02-07,22.160000,22.280001,21.850000,22.059999,19.994724,99200
2014-02-10,21.870001,21.870001,21.309999,21.430000,19.423706,153800
2014-02-11,21.590000,22.240000,21.590000,22.120001,20.049109,116300
2014-02-12,22.010000,22.379999,21.959999,22.100000,20.030979,62700
2014-02-13,21.910000,22.440001,21.879999,22.350000,20.257574,69700
2014-02-14,22.590000,23.000000,22.580000,22.920000,20.774212,244100
2014-02-18,22.889999,23.080000,22.719999,22.770000,20.638254,246500
2014-02-19,22.879999,23.240000,22.799999,22.830000,20.692636,132400
2014-02-20,23.020000,23.280001,22.780001,23.240000,21.064251,138700
2014-02-21,23.459999,23.530001,23.299999,23.450001,21.254593,287500
2014-02-24,23.549999,23.709999,23.420000,23.530001,21.327103,112500
2014-02-25,23.160000,23.160000,22.600000,22.830000,20.692636,177800
2014-02-26,22.700001,22.830000,22.410000,22.639999,20.520424,131800
2014-02-27,22.820000,23.350000,22.809999,23.350000,21.163954,184900
2014-02-28,23.480000,23.620001,23.010000,23.120001,20.955484,270900
2014-03-03,23.139999,23.230000,22.930000,23.100000,20.937357,241500
2014-03-04,23.580000,23.700001,23.410000,23.440001,21.245527,135900
2014-03-05,23.570000,23.879999,23.520000,23.799999,21.571825,161100
2014-03-06,24.360001,24.410000,24.040001,24.219999,21.952503,213900
2014-03-07,24.230000,24.230000,23.600000,23.940001,21.698719,137700
2014-03-10,23.940001,24.020000,23.700001,23.980000,21.734972,124400
2014-03-11,24.100000,24.180000,23.719999,23.889999,21.653399,376800
2014-03-12,23.740000,24.059999,23.620001,23.990000,21.744036,133800
2014-03-13,24.240000,24.340000,23.639999,23.799999,21.571825,156600
2014-03-14,25.240000,25.500000,25.020000,25.209999,22.849817,296000
2014-03-17,26.270000,26.270000,25.030001,25.540001,23.148926,200200
2014-03-18,25.330000,25.540001,25.030001,25.520000,23.130796,161000
2014-03-19,25.270000,25.490000,24.830000,25.020000,22.677607,592600
2014-03-20,24.219999,24.559999,23.900000,24.400000,22.115652,431600
2014-03-21,24.680000,24.930000,24.320000,24.430000,22.142843,111100
2014-03-24,24.490000,24.639999,24.330000,24.639999,22.333179,109300
2014-03-25,24.709999,24.850000,24.500000,24.719999,22.405693,214600
2014-03-26,24.719999,24.840000,24.480000,24.530001,22.233482,358600
2014-03-27,24.559999,24.990000,24.410000,24.610001,22.305992,178100
2014-03-28,24.980000,25.270000,24.830000,24.930000,22.596033,212400
2014-03-31,25.219999,25.379999,24.930000,25.139999,22.786373,328500
2014-04-01,25.570000,25.889999,25.520000,25.840000,23.420839,329000
2014-04-02,25.500000,25.790001,25.500000,25.780001,23.366455,178900
2014-04-03,25.650000,25.709999,25.219999,25.700001,23.293945,260800
2014-04-04,25.860001,26.090000,25.450001,25.540001,23.148926,229300
2014-04-07,25.770000,25.969999,25.610001,25.730000,23.321135,328700
2014-04-08,25.980000,26.549999,25.980000,26.290001,23.828709,562400
2014-04-09,26.620001,26.850000,25.500000,25.920000,23.493347,339700
2014-04-10,24.760000,25.360001,24.660000,24.950001,22.614162,523100
2014-04-11,24.850000,25.180000,24.830000,25.010000,22.668543,84500
2014-04-14,25.400000,25.700001,25.280001,25.520000,23.130796,359200
2014-04-15,25.379999,25.750000,24.830000,25.340000,22.967649,1143900
2014-04-16,25.450001,25.840000,25.280001,25.770000,23.357389,423000
2014-04-17,25.770000,25.990000,25.520000,25.850000,23.429899,516600
2014-04-21,25.799999,25.910000,25.600000,25.690001,23.284880,278300
2014-04-22,25.400000,25.580000,25.180000,25.360001,22.985775,79000
2014-04-23,25.290001,25.290001,24.770000,25.010000,22.668543,75000
2014-04-24,25.180000,25.230000,24.870001,25.180000,22.822628,251900
2014-04-25,25.410000,25.410000,25.010000,25.340000,22.967649,62800
2014-04-28,25.020000,25.290001,24.410000,24.799999,22.478203,207900
2014-04-29,25.059999,25.270000,24.830000,25.180000,22.822628,223700
2014-04-30,25.110001,25.410000,25.110001,25.389999,23.012966,153700
2014-05-01,25.469999,25.590000,25.190001,25.559999,23.167051,133600
2014-05-02,25.510000,25.580000,25.360001,25.540001,23.148926,66500
2014-05-05,25.200001,25.520000,25.200001,25.510000,23.121731,23500
2014-05-06,25.420000,25.559999,25.360001,25.430000,23.049223,51200
2014-05-07,25.379999,25.540001,25.299999,25.510000,23.121731,92100
2014-05-08,25.420000,25.639999,25.309999,25.340000,22.967649,140500
2014-05-09,25.510000,25.650000,25.400000,25.590000,23.194242,67500
2014-05-12,25.959999,26.170000,25.950001,26.090000,23.647432,381900
2014-05-13,25.900000,26.090000,25.750000,26.090000,23.647432,267600
2014-05-14,26.270000,26.930000,26.209999,26.590000,24.100622,185800
2014-05-15,26.510000,26.510000,26.100000,26.400000,23.928408,142100
2014-05-16,26.610001,27.059999,26.610001,26.969999,24.445045,117200
2014-05-19,26.709999,26.930000,26.700001,26.770000,24.263769,188200
2014-05-20,25.940001,26.250000,25.590000,25.730000,23.321135,339600
2014-05-21,25.889999,26.040001,25.770000,25.790001,23.375519,117000
2014-05-22,26.110001,26.299999,26.110001,26.270000,23.810581,69600
2014-05-23,26.200001,26.680000,26.070000,26.120001,23.674623,45100
2014-05-27,25.629999,26.180000,25.629999,26.000000,23.565857,824500
2014-05-28,25.940001,26.100000,25.820000,25.860001,23.438967,789600
2014-05-29,26.080000,26.200001,26.000000,26.120001,23.674623,39900
2014-05-30,25.600000,25.730000,25.110001,25.250000,22.886074,257700
2014-06-02,25.160000,25.360001,25.139999,25.219999,22.858883,237600
2014-06-03,25.350000,25.500000,25.230000,25.450001,23.067350,447400
2014-06-04,25.160000,25.160000,24.900000,24.980000,22.641350,196700
2014-06-05,25.190001,25.330000,25.020000,25.110001,22.759180,269100
2014-06-06,25.309999,25.570000,25.250000,25.420000,23.040159,255100
2014-06-09,25.290001,25.590000,25.160000,25.250000,22.886074,78700
2014-06-10,25.250000,25.620001,25.250000,25.530001,23.139860,54200
2014-06-11,25.400000,25.680000,25.139999,25.309999,22.940456,257700
2014-06-12,25.320000,25.330000,24.870001,24.930000,22.596033,415700
2014-06-13,24.940001,25.129999,24.690001,24.990000,22.650415,214000
2014-06-16,24.830000,24.879999,24.660000,24.760000,22.441950,352500
2014-06-17,24.760000,24.840000,24.600000,24.809999,22.487267,156600
2014-06-18,24.610001,24.870001,24.360001,24.860001,22.532585,297800
2014-06-19,24.629999,24.750000,24.549999,24.690001,22.378502,273200
2014-06-20,24.590000,24.620001,24.459999,24.520000,22.224417,124000
2014-06-23,24.389999,24.500000,24.309999,24.410000,22.124716,90800
2014-06-24,24.400000,24.559999,24.209999,24.340000,22.061268,462500
2014-06-25,24.170000,24.299999,24.020000,24.250000,21.979692,222300
2014-06-26,24.270000,24.490000,24.160000,24.209999,21.943439,215200
2014-06-27,24.290001,24.320000,24.070000,24.180000,21.916248,90600
2014-06-30,24.540001,24.750000,24.469999,24.650000,22.342247,326700
2014-07-01,24.820000,24.920000,24.709999,24.820000,22.496328,267100
2014-07-02,24.940001,25.120001,24.750000,25.120001,22.768246,228300
2014-07-03,24.940001,25.120001,24.860001,25.049999,22.704798,103900
2014-07-07,25.760000,25.990000,25.660000,25.940001,23.511477,243000
2014-07-08,26.330000,26.330000,26.030001,26.090000,23.647432,153600
2014-07-09,26.670000,27.379999,26.500000,27.330000,24.771343,373100
2014-07-10,26.770000,26.830000,26.309999,26.799999,24.290960,291900
2014-07-11,26.500000,26.639999,26.330000,26.549999,24.064363,71200
2014-07-14,26.469999,26.510000,26.379999,26.510000,24.028111,72300
2014-07-15,26.500000,26.500000,26.250000,26.389999,23.919346,144600
2014-07-16,26.650000,26.870001,26.650000,26.750000,24.245644,164000
2014-07-17,26.580000,26.650000,26.150000,26.150000,23.701817,230300
2014-07-18,26.629999,26.910000,26.530001,26.860001,24.345345,135500
2014-07-21,26.969999,27.450001,26.950001,27.389999,24.825722,84600
2014-07-22,27.240000,27.700001,27.110001,27.330000,24.771343,267700
2014-07-23,27.360001,27.389999,27.180000,27.309999,24.753212,116900
2014-07-24,27.309999,27.309999,27.090000,27.200001,24.653513,35500
2014-07-25,27.160000,27.160000,26.740000,26.920000,24.399731,109500
2014-07-28,27.090000,27.389999,26.879999,27.340000,24.780407,153300
2014-07-29,27.360001,27.360001,27.070000,27.160000,24.617258,161000
2014-07-30,27.219999,27.260000,26.549999,26.700001,24.200325,189400
2014-07-31,26.290001,26.650000,25.639999,25.889999,23.466156,219300
2014-08-01,25.510000,26.240000,25.510000,26.160000,23.710880,272800
2014-08-04,26.350000,26.990000,26.350000,26.900000,24.381599,229600
2014-08-05,26.639999,26.770000,26.230000,26.420000,23.946535,149400
2014-08-06,25.620001,26.250000,25.620001,25.900000,23.475220,127400
2014-08-07,26.250000,26.250000,25.820000,26.000000,23.565857,102300
2014-08-08,26.280001,26.480000,26.110001,26.330000,23.864964,208900
2014-08-11,26.650000,27.000000,26.540001,26.969999,24.445045,70600
2014-08-12,26.799999,26.940001,26.719999,26.870001,24.354408,87200
2014-08-13,27.170000,27.190001,26.920000,27.000000,24.472239,124800
2014-08-14,26.870001,27.000000,26.870001,26.940001,24.417856,100500
2014-08-15,27.000000,27.000000,26.629999,26.760000,24.254707,69300
2014-08-18,26.790001,27.070000,26.740000,27.020000,24.490366,53600
2014-08-19,27.020000,27.070000,26.900000,27.030001,24.499430,34400
2014-08-20,26.860001,27.170000,26.860001,27.070000,24.535685,42800
2014-08-21,27.010000,27.230000,26.959999,26.969999,24.445045,96400
2014-08-22,26.940001,26.940001,26.590000,26.639999,24.145939,94600
2014-08-25,26.719999,26.910000,26.700001,26.910000,24.390661,65800
2014-08-26,26.709999,26.840000,26.480000,26.820000,24.309088,70200
2014-08-27,26.660000,26.940001,26.660000,26.879999,24.363472,69700
2014-08-28,26.559999,26.860001,26.520000,26.719999,24.218449,59800
2014-08-29,26.700001,26.790001,26.320000,26.500000,24.019047,115300
2014-09-02,26.540001,26.680000,26.530001,26.600000,24.109686,211500
2014-09-03,26.950001,27.000000,26.680000,26.760000,24.254707,115700
2014-09-04,26.770000,26.889999,26.660000,26.740000,24.236578,86900
2014-09-05,26.750000,27.040001,26.750000,27.020000,24.490366,32000
2014-09-08,26.930000,27.120001,26.809999,26.990000,24.463171,64700
2014-09-09,26.700001,26.700001,26.250000,26.370001,23.901220,77600
2014-09-10,26.290001,26.290001,25.950001,26.170000,23.719942,85200
2014-09-11,26.100000,26.110001,25.850000,25.920000,23.493347,81700
2014-09-12,26.040001,26.040001,25.639999,25.730000,23.321135,120600
2014-09-15,25.650000,25.740000,25.500000,25.540001,23.148926,81900
2014-09-16,25.540001,26.270000,25.500000,26.110001,23.665562,118100
2014-09-17,26.100000,26.280001,25.680000,25.770000,23.357389,174600
2014-09-18,25.920000,26.200001,25.750000,26.049999,23.611177,29700
2014-09-19,26.190001,26.230000,25.850000,25.990000,23.556795,97500
2014-09-22,26.080000,26.080000,25.780001,25.799999,23.384583,124200
2014-09-23,25.980000,25.990000,25.719999,25.719999,23.312071,92300
2014-09-24,25.879999,26.219999,25.790001,26.139999,23.692751,85300
2014-09-25,26.040001,26.040001,25.620001,25.709999,23.303007,104300
2014-09-26,25.500000,25.510000,25.150000,25.230000,22.867947,550300
2014-09-29,24.879999,24.940001,24.500000,24.900000,22.568840,142400
2014-09-30,25.000000,25.150000,24.520000,25.000000,22.659477,198400
2014-10-01,24.959999,25.070000,24.610001,24.700001,22.387566,247700
2014-10-02,24.389999,24.650000,24.170000,24.469999,22.179096,131700
2014-10-03,24.200001,24.200001,23.870001,24.080000,21.825611,158300
2014-10-06,24.340000,24.650000,24.309999,24.309999,22.034077,77500
2014-10-07,24.370001,24.480000,24.250000,24.250000,21.979692,154900
2014-10-08,24.160000,24.639999,23.760000,24.580000,22.278799,254100
2014-10-09,24.430000,24.480000,23.780001,23.910000,21.671526,89900
2014-10-10,24.049999,24.049999,23.629999,23.670000,21.453995,209400
2014-10-13,23.969999,24.139999,23.690001,23.770000,21.544634,91800
2014-10-14,24.000000,24.100000,23.809999,23.959999,21.716845,62100
2014-10-15,23.770000,24.059999,23.260000,23.930000,21.689651,197100
2014-10-16,23.690001,24.290001,23.469999,24.030001,21.780293,197000
2014-10-17,24.570000,25.080000,24.570000,24.790001,22.469139,92500
2014-10-20,24.830000,25.160000,24.830000,25.030001,22.686672,117100
2014-10-21,25.030001,25.400000,25.030001,25.209999,22.849817,92500
2014-10-22,25.240000,25.299999,25.040001,25.139999,22.786373,116600
2014-10-23,25.260000,25.600000,25.250000,25.450001,23.067350,113000
2014-10-24,25.309999,25.420000,25.180000,25.280001,22.913265,111400
2014-10-27,24.900000,24.900000,24.530001,24.820000,22.496328,86300
2014-10-28,24.790001,25.030001,24.590000,24.799999,22.478203,201900
2014-10-29,25.040001,25.330000,24.900000,25.000000,22.659477,196100
2014-10-30,24.920000,25.230000,24.870001,25.129999,22.777308,29800
2014-10-31,25.299999,25.510000,25.129999,25.340000,22.967649,132700
2014-11-03,25.240000,25.370001,25.030001,25.090000,22.741053,44900
2014-11-04,25.080000,25.090000,24.809999,25.010000,22.668543,55500
2014-11-05,24.990000,25.010000,24.639999,24.860001,22.532585,30000
2014-11-06,24.809999,24.830000,24.610001,24.620001,22.315056,77900
2014-11-07,24.600000,24.740000,24.490000,24.730000,22.414757,34900
2014-11-10,24.799999,24.799999,24.389999,24.420000,22.133778,54900
2014-11-11,24.690001,24.900000,24.590000,24.780001,22.460075,47900
2014-11-12,24.770000,24.830000,24.690001,24.730000,22.414757,37600
2014-11-13,24.750000,24.780001,24.680000,24.690001,22.378502,16500
2014-11-14,24.700001,24.860001,24.680000,24.860001,22.532585,20100
2014-11-17,24.920000,25.070000,24.889999,25.040001,22.695734,79800
2014-11-18,25.209999,25.570000,25.209999,25.469999,23.085474,64100
2014-11-19,25.360001,25.540001,25.299999,25.400000,23.022032,101500
2014-11-20,25.170000,25.200001,25.030001,25.059999,22.713861,42300
2014-11-21,25.440001,25.700001,25.440001,25.660000,23.257689,126500
2014-11-24,25.410000,25.670000,25.340000,25.410000,23.031094,120500
2014-11-25,25.459999,25.459999,25.120001,25.160000,22.804502,103000
2014-11-26,25.290001,25.440001,25.240000,25.420000,23.040159,22800
2014-11-28,25.230000,25.230000,25.010000,25.049999,22.704798,96500
2014-12-01,25.170000,25.270000,25.010000,25.010000,22.668543,39500
2014-12-02,25.150000,25.320000,25.150000,25.230000,22.867947,76500
2014-12-03,25.240000,25.430000,25.129999,25.190001,22.831690,67700
2014-12-04,25.350000,25.410000,25.150000,25.260000,22.895138,71900
2014-12-05,25.120001,25.180000,24.930000,25.120001,22.768246,170200
2014-12-08,24.920000,24.920000,24.559999,24.600000,22.296926,135900
2014-12-09,24.520000,24.650000,24.420000,24.650000,22.342247,92700
2014-12-10,24.840000,24.840000,24.510000,24.590000,22.287865,25100
2014-12-11,24.459999,24.680000,24.020000,24.430000,22.142843,180100
2014-12-12,24.420000,24.420000,24.000000,24.000000,21.753101,60300
2014-12-15,23.670000,23.670000,22.830000,22.920000,20.774212,135000
2014-12-16,22.870001,23.500000,22.549999,22.879999,20.737953,338000
2014-12-17,23.360001,24.080000,23.160000,23.730000,21.508377,218100
2014-12-18,24.040001,24.490000,24.040001,24.290001,22.015949,37400
2014-12-19,24.379999,24.730000,24.309999,24.480000,22.188162,55100
2014-12-22,24.080000,24.180000,23.950001,24.030001,22.237209,245300
2014-12-23,24.000000,24.350000,23.780001,23.900000,22.116907,58000
2014-12-24,23.959999,24.260000,23.959999,24.160000,22.357508,30400
2014-12-26,24.370001,24.490000,24.139999,24.330000,22.514826,71800
2014-12-29,24.309999,24.340000,24.120001,24.139999,22.338999,79800
2014-12-30,24.260000,24.350000,24.139999,24.270000,22.459303,86000
2014-12-31,24.379999,24.510000,24.170000,24.290001,22.477810,158400
2015-01-02,24.250000,24.459999,23.830000,23.870001,22.089146,51400
2015-01-05,23.740000,23.740000,23.370001,23.389999,21.644955,82100
2015-01-06,23.440001,23.620001,23.260000,23.389999,21.644955,92300
2015-01-07,23.820000,23.930000,23.639999,23.780001,22.005859,91200
2015-01-08,24.040001,24.049999,23.879999,23.889999,22.107653,38800
2015-01-09,24.000000,24.000000,23.760000,23.780001,22.005859,26000
2015-01-12,23.760000,23.760000,23.559999,23.650000,21.885559,54400
2015-01-13,23.910000,24.080000,23.670000,23.850000,22.070639,125900
2015-01-14,23.559999,23.719999,23.389999,23.670000,21.904066,80800
2015-01-15,23.870001,23.950001,23.680000,23.680000,21.913321,82400
2015-01-16,23.639999,23.930000,23.639999,23.889999,22.107653,31900
2015-01-20,23.850000,24.000000,23.700001,23.740000,21.968842,77200
2015-01-21,24.040001,24.469999,23.969999,24.410000,22.588858,129400
2015-01-22,24.490000,25.129999,24.490000,25.070000,23.199615,61900
2015-01-23,25.100000,25.150000,24.889999,24.920000,23.060808,122700
2015-01-26,24.680000,24.680000,24.420000,24.660000,22.820204,91100
2015-01-27,24.520000,24.520000,24.340000,24.430000,22.607367,101600
2015-01-28,24.410000,24.680000,24.209999,24.260000,22.450048,54900
2015-01-29,24.299999,24.360001,24.020000,24.350000,22.533333,45600
2015-01-30,23.959999,24.020000,23.660000,23.660000,21.894812,76800
2015-02-02,23.990000,24.080000,23.780001,24.010000,22.218700,54300
2015-02-03,24.370001,24.549999,24.309999,24.490000,22.662888,47600
2015-02-04,24.590000,24.700001,24.450001,24.520000,22.690651,59000
2015-02-05,24.340000,24.500000,24.200001,24.450001,22.625874,25500
2015-02-06,24.440001,24.580000,24.090000,24.350000,22.533333,61400
2015-02-09,24.590000,24.590000,24.430000,24.450001,22.625874,103700
2015-02-10,24.410000,24.410000,24.040001,24.250000,22.440794,57900
2015-02-11,24.129999,24.129999,23.950001,23.980000,22.190937,30400
2015-02-12,24.260000,24.680000,24.260000,24.660000,22.820204,70200
2015-02-13,24.549999,24.850000,24.549999,24.770000,22.922001,60200
2015-02-17,24.500000,24.760000,24.440001,24.650000,22.810951,62900
2015-02-18,24.629999,24.680000,24.450001,24.620001,22.783190,42400
2015-02-19,24.559999,24.740000,24.450001,24.639999,22.801697,27500
2015-02-20,24.660000,24.850000,24.620001,24.809999,22.959017,17300
2015-02-23,24.639999,24.889999,24.459999,24.559999,22.727663,35700
2015-02-24,24.600000,24.790001,24.400000,24.680000,22.838713,51700
2015-02-25,24.730000,24.860001,24.730000,24.760000,22.912745,33500
2015-02-26,24.750000,24.990000,24.730000,24.830000,22.977522,52700
2015-02-27,24.650000,24.820000,24.570000,24.570000,22.736919,44400
2015-03-02,24.750000,24.860001,24.580000,24.840000,22.986778,32500
2015-03-03,24.740000,24.860001,24.600000,24.760000,22.912745,22600
2015-03-04,24.540001,24.540001,24.280001,24.410000,22.588858,97000
2015-03-05,24.400000,24.549999,24.209999,24.340000,22.524080,95400
2015-03-06,24.219999,24.360001,24.000000,24.180000,22.376017,135700
2015-03-09,24.219999,24.330000,24.040001,24.049999,22.255714,43700
2015-03-10,23.879999,23.879999,23.520000,23.610001,21.848543,137900
2015-03-11,23.650000,23.809999,23.580000,23.629999,21.867050,104700
2015-03-12,23.969999,23.969999,23.590000,23.670000,21.904066,191600
2015-03-13,23.480000,23.510000,23.260000,23.510000,21.756004,34100
2015-03-16,23.620001,23.980000,23.620001,23.910000,22.126160,24800
2015-03-17,23.879999,24.070000,23.860001,23.889999,22.107653,105000
2015-03-18,23.740000,24.440001,23.580000,24.379999,22.561096,252800
2015-03-19,24.120001,24.190001,23.959999,24.110001,22.311239,94100
2015-03-20,24.219999,24.459999,24.219999,24.330000,22.514826,381800
2015-03-23,24.260000,24.389999,24.170000,24.280001,22.468557,107000
2015-03-24,24.420000,24.490000,24.260000,24.469999,22.644381,107700
2015-03-25,24.280001,24.280001,23.889999,23.930000,22.144669,56700
2015-03-26,23.879999,23.879999,23.600000,23.719999,21.950335,73500
2015-03-27,23.910000,24.180000,23.910000,24.090000,22.292732,33900
2015-03-30,24.389999,24.730000,24.389999,24.639999,22.801697,133600
2015-03-31,24.549999,24.730000,24.549999,24.650000,22.810951,56200
2015-04-01,24.580000,24.790001,24.570000,24.760000,22.912745,116500
2015-04-02,24.709999,24.830000,24.610001,24.719999,22.875727,44700
2015-04-06,24.889999,25.190001,24.770000,25.040001,23.171856,31300
2015-04-07,25.020000,25.200001,24.940001,24.940001,23.079317,54700
2015-04-08,24.870001,25.110001,24.770000,24.910000,23.051554,46500
2015-04-09,24.910000,25.129999,24.910000,25.090000,23.218124,70200
2015-04-10,24.879999,25.020000,24.830000,24.940001,23.079317,25400
2015-04-13,24.700001,24.750000,24.340000,24.410000,22.588858,72100
2015-04-14,24.480000,24.570000,24.400000,24.510000,22.681396,14900
2015-04-15,24.590000,24.760000,24.549999,24.719999,22.875727,56100
2015-04-16,24.730000,24.940001,24.700001,24.809999,22.959017,41800
2015-04-17,24.559999,24.750000,24.450001,24.740000,22.894236,99800
2015-04-20,24.559999,24.650000,24.450001,24.480000,22.653635,40800
2015-04-21,24.700001,24.799999,24.700001,24.709999,22.866474,19500
2015-04-22,24.870001,24.870001,24.620001,24.830000,22.977522,19800
2015-04-23,24.719999,24.860001,24.700001,24.770000,22.922001,19100
2015-04-24,24.809999,24.809999,24.580000,24.620001,22.783190,20800
2015-04-27,23.850000,23.870001,23.660000,23.760000,21.987350,97200
2015-04-28,23.650000,23.700001,23.360001,23.530001,21.774511,55600
2015-04-29,23.090000,23.420000,22.860001,22.980000,21.265543,95300
2015-04-30,22.680000,22.770000,22.379999,22.410000,20.738070,166100
2015-05-01,22.639999,22.650000,22.389999,22.549999,20.867624,46600
2015-05-04,22.830000,23.070000,22.830000,23.020000,21.302561,35300
2015-05-05,23.040001,23.100000,22.860001,22.889999,21.182259,87800
2015-05-06,23.160000,23.170000,22.870001,22.959999,21.247034,31600
2015-05-07,22.840000,23.000000,22.840000,22.990000,21.274797,69600
2015-05-08,23.230000,23.469999,23.180000,23.280001,21.543163,137600
2015-05-11,23.270000,23.270000,22.959999,22.959999,21.247034,20600
2015-05-12,23.120001,23.120001,22.969999,23.020000,21.302561,56400
2015-05-13,23.459999,23.520000,23.360001,23.430000,21.681973,45400
2015-05-14,23.540001,23.799999,23.090000,23.650000,21.885559,38800
2015-05-15,23.459999,23.600000,23.320000,23.580000,21.820780,69100
2015-05-18,23.500000,23.500000,23.330000,23.360001,21.617195,94100
2015-05-19,23.400000,23.580000,23.400000,23.530001,21.774511,34200
