Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,31.770000,32.000000,31.770000,31.879999,31.794865,9400
2016-05-27,32.009998,32.180000,32.000000,32.119999,32.034222,7900
2016-05-31,32.250000,32.310001,32.119999,32.230000,32.143932,8400
2016-06-01,32.270000,32.270000,32.040001,32.259998,32.173847,18500
2016-06-02,32.450001,32.599998,32.410000,32.599998,32.512939,15600
2016-06-03,32.689999,32.919998,32.680000,32.880001,32.792194,22900
2016-06-06,32.849998,32.970001,32.799999,32.970001,32.881958,6600
2016-06-07,33.070000,33.259998,33.000000,33.139999,33.051502,36500
2016-06-08,33.230000,33.349998,33.110001,33.349998,33.260937,12900
2016-06-09,32.869999,32.880001,32.419998,32.880001,32.792194,25600
2016-06-10,32.500000,32.610001,32.410000,32.459999,32.373318,22700
2016-06-13,32.200001,32.389999,32.189999,32.279999,32.193798,12000
2016-06-14,32.389999,32.389999,32.040001,32.160000,32.074120,6100
2016-06-15,32.639999,32.639999,32.549999,32.549999,32.463074,1700
2016-06-16,32.400002,32.470001,32.099998,32.470001,32.383293,5300
2016-06-17,32.750000,32.750000,32.750000,32.750000,32.662544,1400
2016-06-20,32.830002,32.830002,32.540001,32.580002,32.493000,16800
2016-06-21,32.500000,32.750000,32.459999,32.700001,32.612675,3900
2016-06-22,32.799999,32.799999,32.490002,32.490002,32.403236,3300
2016-06-23,33.000000,33.169998,32.730000,33.070000,32.981689,23800
2016-06-24,31.270000,32.430000,31.270000,31.969999,31.884624,43100
2016-06-27,32.130001,32.130001,31.570000,31.940001,31.854706,12500
2016-06-28,32.450001,32.450001,32.160000,32.369999,32.283558,193500
2016-06-29,32.950001,32.980000,32.880001,32.970001,32.881958,11300
2016-06-30,33.369999,33.380001,33.040001,33.369999,33.280884,8900
2016-07-01,33.500000,33.959999,33.500000,33.740002,33.649902,5800
2016-07-05,33.360001,33.580002,33.290001,33.450001,33.360676,18100
2016-07-06,33.330002,33.500000,33.330002,33.459999,33.370647,2500
2016-07-07,33.580002,33.580002,33.290001,33.360001,33.270916,11000
2016-07-08,33.700001,33.950001,33.650002,33.950001,33.859341,33000
2016-07-11,34.119999,34.160000,34.020000,34.160000,34.068775,13400
2016-07-12,34.209999,34.369999,34.130001,34.369999,34.278214,13400
2016-07-13,34.230000,34.230000,33.980000,34.090000,33.998966,4400
2016-07-14,34.340000,34.439999,34.320000,34.430000,34.338058,12200
2016-07-15,34.220001,34.540001,34.220001,34.340000,34.248295,17000
2016-07-18,34.119999,34.400002,34.119999,34.400002,34.308136,12400
2016-07-19,34.270000,34.330002,34.209999,34.290001,34.198433,8000
2016-07-20,34.299999,34.410000,34.290001,34.360001,34.268242,14100
2016-07-21,34.290001,34.380001,34.220001,34.279999,34.188454,12200
2016-07-22,34.680000,34.779999,34.439999,34.570000,34.477680,98700
2016-07-25,34.860001,34.900002,34.540001,34.549999,34.457733,9800
2016-07-26,34.660000,34.660000,34.310001,34.459999,34.367977,24600
2016-07-27,34.730000,34.950001,34.590000,34.889999,34.796829,14000
2016-07-28,35.040001,35.220001,34.900002,35.220001,35.125950,66200
2016-07-29,35.380001,35.500000,35.189999,35.480000,35.385250,36000
2016-08-01,35.639999,35.639999,35.290001,35.310001,35.215706,25400
2016-08-02,35.740002,35.740002,35.330002,35.439999,35.345356,20300
2016-08-03,35.020000,35.169998,34.770000,35.169998,35.076077,12300
2016-08-04,35.220001,35.310001,35.130001,35.169998,35.076077,5200
2016-08-05,35.599998,35.860001,35.599998,35.849998,35.754261,19100
2016-08-08,35.959999,35.990002,35.820000,35.939999,35.844021,27500
2016-08-09,35.880001,35.880001,35.689999,35.849998,35.754261,17900
2016-08-10,35.430000,35.430000,35.020000,35.119999,35.026211,28100
2016-08-11,35.290001,35.520000,35.189999,35.419998,35.325413,16300
2016-08-12,35.570000,35.570000,35.270000,35.270000,35.175812,6900
2016-08-15,35.419998,35.700001,35.419998,35.480000,35.385250,12400
2016-08-16,35.500000,35.549999,35.209999,35.279999,35.185787,12200
2016-08-17,35.560001,35.619999,35.310001,35.560001,35.465038,14500
2016-08-18,35.680000,35.810001,35.500000,35.669998,35.574745,12900
2016-08-19,35.480000,35.610001,35.310001,35.529999,35.435120,7700
2016-08-22,35.160000,35.160000,34.919998,34.990002,34.896564,11500
2016-08-23,35.060001,35.230000,34.840000,34.840000,34.746964,4400
2016-08-24,35.000000,35.220001,35.000000,35.189999,35.096024,6900
2016-08-25,35.020000,35.049999,34.830002,35.049999,34.956398,5700
2016-08-26,35.099998,35.180000,34.680000,34.689999,34.597359,9600
2016-08-29,34.990002,35.340000,34.990002,35.279999,35.185787,10400
2016-08-30,35.549999,35.779999,35.549999,35.580002,35.484985,6000
2016-08-31,35.830002,35.900002,35.549999,35.549999,35.455067,15500
2016-09-01,35.810001,36.000000,35.810001,36.000000,35.903866,6500
2016-09-02,36.209999,36.560001,36.189999,36.400002,36.302795,19200
2016-09-06,37.169998,37.200001,37.009998,37.070000,36.971008,10400
2016-09-07,37.250000,37.250000,36.959999,37.070000,36.971008,10500
2016-09-08,37.340000,37.340000,37.009998,37.029999,36.931110,8100
2016-09-09,36.580002,36.580002,36.080002,36.080002,35.983654,57000
2016-09-12,35.689999,36.240002,35.639999,36.200001,36.103333,21500
2016-09-13,35.950001,35.950001,35.330002,35.330002,35.235657,10400
2016-09-14,35.910000,36.009998,35.810001,35.860001,35.764240,3400
2016-09-15,36.299999,36.299999,36.299999,36.299999,36.203064,200
2016-09-16,36.119999,36.139999,35.990002,36.049999,35.953728,4300
2016-09-19,36.459999,36.459999,36.099998,36.160000,36.063435,10600
2016-09-20,36.169998,36.169998,35.919998,36.080002,35.983654,3600
2016-09-21,35.910000,36.470001,35.770000,36.419998,36.322739,4000
2016-09-22,36.400002,36.730000,36.400002,36.639999,36.542152,7100
2016-09-23,36.540001,36.540001,36.200001,36.270000,36.173145,11100
2016-09-26,36.220001,36.220001,35.910000,35.939999,35.844021,21800
2016-09-27,36.150002,36.150002,35.950001,36.070000,35.973675,6700
2016-09-28,36.630001,36.799999,36.320000,36.799999,36.701729,31800
2016-09-29,35.630001,35.720001,35.369999,35.369999,35.275543,6300
2016-09-30,36.180000,36.290001,36.049999,36.180000,36.083382,10900
2016-10-03,36.730000,37.150002,36.730000,37.080002,36.980980,15400
2016-10-04,37.130001,37.130001,36.639999,36.810001,36.711697,8400
2016-10-05,37.000000,37.259998,36.990002,37.240002,37.140556,12700
2016-10-06,36.959999,36.980000,36.709999,36.790001,36.691753,63300
2016-10-07,36.880001,37.119999,36.790001,37.070000,36.971008,14100
2016-10-10,36.900002,37.139999,36.900002,37.099998,37.000923,9300
2016-10-11,36.860001,36.930000,36.590000,36.639999,36.542152,12500
2016-10-12,36.650002,36.799999,36.560001,36.730000,36.631912,3800
2016-10-13,36.009998,36.430000,36.009998,36.250000,36.153198,7500
2016-10-14,36.230000,36.320000,36.220001,36.250000,36.153198,5300
2016-10-17,35.669998,35.779999,35.630001,35.689999,35.594692,10000
2016-10-18,36.369999,36.369999,36.180000,36.349998,36.252926,4100
2016-10-19,36.220001,36.299999,36.110001,36.200001,36.103333,2400
2016-10-20,36.049999,36.130001,36.000000,36.130001,36.033516,1500
2016-10-21,36.180000,36.270000,36.110001,36.189999,36.093357,2700
2016-10-24,36.299999,36.299999,36.169998,36.169998,36.073406,3400
2016-10-25,36.110001,36.110001,35.930000,35.930000,35.834049,2800
2016-10-26,36.029999,36.049999,35.889999,35.919998,35.824078,2300
2016-10-27,35.570000,35.599998,35.490002,35.509998,35.415173,2700
2016-10-28,35.990002,36.070000,35.779999,35.820000,35.724342,6700
2016-10-31,35.740002,35.950001,35.740002,35.849998,35.754261,1900
2016-11-01,36.009998,36.009998,35.639999,35.840000,35.744293,9600
2016-11-02,35.869999,35.869999,35.299999,35.430000,35.335384,12400
2016-11-03,35.720001,35.720001,35.320000,35.340000,35.245625,11000
2016-11-04,35.340000,35.340000,35.000000,35.000000,34.906532,11700
2016-11-07,35.509998,35.639999,35.490002,35.610001,35.514908,22300
2016-11-08,35.740002,35.790001,35.310001,35.310001,35.215706,30700
2016-11-09,35.240002,35.389999,34.919998,35.180000,35.086056,16200
2016-11-10,35.020000,35.020000,34.009998,34.259998,34.168507,40100
2016-11-11,33.529999,33.529999,32.320000,32.369999,32.283558,29500
2016-11-14,32.500000,32.779999,32.230000,32.340000,32.253635,19200
2016-11-15,31.879999,32.110001,31.760000,32.090000,32.004307,31600
2016-11-16,31.900000,31.920000,31.709999,31.780001,31.695131,4600
2016-11-17,31.780001,32.009998,31.780001,31.840000,31.754974,12500
2016-11-18,31.879999,31.879999,31.540001,31.580000,31.495667,10700
2016-11-21,31.299999,31.299999,31.000000,31.020000,30.937162,40000
2016-11-22,31.190001,31.549999,31.190001,31.520000,31.435829,73300
2016-11-23,31.180000,31.330000,31.139999,31.299999,31.216413,17800
2016-11-25,31.660000,31.660000,31.500000,31.540001,31.455774,7800
2016-11-28,31.629999,31.889999,31.629999,31.830000,31.744999,9000
2016-11-29,31.980000,32.160000,31.940001,32.000000,31.914545,3900
2016-11-30,32.639999,32.639999,32.360001,32.470001,32.383293,10100
2016-12-01,32.490002,32.509998,32.290001,32.450001,32.363346,34100
2016-12-02,32.230000,32.270000,32.070000,32.110001,32.024254,14100
2016-12-05,32.549999,32.709999,32.419998,32.660000,32.572784,9700
2016-12-06,32.830002,32.830002,32.599998,32.660000,32.572784,16900
2016-12-07,32.750000,32.980000,32.470001,32.849998,32.762276,74500
2016-12-08,33.279999,33.500000,33.279999,33.349998,33.260937,49900
2016-12-09,33.439999,33.459999,33.240002,33.330002,33.240993,172500
2016-12-12,32.990002,33.080002,32.830002,32.830002,32.742332,21600
2016-12-13,32.939999,33.150002,32.939999,33.139999,33.051502,17700
2016-12-14,32.939999,32.959999,32.349998,32.470001,32.383293,31300
2016-12-15,32.700001,32.700001,32.540001,32.570000,32.483025,8900
2016-12-16,32.810001,32.810001,32.500000,32.570000,32.483025,7400
2016-12-19,32.450001,32.500000,32.240002,32.389999,32.303501,34900
2016-12-20,32.230000,32.230000,32.130001,32.169998,32.084091,6800
2016-12-21,32.110001,32.119999,31.850000,31.930000,31.844732,26600
2016-12-22,31.770000,31.770000,31.510000,31.639999,31.555506,16300
2016-12-23,31.629999,31.920000,31.540001,31.719999,31.665318,14000
2016-12-27,31.900000,31.910000,31.790001,31.809999,31.755161,8600
2016-12-28,31.690001,31.809999,31.670000,31.780001,31.725216,56900
2016-12-29,32.150002,32.450001,32.150002,32.450001,32.394058,12600
2016-12-30,32.650002,32.650002,32.250000,32.389999,32.334164,22900
2017-01-03,32.799999,32.889999,32.630001,32.880001,32.823318,43200
2017-01-04,33.070000,33.240002,33.000000,33.189999,33.132786,50500
2017-01-05,33.500000,33.650002,33.310001,33.650002,33.591991,51900
2017-01-06,33.369999,33.410000,33.160000,33.230000,33.172714,93100
2017-01-09,33.270000,33.270000,33.130001,33.130001,33.072887,4300
2017-01-10,33.380001,33.570000,33.340000,33.400002,33.342422,25900
2017-01-11,33.580002,33.860001,33.520000,33.820000,33.761696,17200
2017-01-12,33.669998,33.849998,33.660000,33.750000,33.691818,54200
2017-01-13,33.580002,33.639999,33.470001,33.630001,33.572025,3300
2017-01-17,33.790001,33.990002,33.740002,33.759998,33.701801,92000
2017-01-18,33.970001,33.970001,33.709999,33.750000,33.691818,3500
2017-01-19,33.700001,33.820000,33.639999,33.720001,33.661873,19600
2017-01-20,33.619999,33.660000,33.549999,33.549999,33.492165,5300
2017-01-23,33.820000,34.099998,33.740002,34.060001,34.001282,158500
2017-01-24,34.430000,34.509998,34.099998,34.419998,34.360664,175500
2017-01-25,34.820000,35.049999,34.750000,35.049999,34.989574,20700
2017-01-26,34.919998,35.150002,34.779999,34.869999,34.809887,15100
2017-01-27,34.880001,34.880001,34.660000,34.700001,34.640182,13700
2017-01-30,34.849998,34.849998,34.700001,34.709999,34.650166,5400
2017-01-31,34.680000,34.810001,34.680000,34.770000,34.710060,13100
2017-02-01,35.549999,35.759998,35.529999,35.639999,35.578560,28200
2017-02-02,35.779999,35.779999,35.540001,35.630001,35.568577,11800
2017-02-03,35.740002,35.740002,35.650002,35.669998,35.608509,9800
2017-02-06,35.720001,35.740002,35.549999,35.669998,35.608509,308300
2017-02-07,35.610001,35.610001,35.419998,35.549999,35.488716,13800
2017-02-08,35.790001,36.040001,35.740002,36.040001,35.977871,7300
2017-02-09,36.279999,36.430000,36.279999,36.369999,36.307301,9400
2017-02-10,36.349998,36.349998,36.180000,36.279999,36.217453,9900
2017-02-13,36.009998,36.189999,35.980000,36.180000,36.117630,32900
2017-02-14,36.049999,36.049999,35.820000,35.939999,35.878044,3100
2017-02-15,35.570000,35.639999,35.209999,35.560001,35.498699,6000
2017-02-16,35.709999,35.770000,35.590000,35.680000,35.618488,14900
2017-02-17,35.680000,35.680000,35.599998,35.619999,35.558594,26400
2017-02-21,36.119999,36.400002,36.119999,36.310001,36.247406,12300
2017-02-22,36.080002,36.189999,35.970001,36.080002,36.017803,11700
2017-02-23,36.240002,36.299999,36.070000,36.250000,36.187511,8000
2017-02-24,36.119999,36.160000,35.970001,36.049999,35.987854,4400
2017-02-27,36.070000,36.070000,35.970001,36.029999,35.967888,4600
2017-02-28,36.070000,36.119999,35.959999,35.959999,35.898010,1300
2017-03-01,36.330002,36.580002,36.139999,36.570000,36.506954,41600
2017-03-02,36.099998,36.099998,35.830002,35.830002,35.768234,9000
2017-03-03,36.230000,36.230000,36.029999,36.080002,36.017803,6800
2017-03-06,36.380001,36.430000,36.189999,36.419998,36.357216,22400
2017-03-07,36.410000,36.410000,36.209999,36.330002,36.267372,14000
2017-03-08,36.189999,36.189999,36.080002,36.110001,36.047752,3700
2017-03-09,36.299999,36.389999,36.270000,36.369999,36.307301,3700
2017-03-10,36.439999,36.619999,36.360001,36.540001,36.477009,20200
2017-03-13,37.200001,37.480000,37.119999,37.480000,37.415390,39400
2017-03-14,37.380001,37.410000,37.200001,37.230000,37.165817,22200
2017-03-15,37.400002,38.000000,37.400002,38.000000,37.934490,47200
2017-03-16,38.000000,38.130001,37.750000,38.070000,38.004368,28200
2017-03-17,38.150002,38.150002,37.709999,37.730000,37.664955,14300
2017-03-20,37.939999,38.290001,37.939999,38.250000,38.184063,20000
2017-03-21,38.320000,38.320000,37.669998,37.669998,37.605061,13000
2017-03-22,37.500000,37.730000,37.500000,37.689999,37.625023,18200
2017-03-23,37.869999,37.939999,37.730000,37.779999,37.714867,7100
2017-03-24,37.849998,37.849998,37.599998,37.790001,37.724854,25800
2017-03-27,37.759998,37.970001,37.680000,37.919998,37.854630,16200
2017-03-28,38.110001,38.349998,38.110001,38.209999,38.144131,5600
2017-03-29,38.360001,38.610001,38.330002,38.599998,38.533455,19800
2017-03-30,38.490002,38.570000,38.410000,38.540001,38.473564,11300
2017-03-31,38.529999,38.680000,38.529999,38.599998,38.533455,24200
2017-04-03,38.750000,38.750000,38.500000,38.630001,38.563408,11500
2017-04-04,38.700001,38.700001,38.520000,38.610001,38.543442,15100
2017-04-05,39.000000,39.000000,38.689999,38.689999,38.623302,34800
2017-04-06,38.790001,39.189999,38.790001,39.130001,39.062542,6800
2017-04-07,39.299999,39.320000,39.200001,39.240002,39.172356,10500
2017-04-10,39.310001,39.310001,39.029999,39.189999,39.122440,18800
2017-04-11,39.240002,39.299999,38.810001,39.099998,39.032597,35000
2017-04-12,39.119999,39.119999,38.730000,38.860001,38.793011,7600
2017-04-13,38.720001,39.139999,38.720001,38.830002,38.763062,27100
2017-04-17,38.860001,39.000000,38.830002,39.000000,38.932770,7200
2017-04-18,38.700001,38.700001,38.459999,38.540001,38.473564,5800
2017-04-19,38.950001,38.950001,38.549999,38.610001,38.543442,12500
2017-04-20,39.200001,39.200001,38.939999,39.090000,39.022614,16100
2017-04-21,38.990002,38.990002,38.810001,38.860001,38.793011,24400
2017-04-24,39.189999,39.240002,39.060001,39.139999,39.072525,34400
2017-04-25,39.720001,39.759998,39.590000,39.730000,39.661510,13700
2017-04-26,40.009998,40.150002,39.910000,40.060001,39.990944,18800
2017-04-27,40.180000,40.180000,39.950001,40.029999,39.960991,13200
2017-04-28,40.150002,40.220001,39.970001,40.220001,40.150665,12900
2017-05-01,40.470001,40.470001,40.220001,40.279999,40.210560,37400
2017-05-02,40.400002,40.700001,40.380001,40.660000,40.589905,22400
2017-05-03,40.380001,40.560001,40.360001,40.450001,40.380272,8100
2017-05-04,40.310001,40.340000,40.150002,40.259998,40.190598,93100
2017-05-05,40.000000,40.119999,39.820000,40.119999,40.050835,23600
2017-05-08,40.090000,40.090000,39.759998,39.840000,39.771320,16600
2017-05-09,39.939999,40.029999,39.900002,39.910000,39.841198,14300
2017-05-10,40.250000,40.770000,40.230000,40.770000,40.699715,27700
2017-05-11,41.049999,41.180000,40.759998,41.099998,41.029148,16300
2017-05-12,41.259998,41.400002,41.209999,41.340000,41.268734,25100
2017-05-15,41.580002,41.610001,41.500000,41.580002,41.508324,11300
2017-05-16,41.700001,41.720001,41.500000,41.720001,41.648079,39600
2017-05-17,41.520000,41.520000,41.000000,41.139999,41.069077,24800
2017-05-18,40.340000,40.340000,39.910000,40.209999,40.140682,29200
2017-05-19,40.459999,40.660000,40.459999,40.580002,40.510044,21700
2017-05-22,40.529999,40.610001,40.430000,40.540001,40.470116,10900
2017-05-23,40.230000,40.230000,40.000000,40.070000,40.000923,18200
2017-05-24,39.970001,40.040001,39.930000,40.040001,39.970978,12100
2017-05-25,40.110001,40.529999,40.110001,40.500000,40.430183,11900
2017-05-26,40.599998,41.029999,40.599998,40.779999,40.709698,38800
2017-05-30,41.040001,41.130001,41.000000,41.090000,41.019165,14800
2017-05-31,41.500000,41.500000,41.259998,41.279999,41.208836,15500
2017-06-01,41.779999,41.990002,41.660000,41.910000,41.837749,27100
2017-06-02,42.049999,42.110001,41.950001,42.060001,41.987495,45400
2017-06-05,42.459999,42.529999,42.410000,42.490002,42.416752,43100
2017-06-06,42.080002,42.259998,42.070000,42.099998,42.027420,21200
2017-06-07,42.400002,42.430000,42.209999,42.349998,42.276993,18900
2017-06-08,42.470001,42.610001,42.389999,42.570000,42.496613,14900
2017-06-09,42.610001,42.650002,42.230000,42.290001,42.217094,17100
2017-06-12,42.349998,42.549999,42.209999,42.270000,42.197128,18000
2017-06-13,42.400002,42.650002,42.400002,42.619999,42.546528,13300
2017-06-14,42.900002,42.900002,42.619999,42.660000,42.586456,25800
2017-06-15,42.150002,42.290001,42.099998,42.169998,42.097301,11900
2017-06-16,42.180000,42.380001,42.150002,42.320000,42.247044,6300
2017-06-19,42.630001,42.630001,42.480000,42.560001,42.486629,47500
2017-06-20,42.360001,42.459999,42.209999,42.209999,42.137234,8600
2017-06-21,42.599998,42.599998,42.450001,42.529999,42.456680,14600
2017-06-22,42.480000,42.480000,42.240002,42.250000,42.177166,8800
2017-06-23,41.990002,41.990002,41.709999,41.930000,41.857716,21300
2017-06-26,42.070000,42.200001,41.980000,42.080002,42.007458,12100
2017-06-27,41.680000,41.689999,41.439999,41.439999,41.368561,14100
2017-06-28,41.799999,41.799999,41.500000,41.680000,41.608150,11100
2017-06-29,41.549999,41.730000,41.000000,41.110001,41.039131,40100
2017-06-30,41.700001,41.830002,41.419998,41.700001,41.628113,27400
2017-07-03,42.000000,42.250000,42.000000,42.020000,41.947563,6300
2017-07-05,42.759998,42.759998,42.240002,42.410000,42.336887,83000
2017-07-06,42.450001,42.450001,42.250000,42.279999,42.207111,20100
2017-07-07,42.560001,42.590000,42.380001,42.580002,42.506596,11100
2017-07-10,43.000000,43.000000,42.540001,42.840000,42.766151,54300
2017-07-11,42.709999,42.750000,42.610001,42.730000,42.656338,17900
2017-07-12,43.080002,43.389999,43.080002,43.250000,43.175442,36400
2017-07-13,43.230000,43.330002,43.060001,43.240002,43.165459,15500
2017-07-14,43.419998,43.650002,43.400002,43.450001,43.375095,32600
2017-07-17,43.450001,43.650002,43.290001,43.380001,43.305218,43200
2017-07-18,43.580002,43.580002,43.250000,43.389999,43.315201,45200
2017-07-19,43.790001,43.790001,43.610001,43.730000,43.654613,40100
2017-07-20,43.340000,43.549999,43.200001,43.389999,43.315201,25400
2017-07-21,43.380001,43.380001,43.259998,43.290001,43.215374,10200
2017-07-24,43.529999,43.619999,43.320000,43.540001,43.464943,15700
2017-07-25,43.560001,43.560001,43.410000,43.450001,43.375095,18500
2017-07-26,43.549999,43.730000,43.549999,43.720001,43.644630,22700
2017-07-27,43.799999,43.799999,43.369999,43.509998,43.434994,20800
2017-07-28,43.669998,43.680000,43.560001,43.639999,43.564766,9000
2017-07-31,43.750000,43.750000,43.529999,43.540001,43.464943,13000
2017-08-01,43.860001,43.880001,43.740002,43.869999,43.794373,18100
2017-08-02,44.259998,44.259998,43.910000,44.020000,43.944115,16800
2017-08-03,44.180000,44.209999,44.020000,44.169998,44.093857,21900
2017-08-04,44.590000,44.590000,44.369999,44.470001,44.393337,27300
2017-08-07,44.660000,44.990002,44.540001,44.689999,44.612957,15700
2017-08-08,44.599998,44.599998,44.369999,44.369999,44.293510,31600
2017-08-09,43.950001,44.169998,43.700001,43.750000,43.674580,50600
2017-08-10,43.090000,43.099998,42.150002,42.270000,42.197128,61600
2017-08-11,42.380001,42.450001,42.160000,42.299999,42.227077,26200
2017-08-14,42.779999,43.029999,42.779999,42.880001,42.806080,10700
2017-08-15,42.869999,42.869999,42.720001,42.750000,42.676300,9800
2017-08-16,43.279999,43.520000,43.279999,43.480000,43.405045,16100
2017-08-17,43.240002,43.259998,42.750000,42.750000,42.676300,13700
2017-08-18,43.130001,43.330002,42.990002,43.060001,42.985771,10300
2017-08-21,42.730000,42.900002,42.730000,42.810001,42.736202,11700
2017-08-22,42.810001,42.849998,42.619999,42.759998,42.686283,17700
2017-08-23,42.680000,42.799999,42.599998,42.779999,42.706249,9000
2017-08-24,42.980000,42.980000,42.639999,42.740002,42.666325,8600
2017-08-25,42.910000,43.009998,42.820000,42.959999,42.885941,10300
2017-08-28,43.299999,43.500000,43.270000,43.380001,43.305218,10500
2017-08-29,42.860001,43.020000,42.799999,42.970001,42.895924,12500
2017-08-30,43.090000,43.090000,42.930000,42.959999,42.885941,15400
2017-08-31,43.090000,43.189999,42.930000,43.180000,43.105564,15800
2017-09-01,43.650002,43.820000,43.650002,43.799999,43.724491,7000
2017-09-05,43.689999,43.689999,43.439999,43.520000,43.444973,16800
2017-09-06,43.619999,43.689999,43.560001,43.669998,43.594715,7200
2017-09-07,44.160000,44.180000,44.020000,44.080002,44.004013,13500
2017-09-08,44.070000,44.070000,43.880001,43.880001,43.804359,8800
2017-09-11,44.099998,44.330002,44.099998,44.240002,44.163738,10400
2017-09-12,44.410000,44.680000,44.410000,44.610001,44.533096,48200
2017-09-13,44.599998,44.599998,44.270000,44.439999,44.363388,43400
2017-09-14,44.380001,44.509998,44.250000,44.340000,44.263561,12600
2017-09-15,44.709999,44.790001,44.470001,44.540001,44.463219,130800
2017-09-18,44.830002,44.880001,44.630001,44.799999,44.722767,30400
2017-09-19,44.919998,44.950001,44.770000,44.900002,44.822598,12100
2017-09-20,44.900002,44.900002,44.090000,44.400002,44.323460,402500
2017-09-21,43.820000,43.830002,43.560001,43.669998,43.594715,32100
2017-09-22,43.240002,43.500000,43.020000,43.119999,43.045666,107300
2017-09-25,42.930000,42.930000,42.380001,42.669998,42.596439,59000
2017-09-26,42.540001,42.849998,42.500000,42.529999,42.456680,173200
2017-09-27,42.090000,42.090000,41.410000,41.880001,41.807804,83900
2017-09-28,41.810001,42.139999,41.810001,42.099998,42.027420,27100
2017-09-29,42.500000,42.610001,42.349998,42.500000,42.426735,16100
2017-10-02,42.450001,42.689999,42.430000,42.509998,42.436714,27400
2017-10-03,42.689999,42.919998,42.689999,42.840000,42.766151,26100
2017-10-04,43.180000,43.259998,43.080002,43.119999,43.045666,36600
2017-10-05,43.080002,43.220001,43.040001,43.200001,43.125530,15500
2017-10-06,42.900002,43.119999,42.830002,43.110001,43.035683,10900
2017-10-09,43.320000,43.320000,43.160000,43.259998,43.185421,10100
2017-10-10,43.650002,43.770000,43.560001,43.630001,43.554787,8600
2017-10-11,43.500000,43.500000,43.349998,43.459999,43.385078,23900
2017-10-12,43.980000,44.200001,43.970001,44.090000,44.013992,108700
2017-10-13,44.470001,44.580002,44.220001,44.520000,44.443253,10700
2017-10-16,44.500000,44.750000,44.500000,44.680000,44.602974,84200
2017-10-17,44.389999,44.549999,44.180000,44.439999,44.363388,36100
2017-10-18,44.209999,44.330002,43.980000,44.209999,44.133785,23200
2017-10-19,44.020000,44.150002,43.610001,43.889999,43.814339,31500
2017-10-20,44.049999,44.250000,43.759998,44.009998,43.934128,27100
2017-10-23,44.099998,44.099998,43.860001,43.970001,43.894203,23800
2017-10-24,44.150002,44.209999,44.130001,44.189999,44.113819,54000
2017-10-25,44.400002,44.400002,44.000000,44.290001,44.213650,25000
2017-10-26,44.430000,44.450001,44.189999,44.240002,44.163738,9000
2017-10-27,44.720001,45.080002,44.720001,45.080002,45.002289,24600
2017-10-30,44.720001,45.450001,44.720001,45.250000,45.171993,15000
2017-10-31,45.529999,45.660000,45.279999,45.660000,45.581287,16500
2017-11-01,45.849998,46.209999,45.799999,45.939999,45.860802,12700
2017-11-02,45.869999,45.900002,45.709999,45.840000,45.760975,13100
2017-11-03,46.000000,46.000000,45.639999,45.860001,45.780941,14400
2017-11-06,46.439999,46.740002,46.439999,46.680000,46.599529,13400
2017-11-07,46.139999,46.150002,45.689999,45.820000,45.741009,33900
2017-11-08,46.150002,46.150002,45.880001,46.070000,45.990582,7600
2017-11-09,46.139999,46.209999,45.959999,46.189999,46.110371,18700
2017-11-10,46.150002,46.150002,45.830002,45.919998,45.840836,11300
2017-11-13,45.680000,45.680000,45.500000,45.580002,45.501427,22700
2017-11-14,45.590000,45.660000,45.389999,45.459999,45.381630,14400
2017-11-15,45.299999,45.369999,45.009998,45.230000,45.152027,14900
2017-11-16,45.740002,46.169998,45.740002,46.070000,45.990582,21200
2017-11-17,46.270000,46.540001,46.169998,46.360001,46.280083,11500
2017-11-20,46.330002,46.430000,46.130001,46.400002,46.320011,28900
2017-11-21,46.700001,47.090000,46.599998,47.040001,46.958912,64800
2017-11-22,46.880001,47.000000,46.750000,46.980000,46.899010,10600
2017-11-24,47.209999,47.310001,47.029999,47.189999,47.108646,17500
2017-11-27,47.419998,47.580002,47.290001,47.439999,47.358215,25700
2017-11-28,47.700001,47.860001,47.639999,47.779999,47.697632,15300
2017-11-29,47.700001,47.700001,47.320000,47.400002,47.318291,24300
2017-11-30,47.320000,47.549999,47.220001,47.220001,47.138599,95100
2017-12-01,46.689999,47.029999,46.500000,46.709999,46.629475,28300
2017-12-04,47.240002,47.240002,46.849998,46.900002,46.819149,23300
2017-12-05,46.939999,47.080002,46.840000,46.840000,46.759254,9000
2017-12-06,46.820000,46.820000,46.509998,46.650002,46.569584,7100
2017-12-07,47.480000,47.599998,47.299999,47.590000,47.507961,13900
2017-12-08,48.160000,48.200001,48.000000,48.110001,48.027061,17400
2017-12-11,48.299999,48.410000,48.240002,48.400002,48.316563,9700
2017-12-12,47.939999,47.980000,47.599998,47.910000,47.827408,18200
2017-12-13,47.910000,48.130001,47.639999,48.000000,47.917255,17300
2017-12-14,48.160000,48.410000,48.130001,48.130001,48.047028,17200
2017-12-15,48.400002,48.580002,48.299999,48.299999,48.242794,16800
2017-12-18,48.849998,48.889999,48.570000,48.590000,48.532452,45800
2017-12-19,49.709999,49.709999,49.299999,49.330002,49.271580,32200
2017-12-20,49.759998,49.869999,49.480000,49.570000,49.511292,87800
2017-12-21,49.740002,49.740002,49.340000,49.459999,49.401421,25000
2017-12-22,49.529999,49.680000,49.529999,49.660000,49.601185,15600
