Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,45.599998,45.990002,45.349998,45.509998,34.768707,68700
2009-12-22,45.840000,46.410000,45.810001,46.320000,35.387516,41400
2009-12-23,46.610001,46.720001,46.099998,46.639999,35.632000,31900
2009-12-24,47.290001,47.290001,46.810001,47.169998,36.036903,16200
2009-12-28,47.200001,47.500000,47.110001,47.480000,36.273743,60700
2009-12-29,47.500000,47.740002,47.400002,47.400002,36.212624,68100
2009-12-30,47.770000,47.779999,47.599998,47.660000,36.411263,62500
2009-12-31,48.110001,48.110001,47.599998,47.599998,36.365410,20900
2010-01-04,48.860001,49.290001,48.830002,49.169998,37.564861,71300
2010-01-05,49.310001,49.480000,49.200001,49.480000,37.801701,80900
2010-01-06,49.480000,49.700001,49.340000,49.340000,37.694744,184000
2010-01-07,49.320000,49.430000,49.000000,49.270000,37.641270,72100
2010-01-08,49.380001,49.560001,49.160000,49.509998,37.824619,56100
2010-01-11,49.990002,50.430000,49.709999,49.880001,38.107288,68700
2010-01-12,49.570000,49.770000,49.250000,49.459999,37.786419,66200
2010-01-13,49.639999,49.820000,49.310001,49.720001,37.985058,41300
2010-01-14,49.770000,49.840000,49.500000,49.779999,38.030891,37400
2010-01-15,49.790001,49.840000,49.099998,49.150002,37.549591,111500
2010-01-19,49.759998,49.970001,49.590000,49.860001,38.092014,56600
2010-01-20,49.389999,49.389999,48.680000,49.110001,37.519024,35600
2010-01-21,48.700001,48.720001,47.389999,47.650002,36.403614,114000
2010-01-22,47.299999,47.360001,46.299999,46.310001,35.379890,56000
2010-01-25,46.750000,47.419998,46.490002,46.730000,35.700752,68800
2010-01-26,46.000000,46.330002,45.299999,45.480000,34.745781,68400
2010-01-27,45.200001,45.450001,44.570000,45.340000,34.638832,79000
2010-01-28,46.290001,46.290001,45.110001,45.230000,34.554783,44100
2010-01-29,45.630001,46.200001,45.000000,45.110001,34.463112,35400
2010-02-01,45.380001,46.000000,45.299999,46.000000,35.143051,55100
2010-02-02,46.000000,46.000000,45.349998,45.900002,35.066654,128700
2010-02-03,46.080002,46.459999,45.799999,46.070000,35.196537,518100
2010-02-04,45.540001,45.540001,43.650002,43.650002,33.347702,180000
2010-02-05,43.419998,43.820000,42.500000,43.560001,33.278946,125900
2010-02-08,43.990002,43.990002,43.220001,43.230000,33.026833,120400
2010-02-09,44.070000,44.669998,43.919998,44.419998,33.935974,85900
2010-02-10,44.450001,44.930000,44.259998,44.459999,33.966518,160800
2010-02-11,45.250000,45.470001,44.650002,45.240002,34.562431,50400
2010-02-12,44.919998,45.349998,44.509998,45.160000,34.501305,260800
2010-02-16,45.320000,46.000000,45.259998,46.000000,35.143051,60600
2010-02-17,46.090000,46.490002,46.000000,46.220001,35.311127,56500
2010-02-18,46.220001,46.509998,45.930000,46.439999,35.479202,277500
2010-02-19,46.029999,46.209999,45.500000,46.130001,35.242374,78600
2010-02-22,46.180000,46.180000,45.669998,45.970001,35.120132,126400
2010-02-23,45.799999,45.820000,44.910000,44.939999,34.333233,80300
2010-02-24,45.360001,45.830002,45.360001,45.700001,34.913860,49600
2010-02-25,45.169998,45.250000,44.299999,45.209999,34.539505,64000
2010-02-26,45.200001,45.540001,45.029999,45.410000,34.692299,119400
2010-03-01,45.939999,46.490002,45.939999,46.349998,35.410439,110000
2010-03-02,46.680000,46.980000,46.650002,46.700001,35.677845,81200
2010-03-03,46.900002,47.330002,46.810001,46.889999,35.822987,54600
2010-03-04,46.889999,46.990002,46.610001,46.959999,35.876476,55800
2010-03-05,47.570000,47.930000,47.459999,47.820000,36.533497,73900
2010-03-08,48.090000,48.259998,47.950001,48.150002,36.785610,44900
2010-03-09,47.799999,48.330002,47.540001,48.049999,36.709217,128600
2010-03-10,48.279999,48.470001,48.090000,48.419998,36.991882,39100
2010-03-11,47.869999,48.549999,47.869999,48.549999,37.091198,66100
2010-03-12,48.610001,48.610001,48.080002,48.189999,36.816170,56300
2010-03-15,47.540001,48.070000,47.340000,47.740002,36.472378,118000
2010-03-16,47.720001,48.250000,47.720001,48.250000,36.862007,34700
2010-03-17,48.509998,49.040001,48.509998,48.830002,37.305111,46700
2010-03-18,49.049999,49.049999,48.590000,48.730000,37.228725,66700
2010-03-19,48.200001,49.169998,48.150002,48.200001,36.823807,63600
2010-03-22,47.919998,48.680000,47.660000,48.599998,37.129395,55000
2010-03-23,48.790001,48.790001,48.340000,48.709999,37.213428,46000
2010-03-24,48.599998,48.630001,48.310001,48.360001,36.946041,138600
2010-03-25,48.590000,48.709999,48.240002,48.240002,36.854370,29800
2010-03-26,48.410000,48.759998,48.270000,48.459999,37.022438,59700
2010-03-29,48.959999,49.209999,48.790001,49.200001,37.587791,52900
2010-03-30,49.310001,49.490002,49.169998,49.380001,37.725304,46100
2010-03-31,49.320000,49.590000,49.209999,49.509998,37.824619,27900
2010-04-01,50.000000,50.470001,49.810001,50.419998,38.519844,48700
2010-04-05,50.959999,51.110001,50.570000,51.020000,38.978233,55800
2010-04-06,50.970001,51.189999,50.660000,51.099998,39.039345,29300
2010-04-07,51.150002,51.150002,50.630001,50.869999,38.863628,611700
2010-04-08,50.689999,50.990002,50.400002,50.959999,38.932400,702700
2010-04-09,50.860001,51.439999,50.860001,51.439999,39.299103,89900
2010-04-12,51.320000,51.509998,51.139999,51.230000,39.138668,125300
2010-04-13,50.900002,51.060001,50.549999,50.980000,38.947666,85300
2010-04-14,51.509998,51.770000,51.200001,51.770000,39.551216,41800
2010-04-15,51.630001,51.840000,51.340000,51.669998,39.474819,82300
2010-04-16,51.380001,51.380001,50.000000,50.290001,38.420521,119500
2010-04-19,49.209999,49.700001,48.799999,49.529999,37.839893,115300
2010-04-20,50.520000,50.599998,50.060001,50.270000,38.405251,106600
2010-04-21,50.680000,50.680000,49.970001,50.279999,38.412888,73600
2010-04-22,50.189999,50.599998,49.779999,50.459999,38.550404,46300
2010-04-23,50.650002,50.930000,50.360001,50.799999,38.810158,21900
2010-04-26,51.259998,51.259998,50.810001,50.900002,38.886559,36300
2010-04-27,50.610001,51.549999,49.500000,49.650002,37.931580,394600
2010-04-28,49.810001,50.259998,49.810001,50.160000,38.321209,1089000
2010-04-29,50.619999,50.919998,50.209999,50.500000,38.580959,346100
2010-04-30,50.400002,51.009998,49.689999,49.689999,37.962135,211900
2010-05-03,50.310001,50.639999,50.049999,50.570000,38.634438,160300
2010-05-04,49.639999,49.639999,48.439999,48.560001,37.098839,112200
2010-05-05,48.880001,48.880001,46.610001,47.340000,36.166782,674500
2010-05-06,46.720001,47.189999,18.940001,45.049999,34.417271,289300
2010-05-07,45.570000,46.480000,44.590000,45.740002,34.944424,138500
2010-05-10,49.549999,49.639999,46.740002,48.360001,36.946041,102200
2010-05-11,47.549999,48.369999,47.150002,47.820000,36.533497,335400
2010-05-12,47.500000,48.470001,46.939999,48.380001,36.961323,112800
2010-05-13,47.939999,48.700001,47.830002,47.880001,36.579334,58700
2010-05-14,47.340000,47.790001,46.700001,47.160000,36.029278,45400
2010-05-17,46.669998,46.990002,45.750000,46.639999,35.632000,78200
2010-05-18,46.869999,48.189999,45.500000,45.880001,35.051369,31500
2010-05-19,45.400002,45.840000,44.549999,45.270000,34.585342,127500
2010-05-20,44.270000,44.270000,42.849998,43.080002,32.912231,107200
2010-05-21,42.889999,43.889999,42.299999,43.869999,33.515774,169900
2010-05-24,44.189999,44.389999,43.820000,43.840000,33.492863,108400
2010-05-25,42.840000,43.110001,41.720001,43.099998,32.927509,121000
2010-05-26,43.220001,43.840000,42.919998,42.970001,32.828194,100300
2010-05-27,43.970001,45.540001,43.970001,45.540001,34.791630,83700
2010-05-28,45.619999,45.619999,44.880001,45.099998,34.455471,83500
2010-06-01,44.240002,45.070000,44.209999,44.230000,33.790806,131500
2010-06-02,44.459999,45.740002,44.439999,45.740002,34.944424,3585600
2010-06-03,46.020000,46.020000,45.150002,45.599998,34.837463,115300
2010-06-04,44.959999,45.220001,44.279999,44.349998,33.882481,118500
2010-06-07,44.259998,44.570000,43.779999,43.779999,33.447018,52000
2010-06-08,43.959999,44.590000,43.779999,44.549999,34.035290,279200
2010-06-09,44.910000,45.130001,44.230000,44.380001,33.905407,26500
2010-06-10,45.139999,46.000000,45.139999,45.740002,34.944424,27300
2010-06-11,45.419998,46.110001,45.310001,46.070000,35.196537,51700
2010-06-14,46.540001,46.720001,46.009998,46.070000,35.196537,31100
2010-06-15,46.509998,47.240002,46.500000,47.240002,36.090385,32400
2010-06-16,47.029999,47.459999,46.660000,47.279999,36.120949,164700
2010-06-17,47.389999,47.389999,46.810001,47.200001,36.059834,78000
2010-06-18,46.930000,47.340000,46.930000,47.110001,36.083572,424300
2010-06-21,48.000000,48.310001,47.500000,47.650002,36.497181,124500
2010-06-22,48.000000,48.240002,47.040001,47.139999,36.106548,127700
2010-06-23,47.419998,47.689999,47.000000,47.490002,36.374622,78300
2010-06-24,47.410000,47.410000,46.730000,46.880001,35.907406,95400
2010-06-25,47.009998,47.279999,46.779999,47.209999,36.160168,75300
2010-06-28,47.139999,47.320000,46.970001,47.180000,36.137188,33800
2010-06-29,46.279999,46.279999,45.430000,45.650002,34.965290,164500
2010-06-30,45.610001,46.099998,45.340000,45.400002,34.773808,78300
2010-07-01,45.750000,45.750000,44.869999,45.439999,34.804443,72800
2010-07-02,46.209999,46.299999,45.470001,45.860001,35.126137,186000
2010-07-06,46.660000,47.090000,46.279999,46.490002,35.608688,51300
2010-07-07,46.700001,47.689999,46.700001,47.599998,36.458878,548600
2010-07-08,47.270000,47.860001,47.180000,47.500000,36.382294,67300
2010-07-09,47.639999,47.980000,47.529999,47.880001,36.673344,40700
2010-07-12,47.820000,48.029999,47.580002,47.840000,36.642708,99700
2010-07-13,47.959999,48.730000,47.959999,48.730000,37.324402,31700
2010-07-14,48.060001,48.180000,47.759998,48.000000,36.765251,48200
2010-07-15,48.070000,48.310001,47.740002,48.310001,37.002708,35300
2010-07-16,47.990002,48.029999,47.189999,47.259998,36.198463,44300
2010-07-19,47.709999,47.939999,47.439999,47.810001,36.619732,38500
2010-07-20,47.680000,48.549999,47.580002,48.549999,37.186531,48100
2010-07-21,48.580002,48.619999,47.720001,47.820000,36.627388,67400
2010-07-22,48.610001,49.169998,48.580002,49.020000,37.546528,48100
2010-07-23,48.930000,49.310001,48.580002,49.209999,37.692043,274100
2010-07-26,49.200001,49.599998,49.040001,49.590000,37.983112,212800
2010-07-27,49.770000,49.770000,49.230000,49.439999,37.868214,320000
2010-07-28,49.380001,49.410000,49.009998,49.150002,37.646099,131600
2010-07-29,49.750000,49.849998,49.049999,49.439999,37.868214,91500
2010-07-30,49.369999,50.000000,49.360001,49.939999,38.251186,105600
2010-08-02,50.680000,51.090000,50.639999,51.029999,39.086071,74500
2010-08-03,50.849998,50.880001,50.459999,50.570000,38.733734,369700
2010-08-04,50.980000,51.070000,50.580002,51.000000,39.063091,355000
2010-08-05,50.779999,51.000000,50.590000,50.840000,38.940540,200200
2010-08-06,50.790001,50.900002,50.450001,50.849998,38.948200,84100
2010-08-09,51.259998,51.520000,51.200001,51.380001,39.354149,159000
2010-08-10,50.770000,51.049999,50.500000,50.959999,39.032455,207100
2010-08-11,50.060001,50.099998,49.480000,49.509998,37.921833,103900
2010-08-12,49.060001,49.750000,49.060001,49.740002,38.098011,98800
2010-08-13,50.279999,50.299999,49.990002,50.119999,38.389053,47700
2010-08-16,50.299999,50.570000,50.110001,50.509998,38.687782,40300
2010-08-17,50.939999,51.169998,50.750000,50.970001,39.040112,230900
2010-08-18,51.040001,51.139999,50.700001,50.939999,39.017136,71700
2010-08-19,50.860001,51.110001,50.240002,50.490002,38.672459,72500
2010-08-20,50.500000,50.750000,50.290001,50.720001,38.848629,74500
2010-08-23,50.950001,51.099998,50.480000,50.509998,38.687782,96300
2010-08-24,50.180000,50.360001,49.730000,49.959999,38.266510,139900
2010-08-25,49.459999,49.750000,49.000000,49.689999,38.059704,84900
2010-08-26,49.939999,49.939999,49.200001,49.320000,37.776302,49900
2010-08-27,49.680000,50.150002,49.369999,50.110001,38.381405,67500
2010-08-30,49.889999,49.919998,49.459999,49.459999,37.883537,32400
2010-08-31,49.320000,49.680000,49.220001,49.500000,37.914173,95600
2010-09-01,50.549999,50.910000,50.169998,50.730000,38.856281,182700
2010-09-02,50.619999,50.919998,50.490002,50.900002,38.986492,225500
2010-09-03,51.639999,51.639999,51.230000,51.599998,39.522655,393700
2010-09-07,51.439999,51.509998,50.970001,51.020000,39.078407,127000
2010-09-08,51.509998,51.840000,51.340000,51.709999,39.606903,314700
2010-09-09,52.180000,52.200001,51.790001,52.029999,39.852005,2776700
2010-09-10,52.130001,52.410000,52.080002,52.310001,40.066475,180700
2010-09-13,53.070000,53.189999,52.820000,53.150002,40.709862,391400
2010-09-14,53.259998,53.529999,52.930000,53.290001,40.817104,235600
2010-09-15,53.080002,53.310001,52.810001,53.290001,40.817104,86900
2010-09-16,52.919998,53.139999,52.770000,53.139999,40.702209,165900
2010-09-17,53.230000,53.590000,53.090000,53.220001,40.763481,180700
2010-09-20,53.570000,54.070000,53.500000,53.959999,41.330276,180200
2010-09-21,53.990002,54.110001,53.639999,54.000000,41.360920,245500
2010-09-22,53.950001,54.110001,53.740002,53.900002,41.284321,180300
2010-09-23,53.709999,54.080002,53.560001,53.689999,41.123474,105400
2010-09-24,54.119999,54.750000,54.119999,54.750000,41.935375,100100
2010-09-27,54.700001,54.709999,54.209999,54.209999,41.521767,145200
2010-09-28,54.430000,54.810001,54.040001,54.740002,41.927719,149500
2010-09-29,54.790001,54.930000,54.480000,54.610001,41.828148,101200
2010-09-30,54.930000,55.169998,54.529999,54.759998,41.943035,226600
2010-10-01,55.299999,55.709999,55.299999,55.619999,42.601742,215500
2010-10-04,55.360001,55.560001,54.959999,55.290001,42.348984,2929800
2010-10-05,55.720001,56.400002,55.619999,56.330002,43.145569,576200
2010-10-06,56.349998,56.450001,56.049999,56.400002,43.199177,1377400
2010-10-07,56.590000,56.590000,55.869999,56.099998,42.969391,225900
2010-10-08,55.889999,56.480000,55.730000,56.310001,43.130245,233600
2010-10-11,56.400002,56.400002,55.959999,56.290001,43.114922,214100
2010-10-12,55.980000,56.290001,55.610001,56.230000,43.068974,190800
2010-10-13,56.759998,57.270000,56.660000,57.080002,43.720024,216200
2010-10-14,57.180000,57.189999,56.709999,57.040001,43.689384,327800
2010-10-15,57.110001,57.450001,56.349998,56.689999,43.421303,211600
2010-10-18,56.230000,56.610001,56.110001,56.509998,43.283428,106500
2010-10-19,55.660000,55.820000,54.830002,55.080002,42.188141,584500
2010-10-20,55.480000,56.389999,55.480000,56.080002,42.954079,246700
2010-10-21,56.580002,56.730000,55.740002,56.180000,43.030674,110400
2010-10-22,56.430000,56.599998,56.070000,56.310001,43.130245,84500
2010-10-25,57.160000,57.279999,56.810001,57.049999,43.697041,143600
2010-10-26,56.770000,56.910000,56.580002,56.799999,43.505554,81600
2010-10-27,56.310001,56.330002,55.650002,56.009998,42.900459,191400
2010-10-28,56.270000,56.570000,56.000000,56.470001,43.252792,126300
2010-10-29,56.570000,56.799999,56.290001,56.720001,43.444283,143400
2010-11-01,57.080002,57.130001,56.639999,56.820000,43.520874,168600
2010-11-02,57.299999,57.500000,57.070000,57.400002,43.965122,187300
2010-11-03,57.419998,57.549999,56.779999,57.549999,44.080017,136700
2010-11-04,58.360001,58.759998,58.110001,58.759998,45.006805,248300
2010-11-05,58.610001,58.700001,58.110001,58.669998,44.937859,188700
2010-11-08,58.349998,58.490002,58.070000,58.490002,44.800003,130100
2010-11-09,58.820000,58.820000,57.779999,57.919998,44.363411,228400
2010-11-10,58.189999,58.490002,57.770000,58.340000,44.685116,150800
2010-11-11,57.980000,58.119999,57.720001,58.119999,44.516598,161400
2010-11-12,57.490002,57.590000,56.700001,57.029999,43.681728,199100
2010-11-15,56.889999,57.250000,56.740002,56.790001,43.497902,134500
2010-11-16,56.250000,56.259998,55.009998,55.480000,42.494514,196600
2010-11-17,55.639999,55.840000,55.430000,55.660000,42.632389,94400
2010-11-18,56.580002,56.849998,56.400002,56.700001,43.428959,81000
2010-11-19,56.570000,56.740002,56.099998,56.709999,43.436623,173200
2010-11-22,56.400002,56.660000,55.990002,56.560001,43.321739,215600
2010-11-23,55.580002,55.680000,55.099998,55.380001,42.417923,165600
2010-11-24,55.939999,56.160000,55.759998,56.110001,42.977062,144500
2010-11-26,55.119999,55.310001,54.950001,54.950001,42.088566,127900
2010-11-29,55.200001,55.619999,54.750000,55.400002,42.433235,185900
2010-11-30,55.230000,55.910000,55.230000,55.610001,42.594082,108000
2010-12-01,56.669998,57.110001,56.590000,56.849998,43.543854,404900
2010-12-02,57.000000,57.840000,57.000000,57.779999,44.256184,277600
2010-12-03,57.220001,57.830002,56.869999,57.740002,44.225544,229600
2010-12-06,57.560001,57.810001,57.310001,57.810001,44.279160,191600
2010-12-07,58.150002,58.250000,57.270000,57.450001,44.003426,219100
2010-12-08,57.419998,57.599998,56.880001,57.290001,43.880867,144600
2010-12-09,57.360001,57.430000,56.860001,57.040001,43.689384,139200
2010-12-10,57.150002,57.290001,56.840000,57.290001,43.880867,268400
2010-12-13,57.779999,57.900002,57.599998,57.650002,44.156620,99300
2010-12-14,57.889999,58.009998,57.689999,57.860001,44.317459,79500
2010-12-15,57.689999,57.759998,57.000000,57.119999,43.750660,135200
2010-12-16,57.020000,57.380001,57.000000,57.279999,43.873215,63200
2010-12-17,55.799999,55.869999,55.369999,55.650002,43.854294,207600
2010-12-20,55.459999,55.639999,55.180000,55.369999,43.633644,148300
2010-12-21,55.669998,56.150002,55.599998,56.110001,44.216797,268900
2010-12-22,56.029999,56.259998,55.900002,56.080002,44.193157,91500
2010-12-23,56.180000,56.250000,55.959999,56.049999,44.169510,69000
2010-12-27,55.750000,56.360001,55.750000,56.299999,44.366528,75400
2010-12-28,56.320000,56.320000,56.040001,56.220001,44.303478,90200
2010-12-29,56.180000,56.580002,56.090000,56.459999,44.492611,176400
2010-12-30,56.730000,56.750000,56.369999,56.730000,44.705379,165700
2010-12-31,56.939999,57.230000,56.799999,57.009998,44.926033,69500
2011-01-03,57.299999,57.990002,57.270000,57.549999,45.351566,323700
2011-01-04,57.919998,57.930000,57.250000,57.650002,45.430382,527500
2011-01-05,57.040001,57.730000,56.880001,57.730000,45.493412,682000
2011-01-06,57.380001,57.380001,56.919998,57.240002,45.107277,197900
2011-01-07,56.740002,56.900002,56.200001,56.540001,44.555649,144100
2011-01-10,56.189999,56.200001,55.599998,56.099998,44.208908,639100
2011-01-11,56.439999,56.680000,56.000000,56.160000,44.256199,379600
2011-01-12,56.810001,57.169998,56.540001,56.970001,44.894508,712300
2011-01-13,57.009998,57.009998,56.630001,56.660000,44.650219,127400
2011-01-14,56.639999,56.900002,56.439999,56.580002,44.587170,142800
2011-01-18,56.160000,56.580002,56.110001,56.549999,44.563534,179800
2011-01-19,56.400002,56.580002,55.820000,56.040001,44.161633,127400
2011-01-20,55.660000,55.779999,55.250000,55.529999,43.759731,80500
