Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,29.969999,30.219999,29.969999,30.209999,29.657434,104200
2014-08-26,30.250000,30.280001,30.209999,30.230000,29.677071,116000
2014-08-27,30.420000,30.420000,30.260000,30.379999,29.824326,91800
2014-08-28,30.139999,30.260000,30.120001,30.170000,29.618168,110000
2014-08-29,30.389999,30.459999,30.240000,30.270000,29.716339,83800
2014-09-02,30.770000,30.770000,30.620001,30.660000,30.099207,270900
2014-09-03,31.000000,31.000000,30.870001,30.980000,30.413351,272500
2014-09-04,31.070000,31.100000,30.799999,30.860001,30.295547,238000
2014-09-05,31.129999,31.280001,30.940001,31.250000,30.678413,323300
2014-09-08,31.420000,31.420000,31.120001,31.160000,30.590059,268500
2014-09-09,31.000000,31.000000,30.650000,30.680000,30.118839,145100
2014-09-10,30.690001,30.809999,30.520000,30.790001,30.226828,279500
2014-09-11,30.690001,30.790001,30.520000,30.549999,29.991219,172600
2014-09-12,30.690001,30.690001,30.350000,30.440001,29.883230,174000
2014-09-15,30.389999,30.389999,30.170000,30.230000,29.677071,173500
2014-09-16,29.950001,30.219999,29.680000,30.070000,29.519997,196000
2014-09-17,30.280001,30.309999,29.910000,29.910000,29.362925,231500
2014-09-18,30.690001,30.870001,30.570000,30.830000,30.266098,299800
2014-09-19,30.799999,30.850000,30.450001,30.450001,29.893049,576600
2014-09-22,30.660000,30.809999,30.450001,30.540001,29.981405,126500
2014-09-23,30.170000,30.230000,30.049999,30.059999,29.510181,161400
2014-09-24,30.160000,30.520000,30.139999,30.420000,29.863598,206600
2014-09-25,29.740000,29.770000,29.420000,29.530001,28.989876,737500
2014-09-26,29.740000,30.020000,29.740000,29.950001,29.402193,182400
2014-09-29,29.650000,29.730000,29.549999,29.610001,29.068409,97300
2014-09-30,29.559999,29.670000,29.400000,29.650000,29.107681,153600
2014-10-01,29.719999,29.719999,29.150000,29.150000,28.616823,341800
2014-10-02,29.290001,29.410000,28.959999,29.309999,28.773899,358600
2014-10-03,29.309999,29.600000,29.170000,29.559999,29.019325,201500
2014-10-06,29.830000,29.850000,29.570000,29.780001,29.235304,274300
2014-10-07,29.410000,29.520000,29.170000,29.180000,28.646275,267600
2014-10-08,29.370001,29.940001,29.190001,29.889999,29.343288,830400
2014-10-09,29.889999,29.950001,29.580000,29.629999,29.088045,426400
2014-10-10,29.420000,29.549999,29.180000,29.190001,28.656096,288100
2014-10-13,29.670000,29.969999,29.450001,29.459999,28.921152,186500
2014-10-14,29.530001,29.680000,29.370001,29.500000,28.960423,263600
2014-10-15,29.400000,29.670000,28.980000,29.540001,28.999691,487600
2014-10-16,28.750000,29.250000,28.559999,29.059999,28.528471,414500
2014-10-17,29.200001,29.530001,29.110001,29.340000,28.803350,239300
2014-10-20,29.620001,29.930000,29.530001,29.889999,29.343288,302700
2014-10-21,29.930000,30.309999,29.930000,30.260000,29.706526,363800
2014-10-22,30.309999,30.309999,29.920000,30.000000,29.451279,401900
2014-10-23,30.219999,30.260000,30.100000,30.129999,29.578901,222700
2014-10-24,30.000000,30.430000,30.000000,30.430000,29.873413,498700
2014-10-27,30.070000,30.120001,29.990000,30.110001,29.559267,236400
2014-10-28,30.200001,30.530001,30.170000,30.510000,29.951950,239200
2014-10-29,30.559999,30.620001,30.180000,30.340000,29.785059,251900
2014-10-30,30.639999,30.889999,30.520000,30.840000,30.275913,149500
2014-10-31,31.000000,31.420000,31.000000,31.420000,30.845306,340800
2014-11-03,31.459999,31.459999,31.270000,31.320000,30.747135,728200
2014-11-04,31.530001,31.530001,31.260000,31.389999,30.815853,532100
2014-11-05,31.480000,31.480000,31.209999,31.389999,30.815853,389500
2014-11-06,31.500000,31.510000,31.330000,31.340000,30.766769,247300
2014-11-07,31.360001,31.400000,31.270000,31.389999,30.815853,302000
2014-11-10,31.459999,31.469999,31.299999,31.350000,30.776587,277400
2014-11-11,31.299999,31.490000,31.250000,31.270000,30.698051,2838800
2014-11-12,31.389999,31.490000,31.340000,31.389999,30.815853,175900
2014-11-13,31.400000,31.410000,31.139999,31.180000,30.609695,272000
2014-11-14,31.200001,31.459999,31.190001,31.440001,30.864937,839300
2014-11-17,31.459999,31.459999,31.350000,31.379999,30.806036,337300
2014-11-18,31.370001,31.530001,31.370001,31.490000,30.914024,133300
2014-11-19,31.270000,31.270000,31.049999,31.190001,30.619513,165400
2014-11-20,31.150000,31.350000,31.150000,31.260000,30.688232,1271700
2014-11-21,31.820000,32.020000,31.740000,32.000000,31.414696,350600
2014-11-24,31.940001,31.940001,31.719999,31.770000,31.188902,335500
2014-11-25,31.680000,31.680000,31.250000,31.309999,30.737314,293100
2014-11-26,31.540001,31.629999,31.459999,31.610001,31.031828,243900
2014-11-28,31.809999,31.820000,31.600000,31.670000,31.090734,374000
2014-12-01,31.730000,31.780001,31.400000,31.410000,30.835487,817200
2014-12-02,31.639999,31.660000,31.520000,31.639999,31.061281,368100
2014-12-03,31.780001,31.799999,31.730000,31.750000,31.169270,251400
2014-12-04,31.870001,31.930000,31.750000,31.840000,31.257624,326400
2014-12-05,31.740000,31.860001,31.670000,31.799999,31.218353,379200
2014-12-08,31.590000,31.590000,31.230000,31.320000,30.747135,184900
2014-12-09,31.010000,31.020000,30.750000,30.840000,30.275913,210500
2014-12-10,30.980000,30.990000,30.570000,30.580000,30.020670,220200
2014-12-11,30.549999,30.650000,30.340000,30.389999,29.834143,258200
2014-12-12,30.230000,30.260000,29.889999,29.920000,29.372742,310800
2014-12-15,29.610001,29.730000,29.139999,29.170000,28.636457,433200
2014-12-16,28.549999,29.070000,28.520000,28.680000,28.155422,425900
2014-12-17,28.780001,29.610001,28.700001,29.400000,28.862255,381100
2014-12-18,29.940001,30.000000,29.760000,30.000000,29.451279,184100
2014-12-19,29.950001,30.010000,29.700001,29.799999,29.292040,261000
2014-12-22,30.160000,30.230000,30.030001,30.230000,29.714710,141300
2014-12-23,30.110001,30.110001,29.760000,29.830000,29.321529,237800
2014-12-24,29.629999,29.660000,29.530001,29.660000,29.154425,66200
2014-12-26,29.709999,29.709999,29.389999,29.389999,28.889027,90700
2014-12-29,29.660000,29.790001,29.660000,29.740000,29.233061,164000
2014-12-30,29.760000,29.980000,29.760000,29.930000,29.419823,121200
2014-12-31,30.100000,30.110001,29.820000,29.900000,29.390333,123300
2015-01-02,30.360001,30.530001,30.290001,30.400000,29.881811,227800
2015-01-05,30.450001,30.450001,29.950001,30.049999,29.537779,499000
2015-01-06,29.440001,29.440001,28.959999,29.100000,28.603970,491500
2015-01-07,29.379999,29.600000,29.290001,29.570000,29.065960,291300
2015-01-08,30.080000,30.500000,30.080000,30.480000,29.960447,229200
2015-01-09,30.690001,30.690001,30.360001,30.500000,29.980106,196000
2015-01-12,30.780001,30.790001,30.540001,30.680000,30.157040,411300
2015-01-13,30.910000,31.000000,30.450001,30.620001,30.098064,130800
2015-01-14,30.420000,30.559999,30.240000,30.540001,30.019426,305800
2015-01-15,31.469999,31.770000,31.469999,31.629999,31.090847,323900
2015-01-16,31.799999,32.180000,31.700001,32.160000,31.611811,633900
2015-01-20,32.650002,32.650002,32.400002,32.520000,31.965672,888300
2015-01-21,32.650002,32.880001,32.520000,32.860001,32.299877,932800
2015-01-22,32.930000,33.450001,32.799999,33.430000,32.860165,652700
2015-01-23,33.139999,33.180000,32.990002,33.029999,32.466980,566400
2015-01-26,33.029999,33.259998,32.990002,33.200001,32.634083,425400
2015-01-27,33.099998,33.430000,33.099998,33.330002,32.761875,617200
2015-01-28,33.480000,33.480000,33.029999,33.090000,32.525959,370800
2015-01-29,33.410000,33.459999,33.110001,33.439999,32.869991,442900
2015-01-30,32.759998,32.759998,32.230000,32.279999,31.729763,461100
2015-02-02,32.590000,32.900002,32.580002,32.889999,32.329365,392100
2015-02-03,32.720001,32.840000,32.529999,32.790001,32.231075,484900
2015-02-04,32.590000,32.599998,32.299999,32.380001,31.828062,320500
2015-02-05,32.369999,32.400002,32.209999,32.380001,31.828062,262100
2015-02-06,32.160000,32.160000,31.860001,31.920000,31.375904,420600
2015-02-09,31.430000,31.500000,31.180000,31.250000,30.717323,317300
2015-02-10,31.500000,31.750000,31.400000,31.690001,31.149822,280400
2015-02-11,31.780001,31.870001,31.559999,31.790001,31.248119,160000
2015-02-12,32.230000,32.419998,32.090000,32.360001,31.808401,558500
2015-02-13,32.799999,32.830002,32.599998,32.709999,32.152435,297800
2015-02-17,32.590000,32.639999,32.419998,32.580002,32.024651,210600
2015-02-18,32.730000,32.910000,32.520000,32.849998,32.290051,170800
2015-02-19,32.900002,32.939999,32.779999,32.869999,32.309708,247800
2015-02-20,32.610001,32.880001,32.450001,32.799999,32.240906,170100
2015-02-23,32.439999,32.439999,32.150002,32.330002,31.778913,266000
2015-02-24,32.490002,32.660000,32.259998,32.639999,32.083630,452100
2015-02-25,32.520000,32.660000,32.459999,32.650002,32.093456,400300
2015-02-26,32.380001,32.500000,32.290001,32.439999,31.887039,250900
2015-02-27,33.020000,33.220001,32.919998,33.169998,32.604599,377400
2015-03-02,33.320000,33.430000,33.189999,33.400002,32.830677,389100
2015-03-03,33.400002,33.400002,33.250000,33.340000,32.771694,518200
2015-03-04,33.470001,33.540001,32.689999,33.020000,32.457146,496300
2015-03-05,32.910000,33.099998,32.900002,33.000000,32.437492,244900
2015-03-06,32.790001,32.790001,32.410000,32.480000,31.926359,312400
2015-03-09,32.230000,32.230000,32.029999,32.070000,31.523344,214500
2015-03-10,31.950001,31.950001,31.660000,31.700001,31.159653,277900
2015-03-11,31.920000,31.969999,31.750000,31.969999,31.425049,266900
2015-03-12,32.430000,32.490002,32.330002,32.470001,31.916525,775100
2015-03-13,31.719999,31.760000,31.299999,31.450001,30.913914,424900
2015-03-16,31.690001,31.840000,31.549999,31.820000,31.277609,284600
2015-03-17,31.760000,32.180000,31.760000,32.169998,31.621637,499100
2015-03-18,31.820000,32.799999,31.760000,32.599998,32.044308,533800
2015-03-19,31.740000,31.780001,31.500000,31.549999,31.012207,1036100
2015-03-20,31.620001,31.820000,31.549999,31.559999,31.022038,343700
2015-03-23,31.770000,31.770000,31.450001,31.530001,30.992550,409600
2015-03-24,31.600000,31.610001,31.469999,31.590000,31.051529,486700
2015-03-25,31.410000,31.500000,30.930000,30.930000,30.402777,305300
2015-03-26,30.730000,30.730000,30.430000,30.570000,30.048916,599200
2015-03-27,30.620001,30.690001,30.549999,30.639999,30.117718,191000
2015-03-30,31.100000,31.420000,31.020000,31.400000,30.864761,508600
2015-03-31,31.070000,31.360001,31.059999,31.340000,30.805790,258100
2015-04-01,31.639999,31.860001,31.559999,31.820000,31.277609,529300
2015-04-02,31.840000,32.000000,31.780001,32.000000,31.454538,368800
2015-04-06,32.000000,32.139999,31.850000,32.099998,31.552832,196700
2015-04-07,32.160000,32.160000,31.889999,31.900000,31.356243,303400
2015-04-08,32.049999,32.310001,32.049999,32.169998,31.621637,206600
2015-04-09,32.299999,32.540001,32.299999,32.520000,31.965672,257300
2015-04-10,32.250000,32.500000,32.250000,32.490002,31.936184,191200
2015-04-13,32.419998,32.570000,32.389999,32.430000,31.877209,818700
2015-04-14,32.419998,32.560001,32.389999,32.500000,31.946016,252500
2015-04-15,32.070000,32.400002,32.070000,32.400002,31.847721,726300
2015-04-16,31.990000,32.099998,31.910000,31.980000,31.434875,239100
2015-04-17,31.590000,31.610001,31.379999,31.469999,30.933573,277000
2015-04-20,30.969999,31.000000,30.680000,30.770000,30.245508,328200
2015-04-21,30.660000,30.660000,30.520000,30.580000,30.058743,352700
2015-04-22,30.750000,30.940001,30.650000,30.940001,30.412607,707000
2015-04-23,30.530001,30.580000,30.350000,30.570000,30.048916,322300
2015-04-24,30.139999,30.160000,29.889999,29.930000,29.419823,507800
2015-04-27,29.600000,29.740000,29.549999,29.740000,29.233061,474900
2015-04-28,29.889999,30.110001,29.830000,30.070000,29.557436,389700
2015-04-29,29.820000,29.879999,29.639999,29.709999,29.203571,925200
2015-04-30,29.690001,29.690001,29.240000,29.309999,28.810389,467300
2015-05-01,29.400000,29.629999,29.330000,29.600000,29.095448,198100
2015-05-04,29.990000,30.080000,29.879999,29.930000,29.419823,1258000
2015-05-05,30.049999,30.100000,29.920000,29.969999,29.459139,392800
2015-05-06,29.250000,29.290001,28.870001,28.950001,28.456530,376800
2015-05-07,28.750000,29.160000,28.740000,29.139999,28.643288,1035100
2015-05-08,29.670000,29.870001,29.580000,29.820000,29.311697,268400
2015-05-11,29.940001,30.110001,29.830000,29.870001,29.360847,450900
2015-05-12,29.170000,29.250000,29.080000,29.120001,28.623629,396200
2015-05-13,29.430000,29.700001,29.430000,29.600000,29.095448,269900
2015-05-14,29.709999,30.000000,29.690001,29.920000,29.409992,187600
2015-05-15,29.900000,30.030001,29.809999,30.000000,29.488630,185500
2015-05-18,30.250000,30.250000,30.110001,30.139999,29.626245,295300
2015-05-19,30.170000,30.230000,30.040001,30.100000,29.586927,159300
2015-05-20,30.370001,30.590000,30.330000,30.570000,30.048916,215200
2015-05-21,30.480000,30.500000,30.360001,30.469999,29.950621,211200
2015-05-22,30.559999,30.600000,30.480000,30.500000,29.980106,195900
2015-05-26,30.070000,30.120001,29.780001,29.889999,29.380503,341500
2015-05-27,29.920000,30.090000,29.870001,30.070000,29.557436,228800
2015-05-28,29.780001,29.930000,29.760000,29.870001,29.360847,102800
2015-05-29,30.360001,30.559999,30.290001,30.389999,29.871983,446200
2015-06-01,30.590000,30.629999,30.330000,30.389999,29.871983,297700
2015-06-02,29.700001,29.740000,29.590000,29.670000,29.164255,239600
2015-06-03,29.420000,29.420000,28.990000,28.990000,28.495844,2068800
2015-06-04,28.969999,29.209999,28.879999,29.020000,28.525333,326400
2015-06-05,29.010000,29.049999,28.870001,28.920000,28.427040,310700
2015-06-08,28.799999,28.809999,28.629999,28.660000,28.171471,490100
2015-06-09,28.620001,28.799999,28.450001,28.510000,28.024029,459600
2015-06-10,28.950001,29.230000,28.809999,29.160000,28.662949,268100
2015-06-11,28.430000,28.709999,28.280001,28.370001,27.886417,1092900
2015-06-12,28.450001,28.530001,28.280001,28.480000,27.994539,224700
2015-06-15,28.459999,28.750000,28.440001,28.580000,28.092833,133700
2015-06-16,28.650000,28.840000,28.580000,28.799999,28.309084,173600
2015-06-17,28.760000,29.260000,28.760000,29.150000,28.653118,210400
2015-06-18,29.340000,29.750000,29.340000,29.680000,29.174084,230600
2015-06-19,29.840000,29.920000,29.719999,29.780001,29.272379,159900
2015-06-22,30.070000,30.309999,30.070000,30.160000,29.645903,324500
2015-06-23,30.260000,30.360001,30.250000,30.340000,29.822836,237800
2015-06-24,30.160000,30.160000,29.969999,29.990000,29.585089,204300
2015-06-25,30.299999,30.340000,30.090000,30.100000,29.693604,75500
2015-06-26,30.040001,30.270000,30.010000,30.240000,29.831713,278900
2015-06-29,29.639999,29.830000,29.459999,29.540001,29.141163,297000
2015-06-30,29.990000,30.049999,29.780001,29.860001,29.456846,212200
2015-07-01,30.209999,30.379999,30.180000,30.309999,29.900768,301400
2015-07-02,30.320000,30.490000,30.320000,30.420000,30.009285,97700
2015-07-06,30.490000,30.840000,30.490000,30.750000,30.334829,355800
2015-07-07,30.570000,30.680000,30.320000,30.559999,30.147392,512900
2015-07-08,29.990000,30.170000,29.709999,29.730000,29.328596,364000
2015-07-09,30.209999,30.209999,29.809999,29.820000,29.417383,690300
2015-07-10,30.190001,30.370001,30.059999,30.299999,29.890900,384100
2015-07-13,30.490000,30.610001,30.440001,30.549999,30.137527,436100
2015-07-14,30.530001,30.700001,30.490000,30.639999,30.226309,146000
2015-07-15,30.780001,30.840000,30.590000,30.670000,30.255907,760300
2015-07-16,31.030001,31.260000,31.030001,31.219999,30.798481,697500
2015-07-17,31.219999,31.219999,31.080000,31.170000,30.749155,126200
2015-07-20,30.950001,31.070000,30.830000,30.959999,30.541990,263100
2015-07-21,30.879999,30.879999,30.670000,30.700001,30.285505,200500
2015-07-22,30.900000,31.070000,30.900000,30.980000,30.561720,207900
2015-07-23,30.959999,30.959999,30.610001,30.639999,30.226309,294500
2015-07-24,30.510000,30.510000,30.200001,30.309999,29.900768,122900
2015-07-27,29.799999,29.820000,29.629999,29.709999,29.308867,200000
2015-07-28,29.940001,29.950001,29.709999,29.850000,29.446980,230200
2015-07-29,30.100000,30.150000,29.950001,30.100000,29.693604,181700
2015-07-30,30.090000,30.250000,30.049999,30.200001,29.792255,186700
2015-07-31,30.580000,30.740000,30.500000,30.660000,30.246042,325800
2015-08-03,30.660000,30.660000,30.340000,30.469999,30.058607,352800
2015-08-04,30.570000,30.690001,30.480000,30.570000,30.157257,249400
2015-08-05,30.830000,30.940001,30.740000,30.790001,30.374285,186900
2015-08-06,30.770000,30.900000,30.629999,30.639999,30.226309,322300
2015-08-07,30.639999,30.740000,30.559999,30.709999,30.295364,194900
2015-08-10,30.650000,30.700001,30.469999,30.639999,30.226309,190300
2015-08-11,29.990000,30.129999,29.920000,30.049999,29.644279,472300
2015-08-12,29.500000,29.570000,29.250000,29.400000,29.003054,708900
2015-08-13,29.500000,29.719999,29.410000,29.620001,29.220085,1158100
2015-08-14,29.940001,30.219999,29.940001,30.129999,29.723198,883700
2015-08-17,29.790001,29.790001,29.629999,29.709999,29.308867,577400
2015-08-18,29.480000,29.629999,29.480000,29.540001,29.141163,176300
2015-08-19,29.660000,29.950001,29.580000,29.690001,29.289141,308600
2015-08-20,29.180000,29.240000,28.950001,28.969999,28.578859,410300
2015-08-21,28.430000,28.590000,27.850000,27.850000,27.473982,1973500
2015-08-24,25.000000,26.629999,25.000000,26.059999,25.708149,1190400
2015-08-25,27.389999,27.500000,26.600000,26.620001,26.260590,506300
2015-08-26,26.969999,27.400000,26.750000,27.340000,26.970869,378600
2015-08-27,27.510000,28.000000,27.510000,27.980000,27.602228,552200
2015-08-28,27.760000,27.780001,27.490000,27.629999,27.256950,293900
2015-08-31,27.360001,27.480000,27.230000,27.420000,27.049786,122000
2015-09-01,26.620001,26.799999,26.340000,26.450001,26.092884,555100
2015-09-02,26.700001,26.820000,26.590000,26.820000,26.457888,154200
2015-09-03,27.020000,27.299999,26.959999,27.030001,26.665051,243500
2015-09-04,26.170000,26.250000,25.910000,26.030001,25.678556,558100
2015-09-08,26.490000,26.719999,26.400000,26.680000,26.319777,879000
2015-09-09,26.980000,27.040001,26.469999,26.540001,26.181671,377200
2015-09-10,26.690001,26.930000,26.660000,26.820000,26.457888,96400
2015-09-11,26.770000,27.120001,26.770000,27.120001,26.753839,192600
2015-09-14,27.160000,27.160000,26.969999,27.150000,26.783434,82600
2015-09-15,27.049999,27.299999,26.980000,27.219999,26.852488,213600
2015-09-16,27.330000,27.790001,27.330000,27.760000,27.385197,249600
2015-09-17,27.570000,28.350000,27.559999,27.910000,27.533171,203500
2015-09-18,27.639999,27.860001,27.410000,27.500000,27.128706,142000
2015-09-21,27.940001,27.940001,27.750000,27.840000,27.464119,58700
2015-09-22,27.080000,27.100000,26.910000,27.070000,26.704514,92300
2015-09-23,27.200001,27.270000,27.020000,27.030001,26.665051,90300
2015-09-24,26.850000,27.270000,26.719999,27.180000,26.813026,156700
2015-09-25,27.299999,27.370001,27.090000,27.200001,26.832758,282000
2015-09-28,26.920000,26.920000,26.559999,26.650000,26.290182,592700
2015-09-29,27.059999,27.180000,26.910000,27.070000,26.704514,569200
2015-09-30,27.690001,27.920000,27.610001,27.900000,27.523304,126100
2015-10-01,27.719999,27.760000,27.480000,27.700001,27.326008,148900
2015-10-02,27.459999,28.240000,27.440001,28.219999,27.838984,226900
2015-10-05,28.610001,29.030001,28.570000,29.020000,28.628185,382200
2015-10-06,28.750000,28.770000,28.549999,28.690001,28.302639,228300
2015-10-07,29.010000,29.070000,28.900000,29.010000,28.618319,178200
2015-10-08,28.629999,29.110001,28.629999,29.070000,28.677509,64000
2015-10-09,29.010000,29.230000,29.010000,29.120001,28.726835,380700
2015-10-12,29.000000,29.000000,28.760000,28.790001,28.401291,85100
2015-10-13,28.389999,28.700001,28.389999,28.440001,28.056017,192500
2015-10-14,28.650000,28.719999,28.440001,28.469999,28.085609,38300
2015-10-15,28.879999,29.049999,28.770000,28.990000,28.598587,78000
2015-10-16,29.280001,29.420000,29.129999,29.420000,29.022783,352300
2015-10-19,29.260000,29.260000,29.080000,29.150000,28.756428,425100
2015-10-20,29.139999,29.170000,29.049999,29.160000,28.766293,176400
2015-10-21,29.129999,29.129999,28.830000,28.860001,28.470346,88600
2015-10-22,29.030001,29.430000,29.030001,29.389999,28.993187,73100
2015-10-23,29.350000,29.570000,29.350000,29.510000,29.111567,90600
2015-10-26,29.110001,29.299999,29.059999,29.200001,28.805752,215100
2015-10-27,28.910000,29.010000,28.809999,28.900000,28.509804,188200
2015-10-28,28.850000,28.879999,28.309999,28.559999,28.174397,188800
2015-10-29,28.240000,28.360001,28.190001,28.240000,27.858715,253200
2015-10-30,28.250000,28.250000,27.969999,27.980000,27.602228,143200
2015-11-02,28.120001,28.270000,28.030001,28.250000,27.868582,127800
2015-11-03,28.059999,28.320000,27.959999,28.219999,27.838984,372600
2015-11-04,28.190001,28.190001,27.840000,27.860001,27.483849,89800
2015-11-05,27.730000,27.730000,27.549999,27.660000,27.286549,148300
2015-11-06,27.379999,27.670000,27.240000,27.650000,27.276682,478700
2015-11-09,27.200001,27.200001,26.860001,26.959999,26.595997,259400
2015-11-10,26.889999,26.930000,26.770000,26.850000,26.487482,219400
2015-11-11,26.959999,26.969999,26.780001,26.790001,26.428297,157000
2015-11-12,26.740000,26.889999,26.639999,26.650000,26.290182,112900
2015-11-13,26.730000,26.740000,26.549999,26.620001,26.260590,208300
2015-11-16,26.850000,27.370001,26.850000,27.309999,26.941275,324500
2015-11-17,27.219999,27.219999,26.959999,27.090000,26.724243,230600
2015-11-18,26.799999,27.049999,26.740000,27.020000,26.655188,170200
2015-11-19,27.129999,27.160000,27.059999,27.080000,26.714378,171700
2015-11-20,27.129999,27.330000,27.100000,27.190001,26.822893,156900
2015-11-23,27.020000,27.070000,26.850000,26.910000,26.546673,210100
2015-11-24,26.900000,27.059999,26.799999,27.010000,26.645321,180400
2015-11-25,26.920000,27.010000,26.820000,27.010000,26.645321,206100
2015-11-27,27.000000,27.150000,26.990000,27.030001,26.665051,100100
2015-11-30,27.180000,27.370001,27.180000,27.290001,26.921545,341600
2015-12-01,27.389999,27.420000,27.280001,27.410000,27.039921,267500
2015-12-02,27.180000,27.209999,26.910000,26.940001,26.576269,296900
2015-12-03,26.900000,26.900000,26.570000,26.580000,26.221128,410500
2015-12-04,26.559999,26.950001,26.559999,26.920000,26.556540,211100
2015-12-07,26.650000,26.650000,26.389999,26.469999,26.112612,907900
2015-12-08,26.129999,26.270000,26.080000,26.219999,25.865990,820300
2015-12-09,26.010000,26.180000,25.910000,26.010000,25.658823,458100
2015-12-10,26.139999,26.350000,26.139999,26.219999,25.865990,521800
2015-12-11,25.860001,25.870001,25.559999,25.590000,25.244493,214000
2015-12-14,25.809999,26.049999,25.780001,26.020000,25.668692,1151300
2015-12-15,26.379999,26.430000,26.260000,26.309999,25.954771,481600
2015-12-16,26.580000,26.870001,26.459999,26.780001,26.418430,1036400
2015-12-17,27.010000,27.090000,26.790001,26.790001,26.428297,274300
2015-12-18,26.650000,26.830000,26.650000,26.730000,26.369104,287600
2015-12-21,27.040001,27.040001,26.900000,27.010000,26.692253,163200
2015-12-22,26.850000,26.959999,26.790001,26.940001,26.623083,189500
2015-12-23,27.240000,27.320000,27.129999,27.270000,26.949200,286000
2015-12-24,27.090000,27.270000,27.090000,27.250000,26.929436,85400
2015-12-28,27.240000,27.299999,27.190001,27.230000,26.909666,145200
2015-12-29,27.379999,27.379999,27.230000,27.260000,26.939318,332800
2015-12-30,27.170000,27.200001,27.020000,27.049999,26.731783,240700
2015-12-31,27.260000,27.320000,27.170000,27.190001,26.870140,126100
2016-01-04,26.590000,26.670000,26.480000,26.670000,26.356256,273800
2016-01-05,26.680000,26.900000,26.680000,26.809999,26.494610,546000
2016-01-06,26.400000,26.500000,26.309999,26.440001,26.128963,298100
2016-01-07,25.799999,26.059999,25.600000,25.600000,25.298843,419700
2016-01-08,25.870001,25.879999,25.540001,25.549999,25.249430,607000
2016-01-11,25.840000,25.969999,25.690001,25.850000,25.545906,242000
2016-01-12,25.740000,25.889999,25.559999,25.780001,25.476725,192700
2016-01-13,25.969999,25.969999,25.459999,25.510000,25.209904,231300
2016-01-14,25.440001,25.790001,25.370001,25.670000,25.368021,316500
2016-01-15,24.950001,25.000000,24.770000,24.940001,24.646608,371700
2016-01-19,25.090000,25.150000,24.740000,24.900000,24.607079,313400
2016-01-20,24.530001,24.780001,24.260000,24.559999,24.271078,367600
2016-01-21,24.590000,24.809999,24.480000,24.580000,24.290844,307600
2016-01-22,25.200001,25.240000,25.100000,25.219999,24.923313,245300
2016-01-25,25.090000,25.160000,24.830000,24.840000,24.547783,308200
2016-01-26,24.990000,25.219999,24.990000,25.180000,24.883787,308800
2016-01-27,25.090000,25.250000,24.760000,24.910000,24.616962,688200
2016-01-28,24.980000,25.090000,24.870001,25.030001,24.735548,334300
2016-01-29,25.540001,25.809999,25.430000,25.790001,25.486609,508400
2016-02-01,25.420000,25.660000,25.420000,25.570000,25.269197,167800
2016-02-02,25.240000,25.240000,24.820000,24.879999,24.587311,244400
2016-02-03,24.930000,25.270000,24.639999,25.170000,24.873905,249300
2016-02-04,25.139999,25.340000,25.070000,25.200001,24.903549,111300
2016-02-05,25.309999,25.309999,25.040001,25.139999,24.844255,119700
2016-02-08,24.780001,24.959999,24.620001,24.900000,24.607079,134100
2016-02-09,24.370001,24.680000,24.299999,24.570000,24.280962,396800
2016-02-10,24.420000,24.530001,24.180000,24.190001,23.905432,335900
2016-02-11,23.320000,23.530001,23.240000,23.430000,23.154371,239500
2016-02-12,23.520000,23.690001,23.440001,23.650000,23.371780,547300
2016-02-16,23.620001,23.730000,23.559999,23.680000,23.401434,151100
2016-02-17,23.920000,24.150000,23.920000,24.120001,23.836252,111700
2016-02-18,24.180000,24.180000,23.910000,23.940001,23.658371,106600
2016-02-19,23.980000,24.049999,23.860001,23.930000,23.648489,112100
2016-02-22,24.200001,24.389999,24.190001,24.360001,24.073431,123100
2016-02-23,23.969999,23.969999,23.690001,23.719999,23.440960,280100
2016-02-24,23.410000,23.740000,23.330000,23.639999,23.361900,134100
2016-02-25,23.309999,23.490000,23.270000,23.490000,23.213667,67000
2016-02-26,23.450001,23.490000,23.270000,23.309999,23.035784,108800
2016-02-29,23.540001,23.750000,23.540001,23.549999,23.272961,179600
2016-03-01,24.510000,24.840000,24.490000,24.780001,24.488491,103900
2016-03-02,25.030001,25.360001,25.000000,25.330000,25.032021,203300
2016-03-03,25.410000,25.500000,25.360001,25.480000,25.180256,489500
2016-03-04,25.700001,25.969999,25.629999,25.900000,25.595316,595400
2016-03-07,25.730000,25.959999,25.690001,25.780001,25.476725,148200
2016-03-08,25.450001,25.459999,25.260000,25.320000,25.022141,399300
2016-03-09,25.629999,25.770000,25.620001,25.690001,25.387785,200100
2016-03-10,25.690001,25.709999,25.299999,25.500000,25.200022,106900
2016-03-11,25.700001,25.910000,25.639999,25.900000,25.595316,118900
2016-03-14,25.799999,25.850000,25.670000,25.760000,25.456961,119900
2016-03-15,25.430000,25.469999,25.320000,25.469999,25.170374,97900
2016-03-16,25.459999,26.129999,25.459999,26.049999,25.743549,109400
2016-03-17,25.820000,26.110001,25.790001,26.049999,25.743549,339300
2016-03-18,26.290001,26.410000,26.250000,26.320000,26.010372,258800
2016-03-21,26.500000,26.690001,26.500000,26.620001,26.306847,114000
2016-03-22,26.459999,26.639999,26.440001,26.540001,26.227789,127200
2016-03-23,26.450001,26.490000,26.309999,26.389999,26.079552,168800
