Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,23.030001,23.080000,22.570000,23.059999,17.693989,175500
2009-08-28,23.000000,23.030001,22.440001,22.650000,17.379395,363500
2009-08-31,22.020000,22.110001,21.879999,22.100000,16.957376,730500
2009-09-01,22.100000,22.549999,21.600000,21.709999,16.658129,393800
2009-09-02,21.600000,22.059999,21.549999,21.950001,16.842283,197600
2009-09-03,22.510000,22.730000,22.420000,22.730000,17.440777,242700
2009-09-04,23.200001,23.510000,23.070000,23.510000,18.039274,204200
2009-09-08,24.000000,24.020000,23.799999,24.000000,18.415253,429400
2009-09-09,23.950001,24.209999,23.830000,24.000000,18.415253,245700
2009-09-10,24.090000,24.370001,23.950001,24.330000,18.668461,225300
2009-09-11,24.400000,24.400000,24.010000,24.160000,18.538019,291500
2009-09-14,24.000000,24.250000,23.879999,24.200001,18.568712,151300
2009-09-15,24.129999,24.250000,23.879999,24.230000,18.591732,138100
2009-09-16,24.469999,24.700001,24.250000,24.700001,18.952362,187000
2009-09-17,24.620001,24.850000,24.379999,24.580000,18.860285,241300
2009-09-18,24.709999,24.709999,24.389999,24.559999,18.844940,108900
2009-09-21,24.230000,24.290001,23.799999,24.209999,18.576384,231500
2009-09-22,24.209999,24.450001,24.040001,24.340000,18.676134,199600
2009-09-23,24.299999,24.580000,24.049999,24.110001,18.499655,309500
2009-09-24,24.040001,24.209999,22.809999,23.500000,18.031597,326400
2009-09-25,23.620001,23.719999,23.350000,23.430000,17.977890,179300
2009-09-28,23.309999,23.660000,23.160000,23.530001,18.054619,186200
2009-09-29,23.500000,23.730000,23.450001,23.680000,18.169718,122700
2009-09-30,23.639999,23.750000,23.190001,23.520000,18.046947,176300
2009-10-01,23.389999,23.530001,22.709999,22.750000,17.456123,273200
2009-10-02,22.530001,22.920000,22.309999,22.549999,17.302664,419100
2009-10-05,22.770000,23.200001,22.690001,23.150000,17.763044,135700
2009-10-06,23.709999,24.100000,23.610001,24.020000,18.430595,396000
2009-10-07,24.160000,24.230000,24.010000,24.190001,18.561041,235500
2009-10-08,24.520000,24.600000,24.330000,24.410000,18.729845,239300
2009-10-09,24.440001,24.559999,24.360001,24.469999,18.775885,205200
2009-10-12,24.620001,24.620001,24.160000,24.260000,18.614754,151400
2009-10-13,24.299999,24.379999,24.070000,24.350000,18.683809,148300
2009-10-14,24.820000,25.070000,24.709999,25.030001,19.205572,283800
2009-10-15,24.850000,25.030001,24.770000,25.030001,19.205572,185500
2009-10-16,24.660000,24.660000,24.260000,24.490000,18.791231,153300
2009-10-19,24.910000,25.379999,24.910000,25.299999,19.412743,226300
2009-10-20,25.549999,25.549999,24.969999,25.139999,19.289976,286400
2009-10-21,25.200001,25.660000,25.139999,25.180000,19.320667,500400
2009-10-22,25.170000,25.610001,25.120001,25.610001,19.650608,179800
2009-10-23,25.740000,25.780001,25.170000,25.350000,19.451111,441900
2009-10-26,25.480000,25.700001,24.969999,25.059999,19.228590,283400
2009-10-27,25.080000,25.180000,24.719999,24.750000,18.990730,315100
2009-10-28,24.500000,24.540001,23.770000,24.000000,18.415253,460000
2009-10-29,24.080000,24.610001,24.059999,24.610001,18.883308,305600
2009-10-30,24.430000,24.440001,23.440001,23.620001,18.123674,447600
2009-11-02,24.090000,24.450001,23.850000,24.219999,18.584059,316700
2009-11-03,23.850000,24.299999,23.700001,24.299999,18.645441,132700
2009-11-04,24.680000,25.049999,24.530001,24.639999,18.906322,320100
2009-11-05,24.959999,25.190001,24.760000,25.190001,19.328342,307400
2009-11-06,24.969999,25.240000,24.799999,25.120001,19.274630,127300
2009-11-09,25.590000,25.920000,25.340000,25.920000,19.888470,300600
2009-11-10,25.620001,25.700001,25.410000,25.690001,19.711992,246800
2009-11-11,26.120001,26.120001,25.830000,25.910000,19.880798,252900
2009-11-12,25.910000,26.360001,25.840000,25.930000,19.896145,431300
2009-11-13,26.170000,26.340000,26.040001,26.260000,20.149357,249500
2009-11-16,26.549999,26.910000,26.549999,26.809999,20.571371,495400
2009-11-17,26.680000,26.940001,26.590000,26.910000,20.648102,662000
2009-11-18,26.700001,26.700001,26.200001,26.350000,20.218412,459800
2009-11-19,26.080000,26.080000,25.650000,25.850000,19.834759,364000
2009-11-20,25.650000,25.840000,25.510000,25.820000,19.811741,137700
2009-11-23,26.330000,26.340000,26.000000,26.150000,20.064947,243800
2009-11-24,26.070000,26.080000,25.770000,26.059999,19.995892,415500
2009-11-25,26.180000,26.190001,26.020000,26.170000,20.080297,177400
2009-11-27,24.709999,25.690001,24.709999,25.559999,19.612246,171300
2009-11-30,25.889999,26.150000,25.780001,26.120001,20.041933,328900
2009-12-01,26.730000,27.000000,26.709999,26.940001,20.671124,648300
2009-12-02,27.100000,27.340000,27.040001,27.150000,20.832253,170400
2009-12-03,27.420000,27.650000,27.100000,27.190001,20.862946,365700
2009-12-04,27.670000,27.809999,27.090000,27.379999,21.008734,277500
2009-12-07,27.430000,27.520000,27.299999,27.370001,21.001060,263100
2009-12-08,27.360001,27.490000,27.100000,27.219999,20.885965,246900
2009-12-09,27.080000,27.129999,26.840000,27.090000,20.786213,886100
2009-12-10,26.959999,27.049999,26.879999,26.980000,20.701813,309600
2009-12-11,27.120001,27.180000,26.870001,27.059999,20.763199,374600
2009-12-14,27.219999,27.379999,27.010000,27.080000,20.778542,946500
2009-12-15,26.969999,27.070000,26.850000,26.969999,20.694138,298900
2009-12-16,26.879999,26.879999,26.650000,26.709999,20.494638,330700
2009-12-17,26.350000,26.350000,25.910000,25.990000,19.942183,351700
2009-12-18,25.660000,25.680000,25.350000,25.580000,19.627588,315500
2009-12-21,25.590000,25.900000,25.500000,25.760000,19.765703,7251100
2009-12-22,25.770000,25.930000,25.559999,25.559999,19.612246,299100
2009-12-23,25.799999,25.990000,25.740000,25.860001,19.842436,240200
2009-12-24,26.360001,26.360001,26.129999,26.219999,20.142029,187700
2009-12-28,26.299999,26.490000,26.100000,26.209999,20.134346,296900
2009-12-29,26.219999,26.410000,26.080000,26.180000,20.111301,453200
2009-12-30,26.200001,26.299999,26.150000,26.290001,20.195803,117100
2009-12-31,26.549999,26.549999,26.290001,26.330000,20.226530,230200
2010-01-04,26.900000,27.290001,26.900000,27.290001,20.963997,291000
2010-01-05,27.650000,27.820000,27.549999,27.820000,21.371140,398200
2010-01-06,28.030001,28.059999,27.920000,28.030001,21.532461,275600
2010-01-07,27.770000,27.809999,27.600000,27.790001,21.348089,236600
2010-01-08,27.809999,27.959999,27.650000,27.950001,21.471003,259000
2010-01-11,28.400000,28.480000,28.110001,28.309999,21.747553,429900
2010-01-12,28.150000,28.170000,27.770000,27.990000,21.501730,762800
2010-01-13,27.700001,27.889999,27.500000,27.740000,21.309683,503700
2010-01-14,27.990000,28.120001,27.809999,28.040001,21.540142,327900
2010-01-15,28.000000,28.059999,27.670000,27.799999,21.355776,257400
2010-01-19,27.930000,28.230000,27.799999,28.200001,21.663052,359300
2010-01-20,27.860001,27.950001,27.500000,27.690001,21.271276,617300
2010-01-21,27.440001,27.440001,26.540001,26.570000,20.410896,810600
2010-01-22,26.440001,26.459999,25.690001,25.820000,19.834751,841800
2010-01-25,26.180000,26.260000,25.840000,25.930000,19.919252,396300
2010-01-26,25.280001,25.520000,24.600000,25.120001,19.297016,714900
2010-01-27,24.580000,24.760000,24.200001,24.590000,18.889874,619700
2010-01-28,24.879999,24.950001,24.240000,24.459999,18.790009,347900
2010-01-29,24.790001,24.900000,24.200001,24.290001,18.659418,520800
2010-02-01,24.799999,25.309999,24.700001,25.280001,19.419928,594500
2010-02-02,25.330000,25.690001,25.230000,25.650000,19.704161,304000
2010-02-03,25.719999,25.799999,25.490000,25.570000,19.642702,210300
2010-02-04,25.010000,25.320000,24.299999,24.379999,18.728554,516900
2010-02-05,24.120001,24.120001,23.379999,24.049999,18.475050,816700
2010-02-08,24.150000,24.160000,23.719999,23.820000,18.298365,472900
2010-02-09,24.059999,24.280001,23.700001,23.920000,18.375185,1190500
2010-02-10,24.309999,24.490000,24.049999,24.360001,18.713186,204800
2010-02-11,24.670000,25.020000,24.440001,24.959999,19.174105,136200
2010-02-12,24.780001,24.840000,24.430000,24.820000,19.066559,345800
2010-02-16,25.030001,25.299999,24.860001,25.260000,19.404562,137800
2010-02-17,25.400000,25.400000,25.150000,25.290001,19.427610,143900
2010-02-18,25.270000,25.389999,25.030001,25.379999,19.496746,225600
2010-02-19,24.959999,25.129999,24.809999,25.010000,19.212515,108400
2010-02-22,25.110001,25.250000,24.980000,25.059999,19.250923,152800
2010-02-23,25.080000,25.250000,24.700001,24.820000,19.066559,154000
2010-02-24,25.260000,25.549999,25.260000,25.549999,19.627338,148300
2010-02-25,25.110001,25.469999,25.000000,25.430000,19.535156,98800
2010-02-26,25.500000,25.750000,25.379999,25.670000,19.719522,200900
2010-03-01,25.920000,26.290001,25.920000,26.260000,20.172758,396500
2010-03-02,26.500000,26.580000,26.350000,26.440001,20.311031,205700
2010-03-03,26.540001,26.790001,26.510000,26.580000,20.418579,312600
2010-03-04,26.360001,26.450001,26.200001,26.379999,20.264938,137900
2010-03-05,26.650000,27.020000,26.650000,27.000000,20.741220,264100
2010-03-08,27.080000,27.250000,27.000000,27.190001,20.887177,247600
2010-03-09,26.990000,27.389999,26.990000,27.190001,20.887177,137300
2010-03-10,27.260000,27.580000,27.260000,27.480000,21.109951,208600
2010-03-11,27.250000,27.389999,27.020000,27.350000,21.010088,132600
2010-03-12,27.270000,27.299999,27.040001,27.139999,20.848766,162900
2010-03-15,26.969999,27.040001,26.790001,26.940001,20.695131,137800
2010-03-16,26.950001,27.100000,26.750000,27.080000,20.802675,159500
2010-03-17,27.299999,27.459999,27.200001,27.320000,20.987041,388500
2010-03-18,27.400000,27.510000,27.299999,27.440001,21.079226,100300
2010-03-19,27.290001,27.600000,27.230000,27.290001,20.963997,317500
2010-03-22,27.190001,27.580000,27.129999,27.540001,21.156046,257400
2010-03-23,27.320000,27.490000,27.190001,27.420000,21.063862,433700
2010-03-24,27.100000,27.150000,26.910000,27.049999,20.779631,222600
2010-03-25,27.100000,27.200001,26.790001,26.870001,20.641356,175500
2010-03-26,27.180000,27.410000,27.010000,27.160000,20.864132,392400
2010-03-29,27.410000,27.620001,27.400000,27.620001,21.217499,150100
2010-03-30,27.719999,27.840000,27.559999,27.820000,21.371140,348000
2010-03-31,27.570000,27.760000,27.500000,27.650000,21.240545,127800
2010-04-01,28.129999,28.360001,28.110001,28.350000,21.778280,420300
2010-04-05,28.500000,28.670000,28.410000,28.639999,22.001057,300800
2010-04-06,28.480000,28.740000,28.450001,28.650000,22.008736,201100
2010-04-07,28.600000,28.600000,28.180000,28.320000,21.755236,417700
2010-04-08,28.200001,28.650000,28.150000,28.549999,21.931921,212700
2010-04-09,28.680000,28.799999,28.600000,28.799999,22.123966,136000
2010-04-12,28.520000,28.520000,28.360001,28.440001,21.847418,122900
2010-04-13,28.330000,28.350000,28.049999,28.280001,21.724506,118200
2010-04-14,28.410000,28.650000,28.290001,28.629999,21.993374,233100
2010-04-15,28.459999,28.620001,28.400000,28.520000,21.908875,171200
2010-04-16,28.049999,28.110001,27.400000,27.580000,21.186771,343500
2010-04-19,27.200001,27.360001,26.940001,27.200001,20.894859,425700
2010-04-20,27.719999,27.790001,27.420000,27.469999,21.102272,1202400
2010-04-21,27.820000,27.850000,27.440001,27.610001,21.209818,277300
2010-04-22,27.360001,27.730000,27.240000,27.690001,21.271276,198500
2010-04-23,27.670000,27.910000,27.580000,27.860001,21.401869,365200
2010-04-26,27.879999,28.000000,27.750000,27.760000,21.325047,207500
2010-04-27,27.299999,27.500000,26.690001,26.770000,20.564535,278200
2010-04-28,27.160000,27.240000,26.770000,27.059999,20.787313,348000
2010-04-29,27.070000,27.219999,26.950001,27.180000,20.879494,210700
2010-04-30,27.129999,27.209999,26.690001,26.730000,20.533806,165300
2010-05-03,26.809999,27.030001,26.770000,26.980000,20.725857,291400
2010-05-04,26.510000,26.600000,25.840000,26.059999,20.019115,1023700
2010-05-05,25.840000,26.139999,25.450001,25.650000,19.704161,614500
2010-05-06,25.100000,25.219999,23.000000,24.000000,18.436642,697300
2010-05-07,24.030001,24.690001,23.780001,24.200001,18.590279,464400
2010-05-10,25.459999,25.700001,25.309999,25.559999,19.635023,296800
2010-05-11,24.940001,25.600000,24.889999,25.299999,19.435289,297800
2010-05-12,25.340000,25.370001,25.129999,25.240000,19.389198,627800
2010-05-13,25.350000,25.600000,25.260000,25.280001,19.419928,318200
2010-05-14,25.280001,25.280001,24.680000,25.020000,19.220200,273900
2010-05-17,24.740000,24.790001,24.070000,24.590000,18.889874,481000
2010-05-18,24.760000,24.910000,24.100000,24.190001,18.582598,191400
2010-05-19,23.820000,23.950001,23.500000,23.860001,18.329098,322200
2010-05-20,22.950001,22.969999,22.400000,22.549999,17.322760,490900
2010-05-21,22.200001,23.209999,22.200001,23.180000,17.806721,250800
2010-05-24,23.440001,23.879999,23.370001,23.559999,18.098631,287200
2010-05-25,22.420000,23.190001,22.309999,23.129999,17.768309,285600
2010-05-26,23.260000,23.520000,22.980000,23.010000,17.676126,146100
2010-05-27,23.990000,24.549999,23.870001,24.549999,18.859146,138200
2010-05-28,24.549999,24.559999,24.010000,24.299999,18.667097,211300
2010-06-01,24.000000,24.379999,23.709999,23.830000,18.306046,88900
2010-06-02,23.920000,24.379999,23.860001,24.360001,18.713186,72200
2010-06-03,24.200001,24.490000,24.070000,24.389999,18.736235,165000
2010-06-04,24.070000,24.400000,23.790001,23.840000,18.313728,308200
2010-06-07,23.860001,23.889999,23.290001,23.299999,17.898903,327500
2010-06-08,23.440001,23.799999,23.209999,23.790001,18.275320,210000
2010-06-09,23.920000,24.160000,23.629999,23.709999,18.213863,115400
2010-06-10,24.150000,24.309999,23.930000,24.230000,18.613325,72900
2010-06-11,24.030001,24.490000,23.920000,24.480000,18.805370,75300
2010-06-14,24.690001,24.920000,24.469999,24.530001,18.843782,97500
2010-06-15,24.700001,25.160000,24.690001,25.150000,19.320065,126100
2010-06-16,25.059999,25.280001,24.840000,25.250000,19.396883,66600
2010-06-17,25.219999,25.219999,24.850000,25.030001,19.227879,126300
2010-06-18,25.129999,25.160000,24.920000,25.010000,19.212515,39800
2010-06-21,25.770000,25.980000,25.379999,25.580000,19.650385,243500
2010-06-22,25.480000,25.670000,25.250000,25.270000,19.412249,226600
2010-06-23,25.590000,25.590000,25.270000,25.469999,19.565886,163600
2010-06-24,25.350000,25.440001,25.100000,25.180000,19.343107,197300
2010-06-25,25.209999,25.360001,24.920000,25.209999,19.366156,79000
2010-06-28,25.270000,25.270000,24.959999,25.040001,19.235561,69800
2010-06-29,24.299999,24.350000,24.010000,24.139999,18.544184,909800
2010-06-30,24.150000,24.320000,23.900000,23.910000,18.367504,124800
2010-07-01,24.000000,24.100000,23.580000,24.100000,18.513458,255900
2010-07-02,24.120001,24.150000,23.809999,23.959999,18.405909,53800
2010-07-06,24.209999,24.540001,23.980000,24.150000,18.551868,146900
2010-07-07,24.340000,24.750000,24.120001,24.719999,18.989738,110900
2010-07-08,24.639999,24.879999,24.590000,24.850000,19.089605,53500
2010-07-09,25.100000,25.440001,25.100000,25.389999,19.504427,91300
2010-07-12,25.559999,25.559999,25.209999,25.410000,19.519793,72300
2010-07-13,25.530001,25.590000,25.379999,25.500000,19.588932,108100
2010-07-14,25.340000,25.450001,25.170000,25.350000,19.473701,54500
2010-07-15,25.230000,25.230000,24.809999,25.170000,19.335423,63200
2010-07-16,24.990000,24.990000,24.500000,24.559999,18.866827,116600
2010-07-19,24.700001,24.860001,24.610001,24.820000,19.066559,1165000
2010-07-20,24.910000,25.510000,24.910000,25.469999,19.565886,547800
2010-07-21,25.690001,25.690001,25.299999,25.389999,19.504427,99200
2010-07-22,25.830000,26.270000,25.830000,26.110001,20.057528,450100
2010-07-23,26.129999,26.330000,25.889999,26.299999,20.203485,104500
2010-07-26,26.170000,26.400000,25.969999,26.299999,20.203485,112500
2010-07-27,26.250000,26.360001,26.020000,26.200001,20.126665,153500
2010-07-28,26.139999,26.450001,26.139999,26.360001,20.249578,87900
2010-07-29,26.400000,26.600000,26.170000,26.379999,20.264938,93300
2010-07-30,26.230000,26.730000,26.230000,26.660000,20.480036,143000
2010-08-02,26.900000,27.389999,26.900000,27.299999,20.971676,247200
2010-08-03,27.110001,27.180000,26.959999,27.170000,20.871813,107100
2010-08-04,27.059999,27.219999,26.920000,27.170000,20.871813,107700
2010-08-05,26.950001,27.250000,26.950001,27.250000,20.933268,199300
2010-08-06,26.969999,27.120001,26.750000,27.070000,20.794992,265800
2010-08-09,27.280001,27.309999,27.139999,27.200001,20.894859,115800
2010-08-10,26.680000,27.010000,26.639999,26.950001,20.702810,325200
2010-08-11,26.370001,26.389999,26.120001,26.160000,20.095936,149900
2010-08-12,25.790001,26.100000,25.730000,26.010000,19.980707,171700
2010-08-13,26.340000,26.430000,26.260000,26.280001,20.188122,128200
2010-08-16,26.400000,26.440001,26.260000,26.410000,20.287985,177100
2010-08-17,26.760000,26.959999,26.559999,26.820000,20.602947,942200
2010-08-18,26.799999,27.080000,26.780001,26.980000,20.725857,73200
2010-08-19,27.020000,27.020000,26.600000,26.680000,20.495399,108100
2010-08-20,26.850000,26.959999,26.680000,26.910000,20.672083,80100
2010-08-23,26.910000,26.920000,26.549999,26.610001,20.441626,102100
2010-08-24,26.459999,26.610001,26.299999,26.450001,20.318716,422700
2010-08-25,26.170000,26.370001,25.969999,26.330000,20.226530,153900
2010-08-26,26.250000,26.410000,26.059999,26.180000,20.111301,360200
2010-08-27,26.200001,26.330000,25.830000,26.260000,20.172758,134000
2010-08-30,26.290001,26.340000,26.020000,26.080000,20.034483,191100
2010-08-31,26.200001,26.420000,26.139999,26.280001,20.188122,85700
2010-09-01,26.680000,27.150000,26.670000,27.010000,20.748901,648900
2010-09-02,27.230000,27.379999,27.110001,27.299999,20.971676,237700
2010-09-03,27.570000,27.760000,27.490000,27.620001,21.217499,187400
2010-09-07,27.990000,27.990000,27.610001,27.650000,21.240545,166900
2010-09-08,27.730000,28.080000,27.730000,27.969999,21.486364,164000
2010-09-09,28.360001,28.360001,28.120001,28.260000,21.709143,230800
2010-09-10,28.270000,28.340000,28.200001,28.280001,21.724506,107000
2010-09-13,28.629999,28.740000,28.510000,28.700001,22.047148,270400
2010-09-14,28.750000,29.000000,28.600000,28.870001,22.177742,209200
2010-09-15,28.670000,28.820000,28.510000,28.809999,22.131651,447800
2010-09-16,28.549999,28.650000,28.400000,28.629999,21.993374,141900
2010-09-17,28.790001,28.870001,28.680000,28.790001,22.116287,177900
2010-09-20,28.959999,29.340000,28.959999,29.320000,22.523428,226600
2010-09-21,29.430000,29.549999,29.240000,29.459999,22.630974,370200
2010-09-22,29.520000,29.570000,29.350000,29.520000,22.677067,462800
2010-09-23,29.370001,29.490000,29.150000,29.280001,22.492701,144100
2010-09-24,29.770000,29.950001,29.549999,29.850000,22.930573,147200
