Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,43.570000,43.980000,43.570000,43.980000,40.232647,1200
2017-02-09,44.070000,44.099998,43.950001,43.950001,40.205204,1600
2017-02-10,44.009998,44.570000,44.009998,44.570000,40.772377,4300
2017-02-13,44.599998,44.770000,44.450001,44.770000,40.955334,1600
2017-02-14,44.680000,44.680000,44.599998,44.639999,40.836407,1900
2017-02-15,44.500000,44.500000,44.500000,44.500000,40.708340,400
2017-02-16,44.680000,44.790001,44.580002,44.639999,40.836407,1700
2017-02-17,44.020000,44.020000,44.020000,44.020000,40.269241,800
2017-02-21,43.009998,43.009998,43.009998,43.009998,39.345299,300
2017-02-22,44.650002,44.700001,44.450001,44.570000,40.772377,4200
2017-02-23,45.720001,45.720001,44.810001,44.810001,40.991928,1200
2017-02-24,44.419998,44.470001,44.299999,44.430000,40.644302,1700
2017-02-27,44.900002,44.900002,44.500000,44.540001,40.744934,2000
2017-02-28,45.720001,45.720001,44.259998,44.599998,40.799820,20100
2017-03-01,44.750000,44.880001,44.299999,44.759998,40.946182,12000
2017-03-02,44.200001,44.869999,44.150002,44.869999,41.046814,2300
2017-03-03,44.290001,44.750000,44.189999,44.360001,40.580269,2200
2017-03-06,44.400002,44.509998,44.400002,44.509998,40.717491,1300
2017-03-07,44.000000,44.980000,44.000000,44.549999,40.754078,12700
2017-03-08,44.650002,44.770000,44.650002,44.730000,40.918743,1700
2017-03-09,44.730000,44.730000,44.730000,44.730000,40.918743,0
2017-03-10,44.639999,44.639999,44.639999,44.639999,40.836407,200
2017-03-13,45.049999,45.250000,45.049999,45.250000,41.394436,800
2017-03-14,45.509998,45.529999,45.049999,45.139999,41.293808,22000
2017-03-15,45.250000,45.889999,45.250000,45.799999,41.897572,33400
2017-03-16,46.049999,47.900002,45.369999,46.500000,42.537930,52200
2017-03-17,46.279999,46.330002,46.279999,46.330002,42.382416,400
2017-03-20,46.150002,46.730000,46.020000,46.689999,42.711735,11800
2017-03-21,46.950001,46.950001,45.560001,45.560001,41.678024,39700
2017-03-22,45.740002,46.279999,45.740002,46.110001,42.181160,8900
2017-03-23,45.869999,46.450001,45.869999,46.369999,42.419003,11800
2017-03-24,46.139999,46.500000,45.880001,46.470001,42.510490,14600
2017-03-27,46.599998,46.599998,44.549999,45.549999,41.668873,10200
2017-03-28,45.900002,45.900002,45.820000,45.860001,41.952461,6000
2017-03-29,45.450001,45.730000,45.450001,45.730000,41.833534,1600
2017-03-30,45.480000,45.480000,45.299999,45.320000,41.458473,1600
2017-03-31,45.320000,45.320000,45.320000,45.320000,41.458473,0
2017-04-03,45.500000,45.790001,45.500000,45.700001,41.806095,7800
2017-04-04,45.849998,45.930000,45.580002,45.930000,42.016499,6700
2017-04-05,45.869999,46.200001,45.869999,46.049999,42.126274,2200
2017-04-06,46.930000,46.930000,46.000000,46.040001,42.117123,5200
2017-04-07,46.330002,46.330002,46.000000,46.009998,42.089680,1000
2017-04-10,45.840000,46.000000,45.840000,45.869999,41.961609,1500
2017-04-11,45.750000,46.310001,45.349998,45.680000,41.787800,4900
2017-04-12,45.599998,45.750000,45.560001,45.570000,41.687176,10300
2017-04-13,45.700001,46.660000,45.599998,45.610001,41.723763,9300
2017-04-17,45.540001,46.209999,45.490002,45.660000,41.769501,5900
2017-04-18,45.169998,45.599998,44.900002,44.950001,41.119995,3000
2017-04-19,45.029999,45.130001,44.820000,44.820000,41.001072,2600
2017-04-20,44.919998,45.259998,44.919998,45.259998,41.403584,1900
2017-04-21,44.730000,45.270000,44.730000,45.270000,41.412731,1500
2017-04-24,45.209999,45.209999,45.119999,45.119999,41.275509,400
2017-04-25,45.200001,45.820000,45.200001,45.820000,41.915871,800
2017-04-26,46.000000,46.000000,46.000000,46.000000,42.080532,400
2017-04-27,45.299999,45.770000,45.000000,45.020000,41.184036,4000
2017-04-28,45.200001,45.200001,45.200001,45.200001,41.348698,100
2017-05-01,45.020000,45.250000,45.020000,45.169998,41.321255,800
2017-05-02,45.320000,45.400002,45.320000,45.400002,41.531658,900
2017-05-03,45.299999,45.299999,45.299999,45.299999,41.440174,200
2017-05-04,44.810001,44.810001,44.560001,44.560001,40.763229,4400
2017-05-05,44.470001,44.470001,44.470001,44.470001,40.680897,600
2017-05-08,44.500000,44.500000,44.230000,44.240002,40.470497,19500
2017-05-09,44.610001,44.610001,44.610001,44.610001,40.808968,600
2017-05-10,44.650002,44.849998,44.549999,44.849998,41.028519,1500
2017-05-11,44.849998,44.849998,44.849998,44.849998,41.028519,0
2017-05-12,45.200001,45.610001,44.900002,45.610001,41.723763,1400
2017-05-15,44.770000,45.419998,44.709999,44.709999,40.900444,3000
2017-05-16,44.270000,44.650002,44.270000,44.650002,40.845562,800
2017-05-17,45.400002,45.580002,45.369999,45.400002,41.531658,5800
2017-05-18,44.599998,44.599998,44.599998,44.599998,40.799820,500
2017-05-19,45.209999,45.250000,45.209999,45.250000,41.394436,1100
2017-05-22,45.250000,45.250000,45.250000,45.250000,41.394436,0
2017-05-23,45.230000,45.330002,45.230000,45.330002,41.467621,1300
2017-05-24,45.400002,45.400002,44.779999,45.009998,41.174881,1200
2017-05-25,45.009998,45.009998,45.009998,45.009998,41.174881,0
2017-05-26,44.919998,44.919998,44.919998,44.919998,41.092556,500
2017-05-30,44.919998,45.060001,44.919998,45.060001,41.220627,3500
2017-05-31,45.090000,45.099998,45.060001,45.099998,41.257217,2200
2017-06-01,45.639999,45.639999,44.669998,45.110001,41.266369,2200
2017-06-02,45.139999,45.310001,45.139999,45.189999,41.339550,1900
2017-06-05,45.410000,45.410000,45.410000,45.410000,41.540806,200
2017-06-06,45.270000,45.330002,45.259998,45.320000,41.458473,1900
2017-06-07,45.630001,45.740002,45.500000,45.500000,41.623138,4900
2017-06-08,45.869999,46.009998,45.869999,46.009998,42.089680,1900
2017-06-09,45.970001,46.830002,45.529999,45.529999,41.650578,2400
2017-06-12,45.450001,45.450001,45.369999,45.369999,41.504211,500
2017-06-13,45.369999,45.369999,45.369999,45.369999,41.504211,0
2017-06-14,45.509998,45.509998,45.509998,45.509998,41.632286,300
2017-06-15,45.290001,45.320000,45.290001,45.290001,41.431030,1100
2017-06-16,45.270000,45.290001,45.220001,45.290001,41.431030,600
2017-06-19,45.700001,45.880001,45.610001,45.880001,41.970760,2000
2017-06-20,45.060001,45.099998,44.900002,44.900002,41.710648,1200
2017-06-21,45.540001,45.540001,45.200001,45.320000,42.100811,4000
2017-06-22,45.950001,45.950001,45.299999,45.369999,42.147259,1400
2017-06-23,45.400002,45.599998,45.400002,45.599998,42.360924,700
2017-06-26,45.630001,45.630001,45.259998,45.259998,42.045074,700
2017-06-27,45.400002,45.439999,45.400002,45.439999,42.212288,700
2017-06-28,45.139999,45.349998,45.139999,45.200001,41.989338,700
2017-06-29,45.049999,45.080002,44.650002,44.650002,41.478405,3800
2017-06-30,45.220001,45.259998,45.220001,45.259998,42.045074,200
2017-07-03,45.680000,45.799999,45.680000,45.750000,42.500271,2000
2017-07-05,45.419998,45.759998,45.410000,45.750000,42.500271,1700
2017-07-06,45.740002,45.740002,45.220001,45.230000,42.017208,1600
2017-07-07,45.500000,45.520000,45.490002,45.520000,42.286606,500
2017-07-10,45.660000,45.759998,45.639999,45.759998,42.509556,3100
2017-07-11,45.919998,46.000000,45.730000,45.799999,42.546715,2200
2017-07-12,46.180000,46.480000,45.950001,46.480000,43.178413,2900
2017-07-13,46.480000,46.480000,46.480000,46.480000,43.178413,0
2017-07-14,46.759998,46.860001,46.650002,46.860001,43.531422,2700
2017-07-17,46.520000,46.540001,46.410000,46.540001,43.234154,1200
2017-07-18,46.619999,46.639999,46.560001,46.639999,43.327049,2700
2017-07-19,47.330002,47.709999,47.250000,47.599998,44.218857,12700
2017-07-20,47.520000,47.520000,47.490002,47.490002,44.116676,2000
2017-07-21,47.419998,47.419998,47.330002,47.330002,43.968037,1300
2017-07-24,47.709999,47.709999,47.369999,47.369999,44.005196,1400
2017-07-25,47.189999,47.389999,47.189999,47.369999,44.005196,2000
2017-07-26,47.049999,47.369999,47.049999,47.360001,43.995907,5900
2017-07-27,47.299999,47.299999,46.900002,47.020000,43.680058,4200
2017-07-28,46.959999,47.020000,46.959999,47.020000,43.680058,600
2017-07-31,47.020000,47.020000,47.020000,47.020000,43.680058,200
2017-08-01,47.310001,47.310001,47.310001,47.310001,43.949463,300
2017-08-02,47.430000,47.430000,47.139999,47.160000,43.810112,3400
2017-08-03,46.990002,47.369999,46.990002,47.369999,44.005196,8300
2017-08-04,47.240002,47.360001,47.099998,47.130001,43.782246,5500
2017-08-07,47.230000,47.340000,47.230000,47.240002,43.884430,1700
2017-08-08,47.709999,47.889999,47.639999,47.639999,44.256016,3600
2017-08-09,47.509998,47.770000,47.389999,47.770000,44.376781,4200
2017-08-10,46.910000,46.910000,46.520000,46.520000,43.215572,3800
2017-08-11,46.160000,46.160000,46.029999,46.029999,42.760376,900
2017-08-14,46.599998,46.599998,45.000000,46.580002,43.271313,700
2017-08-15,46.610001,46.610001,46.349998,46.509998,43.206280,1400
2017-08-16,46.509998,46.509998,46.509998,46.509998,43.206280,0
2017-08-17,46.619999,46.939999,46.070000,46.070000,42.797535,2200
2017-08-18,46.560001,46.619999,46.560001,46.580002,43.271313,700
2017-08-21,46.869999,47.070000,46.869999,47.070000,43.726509,2000
2017-08-22,47.310001,47.369999,47.310001,47.320000,43.958748,1300
2017-08-23,47.410000,47.410000,47.389999,47.389999,44.023773,600
2017-08-24,47.230000,47.349998,47.230000,47.240002,43.884430,800
2017-08-25,47.540001,47.660000,47.540001,47.630001,44.246727,2800
2017-08-28,47.680000,47.689999,47.599998,47.599998,44.218857,2300
2017-08-29,47.220001,47.700001,47.220001,47.700001,44.311756,500
2017-08-30,47.290001,47.290001,47.290001,47.290001,43.930878,800
2017-08-31,47.939999,48.639999,47.939999,48.369999,44.934166,2500
2017-09-01,48.459999,49.020000,48.459999,49.020000,45.537994,2000
2017-09-05,48.970001,48.970001,48.669998,48.730000,45.268593,1800
2017-09-06,49.090000,49.320000,49.040001,49.310001,45.807392,4000
2017-09-07,49.540001,49.730000,49.540001,49.669998,46.141819,3200
2017-09-08,49.490002,49.490002,49.490002,49.490002,45.974606,300
2017-09-11,49.740002,50.029999,49.740002,49.980000,46.429802,9500
2017-09-12,50.880001,50.880001,50.160000,50.270000,46.699200,8400
2017-09-13,50.470001,50.980000,50.470001,50.509998,46.922150,2900
2017-09-14,50.610001,51.169998,50.610001,50.709999,47.107948,10200
2017-09-15,50.930000,51.009998,50.709999,51.000000,47.377350,3000
2017-09-18,51.369999,51.770000,51.020000,51.660000,47.990467,11700
2017-09-19,51.820000,51.970001,51.320000,51.660000,47.990467,5400
2017-09-20,51.950001,52.389999,51.830002,52.099998,48.399212,5500
2017-09-21,52.380001,52.610001,52.139999,52.459999,48.733639,4000
2017-09-22,52.150002,52.209999,52.070000,52.090000,48.389923,2200
2017-09-25,50.529999,50.529999,49.730000,49.900002,46.355484,2500
2017-09-26,49.900002,49.900002,49.900002,49.900002,46.355484,0
2017-09-27,50.580002,51.080002,50.130001,50.560001,46.968605,3100
2017-09-28,50.209999,50.549999,50.130001,50.230000,46.662045,2700
2017-09-29,50.529999,51.029999,50.529999,51.020000,47.395927,1200
2017-10-02,51.270000,51.270000,51.200001,51.259998,47.618877,2800
2017-10-03,51.610001,51.720001,51.540001,51.720001,48.046207,2200
2017-10-04,51.959999,51.959999,51.540001,51.790001,48.111237,6100
2017-10-05,51.950001,52.410000,51.950001,52.410000,48.687191,2900
2017-10-06,52.189999,52.410000,52.189999,52.410000,48.687191,700
2017-10-09,52.369999,52.369999,52.189999,52.209999,48.501400,1600
2017-10-10,52.630001,52.900002,52.630001,52.759998,49.012329,3400
2017-10-11,52.279999,52.279999,51.110001,52.220001,48.510689,2600
2017-10-12,52.459999,52.459999,52.450001,52.450001,48.724350,500
2017-10-13,52.889999,53.000000,52.810001,52.959999,49.198124,4400
2017-10-16,52.820000,53.000000,52.630001,52.720001,48.975174,4100
2017-10-17,52.480000,52.630001,52.320000,52.389999,48.668613,3300
2017-10-18,52.770000,52.849998,52.619999,52.849998,49.095940,2100
2017-10-19,51.820000,51.820000,51.660000,51.740002,48.064785,2300
2017-10-20,52.310001,52.340000,52.259998,52.259998,48.547844,2200
2017-10-23,52.299999,52.430000,52.259998,52.340000,48.622166,2200
2017-10-24,52.349998,52.349998,52.279999,52.279999,48.566425,500
2017-10-25,52.349998,52.509998,52.099998,52.250000,48.538559,800
2017-10-26,52.459999,52.459999,51.990002,51.990002,48.297028,1000
2017-10-27,51.799999,51.799999,51.480000,51.799999,48.120522,4100
2017-10-30,51.360001,51.619999,51.360001,51.529999,47.869701,1600
2017-10-31,51.639999,51.639999,51.639999,51.639999,47.971886,500
2017-11-01,51.900002,52.209999,51.900002,52.110001,48.408501,2600
2017-11-02,51.840000,52.000000,51.740002,52.000000,48.306316,4400
2017-11-03,51.790001,51.790001,51.619999,51.669998,47.999756,900
2017-11-06,51.709999,51.869999,51.709999,51.820000,48.139103,1900
2017-11-07,51.930000,51.990002,51.709999,51.860001,48.176262,2100
2017-11-08,51.740002,51.990002,51.740002,51.799999,48.120522,3300
2017-11-09,51.889999,51.970001,51.750000,51.799999,48.120522,7300
2017-11-10,51.799999,52.070000,51.590000,51.799999,48.120522,3300
2017-11-13,51.779999,51.930000,51.779999,51.930000,48.241287,2800
2017-11-14,51.619999,51.619999,51.480000,51.480000,47.823254,1800
2017-11-15,51.049999,51.160000,50.720001,50.910000,47.293739,5800
2017-11-16,51.369999,51.529999,51.119999,51.500000,47.841831,1700
2017-11-17,50.900002,51.990002,50.360001,50.799999,47.191555,4700
2017-11-20,50.799999,50.970001,50.799999,50.910000,47.293739,4300
2017-11-21,51.139999,51.279999,51.029999,51.259998,47.618877,4100
2017-11-22,51.590000,51.590000,50.730000,51.160000,47.525982,1500
2017-11-24,51.200001,51.299999,50.630001,50.630001,47.033630,1700
2017-11-27,50.590000,50.590000,50.099998,50.150002,46.587727,5900
2017-11-28,50.090000,50.110001,49.560001,50.110001,46.550568,7600
2017-11-29,50.040001,50.150002,50.040001,50.150002,46.587727,700
2017-11-30,49.520000,49.520000,49.520000,49.520000,46.002476,900
2017-12-01,49.540001,49.540001,49.090000,49.380001,45.872421,1600
2017-12-04,49.380001,49.779999,49.380001,49.630001,46.104664,2700
2017-12-05,49.180000,49.500000,49.009998,49.020000,45.537994,5700
2017-12-06,48.009998,48.410000,48.009998,48.150002,44.729794,4600
2017-12-07,47.740002,47.959999,47.730000,47.810001,44.413940,4200
2017-12-08,48.540001,48.779999,48.500000,48.779999,45.315041,7200
2017-12-11,48.970001,49.340000,48.970001,49.160000,45.668049,2600
2017-12-12,48.980000,48.980000,48.840000,48.849998,45.380070,3200
2017-12-13,49.400002,49.400002,49.139999,49.220001,45.723785,900
2017-12-14,49.419998,49.419998,49.009998,49.230000,45.733074,3800
2017-12-15,49.400002,49.570000,49.330002,49.330002,45.825977,3300
2017-12-18,49.240002,49.310001,49.110001,49.119999,45.630890,5600
2017-12-19,48.410000,48.500000,48.320000,48.320000,45.730263,2700
2017-12-20,48.500000,48.500000,48.200001,48.200001,45.616695,2700
2017-12-21,48.779999,49.299999,48.779999,49.160000,46.525242,1600
2017-12-22,49.410000,49.419998,49.410000,49.419998,46.771305,800
2017-12-26,49.459999,49.459999,49.450001,49.450001,46.799698,1100
2017-12-27,49.509998,49.939999,49.450001,49.799999,47.130939,2000
2017-12-28,50.099998,50.259998,50.020000,50.259998,47.566284,4500
2017-12-29,50.119999,51.480000,50.119999,50.549999,47.840740,2300
2018-01-02,51.820000,52.689999,51.590000,51.639999,48.872322,1200
2018-01-03,52.040001,52.810001,52.040001,52.490002,49.676769,4000
2018-01-04,52.450001,52.740002,52.349998,52.380001,49.572666,4800
2018-01-05,52.650002,52.650002,52.410000,52.650002,49.828194,1000
2018-01-08,52.730000,53.230000,52.730000,53.230000,50.377110,4000
2018-01-09,53.200001,53.380001,53.180000,53.380001,50.519070,13700
2018-01-10,53.389999,53.820000,53.000000,53.119999,50.273003,6200
2018-01-11,53.029999,54.240002,53.029999,53.450001,50.585316,2900
2018-01-12,54.410000,54.410000,53.869999,53.910000,51.020664,6500
2018-01-16,53.730000,53.730000,52.139999,52.880001,50.045868,12200
2018-01-17,52.959999,53.360001,52.959999,53.310001,50.452820,1300
2018-01-18,53.049999,53.099998,53.049999,53.099998,50.254074,600
2018-01-19,53.310001,54.009998,53.310001,54.009998,51.115303,32500
2018-01-22,54.119999,54.639999,54.119999,54.639999,51.711536,6500
2018-01-23,54.639999,54.639999,54.639999,54.639999,51.711536,800
2018-01-24,54.900002,55.330002,54.650002,54.880001,51.938675,3300
2018-01-25,55.060001,55.060001,55.060001,55.060001,52.109028,800
2018-01-26,55.369999,55.779999,55.369999,55.570000,52.591694,2900
2018-01-29,55.110001,55.110001,54.849998,54.849998,51.910282,4600
2018-01-30,54.139999,54.209999,54.080002,54.110001,51.209946,1100
2018-01-31,54.520000,54.520000,54.520000,54.520000,51.597973,400
2018-02-01,53.930000,53.930000,53.799999,53.799999,50.916553,1800
2018-02-02,53.869999,53.869999,52.290001,52.970001,50.131042,16900
2018-02-05,52.860001,53.360001,52.099998,52.099998,49.307671,6600
2018-02-06,51.400002,51.700001,51.189999,51.700001,48.929108,1800
2018-02-07,50.560001,51.840000,50.150002,50.150002,47.462185,2800
2018-02-08,50.049999,50.049999,48.500000,48.500000,45.900612,11000
2018-02-09,48.590000,48.599998,46.209999,48.070000,45.493660,9800
2018-02-12,49.439999,49.599998,49.200001,49.480000,46.828091,3700
2018-02-13,49.599998,50.009998,49.570000,49.860001,47.187725,3900
2018-02-14,49.980000,51.029999,49.380001,51.029999,48.295013,10000
2018-02-15,51.200001,51.849998,51.200001,51.320000,48.569473,1400
2018-02-16,52.290001,52.290001,52.290001,52.290001,49.487488,400
2018-02-20,52.040001,52.169998,51.400002,52.169998,49.373917,1700
2018-02-21,52.500000,52.910000,52.500000,52.750000,49.922832,700
2018-02-22,52.230000,52.889999,52.230000,52.400002,49.591595,900
2018-02-23,52.410000,52.990002,52.410000,52.410000,49.601055,1800
2018-02-26,52.480000,53.020000,52.480000,53.020000,50.178364,2700
2018-02-27,52.259998,52.930000,51.070000,51.070000,48.332874,3200
2018-02-28,52.369999,52.450001,51.570000,51.570000,48.806076,1400
2018-03-01,52.110001,52.130001,51.000000,51.259998,48.512688,1600
2018-03-02,51.259998,51.259998,51.259998,51.259998,48.512688,0
2018-03-05,51.900002,51.939999,51.450001,51.520000,48.758759,7700
2018-03-06,52.369999,52.369999,52.369999,52.369999,49.563198,700
2018-03-07,52.009998,52.360001,52.009998,52.360001,49.553734,700
2018-03-08,52.799999,52.799999,52.799999,52.799999,49.970154,300
2018-03-09,53.189999,54.750000,53.060001,54.000000,51.105839,7500
2018-03-12,53.939999,55.200001,53.750000,54.099998,51.200478,2900
2018-03-13,54.200001,54.200001,53.389999,53.389999,50.528530,2000
2018-03-14,54.049999,54.049999,54.049999,54.049999,51.153160,800
2018-03-15,54.000000,54.000000,53.779999,54.000000,51.105839,800
2018-03-16,54.000000,54.049999,54.000000,54.049999,51.153160,900
2018-03-19,53.330002,53.799999,53.330002,53.799999,50.916553,400
2018-03-20,53.980000,54.240002,53.459999,54.240002,51.332977,1200
2018-03-21,53.700001,53.849998,53.700001,53.849998,50.963879,500
2018-03-22,52.810001,52.810001,52.020000,52.250000,49.449631,1400
2018-03-23,51.790001,51.790001,50.660000,50.660000,47.944851,3800
2018-03-26,51.799999,52.580002,51.799999,52.580002,49.761948,2200
2018-03-27,52.730000,52.730000,51.990002,52.250000,49.449631,1900
2018-03-28,52.110001,52.110001,51.549999,52.000000,49.213032,800
2018-03-29,52.389999,53.000000,52.349998,53.000000,50.159435,5100
2018-04-02,52.250000,52.250000,51.209999,51.209999,48.465370,2600
2018-04-03,52.680000,52.680000,52.680000,52.680000,49.856586,300
2018-04-04,51.770000,53.310001,51.770000,53.310001,50.452820,2400
2018-04-05,53.400002,53.400002,53.400002,53.400002,50.537998,300
2018-04-06,53.060001,53.080002,52.299999,52.299999,49.496952,5400
2018-04-09,52.299999,52.299999,52.299999,52.299999,49.496952,0
2018-04-10,53.549999,53.700001,53.549999,53.700001,50.821918,400
2018-04-11,53.790001,54.000000,53.619999,53.619999,50.746204,1300
2018-04-12,54.700001,54.700001,54.160000,54.160000,51.257263,2000
2018-04-13,54.099998,54.099998,54.060001,54.060001,51.162624,500
2018-04-16,53.570000,53.599998,53.150002,53.599998,50.727276,800
2018-04-17,53.480000,53.599998,53.230000,53.230000,50.377110,1300
2018-04-18,53.150002,53.150002,52.650002,52.779999,49.951225,1600
2018-04-19,53.020000,53.299999,52.779999,53.299999,50.443356,2500
2018-04-20,52.799999,52.799999,52.180000,52.180000,49.383385,1900
2018-04-23,52.130001,52.130001,51.830002,51.889999,49.108925,2400
2018-04-24,52.500000,52.500000,52.250000,52.290001,49.487488,1600
2018-04-25,52.450001,52.599998,52.450001,52.450001,49.638912,3100
2018-04-26,52.459999,52.459999,52.459999,52.459999,49.648373,200
2018-04-27,52.259998,52.599998,52.200001,52.200001,49.402313,600
2018-04-30,52.529999,52.689999,52.529999,52.599998,49.780869,700
2018-05-01,51.930000,52.099998,51.930000,52.099998,49.307671,700
2018-05-02,52.990002,53.200001,52.990002,53.200001,50.348717,1400
2018-05-03,52.849998,52.849998,51.180000,51.180000,48.436981,6000
2018-05-04,53.169998,53.299999,53.139999,53.299999,50.443356,1400
2018-05-07,53.299999,53.500000,53.299999,53.500000,50.632637,700
2018-05-08,53.750000,53.750000,53.750000,53.750000,50.869236,1800
2018-05-09,53.750000,54.240002,53.750000,54.240002,51.332977,5300
2018-05-10,54.250000,54.869999,54.250000,54.869999,51.929211,2300
2018-05-11,55.000000,55.000000,54.650002,54.860001,51.919750,600
2018-05-14,55.000000,55.000000,55.000000,55.000000,52.052246,1300
2018-05-15,54.939999,54.939999,54.500000,54.910000,51.967068,4000
2018-05-16,55.230000,55.459999,55.230000,55.459999,52.487587,3600
2018-05-17,55.500000,55.900002,55.279999,55.470001,52.497055,24800
2018-05-18,55.730000,55.740002,55.730000,55.740002,52.752583,600
2018-05-21,55.990002,56.400002,55.950001,56.119999,53.112213,3200
2018-05-22,56.320000,56.490002,56.099998,56.099998,53.093288,7500
2018-05-23,56.000000,56.000000,55.630001,55.790001,52.799904,1100
2018-05-24,55.500000,56.139999,55.500000,55.720001,52.733658,3200
2018-05-25,55.770000,56.110001,55.770000,56.110001,53.102753,1700
2018-05-29,56.209999,56.209999,54.500000,54.660000,51.730469,8400
2018-05-30,55.099998,55.500000,55.099998,55.310001,52.345631,2000
2018-05-31,55.939999,56.150002,55.070000,55.070000,52.118492,13200
2018-06-01,55.250000,55.849998,55.250000,55.380001,52.411880,15700
2018-06-04,55.259998,55.680000,55.259998,55.459999,52.487587,3800
2018-06-05,55.900002,55.900002,55.150002,55.419998,52.449730,2700
2018-06-06,55.650002,55.990002,55.220001,55.990002,52.989185,8700
2018-06-07,56.000000,56.000000,55.669998,55.669998,52.686333,1800
2018-06-08,55.549999,55.590000,55.549999,55.590000,52.610622,400
2018-06-11,55.660000,55.740002,55.570000,55.660000,52.676868,2900
2018-06-12,55.599998,55.700001,55.529999,55.700001,52.714725,8400
2018-06-13,56.000000,56.000000,55.610001,55.799999,52.809364,1700
2018-06-14,55.689999,55.689999,55.619999,55.660000,52.676868,7600
2018-06-15,55.099998,55.099998,54.500000,54.759998,51.825108,2900
2018-06-18,54.700001,54.700001,54.700001,54.700001,51.768322,400
2018-06-19,52.560001,52.560001,52.020000,52.230000,50.103947,6900
2018-06-20,52.580002,52.660000,52.470001,52.599998,50.458881,3300
2018-06-21,52.250000,52.250000,51.549999,51.790001,49.681858,4700
2018-06-22,52.380001,52.380001,52.380001,52.380001,50.247841,1000
2018-06-25,51.820000,51.820000,51.270000,51.400002,49.307732,1400
2018-06-26,51.400002,51.400002,51.400002,51.400002,49.307732,0
2018-06-27,50.970001,50.970001,49.209999,49.240002,47.235657,24400
2018-06-28,49.540001,49.540001,48.580002,49.410000,47.398735,4000
2018-06-29,50.529999,50.860001,50.419998,50.419998,48.367622,3600
2018-07-02,49.700001,49.700001,49.500000,49.549999,47.533035,2900
2018-07-03,49.709999,49.779999,49.709999,49.779999,47.753674,1600
2018-07-05,49.299999,49.299999,48.549999,48.770000,46.784786,7100
2018-07-06,48.930000,49.230000,48.770000,49.119999,47.120541,2500
2018-07-09,50.099998,50.119999,50.099998,50.099998,48.060646,2300
2018-07-10,50.490002,50.490002,49.750000,49.849998,47.820824,3300
2018-07-11,49.549999,49.549999,48.549999,49.139999,47.139725,13300
2018-07-12,50.250000,50.439999,50.070000,50.139999,48.099018,5800
2018-07-13,50.299999,50.459999,50.270000,50.270000,48.223728,1000
2018-07-16,50.139999,50.139999,50.009998,50.009998,47.974312,1700
2018-07-17,50.049999,50.189999,50.049999,50.189999,48.146984,5600
2018-07-18,50.299999,50.369999,50.000000,50.369999,48.319656,4700
2018-07-19,49.529999,49.529999,49.240002,49.470001,47.456295,1700
2018-07-20,49.790001,49.889999,49.790001,49.889999,47.859196,300
2018-07-23,49.730000,49.820000,49.590000,49.590000,47.571407,1400
2018-07-24,50.290001,50.840000,50.290001,50.459999,48.405994,2900
2018-07-25,50.779999,51.130001,50.560001,51.130001,49.048721,3400
2018-07-26,50.490002,50.959999,50.490002,50.939999,48.866455,11300
2018-07-27,50.509998,50.900002,50.380001,50.380001,48.329250,2000
2018-07-30,50.349998,50.349998,49.990002,50.110001,48.070240,1400
2018-07-31,49.810001,50.189999,49.779999,50.049999,48.012684,2700
2018-08-01,49.160000,49.750000,49.160000,49.599998,47.581001,109600
2018-08-02,48.750000,48.980000,48.349998,48.980000,46.986237,5100
2018-08-03,48.980000,48.980000,48.980000,48.980000,46.986237,0
2018-08-06,48.090000,48.090000,47.439999,47.630001,45.691193,7500
2018-08-07,48.290001,48.779999,48.290001,48.650002,46.669674,7900
2018-08-08,48.340000,48.340000,47.930000,48.299999,46.333920,1400
2018-08-09,48.759998,49.160000,48.759998,49.020000,47.024612,2100
2018-08-10,48.380001,48.560001,48.299999,48.560001,46.583336,900
2018-08-13,48.060001,48.060001,47.639999,47.770000,45.825493,4100
2018-08-14,47.090000,47.520000,45.419998,47.520000,45.585670,7700
2018-08-15,45.980000,45.980000,45.240002,45.619999,43.763008,7500
2018-08-16,46.119999,46.139999,46.049999,46.139999,44.261841,2000
2018-08-17,45.209999,46.139999,45.209999,46.139999,44.261841,500
2018-08-20,45.860001,46.060001,45.860001,46.060001,44.185101,1000
2018-08-21,47.410000,47.759998,47.259998,47.549999,45.614449,1200
2018-08-22,47.480000,47.630001,47.450001,47.630001,45.691193,1000
2018-08-23,47.630001,47.630001,47.400002,47.400002,45.470554,800
2018-08-24,47.750000,48.240002,47.750000,47.810001,45.863865,1900
2018-08-27,48.310001,48.450001,48.250000,48.250000,46.285954,2600
2018-08-28,48.250000,48.250000,47.660000,47.759998,45.815899,1100
2018-08-29,47.750000,48.150002,47.669998,48.150002,46.190025,1200
2018-08-30,47.410000,47.410000,47.029999,47.029999,45.115612,1500
2018-08-31,47.160000,47.549999,46.520000,47.330002,45.403404,1300
2018-09-04,46.619999,46.619999,46.340000,46.540001,44.645561,3900
2018-09-05,45.810001,46.000000,45.709999,45.980000,44.108356,1500
2018-09-06,45.689999,45.990002,45.459999,45.830002,43.964462,10500
2018-09-07,45.400002,45.630001,45.070000,45.070000,43.235397,4900
2018-09-10,44.950001,44.950001,44.470001,44.500000,42.688599,2000
2018-09-11,43.990002,44.349998,43.990002,44.290001,42.487148,2400
2018-09-12,44.610001,44.610001,44.610001,44.610001,42.794125,300
