Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,9.750000,9.750000,9.750000,9.750000,8.885421,0
2016-06-29,9.750000,9.750000,9.750000,9.750000,8.885421,0
2016-06-30,9.750000,9.750000,9.750000,9.750000,8.885421,0
2016-07-01,10.460000,10.480000,10.460000,10.480000,9.550687,1600
2016-07-05,10.140000,10.140000,10.140000,10.140000,9.240837,300
2016-07-06,10.140000,10.140000,10.140000,10.140000,9.240837,0
2016-07-07,10.120000,10.120000,10.050000,10.050000,9.158818,8200
2016-07-08,10.050000,10.050000,10.050000,10.050000,9.158818,100
2016-07-11,10.310000,10.310000,10.310000,10.310000,9.395762,500
2016-07-12,10.470000,10.470000,10.470000,10.470000,9.541575,100
2016-07-13,10.470000,10.470000,10.470000,10.470000,9.541575,0
2016-07-14,10.480000,10.480000,10.480000,10.480000,9.550687,300
2016-07-15,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-18,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-19,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-20,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-21,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-22,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-25,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-26,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-27,10.480000,10.480000,10.480000,10.480000,9.550687,0
2016-07-28,10.360000,10.360000,10.360000,10.360000,9.441328,100
2016-07-29,10.330000,10.330000,10.330000,10.330000,9.413989,100
2016-08-01,10.330000,10.330000,10.330000,10.330000,9.413989,0
2016-08-02,10.310000,10.370000,10.310000,10.370000,9.450442,500
2016-08-03,10.370000,10.370000,10.370000,10.370000,9.450442,0
2016-08-04,10.310000,10.340000,10.310000,10.340000,9.423102,3300
2016-08-05,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-08,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-09,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-10,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-11,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-12,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-15,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-16,10.340000,10.340000,10.340000,10.340000,9.423102,0
2016-08-17,10.720000,10.720000,10.720000,10.720000,9.769405,800
2016-08-18,10.720000,10.720000,10.720000,10.720000,9.769405,0
2016-08-19,10.720000,10.720000,10.720000,10.720000,9.769405,0
2016-08-22,10.510000,10.520000,10.510000,10.520000,9.587142,900
2016-08-23,10.520000,10.520000,10.520000,10.520000,9.587142,0
2016-08-24,10.520000,10.520000,10.520000,10.520000,9.587142,0
2016-08-25,10.450000,10.460000,10.450000,10.460000,9.532460,700
2016-08-26,10.460000,10.490000,10.430000,10.490000,9.559801,3500
2016-08-29,10.490000,10.490000,10.490000,10.490000,9.559801,0
2016-08-30,10.490000,10.490000,10.490000,10.490000,9.559801,0
2016-08-31,10.380000,10.380000,10.380000,10.380000,9.459556,200
2016-09-01,10.380000,10.380000,10.380000,10.380000,9.459556,0
2016-09-02,10.460000,10.470000,10.450000,10.470000,9.541575,2200
2016-09-06,10.470000,10.470000,10.470000,10.470000,9.541575,0
2016-09-07,10.470000,10.470000,10.470000,10.470000,9.541575,0
2016-09-08,10.710000,10.710000,10.710000,10.710000,9.760293,300
2016-09-09,10.710000,10.710000,10.710000,10.710000,9.760293,0
2016-09-12,10.550000,10.550000,10.550000,10.550000,9.614480,200
2016-09-13,10.550000,10.550000,10.550000,10.550000,9.614480,0
2016-09-14,10.550000,10.550000,10.550000,10.550000,9.614480,0
2016-09-15,10.370000,10.410000,10.370000,10.410000,9.486894,500
2016-09-16,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-19,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-20,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-21,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-22,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-23,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-26,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-27,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-28,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-29,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-09-30,10.410000,10.410000,10.410000,10.410000,9.486894,0
2016-10-03,10.610000,10.640000,10.610000,10.610000,9.669159,700
2016-10-04,10.610000,10.610000,10.610000,10.610000,9.669159,0
2016-10-05,10.880000,10.880000,10.880000,10.880000,9.915217,1000
2016-10-06,10.850000,10.850000,10.850000,10.850000,9.887878,400
2016-10-07,10.830000,10.830000,10.830000,10.830000,9.869651,400
2016-10-10,10.830000,10.830000,10.830000,10.830000,9.869651,0
2016-10-11,10.830000,10.830000,10.830000,10.830000,9.869651,0
2016-10-12,10.830000,10.830000,10.830000,10.830000,9.869651,0
2016-10-13,10.830000,10.830000,10.830000,10.830000,9.869651,0
2016-10-14,10.830000,10.830000,10.830000,10.830000,9.869651,0
2016-10-17,10.590000,10.590000,10.590000,10.590000,9.650934,200
2016-10-18,10.590000,10.590000,10.590000,10.590000,9.650934,0
2016-10-19,10.780000,10.780000,10.780000,10.780000,9.824084,300
2016-10-20,10.780000,10.780000,10.780000,10.780000,9.824084,0
2016-10-21,10.780000,10.780000,10.780000,10.780000,9.824084,0
2016-10-24,10.900000,10.900000,10.900000,10.900000,9.933444,300
2016-10-25,10.900000,10.900000,10.900000,10.900000,9.933444,0
2016-10-26,10.900000,10.900000,10.900000,10.900000,9.933444,0
2016-10-27,10.900000,10.900000,10.900000,10.900000,9.933444,0
2016-10-28,10.530000,10.530000,10.530000,10.530000,9.596253,1500
2016-10-31,10.530000,10.530000,10.530000,10.530000,9.596253,0
2016-11-01,10.570000,10.570000,10.570000,10.570000,9.632708,500
2016-11-02,10.570000,10.570000,10.570000,10.570000,9.632708,0
2016-11-03,10.570000,10.570000,10.570000,10.570000,9.632708,0
2016-11-04,10.330000,10.390000,10.330000,10.390000,9.468669,300
2016-11-07,10.640000,10.640000,10.620000,10.620000,9.678273,200
2016-11-08,10.660000,10.670000,10.660000,10.670000,9.723839,700
2016-11-09,10.670000,10.670000,10.670000,10.670000,9.723839,0
2016-11-10,10.670000,10.670000,10.670000,10.670000,9.723839,0
2016-11-11,10.670000,10.670000,10.670000,10.670000,9.723839,0
2016-11-14,10.190000,10.190000,10.190000,10.190000,9.286403,100
2016-11-15,10.190000,10.190000,10.190000,10.190000,9.286403,0
2016-11-16,10.190000,10.190000,10.190000,10.190000,9.286403,0
2016-11-17,10.190000,10.190000,10.190000,10.190000,9.286403,0
2016-11-18,10.190000,10.190000,10.190000,10.190000,9.286403,0
2016-11-21,10.190000,10.190000,10.190000,10.190000,9.286403,0
2016-11-22,10.380000,10.380000,10.380000,10.380000,9.459556,600
2016-11-23,10.230000,10.230000,10.200000,10.210000,9.304630,2900
2016-11-25,10.210000,10.210000,10.210000,10.210000,9.304630,0
2016-11-28,10.210000,10.210000,10.210000,10.210000,9.304630,0
2016-11-29,10.210000,10.210000,10.210000,10.210000,9.304630,0
2016-11-30,10.290000,10.290000,10.280000,10.280000,9.368423,800
2016-12-01,10.370000,10.370000,10.320000,10.320000,9.404876,1100
2016-12-02,10.350000,10.350000,10.350000,10.350000,9.432216,200
2016-12-05,10.350000,10.350000,10.350000,10.350000,9.432216,0
2016-12-06,10.280000,10.280000,10.280000,10.280000,9.368423,900
2016-12-07,10.400000,10.400000,10.400000,10.400000,9.477781,800
2016-12-08,10.360000,10.370000,10.350000,10.360000,9.441328,4400
2016-12-09,10.290000,10.290000,10.270000,10.270000,9.359310,1800
2016-12-12,10.150000,10.150000,10.150000,10.150000,9.249950,300
2016-12-13,10.230000,10.380000,10.230000,10.380000,9.459556,800
2016-12-14,10.260000,10.260000,10.190000,10.190000,9.286403,1500
2016-12-15,10.140000,10.140000,10.140000,10.140000,9.240837,2600
2016-12-16,10.220000,10.220000,10.060000,10.060000,9.167932,2700
2016-12-19,10.100000,10.100000,10.070000,10.070000,9.177044,600
2016-12-20,10.090000,10.090000,10.090000,10.090000,9.195271,200
2016-12-21,10.090000,10.090000,10.090000,10.090000,9.195271,0
2016-12-22,9.920000,9.920000,9.920000,9.920000,9.040346,400
2016-12-23,9.870000,9.900000,9.870000,9.900000,9.022119,300
2016-12-27,9.860000,9.860000,9.860000,9.860000,8.985665,200
2016-12-28,9.670000,9.680000,9.670000,9.680000,9.018168,2400
2016-12-29,9.680000,9.680000,9.680000,9.680000,9.018168,0
2016-12-30,9.740000,9.740000,9.740000,9.740000,9.074066,500
2017-01-03,9.850000,9.850000,9.850000,9.850000,9.176545,2200
2017-01-04,9.940000,9.960000,9.940000,9.960000,9.279024,400
2017-01-05,9.960000,9.960000,9.960000,9.960000,9.279024,0
2017-01-06,10.080000,10.080000,10.080000,10.080000,9.390820,300
2017-01-09,10.080000,10.080000,10.080000,10.080000,9.390820,0
2017-01-10,10.330000,10.330000,10.330000,10.330000,9.623727,300
2017-01-11,10.310000,10.310000,10.290000,10.300000,9.595778,2200
2017-01-12,10.290000,10.290000,10.290000,10.290000,9.586461,400
2017-01-13,10.290000,10.290000,10.290000,10.290000,9.586461,0
2017-01-17,10.290000,10.290000,10.290000,10.290000,9.586461,0
2017-01-18,10.500000,10.500000,10.500000,10.500000,9.782104,1600
2017-01-19,10.390000,10.390000,10.390000,10.390000,9.679625,200
2017-01-20,10.370000,10.370000,10.370000,10.370000,9.660993,700
2017-01-23,10.340000,10.350000,10.340000,10.350000,9.642360,600
2017-01-24,10.490000,10.490000,10.490000,10.490000,9.772787,300
2017-01-25,10.500000,10.500000,10.500000,10.500000,9.782104,1700
2017-01-26,10.500000,10.590000,10.500000,10.590000,9.865951,1000
2017-01-27,10.590000,10.590000,10.590000,10.590000,9.865951,200
2017-01-30,10.510000,10.510000,10.510000,10.510000,9.791420,100
2017-01-31,10.510000,10.510000,10.510000,10.510000,9.791420,0
2017-02-01,10.490000,10.490000,10.480000,10.480000,9.763471,500
2017-02-02,10.460000,10.470000,10.450000,10.450000,9.735522,600
2017-02-03,10.410000,10.410000,10.410000,10.410000,9.698256,400
2017-02-06,10.400000,10.400000,10.380000,10.380000,9.670308,1200
2017-02-07,10.460000,10.460000,10.410000,10.410000,9.698256,1800
2017-02-08,10.460000,10.480000,10.460000,10.480000,9.763471,1000
2017-02-09,10.520000,10.530000,10.520000,10.530000,9.810053,600
2017-02-10,10.520000,10.580000,10.520000,10.580000,9.856634,1300
2017-02-13,10.660000,10.710000,10.660000,10.690000,9.959113,3400
2017-02-14,10.690000,10.690000,10.690000,10.690000,9.959113,0
2017-02-15,10.730000,10.780000,10.730000,10.780000,10.042959,800
2017-02-16,10.780000,10.780000,10.780000,10.780000,10.042959,0
2017-02-17,10.780000,10.780000,10.780000,10.780000,10.042959,0
2017-02-21,10.650000,10.700000,10.650000,10.700000,9.968430,1200
2017-02-22,10.700000,10.700000,10.700000,10.700000,9.968430,600
2017-02-23,10.760000,10.760000,10.760000,10.760000,10.024327,100
2017-02-24,10.760000,10.760000,10.760000,10.760000,10.024327,0
2017-02-27,10.540000,10.540000,10.540000,10.540000,9.819369,600
2017-02-28,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-01,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-02,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-03,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-06,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-07,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-08,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-03-09,10.540000,10.540000,10.540000,10.540000,9.819369,300
2017-03-10,10.400000,10.400000,10.400000,10.400000,9.688940,300
2017-03-13,10.480000,10.480000,10.480000,10.480000,9.763471,300
2017-03-14,10.480000,10.480000,10.480000,10.480000,9.763471,0
2017-03-15,10.480000,10.480000,10.480000,10.480000,9.763471,0
2017-03-16,10.480000,10.480000,10.480000,10.480000,9.763471,0
2017-03-17,10.480000,10.480000,10.480000,10.480000,9.763471,0
2017-03-20,10.790000,10.930000,10.790000,10.930000,10.182704,1900
2017-03-21,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-22,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-23,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-24,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-27,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-28,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-29,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-30,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-03-31,10.930000,10.930000,10.930000,10.930000,10.182704,0
2017-04-03,10.910000,10.910000,10.910000,10.910000,10.164072,1000
2017-04-04,10.910000,10.910000,10.910000,10.910000,10.164072,0
2017-04-05,10.910000,10.910000,10.910000,10.910000,10.164072,0
2017-04-06,10.910000,10.910000,10.910000,10.910000,10.164072,0
2017-04-07,11.010000,11.090000,11.010000,11.090000,10.331765,1700
2017-04-10,11.060000,11.060000,11.060000,11.060000,10.303817,1800
2017-04-11,11.060000,11.060000,11.060000,11.060000,10.303817,0
2017-04-12,11.060000,11.060000,11.060000,11.060000,10.303817,0
2017-04-13,11.060000,11.060000,11.060000,11.060000,10.303817,0
2017-04-17,10.790000,10.910000,10.790000,10.910000,10.164072,300
2017-04-18,10.720000,10.720000,10.670000,10.670000,9.940480,700
2017-04-19,10.670000,10.670000,10.670000,10.670000,9.940480,0
2017-04-20,10.670000,10.670000,10.670000,10.670000,9.940480,0
2017-04-21,10.670000,10.670000,10.670000,10.670000,9.940480,0
2017-04-24,10.670000,10.670000,10.670000,10.670000,9.940480,0
2017-04-25,10.670000,10.670000,10.670000,10.670000,9.940480,0
2017-04-26,10.730000,10.730000,10.730000,10.730000,9.996379,300
2017-04-27,10.730000,10.730000,10.730000,10.730000,9.996379,0
2017-04-28,10.730000,10.730000,10.730000,10.730000,9.996379,0
2017-05-01,10.730000,10.730000,10.730000,10.730000,9.996379,0
2017-05-02,10.540000,10.540000,10.540000,10.540000,9.819369,1900
2017-05-03,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-05-04,10.540000,10.540000,10.540000,10.540000,9.819369,0
2017-05-05,10.420000,10.450000,10.420000,10.430000,9.716890,1400
2017-05-08,10.510000,10.510000,10.490000,10.490000,9.772787,2100
2017-05-09,10.490000,10.490000,10.490000,10.490000,9.772787,0
2017-05-10,10.700000,10.740000,10.700000,10.740000,10.005694,2500
2017-05-11,10.620000,10.620000,10.580000,10.580000,9.856634,600
2017-05-12,10.690000,10.690000,10.690000,10.690000,9.959113,100
2017-05-15,10.690000,10.690000,10.690000,10.690000,9.959113,0
2017-05-16,10.690000,10.690000,10.690000,10.690000,9.959113,0
2017-05-17,10.710000,10.710000,10.650000,10.650000,9.921847,1600
2017-05-18,10.650000,10.650000,10.650000,10.650000,9.921847,0
2017-05-19,10.650000,10.650000,10.650000,10.650000,9.921847,0
2017-05-22,10.870000,10.870000,10.720000,10.720000,9.987062,2800
2017-05-23,10.720000,10.720000,10.720000,10.720000,9.987062,0
2017-05-24,10.720000,10.720000,10.720000,10.720000,9.987062,0
2017-05-25,10.720000,10.720000,10.720000,10.720000,9.987062,0
2017-05-26,10.720000,10.720000,10.720000,10.720000,9.987062,0
2017-05-30,10.720000,10.720000,10.720000,10.720000,9.987062,0
2017-05-31,10.720000,10.720000,10.720000,10.720000,9.987062,0
2017-06-01,10.700000,10.700000,10.700000,10.700000,9.968430,300
2017-06-02,10.700000,10.700000,10.700000,10.700000,9.968430,0
2017-06-05,10.770000,10.770000,10.770000,10.770000,10.033644,200
2017-06-06,10.870000,10.870000,10.820000,10.860000,10.117490,2400
2017-06-07,10.830000,10.830000,10.830000,10.830000,10.089540,200
2017-06-08,10.830000,10.830000,10.830000,10.830000,10.089540,0
2017-06-09,10.830000,10.830000,10.830000,10.830000,10.089540,0
2017-06-12,10.550000,10.590000,10.550000,10.590000,9.865951,1400
2017-06-13,10.630000,10.630000,10.630000,10.630000,9.903216,300
2017-06-14,10.630000,10.630000,10.630000,10.630000,9.903216,0
2017-06-15,10.630000,10.630000,10.630000,10.630000,9.903216,0
2017-06-16,10.630000,10.630000,10.630000,10.630000,9.903216,0
2017-06-19,10.570000,10.600000,10.570000,10.600000,9.875267,1300
2017-06-20,10.600000,10.600000,10.600000,10.600000,9.875267,0
2017-06-21,10.600000,10.600000,10.600000,10.600000,9.875267,0
2017-06-22,10.600000,10.600000,10.600000,10.600000,9.875267,0
2017-06-23,10.600000,10.600000,10.600000,10.600000,9.875267,0
2017-06-26,10.600000,10.600000,10.600000,10.600000,9.875267,0
2017-06-27,10.600000,10.600000,10.600000,10.600000,9.875267,0
2017-06-28,10.760000,10.760000,10.760000,10.760000,10.024327,200
2017-06-29,10.700000,10.700000,10.700000,10.700000,9.968430,200
2017-06-30,10.700000,10.700000,10.700000,10.700000,9.968430,0
2017-07-03,10.700000,10.700000,10.700000,10.700000,9.968430,0
2017-07-05,10.700000,10.700000,10.700000,10.700000,9.968430,0
2017-07-06,10.650000,10.660000,10.650000,10.660000,9.931164,5100
2017-07-07,10.660000,10.660000,10.660000,10.660000,9.931164,0
2017-07-10,10.660000,10.660000,10.660000,10.660000,9.931164,0
2017-07-11,10.890000,10.890000,10.810000,10.810000,10.070910,700
2017-07-12,11.020000,11.040000,11.020000,11.040000,10.285183,600
2017-07-13,11.040000,11.040000,11.040000,11.040000,10.285183,0
2017-07-14,11.070000,11.140000,11.070000,11.140000,10.378346,9500
2017-07-17,11.140000,11.140000,11.140000,11.140000,10.378346,0
2017-07-18,11.080000,11.080000,10.980000,10.980000,10.229285,1800
2017-07-19,10.980000,10.980000,10.980000,10.980000,10.229285,0
2017-07-20,11.100000,11.100000,11.100000,11.100000,10.341081,300
2017-07-21,11.100000,11.100000,11.100000,11.100000,10.341081,0
2017-07-24,11.100000,11.100000,11.100000,11.100000,10.341081,0
2017-07-25,11.100000,11.100000,11.100000,11.100000,10.341081,0
2017-07-26,11.100000,11.100000,11.100000,11.100000,10.341081,0
2017-07-27,11.100000,11.100000,11.100000,11.100000,10.341081,0
2017-07-28,11.100000,11.100000,11.100000,11.100000,10.341081,0
2017-07-31,11.100000,11.100000,11.100000,11.100000,10.341081,100
2017-08-01,11.180000,11.180000,11.180000,11.180000,10.415612,200
2017-08-02,11.260000,11.260000,11.260000,11.260000,10.490143,400
2017-08-03,11.260000,11.260000,11.260000,11.260000,10.490143,0
2017-08-04,11.250000,11.250000,11.250000,11.250000,10.480825,100
2017-08-07,11.180000,11.180000,11.180000,11.180000,10.415612,1000
2017-08-08,11.180000,11.180000,11.180000,11.180000,10.415612,0
2017-08-09,11.180000,11.180000,11.180000,11.180000,10.415612,0
2017-08-10,11.180000,11.180000,11.180000,11.180000,10.415612,0
2017-08-11,11.180000,11.180000,11.180000,11.180000,10.415612,0
2017-08-14,11.180000,11.180000,11.180000,11.180000,10.415612,0
2017-08-15,10.980000,10.980000,10.980000,10.980000,10.229285,100
2017-08-16,11.030000,11.030000,11.030000,11.030000,10.275867,400
2017-08-17,10.880000,10.900000,10.880000,10.900000,10.154756,500
2017-08-18,10.900000,10.900000,10.900000,10.900000,10.154756,0
2017-08-21,10.880000,10.890000,10.880000,10.890000,10.145440,500
2017-08-22,10.890000,10.890000,10.890000,10.890000,10.145440,0
2017-08-23,11.100000,11.100000,11.100000,11.100000,10.341081,200
2017-08-24,10.980000,10.980000,10.980000,10.980000,10.229285,200
2017-08-25,10.980000,10.980000,10.980000,10.980000,10.229285,0
2017-08-28,10.980000,10.980000,10.980000,10.980000,10.229285,0
2017-08-29,10.900000,10.900000,10.900000,10.900000,10.154756,900
2017-08-30,10.900000,10.900000,10.900000,10.900000,10.154756,0
2017-08-31,11.170000,11.170000,11.170000,11.170000,10.406296,500
2017-09-01,11.320000,11.320000,11.320000,11.320000,10.546040,400
2017-09-05,11.320000,11.320000,11.320000,11.320000,10.546040,0
2017-09-06,11.320000,11.320000,11.320000,11.320000,10.546040,100
2017-09-07,11.290000,11.290000,11.280000,11.280000,10.508774,700
2017-09-08,11.280000,11.280000,11.280000,11.280000,10.508774,300
2017-09-11,11.280000,11.280000,11.280000,11.280000,10.508774,0
2017-09-12,11.280000,11.280000,11.280000,11.280000,10.508774,0
2017-09-13,11.280000,11.280000,11.280000,11.280000,10.508774,0
2017-09-14,11.280000,11.280000,11.280000,11.280000,10.508774,0
2017-09-15,11.220000,11.290000,11.210000,11.290000,10.518090,4000
2017-09-18,11.290000,11.290000,11.290000,11.290000,10.518090,0
2017-09-19,11.290000,11.290000,11.290000,11.290000,10.518090,0
2017-09-20,11.370000,11.370000,11.370000,11.370000,10.592621,300
2017-09-21,11.320000,11.400000,11.320000,11.400000,10.620569,1100
2017-09-22,11.400000,11.400000,11.400000,11.400000,10.620569,0
2017-09-25,11.220000,11.220000,11.220000,11.220000,10.452877,400
2017-09-26,11.220000,11.220000,11.220000,11.220000,10.452877,0
2017-09-27,11.390000,11.390000,11.390000,11.390000,10.611254,300
2017-09-28,11.390000,11.390000,11.390000,11.390000,10.611254,0
2017-09-29,11.510000,11.510000,11.510000,11.510000,10.723049,100
2017-10-02,11.550000,11.550000,11.510000,11.510000,10.723049,400
2017-10-03,11.510000,11.510000,11.510000,11.510000,10.723049,0
2017-10-04,11.510000,11.510000,11.510000,11.510000,10.723049,0
2017-10-05,11.510000,11.510000,11.510000,11.510000,10.723049,0
2017-10-06,11.560000,11.560000,11.560000,11.560000,10.769630,100
2017-10-09,11.520000,11.520000,11.520000,11.520000,10.732366,300
2017-10-10,11.520000,11.520000,11.520000,11.520000,10.732366,0
2017-10-11,11.650000,11.650000,11.650000,11.650000,10.853477,200
2017-10-12,11.600000,11.600000,11.600000,11.600000,10.806896,200
2017-10-13,11.620000,11.780000,11.620000,11.620000,10.825528,600
2017-10-16,11.620000,11.620000,11.620000,11.620000,10.825528,0
2017-10-17,11.710000,11.710000,11.710000,11.710000,10.909375,100
2017-10-18,11.710000,11.710000,11.710000,11.710000,10.909375,0
2017-10-19,11.590000,11.590000,11.590000,11.590000,10.797580,100
2017-10-20,11.590000,11.590000,11.590000,11.590000,10.797580,0
2017-10-23,11.600000,11.600000,11.600000,11.600000,10.806896,400
2017-10-24,11.590000,11.590000,11.590000,11.590000,10.797580,1000
2017-10-25,11.560000,11.560000,11.560000,11.560000,10.769630,300
2017-10-26,11.560000,11.560000,11.560000,11.560000,10.769630,0
2017-10-27,11.540000,11.540000,11.540000,11.540000,10.750998,100
2017-10-30,11.630000,11.690000,11.630000,11.660000,10.862793,11600
2017-10-31,11.660000,11.660000,11.650000,11.650000,10.853477,400
2017-11-01,11.600000,11.600000,11.550000,11.550000,10.760314,5000
2017-11-02,11.590000,11.600000,11.590000,11.600000,10.806896,200
2017-11-03,11.600000,11.600000,11.600000,11.600000,10.806896,0
2017-11-06,11.820000,11.870000,11.820000,11.850000,11.039804,2400
2017-11-07,11.850000,11.940000,11.760000,11.940000,11.123649,7500
2017-11-08,11.860000,11.860000,11.860000,11.860000,11.049119,200
2017-11-09,11.870000,11.870000,11.870000,11.870000,11.058435,100
2017-11-10,11.830000,12.030000,11.830000,12.030000,11.207496,1100
2017-11-13,11.780000,11.970000,11.780000,11.850000,11.039804,300
2017-11-14,11.720000,11.760000,11.720000,11.740000,10.937324,2700
2017-11-15,11.580000,11.580000,11.580000,11.580000,10.788263,100
2017-11-16,11.660000,11.840000,11.660000,11.750000,10.946640,1700
2017-11-17,11.580000,11.580000,11.430000,11.490000,10.704416,1900
2017-11-20,11.490000,11.490000,11.490000,11.490000,10.704416,400
2017-11-21,11.600000,11.600000,11.590000,11.590000,10.797580,300
2017-11-22,11.670000,11.680000,11.540000,11.540000,10.750998,5700
2017-11-24,11.780000,11.780000,11.780000,11.780000,10.974588,300
2017-11-27,11.780000,11.780000,11.670000,11.670000,10.872109,600
2017-11-28,11.650000,11.650000,11.630000,11.630000,10.834846,1100
2017-11-29,11.600000,11.610000,11.600000,11.610000,10.816212,1000
2017-11-30,11.640000,11.700000,11.640000,11.700000,10.900059,2300
2017-12-01,11.600000,11.670000,11.530000,11.540000,10.750998,1000
2017-12-04,11.540000,11.540000,11.540000,11.540000,10.750998,0
2017-12-05,11.540000,11.540000,11.540000,11.540000,10.750998,0
2017-12-06,11.410000,11.460000,11.380000,11.400000,10.620569,1800
2017-12-07,11.400000,11.400000,11.400000,11.400000,10.620569,0
2017-12-08,11.400000,11.400000,11.400000,11.400000,10.620569,0
2017-12-11,11.390000,11.390000,11.370000,11.370000,10.592621,200
2017-12-12,11.300000,11.300000,11.300000,11.300000,10.527407,200
2017-12-13,11.300000,11.300000,11.300000,11.300000,10.527407,0
2017-12-14,11.450000,11.500000,11.420000,11.420000,10.639203,4900
2017-12-15,11.340000,11.340000,11.340000,11.340000,10.564672,200
2017-12-18,11.340000,11.340000,11.340000,11.340000,10.564672,0
2017-12-19,11.460000,11.460000,11.460000,11.460000,10.676467,200
2017-12-20,11.530000,11.610000,11.520000,11.520000,10.732366,500
2017-12-21,11.680000,11.790000,11.680000,11.790000,10.983906,8600
2017-12-22,11.850000,11.850000,11.700000,11.760000,10.955956,3000
2017-12-26,11.750000,11.750000,11.750000,11.750000,10.946640,500
2017-12-27,11.810000,11.810000,11.810000,11.810000,11.002539,300
2017-12-28,11.340000,11.350000,11.340000,11.350000,10.956203,500
2017-12-29,11.350000,11.350000,11.350000,11.350000,10.956203,0
2018-01-02,11.550000,11.550000,11.530000,11.540000,11.139611,20300
2018-01-03,11.620000,11.650000,11.620000,11.650000,11.245794,1000
2018-01-04,11.760000,11.760000,11.760000,11.760000,11.351978,2200
2018-01-05,11.750000,11.870000,11.700000,11.700000,11.294060,8200
2018-01-08,11.810000,11.880000,11.810000,11.880000,11.467814,7900
2018-01-09,11.870000,11.870000,11.690000,11.690000,11.284407,6500
2018-01-10,11.720000,11.720000,11.720000,11.720000,11.313366,500
2018-01-11,11.720000,11.720000,11.720000,11.720000,11.313366,0
2018-01-12,11.750000,12.120000,11.750000,12.050000,11.631916,3200
2018-01-16,12.050000,12.050000,11.750000,11.750000,11.342325,5500
2018-01-17,11.850000,11.850000,11.780000,11.840000,11.429202,2500
2018-01-18,11.820000,11.820000,11.820000,11.820000,11.409896,3700
2018-01-19,11.870000,11.940000,11.870000,11.940000,11.525732,2300
2018-01-22,11.880000,11.880000,11.780000,11.820000,11.409896,4000
2018-01-23,11.820000,11.820000,11.820000,11.820000,11.409896,0
2018-01-24,12.330000,12.330000,12.140000,12.140000,11.718794,1800
2018-01-25,12.140000,12.140000,12.140000,12.140000,11.718794,0
2018-01-26,12.450000,12.460000,12.450000,12.460000,12.027691,300
2018-01-29,12.450000,12.480000,12.370000,12.370000,11.940813,300
2018-01-30,12.250000,12.250000,12.140000,12.140000,11.718794,1100
2018-01-31,12.140000,12.140000,12.140000,12.140000,11.718794,0
2018-02-01,12.190000,12.190000,12.020000,12.060000,11.641570,2100
2018-02-02,12.240000,12.240000,12.240000,12.240000,11.815324,300
2018-02-05,12.200000,12.200000,12.200000,12.200000,11.776711,700
2018-02-06,12.200000,12.200000,12.200000,12.200000,11.776711,0
2018-02-07,12.200000,12.200000,12.200000,12.200000,11.776711,0
2018-02-08,11.550000,11.550000,11.080000,11.080000,10.695571,1700
