Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,13.010000,13.020000,12.500000,13.020000,11.639925,14100
2009-08-06,13.100000,13.140000,12.800000,12.900000,11.532642,43900
2009-08-07,12.950000,13.070000,12.940000,13.010000,11.630984,135200
2009-08-10,13.110000,13.120000,12.850000,12.950000,11.577345,52600
2009-08-11,12.790000,12.810000,12.640000,12.810000,11.452184,33600
2009-08-12,12.900000,13.140000,12.760000,13.080000,11.693564,41600
2009-08-13,13.250000,13.250000,12.880000,12.980000,11.604163,8400
2009-08-14,13.170000,13.170000,12.660000,12.780000,11.425362,7200
2009-08-17,12.430000,12.430000,12.010000,12.180000,10.888962,27700
2009-08-18,12.250000,12.500000,12.250000,12.500000,11.175042,18900
2009-08-19,12.200000,12.510000,12.140000,12.340000,11.032003,12700
2009-08-20,12.590000,12.820000,12.480000,12.680000,11.335965,39700
2009-08-21,12.720000,13.110000,12.690000,12.940000,11.568405,6800
2009-08-24,13.030000,13.080000,12.910000,12.940000,11.568405,13800
2009-08-25,12.920000,13.250000,12.910000,12.930000,11.559464,28200
2009-08-26,12.850000,12.850000,12.530000,12.790000,11.434303,5100
2009-08-27,12.690000,12.800000,12.420000,12.700000,11.353844,18400
2009-08-28,12.730000,12.980000,12.700000,12.700000,11.353844,23100
2009-08-31,12.740000,12.760000,12.510000,12.600000,11.264447,30900
2009-09-01,12.460000,12.630000,12.250000,12.260000,10.960482,28800
2009-09-02,12.250000,12.620000,12.250000,12.400000,11.085643,4700
2009-09-03,12.580000,12.660000,12.490000,12.520000,11.192924,10600
2009-09-04,12.710000,12.900000,12.680000,12.900000,11.532642,23200
2009-09-08,13.050000,13.110000,13.050000,13.110000,11.720383,300
2009-09-09,13.100000,13.350000,13.100000,13.250000,11.845547,29900
2009-09-10,13.330000,13.380000,13.180000,13.310000,11.899186,49000
2009-09-11,13.460000,13.490000,13.270000,13.430000,12.006468,19700
2009-09-14,13.320000,13.570000,13.160000,13.470000,12.042228,9600
2009-09-15,13.810000,13.810000,13.410000,13.660000,12.212087,25300
2009-09-16,13.830000,14.060000,13.790000,14.010000,12.524987,25200
2009-09-17,14.070000,14.090000,13.950000,13.970000,12.489231,14500
2009-09-18,14.610000,14.610000,13.870000,13.940000,12.462406,16500
2009-09-21,13.950000,14.690000,13.500000,13.870000,12.399827,7800
2009-09-22,13.960000,14.110000,13.910000,13.980000,12.498169,16200
2009-09-23,14.040000,14.100000,13.890000,13.920000,12.444530,15100
2009-09-24,14.460000,14.460000,13.510000,13.660000,12.212087,7100
2009-09-25,13.690000,13.760000,13.570000,13.620000,12.176328,5900
2009-09-28,13.550000,13.770000,13.550000,13.740000,12.283607,5100
2009-09-29,13.800000,13.850000,13.520000,13.650000,12.203149,10700
2009-09-30,13.880000,13.930000,13.500000,13.680000,12.229968,19700
2009-10-01,13.730000,13.730000,13.200000,13.270000,11.863425,18400
2009-10-02,13.000000,13.360000,12.920000,13.280000,11.872367,9800
2009-10-05,13.300000,13.780000,13.280000,13.610000,12.167385,20100
2009-10-06,13.790000,14.010000,13.790000,13.900000,12.426649,9500
2009-10-07,13.850000,13.850000,13.660000,13.740000,12.283607,5100
2009-10-08,14.540000,14.540000,13.910000,14.200000,12.694848,15500
2009-10-09,14.370000,14.370000,14.110000,14.220000,12.712729,15600
2009-10-12,14.490000,14.540000,14.270000,14.390000,12.864711,19800
2009-10-13,14.300000,14.560000,14.210000,14.380000,12.855767,19600
2009-10-14,14.750000,15.120000,13.960000,14.890000,13.311712,16000
2009-10-15,14.850000,14.850000,14.600000,14.790000,13.222312,30800
2009-10-16,14.510000,14.960000,14.220000,14.520000,12.980931,10700
2009-10-19,14.850000,15.030000,14.600000,14.670000,13.115029,16300
2009-10-20,14.700000,14.700000,14.320000,14.530000,12.989869,10900
2009-10-21,14.660000,14.820000,14.580000,14.580000,13.034573,26800
2009-10-22,14.560000,14.750000,14.350000,14.700000,13.141850,15500
2009-10-23,14.580000,14.730000,14.380000,14.380000,12.855767,5100
2009-10-26,14.390000,14.600000,14.160000,14.240000,12.730612,5000
2009-10-27,14.280000,14.480000,14.000000,14.000000,12.516047,8500
2009-10-28,13.860000,13.860000,13.040000,13.190000,11.791904,107900
2009-10-29,13.390000,13.660000,13.230000,13.640000,12.194210,50000
2009-10-30,13.570000,13.580000,13.030000,13.160000,11.765085,36800
2009-11-02,13.340000,13.510000,12.910000,13.130000,11.738266,49800
2009-11-03,13.000000,13.290000,12.410000,13.290000,11.881310,300900
2009-11-04,13.630000,13.740000,13.450000,13.570000,12.131626,9800
2009-11-05,13.630000,14.090000,13.550000,13.840000,12.373010,12500
2009-11-06,13.960000,14.470000,13.770000,13.930000,12.453470,13300
2009-11-09,14.220000,14.730000,14.220000,14.500000,12.963048,37700
2009-11-10,14.280000,14.580000,14.020000,14.320000,12.802131,26700
2009-11-11,14.530000,14.930000,14.300000,14.480000,12.945167,26600
2009-11-12,14.420000,14.460000,14.080000,14.080000,12.587567,13700
2009-11-13,14.140000,14.480000,14.140000,14.430000,12.900471,12000
2009-11-16,14.650000,15.060000,14.650000,14.840000,13.267010,37900
2009-11-17,14.630000,14.840000,14.270000,14.740000,13.177613,18800
2009-11-18,14.590000,14.660000,14.540000,14.550000,13.007750,9500
2009-11-19,14.360000,14.360000,14.000000,14.230000,12.721668,30300
2009-11-20,14.080000,14.270000,14.060000,14.140000,12.641209,3700
2009-11-23,14.270000,15.000000,14.270000,14.430000,12.900471,9700
2009-11-24,14.440000,14.460000,14.180000,14.430000,12.900471,26700
2009-11-25,14.510000,14.560000,14.370000,14.440000,12.909410,10800
2009-11-27,13.650000,14.000000,13.300000,13.920000,12.444530,61300
2009-11-30,14.150000,14.160000,14.000000,14.160000,12.659088,11500
2009-12-01,14.480000,14.570000,14.460000,14.510000,12.971992,13100
2009-12-02,14.490000,14.700000,14.490000,14.670000,13.115029,15400
2009-12-03,14.850000,14.860000,14.730000,14.730000,13.168669,10900
2009-12-04,14.930000,14.950000,14.560000,14.710000,13.150791,4900
2009-12-07,14.780000,14.800000,14.650000,14.650000,13.097150,4800
2009-12-08,14.420000,14.450000,14.330000,14.330000,12.811069,4600
2009-12-09,14.410000,14.440000,14.250000,14.440000,12.909410,6900
2009-12-10,14.360000,14.500000,14.360000,14.410000,12.882589,22300
2009-12-11,14.680000,14.680000,14.500000,14.610000,13.061392,15600
2009-12-14,14.800000,14.820000,14.680000,14.780000,13.213370,7200
2009-12-15,14.750000,14.820000,14.670000,14.730000,13.168669,5600
2009-12-16,14.750000,14.800000,14.690000,14.780000,13.213370,5700
2009-12-17,14.440000,14.440000,14.230000,14.380000,12.855767,4500
2009-12-18,14.060000,14.190000,13.940000,13.980000,12.590098,31600
2009-12-21,14.080000,14.820000,14.000000,14.320000,12.896297,42600
2009-12-22,14.350000,14.430000,14.280000,14.430000,12.995360,57800
2009-12-23,13.940000,14.540000,13.940000,14.460000,13.022377,27900
2009-12-24,14.680000,14.730000,14.660000,14.730000,13.265532,27400
2009-12-28,14.760000,14.830000,14.610000,14.710000,13.247522,70900
2009-12-29,14.710000,14.840000,14.710000,14.740000,13.274541,47400
2009-12-30,14.720000,14.780000,14.700000,14.760000,13.292552,25000
2009-12-31,14.850000,14.850000,14.590000,14.730000,13.265532,25000
2010-01-04,15.170000,15.260000,14.850000,15.220000,13.706817,143800
2010-01-05,15.370000,15.480000,15.300000,15.480000,13.940969,292300
2010-01-06,15.500000,15.570000,15.400000,15.540000,13.995004,120800
2010-01-07,15.470000,15.500000,15.350000,15.470000,13.931962,146100
2010-01-08,15.460000,15.560000,15.380000,15.560000,14.013013,30900
2010-01-11,15.620000,15.680000,15.420000,15.530000,13.985996,140600
2010-01-12,15.450000,15.450000,15.240000,15.310000,13.787871,42500
2010-01-13,15.400000,15.400000,15.240000,15.360000,13.832898,167100
2010-01-14,15.330000,15.430000,15.330000,15.380000,13.850910,38900
2010-01-15,15.240000,15.240000,15.070000,15.100000,13.598748,32200
2010-01-19,15.110000,15.430000,15.000000,15.420000,13.886931,78500
2010-01-20,15.160000,15.190000,14.900000,14.970000,13.481670,45200
2010-01-21,14.950000,14.950000,14.230000,14.520000,13.076414,127800
2010-01-22,14.500000,14.500000,14.170000,14.200000,12.788226,38600
2010-01-25,14.280000,14.280000,14.000000,14.160000,12.752202,78300
2010-01-26,13.980000,14.000000,13.250000,13.780000,12.409985,190900
2010-01-27,13.680000,13.730000,13.430000,13.650000,12.292909,102900
2010-01-28,13.840000,14.030000,13.500000,13.570000,12.220860,25900
2010-01-29,13.790000,13.860000,13.410000,13.430000,12.094782,71700
2010-02-01,13.600000,13.870000,13.530000,13.800000,12.427994,37700
2010-02-02,13.950000,14.080000,13.850000,14.040000,12.644135,42700
2010-02-03,14.210000,14.210000,13.960000,13.960000,12.572087,9200
2010-02-04,13.890000,13.890000,13.300000,13.310000,11.986711,45100
2010-02-05,13.130000,13.170000,12.760000,13.150000,11.842619,244600
2010-02-08,13.300000,13.300000,12.990000,13.020000,11.725542,329000
2010-02-09,13.460000,13.500000,13.210000,13.420000,12.085773,77700
2010-02-10,13.430000,13.510000,13.320000,13.400000,12.067762,16600
2010-02-11,13.510000,13.740000,13.440000,13.730000,12.364951,210400
2010-02-12,13.420000,13.730000,13.420000,13.690000,12.328930,131200
2010-02-16,13.880000,14.020000,13.880000,14.010000,12.617115,13000
2010-02-17,14.100000,14.130000,14.020000,14.040000,12.644135,53300
2010-02-18,13.890000,14.140000,13.890000,14.140000,12.734192,15600
2010-02-19,13.990000,14.070000,13.960000,14.070000,12.671151,10700
2010-02-22,14.000000,14.010000,13.960000,13.980000,12.590098,18700
2010-02-23,13.880000,13.900000,13.700000,13.750000,12.382963,61300
2010-02-24,13.820000,13.970000,13.780000,13.880000,12.500042,37500
2010-02-25,13.550000,13.820000,13.530000,13.800000,12.427994,7800
2010-02-26,13.850000,14.010000,13.850000,14.010000,12.617115,3300
2010-03-01,14.210000,14.290000,14.210000,14.280000,12.860271,10200
2010-03-02,14.490000,14.510000,14.380000,14.380000,12.950329,21700
2010-03-03,14.620000,14.670000,14.530000,14.540000,13.094422,71200
2010-03-04,14.480000,14.510000,14.410000,14.490000,13.049395,10900
2010-03-05,14.560000,14.780000,14.510000,14.740000,13.274541,62500
2010-03-08,14.700000,14.780000,14.700000,14.750000,13.283544,10700
2010-03-09,14.580000,14.900000,14.580000,14.840000,13.364596,40700
2010-03-10,14.900000,15.060000,14.880000,14.990000,13.499683,147600
2010-03-11,14.830000,14.980000,14.730000,14.980000,13.490679,189700
2010-03-12,15.130000,15.130000,14.950000,14.980000,13.490679,302600
2010-03-15,14.800000,14.880000,14.720000,14.860000,13.382609,23700
2010-03-16,14.930000,14.960000,14.880000,14.960000,13.472669,14400
2010-03-17,15.070000,15.170000,15.070000,15.070000,13.571732,7800
2010-03-18,15.100000,15.100000,14.890000,15.030000,13.535707,24200
2010-03-19,14.950000,15.000000,14.890000,14.950000,13.463660,17600
2010-03-22,14.890000,15.030000,14.670000,15.020000,13.526700,23100
2010-03-23,15.000000,15.120000,14.950000,15.120000,13.616761,13300
2010-03-24,15.010000,15.050000,14.940000,14.970000,13.481670,10200
2010-03-25,15.150000,15.150000,14.950000,14.950000,13.463660,43900
2010-03-26,15.120000,15.120000,14.920000,15.030000,13.535707,15200
2010-03-29,15.080000,15.290000,15.080000,15.290000,13.769857,10900
2010-03-30,15.300000,15.400000,15.300000,15.380000,13.850910,9600
2010-03-31,15.300000,15.470000,14.630000,15.390000,13.859917,7400
2010-04-01,15.550000,15.760000,15.550000,15.740000,14.175119,56000
2010-04-05,15.900000,16.080000,15.900000,16.030001,14.436286,89200
2010-04-06,15.900000,16.059999,15.900000,16.030001,14.436286,572000
2010-04-07,16.070000,16.299999,15.850000,15.940000,14.355232,341500
2010-04-08,15.850000,16.030001,15.730000,16.000000,14.409270,824900
2010-04-09,16.030001,16.100000,16.000000,16.100000,14.499327,502400
2010-04-12,15.990000,16.059999,15.960000,15.980000,14.391257,211500
2010-04-13,15.950000,16.150000,15.690000,15.830000,14.256169,190300
2010-04-14,15.890000,16.150000,15.890000,16.139999,14.535349,194300
2010-04-15,16.000000,16.230000,15.870000,16.040001,14.445293,319400
2010-04-16,16.000000,16.000000,15.490000,15.590000,14.040032,149900
2010-04-19,15.290000,15.530000,15.160000,15.530000,13.985996,202200
2010-04-20,15.670000,15.800000,15.620000,15.780000,14.211141,60200
2010-04-21,15.640000,15.790000,15.640000,15.750000,14.184122,65600
2010-04-22,15.520000,15.820000,15.500000,15.780000,14.211141,65100
2010-04-23,15.740000,15.880000,15.690000,15.880000,14.301201,164800
2010-04-26,15.910000,16.010000,15.870000,15.870000,14.292193,73600
2010-04-27,15.680000,15.740000,15.250000,15.290000,13.769857,79500
2010-04-28,15.470000,15.500000,15.280000,15.460000,13.922957,91400
2010-04-29,15.590000,15.710000,15.580000,15.680000,14.121085,59500
2010-04-30,15.750000,15.900000,15.500000,15.500000,13.958978,37100
2010-05-03,15.520000,15.640000,15.470000,15.620000,14.067049,63000
2010-05-04,15.260000,15.260000,14.830000,14.880000,13.400620,126900
2010-05-05,14.700000,14.770000,14.330000,14.610000,13.157465,174500
2010-05-06,14.400000,14.540000,8.350000,13.710000,12.346943,326000
2010-05-07,13.790000,14.180000,13.380000,13.710000,12.346943,760000
2010-05-10,15.290000,15.290000,14.640000,14.790000,13.319569,190000
2010-05-11,14.450000,14.930000,14.450000,14.680000,13.220504,248200
2010-05-12,14.970000,15.040000,14.750000,15.010000,13.517697,118800
2010-05-13,14.920000,15.040000,14.810000,14.810000,13.337579,109600
2010-05-14,14.740000,14.740000,14.380000,14.500000,13.058397,44700
2010-05-17,14.610000,14.610000,14.080000,14.370000,12.941326,21600
2010-05-18,14.810000,14.810000,14.020000,14.050000,12.653139,87700
2010-05-19,13.940000,14.000000,13.600000,13.850000,12.473023,104000
2010-05-20,13.160000,13.360000,12.940000,13.180000,11.869634,821000
2010-05-21,12.910000,13.550000,12.810000,13.550000,12.202849,302700
2010-05-24,13.450000,13.670000,13.430000,13.430000,12.094782,66300
2010-05-25,12.790000,13.180000,12.500000,13.180000,11.869634,351700
2010-05-26,13.490000,13.730000,13.360000,13.360000,12.031739,34400
2010-05-27,13.840000,14.230000,13.820000,14.230000,12.815244,29100
2010-05-28,14.100000,14.220000,14.010000,14.010000,12.617115,36800
2010-06-01,14.130000,14.130000,13.770000,13.810000,12.436999,18500
2010-06-02,13.790000,14.190000,13.790000,14.190000,12.779220,14200
2010-06-03,14.130000,14.250000,13.930000,14.070000,12.671151,17000
2010-06-04,13.860000,13.950000,13.620000,13.640000,12.283904,18100
2010-06-07,13.800000,13.800000,13.380000,13.380000,12.049751,42000
2010-06-08,13.470000,13.620000,13.390000,13.620000,12.265891,121500
2010-06-09,13.680000,13.890000,13.570000,13.630000,12.274898,24200
2010-06-10,14.030000,14.170000,13.960000,14.170000,12.761209,31300
2010-06-11,14.000000,14.310000,14.000000,14.300000,12.878284,10800
2010-06-14,14.390000,14.520000,14.250000,14.270000,12.851268,11000
2010-06-15,14.470000,14.690000,14.420000,14.670000,13.211496,11700
2010-06-16,14.670000,14.790000,14.630000,14.740000,13.274541,46500
2010-06-17,14.700000,14.700000,14.590000,14.690000,13.229508,15500
2010-06-18,14.310000,14.810000,14.310000,14.750000,13.283544,22700
2010-06-21,15.130000,15.200000,14.910000,14.970000,13.481670,63600
2010-06-22,15.010000,15.040000,14.670000,14.670000,13.211496,36000
2010-06-23,14.670000,14.780000,13.980000,14.760000,13.292552,24000
2010-06-24,14.700000,14.700000,14.480000,14.480000,13.040385,9900
2010-06-25,14.520000,14.760000,14.510000,14.720000,13.256528,27900
2010-06-28,14.590000,14.710000,14.590000,14.630000,13.175475,37100
2010-06-29,14.180000,14.190000,13.930000,14.050000,12.653139,156200
2010-06-30,14.000000,14.210000,13.910000,13.970000,12.581095,16000
2010-07-01,13.970000,14.000000,13.640000,13.860000,12.482029,35900
2010-07-02,13.890000,13.990000,13.880000,13.940000,12.554073,22500
2010-07-06,14.250000,14.360000,14.100000,14.100000,12.698169,25700
2010-07-07,14.150000,14.510000,14.150000,14.480000,13.040385,45200
2010-07-08,14.500000,14.500000,14.350000,14.480000,13.040385,33200
2010-07-09,14.470000,14.690000,14.470000,14.650000,13.193486,63500
2010-07-12,14.580000,14.670000,14.560000,14.560000,13.112434,6400
2010-07-13,14.680000,14.760000,14.640000,14.710000,13.247522,16600
2010-07-14,14.660000,14.790000,14.620000,14.740000,13.274541,70300
2010-07-15,14.810000,14.830000,14.660000,14.830000,13.355588,15100
2010-07-16,14.590000,14.590000,14.380000,14.410000,12.977347,128100
2010-07-19,14.620000,14.750000,14.600000,14.720000,13.256528,76600
2010-07-20,14.570000,14.980000,14.570000,14.980000,13.490679,21100
2010-07-21,14.980000,15.020000,14.800000,14.850000,13.373605,44600
2010-07-22,15.090000,15.290000,15.090000,15.260000,13.742841,329700
2010-07-23,15.160000,15.390000,15.160000,15.340000,13.814888,769800
2010-07-26,15.390000,15.500000,15.360000,15.470000,13.931962,506200
2010-07-27,15.550000,15.610000,15.360000,15.460000,13.922957,279700
2010-07-28,15.360000,15.450000,15.330000,15.380000,13.850910,57800
2010-07-29,15.570000,15.630000,15.300000,15.410000,13.877928,362500
2010-07-30,15.360000,15.570000,15.310000,15.510000,13.967986,166800
2010-08-02,15.720000,15.870000,15.710000,15.840000,14.265176,525800
2010-08-03,15.720000,15.770000,15.620000,15.720000,14.157106,1656500
2010-08-04,15.740000,15.790000,15.640000,15.770000,14.202137,959200
2010-08-05,15.730000,15.800000,15.710000,15.750000,14.184122,788400
2010-08-06,15.650000,15.710000,15.540000,15.700000,14.139094,713700
2010-08-09,15.800000,15.820000,15.700000,15.780000,14.211141,708800
2010-08-10,15.620000,15.660000,15.460000,15.610000,14.058042,341600
2010-08-11,15.330000,15.340000,15.110000,15.150000,13.643778,882200
2010-08-12,15.080000,15.240000,15.020000,15.200000,13.688806,335100
2010-08-13,15.320000,15.380000,15.270000,15.320000,13.796875,111500
2010-08-16,15.320000,15.460000,15.280000,15.390000,13.859917,208600
2010-08-17,15.650000,15.710000,15.570000,15.640000,14.085058,262200
2010-08-18,15.650000,15.750000,15.590000,15.720000,14.157106,108500
2010-08-19,15.750000,15.750000,15.520000,15.590000,14.040032,588600
2010-08-20,15.610000,15.630000,15.490000,15.630000,14.076055,129200
2010-08-23,15.660000,15.670000,15.470000,15.490000,13.949972,61200
2010-08-24,15.400000,15.430000,15.290000,15.370000,13.841902,80500
2010-08-25,15.170000,15.300000,15.000000,15.270000,13.751846,299400
2010-08-26,15.390000,15.400000,15.170000,15.220000,13.706817,117800
2010-08-27,15.380000,15.440000,15.130000,15.420000,13.886931,137700
2010-08-30,15.320000,15.380000,15.220000,15.250000,13.733833,96300
2010-08-31,15.300000,15.390000,15.220000,15.320000,13.796875,179400
2010-09-01,15.640000,15.840000,15.620000,15.820000,14.247164,1516900
2010-09-02,15.830000,15.950000,15.810000,15.930000,14.346231,756200
2010-09-03,16.020000,16.170000,16.020000,16.100000,14.499327,549400
2010-09-07,16.090000,16.090000,15.960000,15.970000,14.382249,116900
2010-09-08,16.090000,16.209999,16.080000,16.150000,14.544355,509700
2010-09-09,16.379999,16.379999,16.260000,16.309999,14.688449,365100
2010-09-10,16.309999,16.389999,16.200001,16.379999,14.751492,325000
2010-09-13,16.820000,16.820000,16.510000,16.620001,14.967629,449300
2010-09-14,16.610001,16.809999,16.610001,16.750000,15.084704,415100
2010-09-15,16.629999,16.830000,16.629999,16.830000,15.156749,412900
2010-09-16,16.750000,16.760000,16.600000,16.760000,15.093709,567000
2010-09-17,16.910000,16.910000,16.750000,16.809999,15.138736,602500
2010-09-20,16.910000,17.059999,16.840000,17.020000,15.327858,435800
2010-09-21,17.080000,17.080000,16.920000,17.040001,15.345875,530300
