Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,6882.500000,7150.000000,6750.000000,7115.000000,7036.348145,12500
2010-05-25,7987.500000,8132.500000,7323.750000,7351.250000,7269.986816,27200
2010-05-26,7112.500000,7418.750000,6772.500000,7366.250000,7284.820313,20300
2010-05-27,6495.000000,6671.250000,6003.750000,6023.750000,5957.161133,27300
2010-05-28,6112.500000,6395.000000,6085.000000,6287.500000,6217.995605,26400
2010-06-01,6500.000000,6667.500000,6151.250000,6650.000000,6576.488281,24400
2010-06-02,6435.000000,6536.250000,5947.500000,5960.000000,5894.115723,20700
2010-06-03,5842.500000,6250.000000,5822.500000,6028.750000,5962.105957,18500
2010-06-04,6410.000000,6717.500000,6235.000000,6656.250000,6582.668945,30600
2010-06-07,6571.250000,6988.750000,6500.000000,6970.000000,6892.950195,25300
2010-06-08,6746.250000,6995.000000,6467.500000,6511.250000,6439.271973,23100
2010-06-09,6411.250000,6701.250000,6153.750000,6612.500000,6539.402832,18500
2010-06-10,6187.500000,6221.250000,5888.750000,5901.250000,5836.015137,18000
2010-06-11,6161.250000,6166.250000,5808.750000,5816.250000,5751.954590,17300
2010-06-14,5600.000000,5857.500000,5483.750000,5810.000000,5745.773926,18000
2010-06-15,5625.000000,5682.500000,5265.000000,5286.250000,5227.813965,17300
2010-06-16,5446.250000,5476.250000,5216.250000,5282.500000,5224.105469,14900
2010-06-17,5246.250000,5491.250000,5230.000000,5360.000000,5300.748535,21000
2010-06-18,5287.500000,5380.000000,5206.250000,5288.750000,5230.286133,7300
2010-06-21,4882.500000,5136.250000,4812.500000,5015.000000,4959.562012,20500
2010-06-22,5050.000000,5336.250000,4968.750000,5297.500000,5238.939453,17500
2010-06-23,5196.250000,5427.500000,5176.250000,5248.750000,5190.728516,25500
2010-06-24,5337.500000,5597.500000,5330.000000,5520.000000,5458.979980,17600
2010-06-25,5482.500000,5625.000000,5302.500000,5331.250000,5272.316406,13200
2010-06-28,5355.000000,5503.750000,5311.250000,5451.250000,5390.989746,16600
2010-06-29,5888.750000,6183.750000,5875.000000,6090.000000,6022.678711,33600
2010-06-30,6016.250000,6283.750000,5850.000000,6225.000000,6156.186035,22000
2010-07-01,6145.000000,6516.250000,6070.000000,6090.000000,6022.678711,28100
2010-07-02,6041.250000,6176.250000,5910.000000,6011.250000,5944.799316,17500
2010-07-06,5552.500000,5868.750000,5403.750000,5675.000000,5612.266113,14000
2010-07-07,5703.750000,5721.250000,5302.500000,5305.000000,5246.356445,10200
2010-07-08,5270.000000,5435.000000,5212.500000,5236.250000,5178.366699,10200
2010-07-09,5208.750000,5238.750000,5023.750000,5027.500000,4971.923828,9800
2010-07-12,5103.750000,5226.250000,5013.750000,5165.000000,5107.903809,6800
2010-07-13,5017.500000,5062.500000,4928.750000,4971.250000,4916.296387,10700
2010-07-14,5087.500000,5128.750000,4968.750000,4998.750000,4943.492188,11600
2010-07-15,5075.000000,5261.250000,5047.500000,5077.500000,5021.371094,9000
2010-07-16,5200.000000,5555.000000,5200.000000,5532.500000,5471.341797,16900
2010-07-19,5378.750000,5487.500000,5272.500000,5310.000000,5251.300781,11300
2010-07-20,5422.500000,5423.750000,4912.500000,4941.250000,4886.627930,13400
2010-07-21,4865.000000,5157.500000,4861.250000,5080.000000,5023.843750,12500
2010-07-22,4823.750000,4836.250000,4600.000000,4638.750000,4587.471191,11700
2010-07-23,4660.000000,4750.000000,4516.250000,4541.250000,4491.049316,8200
2010-07-26,4562.500000,4608.750000,4426.250000,4440.000000,4390.918457,7300
2010-07-27,4358.750000,4525.000000,4347.500000,4462.500000,4413.169922,9200
2010-07-28,4547.500000,4583.750000,4453.750000,4525.000000,4474.979004,7900
2010-07-29,4396.250000,4613.750000,4360.000000,4511.250000,4461.380859,8700
2010-07-30,4617.500000,4651.250000,4401.250000,4448.750000,4399.571289,15300
2010-08-02,4197.500000,4223.750000,4062.500000,4100.000000,4054.677002,12400
2010-08-03,4186.250000,4247.500000,4110.000000,4150.000000,4104.124023,5300
2010-08-04,4153.750000,4235.000000,4106.250000,4136.250000,4090.525879,5300
2010-08-05,4232.500000,4263.750000,4172.500000,4181.250000,4135.028809,3500
2010-08-06,4276.250000,4350.000000,4178.750000,4208.750000,4162.224609,9800
2010-08-09,4121.250000,4183.750000,4116.250000,4152.500000,4106.597168,5600
2010-08-10,4356.250000,4397.500000,4232.500000,4306.250000,4258.646973,9400
2010-08-11,4578.750000,4742.500000,4578.750000,4715.000000,4662.878418,17100
2010-08-12,4861.250000,4867.500000,4652.500000,4692.500000,4640.627441,11000
2010-08-13,4642.500000,4675.000000,4566.250000,4628.750000,4577.582031,7800
2010-08-16,4628.750000,4657.500000,4478.750000,4497.500000,4447.782715,7700
2010-08-17,4357.500000,4407.500000,4273.750000,4350.000000,4301.913574,11700
2010-08-18,4371.250000,4438.750000,4291.250000,4363.750000,4315.510742,6200
2010-08-19,4352.500000,4541.250000,4317.500000,4456.250000,4406.988770,15400
2010-08-20,4508.750000,4601.250000,4487.500000,4496.250000,4446.546387,5300
2010-08-23,4455.000000,4618.750000,4420.000000,4617.500000,4566.456543,5200
2010-08-24,4783.750000,4901.250000,4725.000000,4786.250000,4733.340332,11000
2010-08-25,4948.750000,5083.750000,4831.250000,4885.000000,4830.999512,15000
2010-08-26,4812.500000,4996.250000,4748.750000,4961.250000,4906.406250,8100
2010-08-27,4832.500000,4993.750000,4646.250000,4652.500000,4601.069336,12200
2010-08-30,4730.000000,4878.750000,4671.250000,4872.500000,4818.637207,5600
2010-08-31,4865.000000,4913.750000,4735.000000,4797.500000,4744.466797,11000
2010-09-01,4533.750000,4538.750000,4281.250000,4296.250000,4248.757324,12300
2010-09-02,4310.000000,4355.000000,4238.750000,4260.000000,4212.908203,5400
2010-09-03,4112.500000,4180.000000,4072.500000,4118.750000,4073.219971,7600
2010-09-07,4187.500000,4295.000000,4180.000000,4291.250000,4243.812988,5600
2010-09-08,4200.000000,4212.500000,4100.000000,4153.750000,4107.833008,5500
2010-09-09,4025.000000,4142.500000,4007.500000,4075.000000,4029.953613,5700
2010-09-10,4071.250000,4092.500000,4013.750000,4032.500000,3987.923340,6100
2010-09-13,3800.000000,3813.750000,3731.250000,3741.250000,3699.892822,8300
2010-09-14,3777.500000,3815.000000,3678.750000,3752.500000,3711.018555,8100
2010-09-15,3786.250000,3821.250000,3726.250000,3728.750000,3687.530762,5200
2010-09-16,3818.750000,3831.250000,3768.750000,3783.750000,3741.922852,3500
2010-09-17,3736.250000,3821.250000,3731.250000,3805.000000,3762.938232,5500
2010-09-20,3731.250000,3758.750000,3611.250000,3626.250000,3586.163818,8000
2010-09-21,3618.750000,3722.500000,3595.000000,3656.250000,3615.832520,10000
2010-09-22,3640.000000,3681.250000,3573.750000,3646.250000,3605.942871,6100
2010-09-23,3725.000000,3747.500000,3610.000000,3711.250000,3670.224609,7000
2010-09-24,3583.750000,3587.500000,3505.000000,3520.000000,3481.088379,8800
2010-09-27,3526.250000,3548.750000,3490.000000,3531.250000,3492.214111,4300
2010-09-28,3518.750000,3603.750000,3437.500000,3462.500000,3424.224121,6300
2010-09-29,3448.750000,3463.750000,3373.750000,3415.000000,3377.249268,5800
2010-09-30,3345.000000,3432.500000,3312.500000,3367.500000,3330.274170,10800
2010-10-01,3253.750000,3287.500000,3195.000000,3213.750000,3178.223633,12200
2010-10-04,3218.750000,3287.500000,3193.750000,3233.750000,3198.002686,7000
2010-10-05,3170.000000,3181.250000,3043.750000,3066.250000,3032.354492,12600
2010-10-06,3067.500000,3081.250000,3038.750000,3068.750000,3034.826660,5300
2010-10-07,3047.500000,3195.000000,3046.250000,3143.750000,3108.997803,9200
2010-10-08,3156.250000,3175.000000,3020.000000,3035.000000,3001.449951,8500
2010-10-11,3047.500000,3075.000000,3025.000000,3038.750000,3005.158203,4700
2010-10-12,3123.750000,3173.750000,3060.000000,3078.750000,3044.716309,8700
2010-10-13,2972.500000,2972.500000,2876.250000,2908.750000,2876.595459,11800
2010-10-14,2916.250000,2965.000000,2885.000000,2920.000000,2887.721191,11600
2010-10-15,2878.750000,2995.000000,2875.000000,2928.750000,2896.374512,10900
2010-10-18,2996.250000,3012.500000,2913.750000,2920.000000,2887.721191,8600
2010-10-19,3122.500000,3237.500000,3097.500000,3202.500000,3167.098145,18700
2010-10-20,3127.500000,3130.000000,2988.750000,3051.250000,3017.520264,13200
2010-10-21,2996.250000,3147.500000,2947.500000,3051.250000,3017.520264,14400
2010-10-22,3015.000000,3071.250000,3006.250000,3042.500000,3008.867188,13300
2010-10-25,2930.000000,2945.000000,2868.750000,2938.750000,2906.263672,15900
2010-10-26,2996.250000,3022.500000,2935.000000,2946.250000,2913.680908,10200
2010-10-27,3077.500000,3177.500000,3071.250000,3095.000000,3060.786621,17200
2010-10-28,3011.250000,3087.500000,3003.750000,3041.250000,3007.630859,8500
2010-10-29,3057.500000,3070.000000,3012.500000,3016.250000,2982.907227,8700
2010-11-01,2917.500000,2962.500000,2867.500000,2913.750000,2881.540283,9700
2010-11-02,2830.000000,2852.500000,2795.000000,2800.000000,2769.047852,10400
2010-11-03,2781.250000,2886.250000,2748.750000,2753.750000,2723.308838,13500
2010-11-04,2632.500000,2633.750000,2566.250000,2570.000000,2541.590332,22900
2010-11-05,2601.250000,2610.000000,2560.000000,2577.500000,2549.007324,13200
2010-11-08,2635.000000,2655.000000,2601.250000,2602.500000,2573.731201,12100
2010-11-09,2571.250000,2732.500000,2555.000000,2705.000000,2675.097900,20600
2010-11-10,2665.000000,2757.500000,2635.000000,2648.750000,2619.469727,12200
2010-11-11,2730.000000,2766.250000,2718.750000,2722.500000,2692.404541,12300
2010-11-12,2842.500000,2953.750000,2797.500000,2921.250000,2888.957275,16700
2010-11-15,2877.500000,2930.000000,2835.000000,2925.000000,2892.665771,6800
2010-11-16,3018.750000,3182.500000,3007.500000,3155.000000,3120.123291,25000
2010-11-17,3126.250000,3143.750000,3056.250000,3110.000000,3075.620850,17500
2010-11-18,2922.500000,2933.750000,2866.250000,2883.750000,2851.871582,15200
2010-11-19,2927.500000,2978.750000,2871.250000,2873.750000,2841.982422,11700
2010-11-22,2922.500000,3003.750000,2866.250000,2906.250000,2874.123047,13200
2010-11-23,3136.250000,3201.250000,3117.500000,3177.500000,3142.374512,22400
2010-11-24,3025.000000,3037.500000,2956.250000,2958.750000,2926.042725,18600
2010-11-26,3132.500000,3176.250000,3090.000000,3176.250000,3141.138428,8800
2010-11-29,3147.500000,3240.000000,3090.000000,3106.250000,3071.912354,19800
2010-11-30,3220.000000,3232.500000,3103.750000,3181.250000,3146.083008,16400
2010-12-01,2937.500000,2975.000000,2888.750000,2908.750000,2876.595459,19300
2010-12-02,2877.500000,2878.750000,2733.750000,2740.000000,2709.710693,15400
2010-12-03,2800.000000,2806.250000,2693.750000,2706.250000,2676.333984,9400
2010-12-06,2748.750000,2757.500000,2707.500000,2716.250000,2686.223633,7500
2010-12-07,2623.750000,2760.000000,2623.750000,2757.500000,2727.017578,12100
2010-12-08,2770.000000,2856.250000,2750.000000,2810.000000,2778.937256,11000
2010-12-09,2771.250000,2862.500000,2771.250000,2833.750000,2802.424561,8000
2010-12-10,2831.250000,2862.500000,2797.500000,2800.000000,2769.047852,9300
2010-12-13,2746.250000,2772.500000,2703.750000,2742.500000,2712.183350,7900
2010-12-14,2735.000000,2760.000000,2701.250000,2735.000000,2704.766357,8000
2010-12-15,2781.250000,2873.750000,2767.500000,2861.250000,2829.620605,12000
2010-12-16,2861.250000,2898.750000,2831.250000,2838.750000,2807.369141,7700
2010-12-17,2862.500000,2875.000000,2822.500000,2827.500000,2796.243652,6500
2010-12-20,2833.750000,2887.500000,2825.000000,2868.750000,2837.037598,7400
2010-12-21,2775.000000,2775.000000,2710.000000,2742.500000,2712.183350,6600
2010-12-22,2747.500000,2751.250000,2711.250000,2713.750000,2683.751221,3500
2010-12-23,2745.000000,2747.500000,2720.000000,2725.000000,2694.876709,5100
2010-12-27,2748.750000,2770.000000,2730.000000,2745.000000,2714.655762,3700
2010-12-28,2722.500000,2755.000000,2722.500000,2740.000000,2709.710693,3200
2010-12-29,2681.250000,2681.250000,2628.750000,2632.500000,2603.399170,3600
2010-12-30,2597.500000,2616.250000,2580.000000,2595.000000,2566.313721,4300
2010-12-31,2577.500000,2592.500000,2532.500000,2536.250000,2508.213379,3800
2011-01-03,2476.250000,2476.250000,2431.250000,2466.250000,2438.987061,6400
2011-01-04,2441.250000,2518.750000,2432.500000,2433.750000,2406.846436,7300
2011-01-05,2497.500000,2497.500000,2433.750000,2453.750000,2426.625244,6000
2011-01-06,2478.750000,2543.750000,2475.000000,2526.250000,2498.323730,8500
2011-01-07,2548.750000,2646.250000,2537.500000,2595.000000,2566.313721,13400
2011-01-10,2667.500000,2717.500000,2662.500000,2672.500000,2642.957275,9400
2011-01-11,2588.750000,2622.500000,2568.750000,2595.000000,2566.313721,8700
2011-01-12,2488.750000,2496.250000,2435.000000,2437.500000,2410.554932,18100
2011-01-13,2455.000000,2515.000000,2450.000000,2497.500000,2469.891602,15500
2011-01-14,2523.750000,2523.750000,2472.500000,2473.750000,2446.404297,11200
2011-01-18,2491.250000,2503.750000,2473.750000,2486.250000,2458.766113,6600
2011-01-19,2463.750000,2570.000000,2462.500000,2543.750000,2515.630371,14500
2011-01-20,2601.250000,2697.500000,2601.250000,2623.750000,2594.746094,18300
2011-01-21,2616.250000,2715.000000,2610.000000,2708.750000,2678.806396,15400
2011-01-24,2707.500000,2720.000000,2643.750000,2646.250000,2616.997559,7100
2011-01-25,2690.000000,2748.750000,2668.750000,2695.000000,2665.208252,20000
2011-01-26,2618.750000,2648.750000,2588.750000,2622.500000,2593.509766,13000
2011-01-27,2606.250000,2657.500000,2591.250000,2647.500000,2618.233643,9800
2011-01-28,2682.500000,2911.250000,2681.250000,2900.000000,2867.942383,50000
2011-01-31,2825.000000,2853.750000,2775.000000,2810.000000,2778.937256,28400
2011-02-01,2735.000000,2738.750000,2590.000000,2603.750000,2574.967285,25400
2011-02-02,2623.750000,2667.500000,2563.750000,2662.500000,2633.067627,13900
2011-02-03,2646.250000,2711.250000,2627.500000,2667.500000,2638.012451,14900
2011-02-04,2658.750000,2735.000000,2641.250000,2672.500000,2642.957275,14700
2011-02-07,2685.000000,2695.000000,2626.250000,2662.500000,2633.067627,12800
2011-02-08,2685.000000,2722.500000,2652.500000,2656.250000,2626.886719,17600
2011-02-09,2772.500000,2873.750000,2748.750000,2835.000000,2803.660889,23900
2011-02-10,2960.000000,2990.000000,2877.500000,2917.500000,2885.248779,28900
2011-02-11,2978.750000,2978.750000,2800.000000,2811.250000,2780.173340,27900
2011-02-14,2796.250000,2856.250000,2795.000000,2848.750000,2817.258789,14800
2011-02-15,2851.250000,2871.250000,2807.500000,2835.000000,2803.660889,10200
2011-02-16,2815.000000,2831.250000,2753.750000,2767.500000,2736.906982,10200
2011-02-17,2790.000000,2800.000000,2727.500000,2735.000000,2704.766357,9100
2011-02-18,2712.500000,2735.000000,2665.000000,2685.000000,2655.319092,8800
2011-02-22,2857.500000,2967.500000,2797.500000,2941.250000,2908.736328,29400
2011-02-23,2918.750000,3032.500000,2872.500000,2931.250000,2898.846924,29500
2011-02-24,2940.000000,2996.250000,2896.250000,2913.750000,2881.540283,17800
2011-02-25,2831.250000,2872.500000,2791.250000,2805.000000,2773.992432,11100
2011-02-28,2775.000000,2806.250000,2727.500000,2756.250000,2725.781494,9700
2011-03-01,2703.750000,2857.500000,2693.750000,2847.500000,2816.022705,23800
2011-03-02,2818.750000,2818.750000,2710.000000,2727.500000,2697.349121,17900
2011-03-03,2620.000000,2636.250000,2548.750000,2561.250000,2532.937012,12700
2011-03-04,2548.750000,2622.500000,2512.500000,2557.500000,2529.228271,11900
2011-03-07,2545.000000,2690.000000,2537.500000,2662.500000,2633.067627,12300
2011-03-08,2592.500000,2650.000000,2506.250000,2556.250000,2527.992188,8600
2011-03-09,2551.250000,2588.750000,2518.750000,2537.500000,2509.449463,8700
2011-03-10,2681.250000,2771.250000,2671.250000,2760.000000,2729.489990,21200
2011-03-11,2813.750000,2816.250000,2651.250000,2680.000000,2650.374268,15200
2011-03-14,2710.000000,2731.250000,2626.250000,2631.250000,2602.163086,9300
2011-03-15,2936.250000,2936.250000,2718.750000,2760.000000,2729.489990,19800
2011-03-16,2763.750000,2993.750000,2735.000000,2922.500000,2890.193604,24900
2011-03-17,2798.750000,2871.250000,2776.250000,2817.500000,2786.354248,9300
2011-03-18,2728.750000,2806.250000,2720.000000,2800.000000,2769.047852,8700
2011-03-21,2651.250000,2663.750000,2616.250000,2647.500000,2618.233643,12400
2011-03-22,2621.250000,2653.750000,2612.500000,2620.000000,2591.037354,6200
2011-03-23,2603.750000,2627.500000,2500.000000,2517.500000,2489.670654,9300
2011-03-24,2472.500000,2513.750000,2418.750000,2428.750000,2401.901855,10000
2011-03-25,2423.750000,2452.500000,2391.250000,2438.750000,2411.791016,8500
2011-03-28,2447.500000,2477.500000,2425.000000,2472.500000,2445.168213,6300
2011-03-29,2441.250000,2468.750000,2386.250000,2390.000000,2363.580078,6400
2011-03-30,2320.000000,2330.000000,2272.500000,2297.500000,2272.102539,9400
2011-03-31,2256.250000,2263.750000,2225.000000,2235.000000,2210.293457,10500
2011-04-01,2155.000000,2188.750000,2112.500000,2131.250000,2107.690430,14500
2011-04-04,2098.750000,2121.250000,2071.250000,2076.250000,2053.298584,9000
2011-04-05,2102.500000,2115.000000,2053.750000,2085.000000,2061.951660,11200
2011-04-06,2027.500000,2063.750000,2018.750000,2053.750000,2031.047119,8400
2011-04-07,2050.000000,2092.500000,2020.000000,2058.750000,2035.991943,8400
2011-04-08,2025.000000,2081.250000,2023.750000,2050.000000,2027.338501,7200
2011-04-11,2063.750000,2135.000000,2060.000000,2120.000000,2096.564697,9300
2011-04-12,2175.000000,2251.250000,2163.750000,2237.500000,2212.765625,16900
2011-04-13,2130.000000,2221.250000,2113.750000,2175.000000,2150.956787,10600
2011-04-14,2202.500000,2226.250000,2153.750000,2166.250000,2142.303467,9200
2011-04-15,2171.250000,2206.250000,2155.000000,2158.750000,2134.886475,7000
2011-04-18,2287.500000,2365.000000,2281.250000,2318.750000,2293.117676,24500
2011-04-19,2265.000000,2268.750000,2216.250000,2221.250000,2196.695557,9200
