Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,39.799999,39.799999,39.619999,39.700001,36.054249,6000
2017-02-24,39.689999,39.689999,39.599998,39.650002,36.008839,2300
2017-02-27,39.330002,39.360001,39.299999,39.340000,35.727306,5000
2017-02-28,39.439999,39.439999,39.419998,39.419998,35.799961,1000
2017-03-01,39.520000,39.590000,39.490002,39.500000,35.872616,9500
2017-03-02,39.009998,39.009998,38.840000,38.849998,35.282307,2400
2017-03-03,38.990002,38.990002,38.900002,38.919998,35.345875,2800
2017-03-06,39.000000,39.090000,38.939999,38.939999,35.364037,10700
2017-03-07,39.130001,39.189999,39.130001,39.180000,35.582001,5100
2017-03-08,38.939999,38.939999,38.900002,38.900002,35.327713,2900
2017-03-09,38.619999,38.689999,38.560001,38.650002,35.100674,6700
2017-03-10,38.730000,38.840000,38.730000,38.840000,35.273224,3100
2017-03-13,38.980000,39.119999,38.980000,39.000000,35.418530,7100
2017-03-14,39.080002,39.090000,38.970001,39.090000,35.500267,7600
2017-03-15,39.099998,39.570000,39.099998,39.549999,35.918022,3300
2017-03-16,39.730000,39.730000,39.619999,39.650002,36.008839,7800
2017-03-17,39.310001,39.310001,39.040001,39.070000,35.482105,6900
2017-03-20,39.040001,39.189999,39.040001,39.169998,35.572918,20300
2017-03-21,39.139999,39.389999,39.139999,39.180000,35.582001,8100
2017-03-22,39.090000,39.330002,39.090000,39.310001,35.700062,44400
2017-03-23,39.299999,39.320000,39.230000,39.279999,35.672817,7000
2017-03-24,39.500000,39.669998,39.500000,39.660000,36.017921,18100
2017-03-27,39.619999,39.660000,39.470001,39.660000,36.017921,4800
2017-03-28,39.349998,39.369999,39.299999,39.299999,35.690979,4500
2017-03-29,39.209999,39.330002,39.209999,39.290001,35.681896,7000
2017-03-30,38.889999,38.919998,38.840000,38.840000,35.273224,2500
2017-03-31,39.299999,39.299999,39.150002,39.189999,35.591084,11000
2017-04-03,39.220001,39.340000,39.189999,39.340000,35.727306,9700
2017-04-04,39.340000,39.430000,39.189999,39.389999,35.772713,17100
2017-04-05,39.660000,39.860001,39.660000,39.730000,36.081490,15300
2017-04-06,39.959999,39.959999,39.720001,39.720001,36.072414,7300
2017-04-07,39.849998,39.860001,39.759998,39.759998,36.108738,11400
2017-04-10,39.439999,39.570000,39.430000,39.439999,35.818123,18000
2017-04-11,39.680000,39.700001,39.599998,39.680000,36.036087,8600
2017-04-12,39.740002,39.740002,39.610001,39.639999,35.999756,5300
2017-04-13,39.549999,39.709999,39.549999,39.650002,36.008839,5300
2017-04-17,39.209999,39.340000,39.209999,39.240002,35.636494,6100
2017-04-18,39.060001,39.110001,38.959999,39.020000,35.436695,45700
2017-04-19,38.849998,38.849998,38.680000,38.709999,35.155163,9300
2017-04-20,39.029999,39.139999,39.029999,39.099998,35.509346,7700
2017-04-21,39.009998,39.060001,39.009998,39.029999,35.445774,2500
2017-04-24,38.599998,38.750000,38.599998,38.650002,35.100674,14300
2017-04-25,38.750000,38.849998,38.720001,38.720001,35.164242,20800
2017-04-26,38.770000,38.779999,38.700001,38.750000,35.191490,8400
2017-04-27,38.709999,38.720001,38.639999,38.680000,35.127914,12700
2017-04-28,38.599998,38.650002,38.599998,38.650002,35.100674,2600
2017-05-01,38.680000,38.709999,38.669998,38.689999,35.136997,1900
2017-05-02,38.549999,38.580002,38.549999,38.549999,35.009853,5600
2017-05-03,38.310001,38.400002,38.310001,38.360001,34.837303,6500
2017-05-04,38.310001,38.360001,38.200001,38.200001,34.691998,6300
2017-05-05,37.900002,38.029999,37.900002,37.950001,34.464954,19800
2017-05-08,37.590000,37.669998,37.509998,37.509998,34.065357,17100
2017-05-09,37.639999,37.720001,37.619999,37.680000,34.219749,7300
2017-05-10,37.630001,37.630001,37.430000,37.500000,34.056278,5200
2017-05-11,37.810001,37.810001,37.580002,37.650002,34.192505,17000
2017-05-12,38.150002,38.200001,38.099998,38.119999,34.619343,33500
2017-05-15,38.340000,38.430000,38.299999,38.389999,34.864548,16200
2017-05-16,38.630001,38.689999,38.630001,38.689999,35.136997,23700
2017-05-17,38.509998,38.509998,38.299999,38.330002,34.810059,7100
2017-05-18,38.130001,38.330002,38.130001,38.270000,34.755569,12400
2017-05-19,38.389999,38.450001,38.369999,38.369999,34.846386,13100
2017-05-22,38.450001,38.490002,38.369999,38.490002,34.955368,24600
2017-05-23,38.529999,38.650002,38.529999,38.580002,35.037102,7600
2017-05-24,38.639999,38.709999,38.630001,38.709999,35.155163,4500
2017-05-25,39.540001,39.730000,39.509998,39.720001,36.072414,19000
2017-05-26,39.799999,39.799999,39.669998,39.709999,36.063328,15300
2017-05-30,39.660000,39.869999,39.660000,39.869999,36.208633,41100
2017-05-31,40.119999,40.180000,40.070000,40.070000,36.390270,16800
2017-06-01,40.160000,40.330002,40.160000,40.259998,36.562817,18000
2017-06-02,40.130001,40.130001,39.980000,39.980000,36.308537,13300
2017-06-05,39.689999,39.840000,39.689999,39.770000,36.117817,17700
2017-06-06,40.119999,40.270000,40.119999,40.270000,36.571903,17600
2017-06-07,40.529999,40.680000,40.529999,40.610001,36.880680,26800
2017-06-08,40.910000,41.080002,40.910000,41.080002,37.307522,22000
2017-06-09,41.090000,41.220001,41.080002,41.160000,37.380173,13000
2017-06-12,41.000000,41.000000,40.889999,40.889999,37.134968,8500
2017-06-13,41.200001,41.200001,41.099998,41.130001,37.352928,9700
2017-06-14,40.669998,40.799999,40.580002,40.580002,36.853436,54500
2017-06-15,40.380001,40.450001,40.299999,40.439999,36.726288,16500
2017-06-16,40.330002,40.389999,40.250000,40.389999,36.680882,7300
2017-06-19,40.560001,40.860001,40.560001,40.650002,36.917007,52400
2017-06-20,40.599998,40.599998,40.360001,40.450001,36.735374,97000
2017-06-21,40.919998,41.049999,40.919998,40.990002,37.225788,27300
2017-06-22,41.169998,41.169998,40.959999,41.049999,37.280273,23700
2017-06-23,41.389999,41.450001,41.320000,41.419998,37.616295,11300
2017-06-26,41.779999,41.990002,41.779999,41.990002,38.133953,19900
2017-06-27,42.029999,42.130001,42.020000,42.020000,38.161198,23600
2017-06-28,42.270000,42.270000,42.020000,42.240002,38.360992,72500
2017-06-29,42.380001,42.380001,42.080002,42.080002,38.215691,11000
2017-06-30,42.340000,42.500000,42.340000,42.470001,38.569874,18200
2017-07-03,42.040001,42.290001,42.040001,42.259998,38.379154,4900
2017-07-05,42.330002,42.490002,42.279999,42.450001,38.551708,25100
2017-07-06,42.209999,42.380001,42.200001,42.320000,38.433643,19200
2017-07-07,42.410000,42.410000,42.310001,42.389999,38.497219,11900
2017-07-10,42.310001,42.430000,42.310001,42.430000,38.533546,12400
2017-07-11,42.590000,42.740002,42.590000,42.630001,38.715179,16300
2017-07-12,42.810001,42.849998,42.700001,42.830002,38.896816,8000
2017-07-13,43.000000,43.080002,42.980000,43.009998,39.060284,13400
2017-07-14,43.250000,43.509998,43.250000,43.349998,39.369057,42300
2017-07-17,43.000000,43.000000,42.799999,42.799999,38.869564,27100
2017-07-18,42.849998,42.959999,42.810001,42.810001,38.878651,34800
2017-07-19,43.630001,43.840000,43.630001,43.770000,39.750488,28200
2017-07-20,43.799999,43.950001,43.799999,43.900002,39.868553,14900
2017-07-21,43.810001,43.820000,43.730000,43.750000,39.732327,4600
2017-07-24,43.950001,44.240002,43.880001,44.180000,40.122837,622700
2017-07-25,43.930000,44.080002,43.930000,44.000000,39.959370,79400
2017-07-26,43.700001,43.849998,43.689999,43.820000,39.795898,11800
2017-07-27,43.860001,43.880001,43.680000,43.730000,39.714161,18600
2017-07-28,43.849998,44.020000,43.840000,44.020000,39.977531,42200
2017-07-31,44.130001,44.270000,44.130001,44.200001,40.140999,35100
2017-08-01,44.500000,44.680000,44.500000,44.639999,40.540592,21000
2017-08-02,44.660000,44.660000,44.560001,44.560001,40.467941,44800
2017-08-03,44.160000,44.250000,44.130001,44.250000,40.186409,9600
2017-08-04,44.000000,44.000000,43.849998,43.930000,39.895794,8700
2017-08-07,44.090000,44.150002,44.070000,44.080002,40.032024,20200
2017-08-08,44.259998,44.389999,44.250000,44.360001,40.286308,10600
2017-08-09,44.220001,44.389999,44.220001,44.389999,40.313553,19800
2017-08-10,44.160000,44.220001,43.849998,43.860001,39.832226,32500
2017-08-11,43.189999,43.259998,43.090000,43.250000,39.278240,19200
2017-08-14,43.660000,43.900002,43.660000,43.840000,39.814064,11500
2017-08-15,43.720001,43.889999,43.720001,43.840000,39.814064,15300
2017-08-16,43.930000,44.009998,43.840000,44.000000,39.959370,10700
2017-08-17,44.020000,44.169998,43.919998,43.990002,39.950287,19100
2017-08-18,44.090000,44.279999,44.090000,44.180000,40.122837,40500
2017-08-21,44.310001,44.480000,44.310001,44.419998,40.340794,15800
2017-08-22,44.570000,44.770000,44.560001,44.560001,40.467941,35100
2017-08-23,44.660000,44.660000,44.580002,44.590000,40.495186,11700
2017-08-24,44.259998,44.419998,44.259998,44.270000,40.204575,12200
2017-08-25,45.310001,45.360001,45.250000,45.250000,41.094574,19400
2017-08-28,45.990002,46.169998,45.990002,46.169998,41.930088,29100
2017-08-29,45.990002,46.090000,45.990002,46.080002,41.848354,42000
2017-08-30,46.099998,46.099998,45.950001,45.980000,41.757542,6100
2017-08-31,45.900002,46.029999,45.900002,46.029999,41.802948,14800
2017-09-01,46.169998,46.400002,46.169998,46.400002,42.138969,8400
2017-09-05,46.790001,46.790001,46.580002,46.689999,42.402336,31400
2017-09-06,46.549999,46.770000,46.549999,46.689999,42.402336,37000
2017-09-07,46.650002,46.849998,46.650002,46.730000,42.438667,36100
2017-09-08,46.880001,46.880001,46.599998,46.689999,42.402336,15500
2017-09-11,46.529999,46.529999,46.419998,46.509998,42.238869,14900
2017-09-12,46.500000,46.599998,46.480000,46.590000,42.311523,9100
2017-09-13,46.689999,46.709999,46.570000,46.599998,42.320602,93400
2017-09-14,46.410000,46.439999,46.270000,46.389999,42.129887,26000
2017-09-15,46.619999,46.619999,46.500000,46.580002,42.302441,17300
2017-09-18,46.639999,46.669998,46.119999,46.209999,41.966415,516800
2017-09-19,46.009998,46.009998,45.740002,45.740002,41.539581,66500
2017-09-20,46.150002,46.240002,46.000000,46.020000,41.793869,15400
2017-09-21,46.020000,46.060001,46.000000,46.029999,41.802948,27300
2017-09-22,46.000000,46.029999,45.959999,45.970001,41.748459,15000
2017-09-25,45.590000,45.590000,45.150002,45.220001,41.067333,175000
2017-09-26,45.419998,45.500000,45.299999,45.299999,41.139984,66100
2017-09-27,45.299999,45.299999,45.180000,45.189999,41.040085,26000
2017-09-28,45.200001,45.230000,45.130001,45.230000,41.076412,34800
2017-09-29,45.680000,45.680000,45.529999,45.529999,41.348862,15900
2017-10-02,45.740002,45.830002,45.580002,45.700001,41.503254,16500
2017-10-03,46.490002,46.730000,46.439999,46.730000,42.438667,42900
2017-10-04,46.790001,46.939999,46.790001,46.939999,42.629379,36900
2017-10-05,47.009998,47.070000,46.930000,47.070000,42.747440,12200
2017-10-06,46.730000,47.060001,46.639999,46.950001,42.638462,48900
2017-10-09,46.509998,46.570000,46.349998,46.570000,42.293358,21900
2017-10-10,46.860001,46.860001,46.779999,46.849998,42.547646,10000
2017-10-11,46.849998,47.070000,46.830002,47.070000,42.747440,37800
2017-10-12,47.060001,47.180000,46.970001,47.029999,42.711117,55400
2017-10-13,47.230000,47.299999,47.220001,47.220001,42.883667,10000
2017-10-16,47.169998,47.169998,46.779999,46.930000,42.620300,22000
2017-10-17,46.840000,46.840000,46.660000,46.660000,42.375092,14200
2017-10-18,47.139999,47.220001,47.060001,47.220001,42.883667,16200
2017-10-19,46.639999,46.790001,46.599998,46.730000,42.438667,26300
2017-10-20,46.980000,46.980000,46.840000,46.980000,42.665707,8900
2017-10-23,46.930000,46.930000,46.700001,46.700001,42.411419,16000
2017-10-24,47.049999,47.200001,47.049999,47.200001,42.865505,4700
2017-10-25,47.459999,47.459999,47.209999,47.299999,42.956322,10300
2017-10-26,47.630001,47.630001,47.520000,47.540001,43.174282,3300
2017-10-27,47.669998,48.009998,47.669998,47.970001,43.564793,10700
2017-10-30,47.529999,47.549999,47.430000,47.549999,43.183361,6600
2017-10-31,47.660000,47.689999,47.619999,47.619999,43.246933,8100
2017-11-01,47.750000,47.790001,47.669998,47.669998,43.292339,15000
2017-11-02,47.660000,47.750000,47.639999,47.660000,43.283260,12300
2017-11-03,47.599998,47.599998,47.330002,47.419998,43.065300,18500
2017-11-06,47.840000,47.970001,47.799999,47.849998,43.455811,11000
2017-11-07,48.160000,48.250000,48.080002,48.230000,43.800915,10800
2017-11-08,47.970001,48.020000,47.939999,47.959999,43.555710,5600
2017-11-09,48.110001,48.160000,48.000000,48.090000,43.673771,15100
2017-11-10,48.680000,48.750000,48.680000,48.680000,44.209591,6500
2017-11-13,48.680000,48.990002,48.680000,48.900002,44.409389,32200
2017-11-14,48.770000,48.810001,48.570000,48.759998,44.282242,7700
2017-11-15,48.419998,48.450001,48.310001,48.330002,43.891735,6400
2017-11-16,48.799999,49.009998,48.799999,48.950001,44.454800,9600
2017-11-17,48.939999,49.080002,48.939999,49.009998,44.509285,16400
2017-11-20,49.160000,49.240002,49.160000,49.209999,44.690918,8300
2017-11-21,50.410000,50.669998,50.279999,50.580002,45.935112,27400
2017-11-22,50.500000,50.529999,50.459999,50.500000,45.862453,9800
2017-11-24,49.290001,49.310001,49.080002,49.080002,44.572861,16000
2017-11-27,48.509998,48.509998,48.340000,48.419998,43.973465,6200
2017-11-28,48.459999,48.610001,48.459999,48.580002,44.118774,6200
2017-11-29,48.360001,48.360001,48.029999,48.070000,43.655609,7500
2017-11-30,47.880001,47.880001,47.720001,47.860001,43.464897,5300
2017-12-01,47.500000,47.500000,47.200001,47.439999,43.083462,17900
2017-12-04,47.880001,47.880001,47.570000,47.669998,43.292339,13400
2017-12-05,47.880001,47.950001,47.820000,47.900002,43.501225,13000
2017-12-06,47.619999,47.669998,47.500000,47.500000,43.137955,7500
2017-12-07,47.110001,47.220001,47.070000,47.070000,42.747440,6300
2017-12-08,47.680000,47.680000,47.570000,47.619999,43.246933,2700
2017-12-11,48.360001,48.419998,48.349998,48.349998,43.909897,18500
2017-12-12,47.680000,47.720001,47.630001,47.639999,43.265099,4100
2017-12-13,48.270000,48.500000,48.270000,48.480000,44.027958,21200
2017-12-14,48.009998,48.049999,47.939999,47.939999,43.537548,5800
2017-12-15,47.470001,47.599998,47.470001,47.590000,43.219688,7500
2017-12-18,47.070000,47.189999,46.939999,47.020000,43.177448,7800
2017-12-19,47.590000,47.689999,47.540001,47.639999,43.746780,10600
2017-12-20,47.720001,47.889999,47.639999,47.880001,43.967167,11200
2017-12-21,48.270000,48.349998,48.220001,48.340000,44.389576,12400
2017-12-22,48.130001,48.250000,48.110001,48.250000,44.306931,14000
2017-12-26,48.259998,48.389999,48.259998,48.360001,44.407940,4300
2017-12-27,47.410000,47.529999,47.410000,47.439999,43.563122,13400
2017-12-28,48.080002,48.130001,48.049999,48.130001,44.196739,9400
2017-12-29,48.299999,48.360001,48.259998,48.270000,44.325294,11900
2018-01-02,49.320000,49.419998,49.230000,49.320000,45.289486,16100
2018-01-03,49.849998,49.849998,49.610001,49.799999,45.730259,22500
2018-01-04,49.869999,50.049999,49.849998,50.049999,45.959831,30200
2018-01-05,50.049999,50.150002,50.049999,50.119999,46.024109,17600
2018-01-08,50.160000,50.279999,50.160000,50.209999,46.106754,10200
2018-01-09,50.250000,50.259998,50.119999,50.130001,46.033295,9100
2018-01-10,50.400002,50.490002,50.290001,50.349998,46.235313,13800
2018-01-11,50.619999,50.820000,50.619999,50.790001,46.639359,9400
2018-01-12,51.040001,51.349998,51.040001,51.290001,47.098495,12500
2018-01-16,51.730000,51.860001,51.700001,51.700001,47.474991,30900
2018-01-17,51.689999,51.880001,51.660000,51.779999,47.548450,10000
2018-01-18,51.910000,52.020000,51.889999,52.000000,47.750473,5800
2018-01-19,52.360001,52.500000,52.349998,52.470001,48.182064,10400
2018-01-22,52.820000,53.000000,52.820000,52.959999,48.632019,10200
2018-01-23,53.250000,53.549999,53.180000,53.549999,49.173805,19100
2018-01-24,53.700001,54.060001,53.700001,53.980000,49.568665,26200
2018-01-25,53.880001,53.880001,53.540001,53.779999,49.385006,20000
2018-01-26,54.090000,54.259998,54.040001,54.200001,49.770687,12800
2018-01-29,52.580002,52.660000,52.480000,52.570000,48.273891,16100
2018-01-30,52.349998,52.349998,52.139999,52.139999,47.879032,18800
2018-01-31,53.029999,53.029999,52.689999,52.730000,48.420815,18900
2018-02-01,52.139999,52.189999,52.000000,52.119999,47.860664,13500
2018-02-02,52.320000,52.320000,51.840000,51.840000,47.603550,22000
2018-02-05,52.580002,52.730000,51.470001,51.610001,47.392345,12300
2018-02-06,50.639999,51.810001,50.639999,51.490002,47.282154,24900
2018-02-07,49.930000,50.000000,49.180000,49.220001,45.197662,40200
2018-02-08,48.840000,48.950001,47.490002,47.490002,43.609039,622800
2018-02-09,46.310001,46.529999,44.820000,46.450001,42.654030,28000
2018-02-12,47.400002,47.919998,47.110001,47.770000,43.866158,16600
2018-02-13,47.709999,48.400002,47.709999,48.369999,44.417122,29100
2018-02-14,48.020000,49.200001,48.020000,49.099998,45.087463,10200
2018-02-15,49.930000,50.110001,49.759998,49.910000,45.831272,11100
2018-02-16,50.090000,50.400002,50.080002,50.099998,46.005745,8200
2018-02-20,49.200001,49.419998,49.090000,49.090000,45.078285,4500
2018-02-21,49.759998,49.880001,49.439999,49.439999,45.399681,12200
2018-02-22,49.709999,49.840000,49.639999,49.650002,45.592522,8300
2018-02-23,49.830002,50.000000,49.700001,49.990002,45.904736,12500
2018-02-26,50.959999,51.180000,50.689999,51.169998,46.988300,15400
2018-02-27,49.919998,49.919998,49.360001,49.360001,45.326218,8500
2018-02-28,49.349998,49.389999,48.810001,48.810001,44.821167,2000
2018-03-01,49.500000,49.500000,48.709999,48.790001,44.802799,17100
2018-03-02,48.720001,49.299999,48.480000,49.250000,45.225208,12600
2018-03-05,49.000000,49.500000,49.000000,49.240002,45.216026,10300
2018-03-06,50.259998,50.259998,49.900002,50.119999,46.024109,7500
2018-03-07,49.650002,49.900002,49.599998,49.779999,45.711895,17300
2018-03-08,50.130001,50.130001,49.939999,49.990002,45.904736,4900
2018-03-09,50.610001,50.950001,50.450001,50.950001,46.786282,11700
2018-03-12,50.810001,50.810001,50.590000,50.770000,46.620991,3800
2018-03-13,50.349998,50.490002,49.820000,49.820000,45.748627,4100
2018-03-14,50.189999,50.189999,49.959999,49.959999,45.877186,4400
2018-03-15,50.340000,50.340000,50.250000,50.310001,46.198586,2200
2018-03-16,49.820000,49.910000,49.820000,49.869999,45.794540,2100
2018-03-19,49.799999,49.799999,49.599998,49.689999,45.629250,2200
2018-03-20,49.939999,50.110001,49.939999,50.110001,46.014927,2500
2018-03-21,49.470001,49.750000,49.430000,49.599998,45.546604,26500
2018-03-22,48.669998,48.730000,48.310001,48.340000,44.389576,4700
2018-03-23,47.950001,47.950001,47.270000,47.279999,43.416199,9500
2018-03-26,47.910000,48.230000,47.630001,48.230000,44.288563,7000
2018-03-27,48.349998,48.349998,47.669998,47.770000,43.866158,35800
2018-03-28,47.000000,47.270000,46.830002,46.970001,43.131535,6700
2018-03-29,48.290001,48.630001,48.290001,48.630001,44.655876,600
2018-04-02,47.939999,47.939999,47.250000,47.250000,43.388653,3500
2018-04-03,47.869999,47.869999,47.680000,47.869999,43.957981,2000
2018-04-04,47.360001,48.070000,47.360001,48.070000,44.141640,1100
2018-04-05,48.119999,48.299999,48.040001,48.270000,44.325294,2700
2018-04-06,47.480000,47.639999,47.119999,47.139999,43.287640,3800
2018-04-09,47.099998,47.509998,47.090000,47.119999,43.269276,4500
2018-04-10,48.400002,48.580002,48.380001,48.580002,44.609962,4900
2018-04-11,48.599998,48.779999,48.590000,48.660000,44.683422,11200
2018-04-12,48.400002,48.529999,48.400002,48.529999,44.564045,1200
2018-04-13,47.959999,47.990002,47.619999,47.680000,43.783512,3900
2018-04-16,46.980000,47.080002,46.900002,47.049999,43.204994,3100
2018-04-17,47.009998,47.029999,46.930000,46.930000,43.094803,3000
2018-04-18,46.639999,46.849998,46.599998,46.849998,43.021339,12300
2018-04-19,47.090000,47.090000,46.750000,46.900002,43.067257,7600
2018-04-20,46.209999,46.240002,45.889999,46.029999,42.268353,6700
2018-04-23,46.099998,46.220001,46.000000,46.000000,42.240803,3300
2018-04-24,47.310001,47.310001,46.980000,47.029999,43.186630,5000
2018-04-25,46.689999,46.779999,46.650002,46.779999,42.957058,1200
2018-04-26,46.110001,46.330002,46.070000,46.290001,42.507107,4800
2018-04-27,45.900002,46.150002,45.820000,46.150002,42.378548,4900
2018-04-30,46.270000,46.340000,46.220001,46.220001,42.442825,1400
2018-05-01,45.939999,45.939999,45.669998,45.810001,42.066330,13400
2018-05-02,45.650002,45.740002,45.459999,45.459999,41.744934,4400
2018-05-03,45.959999,46.099998,45.889999,46.099998,42.332630,11900
2018-05-04,45.630001,46.070000,45.610001,46.020000,42.259171,20100
2018-05-07,46.410000,46.610001,46.410000,46.529999,42.727489,2000
2018-05-08,47.000000,47.000000,46.849998,46.970001,43.131535,1500
2018-05-09,47.130001,47.150002,46.980000,47.150002,43.296825,3700
2018-05-10,47.570000,47.840000,47.570000,47.830002,43.921253,2400
2018-05-11,47.400002,47.529999,47.380001,47.470001,43.590675,14100
2018-05-14,47.770000,48.090000,47.730000,47.919998,44.003895,16700
2018-05-15,47.389999,47.389999,47.139999,47.360001,43.489662,18900
2018-05-16,47.340000,47.529999,47.330002,47.520000,43.636585,4800
2018-05-17,47.099998,47.139999,46.990002,47.040001,43.195812,27300
2018-05-18,47.389999,47.400002,47.369999,47.400002,43.526394,4000
2018-05-21,47.810001,47.980000,47.810001,47.939999,44.022263,5700
2018-05-22,47.860001,47.889999,47.790001,47.849998,43.939617,14200
2018-05-23,46.730000,46.950001,46.700001,46.900002,43.067257,12600
2018-05-24,46.700001,46.700001,46.380001,46.599998,42.791771,3400
2018-05-25,46.380001,46.380001,46.290001,46.290001,42.507107,2400
2018-05-29,46.000000,46.000000,45.509998,45.639999,41.910221,8900
2018-05-30,45.209999,45.590000,45.209999,45.580002,41.855129,13100
2018-05-31,46.139999,46.230000,46.080002,46.189999,42.415276,3600
2018-06-01,45.910000,45.990002,45.869999,45.990002,42.231621,13600
2018-06-04,46.180000,46.270000,46.150002,46.150002,42.378548,3900
2018-06-05,46.619999,46.619999,46.410000,46.590000,42.782589,5500
2018-06-06,46.770000,47.000000,46.740002,46.990002,43.149902,9500
2018-06-07,46.830002,46.830002,46.439999,46.439999,42.644844,2000
2018-06-08,45.970001,45.970001,45.900002,45.970001,42.213257,3200
2018-06-11,45.910000,46.009998,45.910000,46.009998,42.249985,3700
2018-06-12,46.490002,46.490002,46.299999,46.310001,42.525471,3500
2018-06-13,46.290001,46.290001,45.860001,45.919998,42.167339,3500
2018-06-14,46.070000,46.090000,45.660000,45.660000,41.928589,13500
2018-06-15,45.220001,45.279999,45.060001,45.279999,41.579643,14700
2018-06-18,44.660000,44.669998,44.590000,44.639999,40.991943,4300
2018-06-19,43.070000,43.270000,43.020000,43.209999,39.678806,8500
2018-06-20,43.549999,43.580002,43.349998,43.490002,39.935925,11600
2018-06-21,42.950001,42.970001,42.619999,42.619999,39.137020,7300
2018-06-22,43.180000,43.270000,43.000000,43.090000,39.568615,7300
2018-06-25,42.320000,42.320000,41.930000,42.150002,38.705433,7500
2018-06-26,41.730000,41.750000,41.669998,41.669998,38.264656,4900
2018-06-27,41.049999,41.049999,40.290001,40.410000,37.107628,31800
2018-06-28,40.259998,40.520000,40.259998,40.520000,37.208637,5400
2018-06-29,41.119999,41.299999,41.119999,41.299999,37.924896,4500
2018-07-02,39.509998,39.779999,39.459999,39.779999,36.529110,13400
2018-07-03,39.910000,39.910000,39.770000,39.770000,36.519928,4700
2018-07-05,39.520000,39.520000,39.139999,39.150002,35.950600,4000
2018-07-06,39.340000,39.630001,39.330002,39.520000,36.290359,5500
2018-07-09,40.500000,40.970001,40.500000,40.970001,37.621864,10300
2018-07-10,40.709999,40.919998,40.660000,40.919998,37.575947,17100
2018-07-11,39.980000,39.980000,39.480000,39.500000,36.271996,12400
2018-07-12,40.779999,40.840000,40.570000,40.820000,37.484123,6300
2018-07-13,40.599998,40.599998,40.599998,40.599998,37.282101,300
2018-07-16,40.610001,40.669998,40.560001,40.660000,37.337196,6300
2018-07-17,40.200001,40.549999,40.200001,40.490002,37.181091,1300
2018-07-18,40.000000,40.169998,39.880001,40.169998,36.887238,2200
2018-07-19,39.570000,39.570000,39.430000,39.490002,36.262814,7700
2018-07-20,40.230000,40.599998,40.230000,40.570000,37.254551,5100
2018-07-23,40.650002,40.650002,40.529999,40.650002,37.328014,8100
2018-07-24,41.500000,41.830002,41.500000,41.660000,38.255474,10300
2018-07-25,41.660000,42.000000,41.590000,42.000000,38.567692,14100
2018-07-26,41.070000,41.070000,40.880001,41.000000,37.649410,12400
2018-07-27,40.720001,40.860001,40.570000,40.580002,37.263737,3900
2018-07-30,40.660000,40.660000,40.549999,40.650002,37.328014,13000
2018-07-31,40.680000,41.230000,40.680000,41.000000,37.649410,5200
2018-08-01,39.700001,39.700001,39.500000,39.500000,36.271996,10100
2018-08-02,38.439999,38.630001,38.349998,38.599998,35.445541,7600
2018-08-03,38.340000,38.400002,38.279999,38.299999,35.170059,5700
2018-08-06,37.700001,37.849998,37.580002,37.810001,34.720104,9000
2018-08-07,38.889999,39.139999,38.889999,39.130001,35.932232,8800
2018-08-08,38.110001,38.270000,37.950001,38.200001,35.078232,3900
2018-08-09,39.380001,39.500000,39.299999,39.450001,36.226082,16200
2018-08-10,38.980000,39.070000,38.720001,38.770000,35.601650,9800
2018-08-13,38.730000,38.910000,38.560001,38.560001,35.408813,4200
2018-08-14,38.419998,38.709999,38.419998,38.669998,35.509823,8700
2018-08-15,37.110001,37.110001,36.779999,37.040001,34.013031,7500
2018-08-16,37.680000,37.840000,37.610001,37.630001,34.554813,2600
2018-08-17,37.139999,38.139999,37.139999,38.110001,34.995586,14300
2018-08-20,37.759998,37.759998,37.570000,37.650002,34.573181,3600
2018-08-21,38.400002,38.599998,38.400002,38.580002,35.427181,4000
2018-08-22,38.279999,38.279999,38.099998,38.099998,34.986404,7300
2018-08-23,38.060001,38.060001,37.720001,37.730000,34.646641,3100
2018-08-24,38.349998,38.680000,38.349998,38.680000,35.519005,2800
2018-08-27,39.580002,39.720001,39.580002,39.590000,36.354641,4200
2018-08-28,39.480000,39.480000,39.330002,39.330002,36.115891,1700
2018-08-29,39.110001,39.320000,39.049999,39.320000,36.106705,7900
2018-08-30,38.450001,38.450001,38.070000,38.070000,34.958855,2500
2018-08-31,38.230000,38.310001,38.060001,38.259998,35.133327,3200
2018-09-04,38.360001,38.419998,38.349998,38.349998,35.215973,1200
2018-09-05,37.930000,37.930000,37.759998,37.790001,34.701740,600
2018-09-06,37.740002,37.880001,37.590000,37.590000,34.518082,7700
2018-09-07,37.480000,37.480000,37.389999,37.450001,34.389523,8300
2018-09-10,37.299999,37.299999,37.090000,37.119999,34.086491,1100
2018-09-11,36.200001,36.570000,36.200001,36.500000,33.517159,5300
2018-09-12,36.669998,37.529999,36.630001,37.529999,34.462986,2900
2018-09-13,37.709999,37.759998,37.490002,37.529999,34.462986,2700
2018-09-14,37.150002,37.279999,36.799999,36.840000,33.829372,5300
2018-09-17,36.849998,36.869999,36.810001,36.840000,33.829372,18900
2018-09-18,37.400002,37.740002,37.400002,37.730000,34.646641,2900
2018-09-19,38.099998,38.400002,38.099998,38.400002,35.261890,17200
2018-09-20,38.380001,38.400002,38.340000,38.340000,35.206791,1000
2018-09-21,39.250000,39.320000,39.250000,39.320000,36.106705,6600
