Date,Open,High,Low,Close,Adj Close,Volume
2009-06-25,34.959999,35.560001,34.880001,35.520000,24.235350,158100
2009-06-26,35.040001,35.439999,35.040001,35.240002,24.044312,130000
2009-06-29,35.160000,35.720001,35.160000,35.599998,24.289934,351800
2009-06-30,35.400002,35.639999,35.320000,35.599998,24.289934,559400
2009-07-01,35.880001,36.119999,35.639999,35.919998,24.508274,659600
2009-07-02,35.480000,35.759998,35.480000,35.560001,24.262642,124900
2009-07-06,35.240002,35.480000,35.000000,35.360001,24.126186,811400
2009-07-07,35.119999,35.279999,34.759998,34.759998,23.716803,275200
2009-07-08,34.759998,34.919998,34.400002,34.759998,23.716803,222800
2009-07-09,34.880001,35.040001,34.639999,34.840000,23.771383,421500
2009-07-10,34.799999,34.840000,33.759998,34.720001,23.689514,176300
2009-07-13,34.400002,34.959999,34.279999,34.880001,23.798681,106300
2009-07-14,35.040001,35.480000,35.040001,35.200001,24.017015,190100
2009-07-15,36.400002,36.680000,36.040001,36.520000,24.917654,675200
2009-07-16,36.599998,36.799999,36.320000,36.799999,25.108702,259400
2009-07-17,36.880001,36.919998,36.680000,36.880001,25.163279,195500
2009-07-20,37.520000,37.840000,37.520000,37.799999,25.791002,265700
2009-07-21,37.840000,37.840000,37.480000,37.639999,25.681828,599400
2009-07-22,37.680000,38.040001,37.560001,37.919998,25.872871,113900
2009-07-23,38.200001,39.000000,38.080002,38.799999,26.473303,394100
2009-07-24,38.799999,38.799999,38.320000,38.599998,26.336836,173400
2009-07-27,38.759998,38.759998,38.360001,38.599998,26.336836,245900
2009-07-28,39.200001,39.200001,38.560001,38.720001,26.418715,299100
2009-07-29,38.759998,38.759998,38.279999,38.360001,26.173084,231000
2009-07-30,38.599998,38.959999,38.560001,38.720001,26.418715,187700
2009-07-31,39.160000,39.320000,38.959999,39.040001,26.637056,169400
2009-08-03,39.279999,40.160000,39.240002,40.080002,27.346649,815300
2009-08-04,40.080002,40.400002,39.840000,39.959999,27.264763,961600
2009-08-05,39.919998,40.040001,39.560001,39.840000,27.182894,529900
2009-08-06,40.320000,40.320000,39.639999,39.959999,27.264763,1208800
2009-08-07,40.279999,40.599998,40.080002,40.400002,27.564978,303300
2009-08-10,40.240002,40.240002,39.840000,39.840000,27.182894,538700
2009-08-11,39.799999,39.799999,39.279999,39.400002,26.882683,334500
2009-08-12,39.400002,39.799999,39.240002,39.639999,27.046440,458400
2009-08-13,39.799999,39.919998,39.400002,39.799999,27.155605,272400
2009-08-14,39.799999,39.840000,39.000000,39.400002,26.882683,765400
2009-08-17,38.320000,38.680000,38.160000,38.520000,26.282257,321200
2009-08-18,38.639999,38.720001,38.439999,38.680000,26.391430,502700
2009-08-19,38.040001,38.799999,37.880001,38.560001,26.309549,372700
2009-08-20,38.639999,38.919998,38.439999,38.880001,26.527889,89400
2009-08-21,39.200001,39.439999,39.000000,39.279999,26.800808,152200
2009-08-24,39.639999,39.639999,39.320000,39.360001,26.855387,158100
2009-08-25,39.279999,39.400002,39.080002,39.080002,26.664347,149300
2009-08-26,39.320000,39.320000,38.880001,38.959999,26.582468,246400
2009-08-27,38.840000,39.240002,38.759998,39.240002,26.773512,209300
2009-08-28,39.240002,39.320000,38.959999,39.080002,26.664347,146700
2009-08-31,38.639999,38.799999,38.439999,38.720001,26.418715,306200
2009-09-01,38.759998,39.000000,38.240002,38.520000,26.282257,393600
2009-09-02,38.400002,38.759998,38.320000,38.480000,26.254959,644300
2009-09-03,38.799999,39.000000,38.639999,38.919998,26.555178,1036100
2009-09-04,38.880001,39.360001,38.880001,39.360001,26.855387,523300
2009-09-08,40.000000,40.240002,39.919998,40.160000,27.401230,389400
2009-09-09,40.320000,40.320000,39.959999,40.279999,27.483107,415300
2009-09-10,40.119999,40.360001,40.000000,40.320000,27.510405,270400
2009-09-11,40.320000,40.560001,40.240002,40.360001,27.537695,135900
2009-09-14,40.200001,40.439999,40.000000,40.320000,27.510405,208700
2009-09-15,40.279999,40.560001,40.119999,40.400002,27.564978,277200
2009-09-16,40.720001,41.200001,40.599998,41.200001,28.110832,372100
2009-09-17,41.240002,41.240002,40.840000,41.000000,27.974365,223300
2009-09-18,41.360001,41.360001,40.959999,41.080002,28.028955,98700
2009-09-21,40.959999,41.119999,40.680000,40.959999,27.947069,119300
2009-09-22,41.240002,41.599998,41.200001,41.560001,28.356451,219500
2009-09-23,41.480000,41.480000,40.880001,40.880001,27.892490,220400
2009-09-24,41.160000,41.439999,40.599998,40.799999,27.837906,229800
2009-09-25,40.639999,41.040001,40.639999,40.919998,27.919781,201700
2009-09-28,40.520000,41.080002,40.520000,41.040001,28.001656,244900
2009-09-29,40.720001,41.000000,40.400002,40.639999,27.728733,142200
2009-09-30,40.680000,40.799999,40.080002,40.560001,27.674152,328800
2009-10-01,40.759998,40.880001,40.360001,40.439999,27.592276,547200
2009-10-02,40.200001,40.639999,40.200001,40.400002,27.564978,213900
2009-10-05,41.160000,41.639999,40.959999,41.360001,28.219999,336700
2009-10-06,41.279999,41.919998,41.279999,41.680000,28.438324,330100
2009-10-07,41.520000,41.880001,41.480000,41.799999,28.520205,315700
2009-10-08,42.279999,42.720001,42.279999,42.480000,28.984175,298900
2009-10-09,42.320000,42.639999,42.320000,42.560001,29.038755,250800
2009-10-12,42.680000,42.680000,42.360001,42.560001,29.038755,249300
2009-10-13,42.520000,42.680000,42.439999,42.560001,29.038755,296000
2009-10-14,43.200001,43.560001,43.040001,43.480000,29.666471,365800
2009-10-15,43.320000,43.560001,43.320000,43.520000,29.693764,247500
2009-10-16,43.759998,43.840000,43.439999,43.599998,29.748346,310000
2009-10-19,43.799999,44.040001,43.680000,43.880001,29.939396,273700
2009-10-20,44.240002,44.279999,43.720001,43.919998,29.966684,295900
2009-10-21,43.639999,43.959999,43.279999,43.400002,29.611889,267000
2009-10-22,43.279999,43.840000,43.160000,43.759998,29.857519,383400
2009-10-23,43.840000,43.959999,43.360001,43.560001,29.721056,203200
2009-10-26,43.599998,43.680000,42.959999,43.160000,29.448141,394500
2009-10-27,42.840000,43.320000,42.840000,43.200001,29.475426,266500
2009-10-28,42.639999,42.840000,42.080002,42.160000,28.765831,314500
2009-10-29,42.160000,43.119999,42.119999,42.919998,29.284388,522000
2009-10-30,42.759998,42.759998,41.840000,41.959999,28.629368,287400
2009-11-02,42.080002,42.759998,41.959999,42.560001,29.038755,383400
2009-11-03,42.080002,42.720001,42.080002,42.680000,29.120634,726400
2009-11-04,43.279999,43.439999,42.720001,42.840000,29.229795,297900
2009-11-05,43.160000,43.560001,43.040001,43.360001,29.584593,404200
2009-11-06,42.959999,43.439999,42.880001,43.160000,29.448141,185400
2009-11-09,44.000000,44.279999,43.880001,44.160000,30.130440,318600
2009-11-10,44.040001,44.320000,43.840000,44.119999,30.103140,206300
2009-11-11,44.160000,44.160000,43.720001,43.959999,29.993973,147500
2009-11-12,44.160000,44.200001,43.480000,43.480000,29.666471,236800
2009-11-13,43.959999,44.119999,43.639999,44.000000,30.021271,106800
2009-11-16,44.439999,44.799999,44.240002,44.680000,30.485235,234200
2009-11-17,44.560001,44.599998,44.240002,44.439999,30.321482,184400
2009-11-18,44.400002,44.480000,44.080002,44.320000,30.239605,111900
2009-11-19,43.880001,44.119999,43.320000,43.599998,29.748346,291900
2009-11-20,43.720001,43.919998,43.680000,43.840000,29.912104,139000
2009-11-23,44.160000,44.439999,44.000000,44.000000,30.021271,248700
2009-11-24,43.959999,44.080002,43.720001,44.000000,30.021271,139500
2009-11-25,44.000000,44.279999,43.919998,44.080002,30.075857,223600
2009-11-27,43.200001,43.599998,43.040001,43.400002,29.611889,170300
2009-11-30,43.000000,43.560001,42.840000,43.439999,29.639181,1220400
2009-12-01,43.799999,43.959999,43.599998,43.799999,29.884811,247100
2009-12-02,43.799999,44.240002,43.639999,43.840000,29.912104,260900
2009-12-03,43.959999,44.080002,43.599998,43.959999,29.993973,245100
2009-12-04,43.880001,44.360001,43.560001,43.720001,29.830229,421800
2009-12-07,43.520000,43.599998,43.320000,43.360001,29.584593,367000
2009-12-08,43.080002,43.160000,42.799999,43.000000,29.338972,634200
2009-12-09,43.119999,43.119999,42.599998,42.919998,29.284388,1100900
2009-12-10,43.160000,43.200001,42.959999,43.200001,29.475426,237400
2009-12-11,43.119999,43.240002,42.880001,43.040001,29.366270,196900
2009-12-14,43.200001,43.360001,43.119999,43.320000,29.557301,135600
2009-12-15,42.919998,43.480000,42.919998,43.360001,29.584593,493600
2009-12-16,43.439999,43.439999,43.080002,43.160000,29.448141,214100
2009-12-17,42.840000,43.080002,42.599998,42.720001,29.147924,431500
2009-12-18,42.919998,42.919998,42.520000,42.759998,29.175213,219900
2009-12-21,42.520000,42.880001,42.520000,42.759998,29.175213,128900
2009-12-22,42.240002,42.320000,41.919998,42.119999,29.125425,423100
2009-12-23,42.000000,42.240002,42.000000,42.160000,29.153084,155400
2009-12-24,42.520000,42.560001,42.240002,42.480000,29.374365,82400
2009-12-28,42.480000,42.720001,42.480000,42.720001,29.540323,173200
2009-12-29,42.799999,42.840000,42.599998,42.759998,29.567980,124200
2009-12-30,42.439999,42.680000,42.400002,42.680000,29.512659,117000
2009-12-31,42.480000,42.680000,42.439999,42.480000,29.374365,290900
2010-01-04,43.200001,43.799999,43.080002,43.759998,30.259466,311000
2010-01-05,44.040001,44.480000,43.919998,44.320000,30.646700,1467800
2010-01-06,44.520000,44.520000,44.320000,44.400002,30.702017,552500
2010-01-07,44.480000,44.520000,44.279999,44.439999,30.729681,412300
2010-01-08,44.400002,44.480000,44.200001,44.400002,30.702017,349800
2010-01-11,44.880001,45.040001,44.639999,44.680000,30.895634,509000
2010-01-12,44.599998,44.720001,44.240002,44.520000,30.784998,646300
2010-01-13,44.520000,44.720001,44.400002,44.720001,30.923298,534100
2010-01-14,44.639999,45.080002,44.639999,44.880001,31.033928,663100
2010-01-15,44.799999,45.000000,44.400002,44.400002,30.702017,301000
2010-01-19,44.720001,45.279999,44.720001,44.919998,31.061588,234100
2010-01-20,44.360001,44.560001,44.160000,44.279999,30.619036,332900
2010-01-21,44.439999,44.520000,43.799999,43.919998,30.370100,412800
2010-01-22,43.520000,43.720001,43.119999,43.240002,29.899887,418500
2010-01-25,43.560001,43.639999,43.360001,43.520000,30.093510,222300
2010-01-26,43.040001,43.200001,42.799999,42.959999,29.706276,226600
2010-01-27,42.160000,42.520000,41.959999,42.400002,29.319040,879000
2010-01-28,42.320000,42.720001,41.959999,42.119999,29.125425,516200
2010-01-29,42.520000,42.720001,42.000000,42.200001,29.180742,649700
2010-02-01,42.240002,42.480000,42.119999,42.480000,29.374365,238000
2010-02-02,42.320000,42.680000,42.320000,42.520000,29.402021,268100
2010-02-03,42.759998,42.759998,42.439999,42.439999,29.346703,589300
2010-02-04,42.119999,42.320000,41.279999,41.400002,28.627554,1543700
2010-02-05,41.160000,41.400002,40.720001,41.200001,28.489262,864400
2010-02-08,41.160000,41.240002,40.759998,40.880001,28.267986,519300
2010-02-09,41.160000,41.680000,41.040001,41.439999,28.655216,437100
2010-02-10,41.400002,41.799999,41.360001,41.560001,28.738190,423900
2010-02-11,41.560001,41.959999,41.360001,41.840000,28.931812,414500
2010-02-12,41.759998,41.799999,41.360001,41.680000,28.821175,316800
2010-02-16,41.840000,42.439999,41.840000,42.279999,29.236069,494200
2010-02-17,42.720001,42.720001,42.480000,42.599998,29.457338,345300
2010-02-18,42.400002,42.680000,42.360001,42.639999,29.484999,222300
2010-02-19,42.360001,42.520000,42.200001,42.400002,29.319040,332800
2010-02-22,42.840000,42.880001,42.480000,42.599998,29.457338,227100
2010-02-23,42.639999,42.639999,42.160000,42.200001,29.180742,309700
2010-02-24,42.680000,42.880001,42.560001,42.799999,29.595640,287200
2010-02-25,42.160000,42.639999,42.080002,42.599998,29.457338,407400
2010-02-26,42.599998,42.880001,42.520000,42.759998,29.567980,250000
2010-03-01,43.040001,43.520000,43.040001,43.400002,30.010525,409500
2010-03-02,43.880001,44.119999,43.759998,43.919998,30.370100,778700
2010-03-03,43.919998,44.119999,43.759998,43.759998,30.259466,322500
2010-03-04,43.799999,43.959999,43.680000,43.880001,30.342443,153900
2010-03-05,44.320000,44.680000,44.279999,44.680000,30.895634,227500
2010-03-08,45.200001,45.639999,45.200001,45.240002,31.282867,294400
2010-03-09,45.240002,45.400002,45.040001,45.240002,31.282867,310200
2010-03-10,45.520000,45.959999,45.520000,45.680000,31.587114,360700
2010-03-11,45.639999,45.799999,45.480000,45.799999,31.670105,124200
2010-03-12,45.680000,45.680000,45.320000,45.520000,31.476484,222000
2010-03-15,44.959999,45.040001,44.520000,44.840000,31.006271,190700
2010-03-16,44.759998,45.080002,44.680000,45.000000,31.116909,184300
2010-03-17,45.599998,45.599998,45.320000,45.400002,31.393509,262700
2010-03-18,45.320000,45.400002,45.119999,45.119999,31.199883,250000
2010-03-19,44.720001,45.320000,44.720001,44.720001,30.923298,232700
2010-03-22,44.320000,44.840000,44.320000,44.799999,30.978611,270000
2010-03-23,44.919998,45.119999,44.840000,44.959999,31.089241,1101600
2010-03-24,44.959999,45.119999,44.880001,45.040001,31.144566,301900
2010-03-25,45.400002,45.560001,45.119999,45.200001,31.255211,436000
2010-03-26,45.439999,45.599998,45.279999,45.400002,31.393509,255400
2010-03-29,46.160000,46.320000,46.000000,46.279999,32.002007,738100
2010-03-30,46.320000,46.400002,46.119999,46.279999,32.002007,448900
2010-03-31,46.200001,46.759998,46.200001,46.720001,32.306263,735500
2010-04-01,46.919998,47.279999,46.799999,47.279999,32.693489,357200
2010-04-05,47.639999,48.080002,47.639999,48.040001,33.219032,394400
2010-04-06,48.000000,48.200001,47.919998,48.119999,33.274342,287700
2010-04-07,48.080002,48.160000,47.799999,48.000000,33.191368,649100
2010-04-08,47.720001,48.040001,47.639999,47.880001,33.108391,324800
2010-04-09,48.119999,48.320000,47.880001,48.279999,33.384975,280300
2010-04-12,48.160000,48.240002,47.959999,48.119999,33.274342,528300
2010-04-13,47.680000,47.799999,47.480000,47.720001,32.997757,318300
2010-04-14,48.279999,48.480000,48.119999,48.480000,33.523277,447200
2010-04-15,48.360001,48.480000,48.240002,48.360001,33.440311,293500
2010-04-16,48.080002,48.160000,47.279999,47.560001,32.887115,368100
2010-04-19,47.400002,47.599998,47.200001,47.400002,32.776482,468600
2010-04-20,47.919998,48.160000,47.880001,47.959999,33.163715,260200
2010-04-21,47.840000,48.040001,47.480000,47.720001,32.997757,327200
2010-04-22,47.680000,48.080002,47.360001,47.959999,33.163715,301100
2010-04-23,48.080002,48.439999,47.959999,48.400002,33.467964,164800
2010-04-26,48.560001,48.560001,48.160000,48.200001,33.329670,291000
2010-04-27,48.000000,48.119999,47.200001,47.439999,32.804131,609100
2010-04-28,47.599998,47.840000,47.360001,47.680000,32.970093,214000
2010-04-29,47.919998,48.400002,47.919998,48.360001,33.440311,176600
2010-04-30,48.680000,48.680000,47.919998,48.040001,33.219032,556700
2010-05-03,48.080002,48.520000,48.080002,48.360001,33.440311,299500
2010-05-04,47.840000,47.840000,47.200001,47.360001,32.748821,549400
2010-05-05,46.840000,47.279999,46.000000,46.840000,32.389248,537400
2010-05-06,46.439999,46.799999,44.279999,45.759998,31.642443,1139800
2010-05-07,46.480000,46.799999,45.520000,46.040001,31.836056,930100
2010-05-10,48.400002,48.400002,47.439999,47.959999,33.163715,552500
2010-05-11,47.720001,48.439999,47.680000,47.880001,33.108391,599400
2010-05-12,48.000000,48.400002,48.000000,48.320000,33.412647,522300
2010-05-13,48.599998,48.639999,48.200001,48.240002,33.357334,917500
2010-05-14,48.119999,48.160000,47.160000,47.439999,32.804131,1076100
2010-05-17,47.599998,47.680000,46.880001,47.439999,32.804131,600400
2010-05-18,47.799999,47.799999,46.680000,46.799999,32.361588,835200
2010-05-19,46.200001,46.360001,45.560001,46.040001,31.836056,380000
2010-05-20,44.720001,45.119999,44.160000,44.639999,30.867977,935800
2010-05-21,44.240002,44.919998,43.520000,44.799999,30.978611,830800
2010-05-24,44.279999,44.279999,43.720001,43.840000,30.314787,359500
2010-05-25,42.840000,43.200001,42.400002,43.160000,29.844574,603200
2010-05-26,43.360001,43.400002,42.599998,42.799999,29.595640,549400
2010-05-27,44.520000,44.880001,44.080002,44.799999,30.978611,494400
2010-05-28,44.480000,44.720001,44.160000,44.360001,30.674364,445000
2010-06-01,44.080002,45.279999,44.080002,44.439999,30.729681,782800
2010-06-02,44.520000,45.040001,44.360001,44.959999,31.089241,442100
2010-06-03,45.320000,45.560001,45.040001,45.119999,31.199883,559700
2010-06-04,44.439999,44.639999,44.040001,44.279999,30.619036,538000
2010-06-07,44.279999,44.520000,43.880001,43.919998,30.370100,414400
2010-06-08,44.520000,44.639999,44.000000,44.520000,30.784998,247500
2010-06-09,45.040001,45.200001,44.480000,44.680000,30.895634,305200
2010-06-10,45.040001,45.720001,45.040001,45.439999,31.421165,493500
2010-06-11,44.959999,45.439999,44.959999,45.400002,31.393509,237100
2010-06-14,45.759998,46.040001,45.520000,45.599998,31.531801,361500
2010-06-15,45.759998,46.200001,45.639999,46.200001,31.946697,280200
2010-06-16,46.080002,46.439999,45.880001,46.119999,31.891376,611500
2010-06-17,46.360001,46.439999,45.759998,46.119999,31.891376,196800
2010-06-18,46.520000,46.720001,46.400002,46.560001,32.195625,134700
2010-06-21,48.000000,48.200001,47.520000,47.639999,32.942440,351200
2010-06-22,47.439999,47.560001,46.759998,46.959999,32.472225,594200
2010-06-23,46.720001,46.919998,46.279999,46.720001,32.609020,274300
2010-06-24,46.639999,46.840000,46.279999,46.360001,32.357765,232500
2010-06-25,46.680000,46.919998,46.439999,46.639999,32.553188,228700
2010-06-28,46.919998,47.080002,46.560001,46.680000,32.581100,176600
2010-06-29,46.119999,46.200001,45.480000,45.639999,31.855219,217400
2010-06-30,45.919998,46.439999,45.680000,45.759998,31.938978,711700
2010-07-01,46.040001,46.240002,45.439999,46.000000,32.106491,1255900
2010-07-02,46.200001,46.400002,45.840000,46.080002,32.162323,212300
2010-07-06,46.639999,47.040001,46.320000,46.599998,32.525269,336800
2010-07-07,46.560001,47.480000,46.400002,47.400002,33.083649,431800
2010-07-08,47.320000,47.599998,47.000000,47.599998,33.223236,654100
2010-07-09,47.360001,47.919998,47.279999,47.799999,33.362835,362900
2010-07-12,47.639999,47.639999,47.240002,47.439999,33.111565,333700
2010-07-13,47.680000,48.160000,47.599998,47.919998,33.446583,502800
2010-07-14,47.759998,48.080002,47.639999,47.919998,33.446583,528700
2010-07-15,47.639999,47.720001,47.240002,47.639999,33.251156,575000
2010-07-16,47.279999,47.520000,46.799999,46.840000,32.692780,362400
2010-07-19,47.200001,47.320000,46.840000,47.119999,32.888210,280800
2010-07-20,47.119999,47.919998,47.119999,47.759998,33.334911,357400
2010-07-21,47.840000,47.919998,47.200001,47.439999,33.111565,384600
2010-07-22,47.759998,48.119999,47.599998,47.919998,33.446583,482800
2010-07-23,47.759998,48.400002,47.759998,48.160000,33.614090,497400
2010-07-26,48.360001,48.880001,48.320000,48.720001,34.004967,908900
2010-07-27,48.599998,48.919998,48.480000,48.560001,33.893288,1170500
2010-07-28,48.480000,48.599998,48.160000,48.200001,33.642021,634100
2010-07-29,48.720001,48.799999,48.240002,48.439999,33.809528,346800
2010-07-30,49.000000,49.360001,48.560001,49.080002,34.256229,516000
2010-08-02,49.599998,50.119999,49.480000,50.080002,34.954193,755300
2010-08-03,49.639999,49.759998,49.320000,49.560001,34.591255,402400
2010-08-04,49.599998,49.759998,49.439999,49.560001,34.591255,380700
2010-08-05,49.320000,49.560001,49.119999,49.480000,34.535419,914900
2010-08-06,49.599998,49.599998,48.959999,49.520000,34.563332,1023600
2010-08-09,49.919998,49.919998,49.560001,49.599998,34.619171,244800
2010-08-10,49.119999,49.520000,49.040001,49.400002,34.479584,738700
2010-08-11,48.480000,48.520000,47.959999,48.240002,33.669937,1043300
2010-08-12,48.080002,48.520000,48.000000,48.279999,33.697849,554500
2010-08-13,48.720001,49.160000,48.720001,48.919998,34.144547,175100
2010-08-16,49.160000,49.639999,49.160000,49.520000,34.563332,209200
2010-08-17,50.119999,50.599998,50.119999,50.320000,35.121712,1244000
2010-08-18,50.599998,51.119999,50.480000,50.919998,35.540489,583300
2010-08-19,51.279999,51.279999,50.560001,50.720001,35.400890,526400
2010-08-20,50.720001,51.160000,50.720001,51.119999,35.680088,368000
2010-08-23,51.560001,51.639999,51.160000,51.279999,35.791752,447900
2010-08-24,51.000000,51.279999,50.840000,51.119999,35.680088,1341100
2010-08-25,50.560001,51.160000,50.439999,51.080002,35.652164,719700
2010-08-26,51.560001,51.680000,51.119999,51.160000,35.708008,514700
2010-08-27,51.639999,51.959999,51.200001,51.840000,36.182621,730100
2010-08-30,52.119999,52.119999,51.639999,51.680000,36.070938,402500
2010-08-31,51.200001,51.799999,51.119999,51.560001,35.987183,492900
2010-09-01,52.720001,53.279999,52.599998,53.080002,37.048103,1411700
2010-09-02,53.200001,53.480000,53.040001,53.400002,37.271442,1009400
2010-09-03,53.520000,53.680000,53.240002,53.400002,37.271442,1315200
2010-09-07,52.880001,53.279999,52.639999,52.680000,36.768913,491800
2010-09-08,53.119999,53.560001,53.119999,53.279999,37.187687,769700
2010-09-09,53.880001,53.880001,53.279999,53.599998,37.411045,608100
2010-09-10,53.720001,53.840000,53.520000,53.639999,37.438957,578300
2010-09-13,54.240002,54.680000,54.119999,54.400002,37.969414,769600
2010-09-14,54.639999,55.240002,54.639999,55.000000,38.388199,1418100
2010-09-15,54.560001,54.880001,54.480000,54.799999,38.248596,558500
2010-09-16,54.599998,54.720001,54.400002,54.680000,38.164848,755900
2010-09-17,54.480000,54.480000,54.240002,54.360001,37.941498,316100
2010-09-20,54.520000,55.040001,54.480000,54.919998,38.332359,876600
2010-09-21,55.240002,55.400002,54.799999,55.200001,38.527794,1429200
2010-09-22,55.400002,55.599998,54.959999,55.160000,38.499878,858500
2010-09-23,54.160000,54.639999,54.000000,54.200001,37.829819,750500
2010-09-24,54.400002,54.880001,54.320000,54.880001,38.304440,597900
2010-09-27,54.840000,55.000000,54.720001,54.759998,38.220688,421700
2010-09-28,54.720001,55.080002,54.400002,54.840000,38.276516,656300
2010-09-29,54.840000,55.119999,54.759998,55.040001,38.416119,580300
2010-09-30,54.880001,55.360001,54.599998,54.959999,38.360271,690600
2010-10-01,55.480000,55.480000,55.000000,55.400002,38.667381,831700
2010-10-04,55.080002,55.160000,54.560001,54.880001,38.304440,454200
2010-10-05,55.080002,55.720001,55.040001,55.639999,38.834885,609000
2010-10-06,55.480000,55.680000,55.119999,55.520000,38.751137,1105100
2010-10-07,56.160000,56.160000,55.200001,55.320000,38.611546,447000
2010-10-08,55.320000,55.680000,55.080002,55.599998,38.806976,294600
2010-10-11,55.840000,56.000000,55.680000,55.840000,38.974491,383900
2010-10-12,55.560001,56.080002,55.480000,56.000000,39.086163,1274500
2010-10-13,56.320000,56.759998,56.200001,56.560001,39.477020,717800
2010-10-14,56.520000,56.520000,56.080002,56.160000,39.197834,679400
2010-10-15,56.279999,56.360001,55.840000,56.080002,39.142002,570900
2010-10-18,55.959999,56.040001,55.680000,55.840000,38.974491,496500
2010-10-19,55.520000,55.599998,54.639999,54.840000,38.276516,1495300
2010-10-20,55.000000,55.639999,55.000000,55.520000,38.751137,564200
2010-10-21,55.959999,56.080002,55.320000,55.639999,38.834885,1359100
2010-10-22,55.880001,55.880001,55.439999,55.759998,38.918652,755900
2010-10-25,56.000000,56.160000,55.840000,55.840000,38.974491,788700
2010-10-26,55.880001,56.160000,55.880001,55.919998,39.030327,551000
2010-10-27,55.880001,56.040001,55.560001,55.959999,39.058243,446000
2010-10-28,56.119999,56.119999,55.680000,55.959999,39.058243,407200
2010-10-29,56.200001,56.400002,56.040001,56.279999,39.281586,545800
2010-11-01,56.520000,56.720001,56.160000,56.279999,39.281586,760700
2010-11-02,56.759998,57.000000,56.520000,56.680000,39.560776,779200
2010-11-03,56.759998,57.000000,56.400002,57.000000,39.784126,434900
2010-11-04,57.200001,57.599998,57.080002,57.599998,40.202904,985700
2010-11-05,57.400002,57.639999,57.160000,57.360001,40.035404,624400
2010-11-08,57.080002,57.080002,56.759998,56.840000,39.672455,639600
2010-11-09,57.320000,57.360001,56.720001,56.880001,39.700378,737200
2010-11-10,57.360001,57.439999,56.959999,57.400002,40.063320,373400
2010-11-11,56.639999,56.639999,56.279999,56.520000,39.449100,324100
2010-11-12,55.799999,56.080002,55.240002,55.680000,38.862812,611900
2010-11-15,55.680000,55.840000,55.360001,55.439999,38.695297,363800
2010-11-16,55.200001,55.560001,54.360001,54.599998,38.109005,2006300
2010-11-17,54.520000,54.840000,54.279999,54.720001,38.192760,580200
2010-11-18,55.599998,56.000000,55.599998,55.840000,38.974491,495600
2010-11-19,55.840000,56.119999,55.680000,56.040001,39.114082,513800
2010-11-22,55.799999,56.080002,55.520000,56.080002,39.142002,708600
2010-11-23,55.080002,55.080002,54.520000,54.919998,38.332359,1623800
2010-11-24,55.560001,55.759998,55.480000,55.639999,38.834885,604000
2010-11-26,54.759998,54.880001,54.560001,54.799999,38.248596,648600
2010-11-29,54.639999,55.200001,54.480000,54.959999,38.360271,912900
2010-11-30,54.480000,54.759998,54.080002,54.480000,38.025249,741100
2010-12-01,55.119999,55.439999,55.080002,55.400002,38.667381,805800
2010-12-02,55.639999,56.160000,55.639999,56.040001,39.114082,506800
2010-12-03,55.919998,55.919998,55.560001,55.840000,38.974491,500400
2010-12-06,55.480000,55.840000,55.480000,55.759998,38.918652,377500
2010-12-07,56.040001,56.160000,55.720001,55.840000,38.974491,462700
2010-12-08,56.000000,56.240002,55.880001,56.119999,39.169918,318800
2010-12-09,56.320000,56.599998,56.240002,56.520000,39.449100,504500
2010-12-10,56.320000,56.480000,55.959999,56.400002,39.365345,460000
2010-12-13,56.400002,56.680000,56.200001,56.360001,39.337429,425700
2010-12-14,56.599998,56.759998,56.439999,56.599998,39.504944,308900
2010-12-15,56.439999,56.639999,56.240002,56.240002,39.253670,321100
2010-12-16,56.080002,56.160000,55.680000,56.119999,39.169918,315100
2010-12-17,56.040001,56.080002,55.880001,56.080002,39.142002,238500
2010-12-20,55.959999,55.959999,55.520000,55.919998,39.030327,374000
2010-12-21,55.400002,55.680000,55.320000,55.680000,39.530132,357500
2010-12-22,55.840000,55.919998,55.720001,55.720001,39.558533,301200
2010-12-23,55.880001,56.000000,55.880001,55.919998,39.700523,160400
2010-12-27,55.720001,56.599998,55.720001,56.560001,40.154888,371100
2010-12-28,56.759998,56.759998,56.400002,56.560001,40.154888,143000
2010-12-29,56.840000,57.080002,56.759998,57.000000,40.467266,233400
2010-12-30,56.959999,57.080002,56.759998,57.040001,40.495667,394600
2010-12-31,57.040001,57.520000,57.000000,57.520000,40.836445,436900
2011-01-03,57.759998,58.360001,57.759998,58.200001,41.319210,499000
2011-01-04,58.799999,58.840000,58.080002,58.439999,41.489605,721400
2011-01-05,58.959999,59.360001,58.880001,59.279999,42.085960,974800
2011-01-06,59.119999,59.160000,58.799999,58.880001,41.801975,544900
2011-01-07,59.160000,59.400002,58.880001,59.080002,41.943970,335000
2011-01-10,58.799999,58.840000,58.480000,58.639999,41.631588,531100
2011-01-11,58.799999,59.080002,58.759998,58.919998,41.830372,519800
2011-01-12,59.200001,59.799999,59.160000,59.639999,42.341541,840200
2011-01-13,59.799999,59.919998,59.560001,59.639999,42.341541,664100
2011-01-14,59.439999,59.599998,59.320000,59.560001,42.284744,297800
2011-01-18,59.400002,59.799999,59.400002,59.639999,42.341541,947300
2011-01-19,59.520000,59.560001,58.959999,59.040001,41.915573,544500
2011-01-20,59.080002,59.080002,58.400002,58.959999,41.858776,800500
2011-01-21,59.080002,59.080002,58.400002,58.599998,41.603188,440400
