Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,19.750000,20.430000,19.635000,20.430000,16.065422,25400
2008-10-21,19.299999,19.790001,19.165001,19.500000,15.334102,28800
2008-10-22,18.334999,18.334999,17.059999,17.260000,13.572644,71800
2008-10-23,17.299999,17.715000,16.639999,17.254999,13.568712,30400
2008-10-24,16.549999,16.549999,15.755000,16.379999,12.880642,11800
2008-10-27,15.805000,16.150000,15.475000,15.660000,12.314462,30200
2008-10-28,16.260000,17.440001,16.160000,17.440001,13.714190,39400
2008-10-29,17.264999,18.010000,17.250000,18.010000,14.162420,9000
2008-10-30,19.459999,19.459999,18.600000,18.969999,14.917326,20200
2008-10-31,18.900000,19.440001,18.709999,19.219999,15.113919,50600
2008-11-03,19.995001,21.360001,19.225000,19.754999,15.534625,127200
2008-11-04,19.305000,21.145000,19.305000,21.049999,16.552965,100800
2008-11-05,21.150000,21.150000,19.245001,19.245001,15.133581,14600
2008-11-06,19.165001,19.165001,18.240000,18.264999,14.362940,35200
2008-11-07,18.950001,19.424999,18.799999,19.150000,15.058872,185400
2008-11-10,19.605000,20.094999,18.945000,19.155001,15.062804,103000
2008-11-11,18.535000,18.535000,18.014999,18.415001,14.480898,37600
2008-11-12,18.139999,18.139999,17.090000,17.250000,13.564777,30400
2008-11-13,17.420000,18.520000,16.580000,18.490000,14.539872,66200
2008-11-14,17.900000,18.299999,17.320000,17.340000,13.635554,80200
2008-11-17,17.325001,17.545000,17.195000,17.235001,13.552986,22000
2008-11-18,17.110001,17.135000,16.480000,16.785000,13.199121,18000
2008-11-19,16.700001,16.719999,15.635000,15.960000,12.550371,45000
2008-11-20,15.825000,16.500000,14.885000,14.960000,11.764008,34400
2008-11-21,15.385000,16.270000,15.220000,16.004999,12.585758,54800
2008-11-24,16.740000,17.719999,16.740000,17.650000,13.879327,59400
2008-11-25,16.424999,17.424999,16.424999,17.385000,13.670939,78600
2008-11-26,17.455000,18.100000,17.250000,18.070000,14.209598,73800
2008-11-28,17.945000,17.945000,17.764999,17.924999,14.095574,32400
2008-12-01,17.500000,17.500000,16.760000,16.760000,13.179463,13800
2008-12-02,17.090000,17.355000,16.850000,17.120001,13.462555,43400
2008-12-03,16.695000,17.430000,16.695000,17.145000,13.482216,38600
2008-12-04,17.240000,17.305000,16.535000,16.535000,13.002531,34400
2008-12-05,17.000000,18.400000,16.514999,17.514999,13.773169,79200
2008-12-08,17.915001,18.490000,17.915001,18.139999,14.264645,112000
2008-12-09,18.355000,18.690001,17.250000,18.100000,14.233192,49400
2008-12-10,18.809999,19.110001,18.615000,18.889999,14.854416,114200
2008-12-11,19.275000,19.434999,18.615000,18.615000,14.638169,38200
2008-12-12,18.350000,19.120001,18.350000,18.945000,14.897666,62200
2008-12-15,18.945000,18.969999,18.590000,18.795000,14.779716,33200
2008-12-16,19.940001,20.020000,19.065001,19.940001,15.680102,70000
2008-12-17,19.684999,20.000000,19.590000,19.790001,15.562144,17600
2008-12-18,19.844999,19.844999,19.129999,19.235001,15.125714,162400
2008-12-19,18.750000,19.049999,18.690001,18.780001,15.319452,81600
2008-12-22,18.820000,18.820000,17.900000,18.270000,14.903428,80400
2008-12-23,17.995001,18.209999,17.920000,18.020000,14.699495,46200
2008-12-24,18.205000,18.205000,17.950001,18.049999,14.723966,19200
2008-12-26,18.025000,18.125000,17.950001,18.125000,14.785145,202400
2008-12-29,18.309999,18.309999,17.799999,17.915001,14.613843,53400
2008-12-30,18.355000,18.525000,18.215000,18.525000,15.111440,67200
2008-12-31,18.559999,18.844999,18.270000,18.764999,15.307213,94200
2009-01-02,18.930000,19.590000,18.875000,19.555000,15.951644,234000
2009-01-05,19.600000,19.980000,19.545000,19.775000,16.131105,35600
2009-01-06,20.049999,20.225000,20.049999,20.129999,16.420691,10200
2009-01-07,19.385000,19.540001,18.985001,18.990000,15.490752,66600
2009-01-08,18.950001,18.950001,18.379999,18.825001,15.356160,18400
2009-01-09,18.660000,18.660000,18.334999,18.575001,15.152227,9600
2009-01-12,18.350000,18.350000,17.379999,17.420000,14.210053,33600
2009-01-13,17.660000,17.809999,17.465000,17.795000,14.515957,22800
2009-01-14,17.485001,17.485001,16.820000,16.934999,13.814424,49000
2009-01-15,16.950001,17.315001,16.405001,17.170000,14.006120,25000
2009-01-16,17.465000,17.465000,17.110001,17.410000,14.201895,4400
2009-01-20,16.670000,16.670000,16.049999,16.049999,13.092502,13400
2009-01-21,16.254999,17.035000,16.254999,16.855000,13.749164,52800
2009-01-22,16.565001,17.799999,16.315001,16.510000,13.467740,5200
2009-01-23,16.235001,16.725000,16.209999,16.680000,13.606412,10600
2009-01-26,16.920000,17.090000,16.785000,16.785000,13.692065,17400
2009-01-27,16.975000,17.084999,16.850000,16.850000,13.745088,11200
2009-01-28,17.360001,17.730000,17.360001,17.575001,14.336493,49600
2009-01-29,17.094999,17.230000,16.905001,17.110001,13.957177,8000
2009-01-30,17.270000,17.270000,16.719999,17.049999,13.908234,47000
2009-02-02,16.549999,16.805000,16.549999,16.805000,13.708382,7400
2009-02-03,16.895000,17.080000,16.725000,17.055000,13.912314,12200
2009-02-04,17.469999,17.504999,17.000000,17.290001,14.104011,13800
2009-02-05,17.235001,17.670000,17.090000,17.584999,14.344646,34200
2009-02-06,18.285000,18.405001,18.285000,18.375000,14.989080,5400
2009-02-09,18.340000,18.469999,18.254999,18.375000,14.989080,4400
2009-02-10,18.389999,18.445000,17.590000,17.655001,14.401754,17000
2009-02-11,17.965000,17.975000,17.690001,17.975000,14.662786,11200
2009-02-12,17.770000,17.770000,17.320000,17.549999,14.316100,13600
2009-02-13,18.055000,18.059999,17.750000,18.055000,14.728045,22200
2009-02-17,17.000000,17.070000,16.695000,16.950001,13.826662,15000
2009-02-18,16.555000,16.934999,16.555000,16.934999,13.814424,5800
2009-02-19,17.299999,17.299999,16.850000,16.879999,13.769560,30200
2009-02-20,16.340000,16.565001,16.260000,16.400000,13.378007,19800
2009-02-23,16.600000,16.600000,16.094999,16.110001,13.141447,14400
2009-02-24,16.135000,16.655001,16.115000,16.655001,13.586023,63600
2009-02-25,16.635000,16.655001,16.350000,16.655001,13.586023,35400
2009-02-26,16.820000,16.844999,16.299999,16.325001,13.316830,91800
2009-02-27,16.025000,16.290001,15.875000,15.875000,12.949749,6600
2009-03-02,15.625000,15.680000,15.230000,15.250000,12.439917,18200
2009-03-03,15.750000,16.959999,15.170000,15.450000,12.603062,66000
2009-03-04,16.139999,16.570000,16.080000,16.520000,13.475896,67600
2009-03-05,16.004999,16.129999,15.710000,15.815000,12.900806,14600
2009-03-06,16.230000,16.230000,15.705000,16.020000,13.068029,7600
2009-03-09,15.655000,16.020000,15.655000,15.695000,12.802917,37200
2009-03-10,15.950000,16.770000,15.950000,16.750000,13.663512,33600
2009-03-11,17.045000,17.045000,16.635000,16.985001,13.855212,25800
2009-03-12,16.705000,17.040001,16.680000,16.930000,13.810348,16000
2009-03-13,17.475000,17.549999,17.195000,17.514999,14.287549,43200
2009-03-16,17.805000,18.030001,17.645000,17.660000,14.405831,78800
2009-03-17,17.525000,17.915001,17.500000,17.850000,14.560822,7000
2009-03-18,17.834999,18.840000,17.639999,18.264999,14.899346,15800
2009-03-19,18.495001,18.495001,18.139999,18.184999,14.834091,13000
2009-03-20,18.075001,18.235001,17.805000,17.805000,14.524115,4400
2009-03-23,18.469999,19.945000,18.469999,19.415001,15.837444,26800
2009-03-24,19.600000,20.400000,17.180000,18.809999,15.343920,60200
2009-03-25,19.315001,19.315001,18.695000,18.695000,15.250111,2200
2009-03-26,21.350000,21.350000,19.215000,19.580000,15.972039,17800
2009-03-27,18.795000,19.129999,18.795000,18.965000,15.470361,16800
2009-03-30,19.245001,19.379999,17.969999,18.225000,14.866721,28600
2009-03-31,18.535000,18.680000,18.450001,18.450001,15.050260,20000
2009-04-01,18.510000,19.094999,18.510000,19.094999,15.576406,45600
2009-04-02,20.225000,20.715000,19.809999,19.924999,16.253468,39200
2009-04-03,20.250000,20.250000,19.934999,20.250000,16.518578,8400
2009-04-06,19.840000,19.975000,19.735001,19.955000,16.277931,14200
2009-04-07,19.965000,20.000000,19.709999,19.850000,16.192287,27200
2009-04-08,19.945000,20.285000,19.895000,20.120001,16.412535,27400
2009-04-09,20.750000,20.950001,20.590000,20.950001,17.089588,18600
2009-04-13,21.635000,22.129999,20.674999,21.355000,17.419962,56200
2009-04-14,21.245001,21.275000,20.834999,20.975000,17.109987,21400
2009-04-15,20.834999,21.180000,20.834999,21.180000,17.277205,43800
2009-04-16,21.365000,21.520000,21.150000,21.459999,17.505615,24200
2009-04-17,21.200001,21.395000,21.105000,21.235001,17.322075,28600
2009-04-20,22.030001,22.030001,19.915001,20.145000,16.432924,72000
2009-04-21,19.075001,20.615000,19.075001,20.549999,16.763296,28400
2009-04-22,20.344999,20.735001,20.285000,20.285000,16.547123,13200
2009-04-23,20.715000,20.775000,20.620001,20.775000,16.946833,6600
2009-04-24,21.014999,21.280001,21.014999,21.115000,17.224186,24600
2009-04-27,20.615000,20.709999,20.370001,20.615000,16.816319,32600
2009-04-28,20.270000,20.680000,20.264999,20.514999,16.734745,23000
2009-04-29,20.815001,21.605000,20.815001,21.424999,17.477062,56800
2009-04-30,21.219999,22.030001,21.219999,21.610001,17.627972,37000
2009-05-01,21.840000,22.129999,21.840000,22.125000,18.048079,17800
2009-05-04,22.389999,23.530001,22.389999,23.530001,19.194180,28000
2009-05-05,23.375000,23.375000,22.995001,23.285000,18.994322,34600
2009-05-06,24.100000,24.100000,23.424999,23.795000,19.410351,20600
2009-05-07,24.094999,24.094999,23.040001,23.315001,19.018797,27400
2009-05-08,23.705000,24.084999,23.670000,24.084999,19.646912,12600
2009-05-11,23.915001,24.684999,23.180000,23.555000,19.214573,55400
2009-05-12,23.580000,23.735001,23.145000,23.330000,19.031031,8600
2009-05-13,22.885000,22.985001,22.535000,22.635000,18.464098,28000
2009-05-14,22.785000,22.870001,22.500000,22.855000,18.643560,5200
2009-05-15,22.865000,23.075001,22.695000,22.805000,18.602776,16600
2009-05-18,23.620001,24.080000,23.620001,24.080000,19.642832,20600
2009-05-19,24.305000,24.610001,24.275000,24.325001,19.842684,73600
2009-05-20,24.995001,25.225000,24.430000,24.434999,19.932421,30000
2009-05-21,24.750000,24.750000,23.850000,24.105000,19.663227,10000
2009-05-22,24.445000,24.455000,24.230000,24.230000,19.765192,19600
2009-05-26,24.040001,24.580000,24.040001,24.525000,20.005833,5200
2009-05-27,24.870001,25.035000,24.500000,24.500000,19.985441,17800
2009-05-28,25.030001,25.370001,24.645000,25.370001,20.695127,18000
2009-05-29,25.719999,25.860001,25.455000,25.650000,20.923531,12600
2009-06-01,26.415001,28.290001,26.355000,26.865000,21.914646,120400
2009-06-02,26.545000,26.650000,26.180000,26.535000,21.645454,27000
2009-06-03,26.285000,26.285000,25.295000,25.500000,20.801170,32400
2009-06-04,25.760000,26.075001,25.650000,26.075001,21.270216,25600
2009-06-05,26.875000,26.875000,25.309999,26.155001,21.335472,23400
2009-06-08,25.705000,25.754999,25.334999,25.754999,21.009188,16800
2009-06-09,25.665001,26.299999,25.530001,25.730000,20.988789,22200
2009-06-10,26.105000,26.195000,25.565001,25.615000,20.894979,26400
2009-06-11,26.145000,26.520000,26.145000,26.280001,21.437441,19800
2009-06-12,26.180000,26.180000,25.750000,26.035000,21.237585,15800
2009-06-15,26.395000,26.395000,24.815001,25.065001,20.446327,48800
2009-06-16,24.785000,25.250000,24.594999,24.735001,20.177135,13400
2009-06-17,24.430000,24.809999,24.174999,24.565001,20.038462,22600
2009-06-18,24.264999,24.615000,24.264999,24.504999,19.989517,44200
2009-06-19,24.625000,24.695000,24.450001,24.559999,20.054018,34600
2009-06-22,25.500000,25.500000,23.500000,23.625000,19.290565,43000
2009-06-23,23.705000,23.745001,23.500000,23.709999,19.359972,23200
2009-06-24,23.945000,24.559999,23.945000,24.165001,19.731495,23400
2009-06-25,24.205000,24.950001,24.139999,24.950001,20.372477,13000
2009-06-26,25.010000,25.105000,24.950001,25.084999,20.482702,15200
2009-06-29,25.125000,26.280001,25.125000,25.344999,20.695000,80000
2009-06-30,25.395000,25.799999,24.934999,25.025000,20.433708,108600
2009-07-01,25.445000,25.660000,25.330000,25.375000,20.719500,16000
2009-07-02,24.760000,24.924999,24.700001,24.840000,20.282652,14000
2009-07-06,24.344999,24.695000,24.174999,24.695000,20.164255,18400
2009-07-07,24.635000,24.635000,24.035000,24.035000,19.625345,12600
2009-07-08,23.945000,24.170000,23.225000,23.469999,19.164003,67600
2009-07-09,24.049999,24.215000,23.895000,24.035000,19.625345,32800
2009-07-10,23.745001,23.855000,23.590000,23.799999,19.433462,54400
2009-07-13,23.764999,24.040001,23.379999,24.025000,19.617180,16000
2009-07-14,24.090000,24.385000,23.639999,23.980000,19.580435,145600
2009-07-15,24.754999,25.434999,24.745001,25.434999,20.768490,130000
2009-07-16,25.379999,25.660000,25.084999,25.360001,20.707251,118000
2009-07-17,25.580000,25.780001,25.545000,25.645000,20.939966,15800
2009-07-20,26.350000,26.530001,26.250000,26.450001,21.597271,62200
2009-07-21,26.590000,26.590000,26.055000,26.424999,21.576853,21200
2009-07-22,26.340000,26.610001,26.170000,26.400000,21.556446,50800
2009-07-23,26.660000,27.309999,26.660000,27.205000,22.213753,50800
2009-07-24,27.045000,27.059999,26.809999,27.059999,22.095350,12800
2009-07-27,27.334999,27.434999,27.094999,27.334999,22.319897,40200
2009-07-28,27.245001,27.360001,26.895000,27.160000,22.177004,18800
2009-07-29,26.820000,26.844999,26.490000,26.770000,21.858561,28800
2009-07-30,27.180000,27.495001,27.180000,27.260000,22.258661,31600
2009-07-31,27.555000,27.600000,27.219999,27.465000,22.426044,21000
2009-08-03,28.094999,28.309999,27.790001,28.295000,23.103769,48800
2009-08-04,27.684999,28.209999,27.684999,28.165001,22.997623,28000
2009-08-05,28.000000,28.004999,27.504999,27.945000,22.817984,19000
2009-08-06,27.945000,27.945000,27.520000,27.730000,22.642427,16000
2009-08-07,27.895000,27.980000,27.775000,27.809999,22.707752,21600
2009-08-10,27.735001,27.770000,27.410000,27.615000,22.548531,22800
2009-08-11,27.510000,27.510000,27.020000,27.250000,22.250492,11600
2009-08-12,27.235001,27.584999,27.235001,27.480000,22.438297,7800
2009-08-13,27.895000,27.965000,27.555000,27.965000,22.834318,19400
2009-08-14,28.035000,28.035000,27.334999,27.530001,22.479128,33400
2009-08-17,26.520000,26.520000,26.205000,26.299999,21.474787,50800
2009-08-18,26.610001,26.850000,26.530001,26.780001,21.866726,36400
2009-08-19,25.830000,27.025000,25.830000,26.700001,21.801403,81800
2009-08-20,26.424999,27.209999,26.424999,27.200001,22.209663,54200
2009-08-21,27.555000,27.674999,27.415001,27.620001,22.552612,11400
2009-08-24,28.045000,28.055000,27.680000,27.725000,22.638351,49800
2009-08-25,27.934999,27.975000,27.635000,27.635000,22.564857,34400
2009-08-26,27.670000,27.670000,27.445000,27.600000,22.536283,20000
2009-08-27,27.495001,27.639999,27.059999,27.584999,22.524033,17000
2009-08-28,27.635000,27.834999,27.375000,27.620001,22.552612,13200
2009-08-31,27.209999,27.209999,26.955000,26.995001,22.042282,20200
2009-09-01,27.040001,27.385000,26.545000,26.660000,21.768740,55200
2009-09-02,26.600000,27.155001,26.600000,27.045000,22.083107,23200
2009-09-03,27.355000,27.459999,27.055000,27.400000,22.372972,9400
2009-09-04,27.674999,28.075001,27.605000,28.030001,22.887394,22800
2009-09-08,28.500000,28.674999,28.490000,28.575001,23.332397,18600
2009-09-09,28.780001,28.900000,28.674999,28.815001,23.528368,27400
2009-09-10,28.785000,29.080000,28.660000,29.004999,23.683506,17800
2009-09-11,29.125000,29.219999,28.915001,29.055000,23.724333,26800
2009-09-14,28.785000,28.950001,28.674999,28.930000,23.622271,12800
2009-09-15,29.205000,29.260000,28.934999,29.260000,23.891724,26000
2009-09-16,30.075001,30.075001,29.559999,29.955000,24.459213,19000
2009-09-17,29.830000,29.980000,29.665001,29.764999,24.304070,30000
2009-09-18,29.955000,29.955000,29.700001,29.885000,24.402052,13400
2009-09-21,29.500000,29.655001,29.340000,29.485001,24.075441,6600
2009-09-22,29.905001,30.094999,29.750000,30.045000,24.532705,16000
2009-09-23,30.309999,30.309999,29.625000,29.625000,24.189758,62200
2009-09-24,29.805000,29.805000,28.934999,29.030001,23.703920,22000
2009-09-25,28.840000,29.275000,28.840000,29.155001,23.805986,23200
2009-09-28,29.305000,29.605000,29.305000,29.495001,24.083607,13400
2009-09-29,29.660000,29.660000,29.445000,29.445000,24.042784,12600
2009-09-30,29.775000,29.850000,29.290001,29.705000,24.255083,33000
2009-10-01,29.715000,29.715000,28.995001,29.049999,23.720253,20400
2009-10-02,28.889999,29.020000,28.860001,29.020000,23.695757,8200
2009-10-05,29.700001,29.754999,29.290001,29.650000,24.210171,16200
2009-10-06,30.295000,30.430000,29.950001,30.075001,24.557199,29200
2009-10-07,30.280001,30.280001,29.815001,30.000000,24.495958,26600
2009-10-08,30.500000,30.500000,30.200001,30.424999,24.842981,26600
2009-10-09,30.500000,30.625000,30.500000,30.600000,24.985878,11200
2009-10-12,30.584999,31.090000,30.584999,30.955000,25.275743,30200
2009-10-13,31.065001,31.065001,30.820000,31.020000,25.328815,8800
2009-10-14,31.389999,31.965000,31.389999,31.965000,26.100445,21600
2009-10-15,31.565001,32.029999,31.549999,32.029999,26.153515,210000
2009-10-16,31.375000,31.610001,31.375000,31.605000,25.806490,12400
2009-10-19,31.705000,32.095001,31.705000,31.930000,26.071863,54200
2009-10-20,32.049999,32.049999,31.490000,31.844999,26.002457,387200
2009-10-21,31.695000,32.189999,31.645000,31.674999,25.863649,468400
2009-10-22,31.674999,32.014999,31.285000,31.975000,26.108606,28000
2009-10-23,32.209999,32.209999,31.500000,31.594999,25.798323,20400
2009-10-26,32.180000,32.180000,31.145000,31.145000,25.430889,23000
2009-10-27,31.014999,31.049999,30.625000,30.770000,25.124687,84000
2009-10-28,30.490000,30.490000,29.320000,29.320000,23.940718,26000
2009-10-29,29.594999,30.620001,29.594999,30.620001,25.002209,35200
2009-10-30,30.344999,30.344999,28.965000,29.195000,23.838648,50400
2009-11-02,29.260000,29.870001,28.305000,29.495001,24.083607,77200
2009-11-03,29.065001,29.514999,28.930000,29.465000,24.059113,33200
2009-11-04,29.995001,30.290001,29.995001,30.139999,24.610271,28800
2009-11-05,30.350000,30.665001,30.334999,30.645000,25.022621,31200
2009-11-06,30.264999,30.770000,30.264999,30.695000,25.063446,19400
2009-11-09,30.879999,31.719999,30.879999,31.719999,25.900389,34800
2009-11-10,31.010000,32.965000,31.010000,31.510000,25.728922,14200
2009-11-11,32.200001,32.200001,31.625000,31.785000,25.953466,18200
2009-11-12,31.795000,31.795000,30.920000,31.014999,25.324738,140000
2009-11-13,31.375000,31.520000,31.110001,31.440001,25.671766,133800
2009-11-16,31.865000,32.424999,31.834999,32.255001,26.337240,35400
2009-11-17,32.130001,32.369999,31.400000,31.900000,26.047363,435200
2009-11-18,31.760000,31.995001,31.415001,31.514999,25.733002,441800
2009-11-19,31.480000,31.480000,31.000000,31.219999,25.492123,96200
