Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,13.060000,13.120000,13.020000,13.020000,11.233799,4100
2014-10-27,12.920000,12.940000,12.870000,12.910000,11.138888,3200
2014-10-28,13.150000,13.300000,13.150000,13.280000,11.458129,63900
2014-10-29,13.350000,13.410000,13.260000,13.280000,11.458129,43400
2014-10-30,13.250000,13.320000,13.250000,13.320000,11.492641,2200
2014-10-31,13.480000,13.540000,13.430000,13.450000,11.604808,102700
2014-11-03,13.360000,13.400000,13.340000,13.350000,11.518526,2900
2014-11-04,13.440000,13.490000,13.420000,13.440000,11.596178,4700
2014-11-05,13.370000,13.430000,13.350000,13.350000,11.518526,4000
2014-11-06,13.280000,13.340000,13.260000,13.320000,11.492641,3600
2014-11-07,13.280000,13.340000,13.260000,13.300000,11.475387,16500
2014-11-10,13.320000,13.400000,13.300000,13.300000,11.475387,6000
2014-11-11,13.410000,13.490000,13.380000,13.450000,11.604808,15500
2014-11-12,13.500000,13.540000,13.440000,13.440000,11.596178,8200
2014-11-13,13.610000,13.680000,13.610000,13.680000,11.803254,33800
2014-11-14,13.760000,13.890000,13.760000,13.880000,11.975816,6400
2014-11-17,13.490000,13.530000,13.490000,13.520000,11.665203,9700
2014-11-18,13.350000,13.350000,13.260000,13.300000,11.475387,11800
2014-11-19,13.230000,13.340000,13.170000,13.310000,11.484015,12800
2014-11-20,13.160000,13.200000,13.120000,13.150000,11.345963,7800
2014-11-21,13.630000,13.790000,13.570000,13.670000,11.794626,32800
2014-11-24,13.890000,13.930000,13.840000,13.850000,11.949931,30000
2014-11-25,13.920000,13.920000,13.740000,13.820000,11.924047,47900
2014-11-26,14.200000,14.430000,14.200000,14.380000,12.407221,113800
2014-11-28,14.600000,14.600000,14.490000,14.510000,12.519387,60700
2014-12-01,14.220000,14.230000,14.090000,14.090000,12.157005,43800
2014-12-02,14.580000,14.800000,14.520000,14.790000,12.760974,179700
2014-12-03,14.790000,14.820000,14.770000,14.780000,12.752345,14600
2014-12-04,15.170000,15.340000,15.120000,15.330000,13.226892,98500
2014-12-05,15.470000,15.470000,15.270000,15.390000,13.278661,100100
2014-12-08,15.770000,15.860000,15.500000,15.540000,13.408082,113400
2014-12-09,14.960000,14.960000,14.760000,14.820000,12.786857,103900
2014-12-10,14.880000,14.990000,14.700000,14.730000,12.709206,77100
2014-12-11,14.730000,14.900000,14.730000,14.780000,12.752345,123600
2014-12-12,14.920000,14.920000,14.640000,14.650000,12.640180,24900
2014-12-15,14.700000,14.710000,14.440000,14.550000,12.553899,29100
2014-12-16,14.560000,14.850000,14.510000,14.610000,12.605668,17200
2014-12-17,14.890000,15.140000,14.840000,15.100000,13.028445,38000
2014-12-18,15.100000,15.100000,14.910000,14.990000,12.933536,35700
2014-12-19,15.000000,15.070000,14.980000,15.060000,12.993934,11000
2014-12-22,15.340000,15.500000,15.290000,15.490000,13.364941,84200
2014-12-23,15.410000,15.410000,15.160000,15.290000,13.192379,22500
2014-12-24,15.150000,15.150000,15.060000,15.120000,13.045701,6900
2014-12-26,15.510000,15.680000,15.500000,15.520000,13.390826,17500
2014-12-29,15.590000,15.750000,15.590000,15.680000,13.668357,47700
2014-12-30,15.570000,15.570000,15.440000,15.510000,13.520165,22500
2014-12-31,15.770000,15.860000,15.680000,15.680000,13.668357,59700
2015-01-02,16.190001,16.190001,15.930000,15.980000,13.929868,34200
2015-01-05,16.100000,16.129999,15.900000,15.990000,13.938583,50200
2015-01-06,15.850000,15.850000,15.540000,15.610000,13.607336,20400
2015-01-07,15.870000,15.940000,15.770000,15.880000,13.842696,66200
2015-01-08,16.280001,16.280001,15.850000,15.870000,13.833980,1620200
2015-01-09,16.049999,16.049999,15.800000,15.850000,13.816546,433800
2015-01-12,15.960000,15.960000,15.720000,15.750000,13.729374,175200
2015-01-13,16.040001,16.040001,15.720000,15.840000,13.807829,297800
2015-01-14,15.800000,15.830000,15.650000,15.730000,13.711941,68900
2015-01-15,16.040001,16.100000,15.900000,15.900000,13.860132,58600
2015-01-16,15.770000,15.850000,15.750000,15.850000,13.816546,74500
2015-01-20,15.560000,15.560000,15.370000,15.400000,13.424277,206000
2015-01-21,15.750000,15.950000,15.750000,15.950000,13.903716,107700
2015-01-22,15.980000,16.129999,15.850000,16.120001,14.051908,134700
2015-01-23,16.200001,16.230000,16.160000,16.180000,14.104210,92800
2015-01-26,16.160000,16.190001,16.059999,16.150000,14.078057,22500
2015-01-27,15.760000,15.830000,15.680000,15.790000,13.764244,75400
2015-01-28,15.690000,15.690000,15.380000,15.410000,13.432995,52500
2015-01-29,15.450000,15.480000,15.250000,15.440000,13.459146,77400
2015-01-30,15.380000,15.380000,15.060000,15.060000,13.127899,119100
2015-02-02,15.000000,15.260000,15.000000,15.180000,13.232504,55000
2015-02-03,15.480000,15.540000,15.430000,15.530000,13.537600,55200
2015-02-04,15.700000,15.850000,15.610000,15.640000,13.633487,297700
2015-02-05,15.550000,15.650000,15.510000,15.650000,13.642204,61600
2015-02-06,15.410000,15.440000,15.260000,15.350000,13.380692,84000
2015-02-09,15.250000,15.350000,15.230000,15.260000,13.302239,77500
2015-02-10,15.330000,15.390000,15.260000,15.330000,13.363259,33500
2015-02-11,15.280000,15.390000,15.270000,15.390000,13.415562,10700
2015-02-12,15.530000,15.580000,15.480000,15.570000,13.572469,28900
2015-02-13,15.630000,15.710000,15.630000,15.660000,13.650923,53100
2015-02-17,15.710000,15.790000,15.660000,15.720000,13.703224,22000
2015-02-18,15.720000,15.720000,15.600000,15.630000,13.624770,37400
2015-02-19,15.670000,15.710000,15.590000,15.600000,13.598619,34400
2015-02-20,15.600000,15.730000,15.600000,15.720000,13.703224,38600
2015-02-23,15.670000,15.700000,15.540000,15.600000,13.598619,22800
2015-02-24,15.760000,15.930000,15.700000,15.850000,13.816546,159800
2015-02-25,15.860000,15.880000,15.760000,15.780000,13.755527,45300
2015-02-26,16.000000,16.030001,15.930000,16.000000,13.947302,39000
2015-02-27,16.049999,16.049999,16.000000,16.000000,13.947302,34500
2015-03-02,16.010000,16.010000,15.920000,15.980000,13.929868,122500
2015-03-03,15.680000,15.680000,15.470000,15.570000,13.572469,55400
2015-03-04,15.330000,15.350000,15.150000,15.220000,13.267372,60000
2015-03-05,15.100000,15.150000,15.020000,15.050000,13.119181,26100
2015-03-06,15.050000,15.050000,14.850000,14.890000,12.979709,95900
2015-03-09,15.180000,15.200000,15.100000,15.100000,13.162766,70700
2015-03-10,14.830000,14.830000,14.660000,14.680000,12.796650,170200
2015-03-11,14.760000,14.810000,14.720000,14.790000,12.892537,69000
2015-03-12,15.120000,15.120000,14.960000,14.990000,13.066877,138600
2015-03-13,15.250000,15.250000,15.080000,15.160000,13.215068,201700
2015-03-16,15.420000,15.440000,15.350000,15.430000,13.450429,133600
2015-03-17,15.370000,15.530000,15.320000,15.510000,13.520165,148300
2015-03-18,15.570000,15.810000,15.430000,15.740000,13.720658,105400
2015-03-19,15.710000,15.710000,15.550000,15.670000,13.659638,91100
2015-03-20,15.830000,15.890000,15.760000,15.820000,13.790395,47600
2015-03-23,15.930000,15.930000,15.720000,15.760000,13.738092,47200
2015-03-24,15.670000,15.670000,15.620000,15.660000,13.650923,22000
2015-03-25,15.600000,15.600000,15.400000,15.420000,13.441712,103800
2015-03-26,15.370000,15.420000,15.310000,15.370000,13.398127,19100
2015-03-27,15.650000,15.870000,15.650000,15.700000,13.685790,47500
2015-03-30,16.010000,16.379999,16.000000,16.330000,14.234964,109200
2015-03-31,16.010000,16.110001,15.900000,16.080000,14.017037,35200
2015-04-01,16.299999,16.370001,16.299999,16.350000,14.252398,54300
2015-04-02,16.340000,16.500000,16.340000,16.490000,14.374438,30400
2015-04-06,16.540001,16.780001,16.540001,16.719999,14.574930,81200
2015-04-07,16.730000,16.879999,16.730000,16.840000,14.679536,48100
2015-04-08,17.450001,17.799999,17.450001,17.799999,15.516374,129500
2015-04-09,18.010000,18.740000,18.010000,18.740000,16.335775,254600
2015-04-10,18.440001,18.639999,18.309999,18.580000,16.196304,102600
2015-04-13,19.290001,19.400000,18.910000,19.139999,16.684460,159600
2015-04-14,18.730000,18.920000,18.580000,18.850000,16.431665,145300
2015-04-15,18.950001,19.129999,18.940001,19.100000,16.649593,93600
2015-04-16,19.420000,19.660000,19.309999,19.540001,17.033142,280000
2015-04-17,18.500000,18.629999,18.150000,18.549999,16.170153,205900
2015-04-20,18.590000,18.700001,18.450001,18.610001,16.222456,92900
2015-04-21,19.280001,19.450001,19.120001,19.120001,16.667027,214400
2015-04-22,19.490000,19.559999,19.299999,19.559999,17.050577,210900
2015-04-23,19.129999,19.350000,19.080000,19.200001,16.736763,150200
2015-04-24,19.110001,19.270000,19.110001,19.190001,16.728045,45000
2015-04-27,19.500000,19.500000,19.330000,19.480000,16.980841,87200
2015-04-28,19.580000,19.670000,19.370001,19.570000,17.059294,67600
2015-04-29,19.299999,19.400000,19.150000,19.209999,16.745480,78300
2015-04-30,19.309999,19.500000,19.120001,19.139999,16.684460,48100
2015-05-01,19.410000,19.440001,19.190001,19.440001,16.945971,24300
2015-05-04,19.330000,19.830000,19.330000,19.790001,17.251070,99700
2015-05-05,19.110001,19.120001,18.690001,18.790001,16.379362,140600
2015-05-06,18.750000,18.820000,18.280001,18.290001,15.943511,167900
2015-05-07,18.160000,18.459999,18.150000,18.459999,16.091700,113000
2015-05-08,18.940001,19.160000,18.730000,19.040001,16.597290,78100
2015-05-11,19.070000,19.090000,18.790001,18.790001,16.379362,63900
2015-05-12,18.559999,18.680000,18.459999,18.680000,16.283476,76300
2015-05-13,18.530001,18.600000,18.360001,18.370001,16.013248,64700
2015-05-14,18.459999,18.520000,18.389999,18.469999,16.100416,31500
2015-05-15,18.770000,18.930000,18.700001,18.840000,16.422947,34700
2015-05-18,18.590000,18.670000,18.440001,18.549999,16.170153,77600
2015-05-19,18.980000,19.030001,18.770000,19.000000,16.562422,161400
2015-05-20,19.170000,19.200001,18.969999,19.080000,16.632158,73800
2015-05-21,18.959999,19.030001,18.900000,19.030001,16.588573,78400
2015-05-22,19.540001,19.770000,19.459999,19.740000,17.207483,70700
2015-05-26,20.070000,20.350000,19.809999,19.930000,17.373106,146600
2015-05-27,19.840000,19.879999,19.639999,19.850000,17.303371,95900
2015-05-28,19.059999,19.190001,18.900000,19.180000,16.719328,103900
2015-05-29,18.980000,19.030001,18.600000,18.610001,16.222456,109300
2015-06-01,19.100000,19.100000,18.910000,19.000000,16.562422,52800
2015-06-02,19.080000,19.080000,18.690001,18.980000,16.544987,115000
2015-06-03,18.990000,19.150000,18.930000,19.090000,16.640875,78300
2015-06-04,19.280001,19.280001,19.010000,19.049999,16.606005,111700
2015-06-05,18.770000,19.010000,18.709999,18.870001,16.449099,90300
2015-06-08,19.090000,19.190001,18.600000,19.120001,16.667027,133400
2015-06-09,18.650000,18.820000,18.549999,18.700001,16.300911,235300
2015-06-10,18.480000,18.650000,18.350000,18.549999,16.170153,200600
2015-06-11,18.629999,18.879999,18.610001,18.719999,16.318342,88600
2015-06-12,18.910000,19.049999,18.889999,18.969999,16.536268,80600
2015-06-15,18.459999,18.680000,18.309999,18.340000,15.987094,108000
2015-06-16,18.010000,18.110001,17.600000,18.000000,15.690714,202600
2015-06-17,18.040001,18.219999,18.000000,18.120001,15.795321,83100
2015-06-18,18.030001,18.290001,17.889999,18.180000,15.847621,28600
2015-06-19,17.940001,18.100000,17.889999,18.000000,15.690714,115700
2015-06-22,18.070000,18.340000,18.070000,18.260000,15.917358,86400
2015-06-23,18.610001,18.809999,18.610001,18.750000,16.344494,53200
2015-06-24,18.790001,18.930000,18.520000,18.750000,16.344494,122600
2015-06-25,18.570000,18.639999,18.260000,18.639999,16.248606,104400
2015-06-26,18.000000,18.200001,17.860001,17.889999,15.594828,163800
2015-06-29,17.500000,17.670000,17.100000,17.379999,15.150254,310800
2015-06-30,17.820000,17.950001,17.719999,17.940001,15.638412,213200
2015-07-01,17.760000,17.889999,17.629999,17.750000,15.472787,139700
2015-07-02,17.799999,17.980000,17.760000,17.780001,15.498940,45700
2015-07-06,17.000000,17.100000,16.620001,16.889999,14.723121,242600
2015-07-07,15.890000,16.250000,15.440000,16.000000,13.947302,655000
2015-07-08,15.200000,15.230000,14.600000,14.680000,12.796650,605100
2015-07-09,15.650000,15.750000,15.340000,15.540000,13.546317,365200
2015-07-10,16.260000,16.500000,16.129999,16.330000,14.234964,422200
2015-07-13,16.480000,16.690001,16.430000,16.480000,14.365720,284800
2015-07-14,16.309999,16.530001,16.309999,16.530001,14.409307,126600
2015-07-15,16.379999,16.379999,16.110001,16.110001,14.043190,69900
2015-07-16,16.209999,16.480000,16.209999,16.440001,14.330853,187700
2015-07-17,16.650000,16.770000,16.549999,16.760000,14.609799,213800
2015-07-20,16.469999,16.680000,16.440001,16.549999,14.426740,157300
2015-07-21,16.559999,16.719999,16.549999,16.610001,14.479043,207500
2015-07-22,16.440001,16.490000,16.260000,16.480000,14.365720,133400
2015-07-23,16.520000,16.620001,16.450001,16.500000,14.383156,113000
2015-07-24,16.350000,16.459999,16.150000,16.260000,14.173945,131400
2015-07-27,15.680000,15.810000,15.500000,15.690000,13.677073,202500
2015-07-28,15.680000,15.900000,15.560000,15.900000,13.860132,186000
2015-07-29,15.800000,16.139999,15.800000,16.059999,13.999604,256000
2015-07-30,15.820000,15.960000,15.500000,15.820000,13.790395,115800
2015-07-31,15.700000,15.900000,15.630000,15.690000,13.677073,306100
2015-08-03,15.040000,15.540000,15.040000,15.460000,13.476581,103400
2015-08-04,15.490000,15.720000,15.490000,15.630000,13.624770,76500
2015-08-05,15.680000,15.850000,15.580000,15.690000,13.677073,202500
2015-08-06,15.600000,15.660000,15.120000,15.570000,13.572469,313800
2015-08-07,15.690000,15.800000,15.670000,15.700000,13.685790,110600
2015-08-10,15.880000,16.150000,15.830000,16.129999,14.060622,44300
2015-08-11,15.710000,15.890000,15.660000,15.840000,13.807829,113900
2015-08-12,15.420000,15.470000,15.300000,15.430000,13.450429,53400
2015-08-13,15.430000,15.560000,15.430000,15.440000,13.459146,15900
2015-08-14,15.430000,15.580000,15.430000,15.520000,13.528883,17100
2015-08-17,15.240000,15.400000,15.160000,15.400000,13.424277,55100
2015-08-18,15.050000,15.120000,14.970000,15.010000,13.084313,30900
2015-08-19,14.800000,14.800000,14.500000,14.640000,12.761781,87100
2015-08-20,14.340000,14.470000,14.000000,14.260000,12.430532,58600
2015-08-21,13.970000,14.190000,13.740000,13.800000,12.029548,203700
2015-08-24,13.160000,13.440000,11.340000,12.940000,11.279880,234900
2015-08-25,13.580000,13.880000,13.140000,13.140000,11.454222,80800
2015-08-26,13.240000,13.520000,12.970000,13.470000,11.741885,71400
2015-08-27,13.810000,14.250000,13.800000,14.150000,12.334644,24800
2015-08-28,13.780000,13.790000,13.650000,13.700000,11.942376,23100
2015-08-31,13.550000,13.680000,13.450000,13.550000,11.811622,59600
2015-09-01,13.140000,13.140000,12.850000,12.890000,11.236296,48900
2015-09-02,13.000000,13.080000,12.810000,13.050000,11.375769,48800
2015-09-03,13.110000,13.410000,13.110000,13.190000,11.497807,49700
2015-09-04,12.750000,12.850000,12.590000,12.660000,11.035803,131800
2015-09-08,13.450000,13.730000,13.430000,13.720000,11.959811,134500
2015-09-09,13.940000,14.050000,13.660000,13.740000,11.977245,117000
2015-09-10,13.750000,13.880000,13.570000,13.780000,12.012114,115300
2015-09-11,13.810000,14.020000,13.730000,14.020000,12.221323,39600
2015-09-14,13.680000,13.810000,13.470000,13.800000,12.029548,30700
2015-09-15,13.690000,13.970000,13.590000,13.950000,12.160304,46800
2015-09-16,14.110000,14.350000,14.050000,14.310000,12.474118,35900
2015-09-17,13.920000,14.340000,13.590000,14.120000,12.308495,21300
2015-09-18,13.970000,14.080000,13.820000,13.830000,12.055698,114200
2015-09-21,14.020000,14.150000,13.730000,14.100000,12.291059,37100
2015-09-22,13.820000,13.820000,13.720000,13.800000,12.029548,12000
2015-09-23,13.800000,13.800000,13.540000,13.580000,11.837772,97800
2015-09-24,13.270000,13.510000,13.270000,13.480000,11.750601,23700
2015-09-25,13.570000,13.730000,13.420000,13.460000,11.733168,10900
2015-09-28,13.320000,13.320000,13.150000,13.220000,11.523958,26700
2015-09-29,13.140000,13.290000,13.130000,13.240000,11.541392,14800
2015-09-30,13.560000,13.640000,13.470000,13.570000,11.829056,8100
2015-10-01,13.900000,13.900000,13.550000,13.680000,11.924944,42900
2015-10-02,13.680000,14.180000,13.650000,14.140000,12.325928,84900
2015-10-05,14.180000,14.450000,14.180000,14.410000,12.561289,27200
2015-10-06,14.110000,14.300000,14.110000,14.180000,12.360796,49300
2015-10-07,14.610000,14.870000,14.550000,14.690000,12.805366,30500
2015-10-08,14.650000,14.860000,14.610000,14.830000,12.927405,14200
2015-10-09,14.850000,14.900000,14.690000,14.740000,12.848952,13700
2015-10-12,14.710000,14.940000,14.710000,14.800000,12.901254,4900
2015-10-13,14.750000,14.810000,14.580000,14.580000,12.709478,12000
2015-10-14,14.720000,14.790000,14.600000,14.600000,12.726913,6100
2015-10-15,14.990000,15.140000,14.830000,15.140000,13.197635,10900
2015-10-16,15.210000,15.290000,15.080000,15.210000,13.258654,9900
2015-10-19,14.970000,15.100000,14.950000,15.040000,13.110464,14500
2015-10-20,15.040000,15.190000,14.990000,15.120000,13.180201,9700
2015-10-21,15.060000,15.060000,14.850000,14.850000,12.944840,11900
2015-10-22,15.080000,15.460000,15.080000,15.330000,13.363259,103300
2015-10-23,15.650000,15.700000,15.570000,15.650000,13.642204,6300
2015-10-26,15.380000,15.380000,15.250000,15.280000,13.319674,13600
2015-10-27,15.080000,15.200000,15.070000,15.180000,13.232504,9100
2015-10-28,15.030000,15.130000,14.790000,14.840000,12.936123,8500
2015-10-29,14.780000,14.810000,14.700000,14.790000,12.892537,14100
2015-10-30,14.830000,14.930000,14.790000,14.810000,12.909971,94500
2015-11-02,14.930000,14.970000,14.850000,14.900000,12.988425,10500
2015-11-03,14.750000,14.980000,14.670000,14.880000,12.970990,14800
2015-11-04,15.230000,15.360000,15.080000,15.140000,13.197635,25400
2015-11-05,15.130000,15.280000,15.120000,15.220000,13.267372,4500
2015-11-06,14.990000,15.160000,14.880000,15.140000,13.197635,4900
2015-11-09,15.040000,15.090000,14.810000,14.850000,12.944840,19800
2015-11-10,14.830000,14.830000,14.710000,14.760000,12.866386,22200
2015-11-11,14.840000,14.940000,14.750000,14.760000,12.866386,9200
2015-11-12,14.900000,14.900000,14.740000,14.790000,12.892537,6000
2015-11-13,14.590000,14.590000,14.390000,14.430000,12.578723,18400
2015-11-16,14.470000,14.780000,14.470000,14.710000,12.822801,70600
2015-11-17,14.640000,14.720000,14.640000,14.670000,12.787932,2200
2015-11-18,14.620000,14.800000,14.620000,14.760000,12.866386,14200
2015-11-19,14.760000,14.910000,14.670000,14.800000,12.901254,10900
2015-11-20,15.010000,15.110000,14.990000,15.060000,13.127899,7000
2015-11-23,14.920000,15.000000,14.880000,14.880000,12.970990,12800
2015-11-24,14.760000,14.900000,14.670000,14.850000,12.944840,10000
2015-11-25,14.750000,14.850000,14.750000,14.780000,12.883821,7700
2015-11-27,14.350000,14.420000,14.250000,14.420000,12.570005,4500
2015-11-30,14.290000,14.480000,14.290000,14.480000,12.622308,18800
2015-12-01,14.670000,14.710000,14.610000,14.710000,12.822801,5600
2015-12-02,14.740000,14.780000,14.580000,14.640000,12.761781,8300
2015-12-03,14.580000,14.580000,14.460000,14.470000,12.613591,5700
2015-12-04,14.410000,14.690000,14.410000,14.640000,12.761781,6400
2015-12-07,14.520000,14.520000,14.380000,14.440000,12.587440,8200
2015-12-08,14.100000,14.230000,14.100000,14.180000,12.360796,10200
2015-12-09,14.050000,14.190000,13.980000,14.060000,12.256192,10300
2015-12-10,13.950000,14.050000,13.920000,13.940000,12.151586,8300
2015-12-11,13.650000,13.690000,13.540000,13.560000,11.820339,9500
2015-12-14,13.750000,13.860000,13.670000,13.840000,12.064417,9200
2015-12-15,14.000000,14.210000,14.000000,14.090000,12.282343,8800
2015-12-16,14.220000,14.380000,14.120000,14.280000,12.447968,5200
2015-12-17,14.400000,14.400000,14.170000,14.210000,12.386948,4000
2015-12-18,14.370000,14.500000,14.210000,14.500000,12.639742,5700
2015-12-21,14.600000,14.630000,14.470000,14.520000,12.657177,3800
2015-12-22,14.600000,14.780000,14.600000,14.640000,12.761781,15600
2015-12-23,14.790000,14.960000,14.790000,14.940000,13.023293,5900
2015-12-24,14.850000,14.890000,14.850000,14.890000,12.979709,1700
2015-12-28,14.630000,14.650000,14.570000,14.610000,12.735630,4100
2015-12-29,13.990000,13.990000,13.940000,13.970000,12.817727,3900
2015-12-30,13.750000,13.790000,13.700000,13.700000,12.569996,18000
2015-12-31,13.660000,13.750000,13.660000,13.690000,12.560822,14200
2016-01-04,13.200000,13.200000,13.040000,13.140000,12.056187,11700
2016-01-05,13.130000,13.230000,13.100000,13.190000,12.102062,16100
2016-01-06,12.890000,12.990000,12.840000,12.890000,11.826808,15900
2016-01-07,12.540000,12.710000,12.440000,12.460000,11.432275,17400
2016-01-08,12.520000,12.520000,12.230000,12.230000,11.221245,13900
2016-01-11,12.210000,12.270000,12.020000,12.120000,11.120319,22000
2016-01-12,12.200000,12.200000,12.090000,12.120000,11.120319,20600
2016-01-13,12.200000,12.200000,11.790000,11.870000,10.890939,9200
2016-01-14,11.790000,12.030000,11.750000,12.030000,11.037742,7800
2016-01-15,11.420000,11.490000,11.230000,11.440000,10.496407,21000
2016-01-19,11.780000,11.800000,11.550000,11.650000,10.689084,20800
2016-01-20,11.230000,11.330000,11.010000,11.270000,10.340428,73500
2016-01-21,11.180000,11.360000,11.130000,11.270000,10.340428,21900
2016-01-22,11.580000,11.600000,11.460000,11.580000,10.624858,82100
2016-01-25,11.400000,11.400000,11.210000,11.220000,10.294553,14700
2016-01-26,11.160000,11.310000,11.130000,11.280000,10.349604,30600
2016-01-27,11.160000,11.380000,11.090000,11.150000,10.230326,10800
2016-01-28,11.280000,11.370000,11.200000,11.310000,10.377130,2300
2016-01-29,11.520000,11.640000,11.510000,11.630000,10.670734,57000
2016-02-01,11.320000,11.400000,11.300000,11.400000,10.459705,14100
2016-02-02,11.250000,11.250000,11.030000,11.080000,10.166100,7300
2016-02-03,11.080000,11.250000,10.890000,11.250000,10.322077,17500
2016-02-04,11.250000,11.280000,11.060000,11.100000,10.184450,3300
2016-02-05,11.150000,11.150000,10.970000,11.040000,10.129399,11200
2016-02-08,10.830000,10.860000,10.640000,10.780000,9.890844,22100
2016-02-09,10.620000,10.740000,10.570000,10.740000,9.854144,5700
2016-02-10,10.770000,11.010000,10.770000,10.800000,9.909194,15800
2016-02-11,10.430000,10.650000,10.420000,10.570000,9.698165,1800400
2016-02-12,10.580000,10.670000,10.500000,10.650000,9.771566,357400
2016-02-16,11.250000,11.250000,11.140000,11.200000,10.276202,26100
2016-02-17,11.310000,11.460000,11.310000,11.460000,10.514757,6200
2016-02-18,11.390000,11.390000,11.240000,11.240000,10.312903,24200
2016-02-19,11.340000,11.340000,11.270000,11.310000,10.377130,18200
2016-02-22,11.510000,11.640000,11.510000,11.620000,10.661559,6200
2016-02-23,11.350000,11.370000,11.260000,11.270000,10.340428,2800
2016-02-24,11.050000,11.260000,11.010000,11.260000,10.331253,6600
2016-02-25,10.970000,11.080000,10.960000,11.070000,10.156925,9900
2016-02-26,11.270000,11.270000,11.180000,11.200000,10.276202,20400
2016-02-29,11.110000,11.260000,11.110000,11.180000,10.257853,11600
2016-03-01,11.300000,11.510000,11.300000,11.500000,10.551457,9900
2016-03-02,11.750000,11.820000,11.740000,11.810000,10.835888,3500
2016-03-03,11.760000,11.900000,11.750000,11.840000,10.863414,15600
2016-03-04,12.070000,12.260000,12.020000,12.210000,11.202894,7700
2016-03-07,12.040000,12.210000,12.040000,12.150000,11.147843,10200
2016-03-08,11.900000,11.910000,11.840000,11.900000,10.918465,12400
2016-03-09,11.850000,11.950000,11.850000,11.860000,10.881763,5800
2016-03-10,11.910000,11.940000,11.670000,11.730000,10.762486,8300
2016-03-11,12.000000,12.170000,12.000000,12.160000,11.157020,1900
2016-03-14,12.190000,12.300000,12.170000,12.220000,11.212070,3100
2016-03-15,12.050000,12.170000,12.050000,12.170000,11.166194,9700
2016-03-16,12.080000,12.300000,12.030000,12.300000,11.285471,4000
2016-03-17,12.290000,12.400000,12.280000,12.390000,11.368049,3400
2016-03-18,12.490000,12.600000,12.490000,12.530000,11.496500,2700
2016-03-21,12.500000,12.710000,12.500000,12.650000,11.606602,9500
2016-03-22,12.490000,12.540000,12.470000,12.540000,11.505675,5100
2016-03-23,12.340000,12.350000,12.300000,12.300000,11.285471,4400
2016-03-24,12.050000,12.150000,12.050000,12.150000,11.147843,17900
2016-03-28,12.190000,12.290000,12.190000,12.240000,11.230421,21600
2016-03-29,12.200000,12.410000,12.190000,12.410000,11.386397,2200
2016-03-30,12.670000,12.710000,12.610000,12.620000,11.579078,10200
2016-03-31,12.540000,12.570000,12.460000,12.470000,11.441449,10300
2016-04-01,12.220000,12.400000,12.220000,12.390000,11.368049,11600
2016-04-04,12.410000,12.410000,12.200000,12.230000,11.221245,19200
2016-04-05,12.060000,12.110000,11.980000,11.980000,10.991865,2900
2016-04-06,11.990000,12.200000,11.990000,12.170000,11.166194,4800
2016-04-07,11.950000,11.950000,11.820000,11.880000,10.900114,2600
2016-04-08,12.120000,12.190000,12.000000,12.070000,11.074443,40700
2016-04-11,12.300000,12.350000,12.190000,12.210000,11.202894,3200
2016-04-12,12.230000,12.410000,12.160000,12.350000,11.331348,19600
2016-04-13,12.710000,12.780000,12.670000,12.760000,11.707530,8400
2016-04-14,12.710000,12.790000,12.710000,12.740000,11.689179,11800
2016-04-15,12.680000,12.710000,12.600000,12.640000,11.597428,19600
2016-04-18,12.560000,12.700000,12.560000,12.680000,11.634130,11300
2016-04-19,12.690000,12.830000,12.690000,12.830000,11.771756,3400
2016-04-20,12.660000,12.780000,12.650000,12.740000,11.689179,5200
2016-04-21,12.590000,12.650000,12.560000,12.560000,11.524027,17900
2016-04-22,12.600000,12.620000,12.500000,12.500000,11.468975,9000
2016-04-25,12.450000,12.460000,12.360000,12.430000,11.404749,6100
2016-04-26,12.470000,12.470000,12.400000,12.430000,11.404749,2400
2016-04-27,12.370000,12.540000,12.370000,12.530000,11.496500,6200
2016-04-28,12.450000,12.510000,12.370000,12.390000,11.368049,24400
2016-04-29,12.290000,12.290000,12.150000,12.260000,11.248771,16000
2016-05-02,12.230000,12.230000,12.170000,12.200000,11.193720,5200
2016-05-03,11.970000,12.030000,11.870000,11.870000,10.890939,10700
2016-05-04,11.770000,11.770000,11.750000,11.760000,10.790012,2800
2016-05-05,11.850000,11.850000,11.750000,11.780000,10.808362,19100
2016-05-06,11.630000,11.760000,11.630000,11.750000,10.780836,3900
2016-05-09,11.610000,11.610000,11.520000,11.530000,10.578982,8300
2016-05-10,11.550000,11.700000,11.550000,11.700000,10.734961,1600
2016-05-11,11.590000,11.630000,11.550000,11.580000,10.624858,3100
2016-05-12,11.500000,11.520000,11.470000,11.470000,10.523932,3400
2016-05-13,11.360000,11.360000,11.180000,11.210000,10.285377,22600
2016-05-16,11.320000,11.450000,11.320000,11.420000,10.478056,11100
2016-05-17,11.410000,11.410000,11.280000,11.300000,10.367953,20800
2016-05-18,11.320000,11.410000,11.230000,11.230000,10.303727,5700
2016-05-19,11.200000,11.210000,11.150000,11.210000,10.285377,15800
2016-05-20,11.360000,11.450000,11.360000,11.400000,10.459705,31600
2016-05-23,11.400000,11.460000,11.400000,11.400000,10.459705,14900
2016-05-24,11.500000,11.630000,11.500000,11.600000,10.643209,5000
2016-05-25,11.680000,11.810000,11.680000,11.770000,10.799188,2900
