Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,14.090000,14.230000,13.540000,13.610000,13.309729,932600
2016-04-05,12.940000,13.090000,12.610000,12.660000,12.380688,1427300
2016-04-06,12.850000,13.390000,12.730000,13.380000,13.084802,993900
2016-04-07,12.900000,12.970000,12.440000,12.610000,12.331790,1761900
2016-04-08,13.390000,13.450000,12.990000,13.110000,12.820760,1291600
2016-04-11,13.800000,14.000000,13.530000,13.580000,13.280390,1526000
2016-04-12,13.770000,14.360000,13.530000,14.150000,13.837814,1507100
2016-04-13,15.700000,15.840000,15.510000,15.800000,15.451411,1990200
2016-04-14,15.750000,15.850000,15.600000,15.700000,15.353617,1049400
2016-04-15,15.360000,15.430000,15.060000,15.110000,14.776635,1107800
2016-04-18,15.030000,15.640000,14.940000,15.400000,15.060237,1553400
2016-04-19,15.570000,16.030001,15.510000,15.960000,15.607882,1598600
2016-04-20,15.220000,15.770000,15.030000,15.380000,15.040678,1223100
2016-04-21,15.390000,15.480000,14.990000,15.080000,14.747296,1369500
2016-04-22,14.940000,15.360000,14.740000,14.870000,14.541929,1427000
2016-04-25,14.460000,14.540000,14.200000,14.380000,14.062740,970300
2016-04-26,14.520000,14.660000,14.340000,14.590000,14.268108,1298800
2016-04-27,14.410000,15.070000,14.410000,14.960000,14.629945,1650800
2016-04-28,14.580000,14.980000,14.440000,14.510000,14.189873,1358600
2016-04-29,14.000000,14.140000,13.540000,13.850000,13.544434,1946700
2016-05-02,13.990000,14.010000,13.560000,13.750000,13.446639,1627500
2016-05-03,13.110000,13.180000,12.700000,12.750000,12.468702,2075200
2016-05-04,12.510000,12.640000,12.140000,12.260000,11.989513,2127500
2016-05-05,12.600000,12.670000,12.220000,12.340000,12.067748,1569700
2016-05-06,11.960000,12.310000,11.920000,12.140000,11.872161,1564000
2016-05-09,11.950000,12.010000,11.550000,11.580000,11.324516,1142500
2016-05-10,11.890000,12.360000,11.860000,12.320000,12.048189,1195300
2016-05-11,11.840000,12.110000,11.740000,11.750000,11.490766,1131400
2016-05-12,11.990000,12.070000,11.580000,11.670000,11.412530,1468000
2016-05-13,11.410000,11.520000,10.900000,11.070000,10.825767,2260600
2016-05-16,11.520000,11.900000,11.520000,11.720000,11.461426,1236200
2016-05-17,11.660000,11.820000,11.420000,11.500000,11.246281,1188800
2016-05-18,11.360000,11.770000,11.110000,11.280000,11.031133,2049200
2016-05-19,11.090000,11.170000,10.870000,11.010000,10.767091,1377300
2016-05-20,11.410000,11.630000,11.410000,11.490000,11.236502,947200
2016-05-23,11.490000,11.650000,11.380000,11.440000,11.187604,1201800
2016-05-24,11.620000,12.160000,11.620000,12.070000,11.803705,1214800
2016-05-25,12.470000,12.800000,12.440000,12.700000,12.419805,1170100
2016-05-26,12.650000,12.700000,12.470000,12.620000,12.341570,818200
2016-05-27,12.890000,12.990000,12.590000,12.820000,12.537157,949800
2016-05-31,13.350000,13.860000,13.160000,13.690000,13.387963,2007900
2016-06-01,13.330000,13.600000,13.230000,13.510000,13.211934,1741700
2016-06-02,13.530000,13.910000,13.430000,13.860000,13.554213,1089700
2016-06-03,13.800000,14.050000,13.550000,13.890000,13.583551,1519500
2016-06-06,14.160000,14.600000,14.120000,14.460000,14.140976,1584500
2016-06-07,14.920000,15.160000,14.920000,14.950000,14.620165,1754100
2016-06-08,15.020000,15.200000,15.000000,15.110000,14.776635,1130600
2016-06-09,14.650000,14.900000,14.640000,14.850000,14.522372,1702700
2016-06-10,13.590000,13.900000,13.460000,13.710000,13.407522,2118500
2016-06-13,12.890000,13.240000,12.740000,12.800000,12.517599,1892400
2016-06-14,12.740000,12.970000,12.420000,12.870000,12.586054,2365600
2016-06-15,13.120000,13.430000,12.930000,12.980000,12.693627,1961800
2016-06-16,12.240000,12.960000,12.010000,12.850000,12.566497,2391700
2016-06-17,12.680000,12.780000,12.430000,12.720000,12.439365,1520000
2016-06-20,13.540000,13.650000,13.310000,13.340000,13.045686,1337100
2016-06-21,13.600000,13.890000,13.420000,13.750000,13.446639,1032000
2016-06-22,14.200000,14.440000,14.050000,14.090000,13.779139,1567400
2016-06-23,14.700000,15.150000,14.640000,15.150000,14.815752,1734200
2016-06-24,12.730000,13.560000,12.320000,12.400000,12.126424,2895900
2016-06-27,12.530000,12.530000,11.790000,12.240000,11.969954,2029000
2016-06-28,12.990000,13.210000,12.780000,13.150000,12.859877,2335100
2016-06-29,13.810000,13.920000,13.740000,13.810000,13.505317,1802700
2016-06-30,14.150000,14.660000,13.990000,14.430000,14.111637,2208700
2016-07-01,14.660000,14.900000,14.600000,14.720000,14.395240,1290300
2016-07-05,13.980000,14.010000,13.610000,13.730000,13.427081,1492800
2016-07-06,13.200000,13.690000,12.990000,13.620000,13.319509,1662000
2016-07-07,13.800000,13.920000,13.330000,13.450000,13.153257,1460500
2016-07-08,13.820000,14.380000,13.820000,14.290000,13.974726,1442100
2016-07-11,14.560000,14.820000,14.390000,14.630000,14.307224,1393000
2016-07-12,15.320000,15.590000,15.230000,15.470000,15.128694,1517300
2016-07-13,15.410000,15.440000,15.100000,15.290000,14.952663,1138400
2016-07-14,15.860000,16.129999,15.790000,16.020000,15.666558,1330700
2016-07-15,16.030001,16.070000,15.810000,15.920000,15.568764,924000
2016-07-18,15.800000,16.340000,15.730000,16.309999,15.950160,1010700
2016-07-19,15.740000,15.760000,15.340000,15.390000,15.050458,1211300
2016-07-20,15.910000,16.000000,15.730000,15.920000,15.568764,1110500
2016-07-21,16.000000,16.100000,15.730000,15.900000,15.549205,1132900
2016-07-22,15.980000,16.200001,15.930000,16.160000,15.803469,886800
2016-07-25,16.020000,16.040001,15.750000,15.800000,15.451411,645400
2016-07-26,16.139999,16.370001,16.070000,16.320000,15.959938,1238200
2016-07-27,16.200001,16.350000,15.830000,16.139999,15.783909,1553200
2016-07-28,15.910000,15.970000,15.740000,15.890000,15.539426,973400
2016-07-29,15.440000,15.980000,15.440000,15.830000,15.480750,1097400
2016-08-01,16.030001,16.129999,15.610000,15.710000,15.363397,1158200
2016-08-02,15.430000,15.730000,15.180000,15.550000,15.206928,1140300
2016-08-03,15.200000,15.690000,15.200000,15.670000,15.324280,748000
2016-08-04,15.720000,15.930000,15.560000,15.760000,15.412294,611700
2016-08-05,16.209999,16.549999,16.209999,16.510000,16.145748,956700
2016-08-08,16.860001,16.950001,16.760000,16.790001,16.419571,762300
2016-08-09,17.100000,17.469999,17.100000,17.230000,16.849861,1086700
2016-08-10,17.280001,17.280001,16.870001,16.969999,16.595596,926200
2016-08-11,17.650000,18.100000,17.629999,18.040001,17.641993,1176000
2016-08-12,18.080000,18.290001,18.040001,18.190001,17.788683,1258400
2016-08-15,19.080000,19.410000,19.030001,19.389999,18.962206,1638500
2016-08-16,19.200001,19.290001,18.950001,19.139999,18.717722,1211600
2016-08-17,18.629999,18.799999,18.150000,18.760000,18.346107,1391300
2016-08-18,19.010000,19.240000,18.950001,19.190001,18.766621,663200
2016-08-19,18.840000,18.969999,18.520000,18.870001,18.453680,1327300
2016-08-22,18.639999,18.660000,18.280001,18.420000,18.013607,1134200
2016-08-23,18.700001,18.889999,18.290001,18.330000,17.925594,1038800
2016-08-24,18.120001,18.270000,17.940001,18.090000,17.690889,1215700
2016-08-25,17.830000,18.120001,17.809999,18.070000,17.671328,986800
2016-08-26,18.290001,18.860001,17.440001,17.809999,17.417065,1670000
2016-08-29,17.900000,18.330000,17.900000,18.180000,17.778904,788700
2016-08-30,18.650000,18.790001,18.410000,18.540001,18.130962,864800
2016-08-31,18.150000,18.170000,17.650000,17.940001,17.544197,1149100
2016-09-01,18.379999,18.549999,18.030001,18.350000,17.945152,1194000
2016-09-02,19.290001,19.709999,19.170000,19.469999,19.040442,1738800
2016-09-06,20.350000,20.510000,20.049999,20.400000,19.949923,1898300
2016-09-07,20.400000,20.450001,20.219999,20.360001,19.910807,1824800
2016-09-08,20.620001,21.090000,20.620001,20.910000,20.448671,1815700
2016-09-09,20.730000,20.730000,19.590000,19.629999,19.196913,3065600
2016-09-12,18.510000,19.889999,18.469999,19.719999,19.284924,3057400
2016-09-13,18.459999,18.690001,17.610001,18.150000,17.749565,2465400
2016-09-14,18.370001,18.740000,18.129999,18.200001,17.798462,865600
2016-09-15,18.590000,19.330000,18.480000,19.129999,18.707941,2426200
2016-09-16,18.740000,18.950001,18.389999,18.820000,18.404781,1978700
2016-09-19,19.209999,19.360001,18.850000,18.920000,18.502579,1417200
2016-09-20,19.379999,19.440001,19.049999,19.059999,18.639488,1292700
2016-09-21,19.700001,20.520000,19.430000,20.430000,19.979261,2162400
2016-09-22,20.719999,20.850000,20.500000,20.660000,20.204189,1421900
2016-09-23,19.770000,20.000000,19.590000,19.610001,19.177355,1306400
2016-09-26,18.690001,18.860001,18.410000,18.410000,18.003826,1645000
2016-09-27,19.030001,19.160000,18.730000,19.100000,18.678604,1771800
2016-09-28,19.389999,19.639999,18.790001,19.629999,19.196913,1308100
2016-09-29,19.580000,19.770000,18.770000,19.000000,18.580811,2039500
2016-09-30,18.860001,19.389999,18.740000,19.090000,18.668825,1053500
2016-10-03,18.940001,19.219999,18.709999,19.170000,18.747061,852100
2016-10-04,19.379999,19.459999,18.600000,18.690001,18.277651,1865900
2016-10-05,19.700001,20.120001,19.590000,20.070000,19.627205,1490200
2016-10-06,20.000000,20.389999,19.860001,20.290001,19.842350,1022800
2016-10-07,20.020000,20.180000,19.420000,19.790001,19.353382,1353900
2016-10-10,20.180000,20.830000,20.120001,20.620001,20.165070,1028600
2016-10-11,19.200001,19.309999,18.580000,18.860001,18.443899,1902300
2016-10-12,18.540001,18.820000,18.420000,18.750000,18.336327,972600
2016-10-13,17.620001,18.049999,17.230000,17.889999,17.495300,1580500
2016-10-14,18.490000,18.629999,18.200001,18.309999,17.906034,1120600
2016-10-17,17.850000,18.070000,17.770000,17.820000,17.426846,763900
2016-10-18,18.959999,18.959999,18.629999,18.680000,18.267870,793500
2016-10-19,18.740000,18.959999,18.500000,18.780001,18.365665,568300
2016-10-20,18.650000,18.870001,18.510000,18.719999,18.306988,502100
2016-10-21,18.330000,18.770000,18.330000,18.680000,18.267870,568400
2016-10-24,19.270000,19.370001,18.969999,19.059999,18.639488,699900
2016-10-25,19.070000,19.150000,18.809999,18.910000,18.492796,630200
2016-10-26,18.330000,18.559999,18.120001,18.320000,17.915813,864300
2016-10-27,18.070000,18.100000,17.709999,17.850000,17.456182,1087600
2016-10-28,17.430000,17.670000,16.959999,17.270000,16.888981,1526500
2016-10-31,17.299999,17.510000,17.219999,17.260000,16.879200,610100
2016-11-01,18.129999,18.139999,17.139999,17.580000,17.192141,1262800
2016-11-02,17.170000,17.309999,16.510000,16.889999,16.517365,1681900
2016-11-03,17.120001,17.150000,16.670000,16.840000,16.468468,1176000
2016-11-04,16.490000,16.610001,16.250000,16.360001,15.999057,1055600
2016-11-07,17.600000,18.090000,17.549999,17.900000,17.505081,1558900
2016-11-08,17.580000,18.660000,17.510000,18.270000,17.866919,1403800
2016-11-09,16.790001,17.540001,16.700001,16.969999,16.595596,3555200
2016-11-10,16.969999,17.059999,15.990000,16.459999,16.096849,2570000
2016-11-11,15.550000,16.080000,15.340000,15.900000,15.549205,1641100
2016-11-14,15.660000,15.930000,15.270000,15.650000,15.304721,1301200
2016-11-15,15.900000,16.469999,15.870000,16.309999,15.950160,974700
2016-11-16,15.650000,15.860000,15.490000,15.700000,15.353617,927400
2016-11-17,15.780000,16.070000,15.730000,15.850000,15.500308,871500
2016-11-18,15.920000,15.940000,15.650000,15.860000,15.510087,532300
2016-11-21,16.230000,16.360001,16.139999,16.230000,15.871923,610600
2016-11-22,17.139999,17.170000,16.900000,17.120001,16.742290,1028900
2016-11-23,16.750000,17.000000,16.719999,16.900000,16.527140,1181600
2016-11-25,17.490000,17.570000,17.350000,17.420000,17.035669,668700
2016-11-28,17.790001,17.910000,17.559999,17.590000,17.201920,985900
2016-11-29,17.709999,18.090000,17.600000,17.870001,17.475742,829000
2016-11-30,17.990000,18.280001,17.920000,18.059999,17.661549,1115000
2016-12-01,18.110001,18.320000,17.910000,18.040001,17.641993,1265600
2016-12-02,17.600000,17.940001,17.549999,17.680000,17.289934,922000
2016-12-05,17.350000,17.629999,17.340000,17.629999,17.241035,822200
2016-12-06,17.590000,17.650000,17.389999,17.650000,17.260595,614900
2016-12-07,17.740000,18.389999,17.730000,18.219999,17.818020,1074600
2016-12-08,17.889999,18.320000,17.480000,18.219999,17.818020,2139400
2016-12-09,17.750000,17.930000,17.620001,17.850000,17.456182,1187800
2016-12-12,16.790001,16.950001,16.389999,16.620001,16.253319,1506600
2016-12-13,17.040001,17.320000,16.969999,17.230000,16.849861,882600
2016-12-14,16.740000,17.049999,15.880000,16.100000,15.744794,1939400
2016-12-15,15.680000,15.840000,15.550000,15.700000,15.353617,1284500
2016-12-16,15.480000,15.550000,15.010000,15.110000,14.776635,1111500
2016-12-19,15.010000,15.100000,14.870000,14.950000,14.620165,772400
2016-12-20,14.830000,14.940000,14.740000,14.800000,14.473474,613200
2016-12-21,14.870000,14.910000,14.650000,14.680000,14.356122,604700
2016-12-22,14.260000,14.260000,14.040000,14.200000,13.886711,870000
2016-12-23,14.040000,14.170000,14.000000,14.080000,13.769360,508800
2016-12-27,14.120000,14.230000,14.120000,14.190000,13.876931,861800
2016-12-28,14.680000,14.740000,14.480000,14.540000,14.219210,735100
2016-12-29,14.890000,15.270000,14.890000,15.120000,14.786413,1089500
2016-12-30,15.350000,15.390000,14.880000,14.980000,14.649503,936000
2017-01-03,15.480000,15.790000,15.410000,15.590000,15.246045,888800
2017-01-04,15.690000,16.240000,15.690000,16.010000,15.656778,1076100
2017-01-05,16.530001,16.820000,16.490000,16.730000,16.360893,1259900
2017-01-06,16.490000,16.530001,16.240000,16.350000,15.989277,735600
2017-01-09,16.410000,16.570000,16.340000,16.379999,16.018612,491300
2017-01-10,16.790001,17.389999,16.770000,17.059999,16.683611,947800
2017-01-11,17.200001,17.549999,16.980000,17.410000,17.025892,967100
2017-01-12,17.209999,17.350000,17.000000,17.350000,16.967213,881000
2017-01-13,17.430000,17.629999,17.389999,17.469999,17.084566,677600
2017-01-17,17.190001,17.240000,17.020000,17.240000,16.859640,868700
2017-01-18,17.670000,17.690001,17.410000,17.490000,17.104124,557200
2017-01-19,17.420000,17.440001,17.010000,17.240000,16.859640,728900
2017-01-20,17.190001,17.309999,16.830000,17.100000,16.722731,715300
2017-01-23,17.100000,17.370001,17.049999,17.280001,16.898760,607800
2017-01-24,17.309999,17.660000,17.280001,17.490000,17.104124,497200
2017-01-25,17.520000,17.760000,17.500000,17.709999,17.319271,958400
2017-01-26,17.940001,18.090000,17.770000,17.879999,17.485521,763100
2017-01-27,17.840000,17.950001,17.580000,17.770000,17.377949,555600
2017-01-30,17.469999,17.590000,17.260000,17.540001,17.153023,523400
2017-01-31,17.500000,17.680000,17.430000,17.620001,17.231256,603600
2017-02-01,17.860001,17.920000,17.450001,17.559999,17.172581,602400
2017-02-02,17.389999,17.629999,17.389999,17.580000,17.192141,299200
2017-02-03,17.500000,17.620001,17.330000,17.530001,17.143244,448500
2017-02-06,17.850000,17.930000,17.680000,17.680000,17.289934,476400
2017-02-07,17.930000,18.000000,17.590000,17.740000,17.348610,632900
2017-02-08,18.350000,18.650000,18.219999,18.520000,18.111403,1383600
2017-02-09,18.990000,19.299999,18.950001,19.209999,18.786179,850800
2017-02-10,19.200001,19.580000,19.129999,19.459999,19.030661,1044100
2017-02-13,19.790001,20.160000,19.750000,19.900000,19.460955,1018600
2017-02-14,19.709999,19.959999,19.340000,19.850000,19.412060,936400
2017-02-15,20.389999,20.820000,20.330000,20.760000,20.301981,948700
2017-02-16,20.760000,20.780001,20.480000,20.610001,20.155293,608800
2017-02-17,19.870001,20.230000,19.840000,20.230000,19.783674,686700
2017-02-21,20.469999,20.760000,20.410000,20.750000,20.292204,562000
2017-02-22,20.969999,21.080000,20.879999,21.080000,20.614922,730100
2017-02-23,21.219999,21.270000,20.799999,20.969999,20.507347,747900
2017-02-24,20.100000,20.350000,20.030001,20.330000,19.881468,1420800
2017-02-27,19.750000,19.990000,19.719999,19.940001,19.500074,849800
2017-02-28,19.709999,19.950001,19.590000,19.760000,19.324045,774000
2017-03-01,20.020000,20.480000,19.959999,20.320000,19.871691,975500
2017-03-02,19.290001,19.379999,19.070000,19.090000,18.668825,1175100
2017-03-03,19.219999,19.330000,19.040001,19.180000,18.756842,806600
2017-03-06,19.110001,19.170000,18.920000,19.170000,18.747061,457300
2017-03-07,19.440001,19.510000,19.230000,19.330000,18.903532,741600
2017-03-08,19.639999,19.680000,19.190001,19.240000,18.815516,573700
2017-03-09,18.610001,18.730000,18.209999,18.639999,18.228752,785600
2017-03-10,18.790001,18.910000,18.650000,18.850000,18.434122,373000
2017-03-13,19.719999,19.930000,19.690001,19.770000,19.333822,805800
2017-03-14,19.719999,19.740000,19.440001,19.549999,19.118675,489200
2017-03-15,19.690001,20.850000,19.650000,20.559999,20.106394,1193400
2017-03-16,21.400000,21.530001,21.290001,21.400000,20.927860,1435000
2017-03-17,21.230000,21.400000,21.000000,21.090000,20.624702,957500
2017-03-20,21.709999,21.980000,21.639999,21.879999,21.397270,771900
2017-03-21,22.200001,22.270000,20.990000,21.150000,20.683376,1745100
2017-03-22,20.809999,21.590000,20.790001,21.350000,20.878965,987300
2017-03-23,20.990000,21.450001,20.920000,21.270000,20.800730,848800
2017-03-24,21.120001,21.360001,21.059999,21.270000,20.800730,877900
2017-03-27,20.480000,21.010000,20.350000,20.920000,20.458452,912400
2017-03-28,20.860001,21.389999,20.780001,21.209999,20.742052,675700
2017-03-29,20.879999,21.080000,20.750000,20.980000,20.517126,572300
2017-03-30,20.320000,20.629999,20.309999,20.530001,20.077055,938900
2017-03-31,20.100000,20.219999,19.990000,20.000000,19.558748,875900
2017-04-03,20.320000,20.450001,19.990000,20.430000,19.979261,897200
2017-04-04,20.410000,20.760000,20.350000,20.520000,20.067276,612900
2017-04-05,20.830000,21.000000,20.500000,20.670000,20.213964,1009200
2017-04-06,20.469999,20.469999,20.230000,20.400000,19.949923,940300
2017-04-07,20.299999,20.610001,20.299999,20.379999,19.930363,691100
2017-04-10,20.049999,20.160000,19.920000,20.080000,19.636984,537900
2017-04-11,19.790001,19.820000,19.400000,19.770000,19.333822,1019100
2017-04-12,19.980000,19.980000,19.650000,19.840000,19.402277,519000
2017-04-13,19.980000,20.180000,19.629999,19.680000,19.245810,672900
2017-04-17,19.719999,19.990000,19.610001,19.969999,19.529409,428600
2017-04-18,18.920000,19.049999,18.719999,18.930000,18.512354,1127300
2017-04-19,18.889999,18.959999,18.490000,18.590000,18.179857,890700
2017-04-20,19.200001,19.400000,19.100000,19.309999,18.883970,738400
2017-04-21,19.030001,19.219999,18.920000,19.129999,18.707941,446100
2017-04-24,19.540001,19.670000,19.430000,19.459999,19.030661,1028700
2017-04-25,20.240000,20.370001,20.170000,20.200001,19.754339,2138400
2017-04-26,20.260000,20.480000,20.200001,20.270000,19.822792,623400
2017-04-27,20.040001,20.040001,19.790001,19.990000,19.548969,488400
2017-04-28,19.910000,20.010000,19.830000,19.969999,19.529409,411100
2017-05-01,20.209999,20.350000,20.010000,20.090000,19.646763,319200
2017-05-02,19.850000,19.980000,19.680000,19.850000,19.412060,634700
2017-05-03,19.670000,19.820000,19.480000,19.610001,19.177355,1014800
2017-05-04,19.139999,19.139999,18.580000,18.790001,18.375444,1098400
2017-05-05,18.410000,18.790001,18.410000,18.790001,18.375444,641100
2017-05-08,18.830000,18.920000,18.559999,18.670000,18.258091,453100
2017-05-09,19.530001,19.820000,19.530001,19.570000,19.138235,761000
2017-05-10,20.090000,20.270000,19.930000,20.180000,19.734779,1122300
2017-05-11,20.059999,20.120001,19.760000,20.120001,19.676102,518300
2017-05-12,20.379999,20.770000,20.379999,20.730000,20.272642,822500
2017-05-15,21.100000,21.680000,21.090000,21.559999,21.084332,816200
2017-05-16,21.330000,21.459999,21.100000,21.440001,20.966978,530100
2017-05-17,20.950001,21.070000,20.340000,20.510000,20.057497,1248100
2017-05-18,20.160000,20.889999,20.080000,20.680000,20.223747,1095500
2017-05-19,20.940001,21.389999,20.910000,21.320000,20.849625,739700
2017-05-22,21.549999,21.740000,21.490000,21.620001,21.143009,540300
2017-05-23,21.670000,21.680000,21.469999,21.580000,21.103889,450600
2017-05-24,21.540001,21.700001,21.500000,21.540001,21.064774,488100
2017-05-25,22.530001,22.690001,22.430000,22.580000,22.081825,809800
2017-05-26,22.350000,22.660000,22.350000,22.650000,22.150282,297500
2017-05-30,22.500000,22.830000,22.420000,22.760000,22.257856,436100
2017-05-31,22.590000,22.660000,22.299999,22.400000,21.905798,575800
2017-06-01,22.730000,23.059999,22.510000,23.030001,22.521898,615700
2017-06-02,22.860001,23.120001,22.770000,23.080000,22.570795,340500
2017-06-05,22.730000,22.850000,22.650000,22.680000,22.179621,283200
2017-06-06,22.860001,23.219999,22.830000,23.090000,22.580578,353500
2017-06-07,22.950001,23.059999,22.670000,22.889999,22.384987,433500
2017-06-08,23.129999,23.350000,23.030001,23.170000,22.658810,449600
2017-06-09,22.900000,23.000000,22.240000,22.590000,22.091606,798000
2017-06-12,21.840000,22.059999,21.650000,21.990000,21.504845,751100
2017-06-13,22.250000,22.459999,22.250000,22.309999,21.817783,349000
2017-06-14,22.389999,22.510000,21.860001,22.010000,21.524403,589000
2017-06-15,21.190001,21.330000,21.080000,21.330000,20.859406,575700
2017-06-16,21.440001,21.510000,21.190001,21.440001,20.966978,589600
2017-06-19,22.180000,22.450001,22.160000,22.340000,21.847122,697500
2017-06-20,21.850000,21.850000,21.559999,21.620001,21.143009,465800
2017-06-21,21.760000,21.850000,21.469999,21.480000,21.006096,439000
2017-06-22,22.139999,22.260000,21.959999,21.990000,21.504845,338500
2017-06-23,21.930000,22.150000,21.830000,22.000000,21.514624,287700
2017-06-26,22.680000,22.870001,22.580000,22.799999,22.296972,907200
2017-06-27,22.469999,22.600000,22.110001,22.129999,21.641752,810800
2017-06-28,22.150000,22.540001,22.120001,22.410000,21.915577,826900
2017-06-29,22.219999,22.219999,21.299999,21.680000,21.201683,1345300
2017-06-30,22.049999,22.180000,21.799999,21.860001,21.377712,570900
2017-07-03,22.540001,22.750000,22.469999,22.520000,22.023153,365900
2017-07-05,22.070000,22.309999,21.780001,22.290001,21.798225,452700
2017-07-06,21.830000,21.879999,21.430000,21.520000,21.045214,576000
2017-07-07,21.450001,21.620001,21.219999,21.510000,21.035435,408200
2017-07-10,21.330000,21.650000,21.250000,21.549999,21.074551,257500
2017-07-11,22.809999,22.920000,22.559999,22.790001,22.287195,740200
2017-07-12,23.820000,24.299999,23.780001,24.240000,23.705204,1681900
2017-07-13,24.080000,24.440001,24.080000,24.350000,23.812777,513900
2017-07-14,24.840000,25.600000,24.840000,25.510000,24.947184,735200
2017-07-17,25.040001,25.250000,25.000000,25.240000,24.683140,533000
2017-07-18,24.820000,25.139999,24.690001,25.080000,24.526672,350900
2017-07-19,26.000000,26.139999,25.889999,26.040001,25.465490,699300
2017-07-20,26.040001,26.090000,25.790001,25.850000,25.279682,546700
2017-07-21,25.770000,25.809999,25.570000,25.780001,25.211226,435300
2017-07-24,26.040001,26.100000,25.850000,26.030001,25.455711,396400
2017-07-25,26.190001,26.260000,25.910000,25.920000,25.348137,416400
2017-07-26,26.200001,26.760000,26.120001,26.620001,26.032696,623500
2017-07-27,26.940001,26.959999,25.840000,26.379999,25.797987,758100
2017-07-28,26.250000,26.500000,26.059999,26.469999,25.886002,780300
2017-07-31,26.930000,26.930000,26.590000,26.740000,26.150049,397700
2017-08-01,27.920000,27.920000,27.620001,27.700001,27.088867,806200
2017-08-02,27.770000,27.840000,27.180000,27.410000,26.805265,849800
2017-08-03,27.270000,27.320000,27.000000,27.270000,26.668354,321600
2017-08-04,27.120001,27.309999,26.920000,27.250000,26.648794,333700
2017-08-07,27.340000,27.530001,27.320000,27.530001,26.922619,451400
2017-08-08,27.990000,28.490000,27.910000,28.129999,27.509378,674900
2017-08-09,27.400000,27.510000,27.129999,27.469999,26.863941,707000
2017-08-10,26.350000,26.400000,25.020000,25.129999,24.575567,1559000
2017-08-11,25.150000,25.469999,24.940001,25.250000,24.692921,973800
2017-08-14,25.889999,26.139999,25.700001,25.910000,25.338360,796100
2017-08-15,25.709999,25.740000,25.430000,25.740000,25.172108,484100
2017-08-16,26.790001,26.990000,26.610001,26.879999,26.286959,633700
2017-08-17,26.100000,26.250000,25.299999,25.299999,24.741817,805800
2017-08-18,25.520000,25.870001,25.160000,25.500000,24.937405,839400
2017-08-21,26.270000,26.540001,26.090000,26.389999,25.807768,815800
2017-08-22,27.230000,27.820000,27.230000,27.610001,27.000853,570200
2017-08-23,27.420000,28.120001,27.420000,28.040001,27.421366,531500
2017-08-24,28.230000,28.600000,28.110001,28.360001,27.734304,474900
2017-08-25,29.870001,29.980000,29.639999,29.740000,29.083858,699000
2017-08-28,30.020000,30.040001,29.639999,29.780001,29.122978,421700
2017-08-29,29.190001,29.850000,29.020000,29.830000,29.171873,614800
2017-08-30,29.820000,29.920000,29.629999,29.830000,29.171873,340500
2017-08-31,29.620001,29.850000,29.549999,29.700001,29.044744,402200
2017-09-01,29.629999,29.870001,29.540001,29.760000,29.103418,346300
2017-09-05,28.860001,29.090000,28.100000,28.570000,27.939672,998100
2017-09-06,28.680000,29.040001,28.660000,28.900000,28.262392,444900
2017-09-07,29.049999,29.230000,28.920000,29.150000,28.506876,363600
2017-09-08,29.299999,29.299999,28.690001,28.790001,28.154818,323800
2017-09-11,29.780001,30.330000,29.780001,30.219999,29.553270,514000
2017-09-12,30.180000,30.180000,29.879999,29.990000,29.328344,427100
2017-09-13,29.520000,29.580000,29.190001,29.299999,28.653566,385200
2017-09-14,28.900000,29.230000,28.820000,29.230000,28.585110,314700
2017-09-15,29.230000,30.070000,29.200001,29.830000,29.171873,364000
2017-09-18,30.870001,30.940001,30.610001,30.740000,30.061794,445300
2017-09-19,30.680000,30.940001,30.530001,30.930000,30.247604,279500
2017-09-20,31.260000,31.400000,30.100000,31.059999,30.374737,488000
2017-09-21,31.480000,31.540001,31.120001,31.270000,30.580103,422700
2017-09-22,30.370001,30.420000,30.070000,30.299999,29.631504,423100
2017-09-25,28.410000,28.510000,27.469999,27.889999,27.274675,1152200
2017-09-26,28.840000,28.980000,28.450001,28.570000,27.939672,712900
2017-09-27,29.010000,29.129999,28.340000,28.840000,28.203716,708600
2017-09-28,27.799999,28.270000,27.740000,28.170000,27.548496,659100
2017-09-29,28.450001,29.370001,28.350000,29.110001,28.467760,727400
2017-10-02,29.540001,29.850000,29.340000,29.389999,28.741579,638100
2017-10-03,31.430000,32.049999,31.340000,31.980000,31.274437,1081000
2017-10-04,32.189999,32.490002,32.080002,32.259998,31.548262,629700
2017-10-05,32.580002,33.950001,32.540001,33.830002,33.083626,856600
2017-10-06,32.520000,32.790001,32.290001,32.650002,31.929659,830100
2017-10-09,32.200001,32.380001,32.049999,32.209999,31.499365,501000
2017-10-10,32.689999,33.049999,32.580002,33.000000,32.271931,561200
2017-10-11,32.110001,32.759998,32.060001,32.740002,32.017673,577100
2017-10-12,32.750000,32.919998,32.549999,32.720001,31.998114,461500
2017-10-13,33.279999,33.700001,33.250000,33.450001,32.712006,625400
2017-10-16,33.660000,33.820000,33.509998,33.650002,32.907597,598800
2017-10-17,33.430000,33.490002,32.959999,33.020000,32.291496,507900
2017-10-18,33.770000,34.270000,33.669998,34.000000,33.249874,681000
2017-10-19,32.000000,32.099998,31.610001,31.990000,31.284218,1246700
2017-10-20,33.000000,33.189999,32.740002,33.180000,32.447964,714300
2017-10-23,32.549999,32.599998,31.990000,32.070000,31.362453,748200
