Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,15.850000,15.850000,15.600000,15.780000,13.602182,78800
2006-07-12,15.960000,15.960000,15.660000,15.720000,13.550459,40200
2006-07-13,15.450000,15.490000,15.280000,15.280000,13.171187,160300
2006-07-14,15.200000,15.400000,15.150000,15.260000,13.153946,109500
2006-07-17,15.060000,15.220000,15.060000,15.150000,13.059128,57700
2006-07-18,15.120000,15.330000,15.020000,15.240000,13.136707,53600
2006-07-19,15.100000,15.590000,15.100000,15.590000,13.438405,119800
2006-07-20,15.660000,15.780000,15.320000,15.320000,13.205668,50400
2006-07-21,15.350000,15.360000,15.100000,15.200000,13.102228,50600
2006-07-24,15.160000,15.540000,15.160000,15.540000,13.395305,39400
2006-07-25,15.600000,15.600000,15.300000,15.570000,13.421165,67900
2006-07-26,15.410000,15.590000,15.350000,15.570000,13.421165,52800
2006-07-27,15.540000,15.710000,15.410000,15.440000,13.309104,238400
2006-07-28,15.270000,15.800000,15.270000,15.780000,13.602182,68000
2006-07-31,15.540000,15.680000,15.540000,15.540000,13.395305,98400
2006-08-01,15.500000,15.500000,15.270000,15.380000,13.257384,87200
2006-08-02,15.650000,15.650000,15.400000,15.580000,13.429783,81800
2006-08-03,15.410000,15.660000,15.410000,15.650000,13.490122,31500
2006-08-04,15.660000,15.710000,15.450000,15.530000,13.386683,139900
2006-08-07,15.450000,15.600000,15.450000,15.570000,13.421165,31800
2006-08-08,15.820000,15.820000,15.470000,15.580000,13.429783,44500
2006-08-09,15.550000,15.830000,15.550000,15.660000,13.498740,57900
2006-08-10,15.560000,15.800000,15.560000,15.800000,13.619424,52400
2006-08-11,15.720000,15.800000,15.710000,15.770000,13.593564,23700
2006-08-14,15.950000,15.950000,15.800000,15.900000,13.705616,94600
2006-08-15,15.960000,16.129999,15.890000,16.129999,13.903877,132600
2006-08-16,16.139999,16.280001,16.120001,16.250000,14.007318,151500
2006-08-17,16.299999,16.299999,16.030001,16.110001,13.886635,76600
2006-08-18,15.910000,16.059999,15.900000,16.059999,13.843539,80700
2006-08-21,15.760000,15.960000,15.750000,15.860000,13.671138,102200
2006-08-22,15.800000,15.990000,15.800000,15.990000,13.783197,54400
2006-08-23,15.990000,15.990000,15.640000,15.710000,13.541843,72400
2006-08-24,15.760000,15.760000,15.520000,15.670000,13.507361,53800
2006-08-25,15.670000,15.670000,15.560000,15.630000,13.472884,71200
2006-08-28,15.600000,15.700000,15.580000,15.690000,13.524602,65300
2006-08-29,15.700000,15.860000,15.670000,15.860000,13.671138,93400
2006-08-30,15.990000,15.990000,15.820000,15.950000,13.748722,61600
2006-08-31,15.860000,15.990000,15.830000,15.900000,13.705616,38200
2006-09-01,15.810000,15.960000,15.810000,15.940000,13.740101,40900
2006-09-05,16.090000,16.129999,16.000000,16.129999,13.903877,86400
2006-09-06,16.150000,16.150000,15.810000,15.870000,13.679759,45000
2006-09-07,15.690000,15.850000,15.680000,15.780000,13.602182,45800
2006-09-08,15.950000,15.950000,15.800000,15.890000,13.697001,247200
2006-09-11,15.690000,15.730000,15.580000,15.660000,13.498740,46200
2006-09-12,15.880000,15.960000,15.790000,15.960000,13.757337,37800
2006-09-13,15.910000,16.170000,15.910000,16.170000,13.938355,79000
2006-09-14,16.150000,16.200001,15.940000,16.040001,13.826299,83600
2006-09-15,16.090000,16.090000,15.910000,15.960000,13.826297,99500
2006-09-18,16.170000,16.170000,16.030001,16.080000,13.930253,76200
2006-09-19,15.950000,16.090000,15.820000,15.960000,13.826297,76200
2006-09-20,16.100000,16.200001,16.040001,16.139999,13.982234,85200
2006-09-21,16.240000,16.240000,16.020000,16.120001,13.964910,81000
2006-09-22,16.010000,16.110001,15.910000,16.000000,13.860949,39000
2006-09-25,15.960000,16.160000,15.910000,16.160000,13.999560,62400
2006-09-26,16.160000,16.160000,15.900000,16.080000,13.930253,156800
2006-09-27,15.950000,16.070000,15.950000,16.030001,13.886939,64200
2006-09-28,16.000000,16.100000,16.000000,16.080000,13.930253,66000
2006-09-29,16.070000,16.200001,16.059999,16.080000,13.930253,93200
2006-10-02,16.110001,16.190001,16.059999,16.139999,13.982234,59200
2006-10-03,16.070000,16.110001,15.950000,16.040001,13.895604,73200
2006-10-04,15.910000,16.190001,15.910000,16.190001,14.025549,142700
2006-10-05,16.280001,16.280001,16.100000,16.170000,14.008223,59800
2006-10-06,16.200001,16.200001,16.020000,16.120001,13.964910,64000
2006-10-09,16.090000,16.110001,16.010000,16.040001,13.895604,57200
2006-10-10,15.920000,16.230000,15.920000,16.230000,14.060200,62900
2006-10-11,16.150000,16.280001,16.150000,16.250000,14.077530,120400
2006-10-12,16.270000,16.549999,16.270000,16.549999,14.337420,217700
2006-10-13,16.600000,16.610001,16.490000,16.610001,14.389401,208700
2006-10-16,16.670000,16.730000,16.500000,16.700001,14.467370,169800
2006-10-17,16.740000,16.740000,16.400000,16.549999,14.337420,68500
2006-10-18,16.639999,16.700001,16.500000,16.570000,14.354746,93800
2006-10-19,16.580000,16.610001,16.490000,16.610001,14.389401,49600
2006-10-20,16.700001,16.700001,16.520000,16.570000,14.354746,84100
2006-10-23,16.590000,16.639999,16.520000,16.590000,14.372077,88400
2006-10-24,16.530001,16.730000,16.530001,16.730000,14.493351,30000
2006-10-25,16.740000,16.830000,16.660000,16.780001,14.536676,136100
2006-10-26,16.959999,16.969999,16.770000,16.889999,14.631963,66900
2006-10-27,16.879999,16.879999,16.680000,16.730000,14.493351,89400
2006-10-30,16.530001,16.740000,16.490000,16.740000,14.502019,759800
2006-10-31,16.750000,16.889999,16.670000,16.799999,14.553992,132600
2006-11-01,16.799999,16.980000,16.719999,16.750000,14.510684,243000
2006-11-02,16.790001,16.940001,16.719999,16.940001,14.675282,221400
2006-11-03,16.879999,16.940001,16.820000,16.930000,14.666618,66000
2006-11-06,16.799999,17.340000,16.799999,17.340000,15.021805,230200
2006-11-07,17.420000,17.420000,17.250000,17.370001,15.047797,218000
2006-11-08,17.370001,17.370001,17.170000,17.370001,15.047797,183000
2006-11-09,17.400000,17.709999,17.370001,17.549999,15.203731,96700
2006-11-10,17.590000,17.590000,17.420000,17.549999,15.203731,79100
2006-11-13,17.590000,17.770000,17.549999,17.770000,15.394316,212000
2006-11-14,17.840000,17.959999,17.709999,17.959999,15.558912,150000
2006-11-15,18.049999,18.070000,17.950001,18.070000,15.654212,144200
2006-11-16,18.129999,18.150000,17.950001,18.090000,15.671536,93700
2006-11-17,18.110001,18.200001,18.000000,18.200001,15.766834,127800
2006-11-20,18.360001,18.360001,18.120001,18.219999,15.784159,99400
2006-11-21,18.219999,18.490000,18.200001,18.490000,16.018063,179000
2006-11-22,18.570000,18.870001,18.570000,18.870001,16.347261,168700
2006-11-24,18.900000,18.900000,18.719999,18.850000,16.329935,116500
2006-11-27,18.959999,18.990000,18.320000,18.500000,16.026726,295200
2006-11-28,18.240000,18.240000,17.709999,18.230000,15.792821,288200
2006-11-29,18.340000,18.799999,18.299999,18.799999,16.286623,136400
2006-11-30,18.799999,18.920000,18.549999,18.920000,16.390574,150500
2006-12-01,18.879999,18.879999,18.420000,18.650000,16.156666,138100
2006-12-04,18.690001,18.930000,18.639999,18.930000,16.399239,226400
2006-12-05,19.389999,19.459999,19.190001,19.459999,16.858376,531700
2006-12-06,19.490000,19.490000,19.299999,19.400000,16.806402,202400
2006-12-07,19.389999,19.400000,19.110001,19.110001,16.555170,172800
2006-12-08,19.090000,19.309999,19.010000,19.309999,16.728436,133500
2006-12-11,19.500000,19.600000,19.410000,19.600000,16.979662,303600
2006-12-12,19.580000,19.600000,19.250000,19.450001,16.849712,157200
2006-12-13,19.500000,19.500000,19.160000,19.299999,16.719772,188000
2006-12-14,19.590000,19.650000,19.490000,19.620001,16.996994,246000
2006-12-15,19.790001,19.799999,19.680000,19.790001,17.149506,239400
2006-12-18,20.150000,20.150000,19.820000,19.879999,17.227497,373200
2006-12-19,19.980000,19.980000,19.500000,19.980000,17.314159,235100
2006-12-20,20.299999,20.299999,20.049999,20.180000,17.487471,263700
2006-12-21,20.389999,20.389999,19.830000,20.000000,17.331488,255800
2006-12-22,19.910000,20.150000,19.900000,20.150000,17.461477,151500
2006-12-26,20.490000,20.660000,20.200001,20.660000,17.903427,296300
2006-12-27,21.100000,21.200001,20.600000,21.200001,18.371380,462900
2006-12-28,21.650000,21.650000,21.020000,21.150000,18.328045,351000
2006-12-29,21.230000,21.230000,20.900000,20.980000,18.180727,313700
2007-01-03,21.459999,22.799999,21.459999,21.950001,19.021311,4150800
2007-01-04,21.900000,21.900000,21.170000,21.500000,18.631353,615400
2007-01-05,21.350000,21.370001,20.680000,20.840000,18.059414,760600
2007-01-08,20.850000,21.290001,20.840000,21.290001,18.449371,442500
2007-01-09,21.260000,21.260000,20.629999,20.799999,18.024746,686900
2007-01-10,20.510000,20.549999,20.209999,20.540001,17.799440,1016300
2007-01-11,20.190001,21.000000,20.190001,20.879999,18.094072,386400
2007-01-12,21.000000,21.049999,20.780001,21.049999,18.241386,376300
2007-01-16,21.709999,21.709999,21.150000,21.309999,18.466703,766000
2007-01-17,21.400000,21.400000,21.070000,21.170000,18.345381,609100
2007-01-18,21.370001,21.370001,20.750000,20.750000,17.981419,363000
2007-01-19,20.969999,21.090000,20.790001,21.090000,18.276056,462400
2007-01-22,21.570000,21.570000,21.110001,21.290001,18.449371,480600
2007-01-23,21.360001,21.549999,21.129999,21.549999,18.674679,304600
2007-01-24,21.590000,21.879999,21.500000,21.860001,18.943316,406700
2007-01-25,21.840000,21.840000,21.070000,21.110001,18.293383,583600
2007-01-26,21.010000,21.200001,20.879999,21.160000,18.336718,286600
2007-01-29,21.230000,21.350000,21.150000,21.340000,18.492699,314600
2007-01-30,21.650000,21.650000,21.270000,21.520000,18.648680,409000
2007-01-31,21.000000,21.129999,20.799999,21.120001,18.302057,485800
2007-02-01,21.049999,21.100000,20.820000,20.980000,18.180727,3238100
2007-02-02,20.900000,21.000000,20.820000,21.000000,18.198065,331200
2007-02-05,21.000000,21.020000,20.799999,20.940001,18.146072,429000
2007-02-06,20.959999,21.219999,20.940001,21.209999,18.380043,568700
2007-02-07,21.360001,21.370001,21.100000,21.180000,18.354046,238400
2007-02-08,21.190001,21.450001,21.180000,21.440001,18.579355,134800
2007-02-09,21.490000,21.500000,20.879999,21.500000,18.631353,213800
2007-02-12,21.290001,21.290001,20.850000,21.020000,18.215395,391200
2007-02-13,20.870001,21.000000,20.730000,20.950001,18.154736,227200
2007-02-14,20.990000,21.230000,20.930000,21.230000,18.397375,157200
2007-02-15,21.240000,21.240000,21.129999,21.200001,18.371380,168900
2007-02-16,21.139999,21.350000,21.129999,21.350000,18.501366,120500
2007-02-20,21.200001,21.620001,21.200001,21.620001,18.735346,289000
2007-02-21,21.580000,21.770000,21.540001,21.770000,18.865324,154300
2007-02-22,21.870001,21.930000,21.650000,21.879999,18.960646,169000
2007-02-23,21.840000,21.850000,21.610001,21.690001,18.796005,156700
2007-02-26,21.790001,21.850000,21.610001,21.830000,18.917324,91000
2007-02-27,20.490000,20.750000,18.000000,19.730000,17.097513,2292900
2007-02-28,19.950001,20.440001,19.590000,20.440001,17.712782,535900
2007-03-01,19.200001,20.000000,18.200001,19.900000,17.244829,748900
2007-03-02,19.459999,19.950001,19.400000,19.520000,16.915537,269400
2007-03-05,18.400000,19.049999,18.059999,18.680000,16.187609,665400
2007-03-06,19.240000,19.639999,19.200001,19.549999,16.941532,263200
2007-03-07,19.530001,19.580000,19.260000,19.299999,16.724884,156900
2007-03-08,19.920000,20.120001,19.799999,19.900000,17.244829,194900
2007-03-09,19.969999,20.040001,19.700001,19.799999,17.158176,117400
2007-03-12,19.809999,20.209999,19.809999,20.200001,17.504808,138800
2007-03-13,19.950001,19.990000,19.400000,19.410000,16.820208,344200
2007-03-14,19.360001,19.540001,19.049999,19.540001,16.932867,160900
2007-03-15,19.600000,19.790001,19.600000,19.610001,16.993528,48900
2007-03-16,19.799999,19.799999,19.540001,19.600000,16.984858,60900
2007-03-19,19.870001,19.950001,19.799999,19.830000,17.184170,110600
2007-03-20,19.889999,20.070000,19.820000,20.020000,17.348820,53400
2007-03-21,20.230000,20.540001,20.040001,20.430000,17.704119,158200
2007-03-22,20.540001,20.680000,20.450001,20.559999,17.816771,146400
2007-03-23,20.660000,20.660000,20.500000,20.549999,17.808102,190000
2007-03-26,20.730000,20.750000,20.410000,20.610001,17.860098,186600
2007-03-27,20.660000,20.660000,20.520000,20.530001,17.790773,45700
2007-03-28,20.350000,20.549999,20.040001,20.270000,17.565466,117300
2007-03-29,20.410000,20.820000,20.410000,20.780001,18.007421,107000
2007-03-30,20.900000,20.900000,20.530001,20.600000,17.851433,69200
2007-04-02,20.510000,20.910000,20.510000,20.900000,18.111401,568500
2007-04-03,21.000000,21.120001,20.900000,21.030001,18.224060,478400
2007-04-04,21.049999,21.209999,21.010000,21.170000,18.345381,152000
2007-04-05,21.280001,21.280001,21.129999,21.209999,18.380043,125500
2007-04-09,21.340000,21.430000,21.280001,21.389999,18.536028,481600
2007-04-10,21.360001,21.530001,21.350000,21.420000,18.562019,109700
2007-04-11,21.750000,21.809999,21.350000,21.430000,18.570692,423500
2007-04-12,21.450001,21.969999,21.450001,21.790001,18.882656,309900
2007-04-13,21.820000,21.870001,21.520000,21.600000,18.718008,387500
2007-04-16,21.790001,22.190001,21.790001,22.190001,19.229286,328700
2007-04-17,22.219999,22.219999,21.900000,21.969999,19.038645,483400
2007-04-18,22.040001,22.049999,21.870001,21.920000,18.995310,105400
2007-04-19,21.549999,21.620001,21.350000,21.459999,18.596685,221300
2007-04-20,21.590000,21.760000,21.590000,21.750000,18.847990,135000
2007-04-23,21.650000,21.709999,21.520000,21.559999,18.683348,92900
2007-04-24,21.510000,21.670000,21.500000,21.610001,18.726673,102100
2007-04-25,21.709999,21.900000,21.600000,21.889999,18.969313,112200
2007-04-26,21.980000,22.030001,21.600000,21.709999,18.813332,173500
2007-04-27,22.000000,22.059999,21.850000,22.000000,19.064642,134600
2007-04-30,21.969999,21.980000,21.309999,21.309999,18.466703,230200
2007-05-01,21.360001,21.500000,21.230000,21.500000,18.631353,228500
2007-05-02,21.490000,21.750000,21.469999,21.709999,18.813332,137900
2007-05-03,21.740000,22.000000,21.709999,22.000000,19.064642,219800
2007-05-04,22.090000,22.160000,22.010000,22.040001,19.099300,155500
2007-05-07,22.110001,22.299999,22.110001,22.219999,19.255276,108400
2007-05-08,22.219999,22.219999,21.950001,22.110001,19.159967,100300
2007-05-09,22.260000,22.420000,22.209999,22.420000,19.428596,137000
2007-05-10,22.440001,22.520000,21.959999,21.959999,19.029972,260100
2007-05-11,22.110001,23.219999,22.110001,23.190001,20.095861,436600
2007-05-14,23.540001,23.740000,23.350000,23.520000,20.381830,463100
2007-05-15,23.690001,23.700001,23.200001,23.230000,20.130524,526300
2007-05-16,23.450001,23.620001,23.309999,23.600000,20.451157,304600
2007-05-17,23.610001,23.610001,23.340000,23.459999,20.329836,319400
2007-05-18,23.590000,23.590000,23.340000,23.400000,20.277842,183400
2007-05-21,23.410000,23.980000,23.410000,23.870001,20.685137,573200
2007-05-22,23.990000,24.000000,23.639999,23.700001,20.537817,271800
2007-05-23,23.830000,23.990000,23.299999,23.500000,20.364500,324200
2007-05-24,23.170000,23.480000,22.400000,22.770000,19.731901,668400
2007-05-25,23.000000,23.250000,22.799999,23.250000,20.147858,173800
2007-05-29,23.500000,23.809999,23.010000,23.090000,20.009201,184700
2007-05-30,22.629999,23.120001,21.820000,23.080000,20.000538,780600
2007-05-31,23.389999,23.570000,23.200001,23.469999,20.338501,261300
2007-06-01,23.680000,23.889999,23.430000,23.629999,20.477152,171100
2007-06-04,23.350000,23.639999,23.309999,23.620001,20.468494,278000
2007-06-05,23.820000,23.889999,23.660000,23.809999,20.633141,321500
2007-06-06,23.850000,23.850000,23.420000,23.430000,20.303839,354000
2007-06-07,23.969999,24.020000,23.120001,23.190001,20.095861,532900
2007-06-08,23.389999,23.590000,23.200001,23.590000,20.442495,227800
2007-06-11,23.750000,23.950001,23.650000,23.809999,20.633141,130800
2007-06-12,23.750000,23.770000,23.540001,23.559999,20.416492,199200
2007-06-13,23.580000,23.950001,23.580000,23.940001,20.745790,172600
2007-06-14,24.059999,24.410000,24.059999,24.379999,21.127081,271900
2007-06-15,24.600000,24.650000,24.530001,24.650000,21.504839,336700
2007-06-18,24.830000,25.090000,24.799999,24.969999,21.784006,283100
2007-06-19,24.889999,25.250000,24.760000,25.240000,22.019556,259100
2007-06-20,25.469999,25.469999,24.969999,24.969999,21.784006,347200
2007-06-21,25.600000,25.770000,25.260000,25.770000,22.481936,377700
2007-06-22,25.600000,25.770000,25.400000,25.450001,22.202765,254700
2007-06-25,25.299999,25.580000,25.190001,25.250000,22.028284,386200
2007-06-26,25.389999,25.500000,25.120001,25.170000,21.958490,321900
2007-06-27,25.160000,25.420000,24.799999,25.420000,22.176586,512600
2007-06-28,25.459999,25.750000,25.459999,25.670000,22.394695,305500
2007-06-29,25.590000,25.950001,25.590000,25.760000,22.473204,315200
2007-07-02,26.170000,26.430000,26.000000,26.420000,23.048996,873600
2007-07-03,26.820000,27.000000,26.700001,26.980000,23.537544,361800
2007-07-05,26.770000,26.990000,26.500000,26.700001,23.293272,575900
2007-07-06,26.990000,27.070000,26.750000,27.000000,23.554993,687400
2007-07-09,27.170000,27.520000,27.150000,27.459999,23.956299,595400
2007-07-10,27.299999,27.570000,26.980000,26.980000,23.537544,496300
2007-07-11,26.969999,27.120001,26.809999,27.090000,23.633509,370500
2007-07-12,27.389999,27.650000,27.350000,27.629999,24.104616,415900
2007-07-13,27.670000,27.879999,27.510000,27.780001,24.235466,339300
2007-07-16,27.889999,27.889999,27.219999,27.230000,23.755648,575400
2007-07-17,27.350000,27.450001,27.110001,27.219999,23.746918,466000
2007-07-18,26.770000,27.000000,25.690001,26.680000,23.275826,895300
2007-07-19,26.860001,27.000000,26.780001,26.889999,23.459023,538900
2007-07-20,27.100000,27.100000,26.590000,26.700001,23.293272,298700
2007-07-23,27.059999,27.160000,26.940001,27.059999,23.607340,357000
2007-07-24,27.059999,27.059999,26.280001,26.459999,23.083891,432600
2007-07-25,26.930000,27.010000,26.379999,26.719999,23.310719,478200
2007-07-26,26.280001,26.580000,25.389999,25.940001,22.630243,861400
2007-07-27,25.870001,26.160000,25.469999,25.730000,22.447035,1071800
2007-07-30,26.020000,26.500000,25.850000,26.400000,23.031551,372300
2007-07-31,26.900000,27.090000,26.400000,26.400000,23.031551,721400
2007-08-01,25.980000,26.049999,25.309999,25.750000,22.464481,3186500
2007-08-02,26.020000,26.020000,25.530001,25.780001,22.490656,405900
2007-08-03,25.600000,25.629999,24.900000,24.930000,21.749115,788400
